ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
413,447,170,875,716,716
414,215,57,273,273,273
415,273,231,210,326,273
416,268,316,316,49,435
417,775,68,68,68,85
418,872,85,85,85,85
419,17,85,85,85,85
420,790,797,797,458,458
421,787,262,262,262,262
422,675,648,45,362,262
423,360,144,381,381,381
424,275,240,163,390,91
425,766,622,39,783,31
426,542,368,29,356,255
427,418,41,26,193,264
428,255,255,255,255,255
429,19,19,19,19,19
430,339,19,24,19,19
431,602,6,202,190,3
432,45,842,83,95,145
433,441,34,757,364,663
434,145,145,145,145,145
435,332,181,70,36,247
436,533,508,387,387,387
437,482,529,457,530,689
438,869,543,406,543,808
439,668,16,566,212,668
440,713,524,695,406,406
441,551,289,600,600,600
442,815,600,542,532,126
443,366,761,633,443,443
444,183,62,62,226,226
445,269,12,269,226,418
446,246,226,62,40,40
447,148,361,148,179,22
448,357,357,179,336,357
449,20,357,309,356,436
450,310,833,344,497,344
451,738,415,310,310,310
452,129,268,540,288,288
453,600,387,387,387,387
454,611,214,214,287,526
455,796,387,387,387,387
456,323,49,209,49,429
457,61,156,154,581,581
458,64,393,63,135,349
459,401,297,337,75,74
460,275,231,75,326,326
461,266,137,326,326,326
462,9,307,262,262,262
463,196,293,317,415,307
464,321,307,307,307,565
465,370,383,383,383,383
466,375,251,308,620,620
467,841,191,187,799,491
468,833,93,616,734,734
469,20,456,45,45,300
470,670,720,15,327,327
471,126,260,260,260,163
472,420,420,341,467,467
473,290,43,214,86,187
474,273,303,410,414,94
475,172,565,466,161,679
476,367,382,382,81,81
477,139,375,114,440,860
478,633,163,292,375,359
479,211,10,687,687,687
480,120,359,240,137,217
481,668,396,209,51,120
482,406,682,33,435,33
483,405,406,406,406,406
484,231,406,437,406,139
485,376,172,406,406,30
486,124,18,380,380,91
487,234,18,124,124,124
488,485,585,812,18,18
489,109,321,129,48,48
490,208,348,59,275,275
491,289,290,309,231,384
492,161,161,161,115,45
493,80,628,203,203,461
494,93,354,354,354,45
495,379,827,88,838,534
496,683,498,617,800,824
497,217,94,174,29,99
498,53,124,92,226,391
499,222,222,222,222,222
500,46,222,222,540,540
501,384,66,614,97,523
502,665,624,216,216,216
503,422,223,636,66,860
504,332,54,54,505,505
505,163,269,269,269,269
506,44,97,26,148,95
507,155,296,296,296,143
508,290,59,361,190,361
509,385,130,183,183,296
510,438,100,301,405,279
511,415,82,245,405,637
512,128,76,76,584,461
513,156,60,239,389,60
514,358,357,357,71,71
515,435,294,744,435,204
516,150,222,122,122,122
517,109,109,150,109,26
518,404,119,185,395,395
519,406,629,796,121,121
520,340,326,323,323,323
521,42,570,42,119,119
522,307,259,262,1,411
523,415,259,68,84,45
524,310,317,293,293,293
525,780,264,849,581,581
526,389,306,430,430,430
527,106,609,526,355,609
528,163,346,336,59,319
529,867,348,363,363,363
530,645,35,407,77,77
531,223,335,422,59,296
532,67,395,639,395,395
533,402,395,258,145,145
534,344,596,338,628,584
535,403,403,403,403,403
536,614,660,660,609,666
537,73,776,75,448,67
538,143,236,143,37,37
539,121,58,306,306,384
540,277,42,178,119,206
541,283,110,397,119,119
542,575,354,84,102,102
543,10,58,390,275,363
544,383,402,36,319,319
545,156,155,151,144,193
546,367,354,354,354,240
547,374,402,258,135,68
548,73,128,128,128,584
549,2,24,214,551,551
550,470,470,737,753,300
551,380,380,806,647,5
552,71,80,28,28,28
553,591,602,826,798,798
554,739,109,67,256,67
555,744,22,98,98,393
556,253,91,92,393,393
557,93,371,335,393,393
558,497,262,329,262,133
559,254,206,868,791,868
560,551,206,206,154,206
561,565,328,128,328,368
562,194,293,353,404,372
563,411,412,84,84,215
564,713,588,322,211,192
565,447,648,71,71,617
566,504,395,58,58,58
567,398,256,134,55,55
568,223,421,3,424,424
569,389,36,211,295,223
570,67,674,151,287,287
571,296,287,296,296,384
572,292,297,297,297,13
573,161,161,45,193,63
574,256,254,779,365,286
575,737,780,629,629,330
576,40,40,40,40,40
577,200,354,250,250,40
578,873,360,237,226,226
579,418,390,308,357,308
580,120,194,382,203,306
581,68,10,413,474,63
582,391,120,120,791,791
583,181,744,66,643,399
584,826,258,269,198,211
585,609,788,662,297,595
586,484,436,272,2,2
587,275,201,251,165,367
588,299,299,299,299,299
589,144,279,223,41,93
590,299,299,299,299,299
591,155,225,72,225,183
592,395,271,359,359,130
593,355,131,151,131,131
594,74,318,325,325,325
595,706,643,644,644,644
596,504,102,677,244,244
597,337,337,337,337,337
598,300,339,187,337,337
599,127,341,74,74,70
600,259,254,410,209,209
601,461,261,209,209,209
602,306,261,437,437,437
603,159,25,120,259,259
604,734,693,477,65,65
605,246,209,209,209,209
606,246,144,4,282,225
607,246,430,357,91,290
608,359,157,355,371,181
609,145,387,85,357,223
610,868,375,375,375,375
611,290,320,375,375,375
612,165,121,79,26,26
613,181,71,71,71,71
614,379,665,231,421,421
615,392,137,150,63,331
616,253,304,208,304,437
617,201,337,309,198,198
618,425,253,87,253,253
619,355,537,126,240,240
620,424,320,305,375,253
621,194,309,135,275,275
622,422,358,368,422,275
623,244,342,24,24,24
624,247,263,52,52,52
625,408,599,724,724,724
626,743,469,855,52,52
627,5,197,176,33,33
628,73,452,296,216,624
629,424,106,33,33,33
630,295,415,415,415,415
631,195,195,108,195,195
632,382,46,15,122,128
633,290,215,48,237,237
634,16,16,252,252,363
635,170,35,716,613,724
636,186,548,685,78,78
637,257,33,319,319,319
638,215,250,143,46,428
639,196,23,404,404,404
640,353,412,42,637,353
641,579,546,546,796,546
642,220,396,318,377,795
643,340,578,219,594,400
644,297,326,696,297,297
645,725,746,283,237,339
646,424,257,356,26,121
647,371,319,121,36,436
648,350,232,29,357,380
649,814,315,584,584,126
650,614,148,66,810,771
651,413,466,271,380,564
652,508,367,320,70,70
653,62,335,20,367,70
654,139,107,375,237,237
655,378,378,358,309,309
656,197,376,45,45,575
657,80,93,383,54,294
658,126,360,421,59,141
659,373,130,216,421,141
660,47,1,752,56,785
661,259,259,259,259,259
662,259,259,259,259,259
663,404,342,73,30,30
664,859,124,129,30,30
665,400,89,57,55,129
666,418,148,148,148,148
667,700,266,309,223,67
668,496,810,820,85,85
669,814,298,366,366,298
670,173,57,267,644,644
671,237,298,417,267,417
672,491,629,780,605,780
673,392,323,673,673,673
674,621,703,369,138,138
675,55,48,575,575,871
676,274,215,871,274,274
677,184,212,55,73,239
678,129,488,846,551,551
679,274,221,219,55,55
680,524,257,257,257,349
681,244,323,171,244,113
682,384,384,75,75,75
683,402,819,90,127,358
684,106,14,375,36,36
685,523,24,32,335,32
686,169,50,690,335,335
687,32,871,208,107,208
688,179,179,367,272,152
689,45,152,275,240,151
690,484,72,231,231,231
691,608,160,128,348,366
692,421,316,384,421,384
693,556,642,135,358,143
694,83,83,83,83,83
695,621,306,300,278,278
696,179,367,122,26,350
697,68,287,384,185,355
698,169,339,119,339,151
699,284,317,411,411,293
700,211,629,76,209,209
701,269,298,76,362,182
702,351,191,290,35,239
703,223,40,347,347,373
704,292,192,180,431,83
705,355,109,423,484,441
706,223,109,109,109,109
707,488,87,208,156,109
708,93,199,194,372,283
709,165,295,250,250,392
710,655,619,594,727,727
711,289,389,32,333,26
712,642,664,704,704,531
713,295,160,160,305,373
714,355,7,355,422,422
715,305,281,281,231,231
716,602,379,379,421,430
717,604,642,290,703,175
718,823,132,8,160,71
719,436,86,86,86,86
720,250,234,234,234,234
721,325,77,191,282,282
722,191,196,317,418,317
723,308,418,430,260,135
724,82,185,131,309,309
725,394,550,31,31,31
726,477,461,477,477,113
727,34,450,523,408,408
728,776,106,148,440,468
729,476,786,786,274,3
730,480,350,15,577,537
731,677,415,415,327,327
732,320,40,199,199,58
733,599,687,148,798,335
734,695,773,866,680,680
735,376,455,263,283,283
736,237,466,156,380,380
737,679,26,231,231,231
738,271,597,49,602,602
739,389,350,178,178,89
740,652,842,186,186,186
741,205,205,205,205,205
742,205,678,205,205,205
743,392,429,181,261,261
744,290,290,290,290,290
745,669,793,7,290,66
746,779,351,200,64,22
747,354,293,293,262,262
748,135,429,328,318,49
749,411,112,12,321,321
750,349,362,259,329,1
751,196,698,327,327,76
752,410,259,254,254,254
753,198,3,150,17,17
754,346,93,367,41,390
755,223,64,2,359,223
756,59,416,696,334,696
757,335,379,24,24,230
758,73,128,244,568,639
759,90,108,354,128,128
760,734,615,35,300,422
761,307,196,196,196,196
762,31,256,231,231,231
763,793,41,210,79,79
764,9,498,162,11,79
765,430,409,371,151,151
766,436,14,372,372,372
767,97,14,240,240,372
768,119,215,215,185,185
769,163,185,185,185,185
770,836,221,647,146,401
771,15,318,350,148,306
772,231,208,297,297,297
773,296,160,389,442,442
774,71,356,150,58,58
775,58,25,295,295,295
776,63,348,255,58,58
777,356,422,36,121,291
778,202,287,231,422,231
779,402,150,221,152,37
780,138,344,268,298,298
781,672,113,729,403,403
782,259,197,120,327,327
783,783,292,277,12,120
784,12,12,12,12,12
785,203,156,581,129,105
786,730,107,413,392,397
787,39,415,424,424,233
788,279,265,300,119,328
789,173,130,27,27,27
790,374,235,235,235,235
791,126,361,269,269,235
792,83,269,460,460,460
793,271,228,15,797,776
794,474,752,814,752,752
795,5,172,15,283,260
796,698,767,416,802,862
797,209,458,31,55,55
798,81,172,172,172,579
799,332,383,704,228,294
800,448,172,172,172,172
801,42,210,210,244,244
802,365,292,211,375,647
803,33,225,22,145,106
804,16,73,341,127,260
805,308,73,298,298,128
806,282,353,342,644,74
807,359,359,130,178,369
808,531,328,405,76,209
809,106,711,374,269,776
810,51,9,9,9,9
811,88,88,88,88,262
812,344,197,154,154,154
813,344,818,160,160,130
814,269,162,162,360,316
815,160,231,258,258,435
816,751,278,278,278,278
817,97,514,514,842,842
818,335,134,398,398,481
819,36,121,319,319,319
820,95,99,5,5,5
821,258,269,243,349,390
822,14,158,158,158,389
823,696,106,379,672,710
824,136,158,158,158,158
825,258,47,181,181,274
826,191,204,204,47,47
827,523,210,47,47,47
828,393,15,76,293,708
829,78,271,24,408,87
830,385,385,385,385,353
831,402,214,371,163,163
832,152,36,45,435,14
833,169,290,77,257,14
834,225,194,362,254,322
835,239,721,406,45,224
836,335,286,286,353,286
837,784,15,819,522,522
838,720,283,575,313,266
839,47,120,5,412,120
840,20,18,292,292,292
841,360,67,292,292,292
842,71,16,795,505,280
843,397,714,183,183,314
844,846,156,337,20,300
845,695,595,111,369,55
846,534,810,523,523,446
847,313,295,204,169,169
848,180,180,180,180,180
849,677,373,561,169,588
850,252,232,85,85,360
851,544,727,440,646,468
852,819,422,873,38,38
853,402,152,337,83,83
854,60,78,150,150,62
855,32,730,463,766,275
856,619,508,26,620,620
857,621,477,477,129,10
858,30,9,9,9,310
859,752,286,475,329,318
860,412,9,415,102,859
861,274,267,268,274,128
862,173,225,225,225,225
863,281,26,26,137,292
864,207,659,781,516,731
865,156,796,26,692,692
866,351,584,791,584,682
867,709,338,427,203,203
868,720,666,712,648,412
869,61,179,427,427,427
870,175,88,415,415,277
871,404,396,396,396,396
872,396,396,396,396,396
873,763,105,290,376,376
874,313,262,185,384,185
875,273,340,858,722,549
876,420,80,197,575,306
877,94,64,388,64,42
878,109,380,380,66,95
879,733,119,119,209,780
880,414,414,414,63,339
881,220,300,428,81,81
882,764,838,787,215,154
883,279,407,382,287,287
884,603,389,826,826,29
885,49,57,729,325,325
886,317,551,203,76,76
887,746,30,120,154,345
888,316,19,19,74,140
889,795,708,308,146,308
890,65,185,418,323,279
891,421,7,440,22,22
892,325,352,644,171,316
893,316,316,316,316,316
894,155,281,368,266,266
895,306,174,266,296,372
896,192,223,379,141,351
897,154,469,644,55,55
898,411,310,310,310,310
899,317,317,317,317,317
900,58,161,367,367,40
901,354,337,402,422,422
902,371,422,337,368,368
903,34,371,371,251,306
904,390,187,148,208,208
905,251,358,165,26,26
906,200,200,200,200,200
907,434,200,6,200,200
908,852,8,174,406,360
909,66,430,285,252,175
910,528,55,359,322,10
911,452,101,718,241,241
912,173,551,318,475,475
913,310,173,341,298,298
914,415,154,88,88,88
915,72,765,359,287,66
916,342,55,16,16,16
917,68,239,292,87,66
918,317,374,127,329,75
919,321,254,7,254,254
920,359,584,117,637,354
921,419,191,429,429,419
922,47,738,666,666,666
923,458,330,334,195,195
924,575,198,348,30,814
925,465,429,7,132,132
926,30,7,400,400,400
927,205,209,410,51,362
928,824,795,752,534,82
929,415,1,362,209,184
930,266,834,97,97,95
931,863,508,27,27,27
932,729,618,456,544,85
933,79,22,371,231,151
934,668,204,178,400,308
935,136,296,296,296,296
936,734,515,334,411,549
937,399,458,362,262,520
938,51,76,317,196,317
939,82,57,171,171,171
940,416,526,284,244,244
941,4,60,188,267,267
942,696,282,283,469,469
943,188,316,415,94,185
944,667,541,557,557,557
945,404,309,32,43,414
946,220,173,804,35,129
947,90,279,193,331,347
948,398,406,112,184,727
949,783,670,203,469,283
950,281,88,438,438,624
951,417,384,173,417,417
952,643,73,267,267,267
953,274,225,117,267,267
954,57,57,342,578,677
955,358,324,73,219,578
956,326,326,135,326,326
957,362,555,555,666,27
958,176,161,161,380,70
959,797,292,27,27,27
960,228,308,65,308,374
961,620,407,407,407,169
962,793,437,347,87,238
963,812,105,646,418,51
964,502,76,502,227,227
965,65,233,233,233,233
966,571,74,814,74,74
967,388,74,42,231,296
968,149,296,296,384,366
969,405,797,88,73,73
970,258,179,400,67,54
971,584,595,595,582,496
972,374,14,226,37,239
973,709,19,62,290,290
974,375,92,40,247,247
975,575,531,461,112,233
976,461,469,262,262,461
977,102,812,395,76,420
978,415,124,854,854,527
979,110,110,110,110,110
980,430,358,24,222,260
981,400,275,174,174,174
982,228,752,170,30,30
983,117,270,211,424,88
984,105,105,105,105,105
985,105,105,105,105,105
986,405,473,477,35,74
987,331,251,422,275,275
988,4,360,290,4,59
989,725,388,192,32,32
990,425,211,59,71,252
991,599,643,287,287,192
992,368,81,390,421,421
993,396,42,800,800,637
994,731,272,190,265,265
995,784,390,556,380,131
996,819,183,27,322,394
997,332,439,113,176,296
998,139,356,356,424,424
999,609,849,396,582,582
1000,167,167,166,503,226
1001,317,734,529,458,660
1002,156,377,472,835,835
1003,183,136,553,79,306
1004,341,341,318,250,250
1005,855,637,720,461,461
1006,210,448,74,498,128
1007,26,523,127,87,369
1008,200,375,251,366,181
1009,295,357,36,163,424
1010,47,382,436,163,163
1011,266,181,85,85,235
1012,99,48,139,69,69
1013,148,412,246,386,246
1014,147,56,65,65,469
1015,65,88,88,262,385
1016,256,415,196,250,250
1017,310,752,395,254,353
1018,256,796,320,321,349
1019,497,345,584,787,391
1020,409,404,267,404,404
1021,55,165,125,434,268
1022,71,106,210,344,344
1023,406,406,21,173,752
1024,186,145,359,335,41
1025,422,724,407,292,292
1026,371,79,371,60,79
1027,506,306,73,15,814
1028,498,420,850,850,850
1029,67,316,33,90,404
1030,265,404,404,404,404
1031,308,404,404,404,404
1032,65,732,330,418,418
1033,166,260,418,418,418
1034,664,461,222,589,589
1035,363,826,194,194,194
1036,644,194,194,194,194
1037,402,294,77,194,194
1038,496,380,200,380,380
1039,474,80,265,265,336
1040,423,37,187,619,619
1041,452,475,405,55,55
1042,414,349,698,464,514
1043,411,321,262,321,321
1044,372,45,366,178,58
1045,260,36,36,357,357
1046,138,371,79,90,79
1047,410,421,231,90,295
1048,24,421,32,402,367
1049,441,385,825,297,297
1050,280,402,347,279,279
1051,214,436,24,402,165
1052,183,383,91,290,58
1053,300,423,86,54,31
1054,367,319,367,93,93
1055,422,139,113,148,144
1056,190,190,190,190,190
1057,107,43,86,86,86
1058,222,232,190,190,190
1059,379,379,379,379,379
1060,208,57,192,26,643
1061,379,379,379,379,379
1062,155,127,72,71,71
1063,135,374,275,190,190
1064,130,50,163,260,260
1065,731,108,769,769,628
1066,343,233,375,148,224
1067,383,402,139,255,255
1068,173,384,384,296,384
1069,165,14,155,402,373
1070,275,62,150,43,43
1071,309,83,380,511,41
1072,130,48,303,368,266
1073,367,122,91,380,380
1074,72,827,67,297,480
1075,504,696,548,688,156
1076,31,696,588,588,588
1077,133,98,609,380,380
1078,161,392,181,709,337
1079,531,124,279,261,344
1080,139,41,187,78,137
1081,58,26,257,305,305
1082,280,39,187,305,306
1083,6,6,6,6,6
1084,863,396,102,102,668
1085,707,172,172,172,124
1086,452,533,134,12,246
1087,246,246,246,246,246
1088,259,470,212,212,212
1089,373,288,121,121,121
1090,208,152,121,121,121
1091,121,363,190,121,121
1092,330,410,330,330,330
1093,338,330,330,330,330
1094,416,330,330,330,330
1095,153,296,692,692,620
1096,779,290,598,190,777
1097,827,208,202,389,389
1098,412,9,412,59,461
1099,262,475,167,65,184
1100,55,566,764,228,764
1101,378,475,345,88,88
1102,187,125,273,125,125
1103,230,374,324,374,374
1104,318,318,318,318,318
1105,315,475,88,353,318
1106,225,72,359,326,326
1107,349,117,57,117,117
1108,298,77,72,215,215
1109,282,1,137,137,677
1110,503,392,722,628,699
1111,817,33,270,270,270
1112,246,197,25,746,374
1113,32,200,107,214,214
1114,814,814,814,420,199
1115,493,167,167,167,78
1116,757,124,562,129,129
1117,31,402,408,30,30
1118,770,579,129,129,129
1119,160,348,348,348,348
1120,232,148,232,163,348
1121,40,58,192,320,320
1122,378,181,204,204,204
1123,415,139,139,139,204
1124,184,406,396,396,62
1125,108,19,231,231,231
1126,283,419,644,105,78
1127,233,221,204,204,221
1128,151,127,79,581,151
1129,308,181,332,332,406
1130,474,668,722,6,246
1131,656,521,414,577,409
1132,411,391,392,5,5
1133,271,337,339,368,448
1134,357,356,20,378,20
1135,690,260,260,167,196
1136,300,20,20,20,20
1137,107,85,85,762,707
1138,68,415,209,269,269
1139,477,798,793,699,793
1140,209,1,1,209,209
1141,414,329,1,1,1
1142,344,9,9,120,411
1143,196,187,221,350,350
1144,240,350,523,389,39
1145,553,749,132,290,826
1146,694,305,359,370,370
1147,181,33,368,435,435
