ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
106,31,22,121,44,44
107,141,10,180,113,113
108,96,26,133,173,173
109,77,75,174,110,110
110,77,8,148,148,148
111,133,133,191,85,85
112,191,191,5,191,5
113,116,178,92,178,178
114,198,263,363,363,363
115,395,318,381,374,374
116,144,144,119,335,335
117,37,74,151,151,151
118,151,168,186,138,296
119,197,163,44,16,16
120,271,154,103,103,168
121,22,80,25,20,20
122,163,136,163,6,193
123,157,75,171,171,171
124,169,91,155,189,189
125,64,92,25,25,25
126,280,120,10,167,167
127,111,152,80,8,8
128,402,221,325,271,325
129,98,3,183,318,318
130,161,9,81,188,188
131,183,140,183,183,183
132,21,188,98,98,98
133,132,56,3,104,104
134,126,56,125,141,23
135,38,150,158,158,158
136,396,126,57,57,57
137,196,126,39,39,39
138,122,122,156,24,156
139,113,56,164,164,164
140,122,38,122,122,122
141,385,104,55,98,98
142,104,125,159,159,190
143,159,197,286,160,44
144,3,132,126,164,164
145,7,52,94,94,94
146,3,37,126,126,122
147,139,92,65,5,5
148,108,110,44,44,44
149,200,13,33,38,38
150,17,17,385,385,385
151,17,17,111,19,19
152,17,52,385,385,385
153,391,43,139,68,0
154,135,133,76,86,76
155,54,169,26,133,133
156,0,2,130,163,163
157,136,49,130,130,130
158,238,134,134,171,167
159,20,280,37,20,37
160,200,200,80,73,80
161,87,200,200,167,200
162,153,153,137,153,153
163,164,153,153,111,111
164,153,380,153,153,153
165,18,73,34,67,59
166,62,159,159,73,73
167,40,38,136,136,136
168,73,73,99,99,99
169,5,167,100,111,111
170,354,247,99,99,99
171,151,43,43,157,157
172,5,43,54,54,54
173,158,167,113,225,225
174,313,204,266,266,266
175,266,64,234,234,312
176,87,64,64,141,64
177,25,156,156,156,156
178,156,156,156,17,156
179,156,156,95,95,95
180,126,137,137,137,137
181,7,21,48,48,48
182,327,126,137,137,126
183,191,115,115,115,115
184,173,115,139,146,139
185,115,115,139,86,86
186,145,93,188,71,71
187,28,40,129,93,93
188,281,353,327,327,327
189,161,161,161,161,161
190,16,71,48,72,358
191,137,21,76,94,21
192,73,200,176,13,13
193,31,8,190,23,23
194,69,170,159,182,182
195,65,193,110,110,110
196,363,63,54,54,136
197,108,97,108,108,108
198,106,388,380,380,380
199,120,13,38,71,71
200,73,138,21,188,188
201,4,53,30,4,4
202,175,4,4,4,4
203,40,117,93,117,117
204,16,289,289,358,145
205,16,16,16,45,45
206,16,16,73,143,73
207,104,131,138,138,138
208,21,21,21,21,21
209,126,126,188,188,188
210,1,280,84,280,280
211,81,21,13,23,53
212,24,182,94,24,24
213,138,129,138,138,138
214,196,30,9,98,98
215,196,129,93,188,188
216,51,118,88,88,88
217,51,51,51,51,51
218,167,51,190,51,51
219,97,88,30,30,30
220,176,166,166,196,196
221,115,50,170,42,170
222,103,114,166,166,166
223,44,89,147,87,185
224,89,2,86,57,57
225,33,6,34,34,34
226,227,24,122,381,381
227,193,192,113,113,113
228,134,85,191,191,191
229,43,109,173,173,173
230,109,43,87,43,43
231,24,81,114,114,114
232,7,192,98,98,98
233,40,34,9,9,34
234,98,4,129,343,343
235,9,162,138,9,172
236,162,179,179,39,39
237,77,60,60,157,157
238,157,137,74,74,74
239,157,157,36,36,36
240,123,67,65,67,67
241,174,174,154,12,12
242,110,21,150,6,6
243,20,20,80,19,19
244,80,80,200,200,200
245,20,20,22,20,20
246,3,248,45,3,45
247,94,132,201,190,201
248,94,104,169,169,169
249,151,151,137,137,137
250,227,244,193,109,109
251,41,227,122,38,71
252,99,99,148,255,255
253,169,21,190,125,141
254,76,21,33,33,33
255,73,153,100,100,100
256,280,343,308,308,308
257,377,349,302,302,302
258,9,34,179,34,34
259,89,176,338,123,123
260,128,38,273,34,34
261,71,152,79,126,44
262,125,161,135,135,135
263,6,89,13,196,196
264,33,73,46,110,110
265,110,272,193,193,193
266,174,74,126,126,126
267,280,346,42,42,42
268,142,142,142,142,142
269,110,108,133,280,142
270,100,194,104,64,104
271,369,175,69,136,136
272,69,24,30,48,48
273,38,34,81,9,188
274,38,98,158,126,126
275,183,98,90,47,47
276,370,80,135,135,135
277,399,77,380,31,152
278,357,353,260,260,260
279,155,165,123,165,165
280,109,91,109,74,74
281,155,155,165,141,141
282,185,182,188,24,24
283,24,87,385,385,385
284,224,24,149,149,149
285,30,81,18,18,18
286,156,9,28,129,129
287,194,190,28,159,159
288,135,136,20,135,135
289,139,142,109,109,109
290,60,75,224,224,168
291,2,79,68,194,194
292,149,159,38,38,38
293,259,363,173,257,173
294,201,74,182,182,110
295,94,190,8,8,32
296,113,74,8,8,8
297,173,87,180,109,109
298,180,376,69,69,69
299,130,335,130,130,75
300,174,152,86,86,86
301,85,10,50,50,50
302,87,87,87,200,200
303,117,197,188,188,188
304,188,188,24,188,188
305,161,93,197,98,98
306,165,52,52,91,91
307,52,52,52,52,52
308,35,35,35,35,35
309,76,76,83,178,178
310,76,76,150,76,76
311,137,121,152,152,152
312,121,33,33,33,111
313,44,46,381,87,87
314,73,111,100,100,100
315,134,6,76,76,76
316,60,60,22,22,22
317,178,60,60,200,200
318,54,100,15,186,15
319,145,119,182,206,206
320,15,15,362,15,362
321,307,91,5,17,5
322,124,141,284,191,191
323,31,69,69,69,69
324,124,124,124,13,13
325,194,130,124,124,124
326,124,124,194,170,12
327,66,112,78,78,78
328,113,178,31,31,87
329,136,30,126,182,13
330,15,18,194,188,90
331,159,145,117,162,162
332,100,145,62,62,62
333,190,33,130,130,130
334,40,158,175,4,128
335,59,54,72,72,72
336,15,263,376,215,215
337,395,285,301,305,305
338,285,336,10,10,10
339,18,171,99,383,89
340,159,138,264,49,39
341,100,62,119,55,259
342,100,200,88,88,88
343,22,108,60,60,60
344,22,167,174,174,174
345,134,89,89,89,89
346,22,33,174,65,65
347,80,339,80,80,80
348,61,61,61,61,61
349,61,402,212,144,144
350,61,61,61,61,61
351,45,45,94,94,94
352,3,3,3,3,3
353,102,102,7,7,7
354,19,144,261,336,336
355,46,320,304,19,19
356,144,51,305,354,207
357,146,146,10,197,197
358,178,218,64,396,396
359,13,138,182,182,149
360,29,4,114,196,114
361,175,188,147,162,40
362,147,94,53,53,53
363,31,31,83,83,83
364,167,83,83,97,97
365,1,31,83,83,83
366,188,188,145,93,93
367,188,125,39,39,39
368,188,188,93,93,188
369,97,57,94,94,94
370,91,165,49,165,18
371,53,165,109,244,244
372,99,138,103,196,196
373,33,73,53,200,200
374,170,101,196,101,101
375,2,68,2,166,166
376,167,109,2,159,141
377,91,2,165,91,165
378,201,55,258,34,34
379,7,9,158,158,143
380,27,55,371,195,195
381,53,9,114,192,192
382,38,4,273,155,155
383,166,53,197,44,44
384,73,20,44,136,134
385,31,1,88,59,59
386,189,135,1,1,1
387,139,173,173,173,173
388,173,173,173,173,173
389,103,259,109,173,109
390,112,112,89,89,89
391,93,197,26,26,161
392,40,125,21,94,94
393,80,80,80,80,80
394,80,80,80,80,80
395,80,99,167,167,167
396,129,129,129,93,93
397,126,40,18,18,18
398,129,129,40,40,40
399,87,22,82,82,177
400,173,133,355,346,346
401,87,45,14,14,14
402,385,37,286,286,286
403,95,201,272,95,95
404,95,37,52,52,52
405,161,103,89,89,89
406,5,120,110,164,164
407,83,65,89,89,89
408,50,197,244,130,130
409,4,360,35,202,202
410,78,24,153,99,99
411,166,117,47,38,38
412,33,285,339,339,339
413,106,106,106,106,106
414,360,184,30,179,179
415,184,184,184,184,184
416,184,240,377,377,377
417,174,113,31,39,39
418,174,121,5,24,5
419,174,136,90,47,47
420,190,227,166,158,158
421,158,158,158,158,158
422,158,158,123,123,123
423,15,126,34,34,34
424,71,24,182,182,182
425,190,22,150,73,104
426,10,60,142,142,142
427,92,92,92,92,92
428,86,76,92,45,169
429,284,344,195,276,276
430,112,172,53,103,150
431,103,82,176,4,4
432,371,107,105,81,81
433,158,57,300,148,125
434,58,109,44,121,121
435,97,249,77,26,26
436,7,137,189,189,189
437,33,137,137,137,137
438,53,175,81,81,81
439,136,170,110,186,186
440,133,237,189,189,189
441,10,60,191,191,191
442,154,156,33,187,187
443,154,31,33,33,33
444,102,95,95,156,156
445,290,42,19,193,19
446,70,47,50,50,50
447,63,88,133,168,168
448,387,60,234,234,234
449,64,171,157,57,57
450,74,178,43,43,43
451,17,17,86,86,86
452,161,86,86,69,69
453,68,35,55,183,183
454,90,92,41,89,89
455,94,94,122,52,52
456,154,97,97,111,111
457,23,121,199,155,199
458,174,347,259,77,193
459,122,227,176,41,41
460,38,131,188,93,93
461,7,230,141,141,141
462,8,224,8,395,395
463,174,190,88,150,150
464,110,60,48,48,48
465,41,41,64,286,322
466,41,41,52,52,52
467,249,41,41,41,41
468,126,190,189,189,189
469,146,64,190,221,221
470,100,190,47,28,28
471,386,26,24,26,26
472,386,25,14,14,14
473,386,77,14,60,14
474,248,85,252,177,177
475,32,58,187,20,187
476,32,288,25,25,134
477,244,155,17,57,57
478,189,140,165,50,50
479,114,249,165,23,197
480,60,10,97,97,97
481,2,142,96,44,108
482,77,88,63,60,60
483,25,135,113,135,192
484,121,135,125,125,125
485,152,137,174,137,174
486,16,229,362,348,348
487,195,201,3,300,300
488,195,331,299,298,22
489,36,43,97,85,109
490,57,57,57,50,57
491,57,57,68,68,68
492,75,189,142,142,142
493,85,173,167,167,167
494,83,63,25,25,25
495,65,54,115,165,115
496,24,160,95,113,113
497,141,298,344,61,61
498,169,33,10,10,10
499,6,15,15,15,15
500,169,21,76,76,76
501,142,121,68,121,57
502,141,141,108,110,110
503,68,87,2,187,187
504,117,162,9,42,42
505,4,128,202,93,93
506,166,197,176,176,176
507,39,39,72,72,72
508,39,16,39,159,159
509,39,72,24,126,13
510,38,38,38,38,38
511,38,53,72,87,112
512,114,34,56,197,56
513,78,78,78,78,78
514,358,230,358,317,317
515,211,360,308,308,308
516,10,173,178,178,178
517,178,396,87,133,133
518,11,57,82,82,82
519,106,96,73,73,96
520,312,87,245,190,36
521,18,82,82,185,185
522,148,201,115,115,201
523,182,201,152,201,201
524,122,201,201,201,201
525,60,2,5,44,44
526,108,108,189,152,189
527,121,337,133,289,289
528,369,186,100,170,59
529,51,51,33,33,33
530,100,186,65,65,65
531,2,108,173,173,173
532,115,173,2,2,2
533,86,171,173,173,173
534,146,146,146,146,146
535,146,146,146,146,146
536,178,200,289,118,118
537,320,19,80,80,80
538,257,51,19,19,19
539,44,148,148,148,148
540,386,386,79,79,79
541,133,109,6,11,11
542,11,11,11,11,11
543,85,85,85,85,85
544,85,2,85,85,85
545,85,91,85,85,85
546,137,163,372,31,372
547,73,99,100,100,100
548,73,103,99,99,99
549,188,9,196,196,196
550,40,40,117,117,117
551,182,159,62,62,62
552,272,89,44,62,197
553,103,44,244,244,244
554,103,103,2,2,2
555,259,244,272,286,286
556,165,82,83,230,107
557,171,151,103,296,296
558,22,171,91,91,91
559,80,94,184,120,151
560,369,100,30,149,149
561,176,150,159,159,159
562,176,13,13,13,13
563,11,192,126,126,126
564,157,83,83,80,80
565,54,54,20,152,152
566,5,83,111,87,83
567,375,293,300,300,208
568,263,373,292,211,55
569,325,205,384,208,402
570,58,335,75,75,75
571,58,178,119,148,148
572,58,142,171,171,171
573,65,75,12,88,88
574,75,119,119,119,119
575,19,60,351,46,46
576,93,93,93,93,93
577,93,93,21,145,145
578,138,30,188,188,188
579,98,98,125,125,94
580,98,179,179,179,179
581,98,102,156,156,156
582,78,89,161,86,161
583,381,151,36,78,78
584,49,89,180,49,49
585,151,149,24,197,197
586,19,149,149,98,197
587,149,140,149,149,149
588,136,44,127,127,127
589,130,26,89,89,57
590,20,104,20,20,20
591,25,124,24,24,24
592,42,26,47,307,237
593,26,26,52,52,98
594,143,94,13,74,141
595,64,166,126,8,8
596,73,186,186,186,186
597,157,71,99,99,99
598,26,14,153,153,122
599,238,6,191,300,300
600,134,204,332,148,332
601,104,92,305,75,20
602,10,177,283,283,283
603,155,385,17,304,173
604,2,299,0,301,301
605,191,87,25,45,45
606,149,160,141,47,47
607,369,135,133,133,133
608,66,69,195,195,195
609,33,70,334,367,334
610,190,132,122,132,122
611,135,78,190,192,190
612,75,97,108,200,200
613,34,141,34,9,7
614,230,335,164,164,164
615,188,48,158,128,128
616,173,53,24,201,190
617,10,369,179,179,179
618,35,35,35,35,35
619,97,110,65,369,65
620,383,203,310,222,222
621,159,119,82,147,147
622,58,61,245,245,245
623,4,114,129,30,30
624,63,63,50,50,50
625,352,59,7,7,7
626,5,1,182,163,163
627,44,88,89,89,89
628,109,2,10,10,10
629,38,169,81,160,160
630,78,78,78,78,78
631,34,179,143,93,93
632,18,188,184,32,184
633,141,85,328,291,291
634,189,227,215,310,310
635,138,45,110,15,15
636,104,90,184,53,53
637,74,138,196,123,123
638,178,297,30,391,143
639,37,37,37,37,37
640,24,18,159,159,159
641,162,40,162,117,162
642,370,211,395,395,395
643,73,73,272,182,182
644,57,33,120,78,78
645,62,62,84,341,341
646,13,196,24,255,255
647,44,121,322,322,322
648,130,115,60,60,60
649,123,162,162,162,162
650,316,9,138,93,93
651,183,98,114,114,114
652,59,59,95,242,242
653,24,182,15,193,193
654,25,122,132,52,95
655,38,188,143,143,143
656,9,162,42,42,42
657,196,196,196,196,196
658,249,150,190,190,190
659,366,257,280,308,308
660,200,77,109,109,0
661,74,125,125,28,28
662,87,68,80,152,152
663,97,22,332,318,318
664,104,176,9,9,9
665,359,119,158,158,158
666,113,6,126,126,126
667,78,166,44,44,73
668,104,347,22,22,22
669,33,396,152,152,152
670,97,41,195,195,195
671,141,287,289,10,10
672,41,102,322,322,322
673,167,151,302,302,302
674,4,175,38,38,38
675,68,68,120,120,120
676,312,353,158,148,245
677,65,82,165,165,165
678,66,161,45,46,45
679,332,12,287,287,287
680,157,125,83,136,83
681,183,117,78,183,183
682,130,170,111,5,171
683,318,21,202,175,175
684,183,94,26,26,26
685,312,297,297,297,297
686,149,156,89,89,89
687,183,128,197,9,9
688,360,40,9,9,9
689,189,155,143,174,174
690,165,45,26,26,26
691,63,135,163,22,22
692,10,246,16,16,163
693,171,332,101,112,112
694,77,97,169,169,169
695,386,89,66,66,66
696,88,335,178,160,160
697,172,20,265,265,265
698,165,3,52,52,52
699,141,142,174,200,200
700,187,187,187,187,187
701,126,21,30,30,30
702,102,165,35,35,35
703,9,18,18,360,18
704,327,126,98,56,56
705,159,351,159,159,159
706,163,113,308,305,305
707,211,348,305,289,5
708,179,98,73,56,56
709,318,144,386,51,80
710,80,51,130,130,130
711,50,140,103,120,126
712,136,73,67,111,111
713,325,332,388,332,332
714,73,33,100,100,100
715,5,154,51,168,159
716,171,42,2,171,171
717,200,154,80,80,80
718,87,75,110,130,130
719,126,56,286,64,286
720,152,19,285,285,285
721,153,189,25,163,169
722,98,98,98,98,98
723,371,151,136,136,136
724,150,8,124,124,104
725,371,377,370,72,72
726,174,169,25,25,25
727,27,191,191,191,191
728,49,82,82,97,82
729,204,270,12,113,111
730,275,394,16,16,16
731,71,8,188,188,188
732,93,388,65,65,13
733,279,255,111,111,173
734,244,338,176,176,176
735,98,98,98,76,76
736,110,43,168,168,168
737,50,18,13,90,90
738,287,26,139,25,25
739,93,113,257,196,7
740,9,7,9,122,122
741,36,87,43,121,121
742,329,346,351,150,150
743,53,91,165,228,29
744,41,41,132,132,132
745,143,6,93,18,93
746,26,102,95,29,29
747,94,41,26,125,125
748,336,370,42,327,371
749,105,54,83,83,83
750,160,189,197,197,197
751,387,12,204,204,1
752,43,118,5,5,6
753,141,69,69,119,89
754,62,62,161,103,103
755,263,296,228,320,10
756,102,94,45,34,34
757,167,1,167,10,10
758,248,173,173,45,395
759,371,142,173,173,173
760,7,56,249,249,249
761,73,100,267,59,59
762,13,377,151,145,49
763,86,44,0,174,174
764,4,253,129,2,2
765,166,179,172,172,172
766,201,164,135,93,93
767,5,32,394,225,225
768,22,306,100,173,173
769,142,173,2,178,178
770,173,60,36,109,109
771,24,192,21,194,194
772,102,122,122,122,122
773,179,183,45,155,68
774,80,80,357,34,357
775,33,62,111,111,111
776,379,185,6,6,6
777,164,148,237,162,237
778,76,24,95,96,96
779,180,151,94,24,24
780,37,167,27,94,156
781,87,87,87,87,87
782,114,138,112,98,98
783,170,5,62,73,73
784,58,76,146,178,178
785,4,38,175,9,9
786,173,173,173,173,173
787,21,197,1,1,1
788,96,20,33,33,33
789,305,305,195,75,75
790,139,111,24,30,30
791,170,110,74,74,124
792,380,33,237,192,237
793,152,133,198,198,198
794,4,117,93,176,176
795,328,190,190,190,190
796,50,173,171,91,91
797,67,67,189,141,141
798,132,141,89,5,89
799,51,83,19,19,19
800,142,137,152,292,292
801,155,26,197,197,3
802,151,385,202,51,51
803,87,134,146,146,146
804,27,76,56,169,169
805,108,139,69,6,6
806,138,78,63,63,73
807,61,142,208,340,340
808,76,76,76,76,76
809,121,43,155,198,198
810,5,2,121,103,86
811,88,100,110,76,76
812,126,126,72,114,114
813,33,71,158,190,93
814,10,150,26,26,26
815,62,371,170,170,170
816,135,111,73,73,73
817,80,80,80,83,170
818,43,334,279,279,279
819,179,72,53,52,52
820,385,244,385,113,113
821,307,122,43,43,43
822,320,299,191,191,191
823,37,62,62,62,62
824,134,172,4,4,4
825,170,170,170,170,170
826,24,176,360,176,176
827,138,179,112,112,69
828,94,237,244,249,249
829,173,0,0,60,0
830,244,299,73,285,285
831,44,25,110,145,145
832,314,85,75,160,26
833,21,114,24,170,170
834,206,391,212,369,369
835,61,12,266,266,403
836,145,143,98,30,30
837,164,164,120,89,143
838,134,72,72,138,72
839,182,136,21,21,21
840,122,185,26,76,26
841,18,197,385,385,385
842,293,395,326,326,215
843,91,173,57,91,91
844,51,51,51,51,51
845,272,363,242,177,177
846,149,166,197,114,114
847,176,39,98,114,114
848,150,112,152,152,152
849,173,86,115,155,2
850,191,173,46,63,63
851,102,309,352,330,71
852,286,132,102,29,3
853,126,28,132,132,132
854,113,179,143,31,121
855,135,13,385,51,385
856,110,307,20,168,220
857,136,59,38,126,126
858,119,182,51,51,51
859,25,315,130,44,44
860,93,360,356,113,356
861,41,41,3,3,3
862,219,231,148,51,51
863,49,163,87,87,87
864,83,185,136,136,136
865,104,211,247,247,55
866,162,162,162,162,162
867,152,152,204,204,204
868,109,0,0,17,17
869,109,109,109,25,25
870,78,78,78,78,78
871,65,65,369,167,167
872,87,136,97,46,46
873,15,242,248,248,248
874,126,21,128,128,128
875,169,201,133,133,133
876,133,234,144,144,144
877,123,24,89,167,167
878,39,94,360,170,170
879,13,134,13,159,159
880,24,21,20,24,24
881,162,162,202,202,202
882,275,26,184,49,49
883,168,161,9,360,360
884,200,5,113,148,148
885,103,139,20,75,20
886,112,170,190,190,190
887,157,97,137,137,137
888,175,172,99,99,99
889,347,137,137,110,110
890,38,24,38,176,24
891,81,190,122,81,81
892,57,394,2,2,2
893,11,11,81,81,81
894,129,321,92,62,62
895,369,67,110,43,43
896,385,57,27,155,155
897,103,31,73,73,73
898,168,121,174,174,174
899,165,104,396,229,178
900,243,118,148,90,90
901,9,179,128,128,128
902,100,111,185,13,13
903,43,43,63,63,63
904,94,177,246,246,370
905,163,199,12,12,12
906,6,129,72,39,39
907,112,329,5,5,5
908,87,116,152,152,152
909,230,197,179,179,179
910,58,376,50,119,75
911,128,9,184,24,24
912,43,80,62,80,159
913,141,53,181,92,92
914,21,98,166,166,166
915,150,103,120,150,150
916,171,110,20,289,289
917,3,3,48,3,3
918,94,98,197,197,197
919,335,108,141,68,68
920,88,191,133,133,133
921,14,244,246,286,286
922,91,224,91,91,91
923,40,4,98,4,4
924,162,162,162,162,162
925,72,229,269,213,213
926,131,15,182,182,182
927,65,50,63,63,63
928,19,385,75,75,75
929,174,137,110,110,76
930,191,191,142,75,75
931,176,273,24,124,124
932,173,140,2,115,57
933,108,147,130,130,130
934,11,142,136,135,135
935,5,44,62,186,186
936,179,87,40,175,175
937,197,165,165,165,165
938,21,21,140,140,140
939,200,130,32,20,251
940,341,197,107,66,66
941,126,11,188,64,64
942,112,360,4,4,4
943,201,104,135,135,135
944,130,130,19,70,19
945,152,289,86,121,121
946,39,132,146,174,146
947,213,323,243,392,392
948,286,68,195,134,134
949,126,114,11,13,13
950,127,159,159,159,159
951,64,24,104,104,104
952,284,111,111,186,186
953,69,17,157,141,141
954,13,166,149,149,149
955,33,305,171,171,171
956,270,119,21,21,21
957,20,385,109,320,37
958,189,126,67,67,67
959,38,154,120,120,120
960,184,388,285,388,285
961,26,130,53,109,14
962,369,369,200,136,200
963,21,237,147,147,106
964,1,174,48,48,141
965,93,93,93,131,131
966,126,159,126,126,126
967,11,126,26,26,26
968,78,163,21,21,46
969,24,150,100,169,169
970,200,200,200,200,200
971,145,158,8,172,172
972,26,161,103,103,103
973,35,122,122,137,122
974,159,103,197,159,159
975,163,33,111,111,111
976,166,156,149,37,37
977,99,125,47,237,126
978,9,125,125,125,125
979,121,79,61,284,60
980,48,194,41,41,41
981,191,133,315,352,352
982,333,301,332,332,332
983,114,4,4,4,4
984,143,4,388,380,65
985,25,126,132,56,56
986,188,170,159,159,159
987,2,140,2,2,169
988,402,61,325,250,250
989,293,105,337,332,307
990,108,110,108,108,108
991,309,309,341,341,341
992,77,296,383,64,64
993,137,125,104,104,104
994,104,74,110,110,110
995,225,34,34,34,34
996,286,90,143,216,52
997,74,188,179,93,93
998,33,126,153,153,153
999,68,130,49,49,49
1000,165,165,29,29,399
1001,26,161,91,91,91
1002,122,7,122,122,122
1003,89,44,14,190,190
1004,270,170,112,112,112
1005,34,196,114,47,47
1006,5,78,39,39,39
1007,199,113,9,187,187
1008,272,385,385,385,385
1009,189,71,200,200,200
1010,142,5,189,75,189
1011,145,105,69,69,69
1012,63,58,144,43,43
1013,24,13,13,176,176
1014,156,95,25,25,25
1015,14,178,11,11,11
1016,15,90,163,42,42
1017,10,49,10,10,10
1018,21,21,179,179,179
1019,192,127,132,176,176
1020,5,83,83,83,83
1021,1,45,33,33,33
1022,32,201,201,271,271
1023,169,45,25,152,152
1024,13,170,117,117,117
1025,170,132,209,36,368
1026,53,197,53,26,53
1027,70,60,97,97,97
1028,246,43,2,20,20
1029,120,120,120,120,120
1030,70,66,364,230,257
1031,74,132,174,174,174
1032,403,19,1,1,1
1033,21,166,138,150,150
1034,67,287,195,195,195
1035,12,69,69,209,110
1036,266,94,194,194,194
1037,201,186,173,173,173
1038,103,127,136,44,44
1039,158,298,310,358,358
1040,8,110,30,30,30
1041,130,57,166,166,166
1042,11,192,237,237,237
1043,124,136,394,104,33
1044,159,159,113,113,113
1045,118,118,371,296,118
1046,35,85,125,125,125
1047,341,307,198,140,140
1048,173,60,63,326,326
1049,167,33,306,306,152
1050,145,296,306,306,306
1051,315,180,197,200,197
1052,82,248,200,35,35
1053,21,182,30,30,136
1054,19,178,263,270,270
1055,330,317,222,78,304
1056,284,136,49,49,49
1057,190,81,9,9,9
1058,189,181,30,30,30
1059,66,66,82,82,82
1060,166,7,21,21,114
1061,4,38,202,196,196
1062,182,182,170,170,170
1063,111,112,395,25,25
1064,87,46,111,111,111
1065,129,93,179,172,166
1066,4,227,185,7,7
1067,40,284,250,250,224
1068,124,53,197,24,24
1069,154,167,59,59,59
1070,168,173,103,103,103
1071,172,151,24,24,24
1072,62,62,280,280,280
1073,22,190,33,33,113
1074,24,159,24,24,24
1075,170,76,174,100,46
1076,121,155,135,135,135
1077,69,2,121,11,11
1078,98,249,89,134,134
1079,244,114,97,19,19
1080,66,113,66,74,74
1081,135,73,60,60,110
1082,89,60,60,80,60
1083,72,136,15,190,169
1084,170,21,4,4,4
1085,152,135,113,163,163
1086,50,26,89,89,89
1087,150,150,21,21,21
1088,56,125,9,151,193
1089,248,15,132,248,132
1090,322,161,35,45,45
1091,150,150,150,150,150
1092,44,194,151,90,90
1093,183,9,112,308,308
1094,121,346,109,14,14
1095,170,186,8,21,64
1096,56,151,78,24,24
1097,78,32,100,179,33
1098,47,224,138,93,47
1099,352,86,43,178,178
1100,201,199,39,128,128
1101,182,163,1,74,74
1102,123,149,104,24,24
1103,266,5,80,80,80
1104,180,209,50,50,50
1105,110,100,157,74,74
1106,169,79,135,111,111
1107,44,292,257,289,289
1108,159,188,117,117,117
1109,138,20,54,54,54
1110,322,84,132,132,132
1111,322,26,95,95,95
1112,322,6,367,367,367
1113,57,109,173,89,89
1114,187,75,85,103,103
1115,129,138,56,53,53
1116,2,387,43,43,43
1117,391,150,28,174,190
1118,398,196,44,117,117
1119,340,58,75,75,75
1120,353,387,224,63,63
1121,20,44,73,73,73
1122,1,25,189,155,155
1123,11,188,164,186,186
1124,24,117,129,129,129
1125,311,13,147,33,33
1126,170,67,193,193,193
1127,16,297,16,16,16
1128,61,376,335,335,335
1129,53,53,4,4,4
1130,66,2,248,305,305
1131,5,166,31,31,31
1132,28,190,132,132,132
1133,195,16,163,299,299
1134,352,76,76,169,169
1135,35,161,165,52,52
1136,338,7,132,132,66
1137,5,80,118,147,147
1138,147,176,135,90,197
1139,82,183,78,78,78
1140,87,87,73,73,73
1141,34,34,34,94,94
1142,171,139,31,50,31
1143,126,113,122,94,94
1144,39,13,98,98,98
1145,360,145,145,369,145
1146,253,170,135,97,97
1147,370,380,77,77,77
