ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
193,3055,1734,2641,2123,1681,1681,1681
194,2546,2564,2641,2123,1522,1943,1943
195,2378,421,2172,1566,1887,2195,467
196,2172,2695,2172,1783,205,451,3484
197,1858,2165,2172,1566,3451,421,467
198,3204,2107,3461,2123,241,2381,13
199,3461,1888,1523,2123,3304,2381,13
200,2656,3395,3046,2123,240,923,1688
201,2785,931,2228,228,931,931,931
202,645,931,2228,228,2855,1173,1425
203,2228,3104,2228,228,2557,1969,1725
204,1017,1451,3134,3237,1121,1981,1368
205,1017,1451,3134,2757,1121,3117,1368
206,1482,1451,3134,184,1121,3117,304
207,3204,2314,1259,620,2015,2823,2823
208,677,2099,1259,3488,3046,2982,3308
209,1259,1220,1259,1294,1906,360,360
210,1595,3366,2093,1643,677,3308,3308
211,2034,1633,387,2276,677,2672,2982
212,677,2237,1267,3457,677,2672,1643
213,3162,1082,1465,2411,340,1842,2807
214,1842,2435,1080,2671,3263,680,2807
215,3204,2338,1270,3172,1244,1270,1270
216,2805,3366,1477,2123,1841,1403,1933
217,878,3366,202,1956,677,3753,150
218,878,3366,86,2957,2489,2802,644
219,39,2969,3130,3016,2966,2966,2966
220,3055,2969,2597,909,2966,833,909
221,2057,1889,3130,578,56,1769,3130
222,1705,123,961,2804,1239,346,346
223,1705,123,961,2804,1061,1231,1231
224,1460,3087,177,1039,1799,1311,1474
225,645,34,2590,3363,3405,1910,1910
226,645,1009,2590,1009,3088,2590,1009
227,645,634,2590,1009,3088,34,3020
228,3098,473,961,2274,1239,1524,2025
229,1705,473,2852,123,92,3338,2961
230,256,787,4360,6088,1239,290,2603
231,473,123,961,242,1239,3338,346
232,2274,1505,1472,2274,906,1798,1524
233,961,123,961,123,1239,1311,824
234,2496,1451,3117,1509,3275,3232,575
235,1742,1821,1530,2273,1206,2872,2872
236,2496,1451,575,1451,3384,2660,2496
237,1086,2170,3485,2274,2166,290,550
238,256,2170,3485,920,2166,290,550
239,256,2170,3485,920,987,290,550
240,1381,0,655,3423,1381,2968,535
241,3440,2914,3442,3423,3046,2823,2696
242,3467,3366,3467,2699,1381,2823,392
243,2890,1520,1578,2279,405,2086,418
244,2346,356,548,548,543,2086,543
245,2774,2605,548,548,3405,548,548
246,5218,1785,421,3184,3046,105,105
247,3192,3184,2571,1566,1579,2044,2375
248,2378,1579,421,1566,1579,2044,2375
249,1030,152,813,2029,339,116,116
250,607,1628,2670,2427,1490,1215,1929
251,1595,152,1595,2029,1906,940,510
252,2456,560,1338,2281,3374,2281,2281
253,917,1888,1284,2532,1906,2571,1241
254,917,560,208,2532,337,1182,1161
255,3470,2107,86,3282,3044,2441,2441
256,0,2099,0,2034,755,1896,1896
257,2378,0,86,3282,3451,1326,3077
258,109,1082,1465,2019,1244,2824,109
259,208,2729,1503,1123,1244,109,109
260,3204,1220,1157,918,1244,2690,1227
261,2059,3188,2458,3217,3293,3293,3293
262,2059,3188,1465,2532,3293,2332,2333
263,1290,1220,109,3278,2452,1842,1842
264,2612,739,3226,3501,3405,1350,1443
265,2612,3496,3226,3501,3405,2361,1332
266,2612,3496,2715,1350,3405,1332,1332
267,1269,2308,1259,2532,1309,1809,1259
268,1562,2314,1259,2532,327,874,1497
269,2904,3261,2288,1936,2288,1049,13
270,1269,2044,1252,3457,1244,1252,1252
271,1269,1457,3024,896,1244,3024,3024
272,183,2654,5645,267,1244,501,501
273,3204,1888,3467,2983,337,2301,13
274,1990,2107,2454,954,337,1929,1929
275,3469,3320,2670,855,3293,2106,1258
276,3055,3261,2064,2123,3328,3155,2874
277,3055,3055,2597,3282,3328,3155,1908
278,3055,3270,1080,3016,3139,3016,3139
279,1742,1888,1284,2273,1206,772,2864
280,1742,1950,2710,2411,1484,3286,1821
281,1017,1888,1284,2532,471,3419,790
282,1174,3513,2670,2699,3046,2768,2768
283,1647,780,3404,855,3404,163,2945
284,3467,2099,655,1768,3046,1432,1189
285,220,3353,2196,1566,2624,3353,3353
286,917,3353,2196,1566,2251,3353,3353
287,2401,3353,2196,1566,2401,2223,3353
288,1028,3395,2125,335,241,2747,1965
289,3204,1888,2279,993,3046,1101,13
290,1450,1888,3014,993,1906,1709,3342
291,2378,78,2439,3457,1906,691,691
292,6040,3125,1463,2661,2792,691,3077
293,2378,78,3494,2499,2378,691,691
294,3240,2099,1530,1912,3275,1344,1344
295,187,2099,1530,1912,1716,2937,187
296,1742,1950,1530,1912,3275,1912,1912
297,2518,1457,64,2499,1887,1252,464
298,1269,1457,72,72,2596,1333,1252
299,1269,2044,64,1252,4148,1252,64
300,426,1598,1697,578,340,1697,1762
301,1269,1457,1695,2357,340,6,2863
302,411,3108,86,2357,1980,1730,226
303,2523,566,2479,569,2885,1877,1877
304,974,560,3152,1341,1887,533,533
305,2523,560,2585,2473,1906,533,2969
306,3162,2044,588,779,1579,2044,1579
307,3006,1579,2044,3278,1579,2044,2563
308,601,1579,2295,3278,1579,2044,778
309,3006,2044,3130,2644,56,1937,2644
310,39,3087,3130,1566,2186,1937,1901
311,3006,2044,3130,2825,3006,399,399
312,873,3366,2285,2881,3404,1379,1379
313,1845,1560,3467,2945,339,1820,95
314,1845,3366,3404,1542,339,1845,95
315,665,3395,1267,569,2885,325,665
316,665,78,1267,3457,3304,665,1267
317,3461,3087,2936,1566,3152,2936,1901
318,488,3501,2262,3501,1168,1242,1242
319,1242,3501,1928,2035,1335,1242,1242
320,1242,409,548,548,2131,1242,1242
321,601,1393,757,601,2792,3073,3478
322,601,780,2315,1519,3046,1519,1376
323,2378,421,578,1519,1776,3456,1974
324,187,1451,3117,1912,3275,3117,3117
325,1234,1451,3030,1912,597,1912,4228
326,2327,2099,3117,3473,1714,2009,2490
327,3204,2308,454,483,313,2711,313
328,3204,1628,2670,896,2670,2761,2761
329,1845,1457,1431,1506,1244,2976,2268
330,1017,3320,1328,2757,1017,2332,1017
331,1017,1950,2093,2532,2481,1119,2881
332,1017,3188,1950,2532,1017,3491,1368
333,1814,1455,1928,3501,6990,1814,1814
334,2157,1455,1928,2598,1335,2598,561
335,2157,1455,1928,3501,3239,2002,1332
336,1098,1740,2397,320,1986,17,1861
337,1343,3501,2050,3501,1335,3410,1343
338,2774,1895,1120,3501,3093,1547,480
339,1269,2308,72,1294,2596,2776,2776
340,2776,1427,342,3457,2596,915,915
341,2819,560,342,1936,235,703,2077
342,1269,3125,1503,2873,1444,3024,3024
343,1503,2044,1503,1566,1444,2044,3024
344,2571,2044,1503,1566,1444,2044,3008
345,32,904,2590,3501,1335,34,2063
346,488,1009,2590,2590,3088,2063,2063
347,694,904,2590,2590,1335,34,2192
348,3204,1165,2641,3423,2596,3466,3466
349,2967,2917,1584,335,1027,1865,1788
350,2156,4793,853,2932,4521,1428,1759
351,3204,2729,2715,3135,20,764,3186
352,3273,3499,930,3145,1681,930,2574
353,2584,2729,3014,2279,2584,1657,1657
354,2890,2107,1008,2861,3046,2890,1008
355,2584,2729,1697,2273,1476,1177,1605
356,2612,3331,1008,548,1096,2774,2774
357,3204,2729,655,3278,1906,1906,2745
358,1000,2044,1503,1394,1244,1559,1079
359,968,923,2125,1768,299,923,923
360,1354,3366,1477,3282,1244,910,910
361,447,830,2285,3172,2631,830,830
362,2776,3366,2285,3483,3460,830,830
363,3304,2223,1267,2204,3152,3398,3304
364,3149,2657,3494,3304,4435,1459,3149
365,3304,2412,1267,2204,3304,3398,3398
366,2327,2327,1530,2159,3275,3274,3274
367,3200,2626,813,2273,3384,2504,2432
368,2947,2099,130,2273,1032,1775,2979
369,3237,476,813,3237,76,476,476
370,1990,1451,1984,942,76,89,3521
371,3498,2099,734,3233,1714,1714,1714
372,473,473,4360,2804,473,2804,3231
373,424,123,1093,2804,92,3338,824
374,473,123,4360,2804,473,3231,3231
375,601,780,2315,601,2792,1957,613
376,1599,1560,1599,2499,1381,1599,2499
377,2591,3139,2641,569,56,459,2930
378,3204,2654,1436,1123,494,2584,3318
379,2776,2237,3024,3457,1244,1079,1079
380,1503,2308,454,2532,1244,3024,2910
381,1990,3188,1612,2029,3384,1948,1990
382,1990,2356,557,942,3404,942,1990
383,1990,3188,2818,942,3404,107,1990
384,3373,6040,655,1212,1212,1035,1212
385,5554,3395,4055,896,3282,2897,2897
386,447,3182,1130,2276,677,2672,2711
387,2059,2433,813,2532,803,1464,1282
388,2866,3513,813,1912,1244,3508,1815
389,3240,2654,2295,1912,803,1912,1282
390,213,3108,1353,2357,3046,2169,213
391,3440,3250,1717,2357,1476,3440,2018
392,3440,78,1556,978,1117,2169,2169
393,878,1628,3143,3313,1841,3418,3418
394,74,3499,469,3313,1841,1841,1841
395,74,2534,469,3313,1841,1137,1841
396,644,2099,954,954,2131,2835,1929
397,2612,931,2050,481,1335,2752,2752
398,3498,2099,604,954,3046,644,644
399,2523,3108,1104,3282,1244,3184,1746
400,411,1003,2070,661,2870,4173,812
401,837,2338,812,3278,1244,837,837
402,1599,3366,2285,2805,1061,1459,2285
403,1845,3366,2285,2285,568,1896,1896
404,0,3366,2285,447,240,16,16
405,255,1624,575,1303,2557,827,827
406,2847,1451,2818,594,2557,827,2309
407,255,1888,2818,2309,2557,2681,2328
408,644,2099,954,954,3046,644,644
409,644,2099,954,954,3046,2924,2924
410,644,1768,954,954,3046,3061,2924
411,1858,3261,2172,1783,2885,1233,3133
412,1858,3087,86,1783,3451,3133,3133
413,3133,3087,915,3423,2885,325,3461
414,2584,1628,2050,1232,3093,1940,1786
415,1724,1628,3000,2519,3088,1101,1786
416,3162,1174,3024,335,1244,535,535
417,1269,1457,72,896,2596,1602,2897
418,3204,1165,896,551,3273,2153,2153
419,1000,1747,3130,896,1286,1602,1602
420,1486,1888,2681,228,2837,2681,2681
421,2681,1888,2681,2837,2892,2681,2681
422,1486,1888,2681,2837,2892,2681,2681
423,2866,2308,1104,3282,1244,2212,2212
424,426,2237,454,1506,1244,2321,477
425,1000,953,1104,3282,3282,3155,1354
426,39,701,246,1936,1780,1049,2281
427,1990,1888,202,2123,3374,1780,1780
428,1405,1888,2288,2932,2288,2932,1236
429,2546,3366,1958,1016,1906,1987,3306
430,1298,1298,1958,1016,2425,2526,2526
431,2546,268,246,1016,1027,2574,2574
432,553,2264,1503,1936,1579,3420,553
433,1166,560,2310,335,3416,2310,2310
434,3115,560,2310,335,1906,2164,2358
435,3470,421,2479,1566,2069,1304,1776
436,2732,421,421,1566,1579,934,1974
437,2399,421,421,1566,1776,166,1304
438,1599,79,1978,2747,1061,79,2609
439,2217,6040,1104,3282,2792,1226,1965
440,878,1393,1965,2747,817,817,1171
441,2689,3261,277,497,1710,11,11
442,2689,3261,2382,497,1710,11,1710
443,2689,3261,387,497,1710,11,1710
444,1742,2458,2191,2273,562,3094,109
445,1742,1220,675,2439,562,3094,109
446,3188,3188,3043,511,2489,3188,3188
447,3380,2399,578,1597,1776,1788,1788
448,625,1196,3111,1002,2069,810,2340
449,737,2399,3111,2805,2069,3332,3111
450,608,66,1328,2757,2489,3491,608
451,1017,3188,402,2757,3,2305,1368
452,3188,549,1950,2532,402,2332,314
453,2546,788,529,3985,3046,7026,4330
454,411,1785,180,1081,3046,180,2938
455,2546,788,529,3985,3046,180,3570
456,3467,1393,72,3157,1027,339,339
457,3498,1397,813,2532,1032,2333,608
458,608,1888,202,2532,76,1622,2979
459,761,865,2288,3501,1132,1101,1242
460,1242,2605,2590,548,3405,1173,1242
461,1250,634,2167,1586,3405,2035,2292
462,1234,1451,2818,594,2557,2576,2576
463,3237,1451,557,228,2557,2557,255
464,1234,1451,557,594,1612,2332,1017
465,2453,3366,1958,2123,336,3313,3313
466,1166,3002,202,1156,2775,1156,3417
467,2819,3366,1080,1936,755,2127,2127
468,1990,1888,2818,1405,3374,3463,3463
469,255,1888,2818,1405,3374,255,255
470,1990,3104,997,255,3374,754,754
471,2546,3366,246,1469,755,1146,246
472,2339,1393,655,1028,2953,237,2281
473,2546,1457,1201,1987,2288,1987,2299
474,256,84,1093,1093,987,290,2603
475,878,2424,889,2532,1822,2245,2603
476,424,84,1472,1093,987,143,3369
477,3328,524,455,3145,1841,455,2424
478,878,524,455,3145,2288,420,420
479,74,1501,2772,3145,1841,3145,420
480,1503,1810,1503,3037,292,105,1211
481,314,902,588,1188,1206,1211,690
482,334,902,690,2274,906,902,902
483,2496,1347,2818,2532,3056,2309,2309
484,1990,2983,2818,2532,2557,827,2881
485,1990,2983,1984,2757,651,2309,2309
486,1951,3513,5645,267,442,442,1951
487,2518,2044,64,267,1244,3216,631
488,1951,2044,4055,5649,3620,5460,1951
489,2346,2346,1578,2097,3405,1084,2774
490,2346,1581,1578,2097,1822,2810,2774
491,2346,1581,1578,2097,1822,2097,2774
492,14,2729,3324,2411,1906,144,144
493,1784,2729,2670,2411,1244,3032,675
494,14,2729,3324,2411,1906,1141,1141
495,3328,965,1120,1783,205,3484,596
496,3328,1888,1645,569,3328,886,886
497,3328,2424,1645,569,3328,886,886
498,503,780,2093,2532,2489,136,1675
499,2776,780,2093,2093,3293,2390,2093
500,2059,1314,2093,2532,1244,6,453
501,2618,3499,2772,3145,1799,97,888
502,2000,3499,2560,2804,1799,2734,310
503,2000,1708,2852,2388,1799,1233,2172
504,174,2435,578,2273,2288,2435,2435
505,2059,2435,2155,3217,3384,1160,3029
506,1761,2435,1006,2532,2638,2198,1903
507,2000,3499,86,2764,1866,2906,1782
508,1858,3499,427,3479,1236,1233,3133
509,2000,3499,2772,2231,1723,1233,576
510,1990,2107,2818,2270,3056,1010,1010
511,2937,3366,698,2270,3046,2937,2937
512,1770,2107,2818,1779,3046,300,1925
513,2805,3366,246,2805,2658,3061,2924
514,2453,701,202,1759,755,3334,3002
515,2538,3157,246,1597,2658,3156,2821
516,645,1895,2590,3363,3088,17,3363
517,3363,2605,556,1586,3088,865,865
518,1098,865,556,3363,3088,17,3154
519,1742,902,557,2273,1611,2356,2881
520,607,3395,3046,3501,3046,1057,1797
521,1234,2099,1303,2109,951,2754,2754
522,3237,1451,690,855,1611,3399,3399
523,1470,1624,557,2410,76,112,112
524,1470,1912,1530,3279,1208,1624,1624
525,644,1768,3046,1768,1484,923,1227
526,411,2099,3046,954,560,3281,560
527,607,2099,812,1768,1484,570,1227
528,2560,560,427,3479,3374,2695,1782
529,2000,2939,2507,2231,3374,451,1782
530,411,268,1353,3479,3374,118,118
531,2022,2974,2974,2974,2022,2022,2022
532,2401,2312,2974,1597,56,1769,2401
533,660,3499,2772,2123,755,1759,1759
534,1784,1768,724,1768,3046,111,1983
535,441,1003,1983,2239,2870,3296,812
536,2686,1003,812,918,2870,111,812
537,3204,3395,2641,2123,2631,1463,1463
538,2453,3395,1080,3282,2627,2853,2853
539,2904,539,86,3313,1841,3451,7022
540,1845,1393,4055,1820,2069,2437,2437
541,1990,1347,4055,335,2069,1959,3111
542,553,1579,4055,2699,1579,1568,1568
543,2707,286,1353,2357,1920,350,350
544,2562,286,1353,2226,1920,350,350
545,286,286,1353,2357,1766,350,350
546,838,2107,387,335,327,524,2621
547,1125,1888,486,896,241,1535,1126
548,2584,2582,3014,273,337,2582,2582
549,3162,2729,1436,2019,640,599,3162
550,1596,365,1465,2019,1444,588,1172
551,1631,2729,1436,896,1444,599,173
552,1460,1039,628,3527,628,2277,12
553,2277,6040,628,3527,628,2277,12
554,97,6040,2852,2804,2792,2277,769
555,2999,663,3030,2532,3259,994,994
556,3122,2099,724,1912,3046,2738,1916
557,1916,663,724,312,3046,3428,3428
558,1208,2099,813,1912,3384,710,2432
559,2698,152,392,5649,1141,1225,392
560,1742,2508,3324,942,1141,710,2881
561,1742,2099,2710,2029,1484,385,1784
562,1050,2099,813,942,1714,2835,150
563,1050,2099,3134,2240,2099,2872,586
564,3149,2695,2772,1233,938,1233,1233
565,2407,84,2772,5090,1822,1233,1233
566,41,84,2772,1233,938,1233,1233
567,2716,373,1270,2411,1906,2716,1270
568,1030,2127,2670,3282,1906,1302,2444
569,3204,1165,1270,3282,1244,837,837
570,2805,3366,1747,1016,598,2574,2574
571,1724,560,2772,1759,3046,2469,2821
572,4711,3395,2125,5090,1484,923,2719
573,3210,2099,3030,855,1244,1687,1687
574,1742,2099,690,855,1244,1687,1687
575,653,1082,1687,2019,1244,1687,1687
576,1450,560,1503,779,1906,779,2358
577,3467,2729,3007,779,1906,779,779
578,2256,2917,2135,779,1027,779,779
579,878,1888,1645,335,1032,407,420
580,3200,1888,1205,1253,1032,1253,1253
581,1253,1888,2681,2583,2837,1253,1253
582,2378,3366,2848,1643,2462,1146,3401
583,2546,1747,2967,2825,1512,169,3421
584,2546,1298,1201,593,2100,593,3120
585,3461,78,2108,1212,2596,2223,2281
586,2378,3261,3152,569,3152,2430,2517
587,2732,566,3152,569,1776,2223,1999
588,2073,1579,578,335,553,553,553
589,2073,2917,915,702,560,3526,3526
590,3526,1579,915,702,1887,1199,3526
591,2399,1888,1645,2123,2731,2381,2381
592,2399,2107,698,336,2288,2381,2381
593,1125,2107,1523,2123,2288,2381,1908
594,1098,1455,1928,3501,3088,17,1928
595,645,931,2590,1586,3405,3358,3358
596,2612,1455,1928,3619,1168,1928,1332
597,3055,344,2641,1721,2596,1940,477
598,3055,1877,86,896,3152,2321,477
599,1503,3125,72,2532,3046,3486,1079
600,1742,1950,3324,2532,1206,434,314
601,1742,1950,1060,2532,1017,434,3219
602,1259,3188,3324,2532,839,2332,314
603,2698,3188,1612,2532,1611,3378,1942
604,2997,149,331,3279,1778,149,149
605,149,149,3169,3279,1778,149,149
606,1784,1082,1310,2951,2015,2234,675
607,1784,1082,675,1768,1906,385,812
608,607,2099,1353,2951,1484,1784,581
609,2523,560,560,1566,2885,620,560
610,1539,1888,1503,335,3442,1877,1568
611,917,1888,1503,1566,292,292,1568
612,2717,566,2196,3353,1780,1780,3353
613,2717,1196,2196,1028,3374,1780,3353
614,2717,566,86,19,1780,1752,3353
615,1307,708,2675,2700,552,1891,285
616,1990,2600,2675,954,552,1555,1555
617,878,663,2675,2957,1105,2374,858
618,1845,780,1205,2957,2953,504,504
619,917,1401,455,90,2731,90,90
620,1028,1196,455,1566,2069,810,2736
621,2453,2775,2288,574,2288,1236,1236
622,2453,2775,202,574,2288,1236,1236
623,2453,1888,2288,2932,2288,2932,2932
624,2461,1633,3494,3278,1906,3266,3266
625,1290,1889,812,2411,1906,2116,2518
626,2461,3125,655,2276,1906,2672,1212
627,1470,2983,557,3233,1105,2583,2583
628,1470,66,1612,228,1612,1540,1540
629,255,66,1612,2583,2557,2754,2754
630,834,1888,2033,785,1206,785,1227
631,2327,1451,575,1509,3275,3275,3523
632,834,1888,2818,2273,3384,3051,2991
633,2000,1810,2195,3479,310,2906,2734
634,2172,1708,2172,1558,2172,2734,2172
635,2000,345,185,988,1239,2734,2734
636,2453,1597,2041,3059,2288,2593,3164
637,1752,3125,1406,1597,1236,2966,2966
638,2453,1196,2507,1597,2966,321,2966
639,1234,1451,557,855,3275,2092,1816
640,1234,2099,675,2411,1206,3051,2327
641,1990,2356,1685,942,3404,1685,1816
642,717,3125,1684,918,1484,2406,1684
643,2698,2747,2125,918,1484,1057,1057
644,2339,3125,3046,918,1906,923,2686
645,2740,560,560,2281,560,2223,1156
646,1595,3366,202,2029,560,3471,1110
647,2523,560,1477,3282,1286,2657,2657
648,3392,3366,86,2034,1100,1100,1100
649,3392,1393,2597,2034,3383,2034,1688
650,1275,1393,2597,3493,1100,186,186
651,363,3250,1695,2273,1244,703,2553
652,411,1118,1503,2532,1244,703,2553
653,1503,2383,1503,2532,1244,6,2553
