ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
432,438,5892,1422,1405,1369
433,638,504,1574,1516,1556
434,1623,985,2354,2748,2962
435,3157,754,232,143,189
436,770,280,10,21,15
437,5130,1807,995,625,832
438,1871,1600,395,276,220
439,1762,1241,300,228,209
440,8437,7669,2419,4378,3977
441,2266,4093,83,94,79
442,112,2640,262,247,226
443,102,2092,5370,5639,5302
444,2553,292,3167,1922,2321
445,4884,1891,364,365,361
446,2187,433,910,450,482
447,2956,6594,560,553,461
448,50,2284,2688,4008,3894
449,2208,5507,546,543,456
450,38,23,4,9,11
451,38,12,2,4,10
452,964,2865,1105,438,358
453,3398,3965,3875,3090,2902
454,2945,3117,761,813,804
455,247,660,306,70,81
456,2719,1535,4772,3612,3591
457,324,223,31,13,14
458,531,2295,961,928,1025
459,3601,1610,21,143,390
460,6206,2547,655,1273,1241
461,4083,1908,30,176,361
462,7287,5304,1320,1737,1533
463,2329,2442,1164,933,854
464,2509,4429,4304,4292,4372
465,2362,1375,88,1515,1497
466,2219,4273,2307,2488,2294
467,1732,28,2535,1763,1843
468,215,129,17,8,1
469,1146,204,46,23,9
470,234,1171,1699,1366,1502
471,2638,1441,1062,877,851
472,5252,5408,6536,6120,5967
473,1980,782,407,258,222
474,2003,3957,2362,1489,1432
475,2079,911,159,155,139
476,1793,384,92,125,130
477,549,3417,312,71,88
478,2376,1782,331,401,367
479,487,2452,180,84,102
480,3984,6382,5338,6023,5639
481,3690,1769,3785,3471,3679
482,3216,3262,2368,2123,1941
483,3620,2428,1844,1096,1207
484,7241,5349,3630,4672,4305
485,4586,1799,1924,855,1054
486,1553,3478,3663,3821,4299
487,3593,3533,7816,7727,7751
488,1356,3164,2681,2803,2917
489,3307,1070,111,137,60
490,7089,4104,1045,850,859
491,4181,1459,318,420,217
492,3941,768,321,173,241
493,1505,1801,861,774,960
494,1926,1768,2889,2752,2809
495,7260,5353,2724,2285,2211
496,1036,995,2581,2024,1899
497,2954,1023,2020,1185,1092
498,1901,277,109,82,111
499,605,401,52,33,40
500,842,2780,106,72,88
501,5439,2766,1055,1113,942
502,1546,3096,961,929,903
503,4948,1507,821,788,646
504,3263,808,435,305,316
505,1092,598,1629,2116,1703
506,1656,1009,616,612,647
507,1482,2087,431,355,360
508,1745,2364,2973,2829,2793
509,847,1993,517,324,298
510,1053,2397,3658,2671,2143
511,953,3155,2091,1906,2088
512,1897,2602,1888,1881,1946
513,279,6021,818,1502,1220
514,264,399,5,2,1
515,2956,276,2,1,1
516,3318,2932,5223,4678,4692
517,1149,1780,243,269,277
518,1003,2694,976,860,894
519,893,310,74,71,90
520,8066,729,3661,795,476
521,1518,919,70,84,109
522,697,488,127,355,370
523,243,494,1284,1756,2118
524,1010,639,94,142,148
525,3738,3626,4131,3566,3638
526,1780,913,1262,1807,1660
527,2377,2623,2504,2532,2302
528,71,350,399,440,392
529,2889,230,218,226,152
530,1163,749,84,156,110
531,2134,1187,240,235,223
532,2134,675,2670,2799,2793
533,1112,888,8138,7649,7451
534,1622,371,683,790,746
535,2207,702,305,251,257
536,784,933,1107,1246,1277
537,1451,2330,918,773,683
538,2066,2002,400,510,664
539,677,938,468,341,369
540,650,454,514,148,151
541,629,468,1525,531,537
542,7148,4819,1047,739,713
543,1233,2424,984,1963,2098
544,1541,2135,1006,299,344
545,1785,1967,785,438,487
546,2049,2394,201,248,194
547,8628,7802,8453,8712,8643
548,345,7,228,206,179
549,101,1175,109,173,181
550,179,629,43,59,55
551,1307,2259,662,545,507
552,357,187,1307,223,169
553,1263,596,1777,386,339
554,743,1054,1013,1042,1002
555,7924,5257,510,371,408
556,2281,1595,2881,3157,3135
557,2138,2940,499,494,546
558,263,143,188,164,146
559,2803,2843,2705,2902,2822
560,2792,2499,1550,1355,1313
561,1592,1189,958,1101,966
562,1226,488,1853,2088,1951
563,1369,629,2507,2208,1925
564,726,3939,2061,1195,1053
565,694,342,1202,650,802
566,1060,178,787,719,946
567,943,2999,6182,7097,6609
568,1494,380,668,634,705
569,1357,739,1134,1065,1116
570,1435,477,734,868,791
571,3316,1244,848,872,778
572,882,1805,514,590,441
573,433,674,177,241,296
574,1341,774,352,400,519
575,1352,1806,217,434,357
576,1307,543,791,383,388
577,4199,3008,2672,864,887
578,351,408,18,247,186
579,1720,1348,1309,1063,1099
580,1472,1378,1231,1606,1706
581,819,1192,1085,1464,1470
582,3808,1960,1859,2704,2694
583,2566,3011,2331,2600,2552
584,3193,4138,2984,3022,3469
585,353,1083,727,763,721
586,272,1389,558,731,756
587,348,1122,981,1186,1172
588,304,3105,7749,8890,9043
589,174,667,101,10,12
590,384,545,180,29,33
591,698,29,67,64,47
592,5715,1073,170,86,116
593,2076,2015,75,42,46
594,5,377,34,24,25
595,5,240,137,134,108
596,640,292,172,295,282
597,239,2300,360,504,342
598,433,660,655,1127,1072
599,2781,425,576,431,328
600,508,1581,1424,1158,1157
601,283,1212,514,251,268
602,1818,1980,1643,1624,1670
603,1919,291,89,557,473
604,1611,1003,329,843,826
605,1466,2886,2515,2003,1882
606,3674,3636,2442,2273,2207
607,1891,2111,1351,871,854
608,1377,2807,2401,3524,3442
609,3467,3004,2303,1287,1022
610,2469,1797,3562,4127,4160
611,7053,6923,2901,1520,1064
612,4397,1964,79,12,27
613,3213,3933,4695,4461,4379
614,5150,2491,115,16,20
615,2471,544,1132,2835,2866
616,2463,4815,4973,4711,4851
617,2760,417,2209,4564,4530
618,2535,1191,1453,1662,1332
619,2532,1391,1439,1481,1227
620,3282,1005,4734,4748,4635
621,98,1254,171,147,128
622,111,1327,660,566,321
623,434,3141,1169,3107,3279
624,608,107,153,486,430
625,2608,2190,5580,5149,5679
626,1139,640,51,72,62
627,974,1303,138,590,502
628,1623,509,64,465,393
629,1428,895,801,552,596
630,2245,4798,4006,3178,2694
631,3856,3301,2296,1911,1746
632,5343,3311,2202,2260,2073
633,38,922,339,743,575
634,34,1048,361,1321,1285
635,2403,1485,1064,1555,1321
636,2765,3465,2378,2283,2276
637,2872,1922,2908,2728,2727
638,2675,1561,5081,3895,4167
639,1840,1678,1412,1411,1398
640,3835,834,1015,877,777
641,1550,1860,1020,1138,1149
642,925,184,22,14,14
643,2272,445,658,305,318
644,833,905,12,10,8
645,2571,2226,7382,6492,6798
646,2561,3418,249,874,715
647,2503,3286,191,468,442
648,1458,340,166,85,74
649,2352,1020,937,779,699
650,2263,2414,1719,1568,1448
651,265,2169,3440,4556,3948
652,161,1879,2360,2794,2599
653,6859,7151,7003,7075,7318
654,2517,3457,1233,1795,1825
655,1979,4563,2927,1747,2239
656,1741,2119,1614,1679,1997
657,1077,1709,388,139,199
658,758,125,318,147,211
659,1219,177,1578,695,597
660,2201,1467,51,120,158
661,2043,723,38,68,84
662,5112,834,1753,1237,1184
663,495,2513,2422,2469,2371
664,495,1681,269,265,246
665,8058,2577,246,303,254
666,367,558,462,653,712
667,89,2007,1590,1895,2022
668,100,589,408,641,676
669,1490,40,255,441,428
670,3239,1434,4860,4337,4608
671,709,21,74,81,76
672,380,1582,911,1286,1272
673,8071,5298,8219,7863,8037
674,713,1968,911,1855,1944
675,2152,2024,1273,1042,1053
676,1387,721,551,1013,987
677,891,735,517,1140,1049
678,2056,2546,1531,1407,1285
679,749,932,1435,1107,1002
680,594,529,1890,1893,1781
681,1905,621,1745,1217,1192
682,1204,442,1034,909,762
683,1118,2716,1357,1258,1103
684,146,0,60,43,52
685,399,1534,181,132,135
686,10,0,94,32,24
687,4282,1897,234,15,8
688,3389,4044,1501,2375,2110
689,2035,2680,150,9,5
690,599,1967,2115,1988,2024
691,243,770,31,40,37
692,3468,210,1,8,8
693,47,1465,1506,2500,3016
694,58,1062,3298,574,409
695,2138,726,469,582,610
696,2237,150,112,59,50
697,5428,167,301,392,499
698,3509,290,304,165,158
699,2469,2324,267,64,66
700,202,739,14,33,30
701,1167,336,178,152,187
702,1681,1997,3542,3791,3997
703,1715,2481,1628,1778,1651
704,2142,2825,1618,1789,1674
705,362,2138,2300,2238,2324
706,254,89,13,37,31
707,2839,231,10,18,14
708,416,1991,1948,1867,1849
709,162,1396,576,1037,1102
710,1777,1114,706,1326,1328
711,153,1799,1433,1600,1638
712,1367,575,9,0,0
713,5856,1935,24,1,1
714,1352,1413,889,550,629
715,895,160,993,1294,1290
716,1076,785,791,980,820
717,1453,481,1814,1870,2272
718,294,578,1439,985,978
719,354,619,1171,923,843
720,1028,69,155,87,74
721,633,3048,4178,5350,4803
722,676,242,122,107,95
723,2500,631,2,7,16
724,2645,1683,406,318,253
725,500,521,18,19,47
726,2357,920,253,404,364
727,253,1834,1516,1566,1639
728,139,2117,845,729,756
729,391,150,6,2,3
730,135,4521,579,1121,961
731,154,189,21,37,40
732,5577,3544,3412,3754,3480
733,243,534,534,356,355
734,256,347,411,262,254
735,832,762,72,382,294
736,580,1118,22,231,145
737,1175,1297,625,215,212
738,794,1249,1269,1687,1935
739,1084,574,3251,1841,1466
740,882,484,94,363,317
741,712,1539,761,1229,1335
742,3002,99,1717,2274,1980
743,524,125,414,726,855
744,4363,3835,3284,2422,2227
745,1043,673,153,409,402
746,1727,1063,1250,1314,1187
747,239,1347,187,763,681
748,186,1879,73,98,87
749,3315,2911,4557,4228,4010
750,7121,5366,2606,2357,1547
751,125,18,352,211,211
752,168,12,407,204,210
753,511,306,615,1016,965
754,794,1601,587,381,410
755,1666,246,135,50,44
756,1074,3,177,219,199
757,404,2040,286,183,215
758,913,24,120,59,74
759,2278,1362,2627,2234,1980
760,800,844,1334,2647,2567
761,7138,2614,87,42,60
762,1380,1247,1028,792,1009
763,898,1959,1399,961,1131
764,3222,1530,1635,1802,1602
765,933,3661,3984,4114,4021
766,1268,1367,641,450,471
767,3340,2141,3566,3118,3165
768,3987,1631,14,2,3
769,2614,2061,1277,680,614
770,5685,2385,62,4,8
771,1338,65,674,792,667
772,1455,106,927,793,702
773,7071,6942,2895,1223,1423
774,642,28,345,455,509
775,2825,975,625,744,684
776,7914,3335,3114,3548,3259
777,4722,3366,685,493,572
778,1364,3721,1651,1267,1474
779,1080,3829,1374,2006,2009
780,1847,1018,231,521,499
781,2446,2490,3411,2849,3180
782,1344,1081,162,396,384
783,1428,1030,886,951,899
784,223,1362,894,825,835
785,291,1915,1094,1291,1374
786,5013,2367,829,1502,1325
787,2538,2056,1981,2229,2329
788,2722,2698,2286,2175,2251
789,3257,1035,702,1915,1859
790,445,17,20,4,4
791,2897,1188,1112,2009,1919
792,6406,5138,5793,5724,5186
793,4280,6330,7529,7857,7765
794,5761,6554,7322,6716,6342
795,1788,107,142,43,59
796,156,1426,1102,1265,1162
797,173,108,148,142,175
798,1288,785,1431,1239,1346
799,1859,555,2352,1988,2087
800,571,714,1156,579,679
801,2292,1022,1558,1467,1755
802,1776,624,1391,960,1113
803,850,1066,1271,1904,1826
804,1760,131,488,519,567
805,1753,423,80,36,34
806,2037,605,220,65,74
807,8600,8617,8751,8547,8598
808,1668,1261,555,556,478
809,3094,916,862,954,902
810,1448,2603,312,1250,1168
811,2364,2423,2482,2393,2533
812,2910,1468,648,1479,1428
813,1134,2998,7405,8054,8150
814,3444,3195,3232,3348,3307
815,2031,603,49,67,89
816,2976,532,1527,889,605
817,2501,933,1612,939,749
818,2487,1399,1134,659,717
819,1372,53,978,907,905
820,3422,3958,1290,1939,1835
821,1612,5237,3104,2435,2733
822,554,254,1831,2025,2101
823,1399,1973,1486,1700,1618
824,432,391,593,530,568
825,950,178,295,509,555
826,841,110,181,595,580
827,398,372,417,555,670
828,0,1667,485,681,663
829,0,66,643,702,803
830,2154,75,514,666,667
831,920,943,24,21,22
832,2155,1089,1178,486,443
833,2948,1401,1207,575,585
834,307,217,348,114,75
835,143,116,661,503,497
836,166,154,141,26,38
837,5430,2903,4595,5060,4978
838,891,989,297,132,187
839,817,1111,462,154,200
840,4309,1856,1007,908,944
841,5557,2193,2454,2554,2676
842,3208,2113,390,314,304
843,585,549,2281,2412,2914
844,3481,4383,1768,703,511
845,3737,3767,1885,2280,1945
846,378,218,469,636,625
847,1639,4398,8384,7493,7358
848,1367,2214,1586,1336,1291
849,1341,2592,309,623,682
850,2214,970,2161,1735,1730
851,1683,888,226,561,590
852,5893,6543,2026,1121,1362
853,1967,1156,811,3044,3084
854,1362,1306,1768,847,1057
855,7664,4611,6994,5485,6756
856,2194,1458,1665,2262,2132
857,2019,990,2147,3480,2980
858,515,696,360,150,168
859,542,706,2638,1994,2163
860,511,714,1829,1195,1033
861,111,1172,289,101,80
862,176,365,0,12,10
863,83,1001,1,9,5
864,4227,942,2125,1583,1564
865,1413,2247,1491,1059,731
866,1445,1774,1498,1840,1918
867,586,306,39,90,210
868,353,419,20,54,88
869,243,815,51,42,108
870,1159,444,173,400,399
871,128,477,235,320,326
872,145,2156,907,1426,1264
873,131,389,132,180,245
874,628,333,228,149,214
875,469,2570,286,182,262
876,1657,908,421,264,292
877,932,155,23,8,9
878,966,187,29,8,10
879,1105,1816,832,265,258
880,1020,1841,1078,1292,1351
881,852,1849,548,510,627
882,92,16,0,0,1
883,86,29,0,0,0
884,8243,4295,5618,4823,4834
885,125,617,276,423,353
886,1886,192,761,740,830
887,852,1471,1669,1594,1634
888,254,135,37,129,143
889,334,115,80,441,481
890,1388,859,766,1054,1095
891,270,2498,2343,2349,2180
892,5038,2144,1640,2522,2206
893,1234,2874,1469,1642,1449
894,3696,835,228,448,385
895,2117,1710,180,222,209
896,1153,604,127,162,142
897,2341,1719,82,93,70
898,3039,2169,30,82,89
899,3018,2048,1082,910,803
900,1959,593,1030,275,505
901,1856,1156,1388,1748,1532
902,114,488,565,158,367
903,794,35,172,158,161
904,2320,45,45,85,125
905,917,42,428,846,1058
906,232,410,34,31,35
907,196,9,36,28,22
908,343,18,316,144,178
909,3787,590,3,188,170
910,3083,1511,7,848,822
911,3661,1651,1546,1107,989
912,1146,530,330,171,130
913,2417,970,280,200,150
914,6022,4457,6779,6920,6995
915,794,331,1378,1592,1661
916,1004,1855,1079,983,1140
917,487,299,1452,1359,1405
918,428,1436,599,833,957
919,1200,278,295,286,263
920,646,757,874,1235,1066
921,2244,880,715,705,805
922,2925,5028,3329,2588,2385
923,1828,3761,2651,3549,3586
924,221,2930,5090,4240,3545
925,707,242,948,938,993
926,182,2646,3748,3076,2545
927,766,1135,1508,1288,1482
928,8310,4451,6193,6024,5849
929,788,2157,1746,1842,2050
930,35,52,0,2,2
931,453,73,50,43,48
932,1501,1988,3643,2888,2933
933,803,1556,2254,2288,2289
934,2132,2333,1000,1093,1125
935,482,830,4847,4552,4293
936,2009,4329,2992,2870,2771
937,205,261,153,80,71
938,476,247,249,790,636
939,1277,2267,136,176,184
940,3641,1701,4578,5798,5763
941,792,1088,33,37,37
942,2246,967,2269,3741,3744
943,2688,3324,1787,2393,2581
944,241,545,145,194,140
945,629,10,84,201,195
946,174,16,24,10,11
947,1764,689,50,22,40
948,2986,125,72,267,226
949,3512,1873,1042,1002,896
