ids,epoch_19,epoch_39,epoch_59
540,368,77,119
541,349,221,55
542,260,286,286
543,24,187,280
544,359,296,22
545,26,305,359
546,130,183,354
547,150,11,138
548,36,430,282
549,39,256,219
550,92,241,388
551,70,161,64
552,28,80,80
553,16,856,16
554,407,80,80
555,6,418,413
556,250,62,413
557,279,393,393
558,51,12,12
559,205,289,45
560,15,250,12
561,89,433,233
562,433,84,254
563,318,328,254
564,77,211,180
565,77,211,211
566,322,211,322
567,347,237,260
568,19,413,161
569,436,347,347
570,251,324,274
571,71,257,257
572,113,136,350
573,392,167,167
574,327,400,391
575,47,167,378
576,40,40,40
577,144,40,40
578,422,85,85
579,198,68,374
580,194,99,99
581,304,46,46
582,19,253,24
583,390,305,70
584,198,253,24
585,111,349,212
586,337,187,107
587,107,107,107
588,272,343,135
589,126,272,305
590,210,343,426
591,14,258,295
592,383,383,14
593,355,258,258
594,128,401,75
595,197,341,73
596,401,74,244
597,107,337,337
598,107,247,337
599,368,323,181
600,698,209,209
601,209,209,209
602,209,209,209
603,154,419,56
604,411,276,65
605,65,65,65
606,200,193,413
607,163,163,163
608,178,413,39
609,290,123,251
610,335,375,150
611,40,375,375
612,383,289,71
613,160,275,79
614,252,121,390
615,424,130,122
616,158,373,81
617,60,199,180
618,78,374,127
619,126,272,253
620,34,19,253
621,231,54,402
622,58,402,402
623,169,26,14
624,389,52,52
625,217,306,210
626,243,95,280
627,410,221,405
628,33,33,33
629,33,120,33
630,321,321,321
631,276,133,317
632,330,321,47
633,192,407,407
634,17,407,407
635,320,407,407
636,348,336,428
637,158,435,158
638,428,54,428
639,254,362,133
640,56,254,353
641,254,254,433
642,194,297,208
643,871,548,548
644,421,350,369
645,251,430,234
646,183,160,160
647,155,383,383
648,355,311,296
649,257,299,311
650,287,190,423
651,261,237,237
652,159,261,70
653,241,370,70
654,398,243,175
655,427,427,219
656,95,395,395
657,121,141,141
658,141,122,122
659,428,58,141
660,259,329,259
661,259,259,259
662,259,259,259
663,315,308,396
664,124,757,396
665,172,175,376
666,85,299,43
667,68,299,253
668,114,93,87
669,108,404,267
670,108,326,326
671,417,267,267
672,193,437,413
673,129,369,369
674,413,413,214
675,11,273,127
676,273,165,296
677,240,14,239
678,398,178,367
679,172,292,427
680,374,24,309
681,75,168,75
682,75,75,75
683,75,298,298
684,356,383,150
685,360,335,375
686,371,335,335
687,19,272,272
688,347,150,335
689,309,239,379
690,94,384,117
691,366,384,384
692,258,48,384
693,349,41,83
694,157,83,83
695,228,83,190
696,435,435,435
697,281,255,54
698,402,122,58
699,259,293,293
700,76,293,76
701,276,259,317
702,373,351,199
703,373,306,373
704,349,236,199
705,211,109,350
706,216,109,109
707,643,109,109
708,365,63,130
709,319,234,375
710,371,331,356
711,34,187,333
712,19,363,423
713,35,22,22
714,296,252,295
715,59,281,281
716,390,281,281
717,159,85,159
718,354,86,93
719,398,371,202
720,323,323,218
721,197,0,0
722,120,328,112
723,358,19,19
724,93,240,240
725,19,252,252
726,41,180,87
727,425,17,10
728,320,17,17
729,344,47,400
730,15,344,344
731,69,250,250
732,252,77,266
733,211,363,174
734,356,390,131
735,813,228,78
736,426,264,263
737,288,110,364
738,814,186,106
739,162,186,53
740,284,186,186
741,205,205,205
742,429,344,377
743,205,69,321
744,260,367,150
745,123,240,179
746,290,240,240
747,186,112,112
748,293,392,12
749,233,397,313
750,113,262,154
751,262,197,429
752,405,262,262
753,165,303,303
754,359,303,303
755,7,303,303
756,125,282,130
757,152,296,296
758,225,225,72
759,53,246,5
760,349,349,221
761,405,310,196
762,252,231,231
763,155,26,231
764,169,169,198
765,75,372,372
766,372,372,372
767,372,372,372
768,75,185,185
769,282,185,171
770,48,171,185
771,350,208,350
772,208,389,389
773,373,306,389
774,59,58,58
775,199,26,152
776,257,58,58
777,14,356,130
778,31,188,14
779,383,231,14
780,233,254,154
781,373,196,236
782,65,307,310
783,12,12,204
784,12,12,12
785,344,206,206
786,246,213,385
787,353,233,433
788,205,69,313
789,135,3,383
790,274,130,14
791,169,68,300
792,210,181,156
793,217,315,193
794,259,111,400
795,105,306,42
796,344,416,416
797,297,127,127
798,124,172,18
799,110,156,32
800,172,18,172
801,2,390,265
802,131,363,424
803,357,358,324
804,341,341,341
805,326,341,74
806,74,341,341
807,416,194,194
808,47,344,5
809,101,344,344
810,259,9,9
811,317,9,9
812,353,133,76
813,256,200,234
814,283,314,365
815,258,365,130
816,278,278,387
817,278,278,280
818,280,278,228
819,59,165,402
820,138,303,374
821,24,309,324
822,266,349,152
823,311,26,158
824,160,26,158
825,406,206,111
826,392,12,140
827,96,65,377
828,62,385,385
829,202,375,202
830,293,313,385
831,36,295,36
832,183,281,152
833,383,165,165
834,410,33,33
835,328,99,327
836,434,122,116
837,176,412,149
838,235,149,412
839,293,284,284
840,132,243,338
841,229,292,229
842,294,398,97
843,332,332,332
844,20,191,191
845,20,269,191
846,220,216,220
847,322,220,211
848,180,194,180
849,103,103,216
850,81,149,149
851,103,103,216
852,426,376,288
853,272,264,224
854,5,426,95
855,793,288,288
856,212,294,297
857,95,294,97
858,411,345,307
859,386,310,307
860,307,310,310
861,267,173,225
862,384,225,225
863,366,57,225
864,723,619,591
865,16,16,442
866,593,821,593
867,260,261,243
868,119,85,243
869,376,144,8
870,392,396,308
871,392,376,396
872,396,119,396
873,261,85,8
874,212,119,265
875,339,302,119
876,25,55,204
877,403,210,50
878,251,240,243
879,385,418,397
880,119,20,189
881,246,189,189
882,316,75,325
883,316,48,75
884,316,215,316
885,344,99,133
886,310,133,65
887,344,377,99
888,224,319,319
889,169,305,286
890,110,431,85
891,335,73,283
892,316,48,215
893,316,316,316
894,266,266,220
895,208,481,180
896,350,266,81
897,47,317,76
898,1,1,312
899,195,293,317
900,422,436,367
901,319,150,335
902,207,436,436
903,7,93,240
904,40,98,207
905,150,179,243
906,4,200,200
907,45,200,200
908,98,200,200
909,396,395,286
910,3,379,359
911,255,113,273
912,197,197,329
913,329,293,329
914,259,118,259
915,66,66,66
916,10,425,407
917,66,322,322
918,412,84,45
919,268,89,45
920,108,89,84
921,411,411,195
922,1,195,195
923,209,76,276
924,119,400,111
925,400,400,204
926,415,392,237
927,184,184,184
928,327,197,154
929,65,195,1
930,187,272,223
931,78,303,126
932,333,239,359
933,366,151,57
934,49,384,151
935,257,151,225
936,317,307,307
937,76,9,411
938,1,276,1
939,171,298,171
940,35,94,94
941,128,128,325
942,25,308,204
943,286,175,119
944,64,119,394
945,259,81,283
946,365,116,270
947,68,283,283
948,118,276,0
949,362,362,9
950,100,99,323
951,404,267,267
952,326,267,128
953,171,417,267
954,109,103,180
955,808,113,82
956,423,82,10
957,423,66,10
958,34,27,17
959,382,424,423
960,377,212,8
961,164,42,8
962,261,43,260
963,233,65,233
964,212,96,45
965,362,233,289
966,82,74,74
967,127,102,258
968,155,94,185
969,74,215,173
970,127,256,73
971,151,75,73
972,92,62,62
973,378,62,279
974,369,92,62
975,307,353,353
976,56,133,56
977,415,133,133
978,5,159,288
979,150,110,43
980,144,394,70
981,266,304,283
982,33,194,116
983,116,283,116
984,338,105,105
985,294,105,105
986,101,584,584
987,22,143,435
988,358,122,275
989,71,275,79
990,79,336,67
991,435,102,257
992,383,252,257
993,64,201,431
994,382,305,431
995,85,335,85
996,335,150,333
997,60,152,72
998,148,360,130
999,205,406,410
1000,392,391,181
1001,76,415,415
1002,80,105,203
1003,446,527,105
1004,349,134,575
1005,214,239,239
1006,149,156,95
1007,292,86,382
1008,332,163,163
1009,242,163,20
1010,40,163,163
1011,39,339,339
1012,204,397,99
1013,246,300,51
1014,120,120,386
1015,197,120,259
1016,76,23,120
1017,112,415,400
1018,111,349,76
1019,345,362,206
1020,267,117,117
1021,404,173,173
1022,73,173,73
1023,264,264,280
1024,223,223,223
1025,280,280,156
1026,350,389,109
1027,81,435,127
1028,350,208,208
1029,334,334,75
1030,318,404,318
1031,404,404,404
1032,418,6,418
1033,330,378,418
1034,204,227,378
1035,273,194,194
1036,416,386,46
1037,212,46,374
1038,179,367,207
1039,85,398,166
1040,150,207,214
1041,120,197,196
1042,205,344,196
1043,405,76,23
1044,4,354,36
1045,36,36,36
1046,152,152,152
1047,7,134,210
1048,55,144,370
1049,696,134,138
1050,295,165,165
1051,165,71,122
1052,165,383,165
1053,113,309,202
1054,135,271,93
1055,264,422,93
1056,280,190,190
1057,190,190,190
1058,187,187,187
1059,202,379,379
1060,777,467,719
1061,305,379,379
1062,253,135,68
1063,202,26,148
1064,31,234,169
1065,203,337,175
1066,374,31,339
1067,240,354,178
1068,281,54,390
1069,424,435,79
1070,79,309,79
1071,85,380,380
1072,292,380,380
1073,380,380,380
1074,216,406,148
1075,643,548,208
1076,266,389,389
1077,144,144,414
1078,414,414,376
1079,30,172,427
1080,231,309,311
1081,287,296,190
1082,77,231,349
1083,6,6,6
1084,6,140,250
1085,399,698,212
1086,246,418,213
1087,51,246,246
1088,88,213,250
1089,152,121,121
1090,402,121,121
1091,357,121,121
1092,330,330,330
1093,330,330,330
1094,47,330,330
1095,67,177,283
1096,216,304,194
1097,194,194,46
1098,154,209,1
1099,147,56,195
1100,47,112,133
1101,365,7,230
1102,434,273,230
1103,434,102,230
1104,175,644,814
1105,102,334,341
1106,318,318,341
1107,341,325,151
1108,75,326,267
1109,302,94,401
1110,90,274,274
1111,158,158,199
1112,153,283,283
1113,214,214,214
1114,382,338,32
1115,129,78,78
1116,261,129,64
1117,239,175,201
1118,156,7,31
1119,357,348,348
1120,336,143,423
1121,59,428,348
1122,406,204,204
1123,12,204,392
1124,249,204,204
1125,157,26,137
1126,306,46,349
1127,220,63,402
1128,107,416,194
1129,205,47,47
1130,418,418,6
1131,250,346,391
1132,250,221,221
1133,269,178,178
1134,394,332,20
1135,370,8,181
1136,279,332,163
1137,207,191,191
1138,191,306,13
1139,43,391,37
1140,195,195,1
1141,277,1,1
1142,293,209,1
1143,70,119,374
1144,94,389,335
1145,46,389,403
1146,159,145,300
1147,364,99,205
1148,349,199,381
1149,45,197,45
1150,47,12,12
1151,4,4,200
1152,365,188,365
1153,37,200,178
1154,286,365,235
1155,76,391,432
1156,92,394,395
1157,186,409,392
1158,326,340,49
1159,225,225,366
1160,326,340,326
1161,374,373,339
1162,239,19,155
1163,202,3,234
1164,300,11,55
1165,8,181,42
1166,269,193,55
1167,194,304,199
1168,3,199,199
1169,63,123,31
1170,169,375,138
1171,188,7,392
1172,63,319,40
1173,199,3,234
1174,77,155,383
1175,169,331,63
1176,136,86,382
1177,253,19,382
1178,159,202,198
1179,21,433,254
1180,0,268,328
1181,404,268,268
1182,182,182,182
1183,182,385,182
1184,255,182,182
1185,124,124,124
1186,172,124,62
1187,294,398,95
1188,186,90,164
1189,318,90,90
1190,35,90,90
1191,293,197,405
1192,405,46,120
1193,188,68,314
1194,335,331,148
1195,158,390,423
1196,252,58,402
1197,122,152,152
1198,121,231,357
1199,231,152,152
1200,401,342,326
1201,94,342,244
1202,29,29,412
1203,86,91,91
1204,86,91,91
1205,86,367,91
1206,192,136,157
1207,285,136,273
1208,423,351,136
1209,161,161,161
1210,166,166,166
1211,161,237,161
1212,251,234,234
1213,24,3,3
1214,255,255,3
1215,363,148,423
1216,333,272,239
1217,174,34,190
1218,178,394,138
1219,375,145,430
1220,181,300,283
1221,395,210,265
1222,380,272,159
1223,203,50,309
1224,138,240,198
1225,123,252,358
1226,324,374,64
1227,399,222,222
1228,418,226,226
1229,226,167,167
1230,251,240,240
1231,198,290,240
1232,91,138,240
1233,425,27,27
1234,320,407,320
1235,320,320,320
1236,231,155,155
1237,331,356,3
1238,130,145,3
1239,156,70,394
1240,295,295,356
1241,238,279,394
1242,292,288,110
1243,43,55,210
1244,104,294,95
1245,134,129,138
1246,158,54,305
1247,34,34,190
1248,156,70,261
1249,292,43,166
1250,243,398,398
1251,814,814,412
1252,10,322,216
1253,297,502,81
1254,313,418,300
1255,164,47,111
1256,250,233,11
1257,291,69,205
1258,24,424,305
1259,333,382,349
1260,178,339,178
1261,269,178,332
1262,313,221,291
1263,385,45,45
1264,45,182,291
1265,68,385,293
1266,344,4,4
1267,115,62,332
1268,339,246,246
1269,305,231,165
1270,295,26,78
1271,2,435,371
1272,340,325,73
1273,74,352,75
1274,128,128,334
1275,322,137,137
1276,424,257,305
1277,428,252,137
1278,321,227,254
1279,133,233,362
1280,254,254,254
1281,42,149,205
1282,112,154,353
1283,377,412,412
1284,437,38,241
1285,290,138,64
1286,144,64,64
1287,119,313,313
1288,108,33,197
1289,415,221,339
1290,270,130,270
1291,116,116,116
1292,270,304,270
1293,295,136,174
1294,137,137,26
1295,274,72,355
1296,253,264,264
1297,83,83,170
1298,224,83,83
1299,299,288,95
1300,203,264,264
1301,264,228,264
1302,636,636,446
1303,408,408,408
1304,228,87,87
1305,174,174,174
1306,27,425,425
1307,287,287,66
1308,80,80,16
1309,16,16,16
1310,348,407,80
1311,279,436,237
1312,394,37,237
1313,347,161,237
1314,205,0,420
1315,211,192,320
1316,230,192,35
1317,85,8,85
1318,245,344,344
1319,49,49,49
1320,95,203,264
1321,360,155,158
1322,228,93,280
1323,370,144,144
1324,166,166,214
1325,414,414,427
1326,359,148,150
1327,260,369,393
1328,268,298,298
1329,165,374,93
1330,165,165,309
1331,279,20,279
1332,71,71,71
1333,137,26,435
1334,363,135,274
1335,299,395,395
1336,234,410,344
1337,331,24,79
1338,129,42,129
1339,165,165,165
1340,300,246,99
1341,93,324,358
1342,94,57,49
1343,383,78,25
1344,79,351,424
1345,282,430,282
1346,159,43,43
1347,127,105,203
1348,39,300,381
1349,344,392,392
1350,329,154,154
1351,93,126,303
1352,129,261,207
1353,17,351,351
1354,303,303,24
1355,366,72,296
1356,122,54,58
1357,138,214,214
1358,293,323,205
1359,392,115,21
1360,260,91,91
1361,22,239,198
1362,368,368,368
1363,437,269,55
1364,49,244,244
1365,132,193,123
1366,254,254,254
1367,123,146,319
1368,437,437,437
1369,41,272,126
1370,328,197,100
1371,372,372,372
1372,36,181,234
1373,354,354,354
1374,16,10,10
1375,249,249,249
1376,232,18,398
1377,211,216,266
1378,293,195,195
1379,58,58,58
1380,97,294,203
1381,196,55,376
1382,75,171,171
1383,26,305,355
1384,214,214,214
1385,225,94,185
1386,36,215,215
1387,405,416,416
1388,396,186,186
1389,508,517,869
1390,21,21,21
1391,207,264,95
1392,203,294,212
1393,197,323,323
1394,210,175,159
1395,31,306,269
1396,70,85,85
1397,73,94,94
1398,91,360,383
1399,167,378,226
1400,113,119,119
1401,141,54,59
1402,363,424,281
1403,206,204,204
1404,244,244,318
1405,109,85,335
1406,370,271,367
1407,88,65,65
1408,78,309,135
1409,260,394,144
1410,101,226,418
1411,375,436,367
1412,95,50,343
1413,5,172,124
1414,8,8,8
1415,143,143,390
1416,35,135,202
1417,58,58,58
1418,114,114,114
1419,373,304,373
1420,237,413,393
1421,414,38,172
1422,348,58,58
1423,396,418,418
1424,421,363,174
1425,57,128,128
1426,272,192,192
1427,76,405,56
1428,50,46,46
1429,130,295,275
1430,72,94,48
1431,103,180,216
1432,151,48,49
1433,65,329,317
1434,254,362,254
1435,225,282,282
1436,137,151,151
1437,159,380,364
1438,181,365,181
1439,37,37,37
1440,9,76,1
1441,34,320,425
1442,353,377,321
1443,109,46,389
1444,210,199,373
1445,126,363,287
1446,143,390,79
1447,46,301,46
1448,319,319,319
1449,307,345,76
1450,360,63,63
1451,338,210,253
1452,198,370,8
1453,305,190,223
1454,17,211,208
1455,169,136,358
1456,6,250,397
1457,15,167,167
1458,49,49,366
1459,87,97,87
1460,122,282,295
1461,287,77,77
1462,378,204,181
1463,436,292,35
1464,181,354,434
1465,175,388,129
1466,251,319,430
1467,200,200,200
1468,387,288,203
1469,32,145,135
1470,158,148,434
1471,124,124,398
1472,158,239,79
1473,216,211,266
1474,158,60,379
1475,382,374,68
1476,85,247,380
1477,402,225,296
1478,1,259,293
1479,323,164,127
1480,348,425,425
1481,231,145,158
1482,9,259,259
1483,31,164,306
1484,278,278,278
1485,415,396,308
1486,416,416,191
1487,331,130,360
1488,356,40,40
1489,5,50,156
1490,129,308,396
1491,212,175,427
1492,95,5,43
1493,358,303,303
1494,6,213,206
1495,301,297,403
1496,363,54,54
1497,278,97,97
1498,171,341,341
1499,63,273,371
1500,137,428,137
1501,3,153,235
1502,814,412,502
1503,215,215,215
1504,288,369,382
1505,382,63,202
1506,269,42,290
1507,264,288,95
1508,393,250,413
1509,370,370,43
1510,389,155,158
1511,123,40,394
1512,147,345,100
1513,299,224,187
1514,39,205,205
1515,126,271,126
1516,355,435,357
1517,4,39,4
1518,392,221,205
1519,407,34,320
1520,176,194,116
1521,85,43,370
1522,297,349,155
1523,359,223,223
1524,6,6,418
1525,279,279,279
1526,124,414,243
1527,280,83,190
1528,221,214,369
1529,392,391,391
1530,138,161,237
1531,199,199,199
1532,149,537,377
1533,181,413,25
1534,260,237,237
1535,90,90,90
1536,12,12,12
1537,138,138,271
1538,22,152,435
1539,3,150,335
1540,60,127,358
1541,8,8,8
1542,338,338,203
1543,398,229,110
1544,215,316,316
1545,148,71,71
1546,385,62,250
1547,275,71,79
1548,406,344,344
1549,85,32,203
1550,267,366,326
1551,34,34,190
1552,392,197,120
1553,231,231,165
1554,93,337,264
1555,95,38,207
1556,221,139,139
1557,412,412,412
1558,344,191,416
1559,341,341,341
1560,95,292,426
1561,295,165,165
1562,365,283,270
1563,66,320,27
1564,436,370,70
1565,873,338,203
1566,120,99,327
1567,395,263,426
1568,294,87,263
1569,399,399,370
1570,119,376,119
1571,18,124,124
1572,401,225,384
1573,222,222,222
1574,404,128,267
1575,194,416,297
1576,18,172,18
1577,101,20,208
1578,22,390,390
1579,66,407,407
1580,62,399,241
1581,432,169,405
1582,300,221,20
1583,67,67,67
1584,101,416,416
1585,220,322,82
1586,131,136,136
1587,164,181,138
1588,326,401,401
1589,391,250,250
1590,176,81,81
1591,344,152,323
1592,65,76,345
1593,436,43,43
1594,424,322,322
1595,329,120,120
1596,261,338,337
1597,309,305,253
1598,18,18,18
1599,546,575,274
1600,18,292,18
1601,337,150,335
1602,428,428,428
1603,272,170,41
1604,77,60,137
1605,250,12,12
1606,353,233,45
1607,135,255,255
1608,140,433,433
1609,224,395,294
1610,111,55,332
1611,359,63,331
1612,311,382,134
1613,40,40,40
1614,139,300,69
1615,120,120,120
1616,255,365,365
1617,207,43,98
1618,60,143,54
1619,213,209,209
1620,193,260,138
1621,266,176,162
1622,270,274,57
1623,35,17,66
1624,316,316,316
1625,404,318,404
1626,279,237,62
1627,93,275,275
1628,279,279,279
1629,34,83,83
1630,203,406,87
1631,15,300,406
1632,266,266,81
1633,357,252,252
1634,412,120,197
1635,367,398,306
1636,286,63,430
1637,41,280,170
1638,290,436,436
1639,170,263,297
1640,198,319,319
1641,365,188,300
1642,421,79,22
1643,43,156,43
1644,249,195,140
1645,356,169,383
1646,320,320,320
1647,208,46,68
1648,436,370,364
1649,172,124,18
1650,126,289,289
1651,317,310,345
1652,266,109,109
1653,66,17,17
1654,402,257,152
1655,369,20,39
1656,216,77,77
1657,233,307,76
1658,321,362,254
1659,305,358,358
1660,334,298,341
1661,390,121,58
