ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
11,59,59,272,59,59,285,59,59,99,162,144,121,300,144,144,413,168,138,138,332,332,365,251,238,238,238,144,144,8,8,8,8,370,370,370,241,241,241,241,261,261,261,237,237,237,144,237,144,237,237,237,237,237,237,237,237,237,238,237,237,238,238,238
12,59,59,162,59,59,308,59,162,59,54,54,54,706,296,548,384,57,371,371,371,231,72,72,384,384,72,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,58,231,231,231,231,231,231,231,231,231,122,122,122,122,122,122,122,122,122,122,122
13,59,59,306,59,59,179,59,300,59,54,54,282,298,273,137,349,386,386,208,208,386,386,60,79,79,79,79,79,79,79,79,79,79,79,79,428,428,428,428,428,428,428,428,137,137,67,67,67,67,152,152,152,152,152,152,152,152,152,152,152,152,152,152
14,59,59,59,59,59,381,59,99,59,54,54,380,824,331,255,356,319,421,35,145,331,322,14,14,171,435,122,122,122,158,158,26,26,26,26,26,26,26,26,26,26,26,26,355,355,355,355,355,355,26,26,26,152,152,152,152,152,402,402,402,402,402,402
15,59,59,54,59,59,144,59,59,59,59,300,368,300,88,380,380,106,249,315,279,135,135,139,178,375,375,375,375,375,375,375,375,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,59,59,59,59,59,363,59,99,59,99,4,300,300,353,64,396,292,344,181,39,346,346,346,346,346,346,346,346,346,346,346,346,188,188,188,221,221,221,188,188,188,188,188,188,188,188,205,99,99,99,99,99,99,99,99,99,246,246,246,188,188,188,188
17,59,59,371,59,59,223,59,59,59,162,338,300,300,46,380,70,422,266,230,364,436,246,176,176,139,351,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,59,59,121,59,59,144,59,59,59,99,272,272,272,849,835,381,742,369,381,207,207,207,159,179,179,78,78,78,247,247,247,247,247,337,337,337,32,32,32,32,32,32,32,32,32,337,337,337,337,337,337,337,337,337,271,271,271,32,271,271,271,240,240
19,59,59,144,59,59,166,59,99,59,99,272,272,584,603,199,85,150,179,3,211,423,32,32,32,333,335,335,335,335,335,335,85,85,85,85,32,32,335,335,335,150,150,272,272,272,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,59,59,99,59,59,410,59,59,59,144,162,272,272,66,231,199,333,27,333,83,333,333,170,170,170,170,170,170,170,170,170,170,170,83,83,83,83,83,87,87,87,361,361,361,361,361,361,361,361,361,136,136,136,136,136,136,136,136,136,136,305,305,305
21,59,59,7,59,59,45,59,162,59,59,324,324,468,17,258,424,350,158,63,424,143,231,309,357,231,231,165,24,135,309,165,165,165,165,165,165,165,165,165,24,24,24,24,24,71,71,71,71,71,165,165,165,165,165,165,165,165,165,136,136,136,136,136
22,59,59,162,59,59,334,59,144,59,54,54,324,384,54,423,420,288,324,225,73,73,401,3,26,274,187,187,274,274,252,252,252,274,274,274,274,402,274,336,336,336,309,309,309,309,309,309,309,309,309,309,309,309,309,135,135,135,135,258,358,358,358,358
23,59,59,99,59,59,7,59,99,59,59,78,402,600,335,231,359,252,225,199,199,199,94,199,199,49,2,2,2,49,72,72,72,49,72,72,72,258,258,258,258,258,258,258,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,231,231,231
24,59,59,272,59,59,166,59,59,59,99,430,430,190,422,179,179,130,130,3,316,130,258,258,63,63,63,63,63,383,36,130,130,130,130,36,36,36,36,36,36,130,130,130,130,130,130,36,36,130,36,130,130,130,36,36,36,36,36,356,356,383,383,383
25,59,59,162,59,59,223,59,59,59,162,430,430,268,311,48,24,214,214,430,430,193,39,114,114,114,114,114,319,319,319,319,319,319,430,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,430,430,430,430,430,430,40,40,40,40,40,40,430
26,59,59,162,59,59,179,59,59,99,59,7,430,292,196,212,410,212,205,354,214,372,114,240,240,240,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,193,193,193,193,193,193,193,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
27,59,59,280,59,59,410,59,59,59,59,306,306,306,306,306,306,0,306,414,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,59,59,349,59,59,77,59,59,59,59,59,306,223,318,72,171,341,81,253,127,373,369,369,288,288,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,208,208,208,208,208,208,208,350,389,389,389,389,297,164,164,389,389,60,60,297,60,379,379
29,59,59,59,59,59,166,59,59,59,99,368,205,200,349,191,159,375,156,243,243,395,193,145,145,145,145,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,95,95,19,19,19,19,19,19,86,367,367,367,367,367,367,367
30,59,59,116,59,59,272,59,59,59,99,99,166,677,244,172,37,62,8,261,372,237,237,237,237,237,237,237,237,237,237,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,237,237,237,237,237,166,166,166,166,166,166,166,166,166,166,166,166
31,59,59,272,59,59,179,59,59,59,99,166,166,98,332,47,112,404,328,328,328,328,11,11,11,11,11,21,21,21,21,21,84,84,385,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,200,200,200,200,200,200,200,200,200,200,200
32,59,59,144,59,59,218,59,59,59,144,144,8,319,406,404,114,437,385,385,193,193,214,214,161,161,214,214,214,214,279,279,214,214,214,214,214,279,279,279,279,161,161,161,161,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
33,59,59,144,59,59,402,59,59,59,99,72,294,372,221,193,89,205,215,36,215,215,215,14,14,49,49,49,49,49,72,72,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
34,59,59,430,59,59,308,59,99,59,59,72,36,777,371,371,402,356,316,366,366,366,366,151,151,49,94,49,366,49,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,282,282,282,282,72,72,72,72,72,72,72,72,72,72
35,59,59,394,59,59,279,59,59,59,59,351,87,194,275,180,349,173,173,72,366,316,366,384,384,384,384,151,151,151,151,151,295,295,295,295,258,258,366,366,225,225,225,225,125,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
36,59,59,308,59,59,99,59,99,59,162,238,238,238,828,760,406,238,238,238,238,238,237,237,237,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,436,436,436,436,436,436,436,436,436,436
37,59,59,54,59,59,79,59,59,59,99,430,238,238,92,144,261,8,139,161,370,163,369,237,237,436,237,436,436,436,436,436,436,436,436,436,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,437,437,437,437,437,437,437,437,437
38,59,59,374,59,59,798,59,59,99,99,313,238,119,740,415,290,369,238,238,38,38,37,376,70,198,198,198,198,198,198,198,198,198,198,198,198,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
39,59,59,54,59,99,359,59,59,59,59,324,135,636,103,35,481,73,134,116,237,237,73,192,239,239,373,137,389,389,294,294,294,374,26,374,374,26,26,68,26,68,26,68,68,68,68,68,68,68,68,68,68,202,202,349,202,202,349,349,349,349,349,202
40,59,59,99,59,59,13,59,59,59,78,78,78,154,205,398,185,110,338,138,179,110,32,32,367,436,337,337,337,380,247,247,247,247,247,247,247,247,247,247,247,337,337,337,337,247,247,247,247,247,247,247,247,247,422,422,422,422,422,422,422,422,422,422
41,59,59,121,59,99,166,59,59,59,99,324,78,422,77,278,278,26,253,29,253,255,253,385,93,382,265,265,337,337,337,337,337,337,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,422,422,422,422,422,422,422
42,59,59,308,59,59,308,59,59,59,144,49,49,299,791,588,374,340,168,326,326,326,326,326,326,225,225,225,225,384,384,384,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,384,384,384,384
43,59,59,7,59,59,228,59,162,59,99,292,49,49,49,49,49,49,49,49,49,75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,59,59,99,59,59,308,59,162,59,99,144,49,815,49,360,14,188,296,215,36,185,366,72,72,75,128,128,225,94,94,94,94,94,94,94,94,48,48,48,48,48,48,48,94,94,94,94,94,94,94,49,49,49,49,49,49,49,49,49,49,49,49,48
45,59,59,99,59,59,99,59,59,59,59,430,127,7,169,815,358,185,202,299,135,55,55,55,431,32,32,32,32,179,179,179,240,240,179,179,179,179,179,32,32,32,32,32,32,32,32,32,32,32,32,31,31,64,64,64,64,64,64,64,64,64,31,31
46,59,59,99,59,59,217,59,59,99,59,99,7,309,54,202,253,282,282,179,383,383,335,358,358,358,358,358,358,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,31,31,31,324,324,324,324,324,324,7,7,7,7,7,7,7,7,7
47,59,59,162,59,59,7,59,99,59,59,101,7,188,90,4,234,182,234,40,68,138,260,198,198,7,436,86,198,7,7,7,64,64,64,7,7,7,7,7,7,7,31,31,31,31,31,31,31,7,7,7,324,324,324,7,7,135,135,135,135,135,135,135
48,59,59,121,59,59,218,59,59,59,99,238,313,313,328,167,279,411,246,47,233,234,246,406,406,246,246,246,246,246,246,246,246,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,45
49,59,59,13,59,99,400,59,59,59,99,430,313,540,396,651,221,551,327,327,406,327,88,205,249,328,328,328,328,328,328,405,405,362,362,362,362,362,362,433,362,362,362,362,88,362,433,88,88,88,88,433,433,88,88,254,254,254,254,254,254,254,254,353
50,59,59,116,59,59,229,59,99,59,99,313,313,393,329,385,418,234,246,406,15,406,84,406,406,204,204,204,204,204,385,385,385,406,406,406,406,69,69,69,69,69,69,69,69,61,61,99,99,99,99,99,99,99,321,321,321,321,321,321,321,321,321,321
51,59,59,162,59,59,54,59,59,59,99,430,308,308,514,186,293,169,99,308,85,172,172,376,376,376,376,376,396,396,396,427,427,427,427,427,427,172,172,172,172,172,172,172,172,172,172,376,376,376,376,172,172,172,172,172,172,172,172,172,172,172,172,172
52,59,59,229,59,59,218,59,59,59,59,308,308,423,268,87,323,386,268,63,268,129,99,99,196,415,415,415,308,392,392,392,392,437,437,437,42,42,42,42,42,42,42,42,42,42,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
53,59,59,55,59,59,49,59,59,59,415,308,308,245,261,138,354,238,238,175,175,175,175,175,175,376,376,376,414,414,414,414,414,376,70,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,308,308,308,308,308,144,144,144
54,59,59,278,59,59,279,59,59,59,162,99,218,218,176,20,42,20,42,246,246,99,313,432,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0
55,59,59,377,59,59,166,59,59,59,99,272,272,178,234,644,37,204,300,370,368,349,186,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,218,218,218,218,218,218,218,218,368,368,368,218,218,218,218,218,218,218,218,218,218,218,218
56,59,59,144,59,59,400,59,59,59,59,218,404,78,210,308,268,306,373,129,221,292,82,162,412,99,99,197,197,197,349,349,368,368,368,368,368,368,368,368,162,162,162,162,162,368,218,218,368,218,218,218,218,218,218,218,218,218,106,106,106,106,106,106
57,59,59,324,59,59,363,59,99,59,59,410,377,488,467,801,553,338,519,578,172,172,172,127,127,127,113,814,814,99,99,302,302,302,302,302,302,302,302,302,302,302,308,308,308,55,265,265,265,265,265,42,42,42,42,42,42,42,273,273,273,273,273,273
58,59,59,99,59,59,272,59,59,59,59,99,33,103,389,68,35,379,322,54,3,122,258,258,258,258,258,258,54,54,314,314,122,122,122,122,122,314,314,314,314,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
59,59,59,162,59,59,7,59,59,59,99,162,410,612,514,394,300,256,244,341,268,268,268,23,23,405,405,405,410,410,410,410,410,410,410,410,410,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,410,410,410,410,410,410,410,410,410,410,410
60,59,59,144,59,59,78,59,59,59,306,319,415,768,345,12,353,353,345,345,1,317,293,212,195,195,212,317,415,415,415,415,415,415,415,415,415,415,345,345,345,345,345,345,345,345,345,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,59,59,144,59,59,79,59,59,59,99,166,415,415,414,670,391,386,261,437,393,247,39,221,82,129,400,119,400,400,391,391,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,415,415,415,349,415,415,415,415,415,415,415,415,415,415,415,415,415
62,59,59,59,59,59,49,59,59,59,99,415,404,378,12,415,415,330,21,415,415,209,415,112,112,392,392,277,277,277,277,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,345
63,59,59,272,59,59,308,59,59,59,99,99,156,148,296,360,361,136,136,361,361,22,135,296,231,351,359,351,351,383,360,360,255,255,360,360,360,360,360,360,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
64,59,59,162,59,59,179,59,59,59,99,148,148,148,3,223,287,54,258,258,158,331,158,158,158,158,158,158,158,135,135,135,421,421,421,160,160,26,158,258,258,258,258,231,231,231,231,231,231,231,198,198,198,198,198,198,198,135,135,135,135,135,135,135
65,59,59,99,59,99,166,59,59,59,144,148,148,148,160,148,24,295,351,190,223,305,305,63,169,145,145,383,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,3,3,3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,234
66,59,59,272,59,59,412,59,59,59,59,59,179,71,3,95,265,265,145,179,78,138,159,159,78,78,78,78,159,159,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,59,59,430,59,59,162,59,59,59,59,43,761,128,508,74,26,35,247,424,382,382,382,382,32,107,272,272,272,272,107,107,422,422,375,375,375,375,436,436,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,59,59,324,59,59,285,59,59,59,99,144,143,179,34,107,319,244,240,269,164,198,253,253,179,179,261,382,382,382,159,159,159,159,159,436,436,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,59,59,162,59,59,223,59,99,59,54,856,10,377,377,613,776,377,80,297,407,194,297,297,297,127,113,297,297,297,127,696,641,641,696,696,696,696,696,696,696,856,856,696,696,109,109,109,109,379,379,379,379,109,109,109,109,109,109,109,109,109,109,109
70,59,59,80,59,59,223,59,99,59,99,377,377,798,740,776,730,725,624,288,247,194,814,99,284,56,56,100,12,12,12,391,344,344,344,100,391,391,100,100,344,344,344,205,205,205,205,205,205,88,88,88,406,321,321,321,88,88,88,88,88,88,321,321
71,59,59,324,59,99,166,59,99,59,59,187,377,377,801,801,459,555,684,10,873,804,87,696,641,696,856,377,377,377,377,377,377,377,377,377,696,696,377,377,377,377,696,696,696,696,696,696,696,696,696,696,696,377,377,377,377,377,377,377,377,377,377,377
72,59,59,144,59,59,285,59,59,59,144,260,277,277,702,96,262,651,205,205,101,96,438,76,76,47,344,47,5,345,345,345,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
73,59,59,54,59,59,308,59,59,59,59,324,373,321,577,307,47,259,312,259,65,212,212,277,277,249,249,249,415,47,47,415,415,415,415,415,415,47,47,47,47,47,47,47,415,415,415,415,415,209,12,209,277,277,277,277,277,277,277,277,277,277,277,277
74,59,59,54,59,59,308,59,59,59,300,218,310,112,76,5,293,415,345,345,76,9,9,65,362,362,362,415,415,415,415,415,415,415,415,415,415,415,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,59,59,54,59,59,215,59,99,59,59,359,286,673,777,54,294,187,192,423,187,126,280,126,126,190,190,190,190,34,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,190,190,190,190,190,22,22,22,22,22,22
76,59,59,99,59,59,166,99,59,59,162,99,359,359,848,752,279,271,247,42,273,7,235,128,3,3,3,188,145,145,145,145,145,145,145,145,145,63,63,63,63,63,63,63,63,295,383,383,383,383,295,383,383,383,383,383,383,383,383,383,383,383,383,383
77,59,59,199,59,59,78,59,59,59,144,144,300,386,36,305,359,359,359,223,223,190,280,280,280,223,223,223,126,126,359,359,359,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,359,22,22,22,22,22,22,22
78,59,59,99,59,59,166,59,144,59,59,198,31,75,325,164,48,401,185,260,359,150,11,11,7,7,319,319,319,138,436,436,436,138,138,271,271,271,271,271,271,271,271,7,7,7,7,7,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,7
79,59,59,162,59,59,144,59,99,59,59,59,31,369,202,128,382,48,128,234,244,244,146,146,146,146,146,273,273,273,374,374,374,265,265,265,265,265,265,265,395,395,395,395,395,410,394,394,394,394,302,394,394,394,394,302,302,302,302,302,302,138,138,138
80,59,59,13,59,59,285,59,99,59,59,31,297,358,108,318,523,55,644,237,259,48,119,119,146,146,146,42,210,210,395,395,395,146,146,146,146,42,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
81,59,59,386,59,59,223,59,59,59,272,300,4,286,166,193,193,15,45,75,75,98,4,4,4,4,4,182,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,59,59,54,59,59,223,59,59,59,99,272,338,4,151,90,551,417,108,268,230,4,0,234,45,291,45,385,291,84,84,406,406,406,406,406,406,406,406,406,397,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,400,400,400,400,406,400,321,400
83,59,59,99,59,59,410,59,59,59,59,162,68,163,186,332,45,200,404,4,4,372,372,4,4,200,200,200,200,200,4,4,4,4,4,4,4,140,140,4,4,140,140,140,140,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,59,59,162,59,59,162,59,59,59,99,148,285,285,10,136,309,252,271,363,148,160,309,136,136,187,383,287,287,239,239,239,239,239,239,198,169,169,169,169,169,169,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,395,395,395,395,395,395,395
85,59,59,162,59,59,7,59,59,59,59,217,285,285,167,320,95,356,32,169,423,266,309,239,253,68,253,253,253,202,202,424,424,202,424,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,424,424,424,424,424,424
86,59,59,54,59,59,179,59,59,59,59,99,285,285,572,70,126,318,264,283,99,349,349,374,374,309,309,202,202,202,202,224,306,306,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,424,424,424,424,424,424,424,424
87,59,59,0,59,59,144,59,59,59,59,95,300,17,72,320,514,374,210,210,210,349,338,338,202,202,110,110,110,369,369,369,159,159,159,159,261,261,261,261,367,367,367,367,367,62,62,62,62,62,62,62,62,62,62,62,62,193,193,193,193,193,193,193
88,59,59,272,59,99,144,59,59,59,99,166,261,120,274,362,261,250,18,261,261,261,261,261,261,261,394,394,238,238,238,238,238,238,238,238,238,261,261,92,92,92,92,92,92,92,166,166,166,166,166,166,237,237,237,237,237,237,237,237,237,237,261,237
89,59,59,862,59,59,223,59,59,59,99,166,261,250,45,226,372,238,238,238,55,55,55,55,413,413,37,37,37,261,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,437,260,260,260,260,260,260,260,260,260,237,237,237,237,237,237
90,59,59,272,59,59,285,59,59,59,59,7,97,370,165,63,431,370,370,40,370,178,144,238,237,370,370,370,193,193,193,193,193,370,370,370,370,394,394,394,210,210,210,210,370,370,370,144,370,370,370,370,370,370,370,370,370,370,370,175,370,370,370,370
91,59,59,99,59,59,21,59,99,59,59,370,2,319,191,106,86,114,237,70,70,70,70,70,261,261,241,241,241,156,156,156,156,156,370,370,370,370,370,370,370,370,70,370,370,370,70,70,370,370,70,370,70,70,70,70,70,70,70,370,370,370,370,370
92,59,59,59,59,59,79,59,59,59,144,144,62,213,260,159,415,237,20,163,238,261,261,261,261,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,59,59,99,59,59,162,59,59,59,59,162,262,91,294,156,300,171,107,146,255,178,178,178,300,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,139,178,178,300,300,300,300,139,139,139,139,205,314,314,314,314,314,314,314,314,314,314,314
94,59,59,162,59,59,139,59,99,59,59,67,202,217,158,171,358,405,274,166,166,412,274,274,274,274,324,324,182,182,182,182,90,389,389,389,178,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,3,3,373,373,373,373,373,373
95,59,59,377,59,59,285,59,99,59,144,217,217,217,178,107,91,381,40,388,269,260,269,256,221,378,221,221,233,233,233,68,68,68,68,68,68,68,68,68,68,68,246,246,246,246,246,246,246,246,246,5,5,5,5,5,5,5,5,5,68,5,5,68
96,59,59,99,59,59,142,59,59,59,162,148,212,497,462,398,65,65,411,209,276,101,317,195,195,212,212,212,212,411,411,411,411,411,411,411,411,411,411,411,411,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,59,59,272,59,59,205,59,59,59,59,59,212,646,602,5,201,29,793,25,481,481,481,804,208,208,170,170,170,170,170,170,170,280,280,280,294,294,294,294,294,294,294,294,294,294,294,95,95,95,294,294,294,239,297,297,297,297,297,297,294,294,294,294
98,59,59,237,59,99,7,59,59,59,99,218,212,338,40,300,405,205,277,353,262,133,133,184,88,415,345,88,345,345,345,345,345,345,345,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,59,59,272,59,99,322,59,59,59,99,430,437,436,430,290,119,380,367,98,169,315,375,375,375,375,375,375,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,59,59,275,59,59,54,59,59,59,99,99,139,139,93,229,6,347,163,207,20,146,139,139,139,139,182,42,300,300,300,300,300,182,182,182,182,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,59,59,59,59,59,306,59,59,59,99,162,139,200,106,347,333,19,19,19,422,422,31,436,350,350,350,145,145,145,145,145,145,145,145,145,145,145,145,145,145,373,373,373,373,373,373,373,373,373,373,373,373,373,373,145,373,373,373,373,139,139,139,139
102,59,59,99,59,59,179,59,162,59,59,295,295,295,650,231,215,282,282,155,155,155,155,8,8,8,8,8,8,8,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
