ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,335,20,210,210,210,210
283,39,39,39,39,39,39
284,39,181,379,379,379,379
285,351,351,71,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,262,228,856,481,82,82
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,280,203,273,203,203,203
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,418,15,249,249,249,249
297,261,261,261,261,243,243
298,243,243,243,243,306,243
299,144,289,289,289,289,289
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,356,351,187,299,299,299
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,272,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,73,384,384,384,384
321,228,228,228,228,228,263
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,317,195,44,317,44,317
325,293,133,44,44,133,44
326,195,44,44,44,44,44
327,219,219,219,219,219,219
328,308,273,273,156,156,156
329,339,55,18,181,55,181
330,112,353,353,353,353,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,244,74,244,244
336,401,401,401,401,401,401
337,401,401,401,575,318,575
338,401,401,401,401,244,342
339,243,64,219,388,427,427
340,242,243,243,242,243,243
341,242,92,92,234,234,234
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,125,40,319,113,319,319
349,407,48,48,48,48,48
350,113,113,113,35,35,35
351,102,102,102,102,102,102
352,102,19,19,296,296,296
353,57,102,102,102,102,102
354,72,181,181,181,181,205
355,102,102,102,102,102,102
356,57,57,173,173,73,73
357,42,42,42,42,42,42
358,396,396,396,396,396,396
359,127,804,127,127,127,127
360,138,138,199,199,199,199
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,136,423,423,423,423
365,423,423,423,423,423,423
366,6,6,6,6,6,6
367,213,213,213,213,213,213
368,302,302,302,302,302,213
369,418,418,418,221,221,221
370,154,33,112,293,154,154
371,433,433,433,433,433,433
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,216,322,216,216
375,142,142,142,280,280,280
376,156,156,280,376,156,156
377,275,275,126,359,275,275
378,42,204,204,204,328,328
379,203,396,265,273,273,175
380,394,394,394,394,394,394
381,195,96,433,397,397,397
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,280,142,142
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,249,245,245,245,245
389,245,175,245,175,175,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,253,273,273,273
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,335,203,422,422
400,567,713,403,403,403,403
401,203,370,370,370,370,370
402,319,319,319,319,319,424
403,319,319,138,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,187,274,187,274
412,34,34,34,34,187,187
413,34,34,34,34,34,34
414,256,77,77,77,77,77
415,48,282,328,256,256,256
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,85,248,8,8,8
424,388,7,265,110,395,395
425,380,273,273,273,273,273
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,294,294,41,41,41,41
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,392,392,392,392,392
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,349,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,132,132,217,132,132,132
457,37,175,175,175,175,175
458,68,406,406,406,406,406
459,168,225,268,814,814,814
460,326,326,326,326,326,326
461,326,326,73,73,73,384
462,353,353,353,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,158,383,383,383,383
467,145,255,235,110,435,251
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,193,202,202,202,202
472,294,240,359,45,45,45
473,198,251,32,32,32,32
474,81,81,220,81,81,81
475,81,31,46,46,46,46
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,348,348,348,348,348
479,252,252,252,252,252,252
480,414,414,414,414,414,414
481,391,391,391,162,162,162
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,720,18,546,546,438
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,437,12,413,413,413,413
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,7,7,7,7
505,269,269,86,86,86,86
506,269,269,290,70,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,233,405,405
511,405,405,405,233,405,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,326,326
519,226,178,339,205,339,339
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,411,254,254,254,254,254
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,364,164,164,164,164
526,436,164,436,436,436,436
527,164,164,47,47,47,47
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,199,199,145,145,145,145
533,125,125,336,336,296,296
534,350,164,47,101,403,403
535,403,403,403,403,403,403
536,127,403,403,403,105,105
537,239,239,239,239,239,239
538,239,239,358,239,239,239
539,239,158,141,390,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,337,130,337,64,64
548,354,354,316,316,316,316
549,241,241,92,92,330,330
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,28,16,16,16
554,28,16,16,28,16,16
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,140,47,44,233,44,44
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,96,321,45,45,45,45
562,420,420,420,420,420,420
563,310,310,310,317,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,388,347,388,388,388,388
569,347,347,347,347,347,347
570,19,19,296,296,296,19
571,296,296,296,296,296,296
572,401,350,60,60,208,208
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,355,355,58,355,355,355
580,46,46,269,194,46,46
581,46,46,46,46,46,46
582,59,185,185,24,185,185
583,32,32,32,32,32,32
584,32,32,32,32,32,32
585,337,338,272,272,272,272
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,183,183
592,183,183,183,183,183,183
593,183,258,258,258,258,258
594,244,244,244,244,244,244
595,108,108,108,108,108,417
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,262,63,337,332,332,332
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,353,209,353,353,353
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,351,351,351,351,351
610,354,354,132,132,132,132
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,361,361,336,304,336
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,379,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,121,121,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,198,198,198
624,52,52,52,52,52,52
625,308,203,308,308,308,308
626,156,271,271,271,271,271
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,12,328,405,200,200
631,323,323,154,45,45,45
632,419,88,200,88,88,88
633,407,27,27,27,27,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,390,390,390,390
637,428,428,428,428,428,428
638,428,428,152,428,428,428
639,353,353,353,353,353,353
640,353,353,112,353,353,353
641,353,353,353,353,353,353
642,297,403,164,205,205,205
643,297,297,87,297,297,297
644,109,127,109,109,109,109
645,331,389,364,347,347,347
646,331,331,331,331,331,331
647,331,331,331,423,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,175,138,337,337,337,337
655,43,43,43,43,43,238
656,376,273,273,175,273,175
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,197,197,197,197
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,7,273,273,273,273
664,30,30,30,30,30,30
665,55,224,376,263,263,263
666,343,43,290,134,134,134
667,24,93,24,24,24,24
668,86,86,86,24,24,24
669,334,334,334,298,298,298
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,369,369,204,204,204,204
673,369,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,434,434,434
677,274,274,421,121,121,121
678,395,156,395,138,395,395
679,395,395,395,395,395,395
680,395,395,395,395,395,395
681,75,298,341,108,108,108
682,75,75,75,48,48,48
683,108,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,389,389,335,335,389
687,382,382,247,247,247,247
688,2,296,375,2,2,2
689,229,548,43,288,696,696
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,41,41
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,307,293,293,293,293
700,293,293,293,293,293,293
701,293,133,133,133,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,349,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,435,333,333,425,333,333
713,333,333,333,333,333,333
714,281,281,348,281,348,46
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,24,370,370,24,24
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,202,135,135,336,135,135
724,135,135,275,275,275,275
725,135,135,135,135,135,135
726,41,34,425,34,34,34
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,437,437,437,15,15
730,15,15,15,15,15,15
731,204,204,204,204,204,204
732,77,77,77,77,77,77
733,287,77,77,77,77,77
734,77,77,77,211,296,296
735,111,2,229,229,229,229
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,186,186,15,15,15,15
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,195,195
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,99,213,99,99,99
749,61,397,397,397,397,397
750,327,327,327,68,68,68
751,76,133,23,133,133,133
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,137,273,273,257,257
757,125,296,42,125,125,125
758,125,125,125,421,421,421
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,309,231,231,231,231,231
763,231,231,231,231,231,231
764,380,264,240,240,240,240
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,113
770,185,185,185,185,185,185
771,350,350,350,350,350,350
772,403,403,194,403,403,403
773,389,389,389,331,331,331
774,58,58,58,58,58,58
775,121,160,121,121,121,121
776,58,58,58,58,58,58
777,121,130,130,130,130,130
778,36,350,430,430,430,430
779,121,121,177,383,383,383
780,404,404,404,328,328,328
781,269,301,269,31,31,31
782,47,88,277,47,99,99
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,111,115,115,115,115,115
786,353,61,61,353,353,353
787,397,397,53,397,397,397
788,61,250,61,250,250,250
789,235,235,68,68,68,68
790,235,235,235,235,235,235
791,235,234,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,377,400,55,55,181,55
795,416,26,416,377,377,377
796,416,416,416,416,416,416
797,416,297,105,105,105,105
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,267,267,267,267
806,341,341,341,341,341,341
807,93,236,236,236,236,236
808,301,245,6,6,6,6
809,301,5,5,5,5,5
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,36,174,174,59,59,174
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,390,158,158,435,26,26
823,158,158,434,434,434,434
824,158,158,158,158,158,158
825,88,88,47,12,47,47
826,167,47,6,88,88,88
827,47,42,203,250,250,250
828,92,385,92,114,114,114
829,70,172,172,172,172,172
830,385,385,385,385,385,385
831,14,356,14,14,14,14
832,14,14,14,14,14,14
833,14,421,14,421,26,26
834,194,153,116,116,116,116
835,283,283,283,283,283,283
836,33,33,283,283,283,283
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,232,292,64,64,64,64
841,292,292,292,187,187,187
842,97,97,97,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,369,332,159,306,306,306
846,66,548,548,81,81,81
847,180,304,180,304,304,304
848,180,180,180,180,180,180
849,103,103,103,103,216,216
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,208,208,208,214
853,426,426,190,190,190,190
854,426,406,426,426,274,426
855,97,97,278,278,278,278
856,97,97,793,548,229,229
857,97,97,288,288,288,288
858,310,310,310,310,310,310
859,197,329,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,151,225,225,225,225
864,619,619,16,619,619,619
865,16,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,399,427,427,427
868,523,438,438,757,438,438
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,146,146,146,146,146
875,376,55,376,156,376,376
876,210,175,175,39,39,210
877,423,203,203,164,164,164
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,206,90,90,90,90,90
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,469,44,502,44,44,44
886,195,1,1,1,1,1
887,313,111,197,197,197,197
888,146,337,146,146,146,146
889,146,146,376,406,406,406
890,146,146,146,146,146,146
891,373,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,220,220,220
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,317,133,254,133,133,133
898,76,76,317,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,264,422,422,422,422,422
904,43,207,207,207,207,422
905,422,422,237,237,237,237
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,64,261,261,261,261,261
910,286,31,85,7,7,7
911,150,150,150,150,150,290
912,329,329,329,329,329,329
913,51,329,259,259,259,259
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,407,407,407,407
917,10,10,10,10,10,10
918,89,89,89,89,323,323
919,89,89,89,89,89,89
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,55,55,55,55,55,55
925,400,400,400,15,15,15
926,400,353,353,353,353,353
927,184,184,184,184,184,184
928,419,419,100,154,154,154
929,184,184,184,184,184,184
930,126,275,126,126,126,126
931,126,126,126,126,190,190
932,150,150,351,351,351,351
933,225,151,151,151,151,151
934,151,151,151,151,151,151
935,225,225,173,244,244,244
936,411,100,293,317,293,293
937,99,99,317,317,317,317
938,312,99,209,209,209,227
939,171,171,171,171,171,171
940,384,57,173,73,173,173
941,171,171,171,171,171,171
942,175,175,175,175,302,302
943,175,175,175,175,175,175
944,175,175,175,175,175,175
945,305,4,155,152,152,152
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,154,154,112,112
949,99,698,411,362,277,277
950,345,259,259,1,1,259
951,267,267,267,73,73,73
952,267,267,267,267,267,267
953,267,267,318,318,318,318
954,82,82,82,82,82,82
955,82,412,412,412,412,412
956,82,401,401,244,244,244
957,27,27,27,27,407,407
958,27,27,27,27,27,27
959,27,27,83,83,83,83
960,274,274,38,127,127,127
961,210,134,288,380,380,380
962,2,2,2,414,414,2
963,233,233,233,233,233,233
964,217,178,217,217,178,217
965,233,233,233,233,233,233
966,94,74,94,49,49,94
967,48,340,340,94,117,94
968,225,94,94,48,48,48
969,73,73,225,73,73,404
970,73,73,73,73,73,73
971,73,73,117,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,293,293,133,133,133,133
977,133,133,133,76,76,76
978,202,202,202,202,202,202
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,283,283,283,283,283
982,283,118,432,432,283,283
983,283,283,283,283,283,106
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,566,105,297,416,127,416
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,311,421,361,41,41,41
991,421,421,421,333,333,333
992,421,421,421,421,421,421
993,144,31,286,286,286,286
