ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
40,193,132,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,244,220,353,360,659,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,59,31,401,370,370,374,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,337,389,28,370,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,79,274,385,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,197,89,130,303,130,130,339,130,190,130,130,130,130,190,130,190,130,130,130,130,130,130,130,130,130,130
47,633,274,388,206,206,130,206,206,206,206,206,130,130,206,130,130,130,382,121,659,223,130,121,130,223,130
48,285,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,184,161,399,385,399,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,400,80,385,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,713,251,281,103,207,400,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,734,30,361,361,103,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,559,257,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,98,287,247,188,249,16,678,16,394,386,16,386,386,386,353,386,250,16,16,16,386,386,386,16,16,16
55,354,196,678,595,469,469,678,16,16,587,734,587,16,16,587,735,735,735,16,16,16,587,16,469,622,16
56,369,365,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
57,675,257,121,220,367,280,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,455,143,89,382,145,145,145,140,145,140,140,145,79,140,145,145,140,382,140,145,145,145,145,145,145,145
59,673,95,388,95,388,396,388,367,367,367,367,367,367,367,367,184,367,367,367,367,367,367,367,367,367,367
60,757,308,811,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,145,367,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,619,569,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,754,365,385,385,385,385,385,385,58,385,179,58,385,361,58,58,361,58,202,385,385,385,58,58,385,385
64,100,35,93,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,135,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,713,256,335,335,335,335,66,335,66,66,66,335,66,66,66,66,66,66,66,66,66,66,335,66,66,335
67,534,605,355,355,183,99,66,66,66,99,66,66,356,356,66,99,99,99,66,99,196,288,99,99,66,99
68,683,61,376,393,393,37,66,393,66,66,66,66,66,66,66,196,196,66,66,66,196,66,196,66,66,66
69,485,222,196,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
70,789,180,317,181,181,181,181,181,181,181,259,181,259,181,259,181,259,259,222,259,259,259,222,259,259,259
71,171,117,335,222,133,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,84,268,252,278,392,278,278,278,392,27,171,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
73,735,285,76,76,250,250,250,250,27,250,171,250,27,27,27,27,27,27,27,27,27,27,27,27,27,27
74,166,38,20,54,124,209,8,171,124,124,124,124,209,124,171,209,124,124,209,124,209,124,171,209,124,171
75,658,242,39,223,111,363,285,111,8,285,8,8,8,278,8,8,8,8,8,8,8,8,8,8,8,8
76,322,83,237,93,8,171,8,8,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,108,180,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,396,404,223,310,331,354,172,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,38,352
79,245,84,74,74,46,389,1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,461,298,57,404,2,74,2,38,38,38,2,38,38,38,38,359,38,38,38,38,38,38,38,38,38,38
81,255,15,200,412,362,86,362,391,362,100,147,100,362,36,100,391,100,100,581,100,581,306,100,100,581,100
82,262,98,205,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,389,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,232,37,293,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,86,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,168,393,317,393,393,259,393,293,393,393,393,393,393,393,259,393,393,393,393,393,393,393,393,393,393,393
87,205,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,304,66,107,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,633,9,9,126,66,126,126,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,200,280,333,99,133,99,99,99,99,99,99,99,133,133,133,99,133,99,99,99,133,99,296,66,133,99
91,89,99,99,99,99,99,99,333,99,99,99,99,99,99,99,99,99,99,99,99,99,99,296,99,99,99
92,221,288,317,355,66,355,159,66,159,13,159,376,159,159,159,159,196,159,159,99,159,159,159,159,159,159
93,569,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,181,517,728,806,86,524,524,524,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,572
95,749,216,203,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,760,128,342,342,342,177,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,346,134,273,576,273,273,576,273,273,273,273,273,273,273,273,273,86,86,86,86,86,273,86,273,273,86
98,618,620,569,576,273,273,273,273,273,273,273,273,273,273,86,273,273,273,273,273,273,273,273,86,86,273
99,776,335,255,189,327,327,264,264,264,365,264,36,398,398,398,398,36,36,398,398,398,398,398,398,398,398
100,695,581,777,370,771,165,353,323,649,148,353,140,135,323,164,135,135,148,353,353,3,135,135,166,135,164
101,288,652,304,794,794,94,794,94,794,94,794,94,794,794,794,794,48,48,794,230,211,794,230,794,230,230
102,353,177,378,155,145,145,145,145,145,145,145,145,145,394,145,145,145,145,145,145,145,145,145,145,145,145
103,131,247,106,58,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,165,173,14,247,373,132,187,187,187,187,205,187,187,187,187,187,187,187,187,187,187,323,187,187,187,187
105,279,271,246,77,246,315,2,246,359,359,359,359,311,359,176,359,85,359,359,359,359,359,359,359,359,359
106,506,126,221,160,348,348,324,368,368,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
107,32,401,176,176,368,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,225,259,393,259,259,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
109,676,66,160,160,160,676,99,676,676,690,676,676,676,676,345,67,676,345,676,676,690,690,690,690,690,676
110,596,380,293,393,159,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
111,636,335,342,283,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
112,301,280,353,306,70,286,286,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286,351,286,286,286
113,552,205,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,211,65,49,347,131,102,131,131,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,312,774,405,238,351,351,228,228,212,212,178,212,35,347,178,178,178,35,35,178,212,178,131,35,35,178
116,763,224,100,131,102,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,43,71,280,229,289,289,292,220,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
118,401,37,74,66,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,84,63,274,274,7,71,365,365,365,71,71,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,347,185,387,129,210,129,210,206,269,269,323,210,206,334,129,197,129,129,197,210,197,197,96,334,7,31
121,43,739,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,287,117,779,119,119,119,119,119,119,119,119,119,119,274,274,119,274,274,274,269,384,274,119,274,291,274
123,429,296,100,100,341,83,100,185,100,100,100,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
124,102,385,351,157,84,135,47,381,381,381,381,338,338,404,404,404,381,338,381,404,404,314,338,338,338,297
125,95,182,100,391,341,100,341,83,341,40,341,341,100,341,100,341,341,341,341,341,341,341,341,341,341,341
126,104,218,362,216,216,381,263,381,241,216,241,23,241,319,241,241,241,241,241,241,241,301,241,115,241,241
127,274,147,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,664,334,136,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,284,83,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,494,83,320,320,92,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,309,404,88,206,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,92,673,750,336,72,259,72,72,72,72,259,259,72,259,72,259,305,259,72,259,259,259,259,259,72,259
133,339,159,421,117,259,259,259,259,259,259,336,259,159,123,336,123,123,259,123,259,44,259,123,336,123,259
134,3,476,159,123,123,159,99,355,123,123,123,123,222,222,222,222,222,222,222,222,222,222,222,222,222,222
135,299,683,205,394,84,84,84,84,323,323,195,195,323,382,232,232,84,84,382,232,382,232,394,232,382,382
136,450,66,136,0,361,121,195,351,97,121,121,121,121,97,341,97,382,195,195,195,121,121,121,232,121,195
137,53,136,279,314,314,314,314,314,314,314,314,232,232,232,232,232,82,394,232,232,297,297,394,82,394,314
138,402,57,129,337,337,90,90,197,197,90,90,90,289,220,90,90,90,90,90,90,90,90,90,90,90,90
139,385,138,370,152,252,144,25,25,25,25,25,25,25,25,252,25,25,25,25,25,252,25,25,25,25,25
140,778,383,210,197,269,90,90,326,292,289,193,269,193,193,193,193,90,269,193,193,193,383,193,193,193,193
141,691,280,280,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,53,713,157,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,408,89,115,347,347,347,347,102,102,102,102,102,102,102,102,102,102,102,102,115,115,102,231,102,102,102
144,550,316,342,78,273,273,273,342,139,342,342,342,342,147,342,273,342,342,342,342,342,342,342,342,342,342
145,30,329,203,203,203,203,78,342,78,78,78,78,342,78,342,342,342,342,342,342,342,342,342,342,342,342
146,219,40,342,342,342,203,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
147,176,23,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,78,38,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,759,121,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,311,385,7,166,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,283,404,7,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,697,132,132,185,235,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,334,158,135,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,204,26,52,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,475,165,79,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,474,338,70,53,352,352,88,244,135,339,244,352,339,352,352,352,352,352,352,352,352,352,352,352,352,352
157,104,197,158,352,352,156,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,135,402,380,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,54,357,93,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,401,338,82,248,118,286,357,351,284,357,357,357,357,61,357,61,357,357,357,357,61,357,61,357,61,357
161,653,23,78,78,297,310,158,312,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
162,162,93,52,28,28,46,46,46,280,46,46,280,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,553,151,74,160,284,62,46,46,108,55,46,285,46,1,46,46,46,240,285,240,285,240,46,55,285,46
164,1,74,153,17,240,240,240,46,240,240,46,240,240,240,240,46,46,46,46,46,46,240,240,46,46,46
165,759,787,405,652,72,72,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
166,661,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,604,503,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,690,259,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,161,260,161,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,128,82,3,308,394,114,313,218,313,285,264,285,366,285,285,285,285,285,285,285,285,285,285,285,285,285
171,640,92,259,180,320,9,9,9,9,9,9,9,9,9,9,9,9,343,9,9,343,9,285,9,9,343
172,215,62,25,332,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,249,209,324,85,85,332,343,343,38,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,779,31,138,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
175,400,1,221,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,138,359,359,298
176,402,369,359,332,332,332,332,344,359,359,359,359,204,359,204,204,204,359,359,63,63,204,359,359,204,74
177,569,367,36,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,23,283,100,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,86,206,303,342,339,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,159,152,188,60,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
181,605,403,4,82,283,283,283,53,283,283,283,342,283,283,273,273,273,203,203,203,78,203,86,139,15,203
182,495,361,286,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,701,356,336,356,230,230,230,230,647,230,230,230,230,230,321,230,321,321,321,134,115,177,321,321,109,356
184,194,356,809,356,356,356,356,230,356,356,356,356,356,230,4,230,356,356,356,356,356,356,356,356,356,356
185,511,109,316,5,356,356,356,356,196,356,356,356,356,356,356,356,196,356,356,356,356,356,356,356,356,356
186,789,290,113,203,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,140,392,113,186,681,681,113,186,125,113,125,113,80,113,125,113,80,233,125,125,125,125,113,125,80,125
188,314,288,161,203,21,113,113,113,113,113,113,113,113,113,113,113,137,21,113,113,21,113,113,113,113,113
189,166,96,57,259,274,323,274,274,274,274,274,274,274,274,274,274,274,274,340,274,274,274,274,274,274,340
190,761,632,135,8,140,60,170,388,170,388,179,89,60,89,274,274,388,274,170,274,274,274,274,274,385,274
191,464,347,170,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,770,456,517,762,595,501,560,338,469,501,338,193,74,193,193,74,45,45,193,193,45,74,74,114,45,348
193,674,216,206,261,206,206,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,591,3,158,3,3,156,158,158,158,158,52,158,158,158,158,52,52,158,52,52,52,52,52,158,52,52
195,110,14,227,678,75,244,244,114,108,114,114,74,114,114,114,114,114,114,114,114,114,338,114,114,114,114
196,22,269,232,338,338,338,338,114,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,114
197,245,195,103,103,46,46,4,372,114,323,4,4,40,40,236,4,4,4,390,372,4,40,40,40,4,4
198,533,358,401,189,189,189,189,189,189,189,189,189,189,189,40,189,189,189,189,189,189,189,189,189,189,189
199,30,197,292,189,189,140,264,189,189,189,194,194,189,194,194,194,194,194,194,189,194,194,194,247,189,194
200,347,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,303,50,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,237,322,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,549,292,329,255,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,397,311,397,215,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,323,17,374,138,74,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,379,135,64,46,69,332,332,332,394,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,369,304,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,55,284,369,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,369,204,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,491,165,185,40,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,199,7,659,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,158,166,306,325,235,185,185,235,235,185,185,185,185,185,185,166,166,32,185,32,32,166,32,185,166,185
213,129,280,385,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,283,395,395
214,490,319,351,41,395,148,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,3,323,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,414,112,136,136,136,323,323,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,140,361,330,6,306,70,200,200,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,800,163,109,214,397,109,109,310,402,380,3,380,402,380,380,402,402,288,380,310,380,402,380,402,380,402
219,317,259,363,176,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,241,301,353,288,377,288,288,377,377,161,377,377,377,377,377,377,377,377,152,377,152,152,161,152,377,377
221,125,221,18,66,317,66,66,66,126,66,66,160,317,66,160,160,160,66,66,66,66,66,66,66,66,66
222,395,269,34,31,151,155,69,46,46,151,46,129,46,129,129,46,209,155,129,322,155,129,129,374,48,129
223,162,106,268,379,129,129,379,129,379,45,96,96,379,96,379,96,96,379,379,96,77,379,268,77,268,379
224,124,74,276,64,374,46,262,374,374,374,129,129,374,262,129,129,262,262,262,262,262,262,129,262,262,129
225,216,41,241,53,241,53,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,252,157,318,318,318,241,241,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,241,41,182,241,241,375,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
228,650,469,110,313,264,365,58,365,365,322,322,322,275,60,60,58,322,58,58,275,58,245,264,58,264,264
229,410,399,145,145,145,145,145,145,145,145,145,264,145,264,145,264,285,285,285,264,400,285,264,145,264,264
230,720,327,258,367,367,264,264,330,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,712,295,170,245,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,511,28,384,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,391,468,216,170,224,170,170,365,365,170,255,170,170,255,170,255,170,170,385,255,194,170,170,255,170,255
234,440,195,238,7,270,270,112,31,112,112,31,112,31,184,184,112,379,184,184,184,379,379,379,379,268,184
235,65,14,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
236,325,195,118,367,286,156,391,278,391,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
237,380,311,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,180,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,424,402,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,57,66,259,164,71,365,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
241,379,229,353,323,117,188,188,188,379,229,11,229,11,229,229,71,71,229,229,229,229,290,229,229,71,229
242,496,99,380,328,363,71,71,289,289,289,289,197,197,74,71,71,71,71,71,71,71,365,177,365,365,265
243,309,346,162,306,306,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
244,741,362,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,427,364,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,420,378,41,191,191,140,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
247,102,231,318,190,191,263,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
248,147,388,388,248,318,327,248,381,381,381,381,381,381,381,381,381,381,381,381,381,381,191,191,191,191,191
249,593,310,385,290,263,263,263,256,256,256,256,263,256,256,256,256,256,256,381,256,256,381,334,334,256,334
250,243,256,297,61,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,723,346,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,593,198,380,293,123,336,336,72,336,336,336,336,336,345,336,336,336,336,336,336,336,336,336,336,336,293
