ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
47,3647,1959,291,2714,930,490,1610,2731,3139,393,3442,3442,1501,1466,1466,940,1326,1803,1466,1466,1602,1279,1466,1602,2821,322
48,3647,1959,2871,604,176,1644,2536,320,101,2536,638,352,352,2536,1443,320,2536,352,2536,1995,1995,1995,1995,2536,1995,1995
49,3647,1959,2871,2469,1391,1644,1001,71,101,2536,638,352,101,3225,2868,3407,2830,352,124,1995,124,1819,124,3225,3225,579
50,3647,1959,2871,2469,63,2536,2536,71,101,2536,101,2536,101,2536,638,3407,2536,352,2536,1995,1995,2536,2536,2536,2536,2536
51,330,1959,2871,1018,63,1644,2536,3198,101,2536,2658,352,352,3225,638,3407,352,352,124,352,124,1153,124,71,3119,638
52,330,1959,2067,2422,2970,2843,2536,71,101,2536,2658,352,2843,71,638,3198,352,352,124,352,124,1153,1153,71,3119,2559
53,3647,1959,2560,1705,1216,3403,1001,3198,101,2536,638,3119,1153,3119,638,3403,2830,352,3403,1995,3403,1153,1153,71,3119,579
54,5189,5745,1568,686,863,4055,183,2444,790,3466,2595,1388,580,471,1975,337,3046,2164,2894,206,206,2175,2268,1628,2951,206
55,330,1959,151,6316,1630,4055,6402,4688,4688,4688,1630,6402,1788,3004,3657,5460,6402,6402,6402,2115,5460,2759,2976,640,6402,2917
56,3647,1838,151,457,863,2519,132,3046,1027,1195,2519,1388,3046,812,1975,3340,3046,132,3046,3438,3046,3046,3046,3046,3046,779
57,330,1959,1094,1035,2879,3273,3017,1201,2646,2879,3045,3440,2546,246,3045,227,3045,2879,2879,2879,2879,2546,2299,833,2054,771
58,330,4947,362,1975,3004,1975,1628,173,3139,1490,1747,1975,1747,2522,1747,3509,1278,2522,1747,2517,206,3509,2542,1747,1747,531
59,330,1633,2637,3005,370,3203,1298,2967,2546,1066,3045,3440,2546,2518,3045,227,3045,1066,2879,978,3306,3440,3440,2546,1878,3045
60,330,4947,1931,3359,3004,1527,4368,2530,2840,2840,467,3192,1377,3182,467,612,2840,1302,1957,1686,1686,3004,2428,1686,3004,2840
61,330,1233,2502,2840,3004,1527,3006,2840,1652,2840,2840,696,2542,1073,2044,2542,2542,1686,2816,2542,2542,1877,2542,1686,2542,1686
62,330,4947,2502,94,3004,1527,2930,776,2840,2840,2917,2840,467,2840,1527,612,2840,2840,1566,1527,2108,1527,1527,2509,3126,2917
63,3647,1959,1127,2469,439,795,2940,1833,2793,1382,359,1833,1833,3202,93,1364,1364,635,2507,165,407,1833,1364,1447,635,1833
64,330,1959,1780,2717,1163,2928,2156,2695,1852,578,2955,2790,1852,420,420,2934,1914,2934,754,2288,1338,754,1117,1117,2934,2288
65,3647,242,1127,1751,1163,3031,2156,1727,3139,3044,3031,1751,3031,2627,2381,3263,1914,680,754,2291,3044,336,2732,1117,3263,2903
66,3647,1959,151,2826,1838,2035,376,965,1838,1350,1838,1861,1861,965,1861,1861,1350,543,543,965,1350,965,965,965,965,965
67,330,2925,3075,457,2228,3068,2050,3154,2397,3093,161,1861,1641,1838,353,1391,1391,3068,2050,1363,1641,353,1391,1391,2612,353
68,3647,2925,1462,1335,176,3068,379,1462,5992,17,2292,176,3501,1293,3358,2292,2981,2292,2243,556,3358,885,2002,2167,1067,2292
69,330,2925,1462,457,6486,659,1547,1590,2140,2810,2192,1547,884,2810,884,1332,709,2810,1678,2708,1350,561,709,694,480,2810
70,330,1959,232,1067,480,2035,2050,1963,2140,46,2192,480,694,1794,2580,480,2580,2810,1678,2097,1350,2097,2236,694,480,2810
71,3647,1959,3075,457,4156,1578,376,603,1804,2346,3347,1578,418,418,1443,592,1084,726,1084,2346,2735,3075,603,2346,2810,2810
72,5189,1959,535,1476,997,2902,2163,420,997,341,2352,3140,2055,3013,1790,3090,341,2055,1925,1622,1229,997,914,1229,1229,2055
73,3647,1959,275,1476,727,3109,1181,3228,3384,2055,2055,3187,2055,2055,2319,2055,1229,2055,2055,2055,2599,997,130,1331,1181,2055
74,3647,1959,2583,686,997,2088,220,255,997,1357,300,1770,997,2402,997,997,1770,1779,25,1779,1779,997,997,997,1925,997
75,3647,1959,2871,1476,997,795,1181,3458,997,341,2837,2431,1340,1303,2652,1942,2163,2993,2483,2163,2163,2163,2163,2163,1181,1340
76,3647,1816,1127,2955,997,2088,3321,3334,997,341,291,2431,564,25,25,1181,2163,2754,1925,2088,291,2088,68,2163,68,291
77,5189,767,535,2985,2902,795,1346,2902,82,82,82,3124,767,3124,2652,82,2163,2652,82,82,767,82,82,82,82,977
78,3647,1914,535,743,2557,3404,2290,255,997,3408,1552,827,2557,1571,255,1059,255,3311,2659,2290,1187,255,1990,2659,827,3248
79,3647,1959,1568,686,3286,3109,1990,1441,1208,91,300,1948,2557,1990,1948,1948,496,3311,3521,1948,1984,1208,1990,1948,1990,1948
80,5189,2490,2240,2557,3286,3404,2003,735,715,91,496,1948,1956,1208,1948,1538,496,1948,3521,2290,496,1208,1990,1208,3521,1948
81,330,1148,851,5824,1710,330,1039,3383,2893,3073,3087,2858,3054,186,976,1978,851,3425,851,3073,851,1899,5819,1978,6892,6892
82,5189,5084,6279,6316,370,2562,1412,585,2120,2120,2120,2120,2956,2884,1730,2120,1412,2120,2120,2120,2884,2120,2120,2120,2120,2120
83,5189,3575,6279,6316,370,2562,1412,585,1267,2840,1824,3192,2956,1157,1730,3066,1157,2120,2120,2120,3066,2120,2120,2389,2120,1730
84,3647,1959,2871,1335,176,3068,2050,1963,1637,904,2192,2913,3501,67,67,592,1804,1986,1804,2913,2605,2913,2157,1804,709,2157
85,330,2925,1462,457,176,659,2605,1963,1637,17,2192,156,865,3168,156,3154,2178,1986,3154,1120,1740,2913,865,2151,1797,34
86,330,1959,1462,1335,176,3068,379,1462,1637,46,2192,2913,1804,67,67,592,1804,3412,1804,2913,2178,2913,1804,1804,709,2810
87,3647,1959,3075,1335,1009,67,379,1335,1601,75,32,2981,694,2981,67,75,2981,67,67,2590,67,67,67,2590,2590,34
88,3647,1959,1462,1335,1691,556,379,689,5992,17,2192,3489,1065,1895,1015,75,2981,2292,5992,2913,3489,2913,1691,3766,2590,34
89,3647,187,3236,1335,3286,67,2050,1335,1601,17,67,3489,3358,2981,67,67,2981,67,3358,2590,3489,67,1691,2590,2590,2167
90,3647,1959,2871,457,1391,3068,376,1963,2140,2178,3347,1861,1850,1838,1443,3154,1391,1986,2919,1363,816,3154,865,1391,1391,320
91,3647,1959,2871,457,176,659,2178,1963,2397,2178,156,156,884,3168,1120,3154,2215,1986,353,17,2178,353,2215,2397,17,2215
92,3647,2925,416,457,2157,659,2053,1963,2140,2178,2192,1242,884,1242,1242,3154,1391,1455,2598,1363,2002,2598,2002,2002,1928,1242
93,330,362,4537,2742,12,330,2622,5201,2908,2588,2588,628,2006,12,6624,2908,330,2908,12,628,628,1039,2908,2908,12,2277
94,330,4947,851,3552,5517,330,4400,4387,97,4129,2588,4387,2006,330,4233,2771,330,2588,4648,2277,1532,1039,2908,2908,2588,2277
95,330,1959,396,1705,1705,1883,1460,1239,2289,3338,396,41,1705,1705,1883,1180,2588,1483,1039,988,1311,988,2168,128,1883,1180
96,330,4947,3527,6555,12,1376,1039,1239,2588,2588,2588,628,1180,2588,1180,2771,2588,2588,1039,2277,628,1039,2908,128,2588,2771
97,330,4947,3527,6555,12,1883,1039,3527,2908,1883,128,628,1180,1705,1180,2908,2588,628,1039,2277,628,1039,2168,2908,628,1180
98,330,4947,3527,6555,12,1883,1039,1239,2588,2588,2588,628,2588,2588,1180,1474,2588,2588,1039,2277,345,988,2908,345,128,1180
99,330,1959,2871,2924,1758,1795,1684,656,2339,1030,385,1030,1744,656,1549,2639,2472,3503,797,1684,3322,2125,1220,2325,1270,1549
100,3647,1552,151,743,863,697,507,2285,3575,36,1341,655,1956,1595,568,1595,1341,2107,2595,2441,2123,3332,910,910,1341,1956
101,3647,1959,2548,2924,1675,1795,1949,656,1949,1003,923,696,1744,1675,918,1675,923,656,656,2742,1358,2125,1537,3753,1537,3455
102,330,362,1628,1975,3056,607,1628,173,837,1427,3266,1628,1747,2522,1628,837,2729,2729,2427,3438,363,2729,2427,2729,2729,779
103,3647,1959,2067,118,363,3244,2740,389,363,363,359,3440,580,363,363,363,363,363,363,363,363,363,363,363,363,363
104,5189,1959,2502,697,3254,2542,868,2759,3139,1427,2,2043,1433,2518,2910,3142,2043,1433,2,2216,2502,966,966,966,1433,966
105,5189,187,151,794,3286,2643,2823,597,1371,3236,1500,281,2723,825,1288,1611,516,1886,3210,3521,1328,597,1545,1017,3372,2491
106,5189,187,785,794,3286,924,316,2682,511,2092,3210,316,1288,3399,1288,1611,516,3399,3210,316,3399,316,3399,3399,3399,3399
107,7040,187,785,794,3286,2643,316,3259,3150,14,3210,2056,2337,2056,1288,784,516,3399,3210,2337,3399,2713,2490,3399,2812,2490
108,3647,1959,2735,1335,176,1529,739,1462,1637,904,2192,1445,694,869,3358,1332,1350,1098,1445,1445,309,2262,2157,1445,709,2157
109,3647,1959,232,457,176,659,1547,1250,2140,2178,3647,3956,884,869,1065,592,709,1740,2598,744,1740,3647,2002,4813,709,709
110,3647,1959,151,457,850,1529,739,1963,739,904,561,2361,694,869,3501,1173,2262,1067,46,2590,2178,2262,2157,2167,709,2157
111,330,1959,2560,1705,1395,285,1788,455,1865,1788,1400,3425,1788,3356,1134,1400,3328,81,90,3111,1134,90,2731,3328,957,1833
112,3647,1959,2014,3016,414,2736,507,2731,3139,697,3460,3506,1466,2441,2038,2731,2038,81,2731,3111,1134,2731,2340,2731,2731,2731
113,3647,1959,2014,2714,414,2736,1400,2731,1495,3111,1495,2736,3175,2736,3175,1401,3175,81,3175,3111,241,810,3175,241,810,810
114,3647,1959,1127,2955,1163,2736,2156,1304,2156,1680,1438,1751,2156,1196,1196,2621,2156,680,773,569,1196,1196,2854,665,773,141
115,3647,1959,2034,2424,2479,1304,3172,455,1326,487,1326,2887,2887,569,976,2412,1264,680,1962,569,56,2614,2887,2614,487,1124
116,3647,1959,1127,2955,1163,1592,2156,1304,1865,2636,737,1304,166,2306,2854,612,1304,1304,2211,569,166,3199,2854,3199,3199,2233
117,3647,4161,2067,840,3163,1095,4535,1643,1068,1643,1643,1815,1643,1643,2422,2422,2422,1643,1643,1643,1643,1506,1506,1506,1643,2422
118,5189,1959,1568,1335,930,1795,704,3259,1591,1591,1958,1388,704,3308,688,2354,249,2354,3122,2354,688,2835,447,447,2354,704
119,3647,1959,151,2826,930,2999,3508,930,1145,688,1958,1145,1369,2132,688,2422,2354,2132,688,2354,688,2132,593,371,2354,688
120,5189,1959,151,2611,222,1709,507,930,1396,1427,3149,3371,2350,1595,3318,3318,1487,1092,243,360,697,697,1508,1508,2782,3309
121,3647,3786,2596,1652,370,1073,342,15,1115,64,2596,3192,2596,2596,64,612,1427,64,1115,2542,2502,2596,1252,64,64,64
122,5189,1959,5142,1433,3254,1403,3254,2918,837,3350,837,218,1535,2518,1477,837,588,837,3350,1535,837,837,1535,3350,2586,1126
123,3647,2925,2502,840,2944,2095,2095,2944,2095,2636,3087,2893,2499,2636,3425,3425,3425,3425,3425,3425,682,2636,1649,395,2893,2563
124,3647,1959,2463,2955,2516,2474,507,2731,3139,393,3442,2887,3442,1787,2057,3044,2790,2038,2034,3336,697,2068,154,2068,1787,154
125,330,2925,2034,840,94,3201,3184,1526,975,2636,3073,218,2636,2636,421,78,422,1129,43,1129,43,2636,1649,1649,2069,1129
126,330,386,1201,2936,2756,167,2756,3413,244,2939,3045,2480,1661,23,419,2480,3045,1661,2507,1661,1502,1661,1502,167,1661,1833
127,3647,1959,1127,2955,637,795,1935,3334,1925,420,2932,1722,1694,420,420,336,1075,420,754,1722,1075,1405,420,3002,1722,336
128,330,1959,3495,2955,2516,595,1454,420,1925,393,2072,3326,2516,3418,420,327,420,1646,754,2456,420,1405,1405,2072,1623,1646
129,5189,1914,535,743,735,3136,1181,3228,790,2055,2055,637,2055,485,420,2055,1914,2055,754,3027,637,485,1205,2055,2055,2055
130,5189,767,151,3396,163,795,704,3179,1371,2628,380,1198,2587,1198,1198,1198,516,516,1198,3205,516,2309,510,1972,2058,1340
131,3647,242,1127,2955,637,795,2462,2695,1326,420,2378,637,2311,214,420,214,791,420,754,1205,1205,2311,1205,2311,1205,121
132,3647,3262,151,1350,2236,1529,376,1963,2236,1350,2192,2262,694,1794,67,2236,1350,1098,1350,2590,2236,2236,2236,2590,2236,315
133,3647,1959,151,457,694,2035,2050,1963,2052,2346,3347,2052,603,32,1443,2774,1678,2052,1678,694,2052,3075,2052,694,2774,315
134,3647,1959,151,457,2708,2012,376,1963,1048,2810,3347,603,418,2810,2580,592,1084,2810,2346,2346,2735,2810,2346,2346,2810,2810
135,3647,4947,2988,2714,313,1940,507,841,3139,841,1604,1621,1604,1787,493,1490,1533,841,1630,841,1280,3486,1621,1940,1490,1280
136,3647,1959,291,2955,2516,3109,2779,2731,322,697,2072,1908,1466,3261,1654,2779,3261,2779,3261,3460,1908,2123,1466,3261,2779,3261
137,3647,1959,2014,743,1621,490,2441,1495,1495,3111,2595,1756,241,241,2057,1604,1013,841,1630,841,241,1013,998,241,1013,241
138,5189,2490,785,1476,2332,2643,507,3172,1103,201,2749,3388,2103,2103,828,2103,2655,828,2103,2103,2301,2103,2103,2103,2655,2947
139,3647,187,685,1229,2902,3109,2093,2902,1103,828,2749,3388,3512,685,828,608,608,685,685,1334,828,828,608,828,828,2410
140,5189,2490,1011,562,2332,2643,444,3259,3183,201,2749,2987,3030,2629,2655,3030,2655,314,2629,2007,2629,2572,3132,3030,2655,3030
141,3647,1959,151,2714,1395,2837,1657,2110,3139,2573,2695,1395,1036,1036,2057,957,1149,3070,2507,1865,1833,1970,957,1769,3070,1833
142,3647,1959,291,743,2516,285,138,241,3139,1833,291,1751,1833,1295,2057,1028,1833,578,2110,2258,241,2110,2258,2516,1036,1833
143,3647,1959,1642,2714,370,285,138,3459,3139,1833,1380,3213,619,23,2057,2355,391,578,2507,3459,3028,391,578,23,419,1833
144,330,386,3527,6555,1311,1883,1039,1239,1474,2852,2588,2388,3133,1233,2172,1474,1233,2388,2734,177,2734,2734,2734,2172,2172,888
145,330,1233,396,3315,1311,1840,961,1239,310,2852,396,2758,3484,2758,2758,310,77,2388,310,77,310,77,2758,310,310,310
146,330,4947,3527,1483,12,1883,1039,1239,2906,2852,2588,2388,2388,2734,2388,2852,2588,2388,2388,722,2734,1039,2734,345,2388,2388
147,3647,242,1127,2955,2516,1933,1275,2441,1413,1413,1275,1660,2189,1361,1413,2631,1413,1413,2631,2441,1413,1413,1361,1413,2631,1413
148,3647,242,1127,743,239,649,1854,3507,1224,3044,1275,3388,2380,1361,1676,1361,1413,214,754,1676,3080,1255,1361,2072,2821,1413
149,3647,242,1127,2955,2516,2474,1854,2072,681,3044,1275,681,2474,186,2631,2631,1413,2631,2034,2441,88,2631,2631,2631,2631,1413
150,5189,242,2596,646,3182,2095,3182,2819,2782,2967,2596,2727,665,277,277,612,277,1803,277,665,3017,152,373,1326,665,373
151,3647,1959,2596,2210,818,3467,1298,3172,2782,2307,1595,2782,2596,2596,1421,1595,1427,2968,2386,1595,373,2959,373,2782,373,373
152,3647,1959,5142,697,1473,2502,1473,3172,3139,1427,2517,2574,373,1421,568,1595,373,1421,2885,342,2959,2959,373,64,373,373
153,3647,1914,1127,743,239,1422,2380,2285,1224,2293,1681,2148,1681,1681,1681,940,1681,1681,755,1681,1681,1681,1681,1681,1681,1681
154,3647,242,1127,2955,239,285,1061,2285,1681,2511,1681,16,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,3647,242,1127,2955,2516,285,1593,2285,1681,393,1681,2642,1681,1681,1681,3304,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
156,3647,1959,291,743,2557,1422,472,2188,1925,485,1552,3388,239,485,2847,1059,3507,806,826,300,767,2188,255,826,1086,891
157,3647,3575,151,686,637,3136,2316,2188,997,485,1552,3388,3368,3368,2754,1086,1725,2754,1357,2539,3368,579,1137,1970,1725,2754
158,3647,1959,151,686,2881,2088,827,2188,997,3408,1874,3388,3368,3368,253,1059,1874,1874,3522,255,1571,255,255,3368,1072,1482
159,3647,1959,2087,424,637,3109,3381,552,2121,1555,1275,3506,2242,1361,1555,1555,552,881,552,552,881,552,1555,552,3401,762
160,3647,2925,3462,743,414,2340,3456,552,2121,1555,3401,815,2242,1181,275,858,1307,2235,3522,552,3368,2583,858,1435,3401,858
161,330,1959,1201,424,818,1146,2730,1239,1224,285,3045,1146,239,1146,552,552,1146,1146,754,1146,552,552,3381,1366,3401,121
162,5189,1914,1953,686,1725,3109,2311,336,2511,285,2453,1072,336,3368,2529,336,2054,1638,754,1370,3368,3368,3200,1725,1725,3368
163,330,2925,685,2456,25,3109,193,420,997,1970,1340,3255,2815,3368,1970,1486,9,209,1340,2815,2599,1970,1181,3368,1725,1090
164,5189,187,151,743,3134,575,1331,255,1370,2785,1552,3368,746,3368,1370,305,2328,209,305,1370,3368,305,305,305,305,1090
165,3647,1838,151,660,1273,2035,694,603,2140,1350,232,660,603,2996,1242,2774,1350,232,3347,232,860,3075,1242,1814,2774,1590
166,330,1959,151,457,4156,4813,739,603,2140,1350,3345,603,1678,2996,2774,2774,709,4012,2774,2708,860,2547,709,1814,709,709
167,330,1959,151,457,4156,4813,739,603,967,5384,1332,3724,603,1774,4813,2774,709,4012,5003,714,714,2547,2547,714,709,709
168,3647,1959,3495,1137,1515,2957,1540,1540,1540,1384,1540,281,1540,1540,2652,1540,1540,2319,1464,1540,3289,2319,738,2652,1464,2214
169,3647,1959,2871,1229,439,795,2214,1229,1540,1384,3233,281,1540,1540,2652,2214,608,1397,1464,2652,2214,2214,914,1464,1464,2214
170,330,2925,1386,2422,3056,937,941,368,1010,985,985,696,985,13,985,985,1605,2863,1605,985,985,1605,2863,1447,1537,1605
171,3647,2490,151,2557,1277,104,1346,338,511,2465,338,281,2557,1571,2652,338,511,338,338,338,338,338,2652,338,338,338
172,5189,2490,1687,794,1515,758,1742,1107,1208,1530,643,281,2557,1107,2652,2410,758,1107,2902,1107,1107,1107,2410,2652,2902,2410
173,5189,187,758,794,1515,575,1742,1107,511,1624,899,281,2557,1624,1187,1624,758,1107,1107,1107,2356,1107,836,1107,758,1107
174,3647,187,1568,798,727,575,476,3491,3,1555,1874,281,3491,1191,2305,2396,2305,2489,3251,3491,1328,3408,1017,1017,443,187
175,330,187,758,794,3069,355,476,3408,3,3408,1874,281,216,2489,2305,2410,2929,2489,3251,3491,3408,3408,1368,3408,3251,2829
176,3647,187,758,2305,3069,575,1742,2829,355,800,1874,355,3512,2929,2305,3134,3042,355,3144,1948,355,355,355,3134,800,2410
177,330,4947,851,840,3373,1527,1190,1570,2095,2636,3087,2858,2499,2636,3373,78,1931,105,2858,1570,3184,2636,2858,1108,3184,1129
178,330,1959,3152,3016,1395,3201,1247,455,2636,62,3087,218,3484,2075,421,395,3420,105,2828,455,3184,2946,105,395,1930,422
179,3647,242,1094,1782,84,1395,722,455,2811,62,2378,62,3484,2828,3373,612,3420,3468,2828,3468,3184,2946,62,3199,3184,455
180,3647,1959,2871,118,84,1578,2541,3369,2906,1112,2550,1578,2594,584,567,2560,2560,1383,185,2560,310,2560,84,584,185,2547
181,330,1959,2014,1705,1311,1840,1460,1239,1474,2906,3121,2388,2560,1311,2388,1474,2560,2388,310,1474,310,1474,1239,1311,1239,1231
182,3647,1959,2871,2560,4156,1620,2541,1239,2906,1822,2550,2594,1024,584,567,2560,2560,1383,2758,77,310,2560,2547,2560,185,2547
183,330,362,2846,1067,1797,1025,1965,1693,155,1350,1693,696,70,656,2661,318,3077,2322,636,2742,1358,318,70,2661,1693,1693
184,330,2925,918,1067,881,2397,2050,1693,2397,161,400,3093,901,13,3125,1372,1149,2322,2244,265,1358,265,265,2244,265,2244
185,330,1959,2871,1067,848,3097,965,1693,2397,1350,2192,1861,1861,965,2580,1861,2580,965,185,1822,2905,1792,1153,3300,965,1822
186,3647,1959,2871,3280,290,1480,2146,3369,2359,550,3495,632,290,920,3280,1086,3314,920,2448,2146,550,143,920,920,550,2146
187,330,1959,2871,457,589,3109,961,3369,832,832,473,987,1224,920,832,3102,832,1383,832,1924,2905,3102,2185,1383,2634,1924
