Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	17	0.013	83.447	12.963	15.014	0.0	77.58	13.681	14.42
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	18	0.013	84.036	12.928	15.201	0.0	78.405	13.838	14.78
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	19	0.026	84.154	12.746	14.998	0.0	78.025	14.01	14.927
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	20	0.013	83.421	12.696	14.923	0.0	78.575	13.735	14.7
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	21	0.0	84.023	12.805	15.189	0.0	77.894	13.856	14.84
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	22	0.0	83.866	12.993	15.309	0.0	77.829	14.085	15.118
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	23	0.17	84.141	12.831	15.185	0.0	78.012	13.804	14.787
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	24	0.026	83.944	12.932	15.307	0.0	78.379	14.043	15.122
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	25	0.013	84.324	12.856	15.331	0.0	78.536	13.84	14.9
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	26	0.0	83.368	13.004	15.325	0.0	78.575	13.936	15.039
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	27	0.0	83.761	12.837	15.148	0.0	78.588	13.979	15.09
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	28	0.026	83.408	13.004	15.395	0.0	79.02	14.155	15.336
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	29	0.026	83.303	13.171	15.422	0.0	78.169	13.967	15.103
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	30	0.039	83.277	13.066	15.383	0.0	77.894	14.0	15.152
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	31	0.105	83.394	13.027	15.331	0.0	77.881	13.955	15.118
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	32	0.144	83.643	13.083	15.323	0.0	77.711	13.992	15.078
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	33	0.013	82.818	13.196	15.53	0.0	77.567	14.029	15.095
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	34	0.092	82.229	13.343	15.526	0.0	77.135	14.321	15.282
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	35	0.026	82.792	13.358	15.476	0.0	77.148	14.068	15.045
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	36	0.0	81.98	13.234	15.361	0.0	77.41	14.24	15.259
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	37	0.131	81.915	13.326	15.462	0.0	76.676	14.114	15.077
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	38	0.052	81.627	13.264	15.317	0.0	76.991	14.181	15.126
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	39	0.079	81.836	13.404	15.447	0.0	77.082	14.314	15.159
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	40	0.079	81.207	13.357	15.422	0.0	76.729	14.285	15.225
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	41	0.118	81.09	13.4	15.317	0.0	75.458	14.242	15.014
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	42	0.026	80.932	13.482	15.314	0.0	75.223	14.38	15.019
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	43	0.052	80.801	13.617	15.528	0.0	75.327	14.451	15.101
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	44	0.013	80.461	13.606	15.376	0.0	75.354	14.276	15.019
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	45	0.039	80.003	13.658	15.442	0.0	75.157	14.553	15.246
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	46	0.039	79.544	13.672	15.379	0.0	75.21	14.54	15.132
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	47	0.105	79.741	13.669	15.394	0.0	74.149	14.536	15.146
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	48	0.065	79.557	13.685	15.423	0.0	74.24	14.55	15.093
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	49	0.052	79.4	13.681	15.324	0.0	73.874	14.589	15.127
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	50	0.065	78.942	13.582	15.189	0.0	74.254	14.571	15.04
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	51	0.105	78.785	13.789	15.382	0.0	73.35	14.618	14.954
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	52	0.105	78.156	13.868	15.351	0.0	73.507	14.62	14.938
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	53	0.092	78.169	13.975	15.505	0.0	73.153	14.735	15.105
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	54	0.092	78.379	13.835	15.309	0.0	72.197	14.68	14.922
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	55	0.039	77.239	14.16	15.477	0.0	71.176	14.874	15.081
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	56	0.065	77.501	13.94	15.183	0.0	70.678	14.898	14.901
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	57	0.092	77.252	14.05	15.382	0.0	71.922	14.832	14.959
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	58	0.092	77.017	14.095	15.248	0.0	70.534	14.759	14.674
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	59	0.092	76.873	14.129	15.318	0.0	70.901	15.022	15.012
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	60	0.079	76.558	14.224	15.438	0.0	71.569	14.915	14.984
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	61	0.039	76.205	14.115	15.232	0.0	70.561	14.901	14.848
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	62	0.079	76.205	14.227	15.341	0.0	69.958	14.986	14.873
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	63	0.052	76.454	14.219	15.245	0.0	69.932	14.909	14.798
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	64	0.105	76.506	14.231	15.306	0.0	69.539	14.931	14.846
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	65	0.079	76.152	14.223	15.304	0.0	69.801	15.108	14.847
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	66	0.105	75.746	14.308	15.278	0.0	68.806	15.087	14.893
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	67	0.052	75.327	14.306	15.32	0.0	69.329	15.039	14.743
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	68	0.039	75.183	14.305	15.198	0.0	68.832	15.057	14.844
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	69	0.079	75.236	14.364	15.269	0.0	67.928	15.088	14.769
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	70	0.039	74.725	14.342	15.238	0.0	68.282	15.124	14.75
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	71	0.092	74.673	14.408	15.303	0.0	67.981	15.215	14.867
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	72	0.065	74.515	14.415	15.253	0.0	67.758	15.199	14.824
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	73	0.092	74.515	14.443	15.288	0.0	67.103	15.207	14.731
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	74	0.039	74.201	14.529	15.28	0.0	67.352	15.285	14.817
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	75	0.065	74.476	14.5	15.252	0.0	67.313	15.261	14.743
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	76	0.052	74.489	14.526	15.287	0.0	66.854	15.266	14.73
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	77	0.079	74.555	14.415	15.176	0.0	66.763	15.279	14.713
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	78	0.026	74.254	14.557	15.266	0.0	66.186	15.327	14.714
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	79	0.039	74.083	14.489	15.185	0.0	66.461	15.306	14.658
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	80	0.065	74.254	14.599	15.295	0.0	66.265	15.39	14.696
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	81	0.026	74.031	14.618	15.279	0.0	66.435	15.355	14.686
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	82	0.039	73.717	14.524	15.194	0.0	66.147	15.263	14.615
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	83	0.065	73.717	14.591	15.184	0.0	66.317	15.362	14.709
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	84	0.065	73.52	14.564	15.237	0.0	66.121	15.304	14.624
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	85	0.065	74.018	14.559	15.229	0.0	66.095	15.272	14.601
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	86	0.039	73.887	14.583	15.188	0.0	65.833	15.299	14.611
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	87	0.079	73.389	14.594	15.173	0.0	65.61	15.405	14.686
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	88	0.052	73.625	14.665	15.281	0.0	66.069	15.4	14.716
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	89	0.065	73.298	14.627	15.211	0.0	65.833	15.388	14.635
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	90	0.065	73.284	14.666	15.264	0.0	65.741	15.424	14.67
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	91	0.052	73.271	14.649	15.241	0.0	65.636	15.387	14.619
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	92	0.052	73.887	14.58	15.194	0.0	65.335	15.383	14.644
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	93	0.079	73.442	14.633	15.239	0.0	65.44	15.385	14.641
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	94	0.065	73.324	14.675	15.266	0.0	65.82	15.389	14.659
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	95	0.065	73.363	14.626	15.229	0.0	65.584	15.395	14.641
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	96	0.079	73.481	14.629	15.19	0.0	65.807	15.401	14.627
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	97	0.079	73.494	14.63	15.229	0.0	65.885	15.399	14.664
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	98	0.052	73.167	14.647	15.208	0.0	65.283	15.415	14.631
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	99	0.065	73.127	14.619	15.239	0.0	65.767	15.365	14.64
inception_resnet_v2	configs_multi/inception_resnet_v2/config_inception_resnet_v2_MagFace_AdamW.yaml	222	100	0.065	73.389	14.623	15.238	0.0	65.833	15.406	14.676
