ids,epoch_2
493,1282
494,431
495,68
496,27
497,46
498,287
499,0
500,51
501,29
502,49
503,136
504,198
505,283
506,11
507,90
508,9
509,282
510,15
511,145
512,13
513,35
514,280
515,1
516,420
517,378
518,27
519,4380
520,4
521,121
522,407
523,63
524,19
525,414
526,3083
527,195
528,5
529,2
530,6
531,229
532,623
533,264
534,1006
535,0
536,4967
537,2255
538,18
539,56
540,30
541,6
542,19
543,106
544,10
545,84
546,126
547,350
548,32
549,1090
550,695
551,154
552,1
553,548
554,19
555,16
556,0
557,168
558,453
559,630
560,0
561,930
562,369
563,368
564,9
565,107
566,0
567,163
568,5516
569,0
570,147
571,196
572,107
573,139
574,434
575,397
576,0
577,3
578,192
579,111
580,5623
581,2544
582,307
583,7
584,44
585,30
586,45
587,12
588,8
589,2119
590,24
591,1466
592,253
593,2868
594,218
595,18
596,7
597,0
598,0
599,17
600,0
601,1
602,392
603,23
604,145
605,182
606,16
607,263
608,146
609,134
610,74
611,3
612,86
613,0
614,100
615,1350
616,2311
617,1058
618,20
619,97
620,7
621,513
622,523
623,240
624,0
625,3848
626,91
627,23
628,0
629,5
630,3633
631,2437
632,6995
633,56
634,994
635,90
636,5577
637,1768
638,219
639,215
640,28
641,8
642,4450
643,77
644,911
645,1124
646,143
647,186
648,92
649,1173
650,5
651,4
652,151
653,28
654,1586
655,364
656,3932
657,33
658,77
659,161
660,89
661,0
662,0
663,28
664,6626
665,14
666,26
667,507
668,772
669,83
670,676
671,179
672,1108
673,340
674,1230
675,3079
676,30
677,9
678,754
679,295
680,2512
681,685
682,29
683,269
684,332
685,129
686,4777
687,1696
688,4817
689,546
690,1549
691,93
692,1
693,100
694,54
695,1
696,10
697,27
698,1698
699,135
700,28
701,213
702,20
703,27
704,588
705,0
706,257
707,88
708,216
709,0
710,60
711,115
712,16
713,24
714,40
715,0
716,87
717,105
718,225
719,384
720,1024
721,695
722,212
723,495
724,165
725,3
726,1610
727,169
728,1081
729,191
730,9
731,1840
732,81
733,16
734,1034
735,392
736,244
737,309
738,96
739,99
740,40
741,0
742,74
743,276
744,0
745,150
746,128
747,1928
748,1425
749,2803
750,5659
751,3447
752,158
753,435
754,9
755,35
756,157
757,1326
758,4087
759,5872
760,1733
761,90
762,3
763,7
764,876
765,15
766,0
767,0
768,138
769,35
770,893
771,18
772,5
773,2
774,12
775,1881
776,147
777,76
778,69
779,231
780,1
781,2323
782,441
783,30
784,4
785,45
786,193
787,72
788,273
789,1636
790,106
791,1625
792,1
793,108
794,12
795,2459
796,50
797,101
798,1
799,1809
800,21
801,6
802,769
803,618
804,1
805,1734
806,182
807,4147
808,3522
809,10262
810,2
811,144
812,1233
813,512
814,519
815,952
816,15
817,0
818,9
819,5133
820,94
821,104
822,15
823,25
824,11
825,26
826,68
827,0
828,295
829,1872
830,113
831,441
832,9
833,96
834,7561
835,5873
836,4525
837,615
838,713
839,2753
840,147
841,192
842,165
843,27
844,6
845,598
846,145
847,455
848,0
849,72
850,3159
851,363
852,28
853,388
854,129
855,41
856,54
857,338
858,86
859,63
860,2
861,641
862,0
863,2454
864,669
865,109
866,567
867,0
868,3447
869,0
870,0
871,0
872,0
873,577
874,86
875,46
876,1038
877,62
878,1031
879,212
880,1471
881,529
882,2536
883,3
884,658
885,11578
886,1929
887,90
888,373
889,1239
890,2952
891,804
892,19
893,6
894,0
895,1280
896,7
897,53
898,375
899,604
900,75
901,83
902,132
903,28
904,92
905,2
906,0
907,18
908,446
909,1153
910,1238
911,554
912,114
913,631
914,237
915,4
916,53
917,224
918,891
919,556
920,555
921,2224
922,209
923,4
924,47
925,1344
926,59
927,35
928,1017
929,93
930,105
931,842
932,1141
933,1453
934,242
935,158
936,1231
937,183
938,567
939,6
940,2338
941,45
942,5
943,5
944,37
945,6849
946,372
947,1074
948,2846
949,638
950,110
951,55
952,31
953,2
954,269
955,60
956,62
957,1
958,1
959,0
960,654
961,119
962,1258
963,15
964,139
965,2
966,14
967,223
968,3669
969,52
970,120
971,1350
972,96
973,5
974,139
975,37
976,12
977,161
978,463
979,0
980,586
981,24
982,991
983,129
984,0
985,0
986,1352
987,31
988,45
989,269
990,434
991,1190
992,23
993,878
994,1073
995,2258
996,892
997,601
998,35
999,207
1000,2221
1001,576
1002,831
1003,29
1004,292
1005,1856
1006,2856
1007,70
1008,466
1009,2058
1010,45
1011,2911
1012,87
1013,130
1014,755
1015,188
1016,213
1017,864
1018,2702
1019,3173
1020,3
1021,28
1022,396
1023,63
1024,72
1025,1
1026,3
1027,14
1028,69
1029,2133
1030,0
1031,9
1032,964
1033,4
1034,493
1035,20
1036,0
1037,113
1038,6
1039,1140
1040,4
1041,796
1042,1959
1043,4006
1044,172
1045,2
1046,4575
1047,97
1048,1
1049,100
1050,90
1051,82
1052,1476
1053,1926
1054,35
1055,0
1056,0
1057,22
1058,1
1059,0
1060,129
1061,0
1062,179
1063,21
1064,110
1065,1564
1066,2211
1067,8685
1068,139
1069,6
1070,138
1071,62
1072,0
1073,49
1074,58
1075,2
1076,137
1077,786
1078,277
1079,2360
1080,2
1081,18
1082,30
1083,0
1084,601
1085,821
1086,10
1087,0
1088,46
1089,0
1090,0
1091,9
1092,36
1093,5
1094,25
1095,1473
1096,8981
1097,501
1098,953
1099,373
1100,5857
1101,150
1102,115
1103,62
1104,0
1105,530
1106,21
1107,127
1108,3956
1109,1
1110,10538
1111,3577
1112,235
1113,80
1114,143
1115,66
1116,33
1117,263
1118,545
1119,21
1120,42
1121,1
1122,53
1123,132
1124,81
1125,129
1126,266
1127,739
1128,1047
1129,672
1130,3262
1131,152
1132,166
1133,77
1134,342
1135,21
1136,6
1137,578
1138,862
1139,351
1140,20
1141,236
1142,75
1143,208
1144,548
1145,473
1146,6768
1147,2751
1148,2914
1149,28
1150,24
1151,99
1152,2
1153,32
1154,51
1155,552
1156,335
1157,4560
1158,171
1159,93
1160,126
1161,447
1162,842
1163,372
1164,106
1165,152
1166,497
1167,11
1168,18
1169,1822
1170,248
1171,360
1172,3034
1173,58
1174,2056
1175,267
1176,0
1177,273
1178,10
1179,114
1180,847
1181,0
1182,132
1183,78
1184,83
1185,200
1186,27
1187,10
1188,388
1189,1081
1190,129
1191,299
1192,254
1193,22
1194,542
1195,30
1196,75
1197,2
1198,0
1199,212
1200,348
1201,676
1202,11502
1203,16
1204,35
1205,32
1206,19
1207,628
1208,12
1209,339
1210,349
1211,317
1212,0
1213,41
1214,12
1215,1005
1216,111
1217,1008
1218,124
1219,170
1220,28
1221,28
1222,68
1223,24
1224,480
1225,242
1226,135
1227,486
1228,1
1229,153
1230,15
1231,9
1232,61
1233,2
1234,1
1235,0
1236,21
1237,18
1238,36
1239,386
1240,51
1241,539
1242,61
1243,4218
1244,615
1245,1413
1246,4020
1247,1319
1248,68
1249,675
1250,2070
1251,5314
1252,66
1253,51
1254,8575
1255,346
1256,2144
1257,481
1258,552
1259,1587
1260,178
1261,6197
1262,2229
1263,0
1264,0
1265,4148
1266,70
1267,10
1268,543
1269,0
1270,290
1271,32
1272,13167
1273,1338
1274,752
1275,330
1276,701
1277,154
1278,12
1279,2
1280,5
1281,9513
1282,3550
1283,7743
1284,1319
1285,523
1286,1404
1287,470
1288,1559
1289,356
1290,120
1291,99
1292,2499
1293,17
1294,70
1295,514
1296,0
1297,21
1298,18
1299,14
1300,1159
1301,185
1302,37
1303,1
1304,32
1305,214
1306,204
1307,5
1308,14
1309,19
1310,31
1311,1
1312,36
1313,0
1314,2156
1315,6280
1316,89
1317,23
1318,358
1319,0
1320,104
1321,41
1322,0
1323,334
1324,36
1325,722
1326,112
1327,68
1328,183
1329,0
1330,620
1331,2
1332,6
1333,185
1334,145
1335,1322
1336,719
1337,238
1338,385
1339,275
1340,4296
1341,0
1342,4
1343,399
1344,3
1345,19
1346,98
1347,2806
1348,126
1349,2962
1350,450
1351,498
1352,65
1353,102
1354,1
1355,114
1356,1115
1357,88
1358,3
1359,107
1360,47
1361,1
1362,0
1363,162
1364,29
1365,58
1366,5
1367,92
1368,698
1369,542
1370,3698
1371,43
1372,368
1373,221
1374,29
1375,0
1376,482
1377,1
1378,98
1379,15
1380,101
1381,474
1382,3
1383,273
1384,871
1385,837
1386,54
1387,46
1388,4
1389,610
1390,0
1391,195
1392,4
1393,17
1394,1849
1395,668
1396,266
1397,149
1398,50
1399,63
1400,25
1401,784
1402,53
1403,639
1404,22
1405,7
1406,2
1407,10
1408,116
1409,1226
1410,252
1411,528
1412,69
1413,2
1414,0
1415,3
1416,87
1417,83
1418,12
1419,338
1420,99
1421,63
1422,1
1423,1
1424,58
1425,0
1426,53
1427,7
1428,20
1429,228
1430,105
1431,1125
1432,14
1433,2
1434,9
1435,701
1436,55
1437,55
1438,64
1439,0
1440,115
1441,0
1442,244
1443,24
1444,416
1445,0
1446,9
1447,0
1448,0
1449,67
1450,9
1451,65
1452,54
1453,12
1454,702
1455,83
1456,36
1457,355
1458,3
1459,0
1460,211
1461,471
1462,82
1463,1197
1464,89
1465,164
1466,256
1467,1019
1468,7
1469,12
1470,701
1471,162
1472,17
1473,0
1474,1061
1475,263
1476,31
1477,4
1478,201
1479,808
1480,5
1481,0
1482,5
1483,1004
1484,32
1485,313
1486,66
1487,383
1488,36
1489,1647
1490,703
1491,39
1492,95
1493,59
1494,58
1495,427
1496,0
1497,58
1498,19
1499,0
1500,552
1501,243
1502,298
1503,9
1504,244
1505,7
1506,2191
1507,598
1508,8
1509,17
1510,1193
1511,256
1512,871
1513,169
1514,0
1515,497
1516,699
1517,0
1518,0
1519,9
1520,996
1521,870
1522,57
1523,25
1524,3
1525,0
1526,19
1527,0
1528,5717
1529,369
1530,1
1531,338
1532,192
1533,383
1534,1
1535,4
1536,189
1537,0
1538,1015
1539,8
1540,0
1541,0
1542,65
1543,399
1544,4
1545,1
1546,898
1547,222
1548,196
1549,167
1550,105
1551,0
1552,0
1553,268
1554,40
1555,352
1556,28
1557,0
1558,105
1559,30
1560,260
1561,261
1562,579
1563,430
1564,23
1565,4863
1566,138
1567,164
1568,516
1569,4
1570,68
1571,66
1572,65
1573,0
1574,27
1575,1644
1576,153
1577,103
1578,20
1579,1
1580,739
1581,3515
1582,252
1583,409
1584,894
1585,1
1586,247
1587,611
1588,170
1589,63
1590,96
1591,57
1592,102
1593,11
1594,174
1595,22
1596,0
1597,4
1598,781
1599,811
1600,31
1601,144
1602,46
1603,388
1604,358
1605,3
1606,839
1607,0
1608,51
1609,1126
1610,177
1611,321
1612,2156
1613,0
1614,107
1615,303
1616,387
1617,497
1618,316
1619,53
1620,94
1621,188
1622,6516
1623,26
1624,13
1625,6
1626,362
1627,15
1628,4
1629,0
1630,401
1631,614
1632,154
1633,275
1634,870
1635,1130
1636,3
1637,0
1638,0
1639,975
1640,0
1641,506
1642,31
1643,82
1644,118
1645,88
1646,11
1647,712
1648,57
1649,1
1650,0
1651,35
1652,26
1653,19
1654,0
1655,108
1656,564
1657,207
1658,0
1659,160
1660,0
1661,336
1662,403
1663,14
1664,0
1665,425
1666,620
1667,40
1668,95
1669,22
1670,22
1671,123
1672,145
1673,298
1674,18
1675,0
1676,8
1677,18
1678,106
1679,177
1680,23
1681,7
1682,258
1683,12
1684,55
1685,7
1686,8
1687,3
1688,94
1689,0
1690,254
1691,6
1692,31
1693,150
1694,7
1695,37
1696,51
1697,647
1698,287
1699,45
1700,10
1701,12
1702,16
1703,2
1704,137
1705,30
1706,117
1707,6
1708,136
1709,46
1710,137
1711,2
1712,128
1713,90
1714,142
1715,306
1716,595
1717,6323
1718,107
1719,536
1720,689
1721,246
1722,9
1723,0
1724,486
1725,641
1726,16
1727,275
1728,7
1729,183
1730,81
1731,18
1732,69
1733,64
1734,266
1735,4
1736,1029
1737,1224
1738,491
1739,179
1740,0
1741,302
1742,1716
1743,447
1744,0
1745,1
1746,5
1747,62
1748,3
1749,29
1750,368
1751,71
1752,114
1753,939
1754,36
1755,12
1756,0
1757,526
1758,61
1759,2346
1760,98
1761,0
1762,33
1763,334
1764,183
1765,23
1766,5
1767,112
1768,257
1769,222
1770,42
1771,174
1772,219
1773,1585
1774,172
1775,196
1776,155
1777,44
1778,269
1779,3178
1780,16
1781,3
1782,180
1783,387
1784,285
1785,411
1786,80
1787,10
1788,369
1789,689
1790,147
1791,6
1792,117
1793,66
1794,12
1795,21
1796,287
1797,6
1798,16
1799,90
1800,1997
1801,61
1802,30
1803,248
1804,189
1805,404
1806,50
1807,2460
1808,415
1809,10
1810,790
1811,0
1812,2
1813,506
1814,505
1815,4
1816,15
1817,79
1818,3
1819,0
1820,29
1821,216
1822,50
1823,334
1824,209
1825,196
1826,328
1827,70
1828,1148
1829,12
1830,173
1831,75
1832,7
1833,84
1834,400
1835,334
1836,143
1837,336
1838,3
1839,12
1840,611
1841,161
1842,10446
1843,47
1844,267
1845,18
1846,0
1847,171
1848,51
1849,53
1850,252
1851,15
1852,1
1853,157
1854,1211
1855,51
1856,11
1857,115
1858,242
1859,32
1860,12
1861,172
1862,234
1863,1867
1864,67
1865,0
1866,80
1867,264
1868,10
1869,3118
1870,622
1871,145
1872,629
1873,397
1874,115
1875,426
1876,139
1877,3
1878,1205
1879,17
1880,270
1881,76
1882,3707
1883,36
1884,885
1885,16
1886,2764
1887,0
1888,1429
1889,24
1890,2
1891,807
1892,7
1893,217
1894,170
1895,0
1896,0
1897,6
1898,801
1899,3
1900,16
1901,150
1902,9
1903,761
1904,330
1905,103
1906,72
1907,62
1908,244
1909,17
1910,690
1911,1
1912,3
1913,1729
1914,471
1915,1233
1916,3507
1917,878
1918,28
1919,1962
1920,1062
1921,3
1922,14
1923,2
1924,116
1925,116
1926,0
1927,23
1928,2
1929,1128
1930,455
1931,43
1932,1
1933,45
1934,13
1935,111
1936,53
1937,129
1938,726
1939,237
1940,84
1941,771
1942,15
1943,340
1944,1739
1945,691
1946,1
1947,0
1948,235
1949,7949
1950,130
1951,61
1952,85
1953,17
1954,70
1955,171
1956,430
1957,706
1958,0
1959,0
1960,88
1961,111
1962,35
1963,0
1964,44
1965,13
1966,1927
1967,66
1968,149
1969,40
1970,553
1971,0
1972,115
1973,88
1974,0
1975,0
1976,158
1977,50
1978,22
1979,11
1980,498
1981,5944
1982,65
1983,0
1984,19
1985,8
1986,33
1987,34
1988,63
1989,68
1990,118
1991,26
1992,135
1993,0
1994,1
1995,29
1996,81
1997,2201
1998,211
1999,5
2000,317
2001,218
2002,1652
2003,5
2004,20
2005,50
2006,4
2007,1
2008,4
2009,14
2010,1932
2011,16
2012,485
2013,442
2014,41
2015,810
2016,1875
2017,3
2018,345
2019,28
2020,0
2021,0
2022,138
2023,95
2024,0
2025,34
2026,15
2027,0
2028,905
2029,1779
2030,74
2031,31
2032,2
2033,752
2034,6
2035,4
2036,715
2037,83
2038,119
2039,33
2040,21
2041,55
2042,223
2043,10
2044,138
2045,78
2046,698
2047,1020
2048,4
2049,49
2050,310
2051,6
2052,1380
2053,5
2054,3003
2055,139
2056,60
2057,11
2058,10
2059,62
2060,405
2061,6
2062,274
2063,4
2064,12
2065,0
2066,15
2067,4185
2068,1513
2069,231
2070,0
2071,0
2072,137
2073,514
2074,0
2075,12
2076,13
2077,99
2078,88
2079,255
2080,18
2081,0
2082,810
2083,14
2084,5
2085,506
2086,64
2087,336
2088,52
2089,228
2090,45
2091,206
2092,79
2093,681
2094,21
2095,539
2096,217
2097,846
2098,9
2099,11
2100,6
2101,0
2102,195
2103,38
2104,8
2105,169
2106,5
2107,0
2108,4
2109,157
2110,579
2111,7
2112,1282
2113,19
2114,176
2115,0
2116,491
2117,428
2118,33
2119,0
2120,714
2121,51
2122,303
2123,174
2124,1
2125,1059
2126,1026
2127,108
2128,1075
2129,16
2130,1028
2131,1
2132,11
2133,12
2134,149
2135,4
2136,0
2137,0
2138,31
2139,31
2140,19
2141,354
2142,0
2143,11
2144,16
2145,47
2146,0
2147,333
2148,0
2149,294
2150,320
2151,177
2152,27
2153,57
2154,23
2155,479
2156,317
2157,50
2158,5
2159,1618
2160,1173
2161,145
2162,3215
2163,78
2164,178
2165,408
2166,506
2167,482
2168,23
2169,7
2170,23
2171,3
2172,496
2173,648
2174,145
2175,6154
2176,87
2177,24
2178,6
2179,49
2180,62
2181,259
2182,1142
2183,10
2184,72
2185,18
2186,159
2187,1433
2188,511
2189,57
2190,11
2191,26
2192,0
2193,0
2194,6
2195,3213
2196,458
2197,202
2198,744
2199,1
2200,87
2201,77
2202,14
2203,151
2204,6
2205,171
2206,135
2207,352
2208,16
2209,493
2210,37
2211,210
2212,207
2213,0
2214,162
2215,1387
2216,53
2217,870
2218,186
2219,1
2220,1683
2221,494
2222,0
2223,557
2224,130
2225,238
2226,180
2227,1428
2228,0
2229,3
2230,268
2231,643
2232,16
2233,0
2234,31
2235,41
2236,127
2237,453
2238,16
2239,179
2240,1392
2241,42
2242,244
2243,158
2244,66
2245,1
2246,2271
2247,188
2248,144
2249,10
2250,3890
2251,55
2252,3027
2253,189
2254,53
2255,34
2256,639
2257,16
2258,190
2259,433
2260,1614
2261,175
2262,13
2263,106
2264,233
2265,2001
2266,1970
2267,19
2268,0
2269,44
2270,214
2271,909
2272,118
2273,1
2274,44
2275,10
2276,33
2277,19
2278,7
2279,3191
2280,9
2281,3628
2282,268
2283,146
2284,266
2285,4
2286,275
2287,77
2288,109
2289,124
2290,744
2291,143
2292,9
2293,46
2294,396
2295,176
2296,240
2297,50
2298,49
2299,6
2300,118
2301,0
2302,290
2303,41
2304,135
2305,0
2306,0
2307,32
2308,17
2309,217
2310,26
2311,3
2312,205
2313,89
2314,6537
2315,6
2316,52
2317,93
2318,5
2319,5
2320,0
2321,683
2322,245
2323,379
2324,213
2325,2112
2326,12
2327,1
2328,382
2329,10
2330,3
2331,26
2332,18
2333,109
2334,2
2335,16
2336,65
2337,90
2338,403
2339,243
2340,96
2341,57
2342,463
2343,1
2344,3
2345,35
2346,15
2347,3
2348,33
2349,52
2350,546
2351,1562
2352,40
2353,116
2354,35
2355,7
2356,18
2357,155
2358,286
2359,109
2360,3888
2361,165
2362,220
2363,0
2364,6
2365,1401
2366,203
2367,696
2368,177
2369,316
2370,2
2371,531
2372,32
2373,311
2374,3
2375,162
2376,19
2377,332
2378,190
2379,4
2380,0
2381,11
2382,184
2383,0
2384,41
2385,449
2386,47
2387,91
2388,60
2389,137
2390,676
2391,456
2392,26
2393,0
2394,424
2395,63
2396,0
2397,5
2398,91
2399,1043
2400,379
2401,64
2402,49
2403,3
2404,28
2405,17
2406,118
2407,62
2408,270
2409,343
2410,89
2411,343
2412,266
2413,4
2414,213
2415,37
2416,1022
2417,1127
2418,128
2419,121
2420,268
2421,155
2422,4343
2423,937
2424,1
2425,8
2426,459
2427,379
2428,166
2429,13
2430,15
2431,7663
2432,156
2433,38
2434,0
2435,61
2436,16
2437,66
2438,0
2439,4774
2440,317
2441,715
2442,667
2443,16
2444,55
2445,3
2446,438
2447,1240
2448,26
2449,9
2450,115
2451,1
2452,5
2453,248
2454,1730
2455,6
2456,0
2457,142
2458,9
2459,23
2460,1429
2461,175
2462,0
2463,202
2464,737
2465,0
2466,8
2467,12
2468,0
2469,0
2470,5
2471,18
2472,287
2473,253
2474,36
2475,214
2476,425
2477,3490
2478,44
2479,14
2480,121
2481,161
2482,154
2483,0
2484,0
2485,1018
2486,27
2487,135
2488,719
2489,523
2490,28
2491,1114
2492,6
2493,29
2494,38
2495,3
2496,115
2497,31
2498,9
2499,898
2500,97
2501,565
2502,2
2503,86
2504,0
2505,0
2506,842
2507,150
2508,61
2509,202
2510,78
2511,3
2512,1
2513,2751
2514,200
2515,516
2516,1774
2517,602
2518,7
2519,106
2520,604
2521,70
2522,1
2523,377
2524,134
2525,44
2526,11
2527,1
2528,3
2529,11
2530,167
2531,11
2532,6
2533,172
2534,80
2535,1243
2536,796
2537,0
2538,0
2539,179
2540,2
2541,28
2542,42
2543,712
2544,20
2545,84
2546,362
2547,7
2548,78
2549,202
2550,335
2551,78
2552,12
2553,59
2554,0
2555,133
2556,902
2557,12
2558,23
2559,199
2560,13
2561,19
2562,243
2563,2278
2564,28
2565,102
2566,727
2567,861
2568,535
2569,258
2570,11
2571,16
2572,176
2573,59
2574,18
2575,1171
2576,47
2577,0
2578,903
2579,2
2580,0
2581,2129
2582,72
2583,1689
2584,3027
2585,67
2586,84
2587,6
2588,10
2589,30
2590,146
2591,86
2592,2
2593,249
2594,762
2595,113
2596,14
2597,380
2598,3
2599,5
2600,46
2601,12
2602,227
2603,23
2604,6
2605,21
2606,102
2607,0
2608,422
2609,123
2610,66
2611,33
2612,143
2613,12
2614,12
2615,7
2616,82
2617,107
2618,40
2619,161
2620,149
2621,655
2622,103
2623,64
2624,1
2625,0
2626,28
2627,91
2628,55
2629,42
2630,4392
2631,29
2632,23
2633,63
2634,270
2635,17
2636,58
2637,88
2638,18
2639,1628
2640,54
2641,10
2642,537
2643,614
2644,121
2645,5
2646,1773
2647,127
2648,3
2649,29
2650,387
2651,701
2652,2274
2653,15
2654,59
2655,145
2656,287
2657,26
2658,376
2659,332
2660,9
2661,0
2662,1472
2663,398
2664,1222
2665,55
2666,7
2667,4
2668,939
2669,501
2670,371
2671,231
2672,142
2673,130
2674,1
2675,14
2676,346
2677,1458
2678,61
2679,425
2680,3
2681,76
2682,209
2683,5
2684,2475
2685,22
2686,137
2687,14
2688,21
2689,94
2690,66
2691,23
2692,51
2693,1375
2694,304
2695,438
2696,0
2697,9
2698,159
2699,794
2700,262
2701,0
2702,1428
2703,529
2704,0
2705,64
2706,52
2707,13
2708,20
2709,65
2710,97
2711,1
2712,329
2713,329
2714,125
2715,1752
2716,32
2717,22
2718,122
2719,130
2720,4818
2721,65
2722,77
2723,0
2724,2241
2725,303
2726,0
2727,478
2728,9
2729,138
2730,89
2731,25
2732,3
2733,434
2734,56
2735,101
2736,1013
2737,62
2738,110
2739,219
2740,1
2741,2120
2742,250
2743,0
2744,13
2745,85
2746,1663
2747,8
2748,1492
2749,22
2750,814
2751,311
2752,42
2753,4
2754,82
2755,89
2756,1
2757,57
2758,877
2759,132
2760,30
2761,1572
2762,788
2763,0
2764,14
2765,1618
2766,60
2767,37
2768,1673
2769,172
2770,3
2771,130
2772,5
2773,642
2774,356
2775,42
2776,19
2777,986
2778,167
2779,2
2780,2
2781,0
2782,240
2783,8
2784,132
2785,486
2786,910
2787,146
2788,85
2789,35
2790,2050
2791,601
2792,209
2793,16
2794,8320
2795,272
2796,6
2797,189
2798,202
2799,140
2800,3
2801,0
2802,5
2803,7
2804,348
2805,51
2806,280
2807,124
2808,67
2809,53
2810,183
2811,4
2812,29
2813,8
2814,176
2815,91
2816,4
2817,142
2818,9
2819,748
2820,156
2821,34
2822,49
2823,22
2824,633
2825,19
2826,716
2827,0
2828,277
2829,23
2830,60
2831,975
2832,1
2833,2192
2834,55
2835,207
2836,236
2837,13
2838,54
2839,5
2840,0
2841,19
2842,8
2843,830
2844,943
2845,380
2846,21
2847,9
2848,37
2849,13
2850,386
2851,9
2852,2
2853,24
2854,2
2855,361
2856,122
2857,590
2858,82
2859,135
2860,145
2861,880
2862,674
2863,13
2864,11
2865,1603
2866,176
2867,2
2868,717
2869,606
2870,86
2871,1146
2872,1049
2873,257
2874,0
2875,16
2876,0
2877,69
2878,71
2879,0
2880,2441
2881,15
2882,19
2883,21
2884,362
2885,0
2886,530
2887,206
2888,3
2889,0
2890,0
2891,1214
2892,0
2893,293
2894,2
2895,6
2896,78
2897,3
2898,0
2899,94
2900,19
2901,16
2902,2085
2903,47
2904,52
2905,2
2906,4935
2907,736
2908,55
2909,583
2910,8
2911,171
2912,2
2913,679
2914,73
2915,103
2916,738
2917,33
2918,185
2919,856
2920,466
2921,474
