ids,epoch_0,epoch_1,epoch_2
206,212,212,212
207,6327,3981,3981
208,1838,2035,743
209,212,769,1433
210,800,769,2118
211,212,637,1433
212,2339,965,2369
213,5543,769,6597
214,800,637,5963
215,212,769,2028
216,6327,6306,2028
217,212,212,2028
218,556,965,2369
219,965,3053,769
220,5070,769,769
221,212,769,6666
222,2339,3053,5917
223,2339,3053,3053
224,2339,3391,965
225,1928,645,2894
226,212,212,2028
227,2339,769,618
228,769,769,769
229,800,637,2028
230,800,637,1433
231,800,212,2028
232,212,212,2028
233,212,212,2028
234,800,212,2028
235,212,212,1229
236,212,212,2028
237,212,212,2028
238,6327,212,4579
239,800,212,2028
240,6327,4579,2028
241,212,212,2028
242,212,212,2028
243,4160,212,1906
244,2100,6306,2028
245,2339,5917,5917
246,212,769,5963
247,212,637,1433
248,800,637,1433
249,212,212,2028
250,1391,3391,5917
251,212,212,2028
252,212,769,5917
253,212,212,2028
254,212,212,2028
255,4579,5917,5917
256,212,212,2028
257,212,769,292
258,212,212,2028
259,909,769,1906
260,3051,212,2028
261,4764,769,1433
262,1049,769,2028
263,965,618,2369
264,2339,769,2369
265,2339,1242,1242
266,556,1838,1838
267,2339,965,965
268,556,6306,2369
269,212,212,1433
270,800,637,2028
271,212,212,2028
272,4977,4977,2028
273,212,212,2028
274,212,6327,6306
275,4579,6306,2028
276,212,637,2028
277,212,637,1433
278,5543,769,769
279,212,212,4342
280,800,212,4342
281,800,4342,4342
282,212,212,2028
283,3981,6306,1906
284,6327,769,1433
285,769,769,5917
286,556,769,5917
287,2339,5917,5917
288,5861,3391,968
289,556,1724,2501
290,769,769,6597
291,769,769,769
292,3599,5917,5917
293,769,769,769
294,965,618,2369
295,212,212,2028
296,6327,212,2028
297,386,769,2028
298,3981,6306,2028
299,556,3053,2501
300,1049,1049,2028
301,212,769,530
302,212,769,292
303,212,769,6666
304,212,769,6597
305,138,769,769
306,212,212,2028
307,212,637,2028
308,212,212,2028
309,556,965,5896
310,965,3053,5917
311,965,3053,5543
312,212,212,2028
313,212,212,2028
314,212,212,2028
315,212,212,212
316,212,212,2028
317,4579,769,769
318,3981,6306,2266
319,556,3981,743
320,3981,6306,3981
321,965,769,5543
322,2339,3053,5917
323,2339,5917,5917
324,212,212,2028
325,6327,6327,2028
326,212,212,2028
327,909,1049,2369
328,2339,3391,965
329,1838,1838,618
330,212,212,2028
331,212,637,2028
332,212,212,2028
333,2339,965,769
334,3981,6306,3036
335,3053,769,5543
336,2339,1242,965
337,2339,1242,965
338,2339,3391,1838
339,800,212,2028
340,4977,3981,3981
341,212,212,2028
342,556,1762,1762
343,769,769,2266
344,212,637,1433
345,769,6306,743
346,6765,798,1906
347,1838,1838,618
348,3051,212,2028
349,556,3053,5917
350,5543,769,2501
351,1838,418,743
352,2339,965,2369
353,212,6306,3981
354,2339,1641,618
355,4693,1049,2369
356,2339,3391,3053
357,3051,212,2028
358,556,6306,2248
359,5861,3391,968
360,212,212,2028
361,6327,5835,2028
362,212,212,2028
363,556,3053,769
364,212,212,2028
365,556,769,5543
366,800,212,2028
367,212,212,2028
368,212,212,2028
369,769,212,2028
370,1391,645,1838
371,1391,3391,1242
372,212,212,2028
373,4693,769,6597
374,212,212,2028
375,2339,965,5896
376,2339,1242,1242
377,212,769,6666
378,212,212,2028
379,769,769,5543
380,3051,3051,2028
381,3981,6306,2028
382,212,212,2028
383,3981,3981,3917
384,5543,769,5543
385,965,769,2369
386,212,769,6666
387,800,637,2028
388,212,212,2028
389,3051,212,2028
390,1049,769,1433
391,212,769,1433
392,212,212,2028
393,1977,6306,5917
394,965,769,2369
395,212,769,1433
396,212,769,2028
397,4967,769,5917
398,6327,6306,2028
399,2339,769,769
400,212,212,2028
401,212,212,2028
402,2339,5917,5917
403,212,212,2028
404,212,212,2028
405,212,212,2028
406,212,212,2028
407,212,6327,798
408,2339,3053,769
409,965,769,5917
410,1838,1838,769
411,769,769,1433
412,212,212,2028
413,4764,769,1433
414,2339,3053,3339
415,696,3053,3053
416,212,212,2028
417,769,769,769
418,212,769,2028
419,212,637,2028
420,5754,212,2028
421,212,212,2028
422,6327,769,2266
423,743,743,743
424,556,769,2369
425,212,212,2028
426,1838,1273,2369
427,3051,6306,2266
428,212,212,2028
429,556,3053,769
430,212,769,1433
431,212,212,2028
432,800,637,2028
433,212,212,2028
434,212,212,2028
435,212,212,2028
436,212,769,2028
437,212,212,2028
438,2061,769,5917
439,212,212,2028
440,1474,769,5917
441,965,769,769
442,212,769,5963
443,212,637,1433
444,212,212,2028
445,769,769,2266
446,3051,3051,2028
447,212,637,2028
448,212,212,2028
449,4967,769,769
450,212,212,2028
451,212,212,2028
452,2339,965,965
453,5543,769,769
454,212,769,769
455,2061,769,5917
456,769,769,2369
457,800,212,2368
458,5543,769,530
459,1391,3391,1838
460,1391,645,1242
461,1391,3391,1242
462,212,212,2028
463,212,212,3981
464,3051,212,2028
465,212,212,2028
466,1049,769,1433
467,212,6306,6306
468,212,212,4579
469,212,212,2028
470,212,212,2028
471,800,637,2028
472,1391,3391,968
473,6678,769,6666
474,6693,769,769
475,769,769,769
476,212,769,1433
477,212,212,2028
478,212,769,2028
479,212,637,1433
480,2339,1242,1838
481,212,212,2028
482,212,769,1433
483,212,212,2028
484,212,212,2028
485,212,212,2028
486,212,212,2028
487,212,212,2028
488,212,212,2028
489,4967,965,2369
490,212,769,1433
491,965,769,769
492,212,212,2028
493,212,6327,212
494,212,212,2028
495,909,769,769
496,4693,530,6597
497,965,769,769
498,212,637,2028
499,212,637,2028
500,386,769,6597
501,4854,637,5963
502,5543,769,6597
503,212,769,6666
504,909,769,2369
505,212,212,2028
506,212,769,5963
507,909,769,769
508,212,637,2028
509,800,637,2028
510,556,1838,1242
511,6689,965,2501
512,556,965,618
513,2339,3053,3053
514,769,769,2100
515,1928,965,968
516,769,769,1433
517,6327,769,769
518,556,1838,618
519,1474,769,769
520,1391,3391,1242
521,212,6327,2028
522,769,769,1433
523,6327,212,4579
524,212,212,2028
525,2035,2035,2369
526,4693,769,2369
527,1928,1838,1273
528,800,637,1433
529,212,769,6666
530,6678,769,6666
531,2339,965,618
532,2339,3053,5896
533,2339,1838,618
534,254,1724,1724
535,556,3053,769
536,800,212,2028
537,2339,3053,5917
538,769,769,769
539,5543,769,769
540,6327,6306,3981
541,556,6306,743
542,1838,1273,743
543,6306,6306,2028
544,212,212,2028
545,212,212,2028
546,212,212,4579
547,212,637,2028
548,769,1546,2368
549,212,212,2248
550,212,212,2028
551,212,530,2028
552,2339,5917,5917
553,2339,5917,5917
554,2339,5917,5917
555,212,212,2028
556,3051,212,2028
557,212,212,2028
558,212,212,2028
559,769,769,2028
560,3051,530,2028
561,2339,645,1838
562,909,1724,1724
563,212,212,2028
564,212,212,2028
565,212,212,2028
566,4693,769,6597
567,212,212,2028
568,1838,769,769
569,769,1049,2266
570,965,965,2369
571,212,6306,2028
572,6550,5917,1906
573,212,212,2028
574,212,212,2028
575,3051,212,2028
576,212,212,2028
577,212,530,2028
578,769,1049,2266
579,1049,769,769
580,212,212,2028
581,212,212,2028
582,2339,769,769
583,212,212,2028
584,212,637,2028
585,1049,769,1326
586,212,212,2028
587,212,212,2028
588,5543,769,6666
589,212,769,2028
590,6140,1049,6597
591,212,212,2028
592,212,212,2028
593,5543,5543,6597
594,6327,6306,2028
595,212,212,6306
596,6306,6306,6306
597,556,769,769
598,3981,6306,6597
599,1391,3391,1838
600,769,769,2266
601,3981,6306,4579
602,212,212,2028
603,1838,1838,1724
604,212,212,2028
605,212,212,2028
606,212,212,2028
607,212,212,2028
608,800,212,2028
609,212,212,2028
610,5754,212,2028
611,212,212,2028
612,769,769,769
613,769,769,769
614,212,769,769
615,5543,769,6597
616,6327,769,1433
617,212,637,1433
618,2339,3053,5543
619,212,769,292
620,4764,769,769
621,2339,1838,1838
622,5754,769,769
623,1391,3391,1242
624,212,769,5963
625,909,769,769
626,212,769,5963
627,212,769,6666
628,5543,769,6666
629,5543,769,769
630,4693,1049,2369
631,1391,1838,1838
632,212,212,2028
633,2339,3053,3339
634,212,212,2028
635,4764,769,6666
636,212,637,1433
637,5543,769,769
638,2339,965,965
639,3981,3981,3981
640,556,1838,618
641,212,212,4579
642,212,212,2028
643,1391,3391,965
644,6364,769,2028
645,6140,6306,6306
646,212,769,2028
647,769,769,2266
648,556,1762,769
649,6327,5835,2028
650,2100,769,6666
651,212,637,2028
652,4693,769,1326
653,3981,769,292
654,2100,769,6666
655,769,769,2369
656,2339,965,968
657,2339,965,2369
658,212,769,2369
659,212,769,769
660,800,212,2028
661,4579,769,769
662,3051,212,2028
663,1242,1838,1838
664,212,212,4579
665,1242,1838,1838
666,1049,769,1433
667,212,637,1433
668,212,637,2028
669,1838,418,743
670,2339,1242,1242
671,2339,1838,618
672,212,212,2028
673,212,212,2028
674,212,212,2028
675,769,769,2028
676,6327,743,798
677,1838,769,2501
678,2339,965,177
679,4693,769,2369
680,5543,769,5543
681,212,212,2028
682,6928,6306,618
683,212,212,2028
684,212,6306,2028
685,212,212,2028
686,556,618,5543
687,4967,965,618
688,3051,212,2028
689,2339,3391,769
690,6693,769,5963
691,2339,769,2369
692,6140,769,769
693,212,769,2028
694,800,637,6001
695,2339,3053,5917
696,965,769,769
697,212,212,2028
698,212,212,2028
699,212,212,2028
700,212,212,2028
701,4693,1049,4579
702,2100,769,7057
703,769,769,6597
704,212,212,2028
705,212,769,6886
706,769,769,4964
707,212,769,6886
708,4693,1049,2028
709,212,212,2028
710,212,212,4579
711,965,3053,769
712,2339,769,769
713,212,212,2028
714,212,212,2028
715,965,965,2369
716,556,769,2369
717,212,637,2028
718,6327,769,1433
719,212,769,5963
720,800,212,2028
721,212,212,2028
722,965,6306,6306
723,3981,6306,1906
724,556,618,2369
725,3862,769,769
726,212,4977,6597
727,800,637,5963
728,212,769,4609
729,6140,1049,2369
730,909,769,2369
731,6327,6327,2028
732,800,637,2028
733,212,769,769
734,2339,965,2369
735,2339,3391,965
736,212,769,2028
737,965,2369,2369
738,212,212,2028
739,3391,1838,1724
740,4363,798,798
741,212,212,2028
742,212,212,2028
743,212,212,2028
744,212,212,2028
745,212,769,4609
746,769,769,4609
747,800,212,2028
748,3981,212,212
749,212,212,2028
750,1838,1838,618
751,212,212,2028
752,212,212,2028
753,212,637,1433
754,800,637,1433
755,212,6306,530
756,4459,769,2501
757,5543,3053,769
758,212,212,2028
759,556,769,769
760,212,637,2028
761,212,212,2028
762,2339,1762,1762
763,212,769,769
764,212,637,1433
765,769,212,2028
766,212,212,2028
767,212,212,2028
768,2339,965,618
769,212,6306,2028
770,3051,3981,798
771,2339,965,769
772,2339,3053,3053
773,965,769,5543
774,769,769,530
775,2339,3053,3053
776,212,212,2028
777,212,212,2028
778,212,5835,6306
779,6327,1546,2309
780,556,6306,2028
781,2339,965,769
782,212,212,2028
783,212,212,2028
784,800,212,2028
785,3051,212,2309
786,212,5835,4579
787,212,212,2028
788,212,6306,6306
789,212,212,2028
790,3051,212,2028
791,800,212,2028
792,965,1049,2369
793,769,769,5543
794,5851,965,968
795,2339,965,618
796,1838,743,1874
797,1838,769,3289
798,1838,965,618
799,6140,769,2028
800,965,769,769
801,556,965,1762
802,800,637,1433
803,2339,965,769
804,2339,3391,968
805,556,769,769
806,556,3053,5917
807,4967,3053,769
808,1838,2035,986
809,212,769,5543
810,3981,6306,4579
811,769,6306,4579
812,212,212,4579
813,212,212,2028
814,212,212,2028
815,3051,212,2028
816,4967,5917,5917
817,2061,769,5917
818,1474,769,5917
819,212,212,2028
820,2339,3053,769
821,5543,769,769
822,1474,769,769
823,4764,769,769
824,4967,5917,5917
825,769,1049,2028
826,800,4906,2028
827,5801,769,1906
828,212,212,4579
829,2339,769,769
830,212,212,2028
831,800,212,2028
832,212,212,2028
833,212,212,2028
834,4967,769,2369
835,3051,6306,2028
836,497,769,769
837,212,212,2028
838,212,212,2028
839,769,769,2028
840,212,212,2028
841,212,212,2028
842,3053,3053,5917
843,212,212,2028
844,212,212,2028
845,6327,6306,2028
846,965,965,3464
847,5543,769,292
848,1229,1546,3464
849,769,769,769
850,212,212,1433
851,5543,769,769
852,800,769,2118
853,556,3053,3053
854,2339,3053,769
855,1049,769,5917
856,5543,5917,5917
857,5543,5917,5917
858,1838,1838,743
859,212,212,2028
860,212,212,2028
861,2339,1242,1838
862,2339,769,618
863,212,769,5543
864,11,11,5963
865,3053,5917,5917
866,800,212,2028
867,212,637,2028
868,556,1762,5543
869,212,637,2028
870,6327,6327,798
871,212,212,2028
872,212,212,2028
873,212,212,2028
874,1838,1724,1724
875,4977,1049,2028
876,4967,769,769
877,909,769,5543
878,556,769,769
879,212,212,2028
880,3051,212,2028
881,212,212,2028
882,212,212,2028
883,212,530,2028
884,2369,618,618
885,6140,769,2369
886,212,212,212
887,5754,212,2309
888,2339,965,2369
889,2339,1838,743
890,769,769,2028
891,909,1273,743
892,2339,618,6597
893,4693,1049,6597
894,5543,769,530
895,4952,530,1906
896,769,769,530
897,1724,1724,743
898,212,212,2028
899,800,212,2028
900,769,1049,2028
901,212,212,2028
902,212,212,2028
903,800,637,2028
904,212,637,5963
905,212,637,1433
906,212,212,2028
907,3051,3051,212
908,6327,6306,2028
909,2339,1838,618
910,212,769,2028
911,212,212,4579
912,1229,212,798
913,800,212,2028
914,212,212,212
915,3053,5917,5917
916,2339,3391,3053
917,800,637,1433
918,212,212,2028
919,212,212,4579
920,212,212,2028
921,1838,1838,743
922,212,212,2028
923,6327,6306,2028
924,2339,769,769
925,965,769,2369
926,2339,3391,5917
927,800,5835,4579
928,556,6306,3981
929,6327,6327,2028
930,5543,769,769
931,556,1049,3981
932,4693,769,6597
933,2035,1273,743
934,212,212,2028
935,2339,769,769
936,6140,212,2028
937,212,212,2028
938,212,212,2028
939,2339,1838,965
940,212,212,2028
941,2339,965,618
942,1838,1838,1724
943,212,212,2028
944,6327,6306,2028
945,4967,769,769
946,800,212,2028
947,212,212,2028
948,212,212,2028
949,3981,6306,6306
950,212,6327,212
951,2339,1641,1724
952,2339,1242,965
953,1838,1838,1838
954,965,965,618
955,6327,6327,2309
956,1391,3391,968
957,1838,743,743
958,769,769,769
959,2035,6306,986
960,2339,3391,968
961,2339,5917,5917
962,3981,6306,2309
963,6327,6306,2028
964,800,212,2028
965,212,212,2028
966,2339,3391,965
967,6678,769,769
968,4693,1049,4579
969,1529,1838,1273
970,769,769,5917
971,965,769,769
972,212,212,2028
973,212,212,2028
974,212,212,2028
975,3051,212,4579
976,3051,212,2028
977,212,6327,798
978,212,637,2028
979,4579,769,2266
980,212,637,1433
981,769,1049,2309
982,556,769,769
983,2339,965,618
984,800,212,2028
985,212,212,2028
986,6327,4579,1385
987,212,769,769
988,965,1049,769
989,2339,965,2369
990,4764,769,5963
991,212,769,5917
992,1838,1838,618
993,2339,618,618
994,212,212,2028
995,212,212,2028
996,800,212,2028
997,212,212,2028
998,212,212,2028
999,212,212,2028
1000,212,212,2028
1001,212,212,4579
1002,2851,769,5543
1003,3391,769,769
1004,1391,645,1838
1005,212,212,2028
1006,2339,3391,965
1007,769,1049,2369
1008,212,212,2028
1009,2339,769,2369
1010,769,769,2266
1011,212,212,2028
1012,212,212,2028
1013,212,212,2028
1014,254,1724,2309
1015,212,212,2028
1016,556,418,3981
1017,556,1641,743
1018,212,212,2028
1019,212,212,2028
1020,556,1838,618
1021,212,6327,1229
1022,212,6327,3981
1023,3599,5917,5917
1024,212,212,2028
1025,2061,5917,5917
1026,1838,1838,618
1027,2339,965,2369
1028,1391,3391,1242
1029,965,769,769
1030,3981,3981,3981
1031,1838,1838,743
1032,212,212,2028
1033,6327,212,2028
1034,212,212,2028
1035,1838,1838,618
1036,1861,618,618
1037,965,769,769
1038,6140,769,6597
1039,5543,769,5917
1040,3981,6306,6306
1041,6327,6306,2028
1042,212,212,2028
1043,800,212,2028
1044,212,212,2028
1045,6327,1546,2028
1046,909,769,769
1047,1474,769,5543
1048,212,637,1433
1049,556,3053,5543
1050,212,637,1433
1051,3051,212,2028
1052,6327,6306,4579
1053,556,769,2501
1054,212,637,1433
1055,212,637,1433
1056,4693,769,6597
1057,212,212,2028
1058,212,212,2028
1059,965,965,1724
1060,2339,3053,769
1061,212,212,5963
1062,965,769,2369
1063,4967,1049,2369
1064,212,637,2028
1065,556,769,1906
1066,2100,769,2266
1067,212,212,2028
1068,212,637,1433
1069,4693,769,769
1070,6140,769,2369
1071,5543,769,1433
1072,212,212,2028
1073,212,637,2028
1074,965,769,769
1075,1391,3391,968
1076,2339,3391,968
1077,212,212,2028
1078,212,5835,2028
1079,769,769,2369
1080,800,637,1433
1081,212,637,2028
1082,212,637,1433
1083,212,212,2028
1084,212,3981,3981
1085,212,212,4579
1086,212,212,2028
1087,800,212,2028
1088,212,212,2028
1089,212,212,2028
1090,212,212,2028
1091,212,212,2028
1092,212,5835,2028
1093,212,212,2028
1094,212,212,2028
1095,965,3053,5917
1096,212,769,6666
1097,909,769,769
1098,6327,6327,4579
1099,3981,3981,1229
1100,212,212,2028
1101,212,6306,2028
1102,3391,3391,3053
1103,2339,3391,968
1104,2339,3053,5917
1105,2712,6306,798
1106,2339,1242,1242
1107,2339,1242,1242
1108,4967,1049,2369
1109,1838,1838,1724
1110,212,212,2028
1111,4764,769,769
1112,5754,769,1027
1113,212,212,2028
1114,1391,3391,1242
1115,965,769,2369
1116,212,212,2028
1117,2339,1838,1838
1118,212,212,2028
1119,5754,769,769
1120,212,769,5963
1121,212,637,1433
1122,212,212,2028
1123,212,637,2028
1124,212,212,4579
1125,1391,965,965
1126,1838,1838,618
1127,138,769,769
1128,2339,3391,965
1129,965,6306,743
1130,212,212,2028
1131,212,212,2028
1132,212,212,2028
1133,4693,769,2369
1134,212,769,2028
1135,212,212,2028
1136,212,212,2028
1137,212,212,2028
1138,212,637,1433
1139,212,212,2028
1140,6327,4579,2028
1141,212,212,2028
1142,800,212,1385
1143,212,212,2028
1144,212,1049,2100
1145,2934,769,6666
1146,212,637,1433
1147,965,769,2369
1148,965,769,769
1149,5754,1049,2028
1150,212,6306,2028
1151,212,212,2028
1152,800,5835,4579
1153,1925,212,2028
1154,212,212,2028
1155,212,212,2028
1156,212,212,2028
1157,212,212,2028
1158,2339,965,2369
1159,2339,1242,1242
1160,1391,1391,1242
1161,212,769,1433
1162,800,637,1433
1163,1049,769,2266
1164,4977,6306,2028
1165,212,212,2028
1166,800,212,2028
1167,212,212,4579
1168,212,212,2028
1169,1391,3391,1838
1170,212,212,2028
1171,2339,5543,2369
1172,2339,965,618
1173,212,212,2028
1174,2100,769,6666
1175,965,1049,2369
1176,212,769,6666
1177,212,637,2028
1178,800,769,1433
1179,212,212,2028
1180,1391,1838,1242
1181,1838,1838,743
1182,2339,1838,618
1183,1838,1049,2369
1184,6327,212,2028
1185,4764,769,5963
1186,1925,212,2028
1187,212,769,1433
1188,3051,212,4579
1189,3051,5835,2028
1190,212,212,2028
1191,6693,769,2118
1192,6327,6327,4579
1193,800,212,2028
1194,212,212,2028
1195,212,212,2028
1196,212,212,2028
1197,212,212,2028
1198,212,212,2028
1199,212,212,2028
1200,2339,3391,965
1201,909,769,769
1202,1049,1049,2028
1203,1049,769,2266
1204,212,637,2028
1205,212,212,2028
1206,212,769,5917
1207,212,212,6422
1208,6693,769,5963
1209,212,5835,2028
1210,3051,212,2028
1211,769,769,6597
1212,769,769,769
1213,212,769,1433
1214,769,769,2266
1215,965,769,769
1216,212,212,2028
1217,212,212,2028
1218,2339,965,2369
1219,212,212,2028
1220,212,212,2028
1221,4967,769,769
1222,769,769,769
1223,2339,3053,3053
1224,6306,6306,1906
1225,212,637,2028
1226,1391,3391,965
1227,212,212,2028
1228,212,212,2028
1229,769,1049,2028
1230,212,637,1433
1231,11,769,1433
1232,6327,769,2266
1233,212,637,1433
1234,800,637,5963
1235,212,637,5963
1236,2339,1641,618
1237,4977,3981,2028
1238,6327,6306,6306
1239,212,212,2028
1240,212,212,2028
1241,212,212,2028
1242,800,769,5963
1243,4967,3053,5917
1244,6521,769,1433
1245,4854,6306,2028
1246,645,1641,618
1247,909,769,769
1248,3051,212,2028
1249,212,212,2028
1250,212,212,2028
1251,212,530,2028
1252,965,769,769
1253,556,769,769
1254,6327,6306,2028
1255,4952,769,5543
1256,212,212,2028
1257,212,212,1229
1258,2339,769,5543
1259,2339,3053,3053
1260,800,212,2028
1261,212,6306,2028
1262,212,212,2028
1263,1049,212,2028
1264,1049,212,2028
1265,3051,212,2028
1266,2339,1242,1838
1267,212,212,2028
1268,530,530,2028
1269,212,769,6666
1270,965,769,2501
1271,2339,769,5917
1272,4760,6306,2028
1273,965,618,5543
1274,2339,965,965
1275,3053,769,769
1276,212,769,6666
1277,212,769,2118
1278,6327,212,2028
1279,769,6306,2266
1280,212,212,2028
1281,6459,769,769
1282,212,212,2028
1283,556,965,1273
1284,212,212,2028
1285,6327,3981,3981
1286,800,212,2028
1287,2339,965,743
1288,212,6306,2028
1289,212,212,6306
1290,212,212,2028
1291,6140,6306,3289
1292,4967,769,2369
1293,2339,3053,965
1294,2339,5917,5917
1295,2339,1641,743
1296,6140,769,530
1297,800,637,1433
1298,212,212,2028
1299,2339,965,5896
1300,6678,769,769
1301,965,769,5917
1302,2339,1641,618
1303,2339,5917,5917
1304,2061,5917,5917
1305,212,769,5963
1306,212,212,2028
1307,769,769,769
1308,556,3053,5917
1309,556,5917,5917
1310,2339,3053,5917
1311,769,769,2266
1312,11,769,1433
1313,212,212,2028
1314,5543,769,6597
1315,212,212,2028
1316,212,212,2028
1317,212,212,2028
1318,212,212,2028
1319,6140,769,6597
1320,909,5917,5917
1321,212,212,2028
1322,909,5917,5917
1323,965,769,6597
1324,4977,4977,6597
1325,4977,769,6597
1326,3051,212,2028
1327,6327,637,2028
1328,3981,3981,3981
1329,123,769,5963
1330,2339,618,618
1331,1049,1049,2028
1332,1049,769,4609
1333,2339,3053,5917
1334,212,212,2028
1335,2339,3053,769
1336,212,212,2028
1337,212,212,2028
1338,1838,1838,1160
1339,212,637,2266
1340,800,637,2028
1341,6693,769,769
1342,965,769,6597
1343,1049,769,769
1344,965,769,769
1345,1391,645,1838
1346,212,637,1433
1347,800,637,1433
1348,212,212,2028
1349,769,769,769
1350,212,212,212
1351,212,769,5963
1352,212,212,2028
1353,2061,5917,5917
1354,556,769,769
1355,2339,1838,1273
1356,212,212,2028
1357,212,212,2028
1358,212,212,2028
1359,1229,212,798
1360,212,212,2028
1361,5543,769,6666
1362,5851,769,6597
1363,3051,637,2028
1364,1838,1838,1724
1365,1391,1838,1838
1366,212,212,2028
1367,2339,3391,968
1368,769,769,2266
1369,5543,5917,5917
1370,2339,1838,618
1371,212,212,2028
1372,6327,6306,2028
1373,6327,6306,4579
1374,4528,5917,5917
1375,212,212,2028
1376,212,212,2028
1377,800,212,2028
1378,212,212,2028
1379,2100,769,1433
1380,5543,5917,5917
1381,212,212,2028
1382,2339,1242,1242
1383,965,769,769
1384,212,212,2028
1385,2339,965,769
1386,4967,965,618
1387,212,212,2028
1388,3051,212,2028
1389,909,769,769
1390,212,212,2028
1391,6693,5917,5917
1392,909,5917,5917
1393,2339,769,5917
1394,6327,769,1433
1395,1997,637,5963
1396,212,212,2028
1397,2339,1838,1838
1398,212,212,2028
1399,212,212,2028
1400,1529,1838,1838
1401,212,6306,6597
1402,212,212,2028
1403,212,212,2028
1404,2339,1242,1242
1405,4764,769,2028
1406,212,769,6666
1407,212,212,2028
1408,2339,965,618
1409,212,212,2368
1410,3051,212,2028
1411,212,212,2028
1412,769,769,769
1413,212,5917,5917
1414,212,637,2028
1415,5070,769,769
1416,6140,769,2369
1417,769,769,769
1418,212,212,2028
1419,769,769,3464
1420,212,637,2028
1421,212,212,2028
1422,769,769,4609
1423,212,212,2028
