ids,epoch_0,epoch_1,epoch_2
265,298,298,128
266,128,128,128
267,175,151,824
268,120,807,325
269,59,58,761
270,145,663,663
271,138,625,397
272,323,323,150
273,88,290,290
274,454,75,335
275,392,392,625
276,131,131,131
277,252,16,364
278,309,231,814
279,96,96,96
280,96,794,96
281,96,96,96
282,680,161,161
283,75,435,435
284,271,49,250
285,754,690,87
286,333,873,686
287,280,280,776
288,696,628,208
289,119,389,212
290,290,290,289
291,95,77,272
292,558,619,696
293,593,717,593
294,543,454,325
295,457,457,457
296,344,344,234
297,496,261,121
298,386,229,305
299,135,21,21
300,95,95,85
301,594,422,368
302,204,70,70
303,381,381,253
304,216,216,165
305,271,70,70
306,269,586,62
307,41,91,237
308,757,760,557
309,303,303,519
310,423,407,290
311,275,739,214
312,47,138,330
313,72,487,12
314,261,261,138
315,338,338,338
316,35,35,338
317,15,260,613
318,106,840,298
319,182,255,800
320,211,684,404
321,763,763,221
322,798,782,424
323,712,10,228
324,400,400,413
325,65,474,372
326,541,118,118
327,270,174,218
328,137,598,323
329,75,75,680
330,461,611,629
331,415,534,757
332,378,332,393
333,322,542,74
334,632,603,74
335,623,587,127
336,806,57,128
337,142,391,318
338,127,401,401
339,822,854,868
340,76,454,47
341,214,214,372
342,401,309,198
343,92,363,832
344,422,422,422
345,9,752,423
346,495,101,417
347,54,54,182
348,310,113,113
349,80,865,730
350,664,714,119
351,404,404,84
352,633,313,257
353,155,102,102
354,325,325,325
355,379,480,379
356,845,578,10
357,262,539,233
358,194,194,230
359,208,208,736
360,202,181,181
361,610,161,499
362,393,37,155
363,427,427,427
364,737,573,241
365,43,536,814
366,344,344,344
367,393,47,47
368,470,855,526
369,291,291,221
370,318,428,318
371,326,326,326
372,246,155,551
373,717,211,144
374,368,611,151
375,587,833,833
376,391,429,429
377,253,253,253
378,130,837,347
379,309,640,385
380,405,658,759
381,523,347,381
382,671,200,671
383,65,65,418
384,853,669,664
385,466,370,341
386,83,187,863
387,243,457,238
388,369,369,833
389,861,188,670
390,370,165,249
391,600,253,70
392,12,91,145
393,275,351,313
394,58,58,106
395,781,32,94
396,260,369,266
397,775,791,424
398,841,370,370
399,755,755,435
400,144,570,554
401,645,801,526
402,28,527,264
403,677,677,261
404,156,156,536
405,214,214,526
406,742,611,849
407,679,679,677
408,211,73,57
409,3,36,683
410,456,313,713
411,37,37,46
412,110,782,782
413,363,170,170
414,6,748,423
415,16,16,295
416,121,623,166
417,863,660,588
418,85,85,85
419,375,580,122
420,138,196,746
421,18,787,500
422,271,618,362
423,404,404,404
424,281,295,167
425,150,260,391
426,321,290,290
427,402,869,190
428,255,255,255
429,19,19,19
430,243,645,555
431,457,111,322
432,245,729,150
433,585,713,8
434,145,145,145
435,362,697,252
436,5,367,398
437,598,331,770
438,103,537,179
439,178,591,338
440,646,646,771
441,444,873,733
442,407,216,336
443,170,436,165
444,179,748,271
445,533,870,22
446,836,697,495
447,165,865,765
448,360,360,211
449,237,824,824
450,475,487,475
451,249,372,755
452,453,575,719
453,97,463,192
454,232,851,449
455,407,443,407
456,211,211,422
457,56,811,811
458,712,15,380
459,341,498,337
460,498,326,326
461,428,435,377
462,98,386,475
463,693,412,579
464,429,699,565
465,372,139,393
466,643,871,375
467,101,754,487
468,747,839,262
469,425,121,300
470,166,132,132
471,255,255,865
472,641,127,746
473,385,192,79
474,35,66,197
475,315,27,27
476,407,363,380
477,247,247,367
478,806,83,658
479,59,131,27
480,523,523,504
481,833,833,197
482,46,46,99
483,452,166,166
484,499,193,418
485,375,637,378
486,175,754,754
487,213,213,452
488,473,207,12
489,608,642,325
490,305,257,143
491,853,681,357
492,197,431,431
493,671,178,178
494,166,246,169
495,408,795,42
496,619,3,799
497,630,603,421
498,866,290,706
499,222,222,222
500,799,799,672
501,303,422,34
502,66,143,447
503,643,617,600
504,795,357,37
505,58,58,91
506,422,537,537
507,695,609,10
508,287,359,753
509,252,202,423
510,54,435,282
511,309,194,382
512,484,484,82
513,703,540,706
514,354,150,296
515,179,814,692
516,832,561,144
517,85,71,223
518,810,810,810
519,852,187,264
520,108,341,435
521,824,461,372
522,1,868,93
523,166,166,166
524,262,262,573
525,599,530,430
526,795,165,211
527,308,572,244
528,657,657,34
529,308,83,187
530,716,198,390
531,627,313,102
532,863,840,633
533,666,249,484
534,434,750,108
535,403,403,403
536,666,121,64
537,703,87,496
538,588,424,27
539,113,830,223
540,416,416,824
541,84,65,65
542,39,39,800
543,190,670,380
544,169,22,138
545,671,458,370
546,487,405,225
547,842,202,202
548,274,254,254
549,396,404,551
550,213,585,629
551,848,848,803
552,613,795,653
553,856,593,435
554,408,408,761
555,393,139,356
556,393,378,393
557,678,423,872
558,697,697,222
559,512,369,369
560,206,206,206
561,173,268,350
562,76,164,374
563,745,495,738
564,423,423,367
565,18,383,64
566,468,632,211
567,62,62,45
568,336,225,808
569,251,251,347
570,141,185,244
571,286,624,199
572,34,244,73
573,333,714,477
574,480,702,702
575,529,514,861
576,735,735,40
577,40,40,808
578,209,209,251
579,467,304,198
580,461,770,520
581,416,490,247
582,3,3,82
583,150,150,150
584,600,18,204
585,414,15,402
586,183,211,211
587,252,331,331
588,253,357,672
589,287,287,287
590,205,7,7
591,166,273,575
592,330,317,344
593,617,617,826
594,839,763,369
595,752,752,572
596,568,244,344
597,337,337,337
598,62,608,337
599,137,326,326
600,794,794,209
601,251,418,166
602,745,449,589
603,328,318,12
604,487,478,632
605,279,279,390
606,315,315,162
607,88,473,91
608,245,156,150
609,431,431,150
610,232,232,232
611,62,6,130
612,126,830,42
613,71,659,71
614,264,829,275
615,643,215,366
616,158,369,369
617,390,357,363
618,149,149,149
619,555,555,126
620,260,142,142
621,595,250,140
622,92,672,422
623,24,24,24
624,95,52,52
625,520,3,3
626,743,618,618
627,773,192,407
628,373,373,33
629,619,619,358
630,376,757,214
631,199,128,128
632,12,98,233
633,6,105,17
634,363,363,363
635,272,272,537
636,41,41,41
637,98,126,79
638,862,366,366
639,800,800,268
640,556,185,57
641,490,144,525
642,475,482,847
643,776,776,210
644,628,601,152
645,268,379,379
646,287,3,369
647,138,863,383
648,553,706,706
649,192,344,414
650,32,17,17
651,253,250,250
652,461,222,380
653,252,252,143
654,395,488,70
655,88,93,135
656,256,247,814
657,491,350,296
658,604,423,240
659,663,580,122
660,698,698,699
661,259,259,259
662,259,259,259
663,297,204,204
664,383,334,794
665,282,334,417
666,561,561,110
667,730,729,240
668,237,367,237
669,298,404,708
670,109,109,109
671,7,7,325
672,18,245,18
673,515,105,535
674,209,760,207
675,48,362,512
676,354,65,308
677,7,863,548
678,301,591,188
679,578,849,391
680,382,428,798
681,631,536,707
682,75,57,57
683,471,376,206
684,255,418,200
685,482,720,757
686,416,590,875
687,454,268,808
688,525,521,163
689,97,137,634
690,407,382,407
691,875,807,366
692,240,625,113
693,421,774,202
694,255,443,443
695,583,264,264
696,333,561,59
697,453,290,269
698,22,22,38
699,670,497,497
700,454,541,487
701,845,845,788
702,582,535,586
703,421,92,517
704,586,869,850
705,109,501,109
706,110,613,544
707,440,440,440
708,365,335,412
709,63,63,63
710,53,53,557
711,122,690,848
712,842,695,650
713,7,295,295
714,172,591,288
715,281,281,281
716,180,446,240
717,657,394,271
718,851,150,683
719,292,663,287
720,596,596,520
721,367,195,196
722,650,218,681
723,520,289,289
724,290,290,31
725,781,781,143
726,564,380,380
727,753,294,159
728,380,380,322
729,416,684,406
730,269,19,344
731,173,637,310
732,3,691,58
733,603,85,192
734,412,430,123
735,46,833,407
736,222,144,243
737,746,8,146
738,8,99,90
739,777,838,267
740,762,154,256
741,205,205,205
742,205,458,499
743,648,648,12
744,290,290,290
745,368,669,685
746,832,561,561
747,213,213,738
748,259,677,609
749,6,562,487
750,209,523,249
751,503,698,254
752,109,300,300
753,337,320,159
754,27,390,390
755,578,489,339
756,118,381,374
757,493,774,584
758,639,475,430
759,647,581,303
760,781,59,78
761,330,738,259
762,863,355,309
763,83,243,43
764,422,85,225
765,200,344,323
766,372,372,372
767,436,415,372
768,74,296,74
769,64,647,368
770,197,411,128
771,283,170,371
772,294,776,435
773,172,389,619
774,370,370,165
775,421,690,67
776,486,486,361
777,6,589,246
778,144,651,734
779,230,230,205
780,35,123,11
781,458,27,5
782,145,178,499
783,616,209,651
784,76,76,246
785,469,338,61
786,760,763,656
787,47,47,851
788,405,405,405
789,161,226,445
790,677,186,42
791,751,65,444
792,55,91,91
793,274,535,738
794,137,137,692
795,47,211,244
796,430,430,531
797,724,832,51
798,394,735,212
799,806,806,540
800,363,172,349
801,306,74,401
802,162,238,606
803,446,88,27
804,407,341,55
805,583,727,253
806,801,377,273
807,358,358,423
808,298,321,57
809,344,50,110
810,418,133,230
811,418,197,418
812,205,356,738
813,114,503,396
814,1,246,4
815,383,383,383
816,247,871,228
817,278,278,278
818,160,280,387
819,629,47,47
820,301,595,763
821,261,867,33
822,197,673,407
823,294,17,34
824,264,858,426
825,386,571,381
826,184,178,822
827,47,47,47
828,589,589,854
829,97,256,256
830,796,332,551
831,6,233,394
832,14,200,436
833,787,204,315
834,270,270,270
835,321,321,639
836,50,423,328
837,9,833,557
838,698,707,151
839,792,469,469
840,676,21,854
841,92,43,356
842,67,10,158
843,138,91,300
844,393,62,163
845,54,54,205
846,306,379,26
847,268,480,64
848,180,180,180
849,655,655,455
850,587,682,443
851,87,87,455
852,79,38,38
853,374,5,435
854,385,156,306
855,280,873,179
856,137,137,646
857,192,601,673
858,197,65,317
859,7,528,307
860,310,310,487
861,256,624,806
862,225,225,225
863,518,160,505
864,86,662,480
865,763,771,179
866,819,521,734
867,427,427,427
868,537,525,581
869,427,427,427
870,215,383,396
871,436,436,396
872,65,727,396
873,147,75,75
874,434,660,154
875,368,368,368
876,871,871,179
877,428,666,431
878,679,679,591
879,375,166,214
880,438,171,521
881,857,857,315
882,541,541,649
883,199,279,741
884,325,48,186
885,723,521,266
886,204,36,200
887,8,8,402
888,211,215,644
889,283,796,796
890,346,346,803
891,215,215,576
892,459,290,215
893,298,295,295
894,723,266,266
895,301,107,53
896,759,759,251
897,318,318,530
898,859,415,497
899,317,497,497
900,457,610,430
901,805,541,63
902,609,638,496
903,793,793,34
904,287,35,805
905,222,422,413
906,200,200,200
907,204,354,92
908,347,347,866
909,191,106,285
910,17,600,260
911,156,579,458
912,215,113,365
913,65,678,337
914,119,9,9
915,724,97,87
916,82,798,798
917,753,753,2
918,65,643,413
919,471,469,787
920,330,479,596
921,787,164,128
922,317,317,770
923,182,329,88
924,777,777,25
925,445,650,175
926,469,665,594
927,362,254,254
928,114,746,88
929,209,411,411
930,79,79,79
931,437,382,306
932,375,375,583
933,404,404,110
934,36,344,59
935,751,587,87
936,396,750,566
937,107,107,107
938,746,746,470
939,73,74,55
940,525,525,815
941,599,74,244
942,838,838,186
943,129,395,577
944,119,609,205
945,86,192,256
946,138,367,138
947,327,360,139
948,209,190,828
949,155,155,412
950,339,339,339
951,285,128,75
952,455,853,57
953,759,528,318
954,608,366,335
955,38,38,183
956,70,746,402
957,27,308,308
958,27,729,600
959,62,62,27
960,135,135,57
961,852,852,593
962,217,274,113
963,15,121,766
964,565,565,861
965,191,226,8
966,137,594,824
967,172,287,303
968,583,642,628
969,173,164,244
970,376,793,798
971,176,801,506
972,150,150,130
973,397,588,588
974,347,347,347
975,458,254,254
976,721,475,469
977,430,404,326
978,222,223,530
979,110,110,110
980,357,62,521
981,243,36,154
982,26,26,126
983,499,499,117
984,105,105,105
985,105,105,105
986,317,317,1
987,253,264,71
988,822,434,303
989,690,695,11
990,380,434,198
991,129,264,151
992,317,394,234
993,49,49,325
994,123,123,150
995,124,512,512
996,764,458,639
997,475,250,250
998,246,445,833
999,215,589,589
1000,429,721,92
1001,259,259,721
1002,198,822,505
1003,871,228,465
1004,435,804,374
1005,252,130,181
1006,326,326,74
1007,107,54,54
1008,261,393,332
1009,825,215,59
1010,332,577,99
1011,697,40,40
1012,425,680,63
1013,680,39,418
1014,268,551,125
1015,546,546,246
1016,88,88,88
1017,349,438,119
1018,609,200,214
1019,262,262,415
1020,530,268,404
1021,15,529,89
1022,130,814,756
1023,134,731,134
1024,754,354,443
1025,297,280,425
1026,583,268,601
1027,765,141,141
1028,402,402,402
1029,590,590,86
1030,404,404,404
1031,757,251,267
1032,166,166,166
1033,328,212,40
1034,579,572,520
1035,194,88,27
1036,173,546,194
1037,630,630,455
1038,652,652,684
1039,428,288,552
1040,207,207,569
1041,476,298,380
1042,18,91,819
1043,45,415,362
1044,5,503,254
1045,36,36,370
1046,73,804,263
1047,743,533,292
1048,363,3,5
1049,537,292,264
1050,41,41,43
1051,335,335,121
1052,166,166,166
1053,575,847,467
1054,229,18,260
1055,468,468,93
1056,190,190,190
1057,190,402,523
1058,8,482,828
1059,379,379,379
1060,273,256,31
1061,379,379,379
1062,124,26,26
1063,791,687,687
1064,761,131,5
1065,746,113,647
1066,34,15,436
1067,300,474,307
1068,588,181,232
1069,571,287,136
1070,664,664,71
1071,467,198,11
1072,31,275,380
1073,16,198,198
1074,604,640,692
1075,575,21,21
1076,137,57,493
1077,383,385,76
1078,102,589,762
1079,92,422,452
1080,156,753,468
1081,733,58,232
1082,70,849,761
1083,6,6,6
1084,203,529,379
1085,794,794,482
1086,743,234,166
1087,733,65,246
1088,338,310,338
1089,178,547,121
1090,599,114,121
1091,431,614,626
1092,330,390,616
1093,415,415,354
1094,254,254,254
1095,501,692,423
1096,85,85,126
1097,591,591,563
1098,200,65,412
1099,128,227,227
1100,361,658,607
1101,276,88,140
1102,297,297,125
1103,210,135,54
1104,318,318,318
1105,40,323,250
1106,806,256,128
1107,267,267,267
1108,57,335,335
1109,137,128,318
1110,415,530,277
1111,387,387,382
1112,532,532,25
1113,166,497,189
1114,826,850,850
1115,654,211,211
1116,535,523,535
1117,199,217,128
1118,175,175,592
1119,382,716,198
1120,320,320,170
1121,320,320,320
1122,361,557,874
1123,415,124,124
1124,721,721,721
1125,428,428,428
1126,215,268,484
1127,156,97,798
1128,16,586,704
1129,408,15,15
1130,718,718,246
1131,292,316,676
1132,385,385,182
1133,121,121,368
1134,661,279,279
1135,88,344,452
1136,138,438,182
1137,372,218,661
1138,357,159,70
1139,205,205,205
1140,51,98,51
1141,6,6,233
1142,787,197,197
1143,333,333,354
1144,166,247,205
1145,480,619,524
1146,187,615,148
1147,611,109,198
1148,424,424,423
1149,369,369,230
1150,288,106,154
1151,193,193,461
1152,670,670,609
1153,129,92,469
1154,92,738,738
1155,482,482,300
1156,535,535,535
1157,394,516,514
1158,412,421,720
1159,298,128,54
1160,350,24,267
1161,260,255,335
1162,86,272,22
1163,269,269,3
1164,526,831,214
1165,259,259,259
1166,242,242,8
1167,541,541,592
1168,449,449,449
1169,217,407,383
1170,150,431,564
1171,214,214,549
1172,223,223,223
1173,615,148,300
1174,295,295,295
1175,757,757,757
1176,382,382,382
1177,138,165,427
1178,17,143,143
1179,691,47,709
1180,128,128,575
1181,328,328,328
1182,234,234,394
1183,196,196,218
1184,139,139,139
1185,382,654,511
1186,460,713,384
1187,331,255,46
1188,15,15,353
1189,442,541,526
1190,658,658,870
1191,382,79,87
1192,196,589,210
1193,411,47,477
1194,279,144,332
1195,482,570,337
1196,733,733,544
1197,152,152,287
1198,152,152,152
1199,471,279,872
1200,804,25,67
1201,59,506,467
1202,471,471,240
1203,703,703,832
1204,873,287,20
1205,570,247,161
1206,672,505,645
1207,247,554,425
1208,496,136,771
1209,721,413,413
1210,423,250,781
1211,191,191,191
1212,165,3,3
1213,467,92,85
1214,466,190,58
1215,122,122,122
1216,383,331,41
1217,63,63,819
1218,36,36,506
1219,138,138,138
1220,209,133,250
1221,489,724,264
1222,275,46,46
1223,137,555,68
1224,204,328,145
1225,20,20,326
1226,293,793,128
1227,187,187,822
1228,279,571,369
1229,163,255,732
1230,41,41,70
1231,383,468,798
1232,322,595,249
1233,320,303,70
1234,320,320,24
1235,320,320,320
1236,810,185,188
1237,495,449,702
1238,102,112,112
1239,138,211,123
1240,347,347,145
1241,494,494,494
1242,156,156,156
1243,735,318,730
1244,101,446,68
1245,127,127,412
1246,492,173,244
1247,131,591,382
1248,378,611,122
1249,868,868,165
1250,870,794,152
1251,619,782,3
1252,795,467,798
1253,292,450,243
1254,181,181,281
1255,388,290,414
1256,156,156,221
1257,385,119,178
1258,485,202,643
1259,798,776,703
1260,783,45,624
1261,88,215,870
1262,531,12,191
1263,291,291,291
1264,291,291,291
1265,76,606,787
1266,359,155,116
1267,437,437,182
1268,457,69,178
1269,782,26,26
1270,85,85,687
1271,552,552,583
1272,412,296,151
1273,569,588,592
1274,128,725,57
1275,50,435,555
1276,382,382,63
1277,382,35,395
1278,279,62,863
1279,246,165,347
1280,476,155,321
1281,10,871,744
1282,418,470,668
1283,337,402,484
1284,546,718,472
1285,323,323,329
1286,495,277,277
1287,599,503,4
1288,734,667,707
1289,629,112,63
1290,246,22,155
1291,197,197,182
1292,153,153,422
1293,74,171,825
1294,740,712,840
1295,496,421,9
1296,41,41,41
1297,331,159,363
1298,737,383,181
1299,404,404,404
1300,17,642,642
1301,136,264,264
1302,695,325,283
1303,408,408,620
1304,558,558,558
1305,645,771,441
1306,3,160,179
1307,92,71,801
1308,80,80,840
1309,264,264,264
1310,798,273,580
1311,3,3,437
1312,665,665,552
1313,237,18,237
1314,660,66,252
1315,452,372,332
1316,588,329,230
1317,169,333,169
1318,452,445,452
1319,49,49,49
1320,871,871,871
1321,344,3,43
1322,408,408,228
1323,608,256,73
1324,123,123,273
1325,657,339,339
1326,139,279,810
1327,406,851,512
1328,182,182,197
1329,422,645,382
1330,459,448,240
1331,62,62,476
1332,26,168,440
1333,197,542,170
1334,694,694,216
1335,744,467,681
1336,658,262,262
1337,694,694,275
1338,575,681,268
1339,290,144,144
1340,3,452,423
1341,303,303,303
1342,3,176,215
1343,601,692,626
1344,46,640,58
1345,420,318,334
1346,198,422,761
1347,68,422,344
1348,246,246,138
1349,375,673,673
1350,279,112,112
1351,5,320,247
1352,764,651,385
1353,527,10,16
1354,523,523,275
1355,129,796,128
1356,458,531,2
1357,571,577,464
1358,205,205,359
1359,339,76,76
1360,262,474,62
1361,690,71,71
1362,368,368,368
1363,580,489,496
1364,298,298,318
1365,745,350,45
1366,718,678,475
1367,194,194,298
1368,490,490,237
1369,126,840,646
1370,565,521,504
1371,565,51,51
1372,334,166,8
1373,200,451,521
1374,771,297,751
1375,249,249,249
1376,783,783,783
1377,0,216,801
1378,794,461,212
1379,413,343,343
1380,97,97,97
1381,867,171,438
1382,146,146,334
1383,252,143,143
1384,359,205,639
1385,825,424,825
1386,325,7,249
1387,470,344,344
1388,495,526,254
1389,280,555,814
1390,21,21,21
1391,508,856,856
1392,712,712,759
1393,3,695,25
1394,375,304,15
1395,16,524,524
1396,875,260,260
1397,528,484,204
1398,415,844,844
1399,321,396,226
1400,203,229,229
1401,623,657,650
1402,383,559,223
1403,874,528,282
1404,547,624,208
1405,511,842,223
1406,70,70,126
1407,792,792,45
1408,598,268,421
1409,628,628,197
1410,193,354,689
1411,188,828,214
1412,85,85,824
1413,278,653,771
1414,8,8,8
1415,192,407,295
1416,652,603,370
1417,198,198,320
1418,212,319,866
1419,86,544,158
1420,269,269,123
1421,870,533,627
1422,58,58,174
1423,702,418,47
1424,711,563,442
1425,529,306,326
1426,436,32,158
1427,411,411,412
1428,280,280,673
1429,266,288,266
1430,729,305,305
1431,545,830,366
1432,366,366,760
1433,259,259,497
1434,576,240,647
1435,268,323,267
1436,540,540,507
1437,683,683,202
1438,393,292,292
1439,37,37,37
1440,65,65,0
1441,320,320,320
1442,649,702,494
1443,723,692,819
1444,678,190,190
1445,203,824,423
1446,239,303,303
1447,349,349,194
1448,150,150,150
1449,244,108,416
1450,223,121,599
1451,648,265,229
1452,762,245,14
1453,509,663,591
1454,327,727,860
1455,634,7,86
1456,6,6,246
1457,805,655,88
1458,531,594,521
1459,408,408,87
1460,148,667,378
1461,840,43,724
1462,40,200,875
1463,848,283,847
1464,147,611,721
1465,313,542,324
1466,121,785,785
1467,18,578,397
1468,272,603,272
1469,422,867,165
1470,477,648,566
1471,474,691,457
1472,382,79,258
1473,632,595,211
1474,851,789,657
1475,520,370,370
1476,816,287,368
1477,35,421,440
1478,65,98,787
1479,407,360,82
1480,67,67,297
1481,692,665,158
1482,731,195,45
1483,34,64,64
1484,293,264,264
1485,362,456,794
1486,332,119,183
1487,874,721,509
1488,714,740,492
1489,207,207,482
1490,512,610,589
1491,587,127,452
1492,514,774,825
1493,272,158,266
1494,697,378,378
1495,358,873,873
1496,54,54,54
1497,416,543,416
1498,595,215,814
1499,155,371,371
1500,643,646,426
1501,197,804,338
1502,503,480,48
1503,231,198,316
1504,164,41,41
1505,499,362,436
1506,872,872,310
1507,264,553,571
1508,156,156,20
1509,557,331,361
1510,342,534,267
1511,165,207,165
1512,396,321,212
1513,856,856,856
1514,205,205,205
1515,434,54,172
1516,127,127,127
1517,457,826,4
1518,393,391,205
1519,793,793,415
1520,240,240,847
1521,287,733,733
1522,47,47,32
1523,121,85,85
1524,587,709,261
1525,279,279,279
1526,31,363,81
1527,190,190,190
1528,225,56,369
1529,133,416,133
1530,237,18,18
1531,40,661,63
1532,467,674,747
1533,256,256,326
1534,260,260,221
1535,393,279,697
1536,746,503,204
1537,332,145,138
1538,438,699,436
1539,732,54,155
1540,135,135,135
1541,8,8,8
1542,107,71,613
1543,361,719,187
1544,316,316,215
1545,198,363,26
1546,694,565,62
1547,296,766,766
1548,18,84,406
1549,331,554,874
1550,745,267,250
1551,41,305,41
1552,356,327,327
1553,16,586,736
1554,71,79,381
1555,695,848,595
1556,182,182,347
1557,412,412,412
1558,800,629,746
1559,326,776,407
1560,733,802,526
1561,20,138,760
1562,628,399,514
1563,83,390,32
1564,223,223,223
1565,84,492,492
1566,841,841,172
1567,295,406,209
1568,586,363,775
1569,423,165,199
1570,825,127,127
1571,429,667,101
1572,317,411,93
1573,222,222,222
1574,128,128,73
1575,1,379,447
1576,614,139,861
1577,0,132,503
1578,198,198,198
1579,305,744,744
1580,811,252,70
1581,79,543,387
1582,286,398,741
1583,348,348,382
1584,404,227,227
1585,10,159,305
1586,157,203,504
1587,55,523,187
1588,259,334,154
1589,579,579,579
1590,636,31,202
1591,48,841,857
1592,406,406,406
1593,43,3,41
1594,322,322,160
1595,378,651,129
1596,338,338,338
1597,237,41,70
1598,3,3,531
1599,578,214,214
1600,237,237,237
1601,840,834,316
1602,659,389,5
1603,811,383,163
1604,384,714,368
1605,217,362,315
1606,5,197,197
1607,255,255,255
1608,250,599,369
1609,697,697,211
1610,15,15,283
1611,63,63,63
1612,616,480,615
1613,780,735,40
1614,482,595,335
1615,544,860,62
1616,470,277,197
1617,713,508,576
1618,608,71,719
1619,369,12,651
1620,682,647,180
1621,585,124,232
1622,68,452,413
1623,263,263,724
1624,57,223,188
1625,680,620,328
1626,472,233,44
1627,48,647,143
1628,190,279,98
1629,41,41,41
1630,684,684,684
1631,246,405,405
1632,103,823,381
1633,110,865,865
1634,705,206,221
1635,650,650,401
1636,129,742,844
1637,170,170,170
1638,372,436,436
1639,65,751,673
1640,150,150,150
1641,575,268,217
1642,486,486,43
1643,27,333,333
1644,212,124,738
1645,104,86,652
1646,320,622,468
1647,477,186,500
1648,170,41,305
1649,167,124,607
1650,190,190,190
1651,212,689,412
1652,725,244,107
1653,216,241,94
1654,246,120,152
1655,362,362,362
1656,824,735,148
1657,618,374,76
1658,91,134,362
1659,135,135,135
1660,318,128,298
1661,449,418,745
