ids,epoch_0
676,730
677,832
678,264
679,798
680,771
681,579
682,776
683,822
684,375
685,124
686,835
687,488
688,222
689,296
690,387
691,503
692,186
693,698
694,777
695,453
696,427
697,322
698,22
699,844
700,334
701,678
702,268
703,71
704,839
705,863
706,669
707,423
708,99
709,148
710,540
711,467
712,593
713,86
714,769
715,281
716,260
717,511
718,292
719,571
720,514
721,261
722,357
723,82
724,674
725,134
726,416
727,287
728,114
729,40
730,86
731,381
732,319
733,407
734,469
735,644
736,603
737,319
738,466
739,684
740,489
741,152
742,205
743,91
744,290
745,66
746,600
747,691
748,267
749,182
750,42
751,233
752,4
753,638
754,190
755,150
756,54
757,665
758,89
759,37
760,521
761,762
762,309
763,111
764,283
765,115
766,513
767,449
768,463
769,299
770,130
771,673
772,435
773,296
774,423
775,421
776,290
777,321
778,303
779,456
780,579
781,228
782,246
783,679
784,213
785,203
786,799
787,490
788,257
789,482
790,235
791,833
792,18
793,218
794,548
795,599
796,239
797,797
798,119
799,806
800,319
801,231
802,193
803,106
804,127
805,369
806,158
807,595
808,578
809,682
810,9
811,632
812,708
813,215
814,829
815,280
816,228
817,527
818,333
819,412
820,716
821,86
822,506
823,272
824,505
825,148
826,92
827,47
828,780
829,428
830,332
831,367
832,741
833,36
834,270
835,604
836,804
837,811
838,131
839,32
840,233
841,239
842,659
843,480
844,207
845,316
846,85
847,827
848,180
849,425
850,7
851,568
852,235
853,580
854,553
855,570
856,712
857,71
858,229
859,469
860,854
861,625
862,225
863,145
864,422
865,842
866,444
867,466
868,353
869,639
870,182
871,119
872,55
873,799
874,746
875,202
876,136
877,90
878,647
879,254
880,855
881,110
882,649
883,61
884,406
885,875
886,609
887,348
888,50
889,268
890,372
891,151
892,814
893,316
894,136
895,505
896,27
897,268
898,495
899,787
900,64
901,754
902,20
903,145
904,358
905,152
906,434
907,673
908,866
909,258
910,381
911,140
912,233
913,734
914,722
915,336
916,804
917,570
918,710
919,721
920,332
921,787
922,458
923,247
924,37
925,318
926,400
927,245
928,758
929,678
930,537
931,41
932,251
933,628
934,35
935,480
936,734
937,129
938,478
939,244
940,24
941,74
942,256
943,844
944,81
945,34
946,45
947,93
948,651
949,706
950,197
951,134
952,644
953,809
954,408
955,135
956,128
957,434
958,266
959,25
960,593
961,203
962,135
963,26
964,344
965,733
966,16
967,818
968,681
969,402
970,43
971,207
972,321
973,332
974,466
975,173
976,686
977,331
978,533
979,110
980,246
981,121
982,535
983,5
984,105
985,105
986,1
987,228
988,34
989,488
990,85
991,121
992,698
993,666
994,98
995,596
996,18
997,329
998,445
999,589
1000,682
1001,439
1002,275
1003,172
1004,428
1005,730
1006,326
1007,614
1008,474
1009,424
1010,600
1011,232
1012,791
1013,579
1014,416
1015,18
1016,376
1017,116
1018,70
1019,205
1020,635
1021,133
1022,182
1023,134
1024,314
1025,736
1026,729
1027,105
1028,402
1029,507
1030,269
1031,679
1032,337
1033,820
1034,770
1035,598
1036,264
1037,26
1038,240
1039,749
1040,402
1041,870
1042,684
1043,234
1044,372
1045,724
1046,664
1047,519
1048,418
1049,608
1050,714
1051,240
1052,3
1053,603
1054,835
1055,70
1056,190
1057,136
1058,83
1059,379
1060,73
1061,379
1062,319
1063,55
1064,161
1065,208
1066,300
1067,360
1068,526
1069,593
1070,175
1071,275
1072,322
1073,739
1074,827
1075,620
1076,493
1077,751
1078,803
1079,415
1080,847
1081,415
1082,870
1083,6
1084,594
1085,514
1086,638
1087,246
1088,124
1089,660
1090,517
1091,251
1092,616
1093,500
1094,12
1095,297
1096,222
1097,111
1098,110
1099,350
1100,521
1101,618
1102,731
1103,350
1104,318
1105,403
1106,513
1107,534
1108,809
1109,75
1110,200
1111,348
1112,287
1113,766
1114,240
1115,368
1116,868
1117,446
1118,18
1119,574
1120,436
1121,269
1122,545
1123,133
1124,445
1125,214
1126,599
1127,869
1128,177
1129,422
1130,356
1131,682
1132,138
1133,281
1134,251
1135,161
1136,406
1137,865
1138,422
1139,266
1140,667
1141,139
1142,307
1143,643
1144,845
1145,35
1146,607
1147,296
1148,244
1149,230
1150,626
1151,629
1152,649
1153,614
1154,293
1155,392
1156,414
1157,622
1158,650
1159,298
1160,24
1161,179
1162,130
1163,331
1164,673
1165,98
1166,309
1167,743
1168,784
1169,128
1170,348
1171,66
1172,223
1173,514
1174,684
1175,603
1176,266
1177,505
1178,130
1179,520
1180,298
1181,268
1182,344
1183,365
1184,109
1185,347
1186,7
1187,309
1188,139
1189,183
1190,779
1191,556
1192,616
1193,310
1194,577
1195,865
1196,736
1197,603
1198,605
1199,515
1200,383
1201,150
1202,833
1203,703
1204,743
1205,702
1206,603
1207,548
1208,443
1209,737
1210,163
1211,875
1212,561
1213,458
1214,295
1215,103
1216,443
1217,634
1218,832
1219,508
1220,196
1221,808
1222,668
1223,257
1224,286
1225,59
1226,677
1227,828
1228,62
1229,237
1230,383
1231,532
1232,165
1233,238
1234,815
1235,41
1236,776
1237,211
1238,64
1239,383
1240,604
1241,539
1242,771
1243,526
1244,15
1245,253
1246,358
1247,672
1248,832
1249,107
1250,684
1251,794
1252,544
1253,686
1254,717
1255,581
1256,598
1257,430
1258,582
1259,488
1260,148
1261,582
1262,232
1263,738
1264,520
1265,674
1266,26
1267,437
1268,563
1269,516
1270,446
1271,591
1272,353
1273,172
1274,128
1275,48
1276,838
1277,519
1278,343
1279,91
1280,800
1281,653
1282,405
1283,127
1284,176
1285,396
1286,691
1287,384
1288,754
1289,64
1290,32
1291,325
1292,611
1293,353
1294,571
1295,808
1296,518
1297,570
1298,405
1299,267
1300,387
1301,265
1302,82
1303,576
1304,80
1305,611
1306,165
1307,517
1308,351
1309,795
1310,306
1311,237
1312,484
1313,693
1314,753
1315,486
1316,456
1317,638
1318,721
1319,49
1320,389
1321,45
1322,460
1323,611
1324,66
1325,720
1326,797
1327,139
1328,146
1329,500
1330,491
1331,37
1332,486
1333,593
1334,769
1335,366
1336,212
1337,309
1338,295
1339,3
1340,286
1341,214
1342,58
1343,729
1344,306
1345,42
1346,817
1347,226
1348,570
1349,447
1350,764
1351,347
1352,247
1353,443
1354,485
1355,408
1356,287
1357,214
1358,359
1359,336
1360,801
1361,390
1362,368
1363,744
1364,847
1365,724
1366,667
1367,179
1368,84
1369,602
1370,650
1371,138
1372,234
1373,808
1374,496
1375,249
1376,159
1377,555
1378,115
1379,107
1380,795
1381,206
1382,146
1383,776
1384,260
1385,209
1386,101
1387,566
1388,847
1389,720
1390,21
1391,83
1392,840
1393,840
1394,475
1395,739
1396,356
1397,817
1398,792
1399,694
1400,318
1401,241
1402,617
1403,91
1404,267
1405,468
1406,198
1407,246
1408,751
1409,191
1410,114
1411,855
1412,611
1413,422
1414,8
1415,659
1416,248
1417,354
1418,59
1419,423
1420,643
1421,394
1422,109
1423,346
1424,802
1425,39
1426,192
1427,495
1428,280
1429,529
1430,237
1431,680
1432,840
1433,500
1434,283
1435,167
1436,350
1437,739
1438,702
1439,37
1440,246
1441,139
1442,859
1443,31
1444,415
1445,646
1446,354
1447,194
1448,150
1449,429
1450,4
1451,73
1452,58
1453,537
1454,516
1455,338
1456,406
1457,589
1458,268
1459,10
1460,287
1461,443
1462,519
1463,817
1464,232
1465,99
1466,41
1467,570
1468,621
1469,252
1470,756
1471,573
1472,839
1473,383
1474,754
1475,77
1476,753
1477,568
1478,566
1479,326
1480,414
1481,443
1482,643
1483,761
1484,446
1485,394
1486,355
1487,592
1488,453
1489,633
1490,64
1491,421
1492,403
1493,793
1494,378
1495,595
1496,54
1497,822
1498,149
1499,808
1500,863
1501,226
1502,447
1503,625
1504,524
1505,319
1506,411
1507,553
1508,839
1509,639
1510,128
1511,247
1512,298
1513,856
1514,337
1515,305
1516,586
1517,383
1518,205
1519,624
1520,810
1521,170
1522,23
1523,269
1524,390
1525,279
1526,361
1527,190
1528,518
1529,184
1530,490
1531,261
1532,823
1533,578
1534,443
1535,534
1536,838
1537,270
1538,291
1539,54
1540,2
1541,8
1542,617
1543,295
1544,799
1545,170
1546,362
1547,308
1548,854
1549,863
1550,746
1551,22
1552,91
1553,239
1554,192
1555,590
1556,512
1557,412
1558,627
1559,326
1560,26
1561,62
1562,107
1563,394
1564,26
1565,240
1566,619
1567,499
1568,755
1569,201
1570,325
1571,172
1572,520
1573,362
1574,229
1575,281
1576,562
1577,840
1578,348
1579,338
1580,296
1581,91
1582,505
1583,824
1584,224
1585,591
1586,403
1587,443
1588,839
1589,478
1590,275
1591,178
1592,5
1593,670
1594,818
1595,624
1596,439
1597,378
1598,247
1599,590
1600,402
1601,373
1602,646
1603,383
1604,617
1605,443
1606,197
1607,467
1608,292
1609,211
1610,499
1611,133
1612,722
1613,346
1614,720
1615,64
1616,369
1617,779
1618,450
1619,708
1620,199
1621,43
1622,612
1623,724
1624,188
1625,667
1626,794
1627,482
1628,780
1629,739
1630,620
1631,844
1632,850
1633,308
1634,216
1635,214
1636,359
1637,22
1638,436
1639,576
1640,150
1641,848
1642,41
1643,269
1644,437
1645,592
1646,496
1647,669
1648,806
1649,210
1650,367
1651,288
1652,535
1653,470
1654,689
1655,559
1656,91
1657,76
1658,237
1659,609
1660,128
1661,91
1662,445
1663,137
1664,208
1665,752
1666,743
1667,121
1668,565
1669,686
1670,627
1671,325
1672,702
1673,794
1674,486
1675,306
1676,685
1677,682
1678,824
1679,45
1680,100
1681,139
1682,126
1683,165
1684,631
1685,110
1686,75
1687,825
1688,205
1689,209
1690,718
1691,234
1692,190
1693,106
1694,129
1695,853
1696,236
1697,619
1698,663
1699,248
1700,408
1701,413
1702,418
1703,244
1704,469
1705,72
1706,708
1707,486
1708,548
1709,710
1710,491
1711,553
1712,260
1713,475
1714,770
1715,536
1716,873
1717,540
1718,287
1719,624
1720,453
1721,839
1722,26
1723,202
1724,514
1725,643
1726,110
1727,275
1728,673
1729,2
1730,182
1731,654
1732,372
1733,778
1734,383
1735,830
1736,788
1737,818
1738,815
1739,861
1740,325
1741,335
1742,691
1743,294
1744,405
1745,601
1746,267
1747,390
1748,126
1749,280
1750,570
1751,740
1752,32
1753,673
1754,833
1755,83
1756,621
1757,279
1758,381
1759,669
1760,279
1761,423
1762,370
1763,711
1764,39
1765,537
1766,421
1767,255
1768,804
1769,82
1770,418
1771,178
1772,585
1773,619
1774,461
1775,646
1776,539
1777,460
1778,4
1779,107
1780,739
1781,57
1782,400
1783,512
1784,419
1785,691
1786,1
1787,468
1788,265
1789,283
1790,282
1791,273
1792,93
1793,818
1794,97
1795,654
1796,169
1797,394
1798,95
1799,599
1800,735
1801,636
1802,371
1803,842
1804,455
1805,467
1806,624
1807,739
1808,609
1809,746
1810,303
1811,259
1812,104
1813,252
1814,328
1815,488
1816,95
1817,255
1818,867
1819,824
1820,684
1821,260
1822,73
1823,853
1824,505
1825,467
1826,315
1827,873
1828,299
1829,721
1830,506
1831,710
1832,37
1833,130
1834,354
1835,307
1836,580
1837,55
1838,206
1839,269
1840,127
1841,366
1842,827
1843,559
1844,736
1845,488
1846,212
1847,582
1848,659
1849,214
1850,580
1851,861
1852,671
1853,725
1854,236
1855,667
1856,620
1857,703
1858,518
1859,106
1860,826
1861,86
1862,851
1863,175
1864,47
1865,107
1866,491
1867,814
1868,617
1869,113
1870,608
1871,841
1872,552
1873,753
1874,664
1875,162
1876,756
1877,362
1878,658
1879,412
1880,798
1881,319
1882,64
1883,824
1884,500
1885,602
1886,24
1887,73
1888,112
1889,735
1890,302
1891,683
1892,236
1893,505
1894,457
1895,735
1896,265
1897,342
1898,101
1899,803
1900,375
1901,689
1902,258
1903,469
1904,553
1905,668
1906,554
1907,336
1908,505
1909,379
1910,799
1911,139
1912,34
1913,398
1914,283
1915,436
1916,220
1917,12
1918,553
1919,611
1920,853
1921,371
1922,281
1923,371
1924,621
1925,74
1926,205
1927,598
1928,567
1929,657
1930,754
1931,246
1932,672
1933,499
1934,179
1935,716
1936,406
1937,326
1938,215
1939,539
1940,803
1941,214
1942,569
1943,298
1944,679
1945,526
1946,633
1947,131
1948,796
1949,645
1950,792
1951,254
1952,31
1953,107
1954,260
1955,730
1956,571
1957,529
1958,120
1959,796
1960,740
1961,817
1962,551
1963,253
1964,436
1965,309
1966,762
1967,734
1968,521
1969,247
1970,789
1971,161
1972,401
1973,98
1974,441
1975,220
1976,578
1977,791
1978,779
1979,370
1980,234
1981,269
1982,753
1983,570
1984,817
1985,269
1986,105
1987,815
1988,215
1989,668
1990,148
1991,531
1992,14
1993,255
1994,798
1995,102
1996,51
1997,501
1998,85
1999,350
2000,255
2001,26
2002,499
2003,325
2004,847
2005,394
2006,556
2007,86
2008,697
2009,297
2010,676
2011,9
2012,190
2013,199
2014,756
2015,43
2016,27
2017,646
2018,287
2019,805
2020,347
2021,154
2022,594
2023,381
2024,374
2025,525
2026,363
2027,123
2028,383
2029,765
2030,201
2031,67
2032,296
2033,563
2034,467
2035,327
2036,624
2037,428
2038,163
2039,18
2040,529
2041,554
2042,345
2043,614
2044,722
2045,124
2046,150
2047,188
2048,338
2049,26
2050,639
2051,828
2052,609
2053,622
2054,466
2055,847
2056,450
2057,335
2058,133
2059,476
2060,178
2061,718
2062,5
2063,135
2064,814
2065,682
2066,506
2067,865
2068,45
2069,858
2070,158
2071,6
2072,141
2073,544
2074,826
2075,250
2076,458
2077,698
2078,670
2079,741
2080,863
2081,368
2082,306
2083,854
2084,833
2085,303
2086,203
2087,639
2088,198
2089,581
2090,875
2091,74
2092,356
2093,59
2094,520
2095,458
2096,598
2097,865
2098,797
2099,164
2100,194
2101,368
2102,126
2103,644
2104,693
2105,811
2106,303
2107,220
2108,771
2109,595
2110,470
2111,347
2112,444
2113,24
2114,366
2115,190
2116,331
2117,327
2118,471
2119,42
2120,695
2121,806
2122,141
2123,535
2124,580
2125,586
2126,183
2127,570
2128,482
2129,166
2130,477
2131,534
2132,223
2133,309
2134,606
2135,82
2136,181
2137,126
2138,345
2139,255
2140,176
2141,639
2142,187
2143,783
2144,561
2145,213
2146,443
2147,121
2148,45
2149,232
2150,595
2151,564
2152,215
2153,516
2154,393
2155,636
2156,198
2157,652
2158,454
2159,365
2160,63
2161,277
2162,132
2163,861
2164,113
2165,519
2166,611
2167,257
2168,521
2169,637
2170,256
2171,124
2172,306
2173,505
2174,509
2175,436
2176,435
2177,158
2178,268
2179,139
2180,566
2181,576
2182,806
2183,24
2184,360
2185,389
2186,39
2187,638
2188,644
2189,649
2190,1
2191,36
2192,130
2193,318
2194,665
2195,718
2196,278
2197,187
2198,666
2199,692
2200,480
2201,470
2202,841
2203,148
2204,490
2205,371
2206,77
2207,144
2208,834
2209,523
2210,210
2211,647
2212,365
2213,553
2214,695
2215,792
2216,211
2217,82
2218,839
2219,262
2220,441
2221,48
2222,402
2223,473
2224,405
2225,357
2226,687
2227,91
2228,255
2229,865
2230,644
2231,122
2232,354
2233,60
2234,268
2235,491
2236,581
2237,612
2238,216
2239,494
2240,854
2241,232
2242,7
2243,221
2244,179
2245,290
2246,453
2247,733
2248,422
2249,356
2250,88
2251,333
2252,749
2253,609
2254,359
2255,743
2256,516
2257,161
2258,199
2259,204
2260,841
2261,543
2262,730
2263,621
2264,617
2265,518
2266,105
2267,421
2268,163
2269,9
2270,41
2271,743
2272,268
2273,139
2274,196
2275,266
2276,111
2277,348
2278,246
2279,450
2280,227
2281,274
2282,361
2283,213
2284,770
2285,283
2286,251
2287,80
2288,692
2289,209
2290,107
2291,395
2292,253
2293,565
2294,351
2295,546
2296,615
2297,522
2298,553
2299,43
2300,781
2301,792
2302,183
2303,43
2304,625
2305,64
2306,194
2307,697
2308,422
2309,801
2310,128
2311,826
2312,384
2313,198
2314,851
2315,609
2316,565
2317,520
2318,64
2319,279
2320,138
2321,487
2322,703
2323,443
2324,140
2325,656
2326,362
2327,39
2328,849
2329,861
2330,271
2331,84
2332,210
2333,46
2334,733
2335,138
2336,638
2337,653
2338,191
2339,544
2340,204
2341,641
2342,424
2343,293
2344,199
2345,455
2346,775
2347,749
2348,512
2349,650
2350,842
2351,572
2352,136
2353,384
2354,135
2355,642
2356,169
2357,34
2358,234
2359,403
2360,290
2361,443
2362,177
2363,18
2364,390
2365,312
2366,390
2367,49
2368,82
2369,37
2370,619
2371,715
2372,446
2373,139
2374,385
2375,740
2376,424
2377,737
2378,109
2379,225
2380,348
2381,128
2382,696
2383,625
2384,671
2385,436
2386,302
2387,500
2388,467
2389,489
2390,332
2391,509
2392,377
2393,222
2394,155
2395,619
2396,6
2397,59
2398,150
2399,137
2400,152
2401,833
2402,619
2403,14
2404,635
2405,536
2406,345
2407,618
2408,762
2409,37
2410,443
2411,520
2412,703
2413,320
2414,318
2415,45
2416,259
2417,410
2418,15
2419,260
2420,631
2421,870
2422,807
2423,40
2424,733
2425,487
2426,250
2427,97
2428,370
2429,754
2430,445
2431,566
2432,240
2433,49
2434,215
2435,331
2436,789
2437,561
2438,275
2439,186
2440,262
2441,350
2442,532
2443,697
2444,187
2445,295
2446,98
2447,873
2448,719
2449,638
2450,466
2451,829
2452,633
2453,237
2454,110
2455,849
2456,423
2457,268
2458,763
2459,426
2460,765
2461,609
2462,226
2463,535
2464,332
2465,105
2466,744
2467,636
2468,639
2469,165
2470,533
2471,95
2472,579
2473,152
2474,316
2475,150
2476,476
2477,731
2478,320
2479,349
2480,398
2481,559
2482,814
2483,27
2484,771
2485,792
2486,17
2487,129
2488,94
2489,809
2490,532
2491,392
2492,774
2493,706
2494,298
2495,501
2496,618
2497,694
2498,695
2499,520
2500,326
2501,233
2502,347
2503,166
2504,198
2505,747
2506,832
2507,407
2508,414
2509,847
2510,251
2511,698
2512,382
2513,547
2514,873
2515,83
2516,34
2517,633
2518,378
2519,607
2520,441
2521,241
2522,74
2523,166
2524,26
2525,366
2526,90
2527,259
2528,569
2529,511
2530,643
2531,300
2532,616
2533,480
2534,398
2535,477
2536,863
2537,273
2538,327
2539,633
2540,165
2541,741
2542,422
2543,205
2544,588
2545,456
2546,493
2547,818
2548,873
2549,582
2550,105
2551,32
2552,603
2553,357
2554,145
2555,435
2556,855
2557,644
2558,418
2559,441
2560,173
2561,133
2562,751
2563,863
2564,822
2565,127
2566,421
2567,628
2568,599
2569,463
2570,213
2571,252
2572,6
2573,463
2574,467
2575,736
2576,764
2577,173
2578,402
2579,611
2580,67
2581,712
2582,425
2583,4
2584,266
2585,344
2586,188
2587,95
2588,653
2589,644
2590,856
2591,774
2592,686
2593,325
2594,360
2595,87
2596,266
2597,302
2598,448
2599,39
2600,198
2601,670
2602,296
2603,842
2604,171
2605,22
2606,791
2607,128
2608,827
2609,421
2610,743
2611,797
2612,755
2613,824
2614,724
2615,75
2616,680
2617,362
2618,840
2619,691
2620,555
2621,103
2622,281
2623,465
2624,565
2625,266
2626,148
2627,163
2628,741
2629,76
2630,861
2631,272
2632,727
2633,459
2634,305
2635,465
2636,366
2637,410
2638,40
2639,295
2640,591
2641,396
2642,290
2643,584
2644,693
2645,365
2646,444
2647,79
2648,410
2649,262
2650,628
2651,262
2652,70
2653,865
2654,871
2655,306
2656,397
2657,188
2658,482
2659,716
2660,512
2661,158
2662,591
2663,403
2664,234
2665,194
2666,828
2667,307
2668,577
2669,354
2670,520
2671,64
2672,551
2673,720
2674,545
2675,455
2676,322
2677,187
2678,482
2679,856
2680,690
2681,621
2682,501
2683,410
2684,832
2685,114
2686,211
2687,671
2688,413
2689,613
2690,300
2691,4
2692,182
2693,615
2694,252
2695,172
2696,422
2697,26
2698,643
2699,191
2700,286
2701,193
2702,445
2703,731
2704,223
2705,659
2706,415
2707,817
2708,229
2709,248
2710,577
2711,853
2712,692
2713,384
2714,275
2715,744
2716,729
2717,501
2718,548
2719,3
2720,645
2721,142
2722,673
2723,114
2724,585
2725,518
2726,181
2727,39
2728,95
2729,597
2730,487
2731,297
2732,81
2733,807
2734,280
2735,383
2736,348
2737,73
2738,71
2739,361
2740,795
2741,658
2742,307
2743,173
2744,810
2745,827
2746,47
2747,827
2748,341
2749,841
2750,55
2751,544
2752,730
2753,288
2754,474
2755,82
2756,590
2757,19
2758,354
2759,47
2760,32
2761,190
2762,694
2763,106
2764,404
2765,315
2766,139
2767,137
2768,256
2769,745
2770,681
2771,305
2772,641
2773,712
2774,184
2775,477
2776,735
2777,740
2778,361
2779,351
2780,653
2781,796
2782,64
2783,170
2784,225
2785,238
2786,798
2787,124
2788,824
2789,747
2790,208
2791,246
2792,95
2793,841
2794,486
2795,795
2796,484
2797,241
2798,159
2799,53
2800,40
2801,399
2802,642
2803,381
2804,568
2805,160
2806,819
2807,234
2808,332
2809,825
2810,99
2811,69
2812,20
2813,861
2814,396
2815,489
2816,659
2817,570
2818,305
2819,396
2820,352
2821,636
2822,156
2823,74
2824,45
2825,42
2826,181
2827,318
2828,282
2829,831
2830,214
2831,131
2832,660
2833,335
2834,333
2835,747
2836,422
2837,542
2838,377
2839,261
2840,105
2841,353
2842,4
2843,858
2844,144
2845,107
2846,255
2847,402
2848,317
2849,358
2850,430
2851,192
2852,205
2853,695
2854,326
2855,652
2856,562
2857,169
2858,869
2859,239
2860,722
2861,121
2862,49
2863,435
2864,838
2865,181
2866,163
2867,806
2868,233
2869,79
2870,841
2871,381
2872,582
2873,422
2874,378
2875,283
2876,370
2877,288
2878,213
2879,294
2880,695
2881,136
2882,373
2883,281
2884,524
2885,443
2886,287
2887,581
2888,640
2889,725
2890,599
2891,324
2892,422
2893,620
2894,254
2895,773
2896,706
2897,387
2898,173
2899,751
2900,129
2901,234
2902,59
2903,656
2904,736
2905,440
2906,594
2907,818
2908,543
2909,335
2910,837
2911,337
2912,290
2913,737
2914,563
2915,260
2916,75
2917,535
2918,211
2919,486
2920,253
2921,474
2922,391
2923,562
2924,325
2925,825
2926,854
2927,64
2928,62
2929,544
2930,371
2931,85
2932,196
2933,190
2934,628
2935,390
2936,679
2937,237
2938,774
2939,363
2940,848
2941,170
2942,365
2943,246
2944,98
2945,793
2946,332
2947,41
2948,802
2949,665
2950,580
2951,63
2952,175
2953,47
2954,39
2955,751
2956,346
2957,748
2958,653
2959,760
2960,67
2961,276
2962,62
2963,75
2964,581
2965,387
2966,519
2967,402
2968,622
2969,780
2970,484
2971,212
2972,208
2973,267
2974,637
2975,306
2976,336
2977,208
2978,290
2979,515
2980,796
2981,765
2982,508
2983,130
2984,94
2985,441
2986,779
2987,296
2988,251
2989,710
2990,124
2991,232
2992,27
2993,682
2994,421
2995,456
