ids,epoch_0
468,6100
469,6100
470,6100
471,6100
472,6100
473,6100
474,6100
475,6100
476,6100
477,6100
478,6100
479,6100
480,6100
481,6100
482,6100
483,6100
484,6100
485,6100
486,6100
487,6100
488,6100
489,6100
490,6100
491,6100
492,6100
493,6100
494,6100
495,6100
496,6100
497,6100
498,6100
499,6100
500,6100
501,6100
502,6100
503,6100
504,6100
505,6100
506,6100
507,6100
508,6100
509,6100
510,6100
511,6100
512,6100
513,6100
514,6100
515,6100
516,6100
517,6100
518,6100
519,6100
520,6100
521,6100
522,6100
523,6100
524,6100
525,6100
526,6100
527,6100
528,6100
529,6100
530,6100
531,6100
532,6100
533,6100
534,6100
535,6100
536,6100
537,6100
538,6100
539,6100
540,6100
541,6100
542,6100
543,6100
544,6100
545,6100
546,6100
547,6100
548,6100
549,6100
550,6100
551,6100
552,6100
553,6100
554,6100
555,6100
556,6100
557,6100
558,6100
559,6100
560,6100
561,6100
562,6100
563,6100
564,6100
565,6100
566,6100
567,6100
568,6100
569,6100
570,6100
571,6100
572,6100
573,6100
574,6100
575,6100
576,6100
577,6100
578,6100
579,6100
580,6100
581,6100
582,6100
583,6100
584,6100
585,6100
586,6100
587,6100
588,6100
589,6100
590,6100
591,6100
592,6100
593,6100
594,6100
595,6100
596,6100
597,6100
598,6100
599,6100
600,6100
601,6100
602,6100
603,6100
604,6100
605,6100
606,6100
607,6100
608,6100
609,6100
610,6100
611,6100
612,6100
613,6100
614,6100
615,6100
616,6100
617,6100
618,6100
619,6100
620,6100
621,6100
622,6100
623,6100
624,6100
625,6100
626,6100
627,6100
628,6100
629,6100
630,6100
631,6100
632,6100
633,6100
634,6100
635,6100
636,6100
637,6100
638,6100
639,6100
640,6100
641,6100
642,6100
643,6100
644,6100
645,6100
646,6100
647,6100
648,6100
649,6100
650,6100
651,6100
652,6100
653,6100
654,6100
655,6100
656,6100
657,6100
658,6100
659,6100
660,6100
661,6100
662,6100
663,6100
664,6100
665,6100
666,6100
667,6100
668,6100
669,6100
670,6100
671,6100
672,6100
673,6100
674,6100
675,6100
676,6100
677,6100
678,6100
679,6100
680,6100
681,6100
682,6100
683,6100
684,6100
685,6100
686,6100
687,6100
688,6100
689,6100
690,6100
691,6100
692,6100
693,6100
694,6100
695,6100
696,6100
697,6100
698,6100
699,6100
700,6100
701,6100
702,6100
703,6100
704,6100
705,6100
706,6100
707,6100
708,6100
709,6100
710,6100
711,6100
712,6100
713,6100
714,6100
715,6100
716,6100
717,6100
718,6100
719,6100
720,6100
721,6100
722,6100
723,6100
724,6100
725,6100
726,6100
727,6100
728,6100
729,6100
730,6100
731,6100
732,6100
733,6100
734,6100
735,6100
736,6100
737,6100
738,6100
739,6100
740,6100
741,6100
742,6100
743,6100
744,6100
745,6100
746,6100
747,6100
748,6100
749,6100
750,6100
751,6100
752,6100
753,6100
754,6100
755,6100
756,6100
757,6100
758,6100
759,6100
760,6100
761,6100
762,6100
763,6100
764,6100
765,6100
766,6100
767,6100
768,6100
769,6100
770,6100
771,6100
772,6100
773,6100
774,6100
775,6100
776,6100
777,6100
778,6100
779,6100
780,6100
781,6100
782,6100
783,6100
784,6100
785,6100
786,6100
787,6100
788,6100
789,6100
790,6100
791,6100
792,6100
793,6100
794,6100
795,6100
796,6100
797,6100
798,6100
799,6100
800,6100
801,6100
802,6100
803,6100
804,6100
805,6100
806,6100
807,6100
808,6100
809,6100
810,6100
811,6100
812,6100
813,6100
814,6100
815,6100
816,6100
817,6100
818,6100
819,6100
820,6100
821,6100
822,6100
823,6100
824,6100
825,6100
826,6100
827,6100
828,6100
829,6100
830,6100
831,6100
832,6100
833,6100
834,6100
835,6100
836,6100
837,6100
838,6100
839,6100
840,6100
841,6100
842,6100
843,6100
844,6100
845,6100
846,6100
847,6100
848,6100
849,6100
850,6100
851,6100
852,6100
853,6100
854,6100
855,6100
856,6100
857,6100
858,6100
859,6100
860,6100
861,6100
862,6100
863,6100
864,6100
865,6100
866,6100
867,6100
868,6100
869,6100
870,6100
871,6100
872,6100
873,6100
874,6100
875,6100
876,6100
877,6100
878,6100
879,6100
880,6100
881,6100
882,6100
883,6100
884,6100
885,6100
886,6100
887,6100
888,6100
889,6100
890,6100
891,6100
892,6100
893,6100
894,6100
895,6100
896,6100
897,6100
898,6100
899,6100
900,6100
901,6100
902,6100
903,6100
904,6100
905,6100
906,6100
907,6100
908,6100
909,6100
910,6100
911,6100
912,6100
913,6100
914,6100
915,6100
916,6100
917,6100
918,6100
919,6100
920,6100
921,6100
922,6100
923,6100
924,6100
925,6100
926,6100
927,6100
928,6100
929,6100
930,6100
931,6100
932,6100
933,6100
934,6100
935,6100
936,6100
937,6100
938,6100
939,6100
940,6100
941,6100
942,6100
943,6100
944,6100
945,6100
946,6100
947,6100
948,6100
949,6100
950,6100
951,6100
952,6100
953,6100
954,6100
955,6100
956,6100
957,6100
958,6100
959,6100
960,6100
961,6100
962,6100
963,6100
964,6100
965,6100
966,6100
967,6100
968,6100
969,6100
970,6100
971,6100
972,6100
973,6100
974,6100
975,6100
976,6100
977,6100
978,6100
979,6100
980,6100
981,6100
982,6100
983,6100
984,6100
985,6100
986,6100
987,6100
988,6100
989,6100
990,6100
991,6100
992,6100
993,6100
994,6100
995,6100
996,6100
997,6100
998,6100
999,6100
1000,6100
1001,6100
1002,6100
1003,6100
1004,6100
1005,6100
1006,6100
1007,6100
1008,6100
1009,6100
1010,6100
1011,6100
1012,6100
1013,6100
1014,6100
1015,6100
1016,6100
1017,6100
1018,6100
1019,6100
1020,6100
1021,6100
1022,6100
1023,6100
1024,6100
1025,6100
1026,6100
1027,6100
1028,6100
1029,6100
1030,6100
1031,6100
1032,6100
1033,6100
1034,6100
1035,6100
1036,6100
1037,6100
1038,6100
1039,6100
1040,6100
1041,6100
1042,6100
1043,6100
1044,6100
1045,6100
1046,6100
1047,6100
1048,6100
1049,6100
1050,6100
1051,6100
1052,6100
1053,6100
1054,6100
1055,6100
1056,6100
1057,6100
1058,6100
1059,6100
1060,6100
1061,6100
1062,6100
1063,6100
1064,6100
1065,6100
1066,6100
1067,6100
1068,6100
1069,6100
1070,6100
1071,6100
1072,6100
1073,6100
1074,6100
1075,6100
1076,6100
1077,6100
1078,6100
1079,6100
1080,6100
1081,6100
1082,6100
1083,6100
1084,6100
1085,6100
1086,6100
1087,6100
1088,6100
1089,6100
1090,6100
1091,6100
1092,6100
1093,6100
1094,6100
1095,6100
1096,6100
1097,6100
1098,6100
1099,6100
1100,6100
1101,6100
1102,6100
1103,6100
1104,6100
1105,6100
1106,6100
1107,6100
1108,6100
1109,6100
1110,6100
1111,6100
1112,6100
1113,6100
1114,6100
1115,6100
1116,6100
1117,6100
1118,6100
1119,6100
1120,6100
1121,6100
1122,6100
1123,6100
1124,6100
1125,6100
1126,6100
1127,6100
1128,6100
1129,6100
1130,6100
1131,6100
1132,6100
1133,6100
1134,6100
1135,6100
1136,6100
1137,6100
1138,6100
1139,6100
1140,6100
1141,6100
1142,6100
1143,6100
1144,6100
1145,6100
1146,6100
1147,6100
1148,6100
1149,6100
1150,6100
1151,6100
1152,6100
1153,6100
1154,6100
1155,6100
1156,6100
1157,6100
1158,6100
1159,6100
1160,6100
1161,6100
1162,6100
1163,6100
1164,6100
1165,6100
1166,6100
1167,6100
1168,6100
1169,6100
1170,6100
1171,6100
1172,6100
1173,6100
1174,6100
1175,6100
1176,6100
1177,6100
1178,6100
1179,6100
1180,6100
1181,6100
1182,6100
1183,6100
1184,6100
1185,6100
1186,6100
1187,6100
1188,6100
1189,6100
1190,6100
1191,6100
1192,6100
1193,6100
1194,6100
1195,6100
1196,6100
1197,6100
1198,6100
1199,6100
1200,6100
1201,6100
1202,6100
1203,6100
1204,6100
1205,6100
1206,6100
1207,6100
1208,6100
1209,6100
1210,6100
1211,6100
1212,6100
1213,6100
1214,6100
1215,6100
1216,6100
1217,6100
1218,6100
1219,6100
1220,6100
1221,6100
1222,6100
1223,6100
1224,6100
1225,6100
1226,6100
1227,6100
1228,6100
1229,6100
1230,6100
1231,6100
1232,6100
1233,6100
1234,6100
1235,6100
1236,6100
1237,6100
1238,6100
1239,6100
1240,6100
1241,6100
1242,6100
1243,6100
1244,6100
1245,6100
1246,6100
1247,6100
1248,6100
1249,6100
1250,6100
1251,6100
1252,6100
1253,6100
1254,6100
1255,6100
1256,6100
1257,6100
1258,6100
1259,6100
1260,6100
1261,6100
1262,6100
1263,6100
1264,6100
1265,6100
1266,6100
1267,6100
1268,6100
1269,6100
1270,6100
1271,6100
1272,6100
1273,6100
1274,6100
1275,6100
1276,6100
1277,6100
1278,6100
1279,6100
1280,6100
1281,6100
1282,6100
1283,6100
1284,6100
1285,6100
1286,6100
1287,6100
1288,6100
1289,6100
1290,6100
1291,6100
1292,6100
1293,6100
1294,6100
1295,6100
1296,6100
1297,6100
1298,6100
1299,6100
1300,6100
1301,6100
1302,6100
1303,6100
1304,6100
1305,6100
1306,6100
1307,6100
1308,6100
1309,6100
1310,6100
1311,6100
1312,6100
1313,6100
1314,6100
1315,6100
1316,6100
1317,6100
1318,6100
1319,6100
1320,6100
1321,6100
1322,6100
1323,6100
1324,6100
1325,6100
1326,6100
1327,6100
1328,6100
1329,6100
1330,6100
1331,6100
1332,6100
1333,6100
1334,6100
1335,6100
1336,6100
1337,6100
1338,6100
1339,6100
1340,6100
1341,6100
1342,6100
1343,6100
1344,6100
1345,6100
1346,6100
1347,6100
1348,6100
1349,6100
1350,6100
1351,6100
1352,6100
1353,6100
1354,6100
1355,6100
1356,6100
1357,6100
1358,6100
1359,6100
1360,6100
1361,6100
1362,6100
1363,6100
1364,6100
1365,6100
1366,6100
1367,6100
1368,6100
1369,6100
1370,6100
1371,6100
1372,6100
1373,6100
1374,6100
1375,6100
1376,6100
1377,6100
1378,6100
1379,6100
1380,6100
1381,6100
1382,6100
1383,6100
1384,6100
1385,6100
1386,6100
1387,6100
1388,6100
1389,6100
1390,6100
1391,6100
1392,6100
1393,6100
1394,6100
1395,6100
1396,6100
1397,6100
1398,6100
1399,6100
1400,6100
1401,6100
1402,6100
1403,6100
1404,6100
1405,6100
1406,6100
1407,6100
1408,6100
1409,6100
1410,6100
1411,6100
1412,6100
1413,6100
1414,6100
1415,6100
1416,6100
1417,6100
1418,6100
1419,6100
1420,6100
1421,6100
1422,6100
1423,6100
1424,6100
1425,6100
1426,6100
1427,6100
1428,6100
1429,6100
1430,6100
1431,6100
1432,6100
1433,6100
1434,6100
1435,6100
1436,6100
1437,6100
1438,6100
1439,6100
1440,6100
1441,6100
1442,6100
1443,6100
1444,6100
1445,6100
1446,6100
1447,6100
1448,6100
1449,6100
1450,6100
1451,6100
1452,6100
1453,6100
1454,6100
1455,6100
1456,6100
1457,6100
1458,6100
1459,6100
1460,6100
1461,6100
1462,6100
1463,6100
1464,6100
1465,6100
1466,6100
1467,6100
1468,6100
1469,6100
1470,6100
1471,6100
1472,6100
1473,6100
1474,6100
1475,6100
1476,6100
1477,6100
1478,6100
1479,6100
1480,6100
1481,6100
1482,6100
1483,6100
1484,6100
1485,6100
1486,6100
1487,6100
1488,6100
1489,6100
1490,6100
1491,6100
1492,6100
1493,6100
1494,6100
1495,6100
1496,6100
1497,6100
1498,6100
1499,6100
1500,6100
1501,6100
1502,6100
1503,6100
1504,6100
1505,6100
1506,6100
1507,6100
1508,6100
1509,6100
1510,6100
1511,6100
1512,6100
1513,6100
1514,6100
1515,6100
1516,6100
1517,6100
1518,6100
1519,6100
1520,6100
1521,6100
1522,6100
1523,6100
1524,6100
1525,6100
1526,6100
1527,6100
1528,6100
1529,6100
1530,6100
1531,6100
1532,6100
1533,6100
1534,6100
1535,6100
1536,6100
1537,6100
1538,6100
1539,6100
1540,6100
1541,6100
1542,6100
1543,6100
1544,6100
1545,6100
1546,6100
1547,6100
1548,6100
1549,6100
1550,6100
1551,6100
1552,6100
1553,6100
1554,6100
1555,6100
1556,6100
1557,6100
1558,6100
1559,6100
1560,6100
1561,6100
1562,6100
1563,6100
1564,6100
1565,6100
1566,6100
1567,6100
1568,6100
1569,6100
1570,6100
1571,6100
1572,6100
1573,6100
1574,6100
1575,6100
1576,6100
1577,6100
1578,6100
1579,6100
1580,6100
1581,6100
1582,6100
1583,6100
1584,6100
1585,6100
1586,6100
1587,6100
1588,6100
1589,6100
1590,6100
1591,6100
1592,6100
1593,6100
1594,6100
1595,6100
1596,6100
1597,6100
1598,6100
1599,6100
1600,6100
1601,6100
1602,6100
1603,6100
1604,6100
1605,6100
1606,6100
1607,6100
1608,6100
1609,6100
1610,6100
1611,6100
1612,6100
1613,6100
1614,6100
1615,6100
1616,6100
1617,6100
1618,6100
1619,6100
1620,6100
1621,6100
1622,6100
1623,6100
1624,6100
1625,6100
1626,6100
1627,6100
1628,6100
1629,6100
1630,6100
1631,6100
1632,6100
1633,6100
1634,6100
1635,6100
1636,6100
1637,6100
1638,6100
1639,6100
1640,6100
1641,6100
1642,6100
1643,6100
1644,6100
1645,6100
1646,6100
1647,6100
1648,6100
1649,6100
1650,6100
1651,6100
1652,6100
1653,6100
1654,6100
1655,6100
1656,6100
1657,6100
1658,6100
1659,6100
1660,6100
1661,6100
1662,6100
1663,6100
1664,6100
1665,6100
1666,6100
1667,6100
1668,6100
1669,6100
1670,6100
1671,6100
1672,6100
1673,6100
1674,6100
1675,6100
1676,6100
1677,6100
1678,6100
1679,6100
1680,6100
1681,6100
1682,6100
1683,6100
1684,6100
1685,6100
1686,6100
1687,6100
1688,6100
1689,6100
1690,6100
1691,6100
1692,6100
1693,6100
1694,6100
1695,6100
1696,6100
1697,6100
1698,6100
1699,6100
1700,6100
1701,6100
1702,6100
1703,6100
1704,6100
1705,6100
1706,6100
1707,6100
1708,6100
1709,6100
1710,6100
1711,6100
1712,6100
1713,6100
1714,6100
1715,6100
1716,6100
1717,6100
1718,6100
1719,6100
1720,6100
1721,6100
1722,6100
1723,6100
1724,6100
1725,6100
1726,6100
1727,6100
1728,6100
1729,6100
1730,6100
1731,6100
1732,6100
1733,6100
1734,6100
1735,6100
1736,6100
1737,6100
1738,6100
1739,6100
1740,6100
1741,6100
1742,6100
1743,6100
1744,6100
1745,6100
1746,6100
1747,6100
1748,6100
1749,6100
1750,6100
1751,6100
1752,6100
1753,6100
1754,6100
1755,6100
1756,6100
1757,6100
1758,6100
1759,6100
1760,6100
1761,6100
1762,6100
1763,6100
1764,6100
1765,6100
1766,6100
1767,6100
1768,6100
1769,6100
1770,6100
1771,6100
1772,6100
1773,6100
1774,6100
1775,6100
1776,6100
1777,6100
1778,6100
1779,6100
1780,6100
1781,6100
1782,6100
1783,6100
1784,6100
1785,6100
1786,6100
1787,6100
1788,6100
1789,6100
1790,6100
1791,6100
1792,6100
1793,6100
1794,6100
1795,6100
1796,6100
1797,6100
1798,6100
1799,6100
1800,6100
1801,6100
1802,6100
1803,6100
1804,6100
1805,6100
1806,6100
1807,6100
1808,6100
1809,6100
1810,6100
1811,6100
1812,6100
1813,6100
1814,6100
1815,6100
1816,6100
1817,6100
1818,6100
1819,6100
1820,6100
1821,6100
1822,6100
1823,6100
1824,6100
1825,6100
1826,6100
1827,6100
1828,6100
1829,6100
1830,6100
1831,6100
1832,6100
1833,6100
1834,6100
1835,6100
1836,6100
1837,6100
1838,6100
1839,6100
1840,6100
1841,6100
1842,6100
1843,6100
1844,6100
1845,6100
1846,6100
1847,6100
1848,6100
1849,6100
1850,6100
1851,6100
1852,6100
1853,6100
1854,6100
1855,6100
1856,6100
1857,6100
1858,6100
1859,6100
1860,6100
1861,6100
1862,6100
1863,6100
1864,6100
1865,6100
1866,6100
1867,6100
1868,6100
1869,6100
1870,6100
1871,6100
1872,6100
1873,6100
1874,6100
1875,6100
1876,6100
1877,6100
1878,6100
1879,6100
1880,6100
1881,6100
1882,6100
1883,6100
1884,6100
1885,6100
1886,6100
1887,6100
1888,6100
1889,6100
1890,6100
1891,6100
1892,6100
1893,6100
1894,6100
1895,6100
1896,6100
1897,6100
1898,6100
1899,6100
1900,6100
1901,6100
1902,6100
1903,6100
1904,6100
1905,6100
1906,6100
1907,6100
1908,6100
1909,6100
1910,6100
1911,6100
1912,6100
1913,6100
1914,6100
1915,6100
1916,6100
1917,6100
1918,6100
1919,6100
1920,6100
1921,6100
1922,6100
1923,6100
1924,6100
1925,6100
1926,6100
1927,6100
1928,6100
1929,6100
1930,6100
1931,6100
1932,6100
1933,6100
1934,6100
1935,6100
1936,6100
1937,6100
1938,6100
1939,6100
1940,6100
1941,6100
1942,6100
1943,6100
1944,6100
1945,6100
1946,6100
1947,6100
1948,6100
1949,6100
1950,6100
1951,6100
1952,6100
1953,6100
1954,6100
1955,6100
1956,6100
1957,6100
1958,6100
1959,6100
1960,6100
1961,6100
1962,6100
1963,6100
1964,6100
1965,6100
1966,6100
1967,6100
1968,6100
1969,6100
1970,6100
1971,6100
1972,6100
1973,6100
1974,6100
1975,6100
1976,6100
1977,6100
1978,6100
1979,6100
1980,6100
1981,6100
1982,6100
1983,6100
1984,6100
1985,6100
1986,6100
1987,6100
1988,6100
1989,6100
1990,6100
1991,6100
1992,6100
1993,6100
1994,6100
1995,6100
1996,6100
1997,6100
1998,6100
1999,6100
2000,6100
2001,6100
2002,6100
2003,6100
2004,6100
2005,6100
2006,6100
2007,6100
2008,6100
2009,6100
2010,6100
2011,6100
2012,6100
2013,6100
2014,6100
2015,6100
2016,6100
2017,6100
2018,6100
2019,6100
2020,6100
2021,6100
2022,6100
2023,6100
2024,6100
2025,6100
2026,6100
2027,6100
2028,6100
2029,6100
2030,6100
2031,6100
2032,6100
2033,6100
2034,6100
2035,6100
2036,6100
2037,6100
2038,6100
2039,6100
2040,6100
2041,6100
2042,6100
2043,6100
2044,6100
2045,6100
2046,6100
2047,6100
2048,6100
2049,6100
2050,6100
2051,6100
2052,6100
2053,6100
2054,6100
2055,6100
2056,6100
2057,6100
2058,6100
2059,6100
2060,6100
2061,6100
2062,6100
2063,6100
2064,6100
2065,6100
2066,6100
2067,6100
2068,6100
2069,6100
2070,6100
2071,6100
2072,6100
2073,6100
2074,6100
2075,6100
2076,6100
2077,6100
2078,6100
2079,6100
2080,6100
2081,6100
2082,6100
2083,6100
2084,6100
2085,6100
2086,6100
2087,6100
2088,6100
2089,6100
2090,6100
2091,6100
2092,6100
2093,6100
2094,6100
2095,6100
2096,6100
2097,6100
2098,6100
2099,6100
2100,6100
2101,6100
2102,6100
2103,6100
2104,6100
2105,6100
2106,6100
2107,6100
2108,6100
2109,6100
2110,6100
2111,6100
2112,6100
2113,6100
2114,6100
2115,6100
2116,6100
2117,6100
2118,6100
2119,6100
2120,6100
2121,6100
2122,6100
2123,6100
2124,6100
2125,6100
2126,6100
2127,6100
2128,6100
2129,6100
2130,6100
2131,6100
2132,6100
2133,6100
2134,6100
2135,6100
2136,6100
2137,6100
2138,6100
2139,6100
2140,6100
2141,6100
2142,6100
2143,6100
2144,6100
2145,6100
2146,6100
2147,6100
2148,6100
2149,6100
2150,6100
2151,6100
2152,6100
2153,6100
2154,6100
2155,6100
2156,6100
2157,6100
2158,6100
2159,6100
2160,6100
2161,6100
2162,6100
2163,6100
2164,6100
2165,6100
2166,6100
2167,6100
2168,6100
2169,6100
2170,6100
2171,6100
2172,6100
2173,6100
2174,6100
2175,6100
2176,6100
2177,6100
2178,6100
2179,6100
2180,6100
2181,6100
2182,6100
2183,6100
2184,6100
2185,6100
2186,6100
2187,6100
2188,6100
2189,6100
2190,6100
2191,6100
2192,6100
2193,6100
2194,6100
2195,6100
2196,6100
2197,6100
2198,6100
2199,6100
2200,6100
2201,6100
2202,6100
2203,6100
2204,6100
2205,6100
2206,6100
2207,6100
2208,6100
2209,6100
2210,6100
2211,6100
2212,6100
2213,6100
2214,6100
2215,6100
2216,6100
2217,6100
2218,6100
2219,6100
2220,6100
2221,6100
2222,6100
2223,6100
2224,6100
2225,6100
2226,6100
2227,6100
2228,6100
2229,6100
2230,6100
2231,6100
2232,6100
2233,6100
2234,6100
2235,6100
2236,6100
2237,6100
2238,6100
2239,6100
2240,6100
2241,6100
2242,6100
2243,6100
2244,6100
2245,6100
2246,6100
2247,6100
2248,6100
2249,6100
2250,6100
2251,6100
2252,6100
2253,6100
2254,6100
2255,6100
2256,6100
2257,6100
2258,6100
2259,6100
2260,6100
2261,6100
2262,6100
2263,6100
2264,6100
2265,6100
2266,6100
2267,6100
2268,6100
2269,6100
2270,6100
2271,6100
2272,6100
2273,6100
2274,6100
2275,6100
2276,6100
2277,6100
2278,6100
2279,6100
2280,6100
2281,6100
2282,6100
2283,6100
2284,6100
2285,6100
2286,6100
2287,6100
2288,6100
2289,6100
2290,6100
2291,6100
2292,6100
2293,6100
2294,6100
2295,6100
2296,6100
2297,6100
2298,6100
2299,6100
2300,6100
2301,6100
2302,6100
2303,6100
2304,6100
2305,6100
2306,6100
2307,6100
2308,6100
2309,6100
2310,6100
2311,6100
2312,6100
2313,6100
2314,6100
2315,6100
2316,6100
2317,6100
2318,6100
2319,6100
2320,6100
2321,6100
2322,6100
2323,6100
2324,6100
2325,6100
2326,6100
2327,6100
2328,6100
2329,6100
2330,6100
2331,6100
2332,6100
2333,6100
2334,6100
2335,6100
2336,6100
2337,6100
2338,6100
2339,6100
2340,6100
2341,6100
2342,6100
2343,6100
2344,6100
2345,6100
2346,6100
2347,6100
2348,6100
2349,6100
2350,6100
2351,6100
2352,6100
2353,6100
2354,6100
2355,6100
2356,6100
2357,6100
2358,6100
2359,6100
2360,6100
2361,6100
2362,6100
2363,6100
2364,6100
2365,6100
2366,6100
2367,6100
2368,6100
2369,6100
2370,6100
2371,6100
2372,6100
2373,6100
2374,6100
2375,6100
2376,6100
2377,6100
2378,6100
2379,6100
2380,6100
2381,6100
2382,6100
2383,6100
2384,6100
2385,6100
2386,6100
2387,6100
2388,6100
2389,6100
2390,6100
2391,6100
2392,6100
2393,6100
2394,6100
2395,6100
2396,6100
2397,6100
2398,6100
2399,6100
2400,6100
2401,6100
2402,6100
2403,6100
2404,6100
2405,6100
2406,6100
2407,6100
2408,6100
2409,6100
2410,6100
2411,6100
2412,6100
2413,6100
2414,6100
2415,6100
2416,6100
2417,6100
2418,6100
2419,6100
2420,6100
2421,6100
2422,6100
2423,6100
2424,6100
2425,6100
2426,6100
2427,6100
2428,6100
2429,6100
2430,6100
2431,6100
2432,6100
2433,6100
2434,6100
2435,6100
2436,6100
2437,6100
2438,6100
2439,6100
2440,6100
2441,6100
2442,6100
2443,6100
2444,6100
2445,6100
2446,6100
2447,6100
2448,6100
2449,6100
2450,6100
2451,6100
2452,6100
2453,6100
2454,6100
2455,6100
2456,6100
2457,6100
2458,6100
2459,6100
2460,6100
2461,6100
2462,6100
2463,6100
2464,6100
2465,6100
2466,6100
2467,6100
2468,6100
2469,6100
2470,6100
2471,6100
2472,6100
2473,6100
2474,6100
2475,6100
2476,6100
2477,6100
2478,6100
2479,6100
2480,6100
2481,6100
2482,6100
2483,6100
2484,6100
2485,6100
2486,6100
2487,6100
2488,6100
2489,6100
2490,6100
2491,6100
2492,6100
2493,6100
2494,6100
2495,6100
2496,6100
