Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.08	40.8	65.11	0.0	94.945	43.437	63.02
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.499	40.593	65.062	0.0	95.063	43.739	63.228
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.381	40.626	65.806	0.0	95.456	44.007	64.785
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.512	40.757	65.953	0.0	95.521	44.011	65.083
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	97.486	40.597	65.723	0.0	95.456	43.982	64.612
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.407	40.718	65.606	0.0	95.574	43.907	64.521
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.224	41.022	66.689	0.0	95.299	44.387	65.706
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.499	40.967	66.803	0.0	95.338	44.455	65.976
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.394	41.115	67.03	0.0	95.403	44.266	65.56
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.564	40.87	66.799	0.0	95.587	44.27	65.771
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.577	40.964	66.283	0.0	95.364	44.448	65.773
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.486	41.033	67.135	0.0	95.416	44.524	66.038
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.603	41.311	67.707	0.0	95.443	44.659	66.175
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.525	41.338	67.545	0.0	95.482	44.708	66.118
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.577	41.341	67.095	0.0	95.403	45.073	66.488
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.394	41.507	67.346	0.0	95.338	45.067	66.896
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.499	41.644	67.583	0.0	95.141	45.458	67.144
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.459	41.739	67.266	0.0	94.997	45.303	66.505
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	97.63	41.765	67.898	0.0	95.102	45.444	66.811
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.459	41.656	67.421	0.0	95.01	45.647	66.932
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.381	42.321	68.73	0.0	94.788	46.065	68.163
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.433	41.957	68.057	0.0	95.01	45.972	67.552
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	97.237	42.261	67.793	0.0	94.971	45.881	67.023
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	97.25	42.161	67.868	0.0	94.88	46.135	67.762
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	97.171	42.379	68.004	0.0	94.421	46.428	67.913
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	97.237	42.485	68.486	0.0	94.487	46.462	67.526
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	97.302	42.596	68.503	0.0	94.5	46.676	68.053
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	97.342	42.614	68.247	0.0	94.369	46.661	67.893
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	97.433	42.614	68.147	0.0	94.303	46.575	67.109
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	97.158	42.649	68.181	0.0	94.552	46.874	68.044
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	97.381	42.798	68.341	0.0	94.028	47.04	67.675
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	97.355	43.131	68.837	0.0	94.434	47.305	68.518
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	97.237	43.2	68.541	0.0	94.107	47.313	68.252
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	97.027	43.281	69.007	0.0	93.701	47.62	68.178
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	97.001	43.541	69.299	0.0	93.714	47.652	67.913
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	97.119	43.627	69.031	0.0	93.832	47.884	68.566
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	97.093	43.776	69.61	0.0	93.727	47.947	68.925
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	97.08	43.405	68.877	0.0	93.884	47.914	68.532
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	96.752	43.846	69.09	0.0	93.779	48.1	68.615
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	97.04	43.723	69.29	0.0	93.426	48.079	68.72
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	97.067	43.937	69.202	0.0	93.216	48.477	68.855
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	97.08	43.77	69.784	0.0	93.373	48.455	69.414
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	97.119	44.158	69.804	0.0	93.387	48.697	69.774
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	97.093	44.048	69.911	0.0	93.229	48.644	69.071
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	97.04	44.126	69.77	0.0	93.151	48.663	68.621
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	97.08	44.334	70.054	0.0	93.282	48.919	69.62
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	97.014	44.396	70.236	0.0	93.531	48.901	69.495
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	97.093	44.284	70.248	0.0	93.491	49.121	69.913
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	96.936	44.183	70.076	0.0	93.465	49.167	70.206
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	96.87	44.585	70.894	0.0	93.426	49.274	70.415
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	96.949	44.472	70.196	0.0	93.243	49.349	70.165
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	97.093	44.536	70.674	0.0	94.015	49.298	70.705
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	97.053	44.562	70.303	0.0	93.452	49.188	70.235
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	97.119	44.525	70.808	0.0	93.557	49.131	70.585
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	96.975	44.754	71.054	0.0	93.963	49.357	70.681
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	96.922	44.418	71.015	0.0	93.779	49.333	70.919
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	97.197	44.63	71.359	0.0	93.858	49.271	70.987
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	97.237	44.7	71.302	0.0	94.015	49.265	70.701
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	97.145	44.839	71.79	0.0	93.662	49.568	71.307
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	97.171	44.674	71.402	0.0	93.806	49.551	71.256
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	97.328	44.84	71.534	0.0	93.819	49.746	71.775
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	97.289	44.855	71.482	0.0	93.662	49.742	71.293
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	97.342	44.916	71.871	0.0	93.806	49.793	71.621
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	97.276	44.984	71.952	0.0	93.714	49.877	71.541
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	97.328	45.011	72.091	0.0	93.793	49.887	71.838
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	97.25	45.104	72.276	0.0	93.779	49.988	72.108
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	97.25	45.23	72.333	0.0	93.884	50.02	71.922
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	97.276	45.246	72.286	0.0	93.596	50.152	72.138
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	97.289	45.219	72.288	0.0	93.793	50.045	71.897
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	97.289	45.274	72.438	0.0	93.622	50.154	72.167
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	97.171	45.294	72.324	0.0	93.662	50.121	71.943
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	97.237	45.34	72.496	0.0	93.609	50.171	72.094
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	97.25	45.272	72.317	0.0	93.635	50.137	72.053
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	97.132	45.378	72.425	0.0	93.518	50.264	72.225
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	97.211	45.3	72.364	0.0	93.688	50.161	72.05
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	97.184	45.345	72.429	0.0	93.701	50.191	72.194
