ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
299,82,354,179,193,324
300,208,292,99,44,12
301,391,357,265,19,19
302,382,314,305,37,69
303,53,6,349,265,224
304,151,283,284,90,40
305,73,150,251,99,101
306,321,92,382,117,264
307,353,104,191,331,339
308,7,129,379,145,201
309,43,155,223,132,132
310,362,272,16,159,195
311,292,354,286,378,155
312,68,304,142,177,200
313,133,104,22,352,253
314,386,236,144,165,300
315,397,224,62,12,317
316,16,190,225,25,43
317,200,7,24,44,25
318,350,201,397,10,220
319,170,207,373,164,59
320,50,374,203,72,94
321,270,318,210,110,307
322,380,101,265,144,53
323,161,286,12,182,35
324,19,175,307,34,213
325,347,121,314,222,166
326,335,24,342,2,363
327,97,98,318,353,189
328,361,150,13,339,339
329,188,312,21,201,201
330,368,347,357,286,365
331,280,318,34,170,230
332,357,190,359,371,296
333,10,130,242,212,56
334,136,265,359,0,243
335,162,109,319,138,192
336,200,82,48,382,19
337,262,362,390,257,202
338,321,65,250,401,124
339,37,242,306,320,315
340,80,18,258,187,256
341,278,63,215,182,170
342,125,342,86,23,46
343,19,276,93,215,215
344,270,107,318,283,119
345,208,22,5,319,179
346,194,136,310,7,342
347,9,168,93,392,132
348,5,215,296,350,288
349,21,232,83,282,393
350,363,184,250,105,116
351,232,299,300,87,6
352,141,292,116,10,270
353,124,353,115,249,277
354,120,104,239,82,32
355,188,284,182,217,178
356,314,326,191,380,203
357,15,269,325,218,400
358,392,258,197,71,346
359,231,265,163,372,215
360,98,179,169,259,259
361,215,368,258,173,211
362,8,232,360,170,263
363,387,170,80,60,48
364,45,136,135,61,61
365,402,327,188,398,164
366,188,153,367,9,200
367,179,31,164,138,9
368,137,14,342,211,166
369,367,136,347,150,342
370,182,334,130,235,34
371,401,227,185,357,325
372,83,363,327,401,145
373,325,167,269,60,304
374,363,143,364,247,155
375,36,100,362,130,355
376,150,122,85,330,74
377,100,352,156,297,328
378,98,216,341,294,270
379,268,91,44,306,4
380,23,33,9,222,302
381,167,16,59,388,314
382,64,116,122,18,196
383,211,166,179,162,21
384,260,216,388,360,360
385,282,150,387,89,25
386,368,263,288,265,265
387,188,114,209,151,17
388,228,38,141,214,367
389,379,357,82,397,92
390,100,348,353,27,49
391,305,47,179,176,141
392,247,284,161,202,202
393,285,119,264,351,267
394,343,394,140,142,130
395,296,5,247,357,357
396,225,18,157,269,372
397,60,218,255,327,229
398,184,128,30,132,132
399,165,143,313,19,171
400,171,228,292,49,275
401,119,5,0,31,207
402,354,56,128,380,155
403,361,95,333,385,385
404,206,13,29,339,339
405,343,213,159,274,52
406,346,24,39,115,203
407,92,144,301,297,380
408,214,141,19,187,187
409,87,182,91,138,112
410,207,326,135,292,238
411,3,7,47,314,137
412,177,285,242,117,382
413,342,159,346,106,150
414,129,167,30,302,208
415,207,375,208,151,161
416,282,183,173,343,282
417,75,93,31,267,363
418,77,319,211,8,174
419,262,60,373,321,113
420,267,212,83,4,59
421,259,173,332,336,176
422,396,259,160,182,111
423,137,200,329,245,64
424,98,243,35,305,403
425,226,265,185,137,76
426,172,152,318,318,209
427,35,45,70,294,16
428,71,104,198,49,346
429,273,170,247,244,244
430,137,81,132,39,244
431,348,109,275,283,175
432,117,394,170,263,209
433,130,87,65,34,5
434,66,331,281,82,225
435,161,97,241,18,266
436,243,19,17,128,5
437,351,318,209,170,342
438,148,118,81,267,26
439,175,269,359,359,377
440,67,197,21,151,151
441,350,110,203,97,370
442,284,307,263,100,240
443,339,266,72,77,60
444,118,394,295,51,244
445,341,245,87,321,294
446,78,75,321,130,117
447,13,44,275,275,340
448,297,231,60,188,188
449,152,228,81,179,287
450,362,276,79,253,391
451,86,23,44,280,335
452,249,81,20,180,1
453,144,139,219,187,353
454,344,360,401,219,171
455,118,22,383,180,253
456,99,80,257,175,175
457,360,71,286,37,208
458,140,349,310,353,257
459,276,48,90,202,280
460,6,313,348,371,371
461,21,403,114,40,59
462,134,167,190,54,105
463,60,292,100,13,33
464,85,6,295,196,53
465,188,13,39,105,105
466,109,310,227,208,400
467,149,34,367,215,109
468,110,100,258,357,395
469,10,11,301,389,195
470,399,299,174,38,45
471,300,283,317,234,359
472,156,360,80,346,177
473,321,186,211,80,94
474,333,58,401,130,389
475,2,220,394,346,130
476,173,348,155,74,47
477,352,232,300,155,260
478,184,162,183,95,349
479,156,93,70,86,35
480,278,99,375,166,387
481,217,53,339,385,111
482,27,209,133,336,238
483,380,51,400,51,65
484,67,49,373,314,135
485,147,96,123,53,291
486,41,390,231,298,284
487,305,266,110,301,330
488,304,136,325,279,279
489,16,359,165,169,145
490,217,191,207,180,166
491,352,126,86,259,161
492,67,371,215,12,125
493,260,100,214,231,257
494,270,342,112,261,160
495,8,84,300,122,122
496,187,281,91,76,364
497,202,263,135,147,172
498,69,72,207,273,106
499,89,12,188,143,233
500,71,222,201,16,273
501,351,135,102,68,299
502,371,387,110,253,38
503,159,171,119,142,167
504,359,40,34,169,40
505,247,162,114,350,111
506,101,159,378,238,317
507,318,280,169,48,295
508,322,132,299,178,0
509,111,281,369,239,31
510,394,16,9,9,4
511,177,15,165,132,133
512,360,361,14,52,103
513,78,162,59,162,273
514,168,21,308,402,51
515,19,197,21,246,138
516,216,279,141,296,122
517,100,43,144,348,136
518,338,319,394,71,349
519,195,19,286,270,240
520,105,274,310,111,111
521,238,327,262,143,230
522,378,230,61,246,200
523,223,351,95,211,161
524,56,300,284,162,316
525,354,239,106,370,330
526,27,20,234,42,342
527,359,388,392,188,230
528,150,190,179,295,148
529,50,188,124,359,316
530,202,114,396,207,1
531,27,206,66,15,207
532,244,332,142,173,266
533,33,273,311,329,32
534,12,177,264,135,271
535,31,95,277,359,19
536,243,20,153,28,108
537,69,61,266,315,362
538,206,332,2,394,398
539,150,110,299,51,186
540,6,230,93,171,258
541,148,181,269,126,151
542,41,242,217,369,51
543,314,100,109,219,249
544,305,95,370,2,49
545,161,43,294,235,174
546,356,168,55,53,21
547,10,197,220,151,387
548,24,62,221,114,284
549,126,374,273,379,72
550,399,166,377,224,138
551,205,385,138,205,114
552,259,386,163,178,109
553,97,65,379,261,380
554,147,63,241,376,113
555,259,83,344,282,117
556,115,383,189,223,149
557,209,113,364,307,191
558,108,28,200,186,304
559,330,367,121,237,237
560,138,208,188,82,160
561,259,118,144,332,387
562,367,173,188,188,56
563,371,126,22,197,224
564,373,191,277,31,31
565,293,121,369,269,99
566,230,397,97,108,239
567,247,298,78,396,186
568,190,224,163,10,99
569,309,164,400,362,280
570,102,147,325,305,190
571,310,354,149,279,279
572,390,370,116,73,365
573,374,114,215,335,63
574,71,2,168,315,35
575,360,4,340,151,110
576,303,204,59,181,181
577,239,308,31,364,237
578,21,94,22,128,126
579,305,15,217,292,256
580,397,172,319,231,38
581,97,306,134,330,144
582,206,284,214,173,112
583,96,81,302,253,286
584,302,227,340,235,75
585,161,34,379,262,262
586,75,46,119,217,198
587,378,271,99,185,340
588,107,169,339,111,303
589,326,246,275,4,62
590,56,254,144,266,171
591,239,33,119,166,256
592,234,69,207,254,101
593,367,44,39,342,342
594,342,402,270,84,389
595,131,40,372,272,128
596,317,291,361,179,7
597,162,395,100,212,179
598,200,200,367,85,120
599,244,300,317,90,78
600,393,270,24,280,111
601,16,45,111,157,221
602,388,239,0,35,321
603,218,285,238,186,170
604,344,41,73,360,359
605,285,185,164,113,66
606,131,159,209,122,122
607,67,322,377,67,347
608,372,98,319,86,256
609,359,182,191,327,306
610,118,263,371,142,200
611,362,75,303,222,222
612,100,186,198,70,5
613,30,173,53,343,360
614,367,121,206,206,321
615,294,138,282,5,179
616,378,146,98,197,152
617,291,376,152,234,246
618,49,128,63,128,273
619,208,100,312,62,170
620,210,136,85,15,253
621,89,61,221,269,251
622,81,332,270,82,39
623,258,237,400,16,176
624,241,272,29,265,265
625,81,336,368,397,397
626,2,103,369,62,58
627,322,152,332,118,141
628,245,247,59,122,165
629,104,207,342,272,272
630,229,141,115,78,119
631,181,359,251,126,118
632,206,184,109,95,377
633,95,7,98,195,195
634,15,39,147,22,394
635,145,297,375,399,151
636,31,170,261,266,188
637,298,8,117,167,40
638,190,38,115,51,355
639,388,1,300,37,37
640,138,232,71,41,321
641,272,288,302,26,318
642,216,339,115,103,138
643,375,45,212,1,168
644,367,117,90,269,178
645,265,191,50,335,200
646,305,57,358,153,187
647,239,286,45,45,45
648,58,42,13,126,301
649,291,244,268,135,259
650,22,398,286,167,116
651,74,338,198,65,85
652,332,158,128,377,377
653,346,109,330,28,32
654,378,205,385,105,76
655,57,183,300,253,253
656,162,91,167,5,5
657,187,344,258,247,62
658,158,51,359,314,114
659,378,282,68,163,167
660,207,348,216,279,133
661,44,369,150,149,246
662,326,25,285,200,78
663,110,234,83,235,325
664,232,8,2,308,149
665,56,190,122,274,365
666,339,42,181,275,76
667,360,20,104,12,103
668,119,397,36,108,171
669,80,256,229,332,332
670,301,173,253,219,5
671,147,57,211,9,81
672,225,180,169,111,63
673,85,240,34,207,79
674,35,163,21,129,392
675,200,177,87,61,353
676,93,17,262,320,342
677,87,292,206,371,73
678,205,279,146,322,274
679,369,48,371,363,363
680,380,85,12,201,287
681,400,345,394,56,206
682,399,60,111,310,310
683,367,3,124,165,112
684,123,33,51,39,37
685,243,210,258,1,402
686,157,361,294,80,133
687,351,93,317,206,317
688,162,30,34,382,74
689,91,238,206,272,125
690,50,100,120,259,292
691,149,290,207,73,73
692,339,273,128,78,31
693,173,233,98,121,259
694,138,250,366,397,383
695,213,45,339,63,170
696,279,323,50,100,45
697,21,38,187,104,45
698,342,259,300,102,51
699,284,159,34,225,319
700,187,314,33,318,95
701,300,158,320,293,34
702,125,253,86,318,305
703,189,102,122,9,251
704,51,377,142,369,254
705,261,31,164,327,274
706,137,1,33,186,282
707,181,125,189,45,284
708,282,143,126,223,7
709,329,334,161,230,391
710,66,339,313,15,371
711,139,260,114,380,86
712,279,144,13,118,170
713,77,357,176,182,119
714,166,70,169,290,267
715,87,173,161,104,226
716,25,67,136,102,253
717,218,270,292,48,309
718,100,212,165,173,132
719,3,205,100,166,149
720,323,391,132,67,34
721,330,178,5,197,104
722,352,22,342,385,224
723,26,353,401,159,200
724,98,309,201,148,33
725,190,72,3,148,148
726,291,218,108,85,133
727,152,319,137,317,68
728,284,110,158,260,260
729,68,257,126,35,87
730,0,234,247,226,94
731,107,378,31,268,362
732,212,378,321,335,335
733,308,14,208,142,189
734,286,24,260,360,385
735,327,315,109,155,298
736,327,121,136,2,122
737,151,333,232,137,188
738,338,222,209,331,271
739,367,214,385,55,184
740,315,89,202,159,59
741,247,213,235,221,130
742,213,78,242,51,159
743,250,257,351,128,397
744,361,13,290,74,269
745,211,172,126,256,367
746,170,246,325,402,402
747,313,46,224,32,188
748,215,78,162,369,151
749,111,398,308,370,130
750,78,78,302,170,399
751,48,100,222,209,107
752,373,374,215,311,211
753,377,166,111,89,358
754,371,260,81,292,342
755,214,68,274,292,24
756,346,247,214,180,64
757,290,399,36,149,197
758,91,332,118,143,221
759,260,229,351,85,68
760,274,17,343,52,265
761,54,158,110,144,45
762,106,341,57,45,211
763,16,259,70,222,198
764,34,402,89,166,31
765,150,42,215,16,218
766,238,108,362,159,211
767,159,260,158,144,100
768,191,292,135,328,2
769,35,25,261,39,333
770,15,86,0,236,322
771,324,22,328,356,147
772,306,380,384,345,341
773,220,304,345,111,15
774,255,307,88,134,100
775,166,310,25,113,61
776,311,145,342,217,374
777,214,244,20,291,84
778,368,293,138,269,17
779,289,259,238,159,208
780,175,274,398,370,369
781,22,270,319,240,61
782,350,398,55,382,176
783,117,325,376,103,117
784,211,207,144,263,339
785,208,96,166,124,21
786,158,74,228,102,66
787,82,202,343,369,356
788,209,132,338,155,6
789,11,293,209,192,150
790,357,156,349,326,138
791,19,50,142,300,110
792,155,222,259,57,190
793,44,5,102,268,173
794,170,224,142,215,342
795,41,211,190,249,105
796,236,15,360,396,21
797,243,273,3,191,335
798,155,161,173,259,42
799,177,182,238,359,359
800,61,352,341,104,317
801,152,314,111,174,392
802,322,51,265,187,316
803,24,126,111,99,48
804,310,323,17,3,138
805,61,332,43,234,306
806,157,108,209,6,248
807,388,349,54,253,43
808,78,41,212,130,102
809,314,161,170,96,250
810,133,289,151,74,74
811,300,320,134,243,352
812,395,87,234,161,144
813,288,390,197,110,332
814,331,186,119,177,227
815,376,229,143,334,112
816,162,149,401,381,40
817,162,97,229,264,401
818,79,172,215,110,111
819,401,296,47,237,156
820,79,346,37,179,179
821,172,331,136,358,369
822,157,21,234,243,217
823,135,170,54,377,256
824,266,38,161,341,5
825,360,171,161,274,269
826,256,397,93,179,94
827,16,356,228,384,126
828,396,234,95,63,29
829,355,130,126,393,327
830,39,369,163,266,26
831,45,315,62,317,387
832,27,155,155,362,87
833,396,389,213,197,166
834,280,292,190,100,191
835,317,61,257,238,112
836,312,114,308,147,359
837,339,44,83,259,378
838,218,243,215,5,186
839,364,179,50,211,57
840,9,179,9,201,235
841,100,368,377,207,132
842,68,197,32,164,94
843,381,137,122,387,109
844,98,2,232,257,257
845,65,189,70,299,114
846,308,265,290,337,209
847,221,148,103,103,202
848,145,98,169,402,93
849,201,26,357,118,21
850,60,99,61,352,69
851,159,126,35,286,298
852,21,300,187,346,391
853,87,346,225,238,195
854,243,157,198,396,89
855,292,389,96,393,391
856,284,217,196,143,53
857,24,193,115,170,280
858,27,221,92,204,170
859,375,112,40,49,359
860,184,114,321,317,293
861,297,345,93,226,159
862,239,73,187,279,69
863,343,161,328,177,300
864,87,333,220,188,134
865,53,9,159,377,128
866,126,284,13,46,371
867,60,353,339,152,159
868,147,91,169,161,166
869,342,53,10,144,368
870,150,58,118,44,119
871,339,85,31,32,32
872,200,138,9,326,246
873,100,284,166,385,291
874,29,57,281,151,151
875,51,46,203,97,318
876,121,376,261,265,265
877,304,287,35,402,302
878,306,204,334,202,155
879,230,221,396,104,33
880,193,84,5,211,113
881,177,343,4,181,53
882,25,39,259,166,292
883,158,379,370,384,238
884,355,391,313,51,393
885,0,208,400,216,85
886,149,77,289,383,401
887,366,51,292,336,45
888,358,19,220,333,233
889,319,346,382,43,25
890,223,235,97,44,376
891,397,195,208,37,125
892,388,328,20,257,207
893,6,181,244,278,34
894,378,316,56,47,324
895,57,12,261,198,221
896,267,19,156,216,15
897,126,133,140,248,193
898,132,161,74,403,53
899,130,11,250,377,57
900,384,185,237,377,241
901,99,166,276,35,17
902,63,299,205,2,33
903,383,129,51,75,12
904,387,296,342,204,5
905,164,76,293,349,270
906,109,398,205,399,399
907,398,323,290,73,173
908,346,51,60,212,218
909,174,321,184,161,53
910,173,135,151,371,180
911,344,28,385,152,34
912,312,306,63,221,58
913,182,39,306,194,367
914,336,78,128,351,188
915,202,349,263,325,314
916,283,13,394,204,136
917,32,208,131,126,190
918,31,178,208,51,114
919,179,367,244,326,89
920,111,160,132,5,92
921,399,382,269,93,159
922,232,69,125,7,246
923,312,395,159,93,93
924,24,38,244,7,308
925,133,387,217,130,324
926,162,122,340,37,70
927,98,76,162,309,378
928,62,350,154,189,58
929,367,71,244,94,170
930,218,54,312,246,401
931,293,321,360,98,293
932,2,3,348,159,380
933,283,205,6,135,178
934,308,373,184,60,16
935,85,110,268,54,157
936,166,74,401,157,31
937,124,69,6,368,315
938,237,348,402,87,31
939,197,143,167,374,125
940,204,208,314,330,70
941,346,197,239,243,228
942,148,9,359,126,18
943,116,7,166,73,27
944,130,108,260,238,375
945,241,186,324,20,20
946,238,132,51,253,323
947,83,12,230,56,9
948,303,249,385,128,128
949,64,130,3,391,265
950,103,335,72,31,48
951,62,110,292,401,371
952,122,175,383,147,145
953,211,114,231,230,157
954,64,271,401,53,99
955,232,382,372,38,246
956,136,283,267,181,322
957,6,318,400,260,260
958,134,21,214,283,102
959,119,212,400,78,78
960,28,281,211,310,232
961,130,8,54,60,60
962,376,197,17,168,87
963,100,367,332,267,188
964,342,371,389,217,354
965,398,67,70,208,376
966,383,89,118,250,6
967,30,211,281,220,85
968,100,164,264,239,238
969,251,200,396,131,131
970,236,375,325,118,366
971,20,384,28,139,336
972,347,74,84,217,398
973,292,398,88,247,207
974,150,275,399,193,289
975,375,104,342,194,242
976,97,327,399,396,305
977,370,371,216,78,308
978,367,211,309,360,195
979,31,155,260,72,201
980,16,228,334,59,159
981,402,328,103,362,292
982,101,146,306,165,367
983,259,184,129,162,162
984,258,158,397,400,322
985,81,256,367,365,158
986,285,156,267,207,207
987,41,35,159,321,274
988,206,73,10,277,277
989,171,332,402,150,150
990,180,100,163,338,100
991,391,92,378,357,336
992,64,312,291,10,161
993,66,251,370,174,393
994,394,89,10,10,62
995,284,237,152,70,159
996,78,85,361,164,47
997,211,220,246,346,96
998,6,75,26,293,319
999,300,303,238,97,368
1000,226,265,351,379,209
1001,219,94,134,228,381
1002,343,53,241,64,182
1003,157,346,385,160,323
1004,367,132,73,82,316
1005,306,2,19,178,175
1006,159,392,302,364,307
1007,208,38,62,149,342
1008,131,367,388,321,321
1009,335,307,260,372,372
1010,329,28,125,99,351
1011,152,395,336,80,80
1012,26,142,250,39,342
1013,343,53,244,145,69
1014,379,355,145,323,3
1015,58,142,34,9,9
1016,208,215,256,380,303
1017,221,48,208,69,69
1018,144,4,259,159,38
1019,228,249,265,209,363
1020,20,343,96,325,325
1021,52,371,247,11,109
1022,197,400,100,93,102
1023,214,342,326,94,122
1024,3,378,211,337,93
1025,154,222,83,259,312
1026,179,367,343,286,366
1027,371,369,298,308,390
1028,302,86,95,197,197
1029,359,132,120,243,163
1030,9,170,43,360,360
1031,265,359,374,77,230
1032,196,200,172,69,284
1033,166,330,187,33,51
1034,351,207,29,379,289
1035,136,51,1,114,261
1036,47,351,73,133,392
1037,137,160,158,177,20
1038,367,33,308,175,149
1039,175,322,76,125,294
1040,143,230,73,285,288
1041,100,244,173,345,345
1042,13,173,6,280,114
1043,58,279,279,31,185
1044,158,279,109,198,173
1045,138,287,292,255,394
1046,200,92,363,392,190
1047,367,26,202,251,360
1048,289,156,134,376,197
1049,73,205,176,57,88
1050,363,314,39,89,208
1051,394,152,200,380,353
1052,245,58,234,277,32
1053,170,367,224,57,329
1054,85,389,333,194,47
1055,186,273,198,262,103
1056,4,23,234,159,159
1057,11,65,363,187,116
1058,346,377,280,214,139
1059,312,226,81,367,109
1060,187,360,204,4,107
1061,356,7,237,24,96
1062,295,239,165,257,1
1063,40,359,233,102,21
1064,370,8,263,318,279
1065,326,383,228,288,24
1066,363,15,275,171,26
1067,273,400,184,62,62
1068,400,370,68,274,123
1069,33,62,102,217,287
1070,103,286,147,253,377
1071,303,123,227,5,31
1072,137,321,126,222,265
1073,111,190,167,237,122
1074,246,287,288,316,54
1075,248,33,261,127,259
1076,49,133,315,279,323
1077,61,260,285,191,76
1078,359,162,236,341,184
1079,162,331,240,308,280
1080,137,22,296,380,331
1081,113,192,320,247,212
1082,251,6,170,401,401
1083,314,5,325,79,79
1084,169,166,244,21,15
1085,259,301,69,161,62
1086,100,215,213,212,184
1087,134,403,311,200,359
1088,18,397,1,309,204
1089,82,217,153,63,371
1090,396,2,9,342,214
1091,207,268,56,51,160
1092,399,212,51,381,396
1093,4,362,273,16,92
1094,313,168,240,80,124
1095,51,24,366,78,9
1096,256,213,361,41,13
1097,33,359,284,387,334
1098,125,299,37,6,6
1099,71,401,104,85,67
1100,347,91,309,389,362
1101,136,346,186,79,173
1102,9,195,136,393,365
1103,106,207,265,182,136
1104,229,70,208,70,15
1105,20,308,321,170,398
1106,313,376,260,248,204
1107,78,318,42,257,159
1108,200,360,96,109,87
1109,174,24,306,161,206
1110,135,146,327,45,187
1111,24,90,30,311,284
1112,38,265,313,73,73
1113,155,224,279,195,44
1114,247,70,96,154,161
1115,264,59,357,305,21
1116,197,219,177,383,322
1117,78,256,5,243,342
1118,200,308,203,211,307
1119,34,313,146,21,279
1120,334,336,220,138,334
1121,86,100,51,241,331
1122,40,100,85,348,141
1123,274,213,324,335,221
1124,87,385,16,134,335
1125,113,266,384,208,355
1126,109,324,392,197,293
1127,111,76,352,171,230
1128,355,18,396,292,275
1129,218,285,197,325,197
1130,171,108,290,311,16
1131,110,265,211,270,63
1132,117,346,335,150,249
1133,266,371,362,217,44
1134,65,301,397,281,103
1135,292,259,321,201,287
1136,375,152,157,355,355
1137,272,157,157,395,238
1138,73,76,18,261,138
1139,373,340,240,186,258
1140,157,211,200,9,278
1141,34,226,318,207,325
1142,178,189,39,155,216
1143,108,76,57,306,216
1144,353,151,320,160,219
1145,256,191,359,195,282
1146,141,122,22,17,142
1147,174,356,386,363,158
