ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
135,185,251,286,538,397
136,122,824,165,71,47
137,1660,4408,679,76,1
138,92,304,94,293,294
139,0,318,32,248,281
140,1249,34,94,311,124
141,64,424,589,90,136
142,130,706,834,4,354
143,934,181,324,1031,906
144,157,547,461,277,237
145,720,1035,33,138,20
146,1105,1273,101,33,213
147,604,397,460,241,133
148,1779,792,345,112,96
149,46,168,590,513,651
150,499,1123,50,9,2
151,131,513,92,11,4
152,265,630,61,14,66
153,618,255,1687,1942,1969
154,1374,665,604,740,543
155,269,395,1303,140,92
156,175,77,230,30,101
157,23,173,263,1,102
158,100,247,886,55,40
159,1,101,17,310,240
160,178,836,193,166,284
161,11,231,417,323,553
162,929,225,2902,2819,3159
163,299,1295,372,676,822
164,482,326,1789,1175,815
165,43,50,250,19,90
166,348,154,346,75,91
167,23,49,16,217,197
168,33,63,390,80,4
169,310,105,899,254,258
170,72,229,351,18,202
171,20,497,296,210,204
172,36,285,171,410,1344
173,230,429,430,810,604
174,305,791,148,231,368
175,5,36,134,172,176
176,152,258,84,405,324
177,49,436,205,1020,1206
178,1601,594,87,10,4
179,1518,3,228,528,532
180,195,108,148,90,38
181,494,818,152,133,205
182,101,743,21,197,477
183,617,414,735,195,181
184,406,1900,6,165,278
185,294,743,346,120,374
186,90,108,398,75,16
187,428,1518,730,148,628
188,331,56,386,65,40
189,351,54,54,139,62
190,0,105,63,686,223
191,100,1458,96,98,201
192,77,142,378,393,318
193,102,592,877,46,45
194,1425,487,103,28,114
195,2716,964,967,104,98
196,550,529,712,85,252
197,2506,894,927,141,93
198,470,85,187,108,81
199,202,286,62,258,315
200,84,3823,469,112,91
201,551,18,416,36,163
202,32,201,33,39,12
203,64,1,27,10,0
204,1177,73,360,187,140
205,194,30,47,321,151
206,8,113,142,649,398
207,36,41,79,78,58
208,281,5,239,44,8
209,57,301,189,238,117
210,159,409,58,85,178
211,68,207,606,893,1080
212,86,752,306,461,373
213,40,415,51,7,17
214,763,33,16,337,348
215,205,13,186,170,73
216,279,516,338,11,33
217,120,96,19,514,321
218,186,17,537,789,597
219,3254,674,2664,140,312
220,2865,2396,2297,181,260
221,2574,975,1751,231,253
222,75,264,4,413,528
223,264,254,1144,783,530
224,33,300,126,287,97
225,80,695,54,737,717
226,869,4033,456,3109,4129
227,730,305,303,88,326
228,75,395,142,31,4
229,1446,951,147,77,56
230,240,452,32,105,165
231,34,83,220,510,433
232,819,56,515,296,171
233,208,59,5,17,68
234,31,3,69,117,101
235,39,216,9,122,214
236,66,525,142,180,178
237,231,978,269,160,216
238,178,390,395,73,279
239,30,248,273,21,17
240,2058,38,98,117,305
241,309,47,478,171,110
242,358,87,339,69,12
243,33,131,101,14,48
244,111,256,155,40,136
245,124,38,714,107,180
246,310,127,430,461,674
247,7,477,444,626,812
248,227,8,152,95,110
249,344,134,944,491,233
250,361,251,9,274,458
251,453,39,35,729,36
252,778,415,961,151,302
253,1025,550,126,205,158
254,650,1083,210,567,728
255,7,394,218,620,546
256,115,136,211,346,135
257,199,345,421,923,295
258,11,67,170,83,701
259,89,82,82,721,1518
260,30,61,8,89,658
261,1164,801,36,825,628
262,252,32,677,143,63
263,119,377,127,759,565
264,370,39,402,743,373
265,503,511,306,1172,803
266,144,150,513,312,606
267,222,102,1227,303,284
268,39,627,425,8,64
269,1035,873,80,500,535
270,388,358,118,417,460
271,95,110,423,254,414
272,26,5,41,13,20
273,213,18,173,60,5
274,1049,70,27,10,174
275,47,1791,124,130,27
276,314,322,32,117,135
277,80,29,742,7,30
278,648,181,990,208,509
279,39,195,174,277,460
280,17,122,150,1056,1339
281,211,866,3,20,9
282,161,94,108,33,30
283,61,149,2,77,34
284,52,15,80,173,578
285,1394,92,194,1766,1560
286,953,110,301,1293,24
287,178,85,354,2263,48
288,255,284,178,106,327
289,655,236,1030,527,138
290,572,329,30,277,267
291,1513,466,126,652,334
292,29,727,264,597,76
293,231,190,175,1197,267
294,224,213,9,25,18
295,390,220,295,7,46
296,779,917,19,5,48
297,3132,613,295,162,262
298,1088,653,299,1923,827
299,14,77,401,1364,2149
300,46,69,72,21,79
301,287,144,406,31,78
302,29,2,48,40,43
303,73,11,434,268,125
304,18,188,68,124,39
305,504,50,369,163,203
306,13,72,49,133,166
307,17,14,436,203,101
308,117,85,11,52,19
309,85,675,49,304,497
310,10,18,38,376,1524
311,391,267,69,7,17
312,662,272,93,56,85
313,43,179,309,53,39
314,303,141,9,120,148
315,199,168,18,28,33
316,7,6,65,57,53
317,67,151,57,34,18
318,82,626,96,79,118
319,295,461,157,158,117
320,289,153,8,410,638
321,162,233,19,212,195
322,98,21,5,342,412
323,38,251,196,179,424
324,375,303,164,23,81
325,17,206,121,13,24
326,132,1226,96,58,59
327,653,36,329,33,31
328,327,235,373,185,180
329,51,63,1221,418,301
330,590,50,52,58,55
331,81,107,42,280,243
332,6,267,1624,233,253
333,37,808,139,24,23
334,456,902,257,553,390
335,644,355,141,121,173
336,252,724,559,404,604
337,185,24,31,14,207
338,113,135,553,4,187
339,188,55,279,493,442
340,262,335,9,58,152
341,210,34,848,556,307
342,477,1809,268,55,22
343,1416,247,2307,1421,623
344,15,1353,450,305,378
345,119,50,381,82,291
346,450,422,65,344,108
347,198,230,533,1012,699
348,262,337,161,261,103
349,336,397,74,331,554
350,48,526,97,22,11
351,65,37,28,62,883
352,305,283,71,81,44
353,50,476,86,19,69
354,372,83,624,135,114
355,194,205,176,197,353
356,919,43,464,130,509
357,212,172,601,580,804
358,335,461,128,277,170
359,420,1193,71,100,39
360,45,15,289,3,10
361,272,375,327,11,7
362,495,250,64,111,196
363,14,303,500,140,376
364,12,22,1056,55,128
365,152,62,68,251,62
366,0,22,56,23,15
367,182,2,21,393,45
368,23,40,19,83,193
369,1150,40,1112,424,243
370,109,1281,612,435,488
371,1215,864,208,448,72
372,117,127,174,317,315
373,55,79,402,79,164
374,876,489,780,432,436
375,51,44,41,46,75
376,49,109,21,71,552
377,300,99,95,127,101
378,2632,137,13,195,168
379,831,507,375,63,116
380,464,128,20,444,299
381,80,692,18,71,6
382,206,445,320,42,49
383,102,30,25,5,107
384,376,1495,1570,206,308
385,137,833,105,216,134
386,75,672,96,52,29
387,280,20,427,220,194
388,159,90,156,89,48
389,13,88,25,30,7
390,1217,166,275,1912,1072
391,400,273,530,100,36
392,272,151,275,18,111
393,36,132,30,495,370
394,36,184,55,106,48
395,104,48,22,35,93
396,264,581,733,1,6
397,297,390,409,1468,1734
398,71,223,134,162,133
399,483,265,124,129,275
400,466,188,14,644,542
401,727,1118,230,318,396
402,993,150,177,31,30
403,896,0,589,23,100
404,43,838,333,41,21
405,162,87,80,55,32
406,219,512,289,252,278
407,184,483,145,9,67
408,62,1250,492,161,114
409,1367,241,318,212,119
410,35,533,182,4353,3947
411,521,27,625,811,1230
412,25,39,98,204,129
413,3,10,42,0,2
414,726,127,326,608,1378
415,26,507,243,23,23
416,31,41,101,15,10
417,196,639,515,175,232
418,111,362,489,35,0
419,368,192,157,82,944
420,158,220,65,65,368
421,205,70,204,2,128
422,52,235,49,123,11
423,209,211,37,78,474
424,177,587,141,255,153
425,268,78,1009,48,24
426,460,410,1063,153,178
427,358,1768,188,393,270
428,59,128,189,108,53
429,159,90,259,60,35
430,177,890,261,590,279
431,557,310,102,209,105
432,634,268,800,435,497
433,509,1009,488,6,27
434,921,818,2244,1849,477
435,34,635,278,116,100
436,233,462,31,119,37
437,293,370,32,152,76
438,56,109,316,92,5
439,210,78,254,119,88
440,146,391,698,46,4
441,317,359,13,2,12
442,59,185,441,237,99
443,1092,299,1760,622,1508
444,266,121,181,396,744
445,624,481,167,74,175
446,171,272,298,248,360
447,2,148,607,100,16
448,351,82,175,248,226
449,3,101,12,104,85
450,573,384,976,1329,1386
451,1491,19,38,397,37
452,116,134,203,64,38
453,59,230,751,1017,1895
454,305,56,405,166,266
455,238,729,61,205,350
456,1011,546,124,144,332
457,504,335,636,2901,3205
458,1689,115,895,827,589
459,72,172,159,43,139
460,286,120,710,112,78
461,462,908,163,76,11
462,163,110,557,12,42
463,36,8,165,51,24
464,297,806,41,1010,192
465,331,343,609,1220,894
466,250,282,25,178,300
467,37,196,105,133,236
468,76,194,167,79,138
469,221,134,177,388,569
470,17,160,162,143,166
471,907,23,113,699,1001
472,151,368,73,184,105
473,1539,300,296,283,431
474,242,1580,281,118,156
475,294,179,1109,69,289
476,474,760,93,108,365
477,194,150,43,13,26
478,735,14,76,455,238
479,65,134,768,5,8
480,756,27,274,353,314
481,92,181,163,215,176
482,114,486,204,124,514
483,692,120,576,155,365
484,195,123,54,8,0
485,307,9,596,2655,1217
486,16,214,115,11,2
487,278,26,267,130,177
488,45,68,435,239,439
489,41,35,482,25,19
490,502,808,11,242,612
491,65,85,375,63,55
492,296,798,478,23,160
493,443,80,62,34,130
494,918,1060,619,46,35
495,133,21,64,140,40
496,109,711,216,336,515
497,37,374,109,14,63
498,192,23,208,245,304
499,202,95,146,583,504
500,1743,113,163,449,559
501,833,44,30,0,9
502,544,120,174,180,104
503,274,129,119,116,153
504,589,174,209,58,180
505,499,91,197,1898,3011
506,150,1266,710,589,4
507,17,384,2,16,20
508,156,298,94,596,347
509,41,253,204,36,56
510,109,36,165,239,73
511,188,4,401,23,18
512,13,122,84,436,585
513,0,74,34,26,26
514,252,279,429,203,307
515,493,10,406,208,518
516,43,37,68,1,27
517,365,134,95,212,123
518,137,59,627,191,142
519,52,881,22,24,417
520,86,311,483,22,71
521,54,13,158,13,82
522,90,424,259,8,45
523,167,53,181,1760,1934
524,158,92,342,30,176
525,247,201,456,590,352
526,136,833,421,516,493
527,835,146,754,269,217
528,70,111,126,300,214
529,192,258,1615,1101,864
530,386,68,1375,7,9
531,364,263,16,231,405
532,266,96,732,5,34
533,228,199,202,264,427
534,1103,1207,1274,767,1201
535,44,421,55,7,12
536,12,594,478,67,11
537,603,59,316,88,617
538,201,503,68,973,555
539,246,72,361,44,153
540,1726,214,267,993,951
541,22,2,1017,24,99
542,296,2350,436,249,107
543,259,30,37,231,27
544,284,14,38,470,103
545,311,89,128,124,455
546,30,81,212,222,195
547,49,203,304,333,603
548,10,243,263,145,112
549,999,12,152,225,310
550,1314,147,241,425,198
551,212,32,110,420,375
552,212,628,486,30,186
553,295,74,52,55,93
554,142,18,301,232,402
555,25,536,117,437,311
556,239,83,241,468,314
557,1049,482,1458,66,36
558,226,362,1064,235,344
559,811,832,183,104,75
560,559,189,315,1563,1251
561,772,102,8,101,130
562,45,54,565,77,37
563,284,5,56,138,44
564,169,333,520,452,179
565,88,148,1491,66,223
566,1537,1346,1578,329,239
567,978,640,934,422,798
568,42,442,71,229,100
569,35,305,978,62,71
570,194,90,345,128,495
571,57,247,562,344,675
572,283,161,120,89,104
573,227,139,308,214,265
574,54,318,85,211,123
575,563,164,516,36,8
576,1429,953,33,125,122
577,111,96,920,53,1
578,286,109,153,348,97
579,71,65,310,33,57
580,289,80,473,1529,96
581,1489,240,1398,833,941
582,548,30,102,178,270
583,512,897,197,144,40
584,205,118,377,298,227
585,250,263,31,203,118
586,123,661,57,19,74
587,275,194,1385,18,132
588,432,348,23,354,114
589,374,311,77,133,137
590,604,95,608,1680,1991
591,158,228,68,88,83
592,204,22,127,94,55
593,33,6,279,61,61
594,105,251,108,1,122
595,58,491,304,69,56
596,294,803,15,40,43
597,171,110,344,977,633
598,202,40,108,169,407
599,358,444,677,2603,1943
600,628,283,258,156,484
601,320,509,214,839,785
602,166,83,181,639,1001
603,60,757,132,915,695
604,955,781,410,536,366
605,480,846,656,25,23
606,505,1033,235,42,5
607,79,430,237,98,385
608,383,427,62,182,242
609,31,145,63,69,70
610,2,711,174,358,5
611,214,879,57,414,501
612,148,381,1057,20,18
613,46,171,206,96,50
614,321,298,136,269,243
615,38,95,46,104,359
616,45,30,38,53,7
617,743,1582,580,240,21
618,16,34,368,813,571
619,45,493,92,249,22
620,196,200,47,20,97
621,310,463,158,389,57
622,862,42,293,834,163
623,1226,81,20,22,46
624,117,377,1734,461,708
625,122,197,12,638,453
626,44,83,90,5,24
627,259,143,306,360,757
628,10,928,58,42,151
629,585,366,209,85,201
630,99,5,2,0,6
631,443,1,405,125,71
632,265,62,67,271,174
633,156,318,26,98,130
634,31,15,65,112,47
635,177,31,2,1212,2113
636,207,603,274,22,66
637,106,60,212,97,56
638,635,531,5,521,587
639,261,656,63,0,0
640,455,127,316,39,162
641,131,79,62,246,212
642,62,211,34,273,400
643,98,233,22,40,67
644,331,242,45,22,31
645,397,383,377,1371,892
646,146,1113,2637,1393,998
647,32,41,283,1075,889
648,430,840,1714,2939,2940
649,29,119,115,142,90
650,179,753,1097,806,398
651,173,18,243,331,228
652,2,8,3,28,11
653,101,797,46,43,30
654,676,878,1612,638,787
655,589,312,504,2577,1842
656,0,1,91,93,80
657,12,56,152,741,743
658,270,319,231,74,178
659,223,207,2101,1034,1092
660,76,31,252,76,23
661,747,1218,178,68,647
662,67,493,167,156,29
663,1815,105,95,85,105
664,224,69,43,140,78
665,190,165,948,532,559
666,668,844,146,432,471
667,181,115,881,808,908
668,1050,975,285,33,209
669,855,252,1797,65,46
670,432,399,918,263,587
671,1220,69,1515,1126,964
672,153,129,209,1112,1107
673,519,150,184,177,122
674,335,135,18,23,33
675,239,230,185,21,61
676,884,2434,352,1901,1533
677,136,246,19,100,27
678,854,3341,67,128,44
679,57,653,491,169,397
680,809,1124,592,19,179
681,20,19,294,6,49
682,54,391,275,54,51
683,218,72,70,72,362
684,38,385,130,40,17
685,31,434,855,14,36
686,194,249,27,793,36
687,1005,111,589,987,1066
688,70,164,0,89,80
689,347,288,1173,1328,549
690,0,160,21,20,119
691,560,204,915,123,112
692,680,140,307,528,206
693,440,586,999,962,890
694,458,396,783,48,52
695,655,273,288,1077,961
696,38,67,83,135,38
697,143,218,465,556,942
698,1267,546,142,679,610
699,25,202,4189,961,552
700,0,57,63,18,266
701,4,333,276,21,113
702,395,456,1,128,3
703,210,1038,998,590,639
704,277,74,14,3,7
705,128,349,114,1463,1522
706,1295,1102,1256,513,883
707,28,80,1594,265,1792
708,833,134,51,216,305
709,42,148,67,146,22
710,605,1066,568,137,221
711,310,154,78,650,247
712,79,433,609,4,0
713,149,138,652,146,248
714,788,414,70,52,34
715,1283,1145,1361,392,421
716,587,328,364,519,338
717,34,152,147,50,240
718,318,119,99,75,14
719,69,43,162,8,52
720,806,119,124,0,84
721,298,85,35,103,248
722,783,206,898,10,36
723,24,1393,171,917,1092
724,182,509,231,435,590
725,855,116,215,288,169
726,1,116,40,3,0
727,5,308,229,92,145
728,51,89,55,372,557
729,112,209,57,583,350
730,18,368,485,291,115
731,885,257,289,1022,704
732,231,416,821,341,361
733,43,20,406,1025,1235
734,394,99,253,92,385
735,158,978,963,1204,806
736,1068,170,89,591,400
737,191,77,855,4,11
738,2466,1459,281,4,5
739,211,176,543,25,120
740,1554,595,220,338,312
741,5,50,78,74,307
742,15,23,393,322,251
743,15,2379,6,88,276
744,4,2,36,46,124
745,272,269,153,270,430
746,271,62,617,593,435
747,46,6,102,177,120
748,89,139,306,2646,1724
749,206,145,346,21,174
750,1047,755,968,452,236
751,163,143,255,125,79
752,105,5,4303,681,291
753,403,69,111,168,57
754,573,729,294,147,859
755,17,301,367,35,47
756,244,92,284,70,624
757,364,429,77,688,222
758,616,1669,26,104,1
759,194,132,701,120,271
760,359,12,363,203,497
761,358,19,55,32,98
762,36,15,467,600,1232
763,227,895,1375,733,514
764,36,1569,1486,80,44
765,34,16,278,2,83
766,1069,1289,307,76,205
767,1551,281,19,25,55
768,582,435,140,265,125
769,18,39,434,92,138
770,383,400,41,58,87
771,1175,148,84,46,3
772,398,241,92,180,284
773,828,277,74,66,85
774,255,78,170,494,282
775,178,1,504,302,298
776,311,174,301,681,400
777,18,123,266,104,126
778,1160,292,6,9,62
779,352,280,268,407,396
780,311,257,455,388,80
781,622,701,111,390,811
782,430,3138,195,59,58
783,114,51,1015,1058,1340
784,624,584,304,899,987
785,119,463,66,48,13
786,943,582,484,53,43
787,94,98,256,2048,1790
788,2103,601,5,136,58
789,160,102,210,2,7
790,839,905,2258,1249,854
791,70,373,747,1307,803
792,117,877,534,451,598
793,139,189,106,42,1
794,358,188,552,94,283
795,155,563,0,25,23
796,174,79,158,293,259
797,84,422,69,626,314
798,867,257,27,102,73
799,96,1428,343,734,710
800,115,92,245,4,141
801,515,219,169,105,137
802,286,585,89,110,264
803,1972,1610,122,1165,1982
804,13,1912,8,30,7
805,784,68,18,17,20
806,47,178,123,38,47
807,380,215,982,30,455
808,203,123,108,993,1196
809,429,2129,449,700,639
810,249,251,188,98,26
811,707,42,33,142,91
812,232,578,1064,1560,1615
813,57,380,9,82,110
814,27,58,1168,104,422
815,89,262,177,190,106
816,769,197,2265,46,85
817,845,48,30,9,71
818,147,75,331,98,78
819,66,847,3,21,37
820,481,695,111,2,13
821,565,83,600,700,739
822,101,244,70,183,326
823,404,153,301,423,461
824,182,158,199,158,294
825,149,489,121,226,310
826,146,850,0,17,8
827,46,361,93,5,28
828,2513,366,101,160,281
829,691,139,94,389,816
830,310,26,66,213,287
831,2054,1135,454,50,63
832,718,126,86,76,110
833,389,70,139,105,202
834,106,51,778,744,854
835,156,1846,11,3,10
836,96,303,62,195,133
837,600,823,453,452,472
838,370,67,786,922,1123
839,274,880,347,1218,1319
840,39,236,82,7,5
841,217,30,202,646,268
842,385,853,29,26,149
843,289,10,33,186,128
844,554,144,273,1270,1813
845,359,418,250,932,723
846,85,303,53,149,119
847,197,598,73,167,8
848,16,207,235,69,48
849,526,74,2,147,37
850,72,6,214,3,37
851,952,805,4050,149,152
852,77,318,316,330,32
853,379,119,212,98,234
854,425,203,3820,922,1632
855,695,1082,406,762,499
856,163,320,194,130,173
857,175,73,182,818,469
858,598,291,77,91,82
859,398,1227,499,381,548
860,418,1390,1217,4940,3954
861,211,167,44,224,623
862,31,546,321,28,7
863,113,98,476,1648,896
864,110,98,211,5,40
865,20,1087,195,269,176
866,97,4,146,21,86
867,9,13,49,0,3
868,34,79,135,78,12
869,2929,578,259,1907,1089
870,14,3,1,1,2
871,929,391,934,197,290
872,22,138,118,112,358
873,131,37,182,268,178
874,509,53,1422,104,26
875,146,227,20,179,709
876,199,549,1021,940,317
877,660,115,175,181,438
878,20,189,8,39,1
879,6,52,63,1221,700
880,252,31,200,65,71
881,31,41,15,70,10
882,2193,846,174,170,322
883,1000,191,90,1116,554
884,115,55,17,66,350
885,210,255,132,50,48
886,358,972,128,12,326
887,116,27,728,540,301
888,597,98,472,2492,1208
889,161,879,94,76,370
890,122,105,15,20,45
891,282,728,214,214,80
892,39,84,405,965,670
893,373,35,60,19,95
894,64,178,122,88,101
895,2087,3786,1290,856,611
896,695,633,93,52,155
897,18,583,1926,244,168
898,6,724,113,272,136
899,260,36,63,3,1
900,863,181,167,83,60
901,514,253,53,31,77
902,431,223,76,74,22
903,448,50,64,186,144
904,284,458,127,177,54
905,553,555,807,64,506
906,175,121,10,34,130
907,508,558,110,46,459
908,164,15,19,11,80
909,148,53,462,47,23
910,1541,40,254,64,28
911,240,20,124,431,365
912,171,971,809,103,247
913,1,222,582,859,1695
914,10,514,328,63,134
915,726,545,173,348,261
916,1036,65,838,18,196
917,155,331,670,3,1
918,105,655,132,5,16
919,540,187,47,13,387
920,65,220,192,324,329
921,57,389,1066,86,142
922,360,556,330,53,380
923,281,427,134,68,91
924,5,30,324,349,78
925,1758,1787,233,1397,1130
926,700,986,161,255,982
927,835,179,947,241,132
928,791,160,693,334,1729
929,588,344,181,1365,1411
930,210,1,24,116,97
931,6,106,323,19,106
932,319,1763,15,163,188
933,136,62,378,991,51
934,283,145,1010,605,147
935,47,1,188,151,144
936,3,100,449,56,9
937,64,585,161,246,553
938,879,733,574,970,1155
939,230,221,475,439,231
940,1149,231,422,345,88
941,323,344,2295,825,1016
942,55,267,15,56,33
943,648,4773,642,70,110
944,640,172,269,12,20
945,892,298,921,779,1390
946,1734,458,240,565,306
947,507,77,151,351,37
948,332,58,86,2034,2658
949,835,281,802,3337,2678
950,168,437,377,219,131
951,84,91,652,500,431
952,115,80,23,187,252
953,68,170,46,48,438
954,53,29,275,193,48
955,19,7,3531,411,1080
956,347,502,336,202,533
957,222,579,577,4,10
958,28,0,203,62,12
959,428,130,171,124,101
960,200,261,131,229,456
961,549,867,191,96,379
962,750,559,582,1012,764
963,65,236,416,496,412
964,83,155,76,273,239
965,69,92,2,478,348
966,185,300,799,785,370
967,81,91,135,190,415
968,296,120,19,324,70
969,770,350,540,84,129
970,116,408,21,289,715
971,300,793,24,83,36
972,67,24,31,68,45
973,12,49,98,5,136
974,115,716,340,67,227
975,300,15,130,129,143
976,2073,79,2026,1796,2644
977,1657,394,920,145,15
978,154,33,219,22,4
979,572,1015,3167,1232,1000
980,100,126,12,37,395
981,102,177,651,568,482
982,283,21,220,140,85
983,10,31,36,32,73
984,55,91,947,194,274
985,68,410,33,97,138
986,47,173,567,60,32
987,48,60,370,564,474
988,491,497,1022,1338,1522
989,400,24,16,131,141
990,80,238,183,49,95
991,720,274,456,74,67
992,23,468,138,62,65
993,177,536,134,59,768
994,91,43,492,239,362
995,152,3,80,41,115
996,569,263,44,196,183
997,2427,88,79,807,1514
998,1492,4022,868,919,613
999,161,122,244,192,108
1000,190,236,600,134,64
1001,108,2,53,64,74
1002,15,878,145,27,150
1003,319,64,718,102,26
1004,405,396,269,413,142
1005,190,259,30,301,3
1006,158,86,58,90,83
1007,3253,755,1379,551,794
1008,355,928,263,4,4
1009,3843,1327,416,556,341
1010,12,101,28,31,173
1011,946,1721,221,648,1090
1012,255,428,240,39,136
1013,70,106,297,182,175
1014,373,29,47,104,94
1015,61,10,183,190,76
1016,14,612,1,57,449
1017,454,237,113,477,784
1018,349,21,7,147,40
1019,374,145,345,12,278
1020,13,189,240,923,1080
1021,28,564,124,318,189
1022,327,332,7,7,6
1023,64,89,22,52,71
1024,88,20,105,32,16
1025,15,188,85,29,42
1026,53,78,112,20,31
1027,777,184,546,107,144
1028,62,186,1043,105,108
1029,2,185,0,49,3
1030,249,588,668,268,200
1031,323,742,76,65,239
1032,449,26,360,669,464
1033,490,250,646,23,4
1034,573,422,180,223,324
1035,178,79,350,373,413
1036,416,1613,245,933,473
1037,182,723,256,128,100
1038,177,7,25,31,15
1039,27,278,288,27,55
1040,1419,128,652,104,216
1041,114,19,81,177,168
1042,443,616,24,527,176
1043,10,1,296,310,105
1044,15,77,57,33,192
1045,180,342,765,161,400
1046,269,8,373,53,41
1047,73,751,505,2444,2542
1048,219,37,65,483,217
1049,329,295,186,124,162
1050,25,116,75,3,7
1051,249,248,1261,3337,763
1052,141,55,24,164,2
1053,20,905,1852,428,1166
1054,1536,1037,686,38,17
1055,674,146,224,196,24
1056,426,287,40,623,356
1057,6,2,125,236,178
1058,152,50,332,268,98
1059,127,111,185,6,83
1060,388,69,91,5,4
1061,178,191,6,13,24
1062,1260,232,90,566,1253
1063,268,486,17,276,99
1064,156,1,185,89,206
1065,110,46,107,37,31
1066,352,379,9,19,5
1067,339,179,331,569,480
1068,66,1417,3,7,15
1069,501,467,38,216,312
1070,48,80,120,345,217
1071,432,162,1144,1542,1407
1072,235,271,285,117,158
1073,98,0,41,45,54
1074,57,49,158,397,482
1075,186,463,63,171,159
1076,127,679,162,44,20
1077,570,996,14,136,436
1078,9,7,75,5,7
1079,716,1069,25,243,553
1080,30,84,420,378,281
1081,212,11,321,247,224
1082,97,28,15,20,4
1083,111,215,56,12,19
1084,545,222,423,43,123
1085,185,260,243,69,44
1086,146,877,14,46,140
1087,102,423,177,128,176
1088,385,409,152,63,133
1089,270,899,562,351,309
1090,48,62,735,431,229
1091,429,409,31,70,116
1092,478,859,87,63,29
1093,1590,1459,4966,1851,549
1094,190,83,146,128,86
1095,528,263,76,107,55
1096,41,429,354,27,273
1097,41,90,51,156,44
1098,482,330,33,37,67
1099,57,542,294,59,57
1100,103,106,212,73,13
1101,22,30,139,90,8
1102,85,432,755,22,51
1103,12,22,50,14,2
1104,32,447,223,581,291
1105,241,124,528,0,42
1106,13,602,166,584,157
1107,410,567,100,90,396
1108,389,3,20,26,151
1109,424,171,229,1823,772
1110,78,31,266,195,94
1111,1097,321,286,666,1047
1112,255,377,115,556,242
1113,264,145,412,108,80
1114,232,97,17,18,27
