ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
154,365,286,282,298,256
155,183,236,363,109,64
156,136,66,157,28,83
157,23,130,178,1,81
158,88,179,318,48,40
159,1,87,17,190,160
160,133,303,151,122,178
161,11,157,243,203,266
162,333,169,396,384,392
163,187,366,213,271,292
164,258,201,380,339,307
165,38,45,169,17,76
166,207,117,198,62,76
167,21,46,16,152,138
168,29,58,233,67,4
169,207,90,340,169,173
170,63,165,214,17,137
171,20,277,183,136,127
172,35,176,132,230,366
173,155,232,232,316,283
174,195,307,116,151,203
175,5,32,111,122,127
176,120,167,71,212,189
177,45,242,141,335,362
178,377,263,70,10,4
179,380,3,147,233,237
180,145,91,108,71,35
181,201,283,110,93,131
182,82,307,19,137,225
183,295,217,306,127,119
184,239,388,6,125,179
185,185,290,211,92,203
186,76,90,239,70,16
187,237,380,305,114,290
188,175,42,222,55,36
189,216,50,47,105,58
190,0,85,55,288,134
191,83,372,80,75,132
192,66,106,224,222,204
193,87,281,310,39,38
194,379,263,88,26,98
195,398,353,306,77,77
196,272,253,289,77,186
197,392,330,306,98,78
198,257,71,143,84,68
199,153,193,55,180,208
200,68,403,252,90,79
201,270,18,237,29,102
202,31,149,30,35,11
203,54,1,24,10,0
204,359,66,217,136,112
205,148,27,43,207,121
206,8,92,113,296,237
207,35,38,67,71,50
208,164,4,176,42,7
209,49,171,131,151,93
210,125,218,53,75,124
211,61,139,275,303,324
212,69,316,187,237,211
213,32,207,44,6,17
214,311,30,15,166,165
215,136,12,117,117,63
216,174,245,204,11,32
217,96,76,17,247,191
218,150,16,246,262,232
219,401,303,388,109,196
220,401,396,397,131,169
221,392,329,384,166,177
222,66,168,4,227,241
223,173,179,349,279,239
224,31,197,104,192,87
225,62,285,50,265,265
226,338,402,253,397,401
227,280,176,186,76,197
228,69,212,118,30,4
229,338,320,114,58,49
230,166,241,31,83,115
231,34,68,158,245,227
232,335,50,264,168,122
233,155,53,5,17,60
234,28,3,64,92,83
235,32,136,9,98,133
236,56,227,95,113,123
237,159,348,183,120,142
238,132,223,234,66,186
239,28,157,174,20,16
240,388,34,82,90,185
241,207,40,227,127,93
242,214,71,203,58,11
243,31,106,88,14,43
244,93,187,116,36,116
245,99,38,301,85,133
246,198,102,241,262,312
247,7,238,232,274,312
248,157,8,111,69,75
249,194,110,339,221,159
250,221,165,9,177,242
251,252,36,29,296,35
252,269,231,330,116,175
253,334,278,96,135,105
254,278,334,159,269,303
255,7,203,132,252,241
256,79,99,156,197,109
257,147,215,231,322,188
258,11,55,127,73,292
259,72,74,73,312,377
260,28,46,8,81,294
261,360,306,34,314,286
262,160,31,274,112,57
263,94,214,102,289,262
264,225,37,228,299,209
265,267,268,186,333,304
266,105,108,244,190,279
267,126,80,343,189,180
268,37,279,242,8,58
269,340,329,76,255,263
270,188,203,92,230,235
271,83,91,232,155,211
272,25,5,39,11,19
273,133,18,125,53,5
274,329,61,23,10,108
275,42,386,95,101,23
276,207,200,32,97,102
277,67,29,311,7,30
278,254,139,333,144,252
279,37,142,107,171,210
280,17,97,118,347,372
281,134,298,3,19,9
282,126,86,89,29,25
283,52,113,2,69,33
284,46,15,73,137,270
285,354,81,149,367,348
286,327,94,186,369,24
287,130,74,203,388,43
288,180,178,143,96,204
289,291,144,349,287,111
290,279,188,29,190,186
291,378,249,105,308,205
292,27,312,167,295,70
293,146,138,133,346,169
294,157,156,9,21,18
295,226,156,195,6,36
296,307,336,19,5,45
297,398,294,197,126,173
298,355,303,194,387,322
299,14,67,235,350,384
300,42,63,62,21,59
301,196,113,232,27,62
302,29,2,44,34,39
303,62,11,248,166,90
304,18,135,55,88,36
305,264,46,212,120,139
306,13,65,46,105,135
307,17,13,245,151,81
308,98,69,11,46,19
309,72,291,45,184,244
310,10,16,36,217,370
311,244,172,64,7,16
312,289,173,77,50,75
313,40,130,198,43,38
314,188,112,8,100,113
315,140,130,18,28,33
316,7,6,59,51,52
317,60,113,50,32,17
318,75,278,77,69,99
319,184,252,118,116,91
320,181,120,8,215,277
321,123,159,19,154,144
322,87,19,5,182,210
323,36,175,139,135,252
324,185,179,125,22,70
325,16,144,97,13,22
326,99,349,83,50,51
327,279,34,195,33,30
328,207,165,228,137,136
329,49,55,368,245,199
330,285,43,49,49,51
331,67,83,40,184,163
332,6,178,366,147,162
333,33,321,110,24,22
334,201,299,169,251,216
335,276,224,102,87,112
336,171,300,263,215,254
337,143,22,29,14,156
338,88,105,279,4,143
339,140,49,174,263,247
340,179,203,8,50,118
341,126,33,305,247,185
342,245,368,172,51,22
343,356,170,377,355,270
344,15,368,227,186,216
345,87,44,212,67,176
346,240,241,56,205,88
347,153,165,266,334,289
348,162,195,117,163,81
349,177,205,64,198,248
350,45,271,83,21,10
351,59,34,27,58,325
352,201,191,65,63,40
353,47,243,70,17,57
354,234,73,280,97,90
355,133,149,140,138,216
356,330,42,241,98,255
357,156,125,289,279,307
358,196,264,99,167,116
359,209,338,65,82,37
360,41,11,184,3,10
361,184,222,206,11,7
362,245,162,53,90,134
363,14,188,251,104,208
364,12,21,338,50,110
365,116,57,60,169,51
366,0,22,53,21,15
367,109,2,20,204,40
368,20,35,19,73,135
369,355,35,335,242,172
370,92,366,284,250,259
371,363,327,149,254,64
372,100,106,135,207,202
373,50,71,237,71,132
374,320,256,288,215,221
375,42,41,39,44,65
376,48,89,20,62,269
377,208,82,82,105,84
378,381,106,11,127,114
379,324,275,208,56,88
380,238,101,18,209,169
381,70,294,16,55,6
382,150,233,212,37,40
383,91,26,23,5,80
384,227,371,366,144,178
385,98,302,82,144,100
386,60,275,82,47,27
387,175,20,234,138,130
388,126,80,122,75,41
389,13,77,24,28,7
390,351,128,178,377,343
391,232,187,248,72,33
392,163,113,148,16,78
393,34,105,30,248,213
394,34,142,50,82,42
395,80,45,19,34,77
396,188,256,324,1,6
397,188,248,222,360,370
398,57,128,100,118,95
399,233,176,102,103,176
400,257,134,13,287,270
401,297,348,167,173,201
402,347,118,116,28,26
403,322,0,265,23,66
404,40,327,192,33,19
405,106,60,59,46,29
406,160,240,189,164,183
407,137,246,119,9,59
408,53,374,257,110,87
409,374,173,204,150,95
410,31,262,146,402,402
411,211,25,248,294,351
412,23,37,83,145,103
413,3,10,39,0,2
414,260,94,198,270,358
415,24,248,154,22,22
416,30,36,73,15,9
417,139,262,253,119,161
418,92,208,254,32,0
419,203,146,126,70,322
420,128,164,58,55,222
421,150,57,152,2,110
422,47,171,45,104,11
423,146,143,34,68,242
424,125,254,114,164,112
425,189,73,335,43,22
426,270,232,352,122,133
427,217,380,133,207,166
428,53,98,136,83,48
429,104,76,146,52,32
430,132,323,150,239,200
431,272,196,86,142,83
432,295,197,299,222,248
433,261,328,234,6,26
434,323,320,390,389,268
435,30,290,187,99,85
436,145,238,31,103,33
437,198,215,31,101,63
438,51,96,188,75,5
439,124,66,171,94,73
440,114,239,264,38,4
441,179,215,13,2,12
442,53,143,236,164,80
443,342,191,374,277,349
444,180,95,135,218,307
445,228,218,123,62,123
446,126,174,193,170,215
447,2,115,271,79,16
448,214,69,136,172,167
449,3,82,10,81,68
450,277,217,317,340,352
451,355,18,33,227,32
452,92,99,144,59,34
453,52,168,310,346,388
454,197,48,244,126,176
455,136,318,54,147,209
456,340,248,98,115,210
457,264,210,295,397,401
458,391,96,324,309,277
459,60,121,127,38,111
460,159,91,278,91,65
461,246,339,123,58,11
462,125,89,270,12,40
463,34,8,127,43,24
464,191,303,37,318,136
465,201,190,276,328,291
466,167,176,25,132,194
467,35,141,92,110,169
468,65,144,131,67,113
469,148,108,122,205,245
470,17,121,123,96,107
471,337,20,85,299,339
472,125,198,66,140,87
473,375,185,193,180,245
474,176,374,186,89,118
475,192,144,345,57,200
476,225,292,84,85,216
477,137,109,41,13,26
478,282,14,58,208,147
479,58,97,317,4,8
480,288,25,183,204,200
481,79,134,124,152,132
482,92,272,160,108,268
483,302,98,287,105,216
484,152,96,50,8,0
485,193,9,300,398,356
486,15,148,94,11,2
487,172,26,172,94,121
488,42,59,231,150,224
489,37,32,251,23,18
490,263,325,11,161,271
491,58,72,215,53,52
492,191,319,251,23,126
493,253,73,58,30,100
494,329,352,278,44,33
495,105,21,51,103,34
496,94,285,151,207,263
497,33,204,94,14,55
498,147,20,146,149,177
499,145,78,116,273,247
500,386,98,123,235,268
501,320,42,28,0,8
502,249,92,124,127,80
503,179,105,90,91,119
504,250,124,148,53,125
505,242,82,143,383,396
506,112,369,296,274,4
507,16,225,2,15,19
508,120,213,79,264,213
509,36,165,145,35,50
510,86,30,108,139,61
511,142,4,227,21,18
512,12,101,69,250,289
513,0,66,32,22,23
514,179,175,232,148,194
515,276,10,221,146,276
516,42,35,60,1,25
517,210,108,82,139,104
518,106,54,289,131,112
519,46,315,21,24,226
520,73,192,247,20,61
521,51,12,120,13,71
522,75,234,176,8,43
523,132,50,130,357,369
524,127,80,210,29,132
525,168,144,247,265,204
526,111,296,223,258,264
527,316,116,303,161,147
528,59,91,92,176,141
529,134,171,379,343,324
530,236,60,371,7,9
531,227,179,15,147,216
532,177,83,306,5,32
533,157,156,149,171,234
534,347,352,359,278,331
535,40,246,49,7,12
536,12,266,244,60,11
537,287,54,204,71,271
538,144,263,58,316,245
539,166,62,206,40,110
540,386,155,170,324,321
541,20,2,318,24,81
542,202,390,241,179,88
543,180,29,32,153,25
544,193,13,36,243,79
545,207,76,108,98,240
546,28,61,142,130,120
547,46,152,188,198,283
548,10,171,172,112,87
549,324,12,121,158,180
550,357,110,150,212,129
551,153,30,92,222,206
552,158,274,258,30,135
553,184,70,46,49,81
554,112,17,205,160,232
555,22,268,98,237,205
556,147,68,161,250,192
557,343,271,367,54,34
558,169,222,335,155,195
559,308,323,145,86,66
560,271,143,191,376,371
561,309,89,8,83,107
562,42,47,283,61,32
563,176,5,48,101,39
564,127,193,249,233,130
565,78,118,373,56,153
566,366,354,371,192,157
567,324,264,336,213,283
568,37,253,63,158,83
569,33,190,321,52,60
570,146,76,202,101,243
571,49,164,266,197,283
572,190,117,99,73,84
573,157,110,181,133,146
574,50,211,69,149,101
575,274,135,251,35,8
576,364,316,32,97,96
577,88,72,335,49,1
578,153,86,111,185,76
579,64,60,190,29,49
580,193,70,257,373,83
581,356,170,369,308,317
582,282,29,85,131,184
583,231,320,143,115,36
584,158,100,211,188,166
585,178,154,28,149,100
586,101,296,50,18,64
587,177,148,360,17,109
588,242,199,23,199,92
589,218,196,72,98,99
590,275,78,301,369,384
591,119,163,58,72,71
592,152,21,105,84,49
593,32,6,195,55,53
594,89,166,91,1,103
595,53,241,192,56,49
596,198,314,14,37,39
597,132,92,205,314,260
598,142,39,86,124,215
599,213,222,303,394,390
600,289,174,176,127,251
601,182,244,154,308,299
602,125,71,137,288,356
603,55,311,103,331,297
604,321,279,235,255,214
605,250,308,274,23,21
606,273,347,155,39,5
607,67,232,161,78,202
608,230,249,53,134,161
609,31,116,57,57,63
610,2,302,137,213,5
611,153,310,54,210,223
612,115,231,338,18,18
613,43,133,141,77,45
614,196,195,107,183,168
615,33,74,41,86,201
616,42,28,38,46,7
617,297,373,282,158,20
618,16,32,233,307,267
619,38,250,76,155,22
620,141,139,44,20,82
621,198,252,121,232,52
622,314,37,191,317,127
623,357,72,20,20,41
624,97,218,352,219,262
625,99,152,12,284,242
626,38,71,69,5,23
627,168,119,181,189,296
628,10,322,54,39,113
629,295,228,145,67,134
630,81,5,2,0,5
631,242,1,212,99,59
632,165,57,58,184,134
633,117,178,26,84,104
634,28,15,56,93,43
635,127,29,2,334,375
636,158,285,182,22,55
637,80,52,150,76,46
638,293,264,5,230,241
639,179,277,56,0,0
640,261,100,207,35,130
641,100,71,57,169,154
642,58,142,31,172,232
643,86,164,22,36,57
644,195,171,42,22,31
645,231,229,215,335,303
646,117,325,390,357,334
647,31,41,181,345,315
648,240,303,380,395,392
649,27,96,90,108,76
650,127,314,353,306,231
651,137,17,160,187,150
652,2,8,3,25,11
653,84,312,41,38,29
654,275,314,365,268,291
655,288,211,258,386,376
656,0,1,81,78,65
657,12,51,122,321,312
658,154,197,148,64,131
659,146,127,373,333,336
660,61,26,159,63,22
661,293,339,136,59,295
662,53,241,126,111,29
663,375,90,76,67,86
664,154,59,40,100,62
665,140,128,338,242,264
666,298,313,113,205,213
667,140,96,297,301,310
668,342,315,183,32,143
669,310,171,373,53,44
670,243,218,333,181,296
671,355,58,356,315,291
672,116,102,148,348,352
673,259,117,136,117,95
674,201,112,17,23,32
675,172,163,130,20,53
676,314,394,207,341,332
677,107,165,19,86,27
678,300,392,59,96,41
679,49,290,240,123,216
680,301,329,283,18,128
681,19,17,195,6,44
682,52,229,181,48,47
683,151,63,62,64,204
684,38,234,100,36,16
685,29,210,313,13,36
686,146,160,25,301,36
687,306,91,254,294,306
688,54,108,0,67,61
689,216,179,359,357,270
690,0,133,21,20,100
691,281,157,325,95,94
692,282,117,172,240,130
693,248,259,329,315,311
694,262,228,311,42,47
695,282,183,194,332,313
696,36,58,73,93,34
697,115,159,220,249,313
698,355,275,119,296,284
699,25,139,398,335,267
700,0,47,55,17,173
701,4,220,179,21,88
702,232,226,1,101,3
703,149,343,339,230,258
704,204,65,13,3,7
705,103,212,95,369,371
706,314,310,333,251,325
707,27,66,371,185,373
708,312,111,45,147,200
709,34,123,61,106,20
710,281,349,273,110,152
711,200,123,61,277,158
712,71,253,282,4,0
713,114,116,279,105,156
714,316,242,60,50,31
715,357,350,357,217,241
716,283,202,204,254,209
717,32,119,107,43,175
718,196,98,86,65,14
719,61,40,118,7,43
720,308,98,106,0,68
721,191,74,34,75,145
722,302,151,325,10,33
723,24,353,134,318,337
724,121,266,156,213,264
725,337,100,150,174,115
726,1,91,34,3,0
727,5,202,157,74,111
728,49,79,46,206,245
729,92,153,51,274,208
730,17,221,261,191,90
731,308,164,183,336,287
732,161,242,307,203,204
733,37,17,234,319,340
734,223,86,173,76,191
735,118,341,332,369,330
736,343,128,77,281,224
737,126,70,331,4,10
738,389,376,170,4,5
739,150,129,248,23,87
740,377,294,157,188,189
741,5,41,71,63,178
742,14,22,224,198,166
743,14,373,5,71,183
744,4,2,36,41,100
745,165,176,108,156,204
746,193,57,297,278,248
747,43,6,82,129,102
748,69,109,174,389,363
749,154,117,218,21,114
750,332,280,321,230,151
751,122,115,174,98,67
752,81,5,401,283,178
753,224,59,92,121,50
754,286,303,191,115,306
755,17,193,216,31,42
756,164,77,192,57,276
757,215,223,66,299,151
758,256,362,24,89,1
759,139,104,272,89,155
760,201,12,184,141,265
761,224,18,50,30,72
762,33,15,255,269,347
763,137,312,367,295,250
764,34,361,363,70,40
765,33,16,178,2,72
766,349,344,197,64,151
767,363,188,19,24,47
768,281,236,118,187,98
769,18,34,237,78,122
770,230,218,36,43,69
771,332,111,72,44,3
772,204,161,71,115,161
773,325,197,67,58,75
774,176,70,124,233,166
775,129,1,276,180,175
776,165,130,178,253,205
777,18,97,185,81,101
778,364,199,6,9,46
779,223,184,192,229,226
780,178,174,245,227,72
781,282,301,94,225,306
782,237,396,132,51,50
783,101,45,346,348,372
784,265,257,185,298,315
785,105,249,55,40,13
786,334,280,238,46,42
787,63,84,143,368,358
788,392,283,5,110,53
789,111,78,157,2,7
790,326,343,381,347,312
791,62,213,314,351,313
792,94,336,268,240,277
793,111,142,87,40,1
794,219,132,275,72,158
795,125,284,0,24,22
796,133,67,120,174,173
797,73,210,60,246,171
798,301,166,26,84,61
799,81,374,216,266,265
800,91,67,162,4,100
801,266,157,124,89,103
802,185,276,79,96,186
803,377,373,104,330,374
804,12,384,8,27,7
805,313,55,18,15,19
806,44,126,99,35,41
807,220,162,335,29,236
808,118,95,87,312,339
809,220,385,226,268,252
810,176,173,144,88,24
811,307,38,30,106,73
812,169,277,344,365,369
813,56,231,9,69,88
814,25,52,347,87,234
815,82,168,139,134,86
816,303,147,393,44,74
817,280,47,28,9,58
818,112,69,206,78,66
819,58,302,3,18,34
820,255,287,89,2,13
821,273,72,283,306,313
822,78,151,62,140,191
823,215,113,200,235,242
824,120,117,148,118,196
825,101,260,92,139,164
826,107,319,0,16,8
827,40,205,76,5,26
828,390,208,78,112,165
829,302,111,74,218,304
830,193,25,59,142,171
831,379,356,239,46,52
832,291,102,77,66,88
833,220,58,109,86,151
834,91,45,311,278,298
835,124,382,11,3,9
836,89,209,54,149,107
837,286,317,227,208,213
838,227,59,323,332,350
839,186,320,193,327,339
840,34,149,76,7,5
841,154,30,147,300,184
842,219,314,28,26,118
843,170,10,31,128,97
844,290,123,196,359,388
845,212,242,175,319,309
846,73,179,46,107,94
847,154,287,62,117,8
848,15,152,162,59,44
849,250,60,2,117,36
850,61,6,151,3,33
851,333,329,400,120,114
852,70,187,194,210,29
853,227,91,145,80,162
854,217,153,394,329,378
855,295,338,243,293,243
856,124,189,130,87,109
857,135,61,130,287,225
858,288,198,68,62,61
859,182,321,256,211,261
860,195,334,342,403,400
861,155,135,43,169,295
862,31,275,199,27,7
863,94,87,258,377,317
864,97,76,147,4,33
865,20,309,140,177,128
866,88,4,115,19,70
867,8,12,40,0,3
868,31,68,103,70,11
869,400,285,175,384,344
870,14,3,1,1,2
871,311,204,330,131,171
872,22,101,95,96,224
873,103,36,134,170,128
874,268,49,362,91,25
875,120,147,20,126,308
876,142,261,353,331,201
877,309,97,139,131,221
878,20,130,7,35,1
879,6,49,57,349,283
880,161,30,138,54,60
881,29,35,14,58,10
882,388,324,128,122,180
883,340,142,76,338,253
884,91,48,17,55,189
885,150,158,100,47,43
886,223,344,101,12,205
887,102,27,298,252,188
888,271,82,255,389,351
889,122,324,80,68,211
890,103,91,14,18,37
891,190,303,142,138,66
892,35,72,236,330,297
893,184,30,55,19,81
894,57,132,98,73,86
895,390,401,352,311,280
896,303,278,73,46,123
897,18,284,386,168,124
898,6,305,104,183,104
899,177,34,50,3,1
900,333,129,128,72,55
901,254,160,46,29,64
902,248,151,67,64,21
903,258,46,54,139,106
904,150,223,99,132,52
905,253,265,324,58,252
906,135,99,10,33,105
907,263,285,91,41,235
908,117,14,17,10,71
909,116,46,227,42,20
910,358,39,184,54,26
911,177,19,99,215,205
912,137,321,312,85,172
913,1,156,300,331,384
914,10,237,181,56,101
915,287,280,127,197,163
916,342,58,315,17,148
917,125,200,286,3,1
918,86,294,112,4,15
919,262,142,35,13,228
920,58,150,147,206,199
921,52,231,332,72,101
922,227,282,202,45,195
923,187,243,104,65,81
924,5,30,188,196,59
925,367,357,160,365,338
926,316,323,121,171,336
927,305,132,285,157,103
928,297,124,282,198,376
929,268,198,139,355,352
930,149,1,21,90,84
931,6,92,162,19,84
932,202,371,14,116,139
933,109,55,221,320,48
934,169,114,325,282,119
935,46,1,137,122,118
936,3,85,240,47,9
937,54,299,114,168,271
938,310,292,258,311,340
939,163,147,234,243,141
940,339,160,240,226,80
941,205,223,394,309,344
942,50,174,15,50,32
943,305,402,276,61,90
944,298,131,154,12,18
945,328,189,316,283,346
946,368,238,169,255,204
947,212,71,110,184,33
948,205,53,75,371,387
949,327,182,309,398,398
950,132,236,203,130,87
951,71,78,283,236,213
952,93,71,23,136,166
953,58,122,41,45,231
954,47,27,178,126,43
955,17,7,401,233,352
956,205,267,202,151,263
957,165,291,260,4,10
958,26,0,146,57,12
959,245,108,125,91,74
960,147,178,105,157,218
961,275,334,148,75,208
962,307,280,263,329,297
963,58,169,243,260,225
964,76,121,66,166,154
965,63,81,2,240,199
966,141,193,306,303,219
967,67,59,107,135,210
968,194,97,18,209,62
969,309,200,265,78,109
970,101,211,18,180,301
971,179,311,23,72,33
972,58,23,30,59,38
973,11,49,84,5,104
974,94,293,207,58,152
975,201,15,105,103,112
976,380,66,369,364,387
977,376,237,314,117,15
978,123,31,154,20,4
979,282,331,399,332,316
980,79,100,12,31,205
981,91,135,290,270,261
982,201,19,153,102,71
983,10,28,35,25,53
984,48,83,332,146,179
985,63,236,31,82,108
986,41,134,257,55,28
987,44,52,203,235,224
988,267,254,339,369,377
989,233,23,16,98,102
990,74,167,131,45,83
991,298,183,243,62,57
992,22,239,103,50,56
993,139,259,107,54,284
994,81,42,228,142,189
995,120,3,66,39,94
996,265,180,42,127,136
997,388,79,68,300,356
998,374,399,319,315,286
999,137,99,173,135,92
1000,140,154,285,106,59
1001,93,2,51,55,61
1002,14,336,110,25,116
1003,209,57,303,85,26
1004,227,227,172,237,115
1005,144,183,30,196,3
1006,122,75,55,69,73
1007,401,288,365,258,278
1008,214,313,176,4,4
1009,397,364,220,254,191
1010,12,86,27,27,124
1011,327,367,153,260,322
1012,174,223,175,36,107
1013,67,92,169,129,119
1014,231,26,39,90,82
1015,55,10,123,126,59
1016,13,279,1,49,234
1017,265,159,96,257,311
1018,207,21,7,102,34
1019,195,109,162,12,183
1020,12,132,151,288,319
1021,27,276,98,199,140
1022,202,201,7,7,6
1023,54,84,21,46,63
1024,70,18,90,28,15
1025,15,137,72,27,37
1026,46,68,74,18,29
1027,299,136,264,83,110
1028,54,128,334,87,84
1029,2,134,0,42,3
1030,135,255,308,173,136
1031,173,282,66,54,148
1032,198,23,218,305,244
1033,267,181,292,21,4
1034,280,239,130,158,199
1035,135,65,212,214,230
1036,242,376,159,334,244
1037,136,310,167,103,85
1038,137,7,24,30,15
1039,25,175,176,26,53
1040,367,106,269,85,151
1041,97,18,74,119,120
1042,243,291,24,238,124
1043,10,1,192,195,83
1044,15,69,49,30,154
1045,134,204,301,123,219
1046,176,8,224,49,39
1047,68,315,232,383,386
1048,160,34,60,235,148
1049,220,194,139,95,119
1050,24,95,68,3,7
1051,181,166,368,399,320
1052,104,52,23,127,2
1053,20,325,389,230,357
1054,376,329,305,33,17
1055,280,107,157,144,19
1056,235,188,36,289,215
1057,6,2,99,156,132
1058,117,47,202,178,81
1059,99,94,131,6,71
1060,240,59,76,5,4
1061,134,127,5,11,23
1062,372,159,76,276,355
1063,157,251,16,176,79
1064,119,1,136,76,143
1065,86,41,85,34,29
1066,203,216,8,19,5
1067,168,106,189,235,214
1068,56,366,3,7,13
1069,247,249,35,139,180
1070,43,71,93,201,148
1071,217,124,348,366,357
1072,136,154,186,87,118
1073,78,0,38,40,46
1074,50,43,131,234,250
1075,145,251,54,122,114
1076,103,292,118,36,20
1077,275,345,14,99,215
1078,8,7,60,5,7
1079,239,303,22,152,241
1080,29,71,229,211,177
1081,159,11,212,172,162
1082,79,24,15,19,4
1083,90,162,52,11,17
1084,261,163,218,35,90
1085,136,183,171,56,39
1086,114,296,14,40,104
1087,86,238,134,103,128
1088,225,243,115,56,108
1089,177,326,264,210,190
1090,44,56,304,241,160
1091,206,200,30,63,100
1092,261,320,72,53,27
1093,378,361,402,378,267
1094,137,67,110,102,71
1095,263,179,64,89,49
1096,37,203,211,25,184
1097,38,70,46,110,37
1098,267,202,33,33,57
1099,52,261,166,47,49
1100,85,85,153,65,12
1101,19,28,114,76,8
1102,72,247,318,22,48
1103,11,22,46,13,2
1104,32,229,159,291,196
1105,149,88,245,0,38
1106,13,281,134,260,121
1107,242,279,84,78,226
1108,227,3,20,25,104
1109,253,132,162,390,314
1110,69,28,182,150,80
1111,351,206,169,301,343
1112,174,235,97,265,165
1113,177,105,240,90,66
1114,150,74,16,18,25
1115,299,153,381,259,25
1116,300,303,0,199,53
1117,96,132,78,17,14
1118,107,234,59,22,88
1119,271,308,299,296,315
1120,216,67,229,91,30
1121,60,45,147,217,16
1122,385,292,333,356,339
1123,42,74,221,399,372
1124,244,398,65,333,389
1125,43,149,177,276,49
1126,63,84,233,96,18
1127,37,180,19,221,256
1128,298,282,277,111,112
1129,242,192,4,115,26
1130,18,27,36,49,18
1131,27,175,122,113,55
1132,87,261,177,16,1
1133,41,144,115,159,160
1134,126,77,29,170,158
1135,56,159,1,74,81
1136,317,319,260,394,400
1137,27,71,309,251,368
1138,142,114,129,375,402
1139,40,234,101,194,187
1140,247,197,238,104,148
1141,0,21,85,43,194
1142,361,349,287,20,90
1143,176,68,228,222,253
1144,106,178,343,145,167
1145,180,315,69,114,111
1146,250,133,173,31,37
1147,166,198,241,383,372
