ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
248,75,391,391,391,391
249,349,391,391,391,391
250,104,391,391,391,391
251,436,391,391,391,391
252,513,391,391,391,391
253,215,391,391,391,391
254,218,391,391,391,391
255,463,391,391,391,391
256,656,391,391,391,391
257,763,391,391,391,391
258,354,391,391,391,391
259,365,391,391,391,391
260,320,391,391,391,391
261,272,391,391,391,391
262,659,391,391,391,391
263,595,391,391,391,391
264,357,391,391,391,391
265,570,391,391,391,391
266,663,391,391,391,391
267,257,391,391,391,391
268,209,391,391,391,391
269,659,391,391,391,391
270,465,391,391,391,391
271,690,391,391,391,391
272,399,391,391,391,391
273,455,391,391,391,391
274,415,391,391,391,391
275,599,391,391,391,391
276,668,391,391,391,391
277,332,391,391,391,391
278,778,391,391,391,391
279,439,391,391,391,391
280,596,391,391,391,391
281,616,391,391,391,391
282,148,391,391,391,391
283,41,391,391,391,391
284,637,391,391,391,391
285,643,391,391,391,391
286,165,391,391,391,391
287,435,391,391,391,391
288,203,391,391,391,391
289,83,391,391,391,391
290,174,391,391,391,391
291,381,391,391,391,391
292,194,391,391,391,391
293,804,391,391,391,391
294,848,391,391,391,391
295,639,391,391,391,391
296,519,391,391,391,391
297,63,391,391,391,391
298,422,391,391,391,391
299,441,391,391,391,391
300,763,391,391,391,391
301,777,391,391,391,391
302,34,391,391,391,391
303,300,391,391,391,391
304,690,391,391,391,391
305,351,391,391,391,391
306,522,391,391,391,391
307,532,391,391,391,391
308,124,391,391,391,391
309,455,391,391,391,391
310,379,391,391,391,391
311,125,391,391,391,391
312,245,391,391,391,391
313,647,391,391,391,391
314,657,391,391,391,391
315,87,391,391,391,391
316,127,391,391,391,391
317,145,391,391,391,391
318,196,391,391,391,391
319,465,391,391,391,391
320,156,391,391,391,391
321,834,391,391,391,391
322,593,391,391,391,391
323,307,391,391,391,391
324,659,391,391,391,391
325,679,391,391,391,391
326,577,391,391,391,391
327,554,391,391,391,391
328,401,391,391,391,391
329,640,391,391,391,391
330,695,391,391,391,391
331,425,391,391,391,391
332,650,391,391,391,391
333,43,391,391,391,391
334,761,391,391,391,391
335,74,391,391,391,391
336,484,391,391,391,391
337,229,391,391,391,391
338,484,391,391,391,391
339,699,391,391,391,391
340,242,391,391,391,391
341,32,391,391,391,391
342,25,391,391,391,391
343,602,391,391,391,391
344,446,391,391,391,391
345,697,391,391,391,391
346,348,391,391,391,391
347,259,391,391,391,391
348,220,391,391,391,391
349,29,391,391,391,391
350,68,391,391,391,391
351,509,391,391,391,391
352,435,391,391,391,391
353,66,391,391,391,391
354,822,391,391,391,391
355,720,391,391,391,391
356,217,391,391,391,391
357,683,391,391,391,391
358,840,391,391,391,391
359,42,391,391,391,391
360,721,391,391,391,391
361,567,391,391,391,391
362,257,391,391,391,391
363,38,391,391,391,391
364,851,391,391,391,391
365,290,391,391,391,391
366,629,391,391,391,391
367,531,391,391,391,391
368,628,391,391,391,391
369,328,391,391,391,391
370,13,391,391,391,391
371,250,391,391,391,391
372,19,391,391,391,391
373,220,391,391,391,391
374,693,391,391,391,391
375,228,391,391,391,391
376,142,391,391,391,391
377,34,391,391,391,391
378,791,391,391,391,391
379,794,391,391,391,391
380,92,391,391,391,391
381,422,391,391,391,391
382,277,391,391,391,391
383,390,391,391,391,391
384,514,391,391,391,391
385,299,391,391,391,391
386,60,391,391,391,391
387,404,391,391,391,391
388,525,391,391,391,391
389,197,391,391,391,391
390,283,391,391,391,391
391,474,391,391,391,391
392,718,391,391,391,391
393,252,391,391,391,391
394,306,391,391,391,391
395,714,391,391,391,391
396,552,391,391,391,391
397,264,391,391,391,391
398,154,391,391,391,391
399,254,391,391,391,391
400,727,391,391,391,391
401,667,391,391,391,391
402,143,391,391,391,391
403,76,391,391,391,391
404,458,391,391,391,391
405,628,391,391,391,391
406,657,391,391,391,391
407,624,391,391,391,391
408,653,391,391,391,391
409,532,391,391,391,391
410,543,391,391,391,391
411,580,391,391,391,391
412,152,391,391,391,391
413,402,391,391,391,391
414,181,391,391,391,391
415,624,391,391,391,391
416,97,391,391,391,391
417,215,391,391,391,391
418,493,391,391,391,391
419,819,391,391,391,391
420,496,391,391,391,391
421,521,391,391,391,391
422,32,391,391,391,391
423,255,391,391,391,391
424,81,391,391,391,391
425,87,391,391,391,391
426,635,391,391,391,391
427,514,391,391,391,391
428,508,391,391,391,391
429,208,391,391,391,391
430,514,391,391,391,391
431,770,391,391,391,391
432,468,391,391,391,391
433,37,391,391,391,391
434,56,391,391,391,391
435,204,391,391,391,391
436,332,391,391,391,391
437,802,391,391,391,391
438,75,391,391,391,391
439,586,391,391,391,391
440,198,391,391,391,391
441,254,391,391,391,391
442,255,391,391,391,391
443,760,391,391,391,391
444,261,391,391,391,391
445,671,391,391,391,391
446,641,391,391,391,391
447,841,391,391,391,391
448,678,391,391,391,391
449,723,391,391,391,391
450,51,391,391,391,391
451,677,391,391,391,391
452,226,391,391,391,391
453,106,391,391,391,391
454,386,391,391,391,391
455,657,391,391,391,391
456,182,391,391,391,391
457,11,391,391,391,391
458,640,391,391,391,391
459,5,391,391,391,391
460,105,391,391,391,391
461,73,391,391,391,391
462,377,391,391,391,391
463,721,391,391,391,391
464,531,391,391,391,391
465,554,391,391,391,391
466,371,391,391,391,391
467,383,391,391,391,391
468,565,391,391,391,391
469,84,391,391,391,391
470,704,391,391,391,391
471,554,391,391,391,391
472,306,391,391,391,391
473,783,391,391,391,391
474,95,391,391,391,391
475,482,391,391,391,391
476,87,391,391,391,391
477,793,391,391,391,391
478,559,391,391,391,391
479,490,391,391,391,391
480,48,391,391,391,391
481,493,391,391,391,391
482,540,391,391,391,391
483,211,391,391,391,391
484,684,391,391,391,391
485,95,391,391,391,391
486,59,391,391,391,391
487,491,391,391,391,391
488,864,391,391,391,391
489,664,391,391,391,391
490,34,391,391,391,391
491,857,391,391,391,391
492,167,391,391,391,391
493,439,391,391,391,391
494,693,391,391,391,391
495,517,391,391,391,391
496,8,391,391,391,391
497,16,391,391,391,391
498,380,391,391,391,391
499,63,391,391,391,391
500,34,391,391,391,391
501,319,391,391,391,391
502,74,391,391,391,391
503,333,391,391,391,391
504,777,391,391,391,391
505,319,391,391,391,391
506,798,391,391,391,391
507,482,391,391,391,391
508,523,391,391,391,391
509,85,391,391,391,391
510,306,391,391,391,391
511,308,391,391,391,391
512,370,391,391,391,391
513,433,391,391,391,391
514,443,391,391,391,391
515,305,391,391,391,391
516,542,391,391,391,391
517,514,391,391,391,391
518,168,391,391,391,391
519,438,391,391,391,391
520,850,391,391,391,391
521,126,391,391,391,391
522,320,391,391,391,391
523,150,391,391,391,391
524,579,391,391,391,391
525,606,391,391,391,391
526,269,391,391,391,391
527,258,391,391,391,391
528,833,391,391,391,391
529,363,391,391,391,391
530,473,391,391,391,391
531,267,391,391,391,391
532,568,391,391,391,391
533,51,391,391,391,391
534,7,391,391,391,391
535,59,391,391,391,391
536,752,391,391,391,391
537,523,391,391,391,391
538,407,391,391,391,391
539,344,391,391,391,391
540,714,391,391,391,391
541,43,391,391,391,391
542,152,391,391,391,391
543,817,391,391,391,391
544,627,391,391,391,391
545,853,391,391,391,391
546,578,391,391,391,391
547,78,391,391,391,391
548,354,391,391,391,391
549,729,391,391,391,391
550,127,391,391,391,391
551,1,391,391,391,391
552,183,391,391,391,391
553,46,391,391,391,391
554,88,391,391,391,391
555,247,391,391,391,391
556,764,391,391,391,391
557,797,391,391,391,391
558,182,391,391,391,391
559,407,391,391,391,391
560,402,391,391,391,391
561,34,391,391,391,391
562,619,391,391,391,391
563,230,391,391,391,391
564,223,391,391,391,391
565,18,391,391,391,391
566,238,391,391,391,391
567,527,391,391,391,391
568,353,391,391,391,391
569,726,391,391,391,391
570,638,391,391,391,391
571,653,391,391,391,391
572,179,391,391,391,391
573,697,391,391,391,391
574,392,391,391,391,391
575,461,391,391,391,391
576,405,391,391,391,391
577,540,391,391,391,391
578,615,391,391,391,391
579,116,391,391,391,391
580,869,391,391,391,391
581,356,391,391,391,391
582,690,391,391,391,391
583,508,391,391,391,391
584,795,391,391,391,391
585,678,391,391,391,391
586,33,391,391,391,391
587,32,391,391,391,391
588,90,391,391,391,391
589,600,391,391,391,391
590,299,391,391,391,391
591,214,391,391,391,391
592,443,391,391,391,391
593,815,391,391,391,391
594,366,391,391,391,391
595,339,391,391,391,391
596,569,391,391,391,391
597,269,391,391,391,391
598,341,391,391,391,391
599,337,391,391,391,391
600,726,391,391,391,391
601,361,391,391,391,391
602,283,391,391,391,391
603,36,391,391,391,391
604,816,391,391,391,391
605,336,391,391,391,391
606,295,391,391,391,391
607,475,391,391,391,391
608,515,391,391,391,391
609,5,391,391,391,391
610,567,391,391,391,391
611,804,391,391,391,391
612,543,391,391,391,391
613,672,391,391,391,391
614,660,391,391,391,391
615,76,391,391,391,391
616,531,391,391,391,391
617,534,391,391,391,391
618,370,391,391,391,391
619,479,391,391,391,391
620,107,391,391,391,391
621,273,391,391,391,391
622,597,391,391,391,391
623,402,391,391,391,391
624,3,391,391,391,391
625,143,391,391,391,391
626,139,391,391,391,391
627,124,391,391,391,391
628,633,391,391,391,391
629,830,391,391,391,391
630,265,391,391,391,391
631,446,391,391,391,391
632,415,391,391,391,391
633,653,391,391,391,391
634,23,391,391,391,391
635,350,391,391,391,391
636,344,391,391,391,391
637,548,391,391,391,391
638,267,391,391,391,391
639,678,391,391,391,391
640,639,391,391,391,391
641,753,391,391,391,391
642,588,391,391,391,391
643,328,391,391,391,391
644,388,391,391,391,391
645,866,391,391,391,391
646,489,391,391,391,391
647,777,391,391,391,391
648,658,391,391,391,391
649,223,391,391,391,391
650,237,391,391,391,391
651,725,391,391,391,391
652,192,391,391,391,391
653,615,391,391,391,391
654,733,391,391,391,391
655,19,391,391,391,391
656,144,391,391,391,391
657,598,391,391,391,391
658,10,391,391,391,391
659,856,391,391,391,391
660,733,391,391,391,391
661,439,391,391,391,391
662,160,391,391,391,391
663,283,391,391,391,391
664,330,391,391,391,391
665,179,391,391,391,391
666,687,391,391,391,391
667,204,391,391,391,391
668,642,391,391,391,391
669,68,391,391,391,391
670,173,391,391,391,391
671,650,391,391,391,391
672,831,391,391,391,391
673,439,391,391,391,391
674,281,391,391,391,391
675,42,391,391,391,391
676,274,391,391,391,391
677,268,391,391,391,391
678,249,391,391,391,391
679,607,391,391,391,391
680,77,391,391,391,391
681,232,391,391,391,391
682,819,391,391,391,391
683,603,391,391,391,391
684,185,391,391,391,391
685,757,391,391,391,391
686,661,391,391,391,391
687,321,391,391,391,391
688,187,391,391,391,391
689,335,391,391,391,391
690,587,391,391,391,391
691,650,391,391,391,391
692,855,391,391,391,391
693,388,391,391,391,391
694,59,391,391,391,391
695,390,391,391,391,391
696,387,391,391,391,391
697,372,391,391,391,391
698,257,391,391,391,391
699,415,391,391,391,391
700,180,391,391,391,391
701,295,391,391,391,391
702,79,391,391,391,391
703,585,391,391,391,391
704,631,391,391,391,391
705,582,391,391,391,391
706,251,391,391,391,391
707,39,391,391,391,391
708,863,391,391,391,391
709,36,391,391,391,391
710,755,391,391,391,391
711,755,391,391,391,391
712,679,391,391,391,391
713,780,391,391,391,391
714,855,391,391,391,391
715,316,391,391,391,391
716,788,391,391,391,391
717,795,391,391,391,391
718,306,391,391,391,391
719,373,391,391,391,391
720,709,391,391,391,391
721,192,391,391,391,391
722,358,391,391,391,391
723,375,391,391,391,391
724,156,391,391,391,391
725,301,391,391,391,391
726,237,391,391,391,391
727,163,391,391,391,391
728,300,391,391,391,391
729,565,391,391,391,391
730,109,391,391,391,391
731,718,391,391,391,391
732,309,391,391,391,391
733,463,391,391,391,391
734,258,391,391,391,391
735,427,391,391,391,391
736,156,391,391,391,391
737,92,391,391,391,391
738,202,391,391,391,391
739,340,391,391,391,391
740,647,391,391,391,391
741,321,391,391,391,391
742,817,391,391,391,391
743,237,391,391,391,391
744,357,391,391,391,391
745,463,391,391,391,391
746,279,391,391,391,391
747,49,391,391,391,391
748,716,391,391,391,391
749,89,391,391,391,391
750,463,391,391,391,391
751,12,391,391,391,391
752,516,391,391,391,391
753,819,391,391,391,391
754,75,391,391,391,391
755,806,391,391,391,391
756,532,391,391,391,391
757,63,391,391,391,391
758,511,391,391,391,391
759,119,391,391,391,391
760,305,391,391,391,391
761,513,391,391,391,391
762,337,391,391,391,391
763,407,391,391,391,391
764,57,391,391,391,391
765,610,391,391,391,391
766,40,391,391,391,391
767,362,391,391,391,391
768,690,391,391,391,391
769,591,391,391,391,391
770,697,391,391,391,391
771,426,391,391,391,391
772,87,391,391,391,391
773,15,391,391,391,391
774,328,391,391,391,391
775,277,391,391,391,391
776,352,391,391,391,391
777,267,391,391,391,391
778,210,391,391,391,391
779,682,391,391,391,391
780,413,391,391,391,391
781,323,391,391,391,391
782,739,391,391,391,391
783,389,391,391,391,391
784,12,391,391,391,391
785,682,391,391,391,391
786,784,391,391,391,391
787,414,391,391,391,391
788,71,391,391,391,391
789,116,391,391,391,391
790,244,391,391,391,391
791,673,391,391,391,391
792,682,391,391,391,391
793,55,391,391,391,391
794,404,391,391,391,391
795,401,391,391,391,391
796,218,391,391,391,391
797,126,391,391,391,391
798,460,391,391,391,391
799,308,391,391,391,391
800,532,391,391,391,391
801,420,391,391,391,391
802,247,391,391,391,391
803,873,391,391,391,391
804,122,391,391,391,391
805,518,391,391,391,391
806,32,391,391,391,391
807,613,391,391,391,391
808,763,391,391,391,391
809,301,391,391,391,391
810,692,391,391,391,391
811,422,391,391,391,391
812,8,391,391,391,391
813,477,391,391,391,391
814,729,391,391,391,391
815,735,391,391,391,391
816,113,391,391,391,391
817,580,391,391,391,391
818,467,391,391,391,391
819,458,391,391,391,391
820,60,391,391,391,391
821,682,391,391,391,391
822,150,391,391,391,391
823,258,391,391,391,391
824,727,391,391,391,391
825,5,391,391,391,391
826,621,391,391,391,391
827,687,391,391,391,391
828,451,391,391,391,391
829,415,391,391,391,391
830,396,391,391,391,391
831,318,391,391,391,391
832,527,391,391,391,391
833,842,391,391,391,391
834,72,391,391,391,391
835,421,391,391,391,391
836,105,391,391,391,391
837,495,391,391,391,391
838,22,391,391,391,391
839,35,391,391,391,391
840,824,391,391,391,391
841,212,391,391,391,391
842,724,391,391,391,391
843,231,391,391,391,391
844,259,391,391,391,391
845,585,391,391,391,391
846,779,391,391,391,391
847,651,391,391,391,391
848,402,391,391,391,391
849,288,391,391,391,391
850,796,391,391,391,391
851,135,391,391,391,391
852,221,391,391,391,391
853,523,391,391,391,391
854,49,391,391,391,391
855,380,391,391,391,391
856,575,391,391,391,391
857,6,391,391,391,391
858,370,391,391,391,391
859,145,391,391,391,391
860,501,391,391,391,391
861,15,391,391,391,391
862,570,391,391,391,391
863,475,391,391,391,391
864,43,391,391,391,391
865,247,391,391,391,391
866,365,391,391,391,391
867,105,391,391,391,391
868,95,391,391,391,391
869,441,391,391,391,391
870,774,391,391,391,391
871,337,391,391,391,391
872,430,391,391,391,391
873,391,391,391,391,391
874,328,391,391,391,391
875,406,391,391,391,391
876,244,391,391,391,391
877,418,391,391,391,391
878,219,391,391,391,391
879,150,391,391,391,391
880,200,391,391,391,391
881,89,391,391,391,391
882,764,391,391,391,391
883,26,391,391,391,391
884,583,391,391,391,391
885,151,391,391,391,391
886,867,391,391,391,391
887,578,391,391,391,391
888,335,391,391,391,391
889,494,391,391,391,391
890,491,391,391,391,391
891,306,391,391,391,391
892,99,391,391,391,391
893,284,391,391,391,391
894,283,391,391,391,391
895,552,391,391,391,391
896,425,391,391,391,391
897,243,391,391,391,391
898,181,391,391,391,391
899,445,391,391,391,391
900,246,391,391,391,391
901,482,391,391,391,391
902,316,391,391,391,391
903,461,391,391,391,391
904,810,391,391,391,391
905,786,391,391,391,391
906,656,391,391,391,391
907,192,391,391,391,391
908,200,391,391,391,391
909,652,391,391,391,391
910,610,391,391,391,391
911,286,391,391,391,391
912,412,391,391,391,391
913,216,391,391,391,391
914,495,391,391,391,391
915,425,391,391,391,391
916,852,391,391,391,391
917,252,391,391,391,391
918,255,391,391,391,391
919,651,391,391,391,391
920,182,391,391,391,391
921,57,391,391,391,391
922,639,391,391,391,391
923,604,391,391,391,391
924,318,391,391,391,391
925,400,391,391,391,391
926,253,391,391,391,391
927,582,391,391,391,391
928,169,391,391,391,391
929,670,391,391,391,391
930,837,391,391,391,391
931,469,391,391,391,391
932,297,391,391,391,391
933,840,391,391,391,391
934,784,391,391,391,391
935,568,391,391,391,391
936,246,391,391,391,391
937,862,391,391,391,391
938,346,391,391,391,391
939,309,391,391,391,391
940,171,391,391,391,391
941,105,391,391,391,391
942,175,391,391,391,391
943,600,391,391,391,391
944,683,391,391,391,391
945,619,391,391,391,391
946,406,391,391,391,391
947,553,391,391,391,391
948,760,391,391,391,391
949,798,391,391,391,391
950,70,391,391,391,391
951,408,391,391,391,391
952,455,391,391,391,391
953,863,391,391,391,391
954,712,391,391,391,391
955,875,391,391,391,391
956,82,391,391,391,391
957,225,391,391,391,391
958,702,391,391,391,391
959,874,391,391,391,391
960,326,391,391,391,391
961,113,391,391,391,391
962,134,391,391,391,391
963,39,391,391,391,391
964,699,391,391,391,391
965,34,391,391,391,391
966,390,391,391,391,391
967,687,391,391,391,391
968,25,391,391,391,391
969,704,391,391,391,391
970,252,391,391,391,391
971,306,391,391,391,391
972,305,391,391,391,391
973,669,391,391,391,391
974,832,391,391,391,391
975,380,391,391,391,391
976,874,391,391,391,391
977,214,391,391,391,391
978,868,391,391,391,391
979,98,391,391,391,391
980,247,391,391,391,391
981,468,391,391,391,391
982,658,391,391,391,391
983,771,391,391,391,391
984,239,391,391,391,391
985,792,391,391,391,391
986,585,391,391,391,391
987,570,391,391,391,391
988,75,391,391,391,391
989,754,391,391,391,391
990,230,391,391,391,391
991,827,391,391,391,391
992,127,391,391,391,391
993,828,391,391,391,391
994,508,391,391,391,391
995,566,391,391,391,391
996,176,391,391,391,391
997,706,391,391,391,391
998,736,391,391,391,391
999,654,391,391,391,391
1000,190,391,391,391,391
1001,437,391,391,391,391
1002,844,391,391,391,391
1003,7,391,391,391,391
1004,48,391,391,391,391
1005,739,391,391,391,391
1006,366,391,391,391,391
1007,132,391,391,391,391
1008,332,391,391,391,391
1009,279,391,391,391,391
1010,190,391,391,391,391
1011,371,391,391,391,391
1012,286,391,391,391,391
1013,69,391,391,391,391
1014,687,391,391,391,391
1015,243,391,391,391,391
1016,638,391,391,391,391
1017,703,391,391,391,391
1018,561,391,391,391,391
1019,553,391,391,391,391
1020,461,391,391,391,391
1021,584,391,391,391,391
1022,22,391,391,391,391
1023,49,391,391,391,391
1024,467,391,391,391,391
1025,192,391,391,391,391
1026,650,391,391,391,391
1027,709,391,391,391,391
1028,127,391,391,391,391
1029,154,391,391,391,391
1030,354,391,391,391,391
1031,743,391,391,391,391
1032,40,391,391,391,391
1033,503,391,391,391,391
1034,404,391,391,391,391
1035,506,391,391,391,391
1036,757,391,391,391,391
1037,729,391,391,391,391
1038,870,391,391,391,391
1039,777,391,391,391,391
1040,555,391,391,391,391
1041,373,391,391,391,391
1042,517,391,391,391,391
1043,649,391,391,391,391
1044,552,391,391,391,391
1045,101,391,391,391,391
1046,210,391,391,391,391
1047,589,391,391,391,391
1048,370,391,391,391,391
1049,59,391,391,391,391
1050,105,391,391,391,391
1051,587,391,391,391,391
1052,361,391,391,391,391
1053,493,391,391,391,391
1054,190,391,391,391,391
1055,804,391,391,391,391
1056,856,391,391,391,391
1057,145,391,391,391,391
1058,357,391,391,391,391
1059,650,391,391,391,391
1060,127,391,391,391,391
1061,379,391,391,391,391
1062,92,391,391,391,391
1063,100,391,391,391,391
1064,259,391,391,391,391
1065,375,391,391,391,391
1066,437,391,391,391,391
1067,457,391,391,391,391
1068,283,391,391,391,391
1069,172,391,391,391,391
1070,647,391,391,391,391
1071,460,391,391,391,391
1072,404,391,391,391,391
1073,58,391,391,391,391
1074,89,391,391,391,391
1075,614,391,391,391,391
1076,244,391,391,391,391
1077,472,391,391,391,391
1078,751,391,391,391,391
1079,27,391,391,391,391
1080,113,391,391,391,391
1081,305,391,391,391,391
1082,360,391,391,391,391
1083,825,391,391,391,391
1084,668,391,391,391,391
1085,377,391,391,391,391
1086,27,391,391,391,391
1087,365,391,391,391,391
1088,345,391,391,391,391
1089,421,391,391,391,391
1090,423,391,391,391,391
1091,810,391,391,391,391
1092,149,391,391,391,391
1093,30,391,391,391,391
1094,735,391,391,391,391
1095,736,391,391,391,391
1096,716,391,391,391,391
1097,203,391,391,391,391
1098,59,391,391,391,391
1099,310,391,391,391,391
1100,238,391,391,391,391
1101,320,391,391,391,391
1102,181,391,391,391,391
1103,703,391,391,391,391
1104,416,391,391,391,391
1105,279,391,391,391,391
1106,6,391,391,391,391
1107,378,391,391,391,391
1108,814,391,391,391,391
1109,698,391,391,391,391
1110,845,391,391,391,391
1111,272,391,391,391,391
1112,434,391,391,391,391
1113,70,391,391,391,391
1114,133,391,391,391,391
1115,624,391,391,391,391
1116,384,391,391,391,391
1117,326,391,391,391,391
1118,780,391,391,391,391
1119,677,391,391,391,391
1120,682,391,391,391,391
1121,237,391,391,391,391
1122,424,391,391,391,391
1123,239,391,391,391,391
1124,869,391,391,391,391
1125,349,391,391,391,391
1126,37,391,391,391,391
1127,706,391,391,391,391
1128,283,391,391,391,391
1129,419,391,391,391,391
1130,405,391,391,391,391
1131,871,391,391,391,391
1132,555,391,391,391,391
1133,284,391,391,391,391
1134,448,391,391,391,391
1135,209,391,391,391,391
1136,368,391,391,391,391
1137,191,391,391,391,391
1138,371,391,391,391,391
1139,445,391,391,391,391
1140,842,391,391,391,391
1141,532,391,391,391,391
1142,695,391,391,391,391
1143,811,391,391,391,391
1144,22,391,391,391,391
1145,271,391,391,391,391
1146,36,391,391,391,391
1147,460,391,391,391,391
