ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
84,454,391,391,391,391
85,524,391,391,391,391
86,520,391,391,391,391
87,603,391,391,391,391
88,761,391,391,391,391
89,309,391,391,391,391
90,363,391,391,391,391
91,87,391,391,391,391
92,250,391,391,391,391
93,121,391,391,391,391
94,827,391,391,391,391
95,353,391,391,391,391
96,95,391,391,391,391
97,261,391,391,391,391
98,110,391,391,391,391
99,371,391,391,391,391
100,252,391,391,391,391
101,527,391,391,391,391
102,542,391,391,391,391
103,588,391,391,391,391
104,26,391,391,391,391
105,179,391,391,391,391
106,582,391,391,391,391
107,196,391,391,391,391
108,600,391,391,391,391
109,42,391,391,391,391
110,264,391,391,391,391
111,665,391,391,391,391
112,26,391,391,391,391
113,841,391,391,391,391
114,321,391,391,391,391
115,80,391,391,391,391
116,595,391,391,391,391
117,13,391,391,391,391
118,308,391,391,391,391
119,684,391,391,391,391
120,163,391,391,391,391
121,12,391,391,391,391
122,220,391,391,391,391
123,739,391,391,391,391
124,86,391,391,391,391
125,143,391,391,391,391
126,508,391,391,391,391
127,633,391,391,391,391
128,357,391,391,391,391
129,822,391,391,391,391
130,825,391,391,391,391
131,0,391,391,391,391
132,289,391,391,391,391
133,264,391,391,391,391
134,273,391,391,391,391
135,237,391,391,391,391
136,324,391,391,391,391
137,165,391,391,391,391
138,361,391,391,391,391
139,71,391,391,391,391
140,135,391,391,391,391
141,460,391,391,391,391
142,601,391,391,391,391
143,855,391,391,391,391
144,43,391,391,391,391
145,45,391,391,391,391
146,67,391,391,391,391
147,22,391,391,391,391
148,137,391,391,391,391
149,119,391,391,391,391
150,489,391,391,391,391
151,495,391,391,391,391
152,87,391,391,391,391
153,279,391,391,391,391
154,356,391,391,391,391
155,279,391,391,391,391
156,75,391,391,391,391
157,231,391,391,391,391
158,143,391,391,391,391
159,310,391,391,391,391
160,47,391,391,391,391
161,214,391,391,391,391
162,535,391,391,391,391
163,87,391,391,391,391
164,386,391,391,391,391
165,535,391,391,391,391
166,261,391,391,391,391
167,390,391,391,391,391
168,830,391,391,391,391
169,298,391,391,391,391
170,200,391,391,391,391
171,280,391,391,391,391
172,480,391,391,391,391
173,619,391,391,391,391
174,779,391,391,391,391
175,469,391,391,391,391
176,600,391,391,391,391
177,27,391,391,391,391
178,76,391,391,391,391
179,82,391,391,391,391
180,692,391,391,391,391
181,143,391,391,391,391
182,530,391,391,391,391
183,354,391,391,391,391
184,626,391,391,391,391
185,40,391,391,391,391
186,608,391,391,391,391
187,174,391,391,391,391
188,246,391,391,391,391
189,306,391,391,391,391
190,133,391,391,391,391
191,24,391,391,391,391
192,524,391,391,391,391
193,223,391,391,391,391
194,562,391,391,391,391
195,310,391,391,391,391
196,834,391,391,391,391
197,852,391,391,391,391
198,171,391,391,391,391
199,825,391,391,391,391
200,818,391,391,391,391
201,95,391,391,391,391
202,307,391,391,391,391
203,536,391,391,391,391
204,754,391,391,391,391
205,89,391,391,391,391
206,370,391,391,391,391
207,58,391,391,391,391
208,608,391,391,391,391
209,148,391,391,391,391
210,182,391,391,391,391
211,665,391,391,391,391
212,506,391,391,391,391
213,874,391,391,391,391
214,200,391,391,391,391
215,795,391,391,391,391
216,274,391,391,391,391
217,810,391,391,391,391
218,19,391,391,391,391
219,197,391,391,391,391
220,571,391,391,391,391
221,776,391,391,391,391
222,255,391,391,391,391
223,538,391,391,391,391
224,759,391,391,391,391
225,97,391,391,391,391
226,670,391,391,391,391
227,503,391,391,391,391
228,647,391,391,391,391
229,216,391,391,391,391
230,157,391,391,391,391
231,435,391,391,391,391
232,712,391,391,391,391
233,63,391,391,391,391
234,624,391,391,391,391
235,217,391,391,391,391
236,534,391,391,391,391
237,529,391,391,391,391
238,792,391,391,391,391
239,720,391,391,391,391
240,178,391,391,391,391
241,12,391,391,391,391
242,222,391,391,391,391
243,67,391,391,391,391
244,215,391,391,391,391
245,795,391,391,391,391
246,694,391,391,391,391
247,40,391,391,391,391
248,321,391,391,391,391
249,375,391,391,391,391
250,350,391,391,391,391
251,563,391,391,391,391
252,196,391,391,391,391
253,139,391,391,391,391
254,514,391,391,391,391
255,122,391,391,391,391
256,32,391,391,391,391
257,697,391,391,391,391
258,588,391,391,391,391
259,761,391,391,391,391
260,437,391,391,391,391
261,824,391,391,391,391
262,130,391,391,391,391
263,54,391,391,391,391
264,395,391,391,391,391
265,80,391,391,391,391
266,175,391,391,391,391
267,75,391,391,391,391
268,621,391,391,391,391
269,469,391,391,391,391
270,371,391,391,391,391
271,462,391,391,391,391
272,721,391,391,391,391
273,55,391,391,391,391
274,804,391,391,391,391
275,384,391,391,391,391
276,150,391,391,391,391
277,200,391,391,391,391
278,33,391,391,391,391
279,20,391,391,391,391
280,673,391,391,391,391
281,345,391,391,391,391
282,391,391,391,391,391
283,667,391,391,391,391
284,82,391,391,391,391
285,536,391,391,391,391
286,64,391,391,391,391
287,205,391,391,391,391
288,323,391,391,391,391
289,58,391,391,391,391
290,175,391,391,391,391
291,175,391,391,391,391
292,208,391,391,391,391
293,875,391,391,391,391
294,305,391,391,391,391
295,43,391,391,391,391
296,421,391,391,391,391
297,641,391,391,391,391
298,875,391,391,391,391
299,814,391,391,391,391
300,73,391,391,391,391
301,338,391,391,391,391
302,588,391,391,391,391
303,158,391,391,391,391
304,220,391,391,391,391
305,602,391,391,391,391
306,332,391,391,391,391
307,500,391,391,391,391
308,645,391,391,391,391
309,716,391,391,391,391
310,383,391,391,391,391
311,60,391,391,391,391
312,451,391,391,391,391
313,584,391,391,391,391
314,702,391,391,391,391
315,33,391,391,391,391
316,190,391,391,391,391
317,217,391,391,391,391
318,587,391,391,391,391
319,322,391,391,391,391
320,713,391,391,391,391
321,714,391,391,391,391
322,590,391,391,391,391
323,15,391,391,391,391
324,424,391,391,391,391
325,49,391,391,391,391
326,380,391,391,391,391
327,866,391,391,391,391
328,107,391,391,391,391
329,798,391,391,391,391
330,321,391,391,391,391
331,637,391,391,391,391
332,355,391,391,391,391
333,71,391,391,391,391
334,215,391,391,391,391
335,670,391,391,391,391
336,26,391,391,391,391
337,554,391,391,391,391
338,581,391,391,391,391
339,143,391,391,391,391
340,475,391,391,391,391
341,40,391,391,391,391
342,108,391,391,391,391
343,223,391,391,391,391
344,312,391,391,391,391
345,247,391,391,391,391
346,598,391,391,391,391
347,599,391,391,391,391
348,473,391,391,391,391
349,144,391,391,391,391
350,500,391,391,391,391
351,369,391,391,391,391
352,253,391,391,391,391
353,546,391,391,391,391
354,295,391,391,391,391
355,315,391,391,391,391
356,135,391,391,391,391
357,180,391,391,391,391
358,36,391,391,391,391
359,628,391,391,391,391
360,107,391,391,391,391
361,26,391,391,391,391
362,382,391,391,391,391
363,205,391,391,391,391
364,858,391,391,391,391
365,79,391,391,391,391
366,62,391,391,391,391
367,240,391,391,391,391
368,755,391,391,391,391
369,374,391,391,391,391
370,406,391,391,391,391
371,129,391,391,391,391
372,396,391,391,391,391
373,73,391,391,391,391
374,698,391,391,391,391
375,832,391,391,391,391
376,819,391,391,391,391
377,604,391,391,391,391
378,507,391,391,391,391
379,594,391,391,391,391
380,744,391,391,391,391
381,818,391,391,391,391
382,251,391,391,391,391
383,825,391,391,391,391
384,465,391,391,391,391
385,776,391,391,391,391
386,866,391,391,391,391
387,527,391,391,391,391
388,147,391,391,391,391
389,814,391,391,391,391
390,367,391,391,391,391
391,456,391,391,391,391
392,677,391,391,391,391
393,774,391,391,391,391
394,702,391,391,391,391
395,615,391,391,391,391
396,506,391,391,391,391
397,106,391,391,391,391
398,214,391,391,391,391
399,165,391,391,391,391
400,724,391,391,391,391
401,47,391,391,391,391
402,186,391,391,391,391
403,97,391,391,391,391
404,723,391,391,391,391
405,506,391,391,391,391
406,138,391,391,391,391
407,777,391,391,391,391
408,653,391,391,391,391
409,511,391,391,391,391
410,228,391,391,391,391
411,457,391,391,391,391
412,293,391,391,391,391
413,776,391,391,391,391
414,731,391,391,391,391
415,222,391,391,391,391
416,501,391,391,391,391
417,74,391,391,391,391
418,805,391,391,391,391
419,486,391,391,391,391
420,774,391,391,391,391
421,495,391,391,391,391
422,19,391,391,391,391
423,246,391,391,391,391
424,263,391,391,391,391
425,816,391,391,391,391
426,10,391,391,391,391
427,323,391,391,391,391
428,359,391,391,391,391
429,336,391,391,391,391
430,79,391,391,391,391
431,269,391,391,391,391
432,145,391,391,391,391
433,857,391,391,391,391
434,279,391,391,391,391
435,680,391,391,391,391
436,140,391,391,391,391
437,871,391,391,391,391
438,268,391,391,391,391
439,159,391,391,391,391
440,50,391,391,391,391
441,83,391,391,391,391
442,261,391,391,391,391
443,785,391,391,391,391
444,625,391,391,391,391
445,599,391,391,391,391
446,339,391,391,391,391
447,300,391,391,391,391
448,304,391,391,391,391
449,258,391,391,391,391
450,596,391,391,391,391
451,866,391,391,391,391
452,121,391,391,391,391
453,157,391,391,391,391
454,279,391,391,391,391
455,643,391,391,391,391
456,110,391,391,391,391
457,11,391,391,391,391
458,709,391,391,391,391
459,24,391,391,391,391
460,109,391,391,391,391
461,326,391,391,391,391
462,731,391,391,391,391
463,562,391,391,391,391
464,472,391,391,391,391
465,144,391,391,391,391
466,674,391,391,391,391
467,193,391,391,391,391
468,594,391,391,391,391
469,275,391,391,391,391
470,393,391,391,391,391
471,517,391,391,391,391
472,341,391,391,391,391
473,151,391,391,391,391
474,36,391,391,391,391
475,321,391,391,391,391
476,575,391,391,391,391
477,496,391,391,391,391
478,208,391,391,391,391
479,451,391,391,391,391
480,601,391,391,391,391
481,350,391,391,391,391
482,257,391,391,391,391
483,124,391,391,391,391
484,846,391,391,391,391
485,368,391,391,391,391
486,688,391,391,391,391
487,272,391,391,391,391
488,801,391,391,391,391
489,791,391,391,391,391
490,120,391,391,391,391
491,436,391,391,391,391
492,351,391,391,391,391
493,760,391,391,391,391
494,678,391,391,391,391
495,204,391,391,391,391
496,611,391,391,391,391
497,687,391,391,391,391
498,737,391,391,391,391
499,810,391,391,391,391
500,434,391,391,391,391
501,124,391,391,391,391
502,509,391,391,391,391
503,535,391,391,391,391
504,186,391,391,391,391
505,210,391,391,391,391
506,627,391,391,391,391
507,25,391,391,391,391
508,518,391,391,391,391
509,771,391,391,391,391
510,31,391,391,391,391
511,583,391,391,391,391
512,517,391,391,391,391
513,804,391,391,391,391
514,359,391,391,391,391
515,278,391,391,391,391
516,817,391,391,391,391
517,316,391,391,391,391
518,295,391,391,391,391
519,702,391,391,391,391
520,326,391,391,391,391
521,585,391,391,391,391
522,60,391,391,391,391
523,628,391,391,391,391
524,813,391,391,391,391
525,530,391,391,391,391
526,275,391,391,391,391
527,26,391,391,391,391
528,687,391,391,391,391
529,486,391,391,391,391
530,51,391,391,391,391
531,293,391,391,391,391
532,781,391,391,391,391
533,789,391,391,391,391
534,683,391,391,391,391
535,341,391,391,391,391
536,233,391,391,391,391
537,370,391,391,391,391
538,99,391,391,391,391
539,278,391,391,391,391
540,814,391,391,391,391
541,54,391,391,391,391
542,658,391,391,391,391
543,672,391,391,391,391
544,842,391,391,391,391
545,374,391,391,391,391
546,626,391,391,391,391
547,348,391,391,391,391
548,156,391,391,391,391
549,424,391,391,391,391
550,835,391,391,391,391
551,176,391,391,391,391
552,174,391,391,391,391
553,585,391,391,391,391
554,1,391,391,391,391
555,663,391,391,391,391
556,573,391,391,391,391
557,797,391,391,391,391
558,206,391,391,391,391
559,686,391,391,391,391
560,287,391,391,391,391
561,273,391,391,391,391
562,547,391,391,391,391
563,98,391,391,391,391
564,600,391,391,391,391
565,478,391,391,391,391
566,172,391,391,391,391
567,130,391,391,391,391
568,128,391,391,391,391
569,12,391,391,391,391
570,54,391,391,391,391
571,771,391,391,391,391
572,850,391,391,391,391
573,765,391,391,391,391
574,785,391,391,391,391
575,439,391,391,391,391
576,384,391,391,391,391
577,479,391,391,391,391
578,40,391,391,391,391
579,161,391,391,391,391
580,347,391,391,391,391
581,480,391,391,391,391
582,525,391,391,391,391
583,679,391,391,391,391
584,673,391,391,391,391
585,711,391,391,391,391
586,517,391,391,391,391
587,217,391,391,391,391
588,70,391,391,391,391
589,143,391,391,391,391
590,719,391,391,391,391
591,690,391,391,391,391
592,364,391,391,391,391
593,253,391,391,391,391
594,645,391,391,391,391
595,832,391,391,391,391
596,848,391,391,391,391
597,23,391,391,391,391
598,470,391,391,391,391
599,446,391,391,391,391
600,535,391,391,391,391
601,318,391,391,391,391
602,690,391,391,391,391
603,704,391,391,391,391
604,836,391,391,391,391
605,760,391,391,391,391
606,496,391,391,391,391
607,658,391,391,391,391
608,240,391,391,391,391
609,412,391,391,391,391
610,21,391,391,391,391
611,501,391,391,391,391
612,536,391,391,391,391
613,672,391,391,391,391
614,259,391,391,391,391
615,617,391,391,391,391
616,792,391,391,391,391
617,475,391,391,391,391
618,443,391,391,391,391
619,849,391,391,391,391
620,638,391,391,391,391
621,256,391,391,391,391
622,264,391,391,391,391
623,320,391,391,391,391
624,808,391,391,391,391
625,582,391,391,391,391
626,548,391,391,391,391
627,600,391,391,391,391
628,363,391,391,391,391
629,571,391,391,391,391
630,433,391,391,391,391
631,426,391,391,391,391
632,443,391,391,391,391
633,382,391,391,391,391
634,317,391,391,391,391
635,235,391,391,391,391
636,257,391,391,391,391
637,720,391,391,391,391
638,430,391,391,391,391
639,514,391,391,391,391
640,533,391,391,391,391
641,332,391,391,391,391
642,280,391,391,391,391
643,107,391,391,391,391
644,498,391,391,391,391
645,309,391,391,391,391
646,67,391,391,391,391
647,488,391,391,391,391
648,284,391,391,391,391
649,72,391,391,391,391
650,739,391,391,391,391
651,92,391,391,391,391
652,867,391,391,391,391
653,325,391,391,391,391
654,355,391,391,391,391
655,145,391,391,391,391
656,332,391,391,391,391
657,360,391,391,391,391
658,602,391,391,391,391
659,159,391,391,391,391
660,98,391,391,391,391
661,444,391,391,391,391
662,190,391,391,391,391
663,88,391,391,391,391
664,676,391,391,391,391
665,83,391,391,391,391
666,137,391,391,391,391
667,803,391,391,391,391
668,515,391,391,391,391
669,63,391,391,391,391
670,194,391,391,391,391
671,533,391,391,391,391
672,237,391,391,391,391
673,723,391,391,391,391
674,539,391,391,391,391
675,674,391,391,391,391
676,678,391,391,391,391
677,651,391,391,391,391
678,395,391,391,391,391
679,512,391,391,391,391
680,235,391,391,391,391
681,26,391,391,391,391
682,167,391,391,391,391
683,190,391,391,391,391
684,756,391,391,391,391
685,674,391,391,391,391
686,622,391,391,391,391
687,559,391,391,391,391
688,666,391,391,391,391
689,60,391,391,391,391
690,94,391,391,391,391
691,567,391,391,391,391
692,181,391,391,391,391
693,706,391,391,391,391
694,231,391,391,391,391
695,781,391,391,391,391
696,724,391,391,391,391
697,771,391,391,391,391
698,752,391,391,391,391
699,801,391,391,391,391
700,99,391,391,391,391
701,316,391,391,391,391
702,672,391,391,391,391
703,569,391,391,391,391
704,682,391,391,391,391
705,752,391,391,391,391
706,504,391,391,391,391
707,109,391,391,391,391
708,307,391,391,391,391
709,251,391,391,391,391
710,487,391,391,391,391
711,501,391,391,391,391
712,525,391,391,391,391
713,559,391,391,391,391
714,274,391,391,391,391
715,810,391,391,391,391
716,335,391,391,391,391
717,816,391,391,391,391
718,556,391,391,391,391
719,610,391,391,391,391
720,320,391,391,391,391
721,535,391,391,391,391
722,484,391,391,391,391
723,825,391,391,391,391
724,3,391,391,391,391
725,199,391,391,391,391
726,743,391,391,391,391
727,77,391,391,391,391
728,810,391,391,391,391
729,747,391,391,391,391
730,326,391,391,391,391
731,600,391,391,391,391
732,27,391,391,391,391
733,735,391,391,391,391
734,226,391,391,391,391
735,838,391,391,391,391
736,477,391,391,391,391
737,525,391,391,391,391
738,353,391,391,391,391
739,341,391,391,391,391
740,15,391,391,391,391
741,512,391,391,391,391
742,412,391,391,391,391
743,378,391,391,391,391
744,355,391,391,391,391
745,387,391,391,391,391
746,135,391,391,391,391
747,727,391,391,391,391
748,371,391,391,391,391
749,161,391,391,391,391
750,75,391,391,391,391
751,718,391,391,391,391
752,402,391,391,391,391
753,854,391,391,391,391
754,655,391,391,391,391
755,425,391,391,391,391
756,203,391,391,391,391
757,266,391,391,391,391
758,741,391,391,391,391
759,148,391,391,391,391
760,792,391,391,391,391
761,749,391,391,391,391
762,231,391,391,391,391
763,783,391,391,391,391
764,341,391,391,391,391
765,599,391,391,391,391
766,690,391,391,391,391
767,422,391,391,391,391
768,441,391,391,391,391
769,82,391,391,391,391
770,556,391,391,391,391
771,328,391,391,391,391
772,202,391,391,391,391
773,221,391,391,391,391
774,199,391,391,391,391
775,140,391,391,391,391
776,456,391,391,391,391
777,602,391,391,391,391
778,743,391,391,391,391
779,257,391,391,391,391
780,400,391,391,391,391
781,620,391,391,391,391
782,845,391,391,391,391
783,524,391,391,391,391
784,15,391,391,391,391
785,410,391,391,391,391
786,454,391,391,391,391
787,472,391,391,391,391
788,66,391,391,391,391
789,855,391,391,391,391
790,559,391,391,391,391
791,230,391,391,391,391
792,127,391,391,391,391
793,755,391,391,391,391
794,511,391,391,391,391
795,105,391,391,391,391
796,788,391,391,391,391
797,387,391,391,391,391
798,7,391,391,391,391
799,152,391,391,391,391
800,91,391,391,391,391
801,850,391,391,391,391
802,353,391,391,391,391
803,192,391,391,391,391
804,287,391,391,391,391
805,319,391,391,391,391
806,283,391,391,391,391
807,59,391,391,391,391
808,66,391,391,391,391
809,493,391,391,391,391
810,797,391,391,391,391
811,564,391,391,391,391
812,819,391,391,391,391
813,761,391,391,391,391
814,121,391,391,391,391
815,234,391,391,391,391
816,137,391,391,391,391
817,587,391,391,391,391
818,787,391,391,391,391
819,647,391,391,391,391
820,814,391,391,391,391
821,842,391,391,391,391
822,840,391,391,391,391
823,62,391,391,391,391
824,160,391,391,391,391
825,46,391,391,391,391
826,444,391,391,391,391
827,71,391,391,391,391
828,771,391,391,391,391
829,37,391,391,391,391
830,776,391,391,391,391
831,300,391,391,391,391
832,208,391,391,391,391
833,112,391,391,391,391
834,866,391,391,391,391
835,488,391,391,391,391
836,488,391,391,391,391
837,536,391,391,391,391
838,156,391,391,391,391
839,441,391,391,391,391
840,162,391,391,391,391
841,590,391,391,391,391
842,376,391,391,391,391
843,683,391,391,391,391
844,584,391,391,391,391
845,845,391,391,391,391
846,815,391,391,391,391
847,195,391,391,391,391
848,331,391,391,391,391
849,113,391,391,391,391
850,211,391,391,391,391
851,317,391,391,391,391
852,600,391,391,391,391
853,369,391,391,391,391
854,151,391,391,391,391
855,866,391,391,391,391
856,112,391,391,391,391
857,404,391,391,391,391
858,221,391,391,391,391
859,76,391,391,391,391
860,151,391,391,391,391
861,110,391,391,391,391
862,553,391,391,391,391
863,764,391,391,391,391
864,255,391,391,391,391
865,187,391,391,391,391
866,220,391,391,391,391
867,406,391,391,391,391
868,701,391,391,391,391
869,148,391,391,391,391
870,591,391,391,391,391
871,397,391,391,391,391
872,572,391,391,391,391
873,11,391,391,391,391
874,95,391,391,391,391
875,170,391,391,391,391
876,32,391,391,391,391
877,279,391,391,391,391
878,22,391,391,391,391
879,588,391,391,391,391
880,722,391,391,391,391
881,857,391,391,391,391
882,639,391,391,391,391
883,874,391,391,391,391
884,614,391,391,391,391
885,753,391,391,391,391
886,627,391,391,391,391
887,553,391,391,391,391
888,425,391,391,391,391
889,330,391,391,391,391
890,411,391,391,391,391
891,278,391,391,391,391
892,250,391,391,391,391
893,358,391,391,391,391
894,211,391,391,391,391
895,207,391,391,391,391
896,239,391,391,391,391
897,517,391,391,391,391
898,788,391,391,391,391
899,80,391,391,391,391
900,659,391,391,391,391
901,482,391,391,391,391
902,294,391,391,391,391
903,622,391,391,391,391
904,422,391,391,391,391
905,838,391,391,391,391
906,550,391,391,391,391
907,824,391,391,391,391
908,435,391,391,391,391
909,98,391,391,391,391
910,849,391,391,391,391
911,205,391,391,391,391
912,379,391,391,391,391
913,595,391,391,391,391
914,21,391,391,391,391
915,408,391,391,391,391
916,156,391,391,391,391
917,755,391,391,391,391
918,347,391,391,391,391
919,806,391,391,391,391
920,770,391,391,391,391
921,231,391,391,391,391
922,495,391,391,391,391
923,259,391,391,391,391
924,170,391,391,391,391
925,194,391,391,391,391
926,456,391,391,391,391
927,852,391,391,391,391
928,37,391,391,391,391
929,848,391,391,391,391
930,741,391,391,391,391
931,453,391,391,391,391
932,22,391,391,391,391
933,624,391,391,391,391
934,66,391,391,391,391
935,389,391,391,391,391
936,583,391,391,391,391
937,627,391,391,391,391
938,447,391,391,391,391
939,47,391,391,391,391
940,359,391,391,391,391
941,389,391,391,391,391
942,797,391,391,391,391
943,494,391,391,391,391
944,41,391,391,391,391
945,25,391,391,391,391
946,760,391,391,391,391
947,578,391,391,391,391
948,781,391,391,391,391
949,165,391,391,391,391
950,504,391,391,391,391
951,591,391,391,391,391
952,113,391,391,391,391
953,811,391,391,391,391
954,474,391,391,391,391
955,198,391,391,391,391
956,79,391,391,391,391
957,300,391,391,391,391
958,533,391,391,391,391
959,288,391,391,391,391
960,134,391,391,391,391
961,222,391,391,391,391
962,371,391,391,391,391
963,182,391,391,391,391
964,221,391,391,391,391
965,494,391,391,391,391
966,823,391,391,391,391
967,321,391,391,391,391
968,252,391,391,391,391
969,622,391,391,391,391
970,36,391,391,391,391
971,231,391,391,391,391
972,577,391,391,391,391
973,341,391,391,391,391
974,665,391,391,391,391
975,68,391,391,391,391
976,503,391,391,391,391
977,159,391,391,391,391
978,523,391,391,391,391
979,6,391,391,391,391
980,247,391,391,391,391
981,450,391,391,391,391
982,193,391,391,391,391
983,825,391,391,391,391
984,332,391,391,391,391
985,656,391,391,391,391
986,609,391,391,391,391
987,338,391,391,391,391
988,620,391,391,391,391
989,236,391,391,391,391
990,456,391,391,391,391
991,27,391,391,391,391
992,279,391,391,391,391
993,855,391,391,391,391
994,6,391,391,391,391
995,784,391,391,391,391
996,347,391,391,391,391
997,672,391,391,391,391
998,604,391,391,391,391
999,844,391,391,391,391
1000,697,391,391,391,391
1001,12,391,391,391,391
1002,848,391,391,391,391
1003,306,391,391,391,391
1004,344,391,391,391,391
1005,669,391,391,391,391
1006,11,391,391,391,391
1007,264,391,391,391,391
1008,761,391,391,391,391
1009,777,391,391,391,391
1010,278,391,391,391,391
1011,49,391,391,391,391
1012,504,391,391,391,391
1013,200,391,391,391,391
1014,152,391,391,391,391
1015,679,391,391,391,391
1016,330,391,391,391,391
1017,288,391,391,391,391
1018,404,391,391,391,391
1019,100,391,391,391,391
1020,651,391,391,391,391
1021,866,391,391,391,391
1022,3,391,391,391,391
1023,724,391,391,391,391
1024,587,391,391,391,391
1025,428,391,391,391,391
1026,151,391,391,391,391
1027,441,391,391,391,391
1028,179,391,391,391,391
1029,246,391,391,391,391
1030,277,391,391,391,391
1031,361,391,391,391,391
1032,444,391,391,391,391
1033,732,391,391,391,391
1034,805,391,391,391,391
1035,192,391,391,391,391
1036,583,391,391,391,391
1037,701,391,391,391,391
1038,83,391,391,391,391
1039,795,391,391,391,391
1040,862,391,391,391,391
1041,19,391,391,391,391
1042,76,391,391,391,391
1043,616,391,391,391,391
1044,494,391,391,391,391
1045,145,391,391,391,391
1046,80,391,391,391,391
1047,655,391,391,391,391
1048,6,391,391,391,391
1049,758,391,391,391,391
1050,591,391,391,391,391
1051,426,391,391,391,391
1052,542,391,391,391,391
1053,10,391,391,391,391
1054,337,391,391,391,391
1055,335,391,391,391,391
1056,639,391,391,391,391
1057,858,391,391,391,391
1058,579,391,391,391,391
1059,247,391,391,391,391
1060,423,391,391,391,391
1061,329,391,391,391,391
1062,504,391,391,391,391
1063,523,391,391,391,391
1064,204,391,391,391,391
1065,202,391,391,391,391
1066,501,391,391,391,391
1067,252,391,391,391,391
1068,815,391,391,391,391
1069,737,391,391,391,391
1070,652,391,391,391,391
1071,447,391,391,391,391
1072,837,391,391,391,391
1073,760,391,391,391,391
1074,294,391,391,391,391
1075,804,391,391,391,391
1076,667,391,391,391,391
1077,713,391,391,391,391
1078,518,391,391,391,391
1079,414,391,391,391,391
1080,117,391,391,391,391
1081,557,391,391,391,391
1082,187,391,391,391,391
1083,582,391,391,391,391
1084,338,391,391,391,391
1085,648,391,391,391,391
1086,657,391,391,391,391
1087,863,391,391,391,391
1088,769,391,391,391,391
1089,181,391,391,391,391
1090,4,391,391,391,391
1091,6,391,391,391,391
1092,490,391,391,391,391
1093,666,391,391,391,391
1094,802,391,391,391,391
1095,158,391,391,391,391
1096,519,391,391,391,391
1097,208,391,391,391,391
1098,667,391,391,391,391
1099,387,391,391,391,391
1100,579,391,391,391,391
1101,112,391,391,391,391
1102,128,391,391,391,391
1103,437,391,391,391,391
1104,476,391,391,391,391
1105,837,391,391,391,391
1106,404,391,391,391,391
1107,551,391,391,391,391
1108,185,391,391,391,391
1109,562,391,391,391,391
1110,678,391,391,391,391
1111,366,391,391,391,391
1112,387,391,391,391,391
1113,399,391,391,391,391
1114,406,391,391,391,391
1115,596,391,391,391,391
1116,200,391,391,391,391
1117,37,391,391,391,391
1118,874,391,391,391,391
1119,838,391,391,391,391
1120,40,391,391,391,391
1121,279,391,391,391,391
1122,429,391,391,391,391
1123,397,391,391,391,391
1124,716,391,391,391,391
1125,245,391,391,391,391
1126,690,391,391,391,391
1127,872,391,391,391,391
1128,91,391,391,391,391
1129,155,391,391,391,391
1130,658,391,391,391,391
1131,608,391,391,391,391
1132,561,391,391,391,391
1133,468,391,391,391,391
1134,234,391,391,391,391
1135,329,391,391,391,391
1136,219,391,391,391,391
1137,676,391,391,391,391
1138,392,391,391,391,391
1139,484,391,391,391,391
1140,601,391,391,391,391
1141,610,391,391,391,391
1142,411,391,391,391,391
1143,129,391,391,391,391
1144,237,391,391,391,391
1145,619,391,391,391,391
1146,482,391,391,391,391
1147,346,391,391,391,391
