ids,epoch_0
531,59
532,208
533,666
534,660
535,403
536,290
537,408
538,187
539,190
540,244
541,563
542,487
543,734
544,851
545,71
546,405
547,80
548,416
549,275
550,470
551,774
552,856
553,280
554,10
555,393
556,321
557,828
558,20
559,868
560,206
561,337
562,154
563,783
564,394
565,415
566,243
567,62
568,225
569,136
570,141
571,402
572,2
573,148
574,747
575,514
576,260
577,444
578,51
579,182
580,745
581,503
582,249
583,216
584,789
585,703
586,347
587,144
588,273
589,367
590,202
591,629
592,458
593,54
594,307
595,470
596,344
597,337
598,169
599,341
600,418
601,271
602,457
603,60
604,572
605,204
606,92
607,260
608,216
609,444
610,232
611,92
612,126
613,71
614,275
615,286
616,445
617,424
618,303
619,865
620,275
621,26
622,34
623,350
624,208
625,871
626,455
627,103
628,790
629,216
630,841
631,199
632,321
633,695
634,257
635,712
636,633
637,749
638,775
639,864
640,619
641,421
642,526
643,407
644,152
645,262
646,287
647,559
648,727
649,53
650,810
651,269
652,35
653,865
654,144
655,425
656,25
657,440
658,645
659,842
660,738
661,259
662,259
663,128
664,458
665,128
666,254
667,664
668,825
669,57
670,109
671,92
672,444
673,738
674,855
675,292
676,730
677,832
678,427
679,444
680,866
681,49
682,57
683,822
684,732
685,482
686,529
687,29
688,694
689,296
690,571
691,116
692,692
693,174
694,777
695,16
696,561
697,874
698,233
699,521
700,334
701,678
702,86
703,190
704,194
705,714
706,834
707,516
708,199
709,473
710,471
711,467
712,652
713,442
714,287
715,281
716,827
717,804
718,398
719,83
720,512
721,261
722,543
723,87
724,168
725,411
726,416
727,287
728,702
729,40
730,350
731,709
732,202
733,729
734,469
735,389
736,603
737,543
738,847
739,838
740,602
741,157
742,205
743,850
744,290
745,501
746,124
747,461
748,266
749,330
750,42
751,762
752,98
753,337
754,190
755,150
756,842
757,542
758,89
759,515
760,862
761,316
762,309
763,223
764,842
765,9
766,372
767,161
768,257
769,299
770,204
771,595
772,706
773,795
774,249
775,776
776,486
777,321
778,584
779,42
780,579
781,447
782,764
783,585
784,213
785,203
786,874
787,490
788,328
789,139
790,235
791,584
792,18
793,218
794,113
795,378
796,239
797,797
798,228
799,563
800,319
801,231
802,193
803,106
804,337
805,86
806,158
807,595
808,7
809,79
810,9
811,632
812,708
813,421
814,565
815,280
816,228
817,815
818,712
819,221
820,716
821,363
822,687
823,272
824,435
825,255
826,92
827,47
828,471
829,824
830,62
831,500
832,321
833,214
834,630
835,657
836,264
837,718
838,88
839,170
840,233
841,668
842,16
843,480
844,207
845,139
846,791
847,827
848,180
849,537
850,851
851,659
852,654
853,369
854,650
855,50
856,480
857,71
858,635
859,246
860,354
861,625
862,225
863,320
864,796
865,90
866,596
867,361
868,395
869,378
870,182
871,286
872,181
873,444
874,90
875,795
876,136
877,431
878,647
879,320
880,568
881,760
882,649
883,365
884,759
885,875
886,233
887,480
888,36
889,268
890,372
891,151
892,814
893,826
894,136
895,309
896,70
897,182
898,317
899,831
900,449
901,577
902,257
903,145
904,202
905,543
906,200
907,673
908,197
909,258
910,320
911,140
912,166
913,381
914,461
915,87
916,804
917,358
918,557
919,465
920,332
921,27
922,799
923,229
924,361
925,219
926,400
927,245
928,758
929,678
930,468
931,348
932,697
933,360
934,422
935,501
936,734
937,129
938,144
939,244
940,832
941,334
942,787
943,844
944,81
945,192
946,743
947,381
948,418
949,214
950,9
951,538
952,584
953,62
954,408
955,199
956,402
957,27
958,867
959,27
960,593
961,203
962,135
963,518
964,500
965,753
966,6
967,840
968,603
969,587
970,130
971,207
972,138
973,332
974,259
975,458
976,738
977,326
978,576
979,110
980,148
981,121
982,143
983,191
984,105
985,105
986,577
987,71
988,192
989,128
990,508
991,335
992,698
993,568
994,347
995,596
996,271
997,700
998,445
999,589
1000,477
1001,439
1002,110
1003,553
1004,428
1005,689
1006,326
1007,614
1008,356
1009,424
1010,26
1011,511
1012,657
1013,712
1014,855
1015,18
1016,376
1017,127
1018,671
1019,458
1020,635
1021,133
1022,186
1023,651
1024,295
1025,716
1026,171
1027,583
1028,402
1029,179
1030,404
1031,708
1032,337
1033,406
1034,770
1035,159
1036,194
1037,26
1038,240
1039,126
1040,322
1041,664
1042,684
1043,209
1044,372
1045,36
1046,518
1047,449
1048,181
1049,351
1050,70
1051,482
1052,319
1053,256
1054,835
1055,237
1056,190
1057,161
1058,83
1059,379
1060,306
1061,379
1062,709
1063,55
1064,20
1065,402
1066,514
1067,360
1068,526
1069,608
1070,62
1071,531
1072,726
1073,739
1074,827
1075,450
1076,493
1077,209
1078,803
1079,458
1080,14
1081,91
1082,798
1083,6
1084,39
1085,648
1086,734
1087,246
1088,205
1089,0
1090,121
1091,251
1092,246
1093,698
1094,458
1095,724
1096,222
1097,488
1098,763
1099,39
1100,521
1101,140
1102,67
1103,324
1104,318
1105,226
1106,513
1107,215
1108,697
1109,127
1110,200
1111,159
1112,370
1113,722
1114,389
1115,624
1116,15
1117,446
1118,312
1119,574
1120,436
1121,759
1122,331
1123,139
1124,445
1125,57
1126,599
1127,264
1128,598
1129,422
1130,870
1131,206
1132,138
1133,121
1134,519
1135,169
1136,406
1137,41
1138,422
1139,349
1140,246
1141,678
1142,47
1143,335
1144,845
1145,247
1146,24
1147,296
1148,761
1149,230
1150,647
1151,465
1152,609
1153,614
1154,738
1155,422
1156,737
1157,585
1158,258
1159,565
1160,862
1161,280
1162,692
1163,331
1164,673
1165,259
1166,822
1167,421
1168,449
1169,128
1170,290
1171,214
1172,666
1173,677
1174,657
1175,563
1176,382
1177,505
1178,191
1179,520
1180,433
1181,268
1182,861
1183,365
1184,109
1185,828
1186,370
1187,20
1188,418
1189,497
1190,544
1191,614
1192,734
1193,310
1194,562
1195,865
1196,233
1197,155
1198,732
1199,515
1200,342
1201,361
1202,833
1203,703
1204,743
1205,150
1206,505
1207,52
1208,443
1209,718
1210,20
1211,875
1212,658
1213,458
1214,792
1215,695
1216,63
1217,442
1218,570
1219,477
1220,321
1221,83
1222,305
1223,67
1224,309
1225,218
1226,677
1227,250
1228,62
1229,237
1230,383
1231,782
1232,165
1233,810
1234,240
1235,320
1236,185
1237,456
1238,300
1239,148
1240,107
1241,638
1242,532
1243,730
1244,15
1245,720
1246,358
1247,251
1248,394
1249,107
1250,684
1251,657
1252,285
1253,686
1254,859
1255,380
1256,519
1257,21
1258,390
1259,488
1260,232
1261,841
1262,217
1263,291
1264,291
1265,870
1266,26
1267,437
1268,29
1269,588
1270,209
1271,591
1272,353
1273,172
1274,128
1275,653
1276,305
1277,396
1278,182
1279,347
1280,34
1281,713
1282,187
1283,127
1284,65
1285,396
1286,691
1287,430
1288,589
1289,64
1290,287
1291,325
1292,630
1293,353
1294,406
1295,808
1296,41
1297,222
1298,76
1299,297
1300,674
1301,264
1302,101
1303,387
1304,80
1305,611
1306,539
1307,517
1308,779
1309,387
1310,264
1311,430
1312,824
1313,18
1314,753
1315,138
1316,475
1317,768
1318,452
1319,49
1320,228
1321,259
1322,228
1323,611
1324,17
1325,150
1326,138
1327,386
1328,840
1329,564
1330,459
1331,262
1332,71
1333,158
1334,454
1335,366
1336,431
1337,309
1338,445
1339,148
1340,20
1341,214
1342,59
1343,729
1344,257
1345,428
1346,70
1347,306
1348,197
1349,495
1350,193
1351,741
1352,702
1353,16
1354,253
1355,34
1356,431
1357,603
1358,105
1359,135
1360,841
1361,94
1362,368
1363,572
1364,204
1365,724
1366,667
1367,179
1368,564
1369,207
1370,650
1371,138
1372,234
1373,525
1374,67
1375,249
1376,87
1377,500
1378,14
1379,24
1380,484
1381,206
1382,267
1383,776
1384,190
1385,209
1386,127
1387,662
1388,62
1389,720
1390,21
1391,459
1392,351
1393,297
1394,86
1395,226
1396,211
1397,102
1398,740
1399,385
1400,384
1401,241
1402,484
1403,91
1404,825
1405,237
1406,198
1407,330
1408,751
1409,191
1410,531
1411,648
1412,135
1413,771
1414,8
1415,659
1416,729
1417,519
1418,59
1419,165
1420,226
1421,709
1422,511
1423,256
1424,796
1425,326
1426,588
1427,76
1428,280
1429,529
1430,202
1431,650
1432,840
1433,509
1434,252
1435,167
1436,163
1437,739
1438,252
1439,37
1440,792
1441,545
1442,747
1443,258
1444,112
1445,423
1446,363
1447,194
1448,150
1449,429
1450,4
1451,463
1452,58
1453,59
1454,516
1455,338
1456,406
1457,589
1458,75
1459,10
1460,452
1461,601
1462,519
1463,817
1464,105
1465,99
1466,819
1467,585
1468,482
1469,252
1470,584
1471,577
1472,839
1473,632
1474,754
1475,326
1476,634
1477,390
1478,121
1479,326
1480,856
1481,443
1482,702
1483,95
1484,446
1485,239
1486,355
1487,691
1488,376
1489,351
1490,223
1491,257
1492,194
1493,27
1494,378
1495,587
1496,54
1497,422
1498,644
1499,425
1500,511
1501,226
1502,332
1503,841
1504,601
1505,140
1506,411
1507,553
1508,91
1509,172
1510,128
1511,247
1512,113
1513,856
1514,337
1515,305
1516,441
1517,369
1518,205
1519,771
1520,810
1521,796
1522,595
1523,357
1524,15
1525,279
1526,523
1527,190
1528,41
1529,184
1530,378
1531,169
1532,624
1533,326
1534,260
1535,658
1536,172
1537,145
1538,291
1539,525
1540,135
1541,8
1542,674
1543,522
1544,707
1545,542
1546,393
1547,402
1548,854
1549,59
1550,804
1551,761
1552,47
1553,586
1554,192
1555,590
1556,444
1557,412
1558,130
1559,326
1560,706
1561,62
1562,107
1563,829
1564,223
1565,296
1566,221
1567,425
1568,149
1569,201
1570,197
1571,172
1572,87
1573,418
1574,229
1575,855
1576,614
1577,154
1578,358
1579,338
1580,761
1581,5
1582,465
1583,66
1584,406
1585,591
1586,17
1587,443
1588,345
1589,367
1590,135
1591,78
1592,627
1593,43
1594,818
1595,579
1596,692
1597,427
1598,418
1599,695
1600,439
1601,316
1602,389
1603,383
1604,377
1605,722
1606,197
1607,255
1608,327
1609,211
1610,499
1611,114
1612,670
1613,425
1614,486
1615,187
1616,215
1617,90
1618,450
1619,708
1620,808
1621,270
1622,207
1623,869
1624,599
1625,667
1626,811
1627,482
1628,293
1629,41
1630,679
1631,767
1632,175
1633,810
1634,447
1635,214
1636,359
1637,190
1638,436
1639,416
1640,150
1641,861
1642,41
1643,803
1644,138
1645,536
1646,300
1647,313
1648,761
1649,148
1650,462
1651,412
1652,572
1653,470
1654,254
1655,559
1656,390
1657,40
1658,237
1659,627
1660,128
1661,817
1662,159
1663,435
1664,208
1665,282
1666,743
1667,354
1668,565
1669,622
1670,266
1671,122
1672,671
1673,22
1674,486
1675,306
1676,740
1677,363
1678,806
1679,45
1680,145
1681,139
1682,493
1683,163
1684,631
1685,406
1686,353
1687,825
1688,205
1689,725
1690,718
1691,190
1692,869
1693,32
1694,602
1695,318
1696,187
1697,619
1698,517
1699,490
1700,761
1701,165
1702,271
1703,26
1704,221
1705,517
1706,708
1707,486
1708,494
1709,710
1710,257
1711,735
1712,278
1713,805
1714,14
1715,596
1716,50
1717,679
1718,486
1719,624
1720,295
1721,353
1722,267
1723,607
1724,359
1725,421
1726,110
1727,840
1728,542
1729,530
1730,82
1731,684
1732,737
1733,370
1734,225
1735,322
1736,788
1737,526
1738,265
1739,6
1740,198
1741,335
1742,691
1743,149
1744,405
1745,601
1746,269
1747,600
1748,126
1749,280
1750,640
1751,740
1752,185
1753,34
1754,300
1755,555
1756,186
1757,223
1758,381
1759,170
1760,372
1761,438
1762,183
1763,711
1764,39
1765,223
1766,532
1767,567
1768,49
1769,82
1770,320
1771,178
1772,796
1773,759
1774,292
1775,646
1776,347
1777,449
1778,553
1779,107
1780,41
1781,333
1782,465
1783,271
1784,135
1785,88
1786,300
1787,455
1788,265
1789,283
1790,214
1791,273
1792,95
1793,418
1794,97
1795,654
1796,169
1797,394
1798,121
1799,234
1800,615
1801,215
1802,369
1803,713
1804,516
1805,139
1806,624
1807,156
1808,7
1809,202
1810,641
1811,259
1812,108
1813,443
1814,12
1815,202
1816,744
1817,347
1818,848
1819,824
1820,580
1821,260
1822,73
1823,95
1824,767
1825,467
1826,315
1827,106
1828,299
1829,721
1830,506
1831,734
1832,442
1833,338
1834,757
1835,307
1836,783
1837,255
1838,206
1839,521
1840,374
1841,588
1842,132
1843,332
1844,337
1845,110
1846,212
1847,645
1848,280
1849,214
1850,580
1851,861
1852,526
1853,268
1854,269
1855,300
1856,518
1857,594
1858,214
1859,106
1860,735
1861,10
1862,640
1863,68
1864,47
1865,37
1866,395
1867,826
1868,617
1869,757
1870,357
1871,841
1872,214
1873,238
1874,506
1875,162
1876,81
1877,362
1878,652
1879,801
1880,823
1881,197
1882,317
1883,729
1884,500
1885,441
1886,24
1887,73
1888,112
1889,504
1890,135
1891,683
1892,641
1893,716
1894,88
1895,279
1896,265
1897,128
1898,101
1899,825
1900,66
1901,689
1902,46
1903,567
1904,659
1905,668
1906,533
1907,445
1908,260
1909,418
1910,47
1911,139
1912,34
1913,220
1914,358
1915,436
1916,332
1917,372
1918,428
1919,99
1920,853
1921,371
1922,422
1923,254
1924,758
1925,814
1926,112
1927,517
1928,646
1929,589
1930,441
1931,246
1932,156
1933,191
1934,58
1935,22
1936,365
1937,326
1938,461
1939,607
1940,46
1941,214
1942,569
1943,717
1944,173
1945,526
1946,222
1947,131
1948,526
1949,571
1950,196
1951,370
1952,31
1953,107
1954,130
1955,759
1956,107
1957,529
1958,727
1959,796
1960,648
1961,682
1962,520
1963,257
1964,436
1965,309
1966,351
1967,734
1968,521
1969,120
1970,88
1971,4
1972,401
1973,98
1974,136
1975,220
1976,578
1977,145
1978,185
1979,740
1980,234
1981,369
1982,692
1983,320
1984,244
1985,69
1986,105
1987,332
1988,92
1989,27
1990,148
1991,674
1992,834
1993,186
1994,750
1995,102
1996,51
1997,862
1998,251
1999,873
2000,753
2001,223
2002,499
2003,404
2004,847
2005,210
2006,279
2007,8
2008,697
2009,724
2010,743
2011,9
2012,190
2013,743
2014,863
2015,43
2016,27
2017,646
2018,494
2019,482
2020,347
2021,154
2022,613
2023,381
2024,374
2025,710
2026,197
2027,35
2028,68
2029,344
2030,21
2031,70
2032,67
2033,563
2034,291
2035,418
2036,624
2037,41
2038,163
2039,18
2040,40
2041,554
2042,92
2043,300
2044,293
2045,290
2046,150
2047,665
2048,137
2049,223
2050,639
2051,828
2052,129
2053,810
2054,647
2055,559
2056,736
2057,335
2058,476
2059,861
2060,69
2061,204
2062,5
2063,506
2064,54
2065,256
2066,712
2067,865
2068,116
2069,14
2070,158
2071,6
2072,440
2073,344
2074,826
2075,398
2076,214
2077,698
2078,390
2079,250
2080,657
2081,368
2082,67
2083,762
2084,763
2085,609
2086,203
2087,475
2088,198
2089,253
2090,256
2091,171
2092,743
2093,337
2094,393
2095,789
2096,229
2097,444
2098,21
2099,549
2100,798
2101,380
2102,740
2103,140
2104,511
2105,619
2106,526
2107,392
2108,674
2109,595
2110,859
2111,46
2112,444
2113,800
2114,574
2115,190
2116,382
2117,51
2118,471
2119,234
2120,61
2121,143
2122,712
2123,421
2124,580
2125,551
2126,183
2127,351
2128,439
2129,372
2130,607
2131,316
2132,223
2133,195
2134,606
2135,82
2136,181
2137,86
2138,354
2139,519
2140,176
2141,271
2142,93
2143,346
2144,186
2145,681
2146,166
2147,121
2148,45
2149,138
2150,2
2151,137
2152,215
2153,144
2154,393
2155,636
2156,156
2157,781
2158,454
2159,365
2160,348
2161,875
2162,360
2163,106
2164,599
2165,603
2166,261
2167,731
2168,521
2169,637
2170,169
2171,8
2172,359
2173,731
2174,129
2175,169
2176,194
2177,158
2178,850
2179,226
2180,154
2181,576
2182,806
2183,567
2184,360
2185,840
2186,39
2187,638
2188,297
2189,406
2190,183
2191,36
2192,276
2193,318
2194,559
2195,822
2196,795
2197,83
2198,651
2199,493
2200,198
2201,24
2202,165
2203,393
2204,220
2205,732
2206,856
2207,260
2208,834
2209,144
2210,210
2211,776
2212,293
2213,73
2214,421
2215,603
2216,368
2217,82
2218,839
2219,828
2220,603
2221,658
2222,402
2223,362
2224,327
2225,357
2226,523
2227,476
2228,187
2229,695
2230,446
2231,122
2232,381
2233,60
2234,314
2235,589
2236,532
2237,612
2238,216
2239,494
2240,854
2241,257
2242,404
2243,370
2244,98
2245,290
2246,453
2247,319
2248,63
2249,348
2250,584
2251,333
2252,749
2253,66
2254,746
2255,87
2256,673
2257,521
2258,199
2259,139
2260,437
2261,99
2262,284
2263,207
2264,712
2265,79
2266,830
2267,113
2268,163
2269,777
2270,79
2271,362
2272,437
2273,139
2274,196
2275,407
2276,111
2277,348
2278,446
2279,613
2280,257
2281,274
2282,361
2283,396
2284,181
2285,283
2286,92
2287,690
2288,694
2289,209
2290,107
2291,608
2292,110
2293,565
2294,58
2295,793
2296,812
2297,522
2298,553
2299,43
2300,570
2301,850
2302,183
2303,175
2304,160
2305,64
2306,390
2307,697
2308,361
2309,338
2310,128
2311,826
2312,384
2313,198
2314,851
2315,22
2316,92
2317,520
2318,731
2319,255
2320,138
2321,514
2322,703
2323,83
2324,316
2325,381
2326,62
2327,849
2328,390
2329,190
2330,244
2331,57
2332,582
2333,46
2334,733
2335,138
2336,431
2337,663
2338,654
2339,580
2340,111
2341,650
2342,265
2343,88
2344,407
2345,455
2346,504
2347,351
2348,512
2349,172
2350,771
2351,187
2352,113
2353,192
2354,306
2355,336
2356,389
2357,144
2358,234
2359,403
2360,290
2361,331
2362,653
2363,18
2364,58
2365,312
2366,631
2367,504
2368,82
2369,620
2370,619
2371,380
2372,289
2373,115
2374,385
2375,740
2376,281
2377,737
2378,152
2379,647
2380,292
2381,507
2382,606
2383,327
2384,671
2385,371
2386,330
2387,500
2388,396
2389,873
2390,332
2391,18
2392,377
2393,222
2394,139
2395,296
2396,6
2397,59
2398,626
2399,137
2400,82
2401,251
2402,92
2403,14
2404,419
2405,81
2406,530
2407,618
2408,64
2409,37
2410,64
2411,761
2412,250
2413,509
2414,341
2415,504
2416,471
2417,861
2418,15
2419,256
2420,631
2421,169
2422,500
2423,209
2424,203
2425,166
2426,418
2427,554
2428,580
2429,615
2430,694
2431,167
2432,240
2433,287
2434,215
2435,287
2436,643
2437,306
2438,275
2439,182
2440,225
2441,613
2442,197
2443,496
2444,402
2445,79
2446,98
2447,873
2448,344
2449,638
2450,714
2451,363
2452,422
2453,212
2454,586
2455,795
2456,423
2457,378
2458,24
2459,350
2460,765
2461,754
2462,226
2463,240
2464,332
2465,105
2466,744
2467,636
2468,138
2469,165
2470,533
2471,795
2472,398
2473,152
2474,316
2475,592
2476,181
2477,842
2478,467
2479,349
2480,382
2481,559
2482,172
2483,853
2484,374
2485,406
2486,17
2487,820
2488,94
2489,809
2490,815
2491,34
2492,533
2493,706
2494,100
2495,54
2496,122
2497,862
2498,421
2499,724
2500,326
2501,34
2502,225
2503,407
2504,198
2505,780
2506,643
2507,105
2508,135
2509,847
2510,332
2511,698
2512,551
2513,783
2514,873
2515,83
2516,456
2517,79
2518,854
2519,607
2520,397
2521,196
2522,769
2523,508
2524,26
2525,366
2526,776
2527,530
2528,706
2529,511
2530,643
2531,824
2532,62
2533,130
2534,275
2535,477
2536,863
2537,273
2538,722
2539,410
2540,361
2541,741
2542,422
2543,157
2544,588
2545,121
2546,421
2547,818
2548,455
2549,605
2550,551
2551,32
2552,659
2553,382
2554,145
2555,426
2556,130
2557,644
2558,679
2559,526
2560,173
2561,148
2562,858
2563,292
2564,418
2565,283
2566,543
2567,785
2568,256
2569,760
2570,477
2571,131
2572,6
2573,463
2574,620
2575,736
2576,257
2577,173
2578,789
2579,718
2580,67
2581,733
2582,267
2583,463
2584,205
2585,170
2586,132
2587,127
2588,653
2589,141
2590,856
2591,661
2592,169
2593,802
2594,766
2595,776
2596,542
2597,242
2598,448
2599,558
2600,800
2601,670
2602,187
2603,66
2604,171
2605,755
2606,749
2607,128
2608,271
2609,138
2610,743
2611,801
2612,873
2613,355
2614,653
2615,390
2616,228
2617,362
2618,93
2619,694
2620,752
2621,752
2622,12
2623,783
2624,261
2625,571
2626,385
2627,163
2628,741
2629,98
2630,862
2631,272
2632,727
2633,459
2634,476
2635,235
2636,430
2637,137
2638,254
2639,569
2640,364
2641,110
2642,290
2643,598
2644,693
2645,365
2646,605
2647,525
2648,341
2649,139
2650,49
2651,386
2652,524
2653,865
2654,689
2655,282
2656,397
2657,167
2658,764
2659,832
2660,512
2661,158
2662,463
2663,748
2664,223
2665,729
2666,770
2667,658
2668,332
2669,851
2670,322
2671,561
2672,551
2673,441
2674,451
2675,382
2676,503
2677,361
2678,451
2679,856
2680,690
2681,259
2682,642
2683,410
2684,111
2685,166
2686,20
2687,247
2688,165
2689,511
2690,124
2691,393
2692,386
2693,463
2694,338
2695,172
2696,228
2697,426
2698,666
2699,191
2700,294
2701,225
2702,360
2703,619
2704,223
2705,505
2706,305
2707,817
2708,602
2709,460
2710,832
2711,441
2712,179
2713,875
2714,236
2715,641
2716,797
2717,27
2718,422
2719,178
2720,645
2721,142
2722,505
2723,467
2724,165
2725,110
2726,610
2727,12
2728,66
2729,511
2730,138
2731,257
2732,185
2733,807
2734,250
2735,14
2736,463
2737,73
2738,179
2739,616
2740,795
2741,658
2742,183
2743,173
2744,810
2745,590
2746,88
2747,827
2748,157
2749,527
2750,770
2751,602
2752,730
2753,217
2754,474
2755,82
2756,113
2757,19
2758,363
2759,121
2760,359
2761,762
2762,741
2763,824
2764,769
2765,315
2766,361
2767,137
2768,376
2769,192
2770,681
2771,305
2772,641
2773,712
2774,794
2775,480
2776,325
2777,447
2778,361
2779,546
2780,264
2781,627
2782,223
2783,436
2784,258
2785,226
2786,798
2787,316
2788,515
2789,163
2790,398
2791,246
2792,210
2793,641
2794,237
2795,846
2796,590
2797,732
2798,159
2799,332
2800,40
2801,273
2802,110
2803,530
2804,568
2805,193
2806,672
2807,178
2808,95
2809,825
2810,456
2811,135
2812,539
2813,861
2814,560
2815,336
2816,156
2817,612
2818,658
2819,549
2820,143
2821,659
2822,422
2823,494
2824,463
2825,144
2826,181
2827,318
2828,282
2829,799
2830,513
2831,255
2832,660
2833,72
2834,333
2835,747
2836,232
2837,542
2838,39
2839,580
2840,105
2841,95
2842,4
2843,747
2844,175
2845,287
2846,255
2847,240
2848,209
2849,117
2850,430
2851,823
2852,257
2853,182
2854,334
2855,14
2856,562
2857,256
2858,55
2859,542
2860,640
2861,121
2862,49
2863,435
2864,838
2865,418
2866,163
2867,666
2868,233
2869,474
2870,792
2871,381
2872,287
2873,380
2874,404
2875,208
2876,258
2877,107
2878,12
2879,111
2880,792
2881,443
2882,16
2883,281
2884,518
2885,443
2886,17
2887,303
2888,58
2889,384
2890,138
2891,463
2892,422
2893,620
2894,254
2895,215
2896,321
2897,591
2898,173
2899,393
2900,129
2901,532
2902,62
2903,656
2904,65
2905,275
2906,838
2907,818
2908,418
2909,526
2910,819
2911,602
2912,603
2913,737
2914,703
2915,610
2916,71
2917,614
2918,753
2919,677
2920,812
2921,107
2922,391
2923,582
2924,325
2925,26
2926,854
2927,384
2928,62
2929,561
2930,17
2931,40
2932,754
2933,367
2934,337
2935,318
2936,679
2937,865
2938,774
2939,551
2940,447
2941,395
2942,197
2943,65
2944,98
2945,793
2946,792
2947,713
2948,124
2949,524
2950,519
2951,393
2952,529
2953,47
2954,39
2955,143
2956,713
2957,748
2958,679
2959,294
2960,67
2961,834
2962,422
2963,303
2964,297
2965,387
2966,212
2967,350
2968,622
2969,562
2970,484
2971,63
2972,697
2973,869
2974,73
2975,199
2976,336
2977,547
2978,290
2979,609
2980,867
2981,63
2982,247
2983,271
2984,84
2985,646
2986,613
2987,296
2988,251
2989,862
2990,124
2991,755
2992,27
2993,621
2994,794
2995,456
