ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
332,362,250,250,362,362,362
333,391,391,74,74,74,74
334,391,74,74,74,74,74
335,326,74,401,401,391,391
336,391,391,391,401,391,391
337,341,401,401,401,401,401
338,391,391,391,391,391,391
339,260,427,110,260,260,260
340,110,134,222,242,242,242
341,290,242,110,110,110,110
342,43,43,43,391,391,391
343,422,207,207,207,207,207
344,43,43,43,43,43,43
345,334,417,108,391,128,391
346,391,417,108,391,108,108
347,391,391,108,391,75,75
348,109,421,113,421,35,35
349,192,211,27,27,27,27
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,273,274,102,113,113,421
353,185,102,102,256,391,391
354,360,274,57,199,174,174
355,31,396,94,762,29,274
356,125,72,384,384,384,384
357,261,261,261,42,42,42
358,144,403,43,43,179,179
359,403,127,127,208,208,208
360,202,218,138,350,350,350
361,138,305,138,138,138,138
362,214,305,138,138,138,138
363,423,423,423,391,391,423
364,257,423,423,391,391,391
365,423,423,423,391,423,423
366,734,1,1,391,1,1
367,313,88,88,88,88,88
368,246,246,246,246,246,246
369,212,317,418,418,292,587
370,162,197,112,197,197,197
371,323,205,254,293,293,293
372,10,322,322,322,322,322
373,322,322,322,322,322,322
374,220,322,322,322,391,322
375,156,156,142,142,142,142
376,105,280,280,280,280,280
377,338,382,5,5,5,5
378,102,250,308,762,274,391
379,175,175,21,21,21,21
380,394,394,394,394,394,394
381,291,323,323,323,323,323
382,233,112,321,233,353,321
383,353,321,321,391,292,321
384,142,142,105,142,142,142
385,181,156,156,156,156,156
386,156,110,156,156,156,156
387,245,245,245,400,245,245
388,308,437,245,245,245,245
389,308,175,175,175,175,581
390,347,436,172,436,436,436
391,43,436,436,436,436,436
392,436,436,436,436,436,436
393,273,211,72,211,211,273
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,369,369,369
397,372,106,106,106,106,106
398,106,106,106,391,106,391
399,414,793,210,210,172,172
400,203,584,203,210,210,210
401,251,369,62,62,62,62
402,127,305,595,391,391,391
403,138,305,138,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,259,154,76,68,68,68
407,154,154,154,154,154,154
408,109,26,106,406,406,406
409,389,60,60,60,60,60
410,389,60,595,60,60,60
411,34,34,34,34,34,34
412,34,34,35,34,35,35
413,34,34,34,34,34,34
414,185,102,391,175,102,102
415,273,374,345,391,391,391
416,286,328,256,256,256,342
417,2,85,85,85,85,85
418,85,85,85,391,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,54,262,262,262
422,262,262,262,262,262,262
423,286,427,399,394,394,394
424,290,290,388,248,248,248
425,32,380,380,248,248,248
426,255,255,595,255,383,255
427,255,255,255,391,391,391
428,255,255,255,255,255,662
429,19,19,19,19,19,19
430,55,193,19,19,19,19
431,19,19,19,19,19,19
432,19,335,375,385,385,385
433,360,127,230,240,230,230
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,398,247,247,247,247,247
437,398,247,247,247,247,247
438,17,87,67,67,67,67
439,203,105,294,202,294,294
440,294,391,212,87,87,87
441,34,170,170,170,170,391
442,170,170,170,170,170,170
443,170,170,170,215,170,170
444,226,226,226,226,226,226
445,332,226,226,226,226,226
446,226,250,397,250,250,250
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,136,357,357,58,58,58
450,254,362,362,362,362,362
451,100,344,344,293,293,293
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,265,278,387,278,278,278
455,391,387,387,387,387,387
456,55,178,178,178,210,210
457,339,339,339,88,88,88
458,68,68,212,406,406,406
459,401,24,318,318,318,318
460,326,326,297,326,326,326
461,326,326,326,326,326,326
462,154,345,259,312,429,429
463,197,307,154,154,307,307
464,254,99,205,205,205,205
465,63,383,383,383,383,383
466,160,158,255,255,255,255
467,88,24,234,394,394,394
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,130,327,327,327,327,327
471,156,202,202,202,202,202
472,306,159,67,67,391,67
473,32,86,202,55,55,55
474,81,391,81,81,81,81
475,162,81,81,445,81,81
476,81,81,81,81,81,81
477,295,252,356,356,356,356
478,252,252,13,13,13,13
479,357,252,336,336,336,336
480,175,392,43,229,229,229
481,698,210,306,210,804,804
482,391,391,391,373,391,391
483,406,406,391,391,391,391
484,419,406,406,410,410,410
485,406,406,406,406,406,406
486,874,18,18,18,18,376
487,18,18,18,18,18,18
488,592,839,18,18,18,18
489,366,366,366,366,366,366
490,384,366,366,366,366,366
491,366,366,366,366,366,366
492,37,115,115,437,413,413
493,399,238,238,437,437,437
494,62,279,279,279,62,62
495,316,29,29,29,29,29
496,252,29,29,29,29,29
497,252,29,29,391,391,391
498,222,222,222,222,222,222
499,222,305,222,222,222,222
500,222,222,391,222,222,222
501,67,66,66,66,66,66
502,66,66,66,66,66,66
503,66,391,66,66,66,66
504,437,260,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,66,66,67,66,287,67
508,257,287,257,287,287,287
509,211,287,287,287,287,287
510,374,405,405,205,377,405
511,405,405,405,405,405,405
512,406,405,405,405,255,255
513,435,371,435,424,424,424
514,54,435,231,158,231,231
515,435,435,435,435,391,435
516,168,168,168,168,168,168
517,391,168,151,391,168,391
518,391,168,326,168,326,326
519,377,169,12,391,12,12
520,391,323,323,323,323,323
521,45,89,391,323,323,323
522,317,391,391,391,391,391
523,391,411,212,212,411,411
524,212,391,595,762,391,391
525,214,403,86,52,52,52
526,164,375,375,296,375,60
527,47,164,164,164,164,164
528,59,225,363,363,363,363
529,363,363,363,363,363,363
530,363,22,363,363,66,363
531,257,257,391,257,257,257
532,350,158,274,421,421,421
533,125,225,391,421,188,59
534,214,191,191,191,191,159
535,403,403,403,403,403,403
536,202,172,172,52,150,150
537,391,253,239,239,390,575
538,131,376,135,135,135,199
539,258,70,135,358,358,402
540,119,119,119,119,119,119
541,135,119,595,119,119,119
542,119,119,119,119,119,119
543,187,22,22,22,22,22
544,22,22,22,22,292,22
545,391,22,22,22,22,22
546,354,354,354,165,165,354
547,144,135,64,165,146,146
548,183,354,354,354,130,354
549,241,396,396,308,241,308
550,241,391,241,391,241,241
551,241,241,241,279,241,241
552,10,10,28,10,10,10
553,16,10,595,125,680,595
554,16,16,391,391,10,10
555,167,392,393,393,393,393
556,413,4,393,393,393,393
557,393,391,393,393,393,393
558,353,88,250,88,250,250
559,378,65,392,206,206,206
560,420,339,397,397,397,397
561,433,47,433,323,323,323
562,433,433,391,433,391,433
563,315,47,433,433,433,433
564,211,211,211,211,211,211
565,77,77,211,211,211,211
566,211,211,211,211,211,211
567,7,375,347,347,347,347
568,422,391,385,92,181,70
569,290,347,347,347,347,347
570,290,296,19,240,240,240
571,435,257,14,225,143,143
572,318,506,342,192,725,113
573,392,392,391,392,392,392
574,394,279,65,62,206,62
575,167,392,595,392,392,392
576,40,391,40,40,40,40
577,40,40,40,40,40,40
578,150,40,40,40,40,40
579,285,253,285,252,252,252
580,156,328,104,416,104,88
581,386,46,46,46,46,46
582,143,391,202,380,423,423
583,32,421,264,264,264,264
584,19,32,32,32,32,32
585,95,78,398,398,271,398
586,247,107,107,107,107,107
587,107,107,107,107,107,107
588,64,299,31,359,391,391
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,258,295,258,258,258,258
592,183,186,130,762,292,391
593,183,183,391,183,183,183
594,244,391,244,391,244,244
595,334,74,73,73,73,73
596,391,244,384,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,391,42,55,194,194,194
600,209,209,209,209,391,391
601,209,209,209,209,391,391
602,209,391,391,391,391,391
603,259,56,378,328,400,233
604,65,65,65,65,65,65
605,65,65,391,391,391,391
606,391,413,413,413,292,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,145,178,178,178,178,178
610,31,351,382,64,64,391
611,375,391,375,178,391,375
612,391,71,71,391,148,148
613,71,71,71,71,71,71
614,71,79,79,79,79,79
615,304,304,304,33,389,389
616,17,304,304,304,304,304
617,344,304,304,304,304,304
618,374,374,202,202,253,253
619,224,253,253,391,253,253
620,253,253,253,391,391,391
621,402,282,282,402,402,402
622,402,402,402,391,402,402
623,258,402,402,402,402,402
624,52,52,52,52,52,52
625,210,202,523,164,164,164
626,95,156,391,25,25,25
627,33,391,304,304,33,33
628,197,33,33,391,33,33
629,259,33,391,33,292,587
630,419,419,419,419,200,419
631,307,307,195,391,391,45
632,419,419,419,419,391,419
633,407,407,407,407,292,407
634,27,391,391,407,391,391
635,407,10,407,407,10,10
636,428,428,428,391,391,391
637,391,428,428,428,428,79
638,428,428,54,54,54,54
639,353,353,353,353,353,353
640,206,47,391,47,47,47
641,61,353,353,353,353,353
642,297,306,105,364,297,297
643,297,297,548,548,208,208
644,164,350,26,403,416,416
645,14,14,383,77,77,77
646,331,331,331,331,331,331
647,331,331,331,391,391,391
648,359,424,361,50,50,50
649,424,391,391,391,391,391
650,136,305,595,391,391,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,135,181,395,181,376,395
655,172,265,43,253,253,253
656,31,376,379,135,135,131
657,165,152,141,141,281,281
658,141,188,58,152,121,141
659,153,121,141,762,292,390
660,259,259,391,259,259,391
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,290,210,21,391,391,391
664,294,30,30,30,105,105
665,175,175,243,243,134,134
666,343,43,343,70,243,243
667,143,423,371,331,371,385
668,290,24,24,24,24,24
669,391,128,298,334,417,417
670,334,417,267,282,391,391
671,391,404,267,417,417,417
672,92,369,369,369,369,369
673,403,251,369,222,222,222
674,106,37,369,37,37,37
675,391,391,752,684,282,274
676,391,273,595,391,274,360
677,273,305,257,575,391,391
678,395,395,395,748,391,391
679,380,135,132,380,190,190
680,202,305,595,349,391,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,75,75,378,75,108,108
684,391,335,335,391,391,335
685,335,335,335,335,335,335
686,391,371,371,371,371,371
687,272,187,264,371,371,371
688,85,422,290,290,290,290
689,548,105,306,391,297,793
690,384,384,384,384,384,384
691,384,225,384,73,73,73
692,384,384,391,384,384,384
693,83,83,83,83,391,391
694,83,446,617,391,391,391
695,228,391,83,83,83,83
696,165,122,122,122,122,122
697,165,26,26,26,26,26
698,122,122,122,122,122,122
699,415,293,391,133,293,293
700,76,293,391,391,293,391
701,133,293,391,415,293,133
702,373,373,373,391,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,350,109,109,109,109,109
707,295,391,109,109,109,109
708,63,391,63,63,63,63
709,63,63,63,63,63,63
710,63,305,63,63,63,63
711,333,333,333,280,190,280
712,350,752,421,421,421,421
713,333,280,280,280,280,280
714,281,281,252,281,348,348
715,391,281,391,391,391,391
716,258,348,281,240,281,281
717,832,305,290,436,422,391
718,7,422,86,24,251,251
719,86,86,86,86,86,86
720,254,0,317,317,317,317
721,0,0,368,0,0,0
722,368,368,391,112,368,368
723,213,381,199,381,381,381
724,135,165,231,165,309,309
725,132,135,135,135,135,135
726,280,5,105,105,105,105
727,66,391,17,391,391,391
728,187,17,17,430,17,17
729,15,378,15,15,391,391
730,15,15,757,15,209,209
731,15,15,204,392,392,392
732,287,211,211,77,287,211
733,211,192,211,211,211,363
734,35,331,296,296,296,296
735,349,229,382,382,229,229
736,110,288,288,32,32,32
737,288,288,288,288,288,288
738,99,56,53,391,88,88
739,186,621,391,186,186,186
740,186,626,186,186,186,186
741,205,205,205,205,205,205
742,246,205,205,391,345,212
743,205,205,205,205,205,205
744,422,290,187,347,290,290
745,43,123,290,290,290,290
746,296,290,290,290,290,290
747,300,61,391,391,61,391
748,99,233,233,391,391,391
749,391,397,397,397,233,233
750,53,233,186,698,99,321
751,196,23,313,197,391,321
752,327,268,391,391,391,391
753,309,303,303,275,275,275
754,303,303,391,391,391,391
755,303,303,303,303,303,303
756,137,125,595,252,814,125
757,125,125,230,125,296,296
758,125,125,125,777,292,358
759,196,310,246,145,199,199
760,205,196,310,310,153,153
761,23,196,196,196,196,196
762,231,231,231,231,231,231
763,198,231,231,231,79,231
764,24,371,127,371,371,371
765,372,391,391,391,391,391
766,106,372,372,366,391,391
767,372,372,391,372,391,372
768,102,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,435,389,435,416,374,26
772,435,389,389,389,389,389
773,389,391,389,389,391,389
774,58,58,58,391,58,58
775,121,152,36,371,202,137
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,39,181,36,181,181,181
779,257,435,435,435,54,54
780,404,404,328,404,404,404
781,88,88,188,122,3,3
782,328,88,404,99,329,329
783,209,12,12,12,12,12
784,12,12,12,12,12,12
785,12,47,12,12,12,12
786,353,385,397,250,391,391
787,321,321,433,206,206,206
788,200,61,61,233,233,233
789,255,235,235,235,235,235
790,381,3,383,383,235,235
791,236,235,235,235,235,235
792,193,55,55,55,55,55
793,55,55,55,274,55,55
794,391,391,250,55,250,55
795,416,416,127,416,416,416
796,416,416,416,416,416,416
797,391,127,595,762,297,50
798,172,172,172,387,391,391
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,219,349,338,309,309,309
802,358,309,324,355,361,361
803,358,391,391,309,146,146
804,341,391,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,696,521,341
807,415,111,111,217,217,217
808,301,301,301,301,301,301
809,306,301,306,301,301,301
810,9,9,9,353,353,353
811,9,9,9,9,9,9
812,9,9,9,391,9,9
813,314,314,314,314,314,314
814,205,314,365,314,314,314
815,383,381,314,314,383,383
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,391,278,595,391,292,587
819,358,252,391,390,421,421
820,7,358,358,7,358,358
821,358,358,358,358,358,358
822,158,158,158,158,26,26
823,283,391,158,158,158,158
824,158,158,158,122,122,122
825,353,353,47,342,47,47
826,392,167,167,167,1,1
827,391,416,595,391,292,587
828,375,92,385,92,385,92
829,145,290,370,370,370,370
830,385,385,385,313,313,313
831,14,145,150,22,22,22
832,14,14,155,14,14,14
833,359,296,296,360,54,54
834,194,295,410,33,33,33
835,188,391,196,196,196,196
836,141,221,391,410,153,405
837,391,391,412,412,391,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,247,247,247,247,247
841,292,292,391,292,292,292
842,232,278,232,207,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,233,369,332,332,332,332
846,66,35,391,66,66,180
847,295,180,374,304,374,374
848,180,180,180,180,180,180
849,103,391,176,176,176,176
850,103,391,180,391,391,391
851,391,391,391,391,391,391
852,426,426,426,426,426,426
853,202,228,426,228,426,426
854,426,426,426,373,373,373
855,278,387,387,387,387,278
856,97,391,548,297,297,297
857,263,97,97,97,97,97
858,310,310,310,310,310,310
859,120,221,196,283,197,196
860,310,475,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,155,225,225,94,94,94
864,16,619,619,619,619,619
865,16,16,391,723,723,650
866,643,16,16,16,619,80
867,382,427,427,243,243,243
868,677,376,219,677,578,85
869,242,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,431,201,146,391,135,146
875,8,181,175,175,175,175
876,696,666,628,399,399,399
877,202,95,380,95,95,95
878,260,388,243,427,388,427
879,189,189,189,189,189,189
880,757,330,189,392,392,392
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,391,391,764,215,215
885,250,186,469,469,469,469
886,195,195,328,195,99,99
887,99,99,391,391,400,391
888,138,21,337,337,337,337
889,146,31,175,146,146,146
890,337,337,595,146,146,146
891,295,316,316,316,316,391
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,391,595,391,391,391
895,284,814,391,814,814,391
896,266,266,266,266,391,266
897,112,76,76,118,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,391,367,367,367,367
901,202,333,367,367,367,367
902,367,367,367,391,367,367
903,371,93,144,144,144,144
904,422,305,207,207,207,207
905,422,207,43,370,391,391
906,200,200,200,200,200,200
907,385,200,200,217,217,217
908,200,200,200,200,200,200
909,279,150,85,85,85,85
910,150,286,286,286,286,85
911,150,77,383,150,150,150
912,329,329,329,329,329,329
913,313,184,329,99,88,88
914,317,329,329,329,329,329
915,66,407,407,66,66,10
916,407,10,10,10,10,10
917,322,10,391,66,66,66
918,45,45,45,45,45,45
919,89,89,89,89,89,89
920,45,45,89,89,89,89
921,277,227,227,195,195,391
922,195,195,195,277,391,391
923,47,195,317,362,362,362
924,217,400,392,392,392,392
925,11,400,245,212,400,55
926,400,400,42,400,400,400
927,96,312,195,391,391,391
928,200,329,307,246,321,246
929,312,195,195,195,195,195
930,126,126,126,126,126,126
931,275,126,71,126,126,126
932,85,25,148,148,148,148
933,151,305,151,151,151,151
934,391,366,151,151,366,366
935,384,225,391,391,225,225
936,133,100,212,99,321,321
937,227,195,184,195,195,195
938,184,184,227,227,227,227
939,171,171,391,171,171,171
940,73,57,57,57,57,73
941,171,171,171,171,171,171
942,147,175,243,30,113,30
943,396,175,752,175,175,175
944,396,88,88,88,88,88
945,236,236,236,236,236,236
946,116,116,116,116,116,116
947,329,116,391,391,391,391
948,112,112,420,293,293,293
949,209,250,250,250,250,250
950,575,147,327,112,112,293
951,267,391,267,267,267,267
952,267,391,267,267,267,267
953,267,305,267,267,267,267
954,82,82,82,82,82,391
955,412,412,688,16,16,643
956,192,391,211,391,391,391
957,16,41,113,113,113,113
958,407,27,391,407,27,27
959,41,35,299,113,113,113
960,38,243,243,30,30,30
961,134,382,399,399,399,399
962,248,134,134,134,134,134
963,233,233,233,233,353,353
964,45,100,45,45,96,96
965,233,254,233,233,254,233
966,391,74,128,401,258,295
967,94,282,391,391,391,391
968,117,340,340,340,328,225
969,225,108,391,404,391,391
970,73,814,75,325,384,384
971,215,325,325,325,325,325
972,62,62,330,330,226,226
973,279,92,62,279,279,279
974,62,62,62,62,62,62
975,391,305,391,391,391,391
976,259,529,800,800,76,800
977,133,133,391,191,186,133
978,202,156,32,32,32,32
979,110,110,110,110,110,110
980,37,110,110,110,110,110
981,194,194,194,194,194,194
982,283,194,194,194,194,194
983,283,349,106,283,283,283
984,105,105,105,142,391,391
985,105,105,105,105,105,105
986,738,47,30,391,30,30
987,311,275,275,157,157,157
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,275,421,190,190,391,391
991,358,421,421,358,421,421
992,421,421,295,183,183,183
993,175,175,359,421,421,421
