ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
324,4228,1288,1288,1288,1288,1288
325,2723,6207,802,1328,1328,1328
326,1398,2490,142,142,1573,1573
327,483,483,5052,483,483,483
328,2501,2457,2264,2370,2370,2370
329,2910,2910,3490,2910,2910,2910
330,2489,1251,3,1976,1976,1976
331,1805,2655,3491,2655,2489,2489
332,1805,3491,3491,3491,3491,3491
333,0,0,232,232,232,232
334,2361,2361,3154,3154,3154,3154
335,311,561,561,156,0,0
336,2810,0,0,1363,0,0
337,3300,3300,3300,3300,3154,3154
338,0,0,0,0,0,0
339,2910,1867,2043,1006,1006,1006
340,830,1238,1220,2462,2462,2462
341,371,1220,1238,1238,1238,1238
342,3342,933,2264,703,0,0
343,2044,529,2044,2044,2044,2044
344,2044,529,529,529,529,529
345,1098,1173,3020,0,309,0
346,768,768,768,768,768,768
347,0,3358,3060,0,3358,3358
348,5039,5039,761,761,665,665
349,451,2559,1788,1788,1788,1788
350,3221,1620,6376,2865,2865,2865
351,3326,3020,1849,1849,1849,1849
352,1833,2012,2012,2012,2012,2012
353,3014,2584,3007,2584,0,0
354,671,2582,1273,1061,1273,1273
355,1000,634,634,1013,601,4268
356,1590,1590,660,1242,3347,3347
357,2922,1369,1906,1775,1775,1775
358,2866,3032,1123,1123,1169,1169
359,2924,5495,1226,1226,2747,1226
360,2134,774,1258,910,910,910
361,2134,3082,1189,568,649,649
362,2210,1560,1560,1560,1560,1560
363,100,2756,539,0,0,3352
364,4147,1593,1593,1892,1892,1892
365,100,257,2756,0,2756,2756
366,2824,1950,1950,0,1821,1821
367,958,3140,1136,1136,1136,1136
368,2214,1331,2458,575,575,575
369,1337,3237,5281,5281,0,0
370,1086,2274,1704,943,943,943
371,3522,1874,380,2667,2667,2667
372,1004,3221,2804,3441,3441,2804
373,3231,3345,3441,3441,3441,3441
374,2834,242,242,242,242,242
375,1527,2315,2315,3073,3073,3073
376,2048,2436,2499,2095,1108,585
377,1315,340,49,49,49,49
378,1559,1053,1559,1123,1123,0
379,3457,1296,2911,2457,1630,2457
380,3318,2101,1793,1793,1793,1793
381,2876,3140,209,209,209,209
382,1191,2290,827,3311,827,972
383,516,2290,2290,0,0,2290
384,1527,1108,2499,2563,2563,2563
385,3457,1803,639,639,639,639
386,2266,639,639,639,639,639
387,1588,803,3453,153,153,153
388,1145,3030,3030,3030,3030,3030
389,2866,197,197,3508,3508,4268
390,2571,2571,2816,2816,2816,1556
391,2044,109,3428,3428,109,109
392,2571,1906,2100,2100,2100,2100
393,1668,2550,2550,151,151,151
394,2618,888,1734,1734,3493,3493
395,3097,1734,2196,3493,3493,3493
396,3148,6819,2465,3068,3068,3068
397,618,481,1232,1232,1232,1232
398,3122,2739,2433,2433,2433,2433
399,4287,1299,2073,2882,1299,2882
400,5390,342,2686,2686,2686,2686
401,2982,2502,2542,588,2502,588
402,177,2642,0,2285,2285,2285
403,2134,0,873,873,873,873
404,3423,568,568,568,568,568
405,3127,3127,3127,3127,3127,3127
406,82,6571,2652,3127,3127,3127
407,3238,3127,3127,3127,3127,3127
408,2924,2244,1137,2651,2651,2651
409,2924,2924,2924,2924,2924,2924
410,2924,2924,2924,2924,2924,2924
411,2473,3484,2934,2186,2186,169
412,2382,427,427,427,427,427
413,1710,1710,11,612,612,612
414,222,1767,0,1371,2084,2084
415,1952,1639,1639,0,0,0
416,2584,2584,2584,2012,1442,1442
417,2043,1760,1157,1157,1686,2611
418,1473,2037,3139,0,3139,3139
419,1473,1760,3139,3139,3139,2037
420,2837,2837,2892,2892,2892,2892
421,798,2837,2603,1939,1939,1939
422,1,2837,1265,2681,2681,2681
423,1473,2918,1473,1473,1473,1473
424,2237,371,626,371,371,371
425,2237,3120,3211,3211,1807,1807
426,908,1156,1156,1416,1416,1416
427,2962,327,3080,0,0,0
428,2932,2932,1309,2932,420,1090
429,2546,2718,1164,2546,2546,2653
430,1016,2718,2653,2653,2653,2653
431,2653,2718,2653,2653,2653,2653
432,2819,1252,1511,781,781,781
433,580,3525,3525,307,307,530
434,3242,3038,3038,3038,3038,3038
435,1117,1304,2854,2854,2854,2854
436,934,1931,3321,1974,1974,1974
437,2948,1304,1304,946,2934,946
438,817,1749,3143,1507,74,1693
439,2318,664,79,3178,1201,663
440,1965,0,29,29,29,29
441,2736,1710,1710,1710,1710,0
442,1710,1710,1710,1923,1710,1710
443,455,1710,1710,1710,1710,1710
444,1060,620,620,620,620,620
445,2851,2266,1549,1972,1972,1972
446,1346,1346,1346,1346,1346,1346
447,3370,3383,3383,186,186,186
448,2072,3332,692,135,135,135
449,1135,3143,2249,3087,3087,3087
450,440,187,187,187,1874,1874
451,3191,187,3197,3197,3197,3197
452,1805,591,1711,412,412,412
453,2858,194,194,194,194,194
454,180,180,103,1184,1184,1184
455,529,194,194,194,194,194
456,1704,95,2323,2323,2323,2323
457,1137,1815,663,985,663,663
458,1,136,119,2319,2795,2795
459,2084,656,1800,1232,1232,1800
460,311,311,2837,2497,305,2497
461,561,1637,1637,1637,1637,2207
462,575,1981,1206,1107,1107,2784
463,281,897,2356,1624,2557,2557
464,2872,440,2496,3134,3042,3042
465,2311,1416,1416,1416,1416,1416
466,1147,2022,1892,1780,1780,1780
467,3472,439,1364,439,439,439
468,3238,1134,2587,2587,2587,2587
469,3124,1552,2587,2583,2583,2583
470,973,2587,2587,2587,2587,2587
471,2087,1672,1672,1672,1672,1672
472,437,1355,210,1676,0,2040
473,340,3112,2819,2776,573,573
474,290,0,290,143,143,143
475,2905,832,2534,2905,848,848
476,2905,2965,1032,1032,1032,1032
477,455,2928,2928,2928,2928,2928
478,2955,2955,1253,1253,1253,1253
479,693,1493,1681,1681,1681,1493
480,197,875,875,2562,875,875
481,2472,736,828,736,736,736
482,82,3462,0,3462,3462,3462
483,2163,2163,25,2163,2163,2163
484,1685,2864,1067,1682,1682,2818
485,2864,2864,1067,1229,1229,1229
486,585,585,2375,6639,6639,6639
487,1157,2502,2502,2502,2502,2502
488,585,2375,2375,2375,2375,2375
489,1963,548,548,2820,2820,2820
490,548,2666,2666,2666,2666,2666
491,548,3721,2666,2666,2666,2666
492,1717,2234,1717,2234,2526,2526
493,2552,2552,2540,2540,2540,2540
494,2704,1479,3019,941,941,941
495,2906,2594,2594,596,2684,596
496,2736,2684,1525,2684,2684,2684
497,1738,424,1525,0,0,0
498,442,2982,2982,2982,2982,2982
499,3364,2093,2982,2982,2982,2982
500,2982,2982,3427,2254,2982,2982
501,419,888,888,888,888,888
502,77,1311,1311,1311,1311,1311
503,77,0,310,310,310,310
504,1160,1160,340,250,250,250
505,2633,250,250,250,250,250
506,1922,2338,874,874,874,874
507,2226,2758,2514,2514,2514,2514
508,1782,1782,2695,4046,6315,6315
509,1061,84,84,84,84,84
510,581,534,1268,1268,1268,1268
511,3061,534,1929,1929,3056,3056
512,1925,1925,1925,1049,1049,1049
513,3061,1034,3266,1034,3061,3061
514,956,1759,3022,407,407,407
515,2924,598,54,2469,2469,2469
516,2735,1194,1194,1194,1194,1194
517,0,1009,1963,0,176,0
518,0,2735,1797,2735,2735,2735
519,2141,1724,3317,0,2892,2501
520,0,2722,1968,193,193,193
521,2942,733,1303,1303,433,3234
522,3042,0,0,0,0,0
523,0,2471,281,281,2471,281
524,3170,6300,3170,0,0,0
525,3061,907,3244,581,3244,581
526,581,534,1929,2074,1929,1929
527,2835,534,570,570,570,570
528,2836,2906,2906,2695,2695,451
529,2764,167,2326,286,286,286
530,1447,310,451,2707,2695,2695
531,2149,2199,0,908,2149,2149
532,2335,2114,518,2466,911,2466
533,671,3198,0,2832,2832,2832
534,677,3061,2210,907,5960,1675
535,2639,5495,385,3322,2205,2418
536,1633,3371,2472,2686,213,213
537,0,1265,2920,3506,3506,3506
538,2736,204,1672,2920,1898,1898
539,141,518,3139,1610,1940,1940
540,2854,3328,323,1788,3111,737
541,2892,2069,0,3111,3111,3356
542,2854,1568,1568,1568,1568,1568
543,3393,451,451,286,286,451
544,2764,286,286,286,0,286
545,3393,2707,2707,2707,2707,2707
546,983,3326,526,983,672,983
547,2470,3011,1848,3270,2068,2068
548,101,2582,1668,2293,524,1680
549,3505,3162,499,3162,3162,3162
550,4130,3505,4733,4733,4733,4733
551,3505,4733,599,599,599,599
552,3441,1039,3519,3519,3519,3519
553,12,3527,0,4268,4268,4268
554,12,1039,12,3054,3054,3054
555,3259,2812,1479,2164,2164,2164
556,581,1182,2951,1182,1182,1182
557,907,0,1784,1784,1784,1784
558,1626,1344,1136,3274,3274,3274
559,653,3032,1926,3437,2259,2259
560,1136,2572,710,710,710,710
561,2668,2942,2942,2942,2942,2942
562,630,630,546,150,150,150
563,586,586,2942,2942,150,150
564,1782,84,401,84,84,84
565,1247,3025,2764,2534,2534,3421
566,84,84,84,84,84,84
567,430,1270,238,1270,1270,1427
568,2571,2571,1238,1238,1220,1220
569,2403,3438,1717,1427,1717,1717
570,492,1016,1016,6,6,6
571,1061,2149,2149,2820,2149,2149
572,656,656,656,656,3706,1792
573,2019,1687,2824,2824,2824,2824
574,208,640,2806,1926,1926,1926
575,3259,3216,0,2824,2824,2824
576,3438,0,3438,3438,3438,3438
577,3438,3438,3438,3340,779,3340
578,779,1115,1115,1115,1115,1115
579,3374,1028,1028,957,1028,1028
580,2055,1634,2323,440,986,986
581,3374,3374,3374,275,3374,3374
582,2366,3301,1456,1456,745,745
583,1807,2401,1807,1807,169,169
584,3265,2848,2848,2848,2848,2848
585,1129,1326,1063,2075,2075,2075
586,1776,2441,976,673,673,673
587,166,2885,2885,2108,2108,2108
588,2985,1697,2985,2985,2985,2985
589,605,1697,1415,2917,1526,1526
590,1000,1697,422,1269,1269,1269
591,3418,2575,1495,1495,1495,1495
592,3326,4268,3326,0,0,0
593,693,2627,0,393,2627,393
594,2063,0,1691,0,1691,1691
595,2002,1529,869,739,739,1804
596,0,2262,1590,1928,1928,1928
597,1374,1374,1374,1473,1807,1448
598,1739,3271,3172,3172,3172,3172
599,0,2301,1548,2776,2776,2776
600,2738,1614,3274,879,0,0
601,879,879,879,1060,879,1060
602,2332,0,0,2332,2332,2332
603,1121,2895,2712,2712,24,785
604,149,149,149,149,149,149
605,149,149,0,0,0,0
606,0,2015,2015,1182,1182,1182
607,581,3473,2694,2694,2694,2694
608,581,1182,1182,1182,1182,1182
609,1409,580,580,875,580,580
610,2156,1450,1603,1603,2933,2933
611,1592,1775,917,917,917,917
612,0,3477,3059,0,3059,3059
613,354,2756,3353,3353,3353,3353
614,3477,252,833,833,833,833
615,1841,2658,2744,1841,1841,1841
616,3354,2744,2744,2744,2744,2744
617,2374,79,2374,2121,881,881
618,504,1507,1507,3456,3456,3456
619,455,2424,1129,1401,1401,1401
620,455,1028,3175,0,3175,0
621,2966,1438,1438,2288,2288,2288
622,2288,419,2288,0,2288,2288
623,680,662,680,680,680,680
624,125,1903,1903,1903,1903,1903
625,2891,2394,1396,1396,1396,1396
626,1212,2394,0,2394,2394,2394
627,2448,2802,275,2802,2802,2802
628,2448,881,2769,0,1891,1891
629,3124,1552,0,1891,0,0
630,149,2391,3384,2818,2818,2818
631,438,582,582,0,0,582
632,2314,432,432,432,0,432
633,1732,1585,2231,1247,0,1247
634,1471,1558,0,2111,0,0
635,988,722,722,1558,1558,1558
636,2966,1085,138,0,0,0
637,2966,2857,138,2966,138,138
638,2966,2857,2857,2857,2857,2857
639,516,1716,3179,2487,516,516
640,2617,3042,0,3069,3069,3069
641,1612,516,942,942,942,942
642,918,812,2686,105,105,105
643,155,1351,2141,158,362,5617
644,3061,2281,3339,375,283,283
645,1075,1868,1868,1868,3242,3242
646,2740,121,1110,1110,1110,1110
647,2022,2022,2022,0,0,0
648,3087,3143,1171,3143,1749,1749
649,2249,0,0,0,0,0
650,2249,0,0,88,1034,1034
651,2553,2553,2553,2553,2553,2553
652,2553,2606,2553,2553,2553,2553
653,2553,2606,703,2383,2067,2067
654,2064,3457,1431,1431,2776,1431
655,1032,1032,1032,1032,1032,1032
656,693,5039,1630,1431,1431,486
657,3018,3418,1197,1819,1390,1390
658,101,1644,1329,1197,1197,1197
659,3018,1197,1197,0,0,1197
660,82,5928,0,2681,2681,2681
661,82,2576,2576,2576,2576,2576
662,338,2557,1624,2557,2557,2557
663,2370,1123,1306,0,0,0
664,3191,2436,828,828,828,828
665,2295,1907,2484,2944,2944,2944
666,370,703,703,703,703,703
667,252,133,3211,3211,3406,3406
668,2620,1889,1889,389,389,389
669,645,694,1332,2981,3141,3141
670,1194,67,67,4264,0,0
671,645,2981,2981,67,67,67
672,2716,1433,547,1433,1433,1433
673,2716,1947,2982,2982,3105,2982
674,618,2835,2552,3215,3215,3215
675,0,0,3561,4268,3220,3220
676,3046,1195,0,0,979,979
677,642,2916,2574,2916,0,0
678,1309,1258,1258,1258,1258,1258
679,3457,1456,1602,1602,1602,1602
680,2176,0,0,2450,0,2450
681,4268,45,45,45,45,45
682,1804,2086,2086,2086,2086,2086
683,3020,3358,1067,356,356,356
684,0,2202,2202,0,0,1584
685,1301,1301,1584,1301,1301,1301
686,0,3322,3266,2644,2644,2644
687,1527,1701,1566,2917,2917,2917
688,2732,173,173,173,3195,173
689,848,2577,158,158,158,158
690,2666,2559,1861,1861,1861,1861
691,320,1153,1861,1861,1861,1861
692,2257,2213,0,6935,6935,6935
693,3054,851,851,1519,1519,1519
694,6719,5201,6719,6719,6719,6719
695,422,2792,2792,1526,1526,1526
696,3374,3459,3459,3459,3459,3459
697,1329,1268,1297,1297,1297,1297
698,2966,1935,2288,3459,3459,3459
699,2723,1288,1886,1288,1886,1886
700,3372,3247,0,0,3197,0
701,3372,6397,0,3197,3197,3197
702,2493,2283,974,0,974,974
703,2583,2714,2714,2714,2714,2714
704,1970,2650,2493,3390,3390,470
705,2335,2335,254,2335,2335,2335
706,2335,1348,1617,2335,2335,2335
707,4212,2379,2379,368,368,368
708,336,0,1956,1892,1892,1273
709,2513,1361,16,16,16,16
710,1681,2148,755,2528,2528,2528
711,613,5554,11,2592,1923,2592
712,4057,2853,4862,2974,6550,6550
713,673,1459,673,673,673,673
714,455,419,455,455,455,455
715,0,419,0,0,0,0
716,619,1024,1651,1651,1024,1024
717,2606,109,109,109,109,109
718,359,2907,833,2386,2386,2386
719,874,1903,1903,1903,1903,1903
720,3522,920,920,920,920,920
721,1047,920,1505,1327,1505,1327
722,3372,2667,2667,1327,1327,1327
723,1137,30,1281,1254,1254,1254
724,730,3222,3207,3207,3207,3207
725,2463,2463,2463,2549,2549,2463
726,2318,2722,158,2468,158,158
727,77,0,2172,0,0,0
728,4268,346,3052,618,2172,3052
729,2419,3032,2419,2738,2738,2738
730,2419,2419,434,3378,3378,3378
731,3427,2419,2419,2419,3454,3454
732,1061,911,911,911,911,911
733,596,2559,2764,2764,2764,2764
734,2142,2707,169,921,921,921
735,2920,3292,2313,1760,2313,2313
736,2366,1456,1022,1456,1456,1456
737,2687,981,1285,1285,1285,1285
738,501,1210,1210,0,923,923
739,216,1402,0,1402,1402,1402
740,1361,2290,2290,2290,2290,2290
741,1303,1303,1303,1303,2309,1303
742,1805,2655,2872,2952,1481,2952
743,1303,1303,1303,3188,3188,3188
744,1535,3243,1717,2569,3243,3243
745,363,703,430,1427,1427,1427
746,492,837,363,554,703,703
747,1918,516,0,0,2713,2713
748,1440,637,3419,0,0,0
749,0,516,2058,2058,1440,1440
750,1538,1948,112,112,112,112
751,112,3039,3039,3039,3039,3039
752,2902,2902,0,0,0,0
753,359,359,359,3006,3006,3006
754,4801,3055,0,0,0,0
755,2966,3055,3016,4801,4801,4801
756,671,932,1668,1195,2107,1195
757,3061,1195,1008,671,671,671
758,3325,671,3325,4268,0,3403
759,2957,579,3368,30,30,30
760,2957,608,608,608,3512,3512
761,685,440,440,1540,1540,275
762,154,154,154,154,154,154
763,2507,909,909,909,909,909
764,359,133,3155,133,133,133
765,2909,0,2909,0,0,0
766,618,2909,3516,6775,0,4268
767,2909,2909,0,3516,0,2909
768,2799,3472,65,418,1645,418
769,2733,3472,3472,3115,3472,3472
770,2799,1395,450,450,3472,3472
