ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,6,4,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
11,4,3,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,3,3,3,6,2,0,0,0,0,3,2,0,0,1,0,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,2,0,0
12,241,146,90,45,27,9,20,4,2,1,0,5,1,0,4,12,5,1,0,5,0,2,2,3,3,9,4,3,1,2,1,1,1,0,6,1,3,4,2,0,1,2,0,2,1,0,1,2,3,2,2,1,0,0,1,0,1,7,3,1,0,0,1,0,0,1,2,0,0,0,1,0,3,1,0,0,1,2,1,1,4,0,2,0,0,0,0,0,0,0,0,2,1,0,3,5,0,3,0,0,0
13,28,21,5,13,7,5,24,11,3,7,9,5,4,0,1,0,5,4,12,1,1,1,0,6,3,6,6,2,12,15,6,7,4,7,4,5,8,3,2,1,7,1,6,2,7,2,4,3,1,1,4,8,0,3,4,3,5,7,10,2,3,2,3,1,1,2,0,4,0,11,0,4,2,3,5,0,0,9,1,8,5,6,2,3,0,1,0,6,5,3,1,8,3,2,3,3,6,0,2,2,2
14,13,31,46,12,27,15,14,3,2,1,1,12,1,0,6,18,1,0,0,3,0,1,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,4,0,9,0,3,0,4,12,0,1,1,1,0,0,0,7,0,9,4,15,0,1,2
15,155,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,109,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,495,143,23,17,72,76,52,52,21,19,21,36,30,38,27,32,33,56,33,28,33,52,30,36,43,36,82,41,65,66,41,39,67,51,64,32,26,27,32,25,50,5,64,40,28,56,7,43,44,78,41,60,27,64,30,37,76,9,18,27,78,51,27,11,24,73,74,43,103,51,43,124,68,25,50,105,25,49,86,17,10,52,85,34,111,31,24,55,81,19,61,104,96,54,91,12,30,80,52,40,44
19,520,95,15,1,1,4,0,7,0,2,1,4,3,0,1,1,1,0,3,3,2,0,1,1,1,0,1,1,1,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,1,0,0,0,0,3,2,0,12,6,0,4,0,0,0,2,11,0,0,0,5,3,0,6,4,0,9,10,0,0,5
20,14,1,3,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,3,7,4,5,5
21,290,4,0,1,0,2,1,6,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,1,0,0,3,3,0,0,0,2,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,4,0,1,0,1,0,0,1,0,1,0
22,44,22,6,3,1,3,1,0,1,8,2,0,5,3,4,2,31,1,3,11,1,3,3,0,2,2,1,4,2,1,1,1,2,5,1,4,1,2,2,2,0,53,1,5,0,4,5,2,0,0,1,2,1,1,2,0,5,0,1,2,2,0,1,1,7,0,1,2,8,2,3,0,3,4,1,5,6,5,4,6,1,1,4,3,5,3,1,1,4,1,4,4,2,3,8,5,12,4,12,8,7
23,35,126,49,0,2,9,4,8,6,9,1,5,3,9,2,2,1,0,0,3,1,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,5,1,1,2,0,1,1,0,2,0,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,7,3,4,3,3
24,32,2,80,0,28,23,37,122,64,33,16,26,8,8,1,1,1,0,0,1,1,0,4,2,0,4,0,1,2,2,3,0,0,0,2,1,3,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,3,0,0,0,2,0,2,0,0,0,2,0,5,3,0,0,0,13,0,0,1,0,0,4,1,0,0,0,0,0
25,44,4,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
26,224,0,18,2,3,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,19,5,16,19,7,12,3,2,0,2,1,3,2,1,0,0,1,5,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,1
29,424,118,214,369,312,156,273,269,254,160,243,220,226,173,146,119,169,229,233,177,99,104,140,176,115,76,62,217,112,181,141,163,118,63,126,43,84,164,145,185,97,148,87,169,163,201,61,121,48,201,110,143,106,92,106,126,104,165,107,97,154,194,92,126,92,72,23,75,174,56,123,68,63,47,66,8,28,35,109,56,26,49,63,141,83,43,63,109,84,71,117,135,26,112,12,139,78,65,96,18,29
30,6,13,2,2,5,3,1,2,2,3,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,53,2,2,16,59,9,17,12,4,26,14,14,14,15,7,1,6,7,5,6,2,0,5,6,6,6,3,5,0,2,1,3,1,0,2,5,2,3,1,1,1,0,1,0,2,1,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
32,8,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,609,438,76,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
34,118,1,0,4,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
35,402,43,37,2,3,0,9,1,2,6,2,3,3,2,0,5,4,0,2,3,1,1,1,0,1,2,1,1,1,0,2,1,6,10,1,4,2,4,7,1,5,0,1,2,0,0,2,7,1,6,10,9,2,1,2,1,1,2,7,1,1,1,1,8,11,0,2,0,0,2,0,1,0,8,10,0,3,1,0,0,0,0,2,0,0,0,1,1,11,2,0,2,9,10,14,19,17,1,2,1,1
36,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,1,1,2,0,0,2,2,1,3,0,3,3,9,0,2,0,3,1,2,2,0,7,0,0,9,1,6,5
37,60,15,33,6,8,5,6,12,4,1,5,5,2,5,3,2,5,4,4,1,1,2,6,2,1,7,2,2,1,3,3,12,7,3,2,6,8,2,1,4,4,2,4,10,7,2,2,5,2,8,0,7,2,8,2,9,6,3,4,8,3,7,5,4,2,4,7,5,2,2,5,2,2,3,7,6,3,1,2,6,0,1,2,8,0,5,2,0,1,2,5,1,5,1,2,7,4,0,1,4,1
38,107,7,2,3,7,3,3,1,0,0,0,0,0,0,2,3,1,2,1,2,2,2,4,2,3,4,3,6,3,0,4,11,5,0,3,12,4,3,4,4,10,12,1,13,2,4,10,10,4,3,0,0,4,15,5,8,6,2,8,2,5,11,17,15,4,5,12,6,5,11,10,8,1,3,9,6,3,3,4,10,1,4,6,4,3,11,3,1,3,3,3,1,8,0,1,8,5,1,5,5,5
39,89,69,47,44,95,56,122,150,83,125,47,23,124,49,110,0,62,47,16,19,9,5,30,5,4,42,5,20,32,20,3,12,10,12,27,11,11,110,140,28,44,46,49,46,24,29,19,24,63,1,17,32,48,17,7,19,34,9,17,55,20,31,15,22,6,137,58,0,5,216,92,147,3,38,15,62,29,32,23,56,29,99,37,98,114,9,8,17,63,68,9,41,97,19,26,38,23,37,20,26,33
40,416,152,70,87,57,7,11,11,5,12,3,2,0,0,12,1,0,0,4,0,0,1,6,0,0,2,8,13,1,3,4,2,0,0,10,18,10,4,3,13,4,7,3,8,3,0,9,10,24,12,4,18,8,11,8,17,6,10,28,7,7,4,12,14,3,10,5,22,27,26,4,29,23,22,7,23,75,21,3,8,17,5,19,32,16,54,58,25,58,40,93,23,0,28,16,12,21,5,15,42,41
41,91,69,114,43,91,5,30,4,2,1,12,1,2,0,0,0,3,0,1,1,1,1,0,1,2,0,1,1,1,0,1,4,1,1,3,0,0,1,1,3,0,1,3,0,0,0,2,3,0,2,0,1,2,3,0,1,2,0,0,0,0,0,1,0,7,0,0,0,0,0,3,2,23,0,1,2,5,1,1,1,14,0,4,4,2,37,5,12,5,4,6,3,5,5,0,4,14,25,4,22,22
42,173,121,25,6,12,3,10,5,2,2,6,1,4,3,3,3,3,4,2,4,6,3,3,7,5,3,2,9,4,3,3,2,3,2,2,4,7,1,3,4,2,3,1,11,1,1,2,3,2,3,1,3,5,0,4,0,2,1,0,3,5,3,2,5,1,2,3,2,3,8,6,0,5,2,2,9,4,1,9,8,0,5,11,15,1,1,5,2,2,2,3,5,5,2,4,1,0,4,0,3,3
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,16,8,2,2,5,1,1,0,2,2,3,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,2,0,1,0,0
45,1,4,9,27,9,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
46,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
47,83,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,47,38,88,71,40,11,26,9,4,4,2,4,4,2,0,2,1,5,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,1,4,0,1,0,1,0,1,0,0,1,0,0
49,199,240,3,42,5,8,5,1,0,0,2,1,0,0,3,9,0,1,0,2,4,1,1,0,1,2,0,1,3,0,0,0,0,0,2,1,1,4,2,6,5,0,5,0,0,1,1,11,1,10,4,2,1,7,0,3,0,0,0,0,0,0,0,0,2,1,1,0,3,2,11,0,0,0,1,0,0,0,3,0,5,7,0,0,0,6,0,30,0,0,2,0,0,15,3,0,1,2,3,4,4
50,41,39,43,55,26,12,21,14,5,14,7,7,16,13,11,8,9,13,37,17,24,15,14,18,8,9,18,20,6,9,6,24,12,18,12,8,2,12,13,6,6,17,5,13,6,14,7,12,12,8,11,6,3,3,2,8,10,2,5,11,6,3,2,2,5,15,13,6,10,7,9,3,4,22,6,5,4,5,6,15,3,6,6,5,7,5,14,14,12,4,24,4,3,25,6,13,14,8,6,8,8
51,133,102,5,2,4,6,1,6,1,5,0,1,18,7,2,3,8,7,1,0,0,8,3,5,2,0,13,1,3,4,4,2,13,0,7,2,4,3,0,0,2,3,1,1,0,0,0,0,4,2,0,3,1,9,9,0,5,1,1,4,0,0,3,0,15,1,3,4,8,1,7,4,7,2,7,3,9,13,6,5,12,17,5,1,13,11,3,10,1,1,4,9,1,1,2,5,6,0,7,3,9
52,61,0,9,0,0,1,0,0,2,1,0,0,2,1,0,3,1,1,7,5,1,2,3,0,4,4,0,0,2,1,4,0,0,2,4,2,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,4,0,5,0,0,0,2,0,4,0,0,1,3,0,4,12,1,0,1,0,1,3,17,2,4,3,18,0,0,8,2,0,2,0,5,0,2,1,1,0,0,1,0,0
53,527,6,75,11,51,1,5,23,3,17,0,20,5,0,4,5,13,9,1,6,0,2,9,8,12,2,2,2,1,1,0,0,0,1,0,4,1,0,0,1,0,4,0,0,2,0,1,4,0,0,0,2,1,3,0,2,2,0,3,3,2,0,3,10,2,0,4,0,17,0,1,0,8,0,5,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,4,0,0,0
54,46,8,1,0,1,1,0,2,8,0,4,1,8,3,0,2,1,2,5,5,5,0,1,3,0,3,1,0,0,1,2,1,0,7,5,4,8,8,0,1,4,15,6,4,1,2,1,19,5,7,2,4,17,3,4,0,0,15,11,3,8,1,17,9,2,0,8,4,28,13,1,2,19,19,12,13,1,7,4,8,1,1,2,5,5,20,2,0,3,24,1,4,20,4,31,2,1,1,34,35,22
55,80,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
56,115,111,4,14,1,4,0,0,9,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,12,0,0,1,0,0,14,7,1,5,0,3,0,1,0,5,1,4,7,1,1,4,1,1,4,13,2,5,1,0,0,1,4,2,3,1,1,2,4,2,3,1,0,12,10,2,1,0,1,0,3,9,15,40,3,4,29,0,0,0
57,546,709,599,412,351,460,251,176,397,268,533,694,437,476,873,582,483,233,351,496,283,306,248,444,257,537,163,381,617,465,300,281,352,306,342,81,405,558,497,484,479,259,327,526,659,358,813,467,250,229,261,487,175,201,547,222,300,450,585,496,402,410,236,413,306,343,447,306,436,271,449,460,340,854,435,282,645,448,471,590,588,542,325,573,805,600,471,598,420,499,525,417,447,535,513,219,661,500,545,550,535
58,368,242,59,33,21,53,46,6,21,43,14,9,10,9,17,10,11,9,2,6,1,6,5,3,4,4,17,2,6,0,2,0,2,2,4,6,2,3,13,6,2,3,2,4,2,5,3,7,3,29,1,16,4,5,6,1,18,0,1,11,5,2,4,0,8,5,5,8,6,4,4,4,9,7,4,5,2,0,1,6,1,1,8,58,10,4,3,16,8,0,10,4,9,4,4,3,6,6,7,0,0
59,354,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,3,4,5,0,0,0,1,0,12,5,0,6,4,4,1,1
60,4,6,9,14,4,8,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,147,5,24,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
