ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,7,5,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
11,4,3,4,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,6,3,10,12,6,0,0,0,0,4,2,0,0,2,0,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,9,1,0,4,0,0,0,2,0,0
12,507,329,205,84,51,11,34,4,2,1,0,9,1,0,6,22,7,1,0,8,0,5,2,3,3,14,7,3,1,2,1,2,1,0,7,1,5,8,2,0,1,2,0,2,1,0,2,2,3,2,2,1,0,0,1,0,1,15,3,1,0,0,1,0,0,1,2,0,0,0,1,0,3,2,0,0,1,2,1,1,5,0,2,0,0,0,0,0,0,0,0,3,1,0,3,9,0,3,0,0,0
13,36,25,8,34,22,15,82,36,11,25,22,15,11,0,1,0,10,8,37,2,1,1,0,19,7,7,11,3,33,35,17,17,11,22,4,8,21,5,3,3,19,1,14,2,10,4,6,3,1,2,13,17,0,10,6,11,12,19,50,2,3,4,3,1,1,3,0,19,0,25,0,4,3,3,6,0,0,29,1,14,5,17,3,7,0,1,0,9,7,6,1,30,3,3,4,5,8,0,2,2,2
14,14,42,103,16,38,19,17,4,2,1,1,13,1,0,8,32,1,0,0,4,0,1,1,1,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,1,1,4,0,10,0,3,0,6,24,0,1,1,1,0,0,0,18,0,30,7,16,0,1,2
15,280,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,185,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1960,312,38,31,224,232,136,158,59,52,68,115,81,153,86,111,113,227,92,94,106,205,103,134,190,133,328,140,330,272,141,161,284,219,261,109,92,86,116,78,187,16,257,123,108,207,14,177,157,310,148,243,80,253,96,155,318,33,48,76,343,183,72,42,90,327,317,150,455,172,153,539,230,84,148,466,66,172,421,36,22,197,355,103,495,79,74,165,295,53,238,461,438,197,409,28,87,337,153,125,142
19,1898,160,24,1,1,4,0,12,0,2,1,15,4,0,1,3,1,0,4,4,3,0,2,1,1,0,3,1,1,1,0,11,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,25,0,0,1,2,0,0,0,0,4,2,0,46,11,0,13,0,0,0,2,35,0,0,0,10,7,0,11,10,0,13,30,0,0,12
20,14,1,4,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,3,15,5,7,7
21,999,5,0,1,0,3,3,16,3,0,1,4,3,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,1,0,0,4,5,0,0,0,2,0,1,0,2,0,3,0,0,1,0,0,0,0,0,2,2,1,0,2,0,1,0,8,0,1,0,1,0,0,2,0,1,0
22,60,26,7,3,1,4,1,0,1,10,2,0,6,4,4,2,47,1,3,14,1,4,3,0,2,3,3,4,2,2,2,2,2,11,1,5,1,3,9,3,0,289,2,7,0,5,9,3,0,0,3,2,1,1,3,0,12,0,2,2,2,0,1,3,14,0,1,2,32,2,4,0,3,6,1,7,20,8,13,6,1,1,7,3,10,3,1,1,7,1,6,6,2,3,19,6,23,8,31,20,12
23,42,261,141,0,2,9,4,12,8,9,1,5,3,11,2,2,1,0,0,3,1,2,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,20,1,1,2,0,1,1,0,2,0,2,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,26,10,10,7,6
24,41,2,266,0,53,45,86,454,192,92,27,58,10,8,1,1,1,0,0,1,1,0,8,3,0,4,0,1,3,2,3,0,0,0,2,1,3,0,0,0,5,4,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,1,1,0,1,1,1,0,8,0,0,0,2,0,3,0,0,0,4,0,6,3,0,0,0,19,0,0,1,0,0,5,1,0,0,0,0,0
25,58,4,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
26,757,0,32,4,6,8,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,5,18,25,7,12,4,2,0,7,1,4,5,4,0,0,1,7,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,1
29,1853,245,970,2614,2485,531,1727,1665,1595,651,1606,1254,1347,826,661,508,968,1419,1493,1061,367,367,640,871,461,254,208,1274,529,991,685,864,506,211,544,103,297,866,666,1015,344,664,343,948,916,1447,209,584,103,1397,393,879,427,374,368,615,461,880,464,443,843,1287,328,567,336,211,38,221,794,142,466,171,200,133,229,25,47,74,431,170,50,94,206,788,206,79,143,511,277,264,503,620,74,520,14,718,243,187,365,27,54
30,6,17,5,6,14,11,8,2,8,18,7,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,106,2,2,27,182,21,26,19,5,52,32,32,23,30,14,3,15,20,9,15,2,0,11,7,8,11,3,8,0,2,4,5,4,0,3,5,2,4,1,1,1,0,1,0,3,1,3,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
32,8,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3597,3058,215,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,2,10,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
34,166,1,0,6,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
35,1219,50,76,2,3,0,15,1,6,10,2,6,4,2,0,9,10,0,4,6,2,1,2,0,1,2,1,2,1,0,2,1,16,34,1,9,3,8,11,1,10,0,4,2,0,0,2,26,1,23,29,24,7,1,6,1,1,2,22,1,3,2,1,21,48,0,3,0,0,3,0,2,0,38,47,0,10,3,0,0,0,0,3,0,0,0,1,1,36,4,0,3,29,31,71,65,43,1,3,1,1
36,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,3,1,0,1,0,0,8,3,1,1,4,0,0,5,5,1,12,0,4,12,21,0,2,0,5,1,15,9,0,24,0,0,21,4,13,17
37,98,25,65,11,13,13,16,37,11,6,22,20,10,20,14,15,21,26,21,4,12,17,26,9,9,25,10,3,1,3,18,37,23,22,7,22,31,8,1,16,14,11,15,41,17,2,2,12,3,34,0,22,2,21,3,29,19,4,13,28,14,22,11,14,3,4,13,17,4,6,11,10,5,16,34,26,5,1,20,19,0,1,15,36,0,16,2,0,1,12,12,10,23,9,3,27,16,0,10,19,14
38,195,8,4,4,8,3,3,1,0,0,0,0,0,0,2,4,1,2,1,2,2,3,9,5,4,7,4,8,3,0,6,19,7,0,4,32,7,6,11,8,34,31,2,48,3,13,32,32,6,4,0,0,6,42,15,18,14,2,27,5,15,29,69,40,12,20,29,26,12,31,35,23,1,6,37,14,6,7,14,29,1,4,20,6,6,25,6,1,6,16,10,3,32,0,3,14,12,1,11,14,16
39,166,114,90,90,211,97,362,526,197,385,90,29,332,92,444,0,204,74,32,40,20,18,53,16,8,155,23,70,103,56,11,33,31,29,101,29,43,497,815,111,165,157,154,186,95,133,51,53,317,1,56,91,115,30,19,74,174,29,30,157,57,61,34,45,16,568,211,0,6,1162,355,615,3,128,29,238,91,119,58,214,154,313,123,453,442,16,15,51,162,164,12,102,413,34,62,81,45,68,47,82,95
40,1161,356,180,283,172,7,15,47,15,19,9,2,0,0,21,1,0,0,5,0,0,1,8,0,0,2,11,22,1,3,4,2,0,0,14,48,11,5,3,33,4,9,3,13,3,0,13,15,49,18,6,36,10,20,8,29,6,20,49,12,11,4,15,29,3,16,5,55,60,54,4,86,62,42,7,53,287,30,4,18,22,8,35,90,42,151,169,56,167,107,381,54,0,46,32,17,28,6,17,90,79
41,171,159,348,77,259,9,69,6,5,1,29,1,2,0,0,0,4,0,1,1,1,1,0,2,2,0,1,1,1,0,1,5,1,1,4,0,0,1,1,6,0,1,5,0,0,0,2,3,0,5,0,1,2,8,0,1,2,0,0,0,0,0,1,0,10,0,0,0,0,0,3,2,57,0,1,4,21,1,1,1,25,0,8,7,2,79,8,29,10,7,7,4,9,11,0,9,44,55,14,91,71
42,351,362,63,9,28,3,29,11,4,3,16,1,13,8,5,8,8,11,2,15,21,9,16,29,12,9,2,21,14,8,11,3,7,2,5,7,20,1,9,9,4,6,2,31,1,1,2,3,2,4,1,6,10,0,8,0,3,1,0,6,12,3,2,10,1,4,5,2,8,15,21,0,15,2,2,25,6,1,27,17,0,14,29,36,1,1,8,2,2,4,8,12,6,2,10,1,0,6,0,4,6
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,18,8,2,2,9,2,1,0,3,4,5,1,0,0,0,3,0,0,2,0,0,4,2,0,2,1,0,0,2,0,1,1,3,1,0,4,2,0,3,3,1,1,3,2,1,0,0,0,3,0,2,0,0,2,1,1,3,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,1,5,6,0,1,2,0,3,3,1,1,0,2,1,0,2,1,1,0,1,5,0,2,0,0
45,1,4,9,32,10,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,18,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
46,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
47,111,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,54,54,248,207,75,20,68,17,8,10,4,8,8,3,0,2,2,13,1,4,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,1,3,2,5,0,1,0,3,0,1,0,0,2,0,0
49,320,653,3,53,6,10,5,1,0,0,3,1,0,0,3,21,0,1,0,10,8,1,1,0,1,2,0,1,4,0,0,0,0,0,2,2,1,7,2,14,6,0,19,0,0,1,1,31,1,20,5,3,1,12,0,7,0,0,0,0,0,0,0,0,2,1,1,0,4,2,30,0,0,0,3,0,0,0,7,0,5,13,0,0,0,10,0,73,0,0,3,0,0,43,3,0,4,2,3,9,9
50,46,60,80,100,46,24,36,25,6,22,8,8,25,20,14,9,12,20,99,38,59,31,23,46,11,31,32,38,9,13,9,58,23,43,27,15,2,22,34,8,7,43,7,27,6,25,9,22,20,16,20,12,3,3,2,9,14,2,9,30,6,4,2,2,6,24,18,9,13,12,11,3,5,42,7,6,8,5,6,35,3,8,7,7,7,5,17,22,14,4,40,4,3,33,9,17,16,8,13,14,12
51,245,171,7,4,4,8,1,16,3,10,0,1,31,12,3,8,12,10,1,0,0,22,3,7,5,0,24,1,3,5,6,2,36,0,11,2,5,4,0,0,3,6,1,1,0,0,0,0,5,2,0,6,1,16,14,0,5,1,1,4,0,0,5,0,30,1,7,5,13,1,11,4,7,5,10,3,16,23,6,6,13,30,7,1,25,17,4,23,1,1,6,13,2,1,2,7,6,0,14,3,12
52,80,0,9,0,0,1,0,0,3,1,0,0,2,1,0,3,1,1,7,5,1,2,3,0,4,4,0,0,2,1,4,0,0,2,4,2,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,2,1,0,6,0,5,0,0,0,2,0,4,0,0,1,3,0,4,12,1,0,1,0,1,3,26,2,4,3,25,0,0,8,2,0,2,0,5,0,2,1,1,0,0,1,0,0
53,2134,7,139,12,113,1,6,36,3,36,0,41,13,0,7,8,22,19,1,11,0,2,10,9,17,2,2,2,1,1,0,0,0,1,0,4,1,0,0,1,0,4,0,0,3,0,1,6,0,0,0,2,1,4,0,2,2,0,3,3,2,0,8,11,2,0,8,0,45,0,1,0,13,0,9,24,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,4,0,0,0
54,56,8,1,0,1,1,0,4,11,0,4,1,9,4,0,3,2,2,5,6,7,0,2,4,0,4,1,0,0,1,2,1,0,11,5,5,15,8,0,1,4,28,15,4,1,2,1,45,8,8,3,5,31,4,5,0,0,27,31,4,10,1,38,13,3,0,14,7,67,22,1,2,43,39,16,25,1,10,5,15,1,1,4,10,6,44,2,0,4,57,1,9,40,5,71,2,2,1,107,125,60
55,115,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
56,188,260,4,16,1,4,0,0,12,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,22,0,0,1,0,0,18,7,1,6,0,3,0,1,0,11,1,7,11,1,1,7,1,3,4,16,2,5,3,0,0,3,4,2,3,3,1,3,4,3,4,1,0,18,17,3,2,0,1,0,4,13,21,70,3,5,53,0,0,0
57,2508,4416,3137,2061,1707,2846,1439,759,2313,1153,3231,6657,2917,3626,12698,4401,3128,1422,2471,4220,1889,1690,1353,3823,1503,4376,596,2631,5848,3884,2313,1853,2782,1940,2267,231,3784,5032,5037,4984,4172,1547,2166,5031,5791,2869,8927,3828,1825,1151,1771,4577,714,1042,4767,1281,2411,3316,5053,3196,3430,3006,1567,3756,2195,2591,4282,2732,3393,1767,3291,3781,2575,11032,3489,1844,5809,3463,3921,4301,4661,4689,2421,4499,8351,4559,3974,5102,3623,3627,3973,3375,3739,3611,4014,1010,5815,4086,3858,4036,3891
58,1761,1327,209,100,74,203,183,12,62,150,34,16,19,15,43,18,33,18,5,9,1,11,14,3,5,5,28,4,8,0,2,0,2,2,4,7,2,3,24,7,2,3,2,4,2,6,3,9,3,66,1,21,4,6,9,1,25,0,1,21,6,2,4,0,17,7,6,12,7,9,4,4,20,7,5,9,2,0,1,13,1,1,11,261,15,4,4,26,13,0,23,4,14,4,8,5,6,7,14,0,0
59,1289,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,4,5,7,0,0,0,1,0,34,6,0,12,6,7,1,1
60,4,6,13,18,6,8,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,226,8,29,8,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
