ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,321,627,155,221,246,13,0,21,0,1,4,1,2,7,3,10,15,20,9,7,20,11,5,4,9,1,10,1,4,3,32,15,3,8,0,3,54,32,44,58,65,43,2,12,15,7,0,24,5,26,29,41,56,23,62,59,33,7,10,26,8,5,6,5,5,7,11,2,4,20,8,19,3,11,5,4,5,24,3,9,4,3,3,7,13,14,4,14,12,20,14,14,14,16,13,15,14,11,17,16,13
11,1048,459,1043,594,305,414,1,19,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,605,99,71,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,554,1029,447,568,54,11,20,1,2,1,1,6,1,0,1,1,1,0,4,0,2,2,3,2,1,0,1,2,1,0,2,1,2,2,4,1,2,2,1,1,3,1,2,2,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,2,2,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,881,403,56,126,0,3,0,0,0,0,0,1,0,0,1,1,1,4,0,1,0,0,3,3,1,1,2,5,1,1,3,9,15,7,0,3,1,0,0,6,0,3,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,2,1,1,1,0,1,1,0,0,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
15,2317,37,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,200,96,97,11,52,16,0,0,7,2,0,3,4,0,7,0,1,0,1,0,0,0,2,2,1,3,1,0,4,2,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,85,642,678,145,26,0,3,10,1,1,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,1,0,0,0,1,0,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,219,132,102,87,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,460,23,30,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,189,689,123,70,153,169,123,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,53,110,10,0,114,13,2,7,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,179,38,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,142,7,22,1,10,4,17,3,6,3,9,9,6,2,4,6,3,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,819,124,75,45,4,3,5,8,8,2,9,1,2,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,165,13,0,39,8,54,4,0,0,0,3,0,6,1,4,1,5,0,1,1,1,0,0,0,0,0,0,0,2,1,2,4,1,5,0,0,0,3,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,0,0,1,0,2,12,1,1,1,1,1,1,2,0,2,12,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,1,2,2,2,1,0,2,0,2,2,1,1,0,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1
31,54,38,38,31,5,3,0,0,0,0,2,0,0,2,5,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,54,11,37,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,191,373,88,257,546,15,141,6,0,0,6,0,1,0,2,0,0,0,2,0,0,1,1,1,0,0,2,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,3,5,3,1,0,2,0,1,1,0,0,1,1,1,1,3,1,1,1,0,2,4,1,7,2,3,0,0,2,3,5,5,5,2,3,2,5,3,1,2,3,2,2,3,6,1,8,6,6,4,5,9,8,5,3,6,5,7
34,12,1,1,15,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,61,159,267,143,11,12,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
36,10,119,42,1,0,0,0,0,1,0,5,5,3,3,4,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,111,420,7,51,83,59,36,7,1,0,20,0,6,7,3,1,3,5,6,1,11,1,9,0,5,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,147,1254,1371,896,1631,1599,1053,2020,929,1918,3154,162,1611,589,973,2760,5700,3071,2076,3054,2174,3149,3016,3635,2652,1199,3035,2472,5466,2079,3089,3381,1712,4267,1415,2974,2255,1469,2309,3923,1831,2482,657,2560,3214,2377,1786,2583,2154,1744,1587,2358,2697,2191,1557,1676,449,820,455,972,1029,953,1288,304,656,483,820,482,551,534,782,1069,770,802,589,709,586,541,534,503,860,476,712,543,315,495,539,608,496,444,519,526,479,425,487,528,484,436,482,455,431
39,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,4,59,4,14,0,3,12,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,6,175,34,144,0,4,6,0,0,5,4,5,1,1,2,12,50,1,53,0,19,3,0,0,3,40,23,43,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,185,10,1,4,6,14,4,11,0,29,2,2,3,0,11,1,2,2,1,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,152,90,151,3,1,2,2,2,3,0,0,0,0,5,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,6,18,0,3,0,9,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,127,242,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,12,0,2,4,0,0,1,2,0,0,2,0,1,0,3,5,0,0,1,1,3,2,5,0,1,0,3,1,1,1,8,0,4,3,9,7,3,2,10,9,2,3,4,4,5,4,9,4,4,11,11,4,13,4,7,11,4,5,7,2,2,2,9,2,3,3,3,3,5,3,5
47,139,697,42,40,1,49,5,8,15,2,12,10,5,7,2,29,28,67,20,12,20,21,30,36,17,9,13,32,2,8,13,7,19,25,3,9,10,9,13,11,4,13,20,27,11,6,9,3,8,2,13,5,30,13,10,14,16,2,9,19,24,10,16,17,20,25,13,19,14,14,22,22,33,20,18,15,28,32,24,44,33,20,27,38,35,30,23,28,35,36,36,28,36,30,36,34,31,31,32,32,28
48,2,4,1,5,2,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,19,33,9,2,2,1,4,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,24,2,1,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,97,165,1,11,8,8,8,9,1,2,0,7,1,0,1,0,1,0,1,1,1,2,1,2,3,1,4,5,0,4,5,0,3,0,3,2,1,0,0,2,3,3,8,5,5,2,2,2,5,4,1,4,5,5,5,5,5,4,6,6,3,5,5,4,5,4,4,4,4,5,5,6,5,4,3,4,6,4,5,3,5,4,4,5,4,4,4,6,6,5,5,5,5,5,5,5,4,5,5,5,5
52,392,237,21,262,89,427,15,10,16,4,3,10,6,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,463,63,7,13,7,2,3,0,0,0,0,3,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7,46,10,32,11,83,34,28,17,2,21,1,6,8,3,5,17,2,0,0,0,0,2,0,0,2,0,4,0,1,0,1,0,0,0,1,1,0,1,0,2,2,1,0,1,0,0,0,0,0,2,0,3,0,3,6,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55,11,33,12,71,15,26,24,17,8,4,14,3,16,9,9,21,9,10,8,9,2,2,3,6,4,13,7,8,7,13,5,3,39,4,67,16,16,1,3,2,3,0,2,32,1,14,2,3,0,1,1,2,1,0,3,31,2,1,1,1,1,10,18,1,3,2,4,11,1,11,2,4,8,2,0,4,4,2,2,4,4,3,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2
56,152,605,26,149,8,23,9,0,0,1,4,2,1,2,4,5,9,4,11,7,2,3,0,0,0,0,0,11,0,1,3,1,2,0,14,5,12,4,20,5,5,22,24,5,8,2,0,14,3,9,2,1,0,8,1,6,4,12,5,6,8,5,9,6,0,4,1,11,8,6,15,12,11,9,13,9,1,4,4,9,13,6,6,2,7,9,6,5,6,4,7,5,5,5,2,5,5,3,5,5,5
57,8,83,42,147,51,31,40,49,6,15,3,35,51,7,21,22,51,44,50,30,21,18,57,60,49,5,3,29,6,2,8,0,4,2,4,2,0,0,0,0,0,1,2,1,1,2,3,0,1,0,6,2,0,4,5,2,9,3,2,4,0,3,0,0,2,0,0,0,1,0,2,3,3,2,2,2,2,0,2,1,0,2,2,2,2,2,1,2,1,1,0,0,0,0,1,1,1,1,0,1,0
58,875,957,235,561,337,405,491,230,231,293,229,342,106,263,110,122,194,108,107,60,29,96,61,28,140,33,67,35,34,38,55,150,51,70,11,56,21,5,48,6,26,35,96,66,107,50,35,55,47,65,13,46,52,14,62,81,51,76,32,53,32,22,36,24,23,41,81,31,34,55,58,78,7,28,10,22,24,7,23,17,34,29,23,33,21,27,25,28,27,39,26,32,15,18,14,20,22,20,16,18,20
59,158,69,95,242,43,7,47,43,5,4,11,0,1,1,0,2,1,0,0,2,2,0,4,2,0,3,1,0,2,1,0,0,1,0,0,0,3,0,1,0,12,0,1,3,0,0,0,0,0,0,2,4,13,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,35,0,3,36,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
