Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	18	0.0	63.358	8.448	8.065	0.0	51.532	9.364	7.834
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	19	0.0	64.707	8.344	8.068	0.0	53.366	9.466	7.981
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	20	0.0	64.864	8.613	8.408	0.0	54.78	9.583	8.22
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	21	0.0	66.71	8.655	8.636	0.0	55.723	9.559	8.328
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	22	0.013	67.47	8.637	8.697	0.0	56.823	9.618	8.4
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	23	0.0	67.103	8.648	8.685	0.0	57.74	9.637	8.572
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	24	0.0	68.033	8.824	8.996	0.0	58.892	9.746	8.77
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	25	0.0	68.688	8.857	9.048	0.0	59.625	9.761	8.871
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	26	0.0	69.408	8.874	9.179	0.0	59.887	9.735	8.934
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	27	0.0	69.893	8.984	9.285	0.0	60.909	9.834	9.084
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	28	0.0	70.469	8.947	9.372	0.0	60.804	9.964	9.331
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	29	0.0	71.241	9.031	9.415	0.0	61.433	10.018	9.293
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	30	0.0	71.988	9.042	9.523	0.0	62.716	10.086	9.505
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	31	0.0	71.752	9.212	9.739	0.0	63.096	10.066	9.517
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	32	0.0	72.184	9.121	9.697	0.0	63.502	10.165	9.576
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	33	0.013	72.682	9.261	9.879	0.0	63.541	10.136	9.745
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	34	0.026	73.704	9.187	9.782	0.0	64.405	10.156	9.761
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	35	0.0	73.717	9.352	10.101	0.0	64.34	10.29	9.906
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	36	0.0	73.808	9.274	10.028	0.0	64.471	10.187	9.827
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	37	0.0	73.73	9.401	10.14	0.0	64.969	10.304	9.971
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	38	0.013	74.057	9.391	10.168	0.0	65.82	10.275	9.999
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	39	0.0	74.201	9.555	10.276	0.0	65.597	10.421	10.108
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	40	0.0	74.096	9.542	10.339	0.0	65.217	10.497	10.232
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	41	0.0	74.712	9.518	10.413	0.0	66.029	10.399	10.155
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	42	0.0	74.254	9.633	10.449	0.0	66.186	10.469	10.25
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	43	0.0	74.646	9.512	10.356	0.0	66.226	10.419	10.246
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	44	0.0	75.026	9.591	10.506	0.0	66.566	10.454	10.299
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	45	0.0	74.987	9.657	10.536	0.0	66.409	10.513	10.313
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	46	0.0	75.327	9.693	10.644	0.0	67.025	10.601	10.558
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	47	0.0	74.961	9.614	10.554	0.0	67.169	10.462	10.399
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	48	0.013	75.314	9.687	10.663	0.0	67.313	10.603	10.56
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	49	0.0	74.895	9.728	10.694	0.0	66.488	10.654	10.544
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	50	0.0	75.105	9.798	10.798	0.0	66.658	10.654	10.602
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	51	0.026	74.764	9.716	10.675	0.0	66.619	10.612	10.497
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	52	0.0	74.843	9.824	10.834	0.0	67.142	10.738	10.652
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	53	0.0	74.686	9.834	10.819	0.0	66.946	10.729	10.689
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	54	0.0	75.393	9.786	10.802	0.0	67.26	10.691	10.613
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	55	0.0	75.0	9.877	10.85	0.0	67.09	10.751	10.669
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	56	0.013	75.393	9.85	10.868	0.0	67.719	10.694	10.683
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	57	0.0	75.733	9.897	10.942	0.0	66.933	10.718	10.63
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	58	0.0	74.921	9.951	10.942	0.0	66.671	10.825	10.745
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	59	0.013	74.817	9.996	10.961	0.0	66.344	10.924	10.841
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	60	0.0	75.327	9.924	10.933	0.0	67.457	10.83	10.777
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	61	0.0	74.974	9.95	10.968	0.0	67.195	10.869	10.828
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	62	0.0	75.118	9.995	10.99	0.0	67.444	10.834	10.8
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	63	0.0	74.66	10.061	11.038	0.0	67.077	10.923	10.867
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	64	0.0	74.712	10.067	11.051	0.0	67.3	10.942	10.913
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	65	0.013	75.21	10.027	11.044	0.0	66.907	10.867	10.807
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	66	0.0	74.921	10.062	11.087	0.0	66.946	10.893	10.832
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	67	0.0	74.948	10.043	11.032	0.0	67.391	10.928	10.882
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	68	0.0	74.987	10.084	11.108	0.0	67.064	10.964	10.902
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	69	0.026	74.777	10.066	11.041	0.0	67.169	10.953	10.906
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	70	0.0	74.476	10.101	11.097	0.0	66.998	10.986	10.899
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	71	0.0	75.249	10.084	11.092	0.0	67.195	11.015	10.928
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	72	0.0	74.869	10.127	11.14	0.0	67.129	10.997	10.928
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	73	0.0	74.581	10.1	11.069	0.0	66.501	10.986	10.898
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	74	0.0	75.314	10.107	11.095	0.0	66.894	10.976	10.904
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	75	0.013	74.489	10.183	11.177	0.0	66.697	11.056	10.969
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	76	0.013	74.646	10.161	11.135	0.0	66.579	11.008	10.905
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	77	0.0	74.136	10.127	11.113	0.0	66.331	11.069	10.957
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	78	0.013	74.45	10.193	11.155	0.0	65.951	11.045	10.95
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	79	0.0	74.555	10.214	11.183	0.0	66.828	11.07	10.967
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	80	0.0	74.489	10.161	11.148	0.0	66.907	11.018	10.932
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	81	0.0	74.424	10.219	11.181	0.0	66.448	11.053	10.956
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	82	0.0	74.424	10.171	11.151	0.0	65.99	11.02	10.887
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	83	0.013	74.267	10.194	11.167	0.0	66.645	11.066	10.943
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	84	0.0	74.515	10.219	11.182	0.0	66.592	11.051	10.949
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	85	0.0	74.214	10.224	11.185	0.0	66.291	11.078	10.942
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	86	0.013	74.581	10.234	11.178	0.0	66.435	11.07	10.938
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	87	0.0	74.62	10.217	11.165	0.0	66.16	11.102	10.961
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	88	0.013	74.594	10.211	11.161	0.0	66.448	11.072	10.936
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	89	0.013	74.62	10.204	11.151	0.0	66.304	11.085	10.948
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	90	0.013	74.489	10.235	11.198	0.0	66.317	11.101	10.959
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	91	0.026	74.476	10.229	11.164	0.0	66.422	11.068	10.938
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	92	0.013	74.437	10.226	11.178	0.0	66.488	11.064	10.936
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	93	0.013	74.24	10.214	11.161	0.0	66.475	11.083	10.934
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	94	0.013	74.568	10.224	11.18	0.0	66.448	11.077	10.927
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	95	0.013	74.319	10.226	11.184	0.0	66.317	11.099	10.954
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	96	0.013	74.463	10.225	11.167	0.0	66.37	11.093	10.951
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	97	0.013	74.463	10.24	11.188	0.0	66.291	11.085	10.932
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	98	0.013	74.489	10.23	11.182	0.0	66.383	11.104	10.953
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	99	0.013	74.306	10.239	11.184	0.0	66.409	11.082	10.937
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	100	0.013	74.319	10.231	11.194	0.0	66.213	11.092	10.941
