ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
34,4752,5307,3601,4328,1984,3157,2939,1522,1522,240,1978,1978,3153,1978,2283,1744,1135,6892
35,4752,5307,3601,3772,4080,4908,7048,7048,1561,6892,657,1684,2065,2065,2065,1069,636,2953
36,4752,4240,3703,1303,489,933,2163,50,340,50,50,461,461,50,1987,461,2463,2463
37,4752,4240,1336,2096,2463,1106,2910,1409,50,2621,916,1315,1142,2840,2396,824,824,4478
38,75,5307,390,2953,1946,1280,3942,2894,941,1952,311,1514,1362,748,1362,2463,2463,2463
39,4752,4240,1502,92,220,3502,1301,22,1676,3526,1676,1676,1676,1498,1498,666,1690,1690
40,4752,4240,3703,2628,2163,3502,3307,1579,487,487,487,391,2995,666,2995,666,666,666
41,4752,1920,199,2997,6034,4062,7009,22,6100,978,3517,978,6754,3537,3537,271,0,6002
42,4752,5307,3601,242,532,1396,945,410,1199,2645,603,1073,2116,1263,2283,2462,2745,2462
43,4752,5307,100,1464,3017,3502,3307,2310,2018,3182,2462,2300,2462,3762,791,791,791,3086
44,4752,680,3703,1464,2921,2380,2311,22,599,1592,2933,2933,1846,1760,1852,258,1760,147
45,4752,5307,1336,1590,1392,635,336,2627,336,3145,336,336,336,3028,3028,3028,1005,1629
46,4752,4240,1336,2081,2308,1669,2156,1134,323,1134,1134,2684,1134,1134,3418,4546,4955,4919
47,4752,4240,3703,1464,3145,0,3017,1829,3017,1400,1400,486,2398,2398,343,1400,343,343
48,75,5307,3601,810,1946,1819,1995,1995,1995,3407,1995,1995,1995,1995,1995,1995,159,159
49,4752,1920,3703,2643,1298,1,2226,3407,2978,3407,3407,3407,3407,3407,3407,3407,3407,3407
50,4752,5307,3703,349,1833,1819,1995,101,63,159,3407,3407,3407,3407,159,2383,2830,154
51,4752,5307,583,2289,951,1819,951,3198,604,2008,560,3407,3407,3407,604,3407,3407,3407
52,4752,4240,1502,92,951,747,951,1150,604,124,2559,177,3407,2267,2964,3249,177,3249
53,525,5307,1336,1512,951,1061,1435,2372,177,2830,2830,2830,3407,1561,2224,159,3249,3249
54,4752,4977,5185,2293,1392,2678,468,3291,157,2911,2677,2894,2677,2925,2542,3272,2894,2894
55,2442,5307,2870,1598,428,4146,5460,3929,6440,6440,4688,4688,4688,5590,4688,5590,5083,2098
56,75,5307,1502,2953,1946,4493,1365,500,2175,471,132,1968,132,213,2677,213,132,132
57,4752,1703,3703,2628,3231,3423,2707,1973,169,1672,1006,214,720,1236,1429,1236,5486,5486
58,4752,4240,3601,2186,1984,2472,2461,3509,1975,421,1975,3886,3509,1975,1975,1975,1975,1975
59,75,5307,1336,1590,951,1137,978,1097,1097,2680,1877,1097,1097,1097,1130,3263,2478,3203
60,4752,5307,3703,2168,2609,1899,6903,3073,1693,2353,578,2260,2920,2920,2260,1190,1190,2592
61,4752,3039,3601,1622,1750,78,2281,2922,316,6459,3097,2260,1000,1000,2503,2542,2542,2503
62,4752,5307,3703,2186,6298,78,2249,467,1022,2499,1377,1701,1434,2061,2592,1374,578,1434
63,4752,5307,3601,3290,2985,1072,1364,1751,1751,1254,1364,1364,795,1364,1254,795,5630,2004
64,4752,4240,3703,2168,2212,113,469,1930,2479,2887,3464,2287,2939,2287,2934,258,757,258
65,4752,5307,1502,1464,242,635,3080,1751,2136,3464,2136,2042,2042,2136,1852,3263,1759,2136
66,4752,5307,3601,2643,2900,886,3300,2399,1838,1861,1838,1838,1838,435,2060,435,232,232
67,4752,3039,3601,1622,3927,1095,4917,5174,316,1899,3097,1275,3121,4897,824,3121,2242,147
68,75,5307,1336,810,1946,1986,3412,2937,689,1740,1462,1740,1462,1986,1462,1774,1774,1232
69,4752,3039,2577,3290,2097,2846,4917,2097,3226,1462,3097,904,694,694,2243,904,5088,904
70,75,5307,6010,211,120,768,3226,570,1679,2236,2981,2236,311,311,3068,2538,2538,2538
71,6335,4240,1336,92,3131,3345,3300,3154,1525,1861,1861,2913,2733,548,3290,1804,1520,2733
72,2158,1920,1502,1303,1737,1268,2741,2441,3059,90,90,3353,4127,1728,1246,3353,1264,1246
73,4752,4240,1336,6688,1750,197,2907,142,2526,130,685,130,1557,1557,2526,2526,1761,1790
74,4752,5307,99,2387,1729,220,2746,986,651,2659,2557,2581,1891,657,1891,1253,3027,3036
75,4752,4240,3703,2072,395,3293,2067,439,439,284,412,2163,1540,1218,2163,40,2163,2163
76,4752,3039,99,6193,2431,170,1448,2762,316,1925,120,1711,564,291,1711,977,1366,2098
77,2158,5804,199,6866,1750,1106,2789,1779,881,228,82,881,881,881,881,881,977,1107
78,4752,3039,3601,6193,3927,2184,4917,3327,316,3003,3097,3248,3248,3248,3248,824,300,1208
79,4752,3039,2069,6193,3927,3327,4917,5174,316,3003,3097,3450,3248,3248,824,3248,827,1208
80,75,5804,5619,6715,6034,184,1771,2290,2471,3248,1328,3521,1990,1990,1208,1208,1208,1208
81,4752,5307,3703,2168,1710,988,988,1239,1840,1840,1840,988,421,988,988,3383,3383,3383
82,4752,1920,3703,1303,2163,3030,5105,4848,868,1157,5294,6626,2120,2120,1802,1659,2120,1367
83,4752,4240,1502,1303,2163,3030,2103,4848,1157,1157,1802,1157,2120,1157,1802,1659,2120,1367
84,4752,5804,3601,2186,951,2735,129,2097,3363,1986,3412,3363,2913,2913,3290,2913,3412,2913
85,4752,3039,3601,2953,3927,1095,4917,3327,303,3003,120,1275,3121,824,824,824,824,1107
86,4752,3039,3601,2953,3927,768,4917,5174,316,1899,3097,1275,3121,4897,824,824,824,1224
87,2442,5307,5619,1590,3131,768,1015,2050,2063,2981,2981,2913,2981,2981,948,2981,67,2981
88,4752,3039,3601,2953,3927,768,4917,3327,316,1899,3097,2909,3121,4897,824,824,824,1173
89,4752,1920,5887,2481,1375,768,4917,67,1065,1414,65,2909,2050,3121,824,824,824,1107
90,75,5307,1336,1590,120,1194,3154,1194,1128,2666,1391,1391,1391,1391,1391,1391,1391,1107
91,4752,5307,1502,3290,1946,1637,2635,2774,2397,2666,2397,2178,2397,2397,2178,2397,2397,1332
92,4752,680,1336,2293,948,3239,488,627,1792,1025,457,5213,477,2084,457,1242,2090,2498
93,4752,5307,3703,2186,2742,4040,3848,221,5201,6909,221,6909,6909,4118,5201,4118,2908,5201
94,4752,5307,3703,2168,6418,3628,3990,6368,6666,12,12,7008,5222,1923,4233,4617,5343,1180
95,4752,5307,99,2628,951,961,1585,123,77,1239,123,97,97,2588,3338,1239,3338,473
96,2442,5307,3703,2990,6298,2388,12,473,2771,2277,2908,2771,2277,2771,2277,2277,2277,2277
97,4752,680,99,2168,1984,2388,628,345,345,3527,1460,628,2277,628,3519,6534,2277,3519
98,4752,5307,3601,2186,6298,6518,4431,4515,2277,2277,2943,1311,2277,1231,2277,1239,2277,2277
99,4752,5307,3703,657,951,3009,1722,2261,2335,3448,2856,1684,3158,2198,2198,2198,1075,2198
100,2158,5619,199,2997,3638,6741,6599,2184,3465,6391,3419,2932,6838,3592,2932,6795,3122,2015
101,4752,3039,3601,2953,1768,4908,4917,2767,316,299,1795,2322,923,3636,3636,2651,3636,301
102,75,5307,2802,2186,1984,324,3111,2893,941,471,3435,2792,337,337,337,3438,337,2573
103,4752,1703,3703,810,372,2506,225,363,363,363,363,363,363,363,363,363,363,363
104,4752,1920,1177,1303,601,1106,2113,751,791,1506,1535,1695,3359,928,2803,1223,3211,2803
105,4752,1228,199,3485,2371,514,304,3141,645,6884,2411,3244,4442,4442,3729,1174,3729,855
106,4752,4240,199,2293,562,3399,3399,1288,316,3399,1288,1345,1540,3430,1344,3399,2490,855
107,4752,3039,3601,2953,1729,5254,3372,3327,316,3003,3097,2951,3166,4897,824,3458,2123,3237
108,4752,4240,5977,3290,1392,32,2497,2097,1293,4268,2157,3766,2996,2157,1420,1445,2157,1637
109,4752,3039,3601,2953,2663,768,884,46,316,2598,2598,2566,6471,3647,1120,2397,1637,1637
110,2442,5307,1336,2481,1392,768,2497,2097,5141,4268,232,3766,2996,2996,4268,1339,2996,1637
111,75,1703,3601,92,951,62,62,3328,90,3175,3175,2583,387,3175,2583,3199,3175,957
112,4752,5307,1139,1303,1946,1946,1013,841,90,90,2340,2340,490,2340,2340,1062,1431,2340
113,4752,3039,3601,2096,1984,1669,4917,3362,3422,2874,2874,1989,3175,3175,3175,2874,3175,3175
114,4752,5307,3703,1303,2549,1646,1646,1751,3464,3464,2653,3464,2042,343,1196,519,2042,2042
115,4752,4240,2945,1303,489,2736,2534,1710,583,1022,1022,1022,43,569,2064,1022,1022,2736
116,4752,5307,3703,1464,242,1428,11,1751,2479,2636,11,946,1279,1897,1196,3199,1897,3199
117,4752,1920,99,1303,3520,818,2295,6088,789,6088,6088,6168,2495,1470,1470,3552,2098,1470
118,4752,4240,5368,2387,1946,1106,1972,1369,2354,3516,3516,2989,447,752,752,752,1276,6385
119,4752,5307,5368,3020,1946,2678,448,752,3440,752,3516,3516,752,752,752,1551,752,2068
120,4752,5307,3601,2387,1946,1072,652,652,5356,4669,6819,652,652,3309,251,652,3309,942
121,4752,5307,3601,5496,2921,1775,5468,631,631,631,993,1252,1252,993,1427,11,1252,1396
122,4752,4240,3703,1303,2163,3610,4316,1459,3350,4316,2918,4348,4874,6819,6853,3350,3350,678
123,4752,4240,199,4848,3520,74,399,2709,2412,2701,2463,601,2048,1295,3100,1257,2679,4478
124,4752,3039,3601,1303,3413,2011,1994,2762,316,2795,1735,3263,2077,3263,2522,3263,2077,3109
125,75,1703,3601,2186,3520,2806,3373,2917,292,916,292,322,2048,2946,810,2048,1649,2946
126,5861,5307,3703,2168,1519,113,2409,1909,1930,497,2935,1085,1154,2409,619,833,459,2588
127,4752,5307,3601,1872,1216,3403,1722,1935,2022,1935,2022,1826,1826,3312,3312,3242,1914,3312
128,4752,1703,3601,2629,951,1801,1761,22,917,2479,1623,976,976,569,2402,976,1914,2827
129,4158,5619,632,4848,220,1284,220,3136,1091,880,1972,3381,1972,433,1972,433,433,433
130,4752,680,5921,6949,60,2464,30,875,2058,3124,3219,994,1540,2058,2674,3219,6218,2098
131,4752,1920,1502,3598,4939,2266,1882,3464,1091,880,880,199,1972,2177,1972,3136,2177,6542
132,75,4240,1336,3020,1768,2262,488,2500,2236,660,2500,2500,2500,660,660,2835,660,1375
133,4752,5307,3703,1590,948,1678,2635,2097,2035,2525,32,2913,548,779,1520,45,2090,2090
134,2442,5307,5619,3020,3131,1678,3345,603,714,2525,714,1963,714,714,603,2525,714,2511
135,4752,680,199,2241,5729,5981,1812,4231,841,658,135,841,5981,841,841,841,2866,841
136,75,5307,3703,3020,1392,0,1820,25,1970,1062,1354,1230,1230,1230,1230,1230,3036,1230
137,4752,680,199,2629,1946,507,2182,3461,2976,3461,1280,3461,1013,841,841,135,6527,6527
138,4752,680,2069,2629,2442,505,1860,676,2175,2794,676,36,676,676,414,414,2655,2259
139,4752,5307,3601,2387,1946,1106,445,2762,2127,2437,1548,2621,4579,3562,3562,3562,4579,2123
140,4752,4886,3703,2629,220,3216,1220,2056,2127,3030,879,183,3218,676,676,366,3218,3259
141,4752,1703,3601,92,3145,1646,1400,3362,2753,2653,3398,1233,1233,1233,137,1233,578,147
142,75,4886,3703,92,3203,1400,2811,3328,2042,2110,3398,1466,2110,3866,2309,6574,1466,5838
143,4752,5307,3601,2628,2543,1899,2620,2038,154,2110,3017,2826,2736,1374,2736,2736,1833,1833
144,4752,5307,3703,4354,2388,2388,1231,2939,2152,1231,1978,73,2588,2588,2172,2172,2388,2172
145,4752,5307,3601,1622,1924,2409,1822,1180,52,52,1783,52,2382,1732,3102,2172,1783,2852
146,2442,680,3703,4354,6298,2609,2771,1239,345,2388,832,1708,2172,77,1239,1708,2388,2388
147,2442,5307,1502,1464,1255,635,898,2775,2474,1829,1829,2474,2805,1660,1114,1413,1660,1413
148,4752,3039,3601,1622,2163,1072,938,1361,316,1361,1361,2474,1361,1361,1361,1431,1361,1361
149,4752,680,3703,2289,2921,1674,3080,282,692,202,692,692,692,1660,1275,3230,300,1623
150,4158,1920,39,3598,2163,1887,1820,157,2851,1284,1729,2864,277,277,3261,277,2690,3261
151,4752,1703,99,2643,2163,505,1241,445,2536,2536,2254,445,1595,2254,1595,3233,1595,3657
152,4752,3039,1068,1119,1729,2011,4917,5174,316,3003,3097,2716,2307,1820,249,2716,3172,1820
153,4752,5804,3703,2643,2372,3423,930,6917,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
154,4752,4240,5921,6949,1255,3423,2511,1361,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,4752,680,1377,1464,1255,2300,2511,19,2570,2373,1681,1681,1681,1681,1681,1681,1681,1681
156,75,3039,3601,1119,3927,1669,4917,5174,316,1899,3097,1275,3121,4897,824,3121,2242,147
157,4752,4240,3601,6549,443,1830,2600,3100,1613,2723,239,5819,2085,850,2085,2085,2274,850
158,4752,3039,3601,3437,3927,2746,4917,332,380,3003,609,239,298,1874,377,824,824,234
159,4752,5307,3703,4920,6920,920,589,25,880,880,867,1711,1372,858,2583,1303,1091,1984
160,4752,5307,3601,3290,1533,4280,3942,4280,274,1524,1612,1612,1340,1711,1711,3522,824,147
161,4752,5307,3601,3792,2638,2011,1970,2755,1970,608,1435,608,608,2583,692,608,608,74
162,4752,680,99,6193,443,305,220,2290,740,2587,1725,2155,1191,5972,2155,740,3217,1905
163,4752,4240,2069,2186,1984,1632,2670,3378,3293,880,3275,1012,199,1981,1981,2328,2557,903
164,4752,4977,5559,2629,443,1510,1874,3523,1325,6757,380,2091,3430,3430,2235,746,740,1365
165,4752,5307,1336,1590,660,44,1350,671,2996,2262,2236,2262,2996,2996,2996,2996,2996,2996
166,2442,4240,2870,6538,2921,4493,6907,2184,4813,3661,2943,4813,6907,4220,4268,3623,3623,5933
167,4752,5307,3703,6538,1449,4493,5404,1273,926,926,1847,1847,6204,6126,6068,6204,4914,6068
168,4752,3039,3601,2953,951,197,3247,153,1569,2273,591,608,498,2652,2652,284,284,2652
169,4752,3039,3601,3437,3927,1619,4917,3327,316,3003,3097,1464,608,977,977,977,1334,498
170,75,5307,5368,3456,1946,1282,2457,552,2041,6,2678,2041,2041,2041,2041,2041,2863,518
171,4752,4240,1336,1119,1984,1346,1277,6469,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
172,2442,5619,5619,2997,443,184,643,142,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
173,4752,680,2122,3117,849,1821,3127,2721,1741,1107,1107,1107,1107,1107,1107,1107,1107,1107
174,4752,3039,1068,1344,3927,2557,4917,2721,508,872,609,5818,1107,3134,1954,1954,2189,1107
175,4752,3039,2069,2481,3927,3327,4917,2746,508,3003,120,2909,2003,824,824,824,824,1107
176,4752,4240,383,1119,428,305,1208,2721,2371,1208,3408,2481,261,3169,790,1948,3241,839
177,4752,5307,3601,3456,1984,78,2344,1097,4315,610,237,4217,1931,78,2299,78,78,5480
178,4752,5307,3703,2186,1519,1931,1858,2637,3456,3456,2388,77,78,3867,2946,2378,78,78
179,4752,5307,3601,5620,2906,1459,84,1973,1868,2636,832,77,2223,77,2180,77,1662,77
180,2158,680,1715,1464,444,349,1018,263,2035,2764,2052,3252,2541,349,6533,3252,1311,473
181,4752,5307,1502,2168,1984,2359,2359,1985,2978,2978,2550,2978,1539,1231,824,2388,1474,1474
182,4752,4240,4286,2628,787,419,408,138,2730,1024,2730,2730,2730,2730,2730,2730,2774,2905
183,4752,3039,711,4354,1984,155,362,4271,2724,6103,6103,301,3339,1358,2828,2828,70,301
184,4752,3039,3601,3543,1946,642,324,1879,1693,2389,263,2480,1792,619,1693,4095,4095,2385
185,4752,5307,3703,2168,1984,4271,1822,642,1447,265,656,265,1792,1734,265,4095,1792,1358
186,4752,4240,1715,1303,787,2359,2359,131,952,1435,143,143,264,414,2359,264,264,2359
187,4752,5307,1715,1622,1924,1095,4917,870,1572,2359,609,290,2359,2359,824,824,824,2359
188,4752,5307,1502,3097,1435,1004,131,131,316,2146,2096,3102,401,5440,3102,1627,3102,1627
189,4752,4240,3703,2643,1946,1669,2582,2470,2470,1079,2918,2582,2582,1453,7,1079,1079,1079
190,4752,4240,3703,6688,1750,4282,3307,258,1728,3222,3222,3222,3222,3222,3222,706,706,3222
191,4752,5307,3601,164,951,779,45,2951,921,2164,2574,3389,108,3386,2574,2403,2403,2403
192,4752,5307,3601,2629,1984,601,4350,3966,848,5854,2101,5267,2113,881,6531,4350,2113,674
193,4752,1703,3601,2072,951,1072,589,1361,1224,1361,2667,476,2380,476,2380,1224,824,2098
194,4752,5307,3601,6688,2921,1216,589,1224,1224,872,1224,476,1224,1224,2096,2610,2096,2610
195,4752,5307,1336,2096,1946,1280,4917,3362,1339,869,609,35,231,3371,824,824,824,1107
196,4752,5307,3601,1344,1946,1280,2754,493,1295,1946,70,3456,70,1598,1750,1598,1431,1425
197,4752,5307,3601,2953,2663,3377,2672,3244,2953,3057,213,3244,1212,1212,3057,283,2953,2953
198,75,1703,3703,2186,6748,210,3364,153,8,454,3364,185,8,3760,8,3760,8,4403
199,4752,1703,3703,3485,6748,190,2757,3159,994,2532,3578,3578,6920,2344,2344,3287,3287,2368
200,4752,5307,3601,5496,5382,78,1809,2767,2739,2338,2205,4961,1684,2031,2205,3524,5711,3524
201,4752,680,3703,1464,2638,1469,2028,494,1464,1464,1464,1837,1464,1837,1464,1837,494,280
202,4752,5307,3601,6193,1750,3030,4917,153,278,1837,2276,1837,1837,3293,278,824,2123,2026
203,4752,5307,3703,657,1233,1977,1723,84,1447,489,2694,728,3357,807,3019,2026,2026,2026
204,4752,3039,3601,1344,3404,546,2855,1150,2358,1150,3465,686,2916,2916,2106,3446,2916,2916
205,4752,5307,3601,2953,1984,672,2106,1370,3063,2855,571,2855,2800,2696,571,686,686,686
206,4752,680,3601,2481,3236,672,884,1150,1370,845,2750,1370,1370,1407,686,1370,1370,571
207,4752,3039,3601,2953,3927,4621,4917,5174,316,3003,3097,2909,6010,4897,824,824,824,1500
208,4752,5804,4286,2643,1177,3323,1712,1046,1345,1345,2558,1345,339,1988,1345,1988,1988,1900
209,2158,1920,5887,229,443,2678,2558,2558,1345,1345,1900,1345,1900,152,152,152,152,1900
210,4158,680,1502,1303,601,170,2636,2636,2073,2636,3191,2266,2636,2266,2073,553,94,2266
211,2158,5619,632,4848,2163,6148,64,1579,2266,2636,1577,585,94,585,3782,3782,2944,102
212,4752,5619,1336,2746,6920,1775,4307,1878,2241,2636,2691,666,1803,1803,1803,1711,3432,2098
213,4752,1703,4286,2628,1519,5563,1233,1519,459,3459,4989,3393,3459,1527,770,770,1796,5563
214,4752,5307,3601,2289,1519,1338,5563,1519,5563,2353,3249,725,1036,390,1519,6525,467,467
215,4752,5307,3703,2289,1519,2118,1471,1519,5563,3459,2000,2657,5466,946,946,946,946,3053
216,4752,1703,5977,6523,2899,246,3036,3413,285,2110,912,1146,3407,1058,912,1207,3472,25
217,4752,4240,99,2628,489,1638,745,1062,670,1521,450,670,1929,1383,1638,1929,450,2201
218,4752,1703,1336,1598,428,1254,44,2489,2092,2092,2092,579,112,3078,3368,3078,1443,1443
219,75,5307,3703,6894,3131,644,3148,479,176,176,2397,446,176,176,176,176,2379,2379
220,4752,5307,3601,3020,1768,2748,1768,644,1009,1551,1098,1850,579,299,931,644,644,1929
221,4752,5307,3601,2096,2663,768,3148,1795,1009,1009,479,2612,964,948,2612,3068,948,1092
222,4752,3039,2069,6193,1990,1775,4917,3327,316,3003,3097,3371,2184,1970,701,2184,1991,1227
223,4752,5307,5921,2830,389,3030,766,3378,2472,3151,2472,2472,243,243,243,2495,2518,3121
224,4752,680,2069,2847,2638,2643,1874,410,599,3151,2092,2292,1717,1717,1717,1717,1717,1717
225,4752,5307,3703,2168,1519,164,1822,1734,2930,52,3493,1866,1502,1502,1502,2041,670,670
226,4752,5307,3601,2186,951,1638,1233,1597,419,2330,2330,419,670,670,2836,670,2836,2836
227,4752,5307,3601,3456,1233,182,1149,2756,2930,2936,2869,2986,1522,3214,1224,2041,888,3456
228,4752,5307,3601,6482,7056,6099,2206,598,598,3062,2476,2476,1380,2476,1380,1823,2476,2716
229,4752,5307,3703,2168,1737,2299,2461,2449,3353,3062,2449,1872,1124,1872,2449,2449,1124,1903
230,4752,5307,3601,2186,890,2756,2344,1892,2644,3429,2452,1796,1380,321,1875,1875,1875,1875
231,4752,3039,99,1622,444,3013,733,312,1331,2578,106,8,8,2256,106,8,8,106
232,4752,5307,1336,349,3017,678,2357,1958,444,535,2256,2256,8,2256,106,106,3440,1736
233,4752,3039,3601,3157,3927,1095,4917,5174,316,1899,3097,177,3284,4897,824,2609,4087,147
234,4752,4886,199,3485,1648,2428,914,399,399,3476,3457,1703,2113,1703,3182,1124,224,1761
235,2158,5804,1502,1303,2638,2428,914,399,703,1468,2959,2910,2910,2241,2116,2910,2645,2910
236,4752,4886,6453,2629,489,1899,1124,564,2355,3307,325,1044,2241,682,2243,3307,1898,1898
237,4752,4240,3601,1344,1177,1775,1058,1058,1685,2681,3144,997,1685,997,997,997,997,66
238,4158,4977,199,229,917,891,1685,332,1685,1685,2188,1685,1685,2188,997,2188,997,2188
239,4752,680,1336,2997,917,1571,1058,1058,1685,3443,3144,997,1685,997,997,991,997,66
240,4752,5307,3601,3331,2663,197,3372,2132,1123,2444,3030,1907,2370,1907,3107,1227,1907,2098
241,4752,5307,5921,1622,1924,3357,1047,16,3102,2837,2092,1837,1982,1837,1586,206,346,1107
242,4752,3039,99,1622,3927,1095,4917,5174,316,1899,3097,1275,3121,4897,824,3121,933,147
243,4752,680,1502,2289,2061,1840,2730,3518,2764,3518,2730,297,2764,3518,1255,2764,297,51
244,4752,5307,3703,2289,1239,1840,2534,1985,2226,2226,1456,1456,1858,1820,296,2246,3515,1312
245,4752,680,99,2168,3420,1899,419,1909,852,852,852,1959,1858,1820,3398,3398,1312,1312
246,4752,5307,3601,657,6418,4408,2597,3225,2335,21,2642,4216,2915,4216,3332,2915,3332,4216
247,4752,5307,3703,2289,3145,2627,1124,2288,3028,3256,1943,1694,2474,900,2836,4216,4216,4216
248,4752,5804,3703,810,890,1352,469,469,3352,1943,3352,1463,3352,1463,1114,1943,202,1114
249,2442,5307,1502,1512,2543,2627,1380,3119,1380,1380,1833,1085,2035,1380,1380,2378,1447,1447
250,4752,5307,3601,2628,951,1061,623,1164,2386,2386,2111,2423,1061,3348,1100,730,3222,2722
251,4752,5307,3601,2628,951,3442,1722,2523,2899,1061,1061,2423,1061,1061,1061,1061,2212,1061
252,4752,4240,1336,1590,1392,739,904,44,409,926,926,3075,2157,926,3405,3405,2157,2157
253,4752,5307,3703,2293,1009,1335,2002,724,481,315,2215,6471,481,2215,479,479,893,46
254,4752,5307,4230,1590,948,1335,46,1098,409,1935,1098,1794,1794,1794,1794,1794,1910,1794
255,4158,4977,6698,501,1234,184,654,3232,1687,3236,1624,1687,1624,2496,2496,1624,2496,1687
256,4752,4240,2069,1017,3236,2184,1771,1771,3511,3511,2143,2019,3511,3268,2143,1624,3268,899
257,4752,4240,199,2847,3236,1821,6388,1687,1687,331,1687,1687,1687,1687,1687,1624,1624,1687
258,4752,5307,3703,810,1001,138,2507,2507,2507,1511,1511,1511,1511,185,185,185,185,185
259,4752,5307,3703,2970,1096,71,1876,1668,1153,2820,1153,1153,1153,1153,185,2712,2712,3075
260,4752,5307,3703,2970,120,244,623,1110,3093,2905,1153,1153,1233,1233,185,1153,1153,1233
261,4752,1920,199,2997,917,758,1357,1357,380,1187,380,239,3408,1187,239,1187,1187,234
262,4752,5307,3601,1344,443,1370,1874,2290,380,3521,380,234,234,234,234,223,234,234
263,4752,5307,1336,2997,527,1773,1357,2328,1716,713,3408,239,3408,1853,234,234,234,234
264,4752,5307,2870,2289,389,2627,623,773,2026,3270,1377,2966,2966,1780,1780,2379,1780,2212
