ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
17,2075,2542,3326,6663,2215,5938,6842,56,2618,1927,619,708,2359,2905,824,3315,550,2730,2608,824,2608,2608,2608,2608,2608,285,2608,2608,2608,1840,285,888,3209
18,2075,2542,3326,1089,2215,1311,5577,285,1819,2736,2904,730,2673,3451,1666,3028,886,3028,3028,2399,3028,2399,3028,1329,138,680,3028,3028,3459,3459,3459,3459,1519
19,2075,2542,3326,1089,6561,5938,539,2811,2355,3420,2904,391,391,2355,2355,2355,1304,2355,3028,1304,3028,2399,2355,1304,2355,1304,3028,1304,1304,1304,1304,3028,2355
20,2075,2542,3326,6663,2215,5938,769,2399,455,3420,3256,539,310,455,2355,2355,455,419,455,3133,2549,2061,455,419,2355,2061,3133,1304,455,455,455,1661,419
21,2075,2542,3326,6663,3372,2368,1821,2907,2824,963,3033,1779,963,2681,3188,3188,3188,3232,6920,1176,6920,1176,3232,3188,2092,2092,2555,690,2092,2092,2092,2092,2092
22,2075,2542,3326,6663,2215,5938,5858,2309,1421,1845,1560,1505,6827,1900,5383,6389,5375,3570,6144,6144,4403,4287,6144,4709,1505,1505,1505,5650,1505,1505,1505,1505,5650
23,2075,2542,3326,6663,3372,2368,1821,212,2266,1284,2439,2835,3033,2818,2214,3188,3188,4276,4946,5187,855,1176,3232,855,855,855,855,2154,855,2092,855,2092,855
24,2075,2542,3326,6663,2215,5938,155,56,2618,2597,1927,2568,2359,787,2603,3025,131,256,256,3089,131,3089,3025,1890,1472,1492,1492,1472,1472,1492,1472,1492,1472
25,2075,2542,3326,6663,2215,5938,985,2399,1495,2422,147,787,2359,787,3300,131,2146,1890,131,2634,787,1472,3280,1890,1472,1472,1492,1472,1472,1472,1472,1890,1472
26,2075,2542,3326,6663,2215,1507,985,1149,2479,49,2666,1986,1095,4813,2185,1986,1986,1986,4813,4813,4813,1986,3089,2634,2634,2834,1095,2634,1095,1383,1095,1095,2634
27,2075,2542,3326,6663,2215,1311,769,2904,2618,3420,3493,518,2450,3155,1593,3468,1312,3155,2969,2811,343,1642,565,3155,2285,3111,2285,3383,2060,3155,3111,3155,266
28,2075,2542,3326,1089,6561,5938,6842,2793,3070,2653,1862,1862,340,1987,154,2416,146,3155,1503,1503,2985,191,3155,3155,3155,3155,960,960,3155,3155,3155,3155,3155
29,2075,2542,3326,6663,6561,5938,985,2399,2618,167,619,1149,2534,1796,1734,3160,2000,51,1789,1734,87,87,467,3348,3348,3348,2208,87,3348,3348,2208,477,3348
30,2075,2542,3326,1089,1503,2368,601,99,588,118,6,363,2451,6,363,2428,2059,340,363,359,554,359,359,363,359,359,363,359,363,1106,363,359,363
31,2075,2542,3326,6663,3716,5938,1075,2606,2075,2383,2383,1862,1862,2118,389,1739,1709,1739,2118,680,680,680,795,680,680,680,680,680,680,680,680,680,680
32,2075,2542,3326,6663,3372,1507,2395,2163,1427,238,1862,238,1730,1535,389,3099,39,3099,359,680,3099,3099,359,39,39,39,39,39,1410,39,3099,39,3099
33,2075,2542,3326,1089,3143,1311,5577,6197,1069,1460,1180,2247,3582,1343,1069,1069,1069,6224,6335,6840,1069,3996,6840,2574,1008,6719,2831,1008,5398,1008,6224,6539,6539
34,2075,2542,3326,6663,2215,5938,6842,3906,3906,1522,12,696,473,473,775,128,1522,3153,1522,1522,1522,1522,1522,3391,3391,3391,3391,3391,3391,3391,1135,3391,3391
35,2075,2542,3326,1089,1503,1311,5273,2401,2289,775,1180,2186,1749,330,5097,5068,330,2070,318,6834,2724,1204,1749,5068,2724,1061,1749,2140,2724,2724,2724,1287,1499
36,2075,2542,3326,6663,1503,5938,1075,1892,99,118,2863,2536,605,690,340,50,340,340,340,1980,3024,2904,1980,1980,2904,2904,2561,1980,2561,1980,1980,1980,2043
37,2075,2542,3326,6663,2215,2322,1075,2925,605,2313,2869,605,605,605,605,605,1533,340,1533,605,224,1533,340,2910,2910,1762,1533,340,340,340,1298,340,340
38,2075,2542,3326,6663,2215,5938,1079,1332,2151,1194,3374,340,340,3461,5346,1934,1598,5346,3342,2483,2483,3024,2483,2467,2911,1878,129,2014,2806,2911,2483,2301,356
39,2075,2542,3326,6663,3372,2368,1821,2907,1301,487,2737,568,2011,3282,1214,1214,1044,1044,1044,1044,1044,1044,1044,1044,3199,3199,1044,1044,1044,157,3199,1044,1044
40,2075,2542,3326,6663,1503,2368,1647,395,749,487,2549,83,2108,2355,3199,2355,1000,1000,1000,3203,3199,3199,3199,3199,3199,3199,2782,3199,3199,2073,62,2073,1301
41,2075,2542,3326,1089,1503,6327,1821,3394,2266,1906,2108,1775,1855,3487,6580,585,3282,1568,3282,5774,1602,2636,2636,2988,2988,2988,2988,2988,666,2988,979,666,2988
42,2075,2542,3326,6663,6561,5938,539,285,1427,2628,1498,238,1410,1477,2403,1410,2403,779,1073,1354,2386,165,1073,1073,3438,1073,1073,2783,1073,1073,1073,2783,1073
43,2075,2542,3326,1089,1503,1507,2395,1286,1000,2314,1427,599,2016,2782,2782,238,822,2782,1423,1073,2782,1423,2310,1073,1423,751,1423,1423,1199,1726,2310,1726,1073
44,2075,2542,3326,6663,1503,5938,3421,2075,2075,2910,2737,568,2011,2782,2782,1177,1217,2782,2782,1044,2782,1914,1044,2291,2782,2291,1044,2291,3116,1592,1073,2291,1044
45,2075,2542,3150,4500,3143,1311,4015,1554,1147,3418,351,1829,1751,2753,1829,1829,1002,3145,1751,693,1147,1751,3145,693,693,693,3149,3149,693,3149,693,3149,693
46,2075,2542,3326,6663,3372,5938,6677,307,1495,1959,3407,1400,2038,2038,1002,1970,1645,3418,1002,2399,2399,2399,886,1002,1002,3418,1401,2355,1891,2575,957,2575,74
47,2075,2542,3326,1089,1503,1311,6842,2399,2398,2736,3256,2620,2620,2620,2233,2811,886,2736,693,693,693,693,693,1112,693,693,693,2549,1400,1400,979,2753,2811
48,2075,2542,3326,6663,2215,5938,985,2399,3354,3451,3407,340,2448,2536,3407,3407,3407,2536,2536,2536,2536,2536,1995,1995,1995,1616,1616,1616,1064,1064,1064,1995,1064
49,2075,2542,3326,5619,1503,1311,985,2399,3354,3451,3407,3407,3407,3407,3407,3407,3407,3407,3407,2536,2536,2536,2536,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
50,2075,2542,3326,1089,6561,1311,5938,285,2618,2507,3407,450,3124,977,3407,3407,2744,2536,2536,2536,2536,101,1616,101,63,101,1616,1616,101,2109,2109,101,63
51,2075,2542,3150,4500,3597,1311,419,2399,769,459,3407,341,2359,1995,3407,3407,63,63,3407,2109,2536,951,1995,71,3407,1616,1616,2005,3407,2005,2005,71,2536
52,2075,2542,3326,6663,2215,5938,985,2401,2618,1927,2905,341,2041,552,352,2965,2965,2965,2843,2536,352,101,2536,352,1453,101,1683,2536,2536,638,2536,1683,2536
53,2075,4098,3150,4500,3597,1311,769,2399,2399,2507,1762,1644,51,3155,2453,1822,1822,1153,1822,1822,2830,2830,1822,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
54,2075,2542,3150,1089,3143,2368,1821,418,2774,2374,677,677,1280,2925,1280,634,1054,1280,99,2175,2175,126,2014,99,2014,2014,2894,2014,99,2174,2014,2174,99
55,2075,2542,3150,1089,3143,1311,3400,968,968,2313,1280,1280,4146,1257,1257,1257,2467,72,1533,4146,2313,1686,5333,5333,2459,6995,3490,1686,2459,4688,2459,2759,5333
56,2075,2542,3326,6663,6561,5938,822,1332,2672,2672,4268,383,6029,4146,6617,634,173,288,1468,2708,2100,288,3340,1678,2279,2279,2279,2810,2279,2810,2279,4454,2279
57,2075,2542,3326,6663,2215,5938,155,56,2089,2089,2089,3087,1930,533,3199,533,1672,533,497,2657,1672,497,497,3348,11,1672,1672,1374,1377,1672,11,1672,978
58,2075,2542,3326,6663,2215,5938,6842,3906,2609,1372,408,1054,2616,2381,1116,2246,1975,1514,1511,49,1410,2673,2459,1697,113,1504,113,113,113,2806,1504,113,1504
59,2075,2542,3150,4500,3597,1507,169,147,2536,2089,2869,2848,2848,2848,1374,1697,3271,1697,3055,3271,3199,3199,1044,3271,3199,3271,3199,1533,3199,2073,1164,2011,1044
60,2075,2542,3326,1089,3143,1311,5273,3906,7020,2089,2089,2389,94,3359,2875,2389,1931,3359,2389,2389,2389,2135,2389,49,2389,2389,2389,2389,2389,2389,2389,2389,2509
61,2075,2542,3326,6663,2215,5938,155,2401,3006,2089,2089,1389,94,3288,2389,2389,2389,399,2389,1073,2386,2389,2389,1730,2806,2509,2806,2509,2586,2586,2586,2542,2509
62,2075,2542,3326,6663,6561,1311,6842,396,2089,2089,2089,2936,2893,459,1978,459,1527,459,49,49,49,459,49,49,49,49,49,2509,49,49,2509,2509,2509
63,2075,2542,3326,6663,2215,5938,539,285,2618,2549,3407,2753,2399,2233,3220,1289,3220,2657,1364,2657,2657,2260,1364,2260,2676,2940,2260,705,598,1898,285,2570,1382
64,2075,2542,3326,1089,6561,5938,539,56,2618,3420,469,539,1854,2624,539,539,539,539,86,539,469,469,113,974,974,539,974,974,2934,974,974,2615,574
65,2075,2542,3150,4500,3597,1311,769,2811,2811,1147,539,3080,1751,2136,1147,3313,3313,2775,1751,680,1147,737,737,1127,1751,1147,1147,1147,737,737,737,1751,2934
66,2075,2542,3326,6663,2215,5938,6842,2399,1819,2507,3407,2826,2397,2793,1838,1838,1838,1644,1838,2793,598,1196,1838,1838,1382,1382,2213,2543,1382,3028,1838,2260,1838
67,2075,2542,3326,6663,2215,5938,155,1149,3456,3093,320,2361,2397,1813,1391,2397,129,492,492,3300,3300,63,3300,3166,492,492,161,263,161,263,263,1641,161
68,2075,2542,3326,6663,6561,5938,1075,3401,618,1194,130,885,885,787,2131,885,885,2131,885,885,2131,2131,2131,885,885,885,885,1335,556,17,17,17,885
69,2075,2542,3326,6663,3143,5938,155,3401,2605,1194,659,75,1332,223,223,480,561,1250,1455,1455,1455,1250,1455,1250,1455,1455,1455,1242,1250,1250,1250,234,1250
70,2075,2542,3326,6663,2215,5938,155,3401,3456,1194,1067,3193,1332,418,1590,2500,2500,2500,435,435,435,1250,1242,2500,1838,1928,311,2165,1975,2236,379,488,2236
71,2075,2542,3150,4500,3597,1311,1075,3401,2863,3363,65,379,379,361,548,627,361,1861,1861,926,435,1861,435,1838,435,1838,3154,1861,1838,1861,1838,1838,1861
72,2075,2542,3326,6663,2215,1507,2395,99,99,1268,997,997,2319,997,2578,1268,1476,1268,1268,1503,1082,101,2314,2058,2314,2314,535,2314,1603,203,535,1476,1476
73,2075,2542,3326,6663,5205,1209,1821,3006,1337,1337,130,130,130,130,3094,3094,2863,914,2866,914,914,2652,2081,914,130,2081,2863,2863,2352,130,2081,742,130
74,2075,2542,3326,6663,3372,1507,1821,99,1337,2907,690,2583,1,30,30,30,30,25,30,1891,1891,1891,1891,2681,767,2587,2681,1891,1891,2681,2681,2681,1891
75,2075,2542,3326,1089,6561,1507,1075,1892,99,3353,450,450,2431,977,977,2431,2431,977,977,977,2431,977,2744,977,977,101,2744,977,2431,977,2744,101,5319
76,2075,2542,3326,6663,2215,2368,1821,212,2266,2880,170,2431,2431,977,2431,2431,2431,30,30,2431,2431,1891,1891,1891,1891,1891,1058,977,1891,3124,1891,2431,1925
77,2075,2542,3326,6663,3372,5199,1821,1369,2266,1959,810,291,1939,1939,767,2431,2431,30,2493,3754,2431,3124,3124,977,2201,82,977,977,2201,977,977,977,82
78,2075,2542,3326,1089,6561,2368,1821,2075,2856,758,3463,300,1770,1770,1770,2328,1770,2746,2328,255,2328,2328,2328,2557,255,2328,1770,255,2328,2290,255,2290,2587
79,2075,2542,3326,1089,3143,5938,2395,2213,2093,2909,2909,2942,827,827,827,972,827,827,972,972,827,2328,827,827,827,827,827,827,827,827,827,827,827
80,2075,2542,3326,6663,3372,1571,1821,1821,3191,1821,1821,3286,3521,2557,1948,338,2557,338,2290,2290,2051,2471,1208,715,2290,2290,2290,2290,2290,2290,2290,2290,2290
81,2075,2542,3326,1089,6561,1311,6842,2399,769,769,2089,769,769,583,3073,3073,3073,3073,1899,1899,459,459,3073,459,459,2399,3425,1899,3425,3073,2893,3425,3425
82,2075,2542,3326,6663,3372,2368,1821,2799,778,631,2561,6083,6083,778,641,2586,2120,585,2586,2816,2586,2816,64,2586,2586,2816,2956,1367,5134,2816,5134,2816,5134
83,2075,2542,3326,6663,3372,2368,5858,163,505,631,483,1775,1157,1157,2586,2586,1369,585,585,585,2926,2816,2636,1369,2586,2816,1285,1285,2816,2816,1369,2816,2956
84,2075,2542,3326,6663,2215,5938,1075,3401,2863,1986,2605,2178,1813,3154,548,2605,129,156,435,627,435,435,156,3154,435,3290,2346,3168,348,2346,129,3290,348
85,2075,2542,3326,6663,2215,2322,985,3401,2605,1194,659,1740,1740,290,320,320,156,2605,865,1581,1120,122,1740,3265,3265,3265,2525,2826,2525,2605,2605,1679,1679
86,2075,2542,3326,6663,2215,2322,985,147,3456,320,320,3496,1691,2715,1850,1850,1895,865,865,1963,3300,2397,2735,965,1838,3154,232,1895,3290,3154,854,2612,2052
87,2075,4098,6819,4500,4545,1311,2511,1015,1173,1425,2497,1015,1015,488,1015,1015,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,34,34,2981,2981,2981
88,2075,2542,3326,6663,2215,5938,6842,147,2605,320,2397,1071,1813,1173,3300,2397,1895,1173,1895,161,1800,111,2292,1350,2292,2292,2664,2981,1895,855,2981,2981,2981
89,2075,2542,3326,1089,3597,2368,1079,67,618,1425,1015,1015,1015,2981,1015,2284,2981,2981,1455,2981,2981,2981,2981,2981,2981,2981,2981,2981,34,34,2981,2981,2981
90,2075,2542,3326,1089,6561,1311,6842,3401,3354,3265,65,1391,2397,320,320,865,1391,865,3154,2365,2365,1137,1137,1137,2365,320,3154,1194,1194,1137,1375,1137,1861
91,2075,2542,3326,6663,2215,5938,985,3401,2605,1194,2605,2913,1740,2913,3265,1637,1332,2913,2774,34,2913,34,1065,1678,1678,1065,34,1242,2778,2178,1128,17,2913
92,2075,2542,3326,6663,2215,5938,985,3401,2774,1194,659,2913,865,10,2192,659,311,1250,1250,627,627,3363,627,965,965,356,3496,1242,356,156,348,1242,1242
93,2075,2542,3326,6663,2215,5938,5273,6197,1069,1460,12,1483,1483,2774,1180,1483,1797,4280,2388,1797,1797,5781,1797,5781,303,12,3391,4292,5781,12,2006,2140,628
94,2075,2542,3326,1089,3143,1311,419,4837,4233,3979,5877,4129,6176,4129,6573,4850,3231,610,610,5431,1069,6060,5201,4758,2580,5201,1069,6223,5023,5023,5023,4548,3763
95,2075,2542,3326,6663,2215,5938,6842,2399,769,769,1239,1732,769,396,1311,1004,1705,1239,1311,6573,1311,2852,988,2588,769,769,3209,3209,77,769,3209,4548,3209
96,2075,4098,6819,4500,4545,3406,4899,5917,12,775,1458,1460,345,1483,128,1483,1563,1483,1883,2277,345,1483,1231,2588,2289,1231,2289,775,2289,775,2289,2588,2289
97,2075,2542,3326,6663,6561,5938,6842,2742,3157,3077,1180,1732,345,1483,2277,1483,1376,628,1376,2277,2588,3053,628,2221,628,3527,2221,628,2588,2588,2588,2221,628
98,2075,2542,3326,6663,6561,1311,4899,5917,128,775,1458,1883,345,628,1039,1483,1460,1039,1883,1883,2588,2588,6534,2588,6534,2277,2588,1231,2588,1231,2588,2588,2289
99,2075,2542,3150,4500,3597,1311,5273,2401,2089,2603,2943,990,781,2074,385,2335,2870,1905,385,1983,1278,1983,1983,1278,661,3477,1278,2022,1348,1278,3477,1348,2369
100,2075,2542,3326,1089,3143,6396,4015,6755,6649,1675,4110,383,3317,2731,2697,959,579,579,2165,4688,2165,737,2165,579,2601,2165,3309,3882,2800,2601,598,2601,2601
101,2075,2542,3326,6663,6561,5938,6842,3441,128,1460,1180,3093,1792,2774,1132,1949,446,2612,1358,1132,598,1618,2870,1132,46,2109,1132,2612,479,2262,2364,2651,534
102,2075,2542,3326,6663,2215,5938,985,3401,3401,437,881,1984,2182,640,1617,1975,1975,1975,3045,1027,2180,915,2324,2324,1195,3340,2324,113,1944,3340,3340,3340,1073
103,2075,2542,3326,6663,3372,5938,1079,99,99,1268,2434,238,99,6,99,238,2386,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
104,2075,2542,3326,6663,1503,2368,3106,2925,605,2313,2869,2759,2064,605,2403,1648,2554,1648,2369,720,2386,2135,1686,224,224,2673,3490,1648,1648,2806,2910,1648,389
105,2075,2542,3326,6663,3372,1950,1821,1821,3289,2909,2391,547,2835,2250,1288,2582,281,1288,929,1288,417,1288,855,2582,855,855,885,1500,855,855,855,855,855
106,2075,2542,3326,6663,3372,2368,1821,130,618,1786,2131,1082,885,440,1071,547,885,885,885,3399,1082,885,1500,885,885,885,885,885,316,316,1082,1082,1082
107,2075,2542,3326,6663,3372,2368,1821,99,2155,3378,1082,1082,1213,2250,417,1918,885,1345,885,1881,1345,885,1500,1345,1345,1345,885,885,1345,1881,733,1819,1345
108,2075,2542,3326,6663,3372,2368,1079,1332,618,3363,1173,1293,3496,1740,1293,1813,1813,5375,618,1293,1445,232,3302,1763,232,232,232,232,1293,1173,2996,1455,1455
109,2075,2542,3326,6663,2215,2322,985,3401,3456,1668,2334,2525,2397,4813,3766,176,2397,6743,2397,2397,2397,2397,6743,2658,2397,2397,3148,2658,2397,2397,2658,2397,2397
110,2075,2542,6819,4500,4545,6710,1079,2950,218,1161,2943,1767,361,1343,548,2996,5375,5375,2996,2996,3516,709,990,3516,2996,3516,5375,2996,2996,5375,2996,3516,4275
111,2075,2542,3326,6663,2215,2322,985,3401,2479,459,2869,1899,2340,1013,2409,2893,2156,2079,979,979,979,979,979,1865,979,979,979,979,3222,2373,979,3222,979
112,2075,2542,3326,6663,2215,1507,6341,3401,3456,574,821,2057,2373,2715,2826,2373,965,2826,2874,693,2826,693,841,693,393,693,393,393,1125,2134,490,393,393
113,2075,2542,3326,6663,2215,2322,985,147,2479,2313,2024,2925,2874,2340,2684,2684,1002,3016,565,693,2753,810,2753,2731,2731,979,393,2373,2731,2373,3175,393,2373
114,2075,2542,3326,6663,6561,5938,539,2399,2549,2507,2904,2110,2549,2549,2736,2811,2287,319,2479,2287,2549,2287,2479,2621,2549,2549,2549,2549,2479,2479,2549,2549,2479
115,2075,2542,3150,4500,4545,1311,985,1149,2089,2089,2089,2848,2089,2897,2897,2355,2287,3175,2355,2355,74,74,2479,2479,2355,2156,2355,2479,2479,2479,2233,2479,2479
116,2075,2542,3150,4500,3597,1311,169,2811,2969,3420,3420,1865,177,737,737,2355,819,693,737,737,737,737,737,1112,1112,737,737,737,1674,737,737,3313,2479
117,2075,2542,3326,6663,2215,5938,601,395,749,2395,916,2354,2395,2395,2237,1068,1068,1068,1068,1643,2452,533,1068,1068,2237,1068,1068,3288,1506,1068,1068,1068,1068
118,2075,2542,3326,6663,3372,1950,1821,130,618,25,2439,3244,2982,608,3244,213,2059,1421,1238,1145,1896,1896,2354,371,1594,2782,1896,3244,1758,1276,1643,907,907
119,2075,2542,3326,6663,2215,5938,5858,1010,690,25,690,1775,1130,2059,510,1896,2059,1896,3215,1766,1896,515,3067,2234,99,1476,1217,3112,99,197,1605,515,371
120,2075,2542,3326,6663,2215,3555,2444,3401,2536,307,1645,1645,1645,1645,2199,1709,1709,2826,1477,2584,1680,191,1680,1466,1680,3099,2470,1709,7,1680,3318,2470,2470
121,2075,2542,3326,1089,3143,5938,539,123,2212,487,3420,2395,1579,1736,1579,1526,1094,1222,1579,1222,1526,2825,2825,1579,1579,1579,1222,1526,1526,1252,1526,1222,1526
122,2075,2542,3326,6663,5205,5938,840,99,2075,1304,2295,370,933,370,703,1535,1535,703,1433,933,703,703,370,703,933,703,1222,370,370,3142,1457,3211,3211
123,2075,2542,3326,6663,1503,5938,3106,937,2679,2313,2869,1533,2313,2313,2064,2869,2869,2869,1533,1686,1533,1533,2064,2064,2064,2190,1533,1533,2064,2064,1533,2190,2108
124,2075,2542,3326,6663,2215,5938,539,2399,1495,1927,3407,340,1028,1987,1028,2543,960,2736,2479,2287,2287,2287,1657,191,2549,2549,2287,2549,2287,2549,2611,191,241
125,2075,2542,3326,6663,2215,5938,985,937,2563,2313,2869,605,605,2112,2424,50,2611,946,946,946,2611,810,681,2611,681,681,681,1315,681,2479,681,841,1843
126,2075,2542,3150,4500,3597,1311,5273,2401,2618,2756,469,1909,3079,2409,2409,2409,2469,3398,956,2507,956,956,956,956,1597,956,956,956,619,956,100,956,100
127,2075,2542,3326,6663,6561,5938,539,285,2549,2775,2775,1935,1197,1197,2775,2775,1197,2775,1197,1197,2775,2775,2627,1127,1127,1127,1197,1127,1127,1127,1197,1751,1127
128,2075,2542,3326,6663,2215,5938,1075,99,2969,2843,469,469,1197,2618,1197,3458,3018,2226,1197,1638,1197,1197,1127,1127,1197,1197,1197,2955,1197,1197,469,2196,1127
129,2075,2542,3326,1089,2737,6327,1821,2907,2907,1284,170,3364,639,2962,3228,2368,402,402,2962,2368,1405,1405,717,220,3443,220,220,220,220,2621,1052,2551,253
130,2075,2542,3326,6663,3372,6327,1821,2016,2799,2016,917,30,2681,2681,5905,690,977,3091,690,974,2799,2799,2493,2799,2799,2799,3188,2493,2799,2493,2681,2681,667
131,2075,2542,3326,6663,6561,5938,1075,99,2266,2907,2904,1303,170,1160,549,549,2957,791,549,1405,1405,1405,227,3188,1127,3333,3188,227,121,2092,4605,2013,2352
132,2075,2542,3326,1089,1503,2856,5858,130,694,1425,2497,3193,3193,3193,2497,2500,2500,2500,2262,2981,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2981,948,797
133,2075,2542,3326,1089,3597,1311,776,3401,2913,1986,2525,1065,3647,2774,548,2605,2605,714,1581,2580,1445,1800,1411,1678,1008,548,1128,548,2052,361,548,548,361
134,4155,5642,6819,4500,4545,1311,7050,5964,1173,2774,1077,1077,1077,2547,2247,2580,2192,2708,2580,2580,1678,1008,1678,1678,1008,1008,1128,1678,2279,1008,1008,2012,1678
135,2075,2542,3326,1089,3143,1311,6677,657,1788,2313,6995,1400,6995,2714,2714,2038,1959,2714,1257,38,1959,841,841,6528,1959,2459,841,1400,1400,841,2038,841,6528
136,2075,2542,3150,1089,1503,1507,2395,99,1495,2422,2366,2790,2536,2837,182,2209,2516,1062,227,202,351,692,692,227,285,530,530,3332,202,2627,530,202,1776
137,2075,2542,3326,6663,2215,5938,3106,356,968,2313,2869,1280,6995,2714,1257,2038,1959,1630,3461,1630,2424,3461,841,841,3461,2459,841,2038,841,841,2038,841,1959
138,2075,2542,3326,6663,2215,2368,1821,2075,2799,599,535,2464,3294,2250,3294,3294,2163,3294,3294,3294,3294,3294,1079,733,1103,1103,1103,1103,1103,1103,1103,1103,1588
139,2075,2542,3326,6663,2215,2368,1821,1082,2799,873,1142,2250,2319,690,2214,846,42,42,2214,3294,3294,3294,2214,2214,272,2464,1217,2214,736,2214,1476,2214,1476
140,2075,2542,3326,6663,3372,1950,1821,2016,2799,873,1082,653,1950,444,444,2451,2059,2999,2512,2250,2773,3030,1345,1917,828,3030,828,3030,828,828,3030,2007,3030
141,2075,2542,3326,6663,2215,5938,539,2399,1819,2736,3407,1400,1400,1400,2233,1400,1400,1400,1395,1400,3220,285,1112,705,1400,2985,2985,285,285,285,705,2653,445
142,2075,2542,3326,6663,2215,2322,985,2399,2618,2507,3407,2110,2830,2830,2736,2736,2830,2736,285,285,285,2110,285,285,285,960,285,285,285,285,285,960,285
143,2075,2542,3326,6663,6561,5938,539,2399,1819,2507,3407,2110,2110,2110,2736,2736,285,2736,2110,2736,7022,2110,888,1796,1796,960,1796,960,285,285,285,2110,285
144,2075,2542,3150,4500,4545,1311,4899,3441,1376,1909,2939,1004,1180,961,824,1483,1311,1483,1311,769,396,2978,988,2588,3121,3121,2388,2388,2388,2388,2588,2588,3209
