ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
60,6481,2586,5225,2089,3373,3053,487,1931,1931,1931,3152,3152,1931,2917,3152,3152,1875,324,2509,1931,1875,2592
61,5816,3307,2950,2089,2893,2893,2893,1931,1931,2389,945,1931,1222,737,737,737,2307,2307,2307,2307,1374,1374
62,2386,5806,2389,3073,1785,2893,1899,1931,1377,3152,1214,2034,3073,2135,2108,2499,2592,2840,1374,2499,3053,1374
63,4008,1762,912,1995,2628,2628,2628,723,1364,2559,2559,2593,525,2700,2793,3301,351,351,3301,1977,351,1977
64,424,424,424,424,56,2934,56,455,1854,1854,2431,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934
65,3678,77,2534,1399,2341,1309,2775,1038,1309,2775,1399,3417,1423,524,976,2136,976,524,2934,1852,1852,2136
66,382,307,1466,1466,3156,2543,2399,693,2288,2288,1838,603,603,1838,603,1838,492,2288,603,1838,2288,603
67,2423,5621,3,2735,2508,435,473,2444,2465,2465,3148,2228,3148,161,2228,161,3148,161,3418,465,3148,2050
68,3843,1533,1668,3347,135,885,3129,865,689,689,689,865,256,197,465,465,465,465,465,1462,1462,1462
69,4216,2735,3020,1065,1242,1242,6031,3093,2846,3000,379,1547,1242,480,1242,1242,2524,1242,1242,1242,904,904
70,2871,1079,315,3489,2262,2050,2835,1678,542,3347,379,3193,379,3193,488,379,379,311,3075,379,379,379
71,4648,2524,3131,3300,361,3363,548,603,156,2525,379,2525,379,361,65,361,2525,2525,3154,2525,603,3290
72,5744,3618,2513,1345,2671,1766,1082,2671,2671,2370,2391,562,1268,1268,65,997,814,1622,1622,1622,1622,2370
73,5857,5994,5857,4208,3247,5451,4331,4331,1032,2471,933,4718,152,2526,1790,2526,2526,2526,2526,914,914,3512
74,3636,2419,112,1775,3289,3390,2583,1855,1540,2583,2681,3390,1970,2575,1891,2575,1891,1891,2557,1891,1891,1357
75,414,424,3352,174,2047,227,2957,977,3124,977,997,977,977,977,977,977,977,977,977,284,284,2374
76,6981,1106,3050,3132,1177,1775,1217,1891,1891,1,2431,1891,1891,1891,1891,2464,2464,2163,2163,291,1891,3390
77,5396,1079,89,1079,562,1436,591,82,3124,82,82,82,82,82,977,977,977,977,881,977,3374,82
78,3,5621,3,255,2508,255,2628,2328,2328,239,2328,2328,3248,3248,2587,3248,2328,3248,3248,1208,1208,1208
79,3772,1666,3,3246,698,2685,3636,2746,2746,643,643,1786,827,1786,1107,1208,1208,643,643,643,1948,643
80,1900,3408,3408,3127,743,6123,3039,859,3248,2471,2066,827,3248,3248,3248,3248,3248,1948,1328,1328,1328,1328
81,424,473,56,2118,2530,56,1148,1201,1201,1201,218,2591,3073,3425,3425,3420,1526,3420,3425,3425,3425,3425
82,6955,1264,62,1579,487,1000,1000,1000,1526,1785,402,2120,2120,1843,3245,1843,1843,1843,2120,1843,1843,1843
83,5857,3618,157,1775,487,1000,1000,1000,1000,218,218,487,1000,505,3245,2887,1157,1157,1157,1157,1157,1157
84,1900,1079,2188,3300,1651,884,145,3014,17,1986,1804,1986,1986,2810,1986,1445,379,1445,965,1445,1800,1445
85,4216,5621,2605,1414,320,634,320,634,865,556,865,865,303,2735,2666,865,865,865,865,3265,865,865
86,4216,5621,2719,2735,2500,1168,1343,865,865,1455,379,865,379,3412,1986,480,379,2559,480,480,2559,1800
87,3678,2014,3131,2524,1015,2131,1015,1173,1173,1015,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
88,2423,5621,2605,2953,644,3168,968,1529,1132,2292,1813,869,1173,1173,1173,2292,2292,161,2981,2981,2981,2167
89,2719,1731,798,3127,651,234,2890,2284,1293,1015,2981,2981,1015,2981,1015,2981,2981,2981,2981,2981,2981,3489
90,2386,2500,1462,2500,2131,3075,1679,3345,3075,3363,3363,3363,3363,3345,2397,1391,3345,3345,3345,3345,3345,3345
91,985,1547,1250,3461,1668,2996,2257,3345,2996,2397,2215,1128,3363,1128,2397,2397,2397,3345,3345,884,2397,2397
92,5857,7030,1232,3956,1678,1332,1332,67,542,2397,67,67,67,1774,2397,2361,2063,481,481,2996,884,2050
93,4778,1522,2792,221,3582,1135,2936,3582,3832,1563,3519,2792,2742,2742,4118,2742,2742,776,4328,12,6759,4328
94,6481,2089,5225,5806,3862,5682,1148,1923,1557,1342,473,97,824,3552,97,1272,3305,4129,1272,6774,97,3552
95,4597,6122,2422,1399,3233,1705,1148,1201,722,1201,961,4233,1415,1585,3338,310,310,1585,1585,1585,310,961
96,3678,1807,2534,1039,2908,3053,1883,4473,330,2908,330,2289,2277,1231,2289,1563,1563,1239,1563,2408,2277,1563
97,430,2103,3359,194,628,628,628,6989,628,628,628,628,628,1231,1039,628,628,628,194,2588,2277,1563
98,1400,5806,5225,325,1875,3053,5085,2277,2277,2277,2277,4114,2277,2277,2277,6140,6140,2277,6140,2168,2277,2277
99,2423,6335,5486,3842,2261,2148,2335,1094,701,2335,701,2336,2336,2545,2548,2548,2386,1497,1497,2545,2379,923
100,4754,4592,5094,3985,5354,6623,4296,3539,1751,110,6623,2316,110,4296,4296,2368,4296,4296,4296,2710,2259,4536
101,3636,2735,3636,2125,54,2831,2322,1561,1432,3061,2767,636,3125,299,656,1358,2767,3339,3636,1358,3636,2767
102,1400,3755,1462,2313,841,674,1408,3111,1025,3111,941,3111,1025,1025,2677,1419,2677,2306,1116,1116,2202,2202
103,1400,5806,805,907,907,2100,623,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
104,3863,6601,4694,2661,2502,990,2313,1421,946,1686,1686,4898,2776,3334,61,1589,2237,1535,2517,3211,605,2517
105,1900,5815,2490,3127,2066,234,417,6749,2829,2829,2829,3183,653,2558,2728,687,687,653,5383,687,653,687
106,2835,3408,1784,107,2497,440,440,3399,3399,3399,3399,3226,3399,3399,3399,996,3399,1234,3399,1234,3399,2332
107,1516,2735,2451,3246,1082,3200,2358,3399,3399,1881,2937,1500,996,653,3501,996,653,2337,1500,3275,1398,1398
108,4504,2735,1668,1814,1293,3358,1850,1293,1293,1293,1293,1753,5141,1753,1753,3372,1753,5375,1455,739,4268,5141
109,3636,2735,2215,3154,1293,548,921,470,6743,2397,1895,3372,1895,1895,1895,2397,6486,1343,2872,2872,479,1343
110,3678,5759,3678,1767,570,570,921,3724,1293,1293,4268,2996,618,709,709,3372,709,709,709,709,2996,4268
111,1400,1533,1668,1436,1959,6023,810,3246,2121,3246,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
112,2950,4945,1400,1079,307,1940,1940,1940,1940,1946,2024,2024,2024,3207,2024,1994,1994,490,3175,3175,3175,925
113,3636,2735,383,5168,470,3062,3244,3394,2874,420,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
114,5925,1513,3352,3199,680,2811,487,2549,2549,3383,6183,2549,1000,2549,2549,2549,2549,3464,819,2549,3464,2549
115,6215,3521,1,3199,2089,1840,2355,583,1148,3383,946,1148,43,2233,43,43,1022,2509,43,7022,43,43
116,6819,5488,6819,3199,569,3383,3199,3383,3383,3383,665,3484,665,3199,2473,1674,2473,1674,1674,1843,3199,3199
117,6148,6543,1182,1303,249,1459,1459,5205,226,533,533,1088,533,2452,2452,2452,840,329,840,329,329,329
118,5857,5994,2835,2715,1082,371,1082,3364,3440,1369,2770,2770,1369,447,1369,704,704,447,447,447,447,2989
119,5857,3755,1250,3246,1496,747,2631,1972,2470,2470,2354,752,752,3467,752,2058,42,3266,752,42,42,2739
120,781,2735,2215,3300,1202,816,1232,3371,222,222,110,1414,222,660,1442,2042,2585,2339,1030,1888,1442,3309
121,3708,6428,5194,3049,2148,506,2326,1526,2191,2389,2389,1148,2389,2389,2523,2389,2389,631,631,631,64,64
122,4694,2677,2933,363,1579,1837,1579,1579,1433,6,6,2848,6,1512,224,2848,3030,1433,3030,1977,2677,3366
123,5857,1079,6136,2313,3094,674,681,1315,2709,2874,2709,2874,2709,2874,2680,945,697,697,1257,1190,3175,237
124,2180,2950,2950,2950,1298,1940,2689,507,1940,1940,578,1666,405,1444,2072,2072,1994,483,3036,1315,3036,3461
125,311,1079,3391,325,3073,3073,810,1315,1315,1315,78,3073,78,6995,2611,810,1315,78,237,1315,237,1649
126,5257,2811,2423,725,3527,725,56,419,419,2480,419,419,2480,3325,2480,2756,3493,3493,3493,3493,3121,2756
127,5931,5806,2180,3516,2022,937,2022,2022,2022,1722,2022,1668,1722,336,336,1914,2613,1914,1511,1914,59,1511
128,1400,1079,1383,1908,1767,773,773,393,773,1908,393,1722,1852,2077,1852,1852,1852,940,2933,1438,1852,2933
129,3735,4592,1385,3216,2544,536,1882,1998,30,30,1284,877,877,877,877,877,3136,3136,3381,3381,3381,3381
130,2219,5940,1422,676,2799,2628,2286,3043,855,2633,30,30,30,30,1160,2633,30,3219,3219,3219,30,30
131,2933,3618,1370,700,1182,2947,1882,2456,805,1882,1653,3140,3140,2621,2621,2621,2621,2621,2621,2621,2621,2621
132,2524,2014,5183,2524,1678,2996,2500,3193,2996,2500,2500,2506,2500,2500,1861,2500,2063,2996,3154,3154,3154,3154
133,2933,6677,1740,3956,2167,3068,548,2524,75,1740,548,2323,2323,37,1173,548,1177,548,361,361,548,548
134,3678,2014,4648,3154,3724,3530,2582,3014,3014,2582,3724,603,5186,1669,2574,3014,6833,3014,3596,3014,1669,603
135,2719,5847,1422,2014,6527,841,6402,6402,841,841,5039,841,6222,841,841,841,841,841,841,841,841,841
136,1684,1250,3131,1575,1820,1776,578,2352,1498,2677,2306,1498,651,1453,2456,2821,2306,2821,2306,3036,3036,1230
137,1900,1079,6527,5590,6527,1598,6402,6708,3959,4704,6970,4704,1013,1400,1013,1400,841,1013,1400,841,1013,841
138,2933,5043,152,3246,1496,1714,3110,653,653,653,3110,2109,2109,2109,872,2109,872,828,872,872,872,872
139,5857,3246,6906,3246,1496,1082,1082,782,747,1082,3246,361,3246,2134,1820,1820,1820,1820,2332,2332,2332,2332
140,4574,3618,152,212,2018,152,2259,2016,2163,2999,444,2259,653,1535,1874,1874,1142,2332,3030,3473,2395,3030
141,1400,1079,1400,1400,370,2673,810,693,1400,1400,1400,2650,3199,1400,3342,578,3342,3342,1400,2673,1840,2673
142,5857,1533,504,3300,3233,1400,2355,2653,1400,1400,2653,1525,1525,1001,1525,2355,1525,3220,1525,4805,1840,1289
143,2933,5806,2141,7022,1833,1833,1833,2736,1400,1400,1970,2650,2826,1406,2826,2826,2826,1406,2826,2826,1406,1031
144,4545,781,1483,77,2388,2216,2936,1474,1563,1563,1563,2388,1563,2388,1471,41,2388,722,2265,1471,3209,1783
145,3599,2588,2559,2089,2559,2423,1789,1201,2423,1883,1883,1883,2530,1883,41,41,41,41,1883,2530,41,1883
146,3678,1807,4648,4334,1785,1883,6164,1483,610,1483,330,52,1376,1376,1376,610,345,2408,345,345,345,345
147,3678,6346,2534,2386,3122,3122,3122,1197,202,1197,1197,2775,1197,1197,2775,2775,2775,2775,2775,2441,932,2775
148,4408,5911,3307,2807,439,2476,921,2476,1114,1114,2631,3052,202,1197,1197,202,2597,202,1361,1361,1361,3309
149,4837,5488,4545,3282,1177,1775,2995,166,3028,3080,202,2775,2456,3080,3028,1035,3080,202,3022,1035,3080,2775
150,4754,4592,5424,505,487,1000,1000,1000,2933,3487,3487,2424,5180,3261,3261,3261,1962,3261,1962,3261,5180,5180
151,5857,3755,112,1775,3293,2926,1000,1000,3182,415,3182,3182,3182,445,450,3182,1723,1892,510,510,1466,1142
152,1516,1731,3307,2709,2933,2428,1000,2933,1369,1369,1369,1369,1369,1369,1369,3192,2716,1892,1369,64,1892,2716
153,5857,5994,2835,1261,1496,3221,377,3345,926,2511,926,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
154,2892,1264,3183,2807,2516,2963,2511,693,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,4754,2969,2320,3199,2737,420,921,693,1681,420,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
156,1516,2735,658,2735,470,793,1949,704,1482,923,919,2685,1552,3104,1552,1552,1552,1552,1552,295,239,1552
157,3708,1303,209,2799,2385,1725,3464,253,1613,112,239,2098,2328,827,827,827,2600,1442,1086,1357,1442,2600
158,3,2909,3,1106,2018,1319,3464,3311,2109,2723,3463,3104,3463,3104,1029,1029,1029,1029,1029,1029,274,239
159,5857,6122,2037,1157,1217,2087,1176,3191,1176,1176,3191,3191,2089,30,30,977,977,977,977,858,977,2242
160,4216,2735,1668,1414,130,130,968,130,3374,968,3374,3374,3374,3374,2121,3191,3374,3191,130,609,609,3315
161,3464,2409,3080,1399,439,2456,4057,2456,608,2755,5054,608,608,2121,2121,2583,2121,2121,2583,2583,3458,2583
162,1735,4255,1206,3216,3150,1725,76,253,686,1711,2587,239,305,3018,2587,3018,3018,2587,239,3018,3018,239
163,4043,6839,6805,1303,3523,3523,1579,3523,3523,3523,836,2323,2323,3247,220,3247,3247,6416,2557,2837,2837,3464
164,5857,4395,3384,3127,380,1319,784,859,2855,2066,2855,2855,3100,3104,3104,3100,3104,2785,3100,3430,305,3100
165,4648,2361,3131,44,44,3166,44,660,2996,2262,1350,2996,1350,2996,2996,2996,2996,2996,2996,2996,2996,2996
166,3678,4435,5486,4388,5606,6928,6126,4420,5749,5749,3724,5213,5749,5749,5468,5749,5468,254,254,2247,4268,4268
167,2037,5739,2037,5826,570,6928,6126,3724,6486,6126,5375,2996,618,596,2996,3724,6486,1525,6068,584,4268,4268
168,3636,4150,2215,3122,2035,1814,2658,470,1540,690,690,2723,284,1253,284,284,284,284,284,284,284,3285
169,3,5621,3,2735,216,2685,2326,1540,1540,6158,284,284,284,977,284,284,284,2656,284,284,284,3247
170,2933,1533,1668,2313,2113,2673,2673,2522,2673,1787,3354,853,3354,853,1236,2673,170,2299,2299,853,2299,2673
171,82,1079,82,1346,82,82,3082,1346,1955,1955,1107,1277,1277,1107,1107,1107,1107,1107,1107,1107,1107,1107
172,3678,5847,3,3181,1017,234,5094,2818,643,1107,643,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
173,5968,5590,5873,3521,316,1017,3521,2143,1540,643,2713,1107,2713,2143,1107,1107,1107,1107,1107,1107,1107,1107
174,3,2419,3,1368,2508,1724,597,3197,274,3197,3197,3197,274,1530,3197,3197,3197,1530,274,597,1530,1530
175,2719,5621,3,3197,2508,234,597,3197,274,3197,3197,1208,1208,1208,3269,1208,1191,1107,1086,1094,3127,3408
176,6546,5994,4019,331,331,234,331,331,331,331,3134,2371,1328,289,1017,1510,1017,1948,1017,1948,1948,1017
177,3636,1814,3359,325,1875,3053,2936,1931,1931,168,1376,529,2299,2221,2221,6679,1211,6679,2299,2299,2299,2299
178,6407,770,769,2969,2412,2412,2969,2412,2412,1931,946,946,2502,113,2412,3073,2412,2378,2412,113,2412,2211
179,4597,5739,2995,3054,2336,1615,59,2882,1973,2462,2462,2462,851,3126,851,2946,2946,205,851,851,205,2946
180,5709,2310,1602,3017,2078,1126,3017,979,2185,933,44,2764,44,44,2764,44,44,2764,44,2707,2707,2774
181,4597,851,3149,2865,1247,5507,2730,2752,2752,2978,2978,1883,1452,824,1452,1170,1311,1311,1883,3046,1311,3046
182,1735,174,424,174,887,933,3017,933,2741,3089,1247,2730,2730,1112,2730,1024,310,84,2730,2730,310,2730
183,912,2735,1383,3489,3265,6708,1693,2381,301,3376,2294,2598,318,1406,3391,1232,1693,1406,1792,1876,542,6834
184,5816,382,1668,79,340,79,574,5346,1787,2480,311,5346,6031,6834,5346,1792,1792,324,6834,1792,6834,1792
185,6003,6759,1351,2836,2831,2831,2836,2831,265,2480,1524,1524,1513,2543,2534,1734,1734,2534,1734,1149,1734,1149
186,5199,1238,1400,1399,131,147,3401,2359,131,2634,3369,2634,550,550,2359,3401,450,550,2359,550,2359,550
187,4216,1666,3423,3030,2166,147,2326,550,632,632,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,131
188,5397,477,3300,3300,3300,131,3401,131,131,3401,2359,3102,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359
189,5857,1079,1668,1651,570,747,3516,3246,3516,361,361,3467,3516,361,2782,2782,2782,2782,2819,2819,361,1156
190,2871,6607,4478,1261,1820,690,146,146,3418,146,1728,548,548,548,548,3222,3222,3222,3222,3222,3222,3222
191,5816,4264,2995,99,2047,1197,921,3516,3516,99,3516,779,3516,2074,3516,2074,3516,2074,3516,2074,2074,2825
192,3491,2735,1400,2313,1452,3111,775,3111,3966,105,2518,3201,2113,415,2976,4350,2113,4350,4350,600,4350,4350
193,2215,1079,2479,1261,2018,1647,1427,1356,1356,1725,1138,2098,2098,1953,1953,1729,1138,1953,2667,1953,1138,1138
194,2386,6677,170,3246,2667,1273,4321,986,1725,1953,1725,3419,2362,1224,1224,190,3419,589,2667,76,2667,872
195,2719,1065,1940,1065,2113,1774,3657,3657,1280,1280,1280,3102,1445,1280,1994,841,1994,2747,841,841,1994,1994
196,1370,6679,6527,2678,3129,493,2925,493,1940,254,2925,1946,2925,2925,1598,2925,2925,1258,1258,1598,1598,1258
197,382,382,382,2605,4095,954,1841,677,677,677,677,881,677,677,3208,677,213,2953,2953,1431,1431,2677
198,5857,5994,2037,2679,6743,3797,2229,3381,6743,4403,1609,4403,663,4403,1188,6920,6920,6743,4892,6743,4892,663
199,1400,5994,64,1264,3291,3062,3062,2556,1609,3062,1609,3062,3062,3062,3062,1609,3508,5767,1609,5767,2217,2229
200,3464,5458,3184,5295,5386,2244,6126,1609,1609,949,1902,2217,3062,2856,2433,2433,2433,2205,2433,2433,2217,1643
201,6481,2677,2933,2586,1820,2386,1535,1837,1793,2812,3387,3387,3387,2452,3387,3387,3387,1464,1464,3071,1464,489
202,4216,2419,3,3132,2999,2999,2999,678,2999,2999,2451,678,439,2451,1567,2532,2633,678,632,2451,3293,820
203,3636,1814,2412,2412,2412,1970,1762,3106,2871,1695,2871,3357,2694,3439,2871,2694,2694,2694,2694,2694,1890,2694
204,4408,5911,209,3132,1496,1182,1182,2696,2106,571,684,2106,571,571,3013,3013,3013,1261,684,3013,684,684
205,6615,1906,3188,2847,1182,1182,1182,2696,2106,1784,684,684,684,571,684,571,571,571,684,571,684,1560
206,6981,1106,1206,255,1182,3473,937,2696,2106,1370,1370,289,1370,1370,289,2696,717,959,686,717,717,289
207,2423,2735,2605,1691,3302,1607,1343,3410,1529,1455,1086,869,1086,178,232,1086,3368,2359,2359,2847,2847,3021
208,4574,1079,152,197,131,131,1345,1881,131,1345,3089,1505,1505,2316,2643,2643,2643,2316,2316,2558,1900,2558
209,4148,6543,209,3132,1182,234,6994,1805,1388,2558,1388,1900,1900,2558,1900,1900,2558,1900,1900,1900,1900,1900
210,3863,5228,5324,2089,487,2636,2636,2636,1421,2636,2266,2190,2266,2636,2586,588,2586,2636,2636,2636,2636,2586
211,4754,4592,5424,4592,487,4208,487,487,1820,2636,487,487,487,2011,1820,487,1577,3633,487,3633,1820,1577
212,3863,1264,1422,3132,1496,2219,3008,2636,1802,2636,2636,2636,2753,2753,2753,2690,393,1878,1878,1878,1878,1649
213,1400,1079,154,3199,1519,2479,810,3394,154,182,946,888,2190,946,2190,1463,2190,1463,1463,1463,2936,2190
214,1549,3516,3149,2843,1519,1584,598,1899,946,598,2000,459,2108,1899,2108,2108,3391,2108,2108,2108,2108,6525
215,5490,359,113,2118,1519,888,56,888,946,459,946,946,946,946,1519,3028,1463,1463,1519,1519,1519,1519
216,5396,2871,1585,3300,3300,3300,1638,2110,2110,1638,2110,2110,227,2110,1638,3443,1638,1638,1638,1638,227,3443
217,4574,3682,2037,1157,1374,888,921,888,3018,112,112,708,2283,1117,2529,2529,2837,708,2529,2837,1638,3443
218,1400,1079,3265,3300,570,3418,579,579,579,579,579,2805,579,579,579,579,351,351,112,3368,351,3368
