ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
209,203,495,25,62,369,369,369,369,369,369,369,369,369,369,369,369,369
210,347,782,262,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,231,568,215,491,387,83,185,185,185,185,185,185,185,185,185,185,185
212,15,327,379,8,309,235,235,166,235,83,185,83,185,166,185,185,185
213,347,395,256,100,188,395,347,395,395,395,395,395,395,395,395,395,395
214,347,158,269,385,346,121,121,395,395,395,395,395,395,395,395,395,395
215,347,187,329,178,395,395,395,395,395,395,395,395,395,395,395,395,395
216,347,174,203,161,179,156,156,156,156,156,156,156,156,156,156,156,156
217,261,509,140,308,41,97,136,136,156,156,156,156,156,156,156,156,156
218,261,295,376,309,214,310,310,310,310,156,310,310,207,156,156,310,207
219,160,490,583,274,160,160,160,160,160,160,160,160,160,160,160,160,160
220,616,26,59,87,126,288,288,288,288,37,160,160,288,160,399,37,160
221,347,116,491,376,317,160,160,160,160,160,160,160,160,160,160,160,160
222,129,557,271,632,214,398,323,106,398,337,65,337,236,129,129,211,129
223,389,140,335,166,250,197,379,129,379,129,106,33,33,129,129,129,129
224,347,184,354,129,269,92,129,240,129,129,129,129,129,129,129,129,129
225,151,14,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,347,635,161,102,318,241,241,241,241,241,241,241,241,241,241,241,241
227,203,263,211,203,367,263,241,318,241,241,241,241,241,241,241,241,241
228,53,354,360,31,194,88,365,28,327,174,88,58,174,264,264,310,310
229,264,111,308,337,285,194,285,145,145,145,105,145,145,165,264,105,295
230,261,775,366,308,213,400,4,264,264,400,264,400,264,400,264,264,264
231,245,46,187,169,170,170,170,170,170,170,170,170,170,170,170,170,170
232,394,107,47,269,129,170,170,170,170,170,170,170,170,170,170,170,170
233,347,367,236,671,483,261,65,31,227,227,292,323,40,223,189,323,323
234,124,224,377,47,184,184,184,184,184,184,184,184,184,184,184,184,184
235,347,262,268,297,184,184,184,184,184,184,184,184,184,184,14,184,14
236,347,237,375,372,184,184,367,6,121,121,121,6,6,367,367,367,367
237,53,132,369,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,347,265,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,184,620,373,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,347,84,190,14,265,370,31,197,332,71,71,71,71,71,71,71,71
241,618,365,263,60,57,21,60,328,377,152,328,328,328,328,328,328,328
242,347,103,322,723,183,123,32,322,365,365,365,365,365,197,71,365,365
243,605,245,119,53,283,147,295,263,263,263,263,263,263,263,263,263,263
244,347,433,257,342,263,263,241,263,263,263,263,263,263,263,263,263,263
245,261,129,281,218,263,263,263,263,263,263,263,263,263,263,263,263,263
246,261,495,111,395,191,191,191,191,191,191,191,191,191,191,191,191,191
247,382,273,641,256,49,208,400,190,191,191,191,191,140,191,191,191,191
248,53,36,186,303,35,4,182,4,312,318,318,182,381,381,191,191,191
249,187,105,764,58,319,319,115,319,385,385,385,319,385,385,385,115,115
250,347,669,366,190,256,256,256,256,256,256,256,256,256,256,256,256,256
251,203,761,190,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,652,243,132,345,293,123,123,293,293,293,293,293,293,293,293,293,293
253,347,433,211,380,690,476,37,37,160,160,37,160,160,37,293,293,160
254,80,237,6,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,261,549,311,234,56,56,359,315,56,56,315,56,56,56,56,56,56
256,249,33,74,151,56,56,56,56,56,56,56,56,56,56,56,56,56
257,261,340,253,193,298,56,85,85,56,56,56,56,56,56,56,56,56
258,347,307,190,148,301,400,319,13,13,399,399,399,399,399,399,399,333
259,257,98,5,399,399,399,399,399,399,399,319,399,399,399,399,399,399
260,727,584,115,301,333,399,399,399,399,399,399,399,399,399,399,399,399
261,42,42,135,92,92,331,331,331,331,331,331,331,331,331,331,331,331
262,261,215,174,1,1,331,331,331,331,331,331,331,331,331,331,331,331
263,331,452,158,39,331,331,331,331,331,331,331,331,331,331,331,331,331
264,400,221,293,206,400,400,400,400,400,400,400,400,400,400,400,400,400
265,33,651,181,356,327,327,400,327,400,400,400,377,400,377,400,400,377
266,347,532,6,328,400,400,400,400,400,400,400,400,400,400,179,179,400
267,261,258,515,604,94,127,142,115,128,128,128,128,640,128,640,640,640
268,347,128,110,576,128,581,128,128,128,128,128,128,128,128,128,128,128
269,261,597,792,702,794,110,128,489,128,647,230,794,671,794,128,647,647
270,347,355,143,103,308,248,248,248,248,248,248,248,248,248,248,248,248
271,347,56,20,192,195,195,382,248,382,382,248,150,248,248,114,248,0
272,347,261,36,195,283,195,248,248,248,248,248,248,248,248,248,248,248
273,347,17,371,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,347,581,289,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,347,31,17,381,118,118,118,118,118,118,118,118,118,118,118,118,118
276,347,118,171,392,96,360,387,370,31,96,96,334,96,334,96,96,96
277,347,323,378,340,96,223,96,96,96,96,96,96,96,96,96,96,96
278,347,140,215,14,71,71,274,31,323,328,14,14,14,14,14,140,96
279,166,300,286,245,290,290,152,152,152,377,152,152,152,377,377,377,377
280,231,356,148,116,161,161,34,152,161,34,34,152,34,49,34,152,152
281,261,88,326,64,49,371,234,234,234,234,234,234,234,152,111,111,111
282,261,94,132,156,328,632,104,3,348,246,246,246,246,246,246,246,246
283,806,250,253,107,45,652,652,246,246,246,246,167,246,246,246,246,246
284,347,389,323,320,246,320,320,246,246,246,246,246,246,246,246,246,246
285,197,84,541,356,140,14,145,84,84,84,338,84,291,291,338,14,84
286,261,22,284,33,33,84,73,84,84,84,84,84,84,14,84,84,84
287,261,340,266,276,74,14,84,84,84,84,84,394,394,394,394,145,45
288,347,259,371,346,339,339,339,339,347,339,339,339,339,339,339,339,339
289,53,805,100,178,121,6,212,339,339,224,339,339,339,339,339,339,339
290,261,183,314,23,339,339,339,339,339,339,295,339,339,339,91,339,339
291,140,276,20,161,158,158,158,158,158,158,158,158,158,158,158,158,158
292,261,77,60,106,158,158,158,158,158,158,158,158,158,158,158,158,158
293,46,594,383,260,158,158,284,158,284,158,158,158,158,158,158,158,158
294,347,706,366,147,115,342,342,342,78,283,78,78,78,78,78,78,78
295,15,103,377,41,342,342,86,86,86,86,78,86,78,78,78,78,78
296,261,195,303,214,314,218,195,36,195,251,78,114,78,114,78,78,114
297,53,10,185,383,262,262,262,262,262,262,262,262,262,262,262,262,262
298,261,754,159,383,383,193,262,262,262,389,262,262,262,389,389,262,262
299,131,549,31,389,262,262,262,262,262,262,262,262,262,262,262,262,262
300,347,111,322,174,179,179,179,179,179,179,179,179,179,179,179,179,179
301,347,246,6,23,319,385,179,400,179,385,179,400,179,179,179,179,179
302,231,309,250,334,49,361,385,179,179,179,385,179,179,179,400,400,179
303,347,280,386,142,289,289,247,29,247,247,247,29,358,29,29,358,29
304,158,358,358,387,234,215,215,215,215,29,29,29,358,29,29,29,29
305,347,194,111,10,234,34,33,120,29,29,29,29,29,29,29,29,29
306,259,338,254,212,97,121,297,12,297,12,297,297,297,297,297,297,297
307,347,266,88,256,179,179,187,47,400,294,294,294,294,294,294,294,294
308,261,183,171,297,162,347,179,179,223,295,294,323,22,22,323,297,22
309,261,559,530,48,246,74,153,74,74,397,74,74,74,151,74,74,74
310,347,89,186,87,141,278,152,74,74,74,74,74,74,74,74,74,74
311,74,398,316,338,151,151,69,253,74,74,74,74,74,74,74,74,74
312,389,25,390,383,277,389,389,389,389,389,389,389,389,389,389,389,389
313,347,457,658,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,53,320,299,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,261,457,245,84,65,404,404,404,404,404,404,404,404,404,404,404,404
316,654,335,137,360,370,371,337,404,404,404,404,404,404,404,404,404,404
317,203,404,80,52,404,404,404,404,404,404,404,404,404,404,404,404,404
318,261,192,182,281,103,308,308,308,308,308,308,308,308,308,308,308,308
319,35,247,303,329,281,281,385,385,385,385,248,248,308,285,248,308,308
320,347,279,168,150,306,184,187,14,14,308,308,308,144,308,308,308,308
321,283,28,72,229,292,289,289,289,292,365,292,292,365,365,384,292,197
322,347,8,119,532,292,292,292,292,292,292,292,292,292,292,292,292,292
323,15,292,234,284,189,292,541,292,807,292,292,292,678,292,292,678,292
324,388,220,771,199,77,77,649,33,77,368,71,77,77,77,368,368,77
325,347,345,249,180,77,271,77,77,77,77,77,77,77,77,77,77,77
326,15,491,383,33,210,77,77,332,77,77,77,77,77,77,77,77,77
327,261,0,299,289,287,287,289,289,250,250,250,250,250,250,250,250,250
328,203,102,35,340,120,289,111,250,250,250,272,250,250,250,250,250,250
329,347,613,239,29,287,250,250,250,250,250,250,250,250,250,250,250,250
330,261,68,569,126,123,123,37,293,37,37,293,160,67,612,317,37,317
331,347,418,186,402,402,403,402,402,402,402,380,94,37,37,330,37,160
332,347,652,593,126,393,355,355,37,37,380,37,37,37,380,37,37,37
333,203,673,748,101,379,233,632,233,233,233,233,233,233,233,233,233,233
334,347,352,401,276,233,233,233,233,233,233,233,233,233,233,233,233,233
335,347,183,285,380,402,402,221,74,69,17,69,331,331,221,331,221,221
336,261,361,216,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,347,641,206,161,361,361,361,361,385,361,385,361,361,361,274,361,274
338,347,361,361,147,263,361,361,361,361,361,301,361,361,47,361,361,361
339,231,773,263,179,59,59,59,140,59,202,182,59,182,182,182,182,182
340,347,290,577,260,162,59,162,182,59,59,182,59,59,339,59,256,339
341,261,59,327,399,399,318,59,59,59,59,59,318,59,59,59,59,59
342,527,309,114,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,52,60,87,145,353,145,145,145,145,145,145,145,145,145,145,145,145
344,203,307,25,244,145,145,145,145,145,145,145,145,145,145,145,145,145
345,222,117,300,300,135,135,352,135,135,135,135,135,135,135,135,135,135
346,347,369,121,394,135,135,135,135,135,135,135,135,135,135,135,135,135
347,53,116,331,124,135,135,135,135,135,135,135,135,135,135,135,135,135
348,347,247,360,186,1,240,240,240,240,57,240,137,57,57,57,57,57
349,261,369,570,141,10,57,57,229,57,57,57,57,57,57,57,57,57
350,347,616,736,58,137,240,229,229,315,229,229,315,57,229,315,315,229
351,261,287,100,303,309,309,309,309,309,309,309,309,309,309,309,309,309
352,225,240,206,319,195,40,367,53,309,309,309,309,309,309,309,309,309
353,657,539,3,274,391,6,6,6,309,351,396,309,396,309,396,309,396
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,49,658,368,75,91,35,35,35,35,178,35,35,212,178,35,35,375
356,203,289,629,182,395,35,395,395,395,35,35,35,395,35,35,35,35
357,261,199,93,95,220,220,220,220,220,220,220,220,220,220,220,220,220
358,319,468,46,149,7,83,31,220,220,220,220,220,220,220,220,220,220
359,15,104,106,121,220,220,220,220,220,220,220,220,220,220,220,220,220
360,407,789,222,386,127,127,127,127,127,127,127,127,127,127,127,127,127
361,203,782,782,304,734,734,249,185,185,185,36,185,185,185,127,325,249
362,203,477,19,100,143,127,231,127,127,127,127,247,127,247,127,127,127
363,15,301,364,312,216,216,216,216,216,303,216,216,216,216,216,216,216
364,347,262,389,223,237,174,216,216,216,216,216,216,216,216,121,216,121
365,203,786,450,275,216,216,216,216,216,216,216,216,216,216,121,216,216
366,203,0,192,258,150,150,321,247,253,253,253,253,253,253,253,321,321
367,347,243,45,177,292,292,292,71,350,40,40,71,95,350,350,40,350
368,261,739,194,36,139,127,321,321,671,321,321,321,321,321,321,350,321
369,53,285,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
370,53,244,657,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,203,353,322,149,149,149,149,149,149,149,149,149,149,149,149,149,149
372,347,340,400,6,360,144,35,36,395,95,396,150,150,395,396,150,150
373,222,376,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,347,344,140,723,231,150,150,150,150,150,150,150,150,150,150,177,150
375,53,100,233,58,181,181,123,316,385,353,353,353,353,316,316,388,316
376,166,264,166,377,14,14,14,14,14,14,14,14,136,316,14,316,136
377,316,417,335,123,629,145,145,145,5,5,5,5,5,5,194,5,5
378,261,274,211,348,55,29,29,29,250,29,358,358,250,358,358,358,401
379,400,766,313,50,313,358,358,358,358,358,106,358,358,358,358,358,358
380,347,369,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,347,206,155,394,153,298,300,300,300,300,300,300,300,300,300,300,300
382,56,215,244,352,394,300,300,300,300,300,300,300,300,300,300,300,300
