ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
449,51,519,549,185,568,225,745,159,590,263,574
450,772,353,714,77,394,574,197,749,289,82,118
451,211,323,91,510,80,130,313,723,546,42,470
452,125,88,332,392,108,507,269,652,493,111,104
453,59,86,74,601,506,129,269,474,220,570,75
454,414,776,125,680,765,340,774,328,14,141,635
455,67,286,345,17,169,110,51,565,565,32,275
456,662,261,14,694,261,19,76,192,322,566,381
457,298,494,378,326,137,214,25,77,247,234,247
458,255,220,561,155,466,326,229,229,672,35,766
459,372,40,40,331,510,682,208,60,687,346,775
460,241,99,593,35,84,634,217,136,740,450,31
461,555,38,143,310,488,30,556,692,89,584,395
462,68,231,1,161,25,758,664,135,311,391,311
463,612,1,84,161,545,179,89,435,553,145,326
464,380,259,603,210,735,556,210,234,485,469,672
465,176,176,363,141,286,778,102,20,88,276,343
466,177,363,412,65,342,88,286,747,104,79,79
467,664,56,748,299,569,237,474,154,184,155,747
468,566,177,13,451,492,620,378,87,741,803,810
469,183,285,177,177,194,181,766,736,636,400,251
470,363,368,177,503,518,727,177,505,110,698,708
471,352,376,343,356,352,251,45,251,479,390,153
472,501,183,734,160,318,676,543,687,51,107,417
473,97,106,76,556,189,6,340,610,689,317,403
474,311,90,605,619,10,109,7,7,7,77,25
475,85,176,383,62,95,758,374,77,404,25,215
476,1,80,527,282,279,529,386,672,167,432,442
477,584,451,625,51,259,386,810,585,386,109,789
478,604,362,796,337,604,364,581,190,580,294,263
479,22,376,362,362,65,478,362,362,362,362,362
480,797,479,480,127,272,149,149,149,175,766,403
481,519,51,299,803,615,801,59,8,79,673,194
482,481,459,83,214,360,377,280,801,551,808,523
483,111,38,100,554,54,615,720,102,372,603,391
484,770,261,272,661,695,287,180,306,340,276,451
485,746,326,231,231,106,229,272,560,162,32,260
486,474,665,353,153,806,536,533,26,31,706,744
487,688,78,719,778,234,553,558,454,777,777,249
488,305,249,249,742,714,343,343,28,748,121,332
489,157,382,411,83,453,225,334,43,318,665,273
490,32,111,213,216,312,175,658,26,98,129,182
491,625,213,31,361,171,264,196,476,745,334,334
492,513,176,753,79,312,117,350,162,219,162,109
493,723,90,661,293,634,485,252,251,129,328,775
494,458,368,312,756,811,64,74,320,774,491,11
495,385,145,381,219,799,413,491,529,237,135,319
496,77,25,469,332,92,244,586,332,229,244,9
497,285,630,130,549,56,224,7,245,135,358,389
498,807,161,679,222,551,115,496,594,708,202,421
499,132,56,410,508,742,667,99,143,790,790,107
500,380,295,259,183,390,295,355,390,142,133,352
501,620,335,633,80,85,145,529,402,270,354,181
502,154,335,600,209,269,650,545,771,750,85,238
503,500,6,335,86,792,806,701,782,254,254,7
504,153,262,153,153,153,153,153,153,153,153,153
505,713,95,181,249,750,678,558,84,314,557,359
506,809,321,59,237,370,215,332,524,570,570,74
507,65,38,65,475,763,770,770,776,213,149,100
508,41,70,66,511,648,417,52,119,513,285,322
509,379,65,87,463,630,659,333,313,351,107,323
510,109,323,238,400,720,605,483,295,590,113,323
511,727,261,507,683,238,7,332,389,334,215,54
512,211,367,97,576,367,570,505,580,253,488,752
513,401,423,285,358,499,328,280,358,306,158,1
514,88,161,514,71,736,758,747,652,707,224,3
515,13,321,608,794,496,36,720,597,188,319,470
516,382,213,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,351,382,382,382,382,382
518,805,805,714,185,403,553,179,340,526,572,543
519,284,127,523,232,109,53,310,221,402,206,168
520,115,342,257,771,586,82,250,331,142,180,740
521,284,231,333,25,286,85,302,62,62,278,209
522,417,169,578,213,213,206,735,533,365,365,68
523,466,521,381,337,210,353,424,236,247,545,571
524,408,417,474,384,612,539,194,553,26,763,283
525,432,77,6,805,100,309,6,179,340,340,340
526,215,41,690,783,330,217,282,123,123,206,26
527,776,261,6,25,28,770,632,556,714,591,458
528,345,321,488,274,393,168,353,137,729,704,20
529,495,150,179,535,102,101,495,303,121,303,121
530,400,166,75,249,365,35,65,88,596,109,468
531,229,176,545,519,464,234,104,188,560,383,541
532,711,235,235,129,167,235,246,755,298,234,406
533,653,21,718,389,124,354,389,773,668,796,150
534,257,98,101,471,208,208,354,628,437,348,645
535,327,316,327,523,280,327,327,327,327,327,327
536,327,321,460,477,728,561,781,420,327,327,327
537,78,286,616,506,209,108,55,755,85,238,209
538,688,231,802,562,46,320,199,311,652,652,153
539,680,111,221,368,688,9,452,666,77,249,370
540,249,674,550,353,272,458,562,162,138,327,19
541,388,388,736,199,394,269,311,412,299,338,157
542,545,388,809,66,183,369,195,760,314,367,481
543,137,260,711,419,179,369,100,157,133,125,625
544,573,448,163,727,727,3,435,107,689,706,151
545,563,255,55,408,180,289,640,201,77,175,311
546,725,231,210,278,446,139,208,223,453,192,161
547,231,385,553,469,132,484,610,761,98,592,422
548,614,376,58,110,382,215,215,561,455,528,179
549,190,365,81,423,423,509,736,210,292,313,385
550,245,343,100,25,109,219,335,177,28,256,140
551,174,447,137,178,346,123,308,748,73,231,713
552,249,241,219,104,219,310,185,463,510,104,343
553,370,558,209,778,475,771,459,249,354,705,397
554,189,261,523,697,215,457,727,328,286,357,771
555,70,261,322,133,241,272,99,22,647,328,353
556,108,241,379,280,570,479,409,521,354,429,555
557,596,530,715,295,221,66,412,622,53,107,374
558,381,292,542,566,470,322,717,204,557,17,383
559,251,261,172,433,552,661,678,284,284,62,25
560,172,38,566,697,541,154,684,705,153,153,9
561,204,218,43,202,701,472,211,722,310,792,78
562,245,261,218,470,720,84,12,747,88,23,192
563,722,321,237,669,109,368,669,587,499,508,757
564,797,506,737,182,509,619,663,294,319,703,380
565,137,615,153,221,587,185,494,22,422,28,130
566,104,117,325,23,147,43,314,104,282,162,388
567,231,79,281,88,91,323,618,111,303,303,303
568,224,281,264,15,24,273,366,45,416,19,19
569,646,281,281,121,739,285,257,472,106,179,293
570,745,231,19,420,802,206,677,132,83,11,669
571,340,231,402,565,506,592,506,504,42,583,411
572,106,87,226,89,483,250,34,454,135,224,485
573,61,231,61,592,165,336,121,314,662,320,333
574,704,56,188,320,533,624,622,469,313,84,450
575,168,61,545,165,204,370,165,165,165,353,600
576,59,183,87,123,399,336,624,123,123,123,123
