ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
113,145,145,362,173,84,351,351,351,351,63,351,351,328,211,211,211,211,211,211,211,323,323,323,323,323,323
114,243,290,22,190,93,79,93,70,339,93,102,102,263,263,257,463,252,252,736,252,262,541,107,107,263,147
115,175,175,89,29,287,361,136,91,361,136,29,306,361,34,29,29,287,391,287,287,287,287,287,405,287,405
116,810,84,576,447,156,448,140,224,389,224,224,220,224,26,26,7,295,220,220,220,220,26,26,26,26,26
117,808,431,0,311,347,419,512,503,147,693,384,693,693,384,384,384,693,693,693,671,111,111,413,413,413,435
118,613,323,108,593,25,25,25,175,516,516,175,516,175,175,175,513,165,771,771,771,771,175,175,175,71,175
119,345,345,114,114,351,148,323,148,148,148,323,365,365,365,365,365,335,335,335,351,351,275,351,351,365,365
120,167,511,548,99,356,379,524,126,4,289,99,355,270,270,355,186,323,186,186,160,85,393,85,421,325,148
121,223,223,533,40,43,467,389,43,417,43,337,43,384,142,384,43,43,43,43,43,43,43,42,43,43,43
122,543,543,499,499,381,381,381,395,243,542,68,539,583,620,542,620,620,620,620,243,620,620,620,620,620,620
123,665,508,267,107,234,306,306,306,306,306,306,306,306,14,14,14,35,14,14,306,306,24,306,306,306,306
124,740,322,291,334,549,323,757,757,757,757,229,268,268,268,224,224,224,268,515,173,173,173,784,312,285,285
125,207,289,187,187,103,36,520,520,520,714,714,714,520,520,714,520,520,714,714,714,714,714,714,714,756,714
126,573,573,784,121,121,257,257,257,257,53,257,257,42,257,35,42,203,203,203,203,203,203,203,203,257,203
127,505,581,505,683,665,254,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,127,127,743,541,129,371,263,688,88,88,175,88,400,400,400,400,175,88,88,88,6,6,6,257,88,88
129,98,149,713,326,171,171,171,171,98,171,171,171,171,238,171,171,171,171,193,739,739,739,739,739,739,739
130,28,28,28,28,137,10,171,340,171,171,171,171,340,340,340,340,52,171,171,171,171,171,340,340,92,92
131,79,713,243,140,121,370,370,199,240,491,315,370,252,31,131,31,31,583,245,78,78,121,78,78,78,78
132,556,556,412,353,8,354,590,167,129,320,331,331,167,174,561,561,561,320,320,72,72,214,72,89,89,89
133,263,0,401,689,630,509,703,222,249,595,421,637,637,637,637,421,421,421,797,184,421,421,421,126,421,421
134,657,3,240,690,558,558,133,195,321,615,615,321,236,195,195,558,558,690,321,690,195,690,652,55,652,524
135,641,101,158,397,8,571,796,796,796,796,666,796,180,759,796,796,377,759,796,796,796,796,796,796,401,401
136,780,780,314,107,133,133,133,131,651,347,347,347,197,133,121,121,197,257,257,197,197,763,351,763,506,763
137,507,213,184,323,704,796,618,777,314,146,394,394,549,314,549,314,314,314,314,314,314,146,314,314,314,314
138,268,164,203,188,136,135,135,136,10,136,325,136,158,136,136,325,130,581,581,130,581,581,389,389,389,389
139,228,181,160,587,417,353,331,89,648,590,648,0,590,417,417,417,388,363,363,363,363,363,363,353,353,353
140,723,318,151,193,287,240,33,10,252,571,129,353,158,112,112,337,7,252,193,215,215,129,193,389,389,389
141,679,679,742,766,14,503,503,70,651,651,651,118,735,20,118,20,20,20,541,118,118,118,118,118,102,118
142,624,321,756,68,479,148,148,223,673,131,66,66,131,519,673,673,364,673,673,659,379,148,148,148,148,148
143,35,409,470,297,297,541,297,571,32,32,32,119,130,136,24,24,24,179,102,102,20,24,3,104,104,205
144,154,86,346,19,342,23,23,264,273,273,273,273,273,273,255,218,273,218,218,218,103,218,218,218,218,218
145,528,528,247,346,346,381,86,263,203,263,263,263,252,147,147,256,346,346,252,147,252,252,252,252,263,252
146,657,657,139,216,273,95,95,95,19,342,342,342,308,308,40,342,342,342,342,342,342,342,342,40,342,342
147,268,545,742,64,32,165,165,237,171,277,32,32,11,387,93,64,64,549,192,192,171,64,192,171,171,64
148,34,34,170,219,479,10,348,11,226,394,244,244,384,244,244,10,334,334,174,174,174,174,714,400,174,400
149,572,572,68,131,371,104,32,104,104,65,64,237,237,237,237,237,237,237,237,34,237,104,237,237,104,237
150,599,231,482,466,7,132,166,31,238,42,557,238,758,651,148,148,148,148,413,295,712,490,220,220,93,220
151,469,469,110,229,388,132,187,328,187,552,275,104,312,275,388,31,96,31,96,96,96,96,96,96,96,96
152,179,43,192,193,299,299,250,237,226,226,282,282,282,370,370,370,370,31,358,358,358,358,370,370,358,358
153,488,715,696,313,389,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,159,159,210,610,598,279,799,799,638,602,799,799,507,507,507,799,799,799,387,206,418,799,206,279,799,206
155,245,724,527,662,662,662,662,531,6,213,389,389,339,206,206,309,507,206,206,119,309,309,309,119,119,119
156,421,676,645,259,183,727,20,176,186,740,740,133,133,493,176,176,476,405,405,476,186,126,186,130,130,130
157,658,129,299,397,215,401,363,635,240,25,742,376,384,394,394,234,234,219,392,219,635,219,219,219,219,635
158,329,329,444,105,269,105,774,774,269,58,352,352,727,727,727,54,54,352,389,54,352,223,223,352,185,185
159,132,157,539,264,357,192,357,357,357,357,357,357,357,357,357,357,372,357,357,357,357,357,357,357,357,357
160,211,365,74,143,619,296,266,266,238,238,690,238,382,676,545,735,382,382,176,249,249,249,249,249,249,249
161,385,656,621,581,297,116,162,274,274,310,310,274,162,162,162,162,310,10,34,34,24,106,24,106,24,162
162,423,423,271,598,681,46,46,46,46,46,282,332,62,282,204,46,46,204,46,46,204,46,46,46,46,46
163,772,772,772,38,385,462,127,127,253,243,19,19,79,79,372,277,40,71,40,462,79,462,539,261,539,261
164,197,110,535,556,494,370,124,17,153,153,153,750,750,750,110,749,324,9,599,348,38,348,155,155,348,348
165,5,5,5,259,126,72,72,72,345,72,72,376,345,89,320,320,630,793,793,72,345,206,206,206,206,206
166,411,576,769,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,458,768,685,347,479,800,800,450,355,676,323,43,43,43,345,631,53,695,631,631,410,547,505,505,505,505
168,182,182,786,400,182,24,229,251,229,229,229,229,229,229,275,187,96,229,229,371,323,323,333,229,229,371
169,532,540,702,109,334,295,295,295,540,347,224,224,224,256,477,341,256,540,347,111,347,347,347,347,347,347
170,364,133,89,159,333,333,183,108,130,130,130,734,82,82,316,316,316,316,316,316,130,316,734,734,734,734
171,287,287,704,311,298,558,558,403,85,310,373,165,397,558,214,335,310,310,310,310,373,373,373,373,373,373
172,761,77,77,77,343,343,343,2,343,85,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,715,715,423,266,560,343,343,56,56,56,56,298,298,298,298,401,338,338,298,298,359,338,338,135,85,55
174,309,435,9,56,55,85,266,85,85,85,311,38,359,373,373,373,373,135,338,338,373,153,153,180,180,282
175,77,368,623,77,5,359,359,359,180,359,154,359,74,359,180,180,180,180,55,155,180,180,180,180,180,180
176,185,363,166,387,180,388,271,33,209,126,9,440,209,209,209,209,209,17,209,17,299,153,299,302,302,302
177,510,456,286,375,575,477,258,567,567,258,258,471,150,143,143,510,471,480,601,565,258,258,258,258,258,258
178,100,100,269,36,100,100,203,203,100,100,100,100,100,100,100,100,100,100,100,100,381,293,293,293,381,293
179,725,463,214,290,736,540,661,661,708,540,203,203,540,203,203,203,203,203,203,203,203,203,203,203,203,370
180,131,603,213,603,651,583,193,193,329,49,329,329,329,329,103,800,49,49,741,73,329,73,329,329,257,257
181,319,714,0,445,765,319,433,678,678,390,374,374,229,131,374,374,374,374,374,301,477,477,374,49,49,49
182,663,663,77,77,261,182,200,161,472,306,637,218,306,306,178,178,588,306,419,306,588,588,588,53,381,381
183,356,801,301,649,377,356,356,115,356,356,115,115,115,115,115,353,356,789,356,356,115,115,115,115,115,211
184,361,676,356,690,690,41,41,329,356,248,133,133,133,248,248,248,356,356,356,356,356,356,800,356,356,356
185,453,32,366,100,620,356,336,207,207,207,157,395,395,207,378,395,713,213,283,405,405,405,405,478,405,478
186,170,170,626,252,49,301,301,49,281,292,372,372,161,161,231,161,328,161,161,161,161,161,161,372,372,372
187,699,699,54,290,239,129,78,42,42,42,255,42,388,263,157,236,86,652,129,0,101,101,101,101,101,113
188,747,747,752,619,137,137,137,107,283,168,760,760,400,400,400,400,400,400,400,84,760,760,400,400,400,400
189,311,179,84,195,130,205,205,351,205,351,351,402,269,402,402,310,269,269,130,130,345,37,130,333,37,37
190,118,126,414,768,205,130,130,130,129,211,130,130,130,130,130,130,210,130,130,309,130,130,130,130,130,309
191,423,669,790,490,505,245,274,274,274,274,274,274,274,274,274,274,274,274,361,274,361,274,274,274,274,274
192,202,760,314,100,128,429,100,100,501,501,501,501,100,100,501,501,140,140,140,100,501,501,100,100,100,100
193,168,287,555,318,229,126,126,343,186,380,343,358,317,317,38,38,38,38,38,38,38,38,38,371,371,371
194,43,802,593,328,554,444,444,508,723,121,210,121,121,121,121,121,340,340,340,340,340,340,121,723,723,508
195,263,263,628,369,394,713,343,343,632,338,138,138,394,338,338,107,704,159,345,338,713,338,379,379,338,338
196,722,326,123,186,168,735,569,85,204,217,204,55,351,282,735,233,282,233,338,282,276,780,780,276,780,780
197,504,322,570,357,179,120,697,403,476,537,537,537,630,440,740,654,630,630,771,771,111,771,183,111,630,548
198,99,555,583,681,293,44,745,492,253,253,632,253,632,168,168,168,168,253,745,168,745,745,551,745,632,632
199,720,365,197,626,474,488,727,727,637,78,115,60,60,60,60,60,60,78,78,78,78,78,488,192,416,367
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,149,399,312,181,224,34,446,34,34,34,283,283,520,520,34,34,34,34,34,34,34,34,34,34,34,34
202,34,237,658,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,191,376,129,651,132,367,189,731,257,765,581,811,811,811,811,433,581,581,395,395,765,765,395,395,325,765
204,246,589,589,807,204,10,311,311,374,249,374,397,397,374,374,271,271,374,374,374,374,374,322,374,374,397
205,702,32,247,388,348,1,69,69,69,69,546,299,299,155,299,299,69,754,180,382,382,17,155,465,692,83
206,246,277,322,501,363,406,69,271,271,271,299,299,25,25,299,299,25,25,25,25,25,69,69,69,299,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,142,610,567,354,121,121,121,121,121,121,240,240,240,10,112,176,28,121,50,50,50,1,158,176,158,158
209,383,252,695,38,311,497,62,199,199,155,155,692,401,401,344,401,180,180,401,401,369,369,401,374,299,369
210,213,571,714,550,40,40,140,140,71,71,144,71,140,464,121,464,121,121,121,604,121,121,144,144,144,121
211,311,311,695,499,737,558,527,435,435,432,568,623,527,527,666,527,527,527,527,527,527,527,527,7,527,527
212,224,10,237,468,571,245,11,309,135,396,252,396,396,396,396,396,494,129,396,396,129,553,396,396,129,762
213,9,9,455,119,517,78,78,130,195,195,130,130,505,505,505,747,505,505,505,505,505,200,200,200,200,200
214,306,607,764,547,339,339,339,339,687,687,190,687,339,339,339,517,613,613,687,687,590,590,517,179,517,179
215,145,145,26,775,75,283,190,712,102,102,712,395,102,75,75,364,75,75,75,364,75,75,75,53,75,75
216,143,143,313,314,613,763,393,335,335,335,335,335,790,790,89,790,314,335,89,58,89,89,58,58,58,58
217,31,693,771,347,393,474,187,474,255,596,325,738,221,459,474,673,205,205,596,223,223,551,474,474,474,474
218,388,388,705,293,58,110,110,110,110,110,403,403,403,403,403,403,403,130,110,110,110,246,246,376,195,195
219,682,682,578,627,115,115,115,314,22,184,187,115,115,333,385,333,256,256,184,184,184,202,381,381,381,187
220,273,23,738,163,316,316,330,384,163,82,163,163,82,45,82,82,82,82,82,82,82,82,82,82,82,82
221,618,618,588,4,388,345,398,781,398,388,388,380,388,612,388,481,496,471,593,781,781,781,781,781,781,781
222,732,791,588,174,781,623,608,608,608,623,732,623,623,623,479,650,732,732,479,479,650,479,180,479,479,479
223,495,495,196,581,7,129,7,191,191,191,334,191,191,294,294,294,294,294,191,191,93,191,191,191,93,93
224,105,370,301,6,155,298,124,124,201,590,271,1,340,155,476,271,332,271,681,249,62,266,310,129,389,129
225,374,337,36,768,139,241,241,23,241,241,189,241,241,241,241,308,23,241,241,241,241,319,319,319,319,319
226,311,239,241,241,241,218,218,218,218,239,218,241,218,218,361,361,361,361,361,361,241,241,241,241,241,241
227,341,139,634,106,218,218,182,218,218,314,314,448,314,502,502,502,502,330,182,182,182,330,330,330,330,330
228,309,309,680,174,354,214,214,320,104,389,214,214,214,214,214,214,586,310,214,214,214,214,214,214,214,214
229,260,0,208,157,6,6,6,6,6,15,15,15,281,281,15,15,177,177,313,313,313,313,222,222,222,313
230,274,274,675,190,129,273,462,3,3,3,477,3,477,3,477,264,462,139,139,139,139,139,139,40,241,139
231,290,274,237,540,256,223,223,329,290,223,144,223,34,170,170,223,223,310,170,250,250,290,34,34,250,250
232,290,290,256,256,256,7,179,179,179,179,179,179,281,179,60,60,60,60,60,60,60,60,290,179,179,179
233,695,491,284,323,714,506,261,449,255,650,261,261,75,75,506,517,632,632,632,632,632,153,75,75,75,75
234,197,197,466,418,136,245,245,245,245,245,387,387,387,210,83,47,71,387,83,83,83,83,83,83,83,83
235,357,357,178,197,762,35,35,491,156,35,35,35,755,35,35,35,35,35,35,35,474,35,474,287,237,389
236,761,761,646,761,750,523,448,519,184,184,519,802,184,693,693,448,184,184,184,184,184,184,185,184,802,802
237,336,336,209,19,363,129,1,1,476,186,298,298,210,92,298,298,186,298,298,210,210,298,298,274,298,298
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,507,69,260,145,64,124,124,124,124,124,124,124,124,124,124,124,124,64,124,124,124,124,124,124,124,124
240,51,53,238,217,587,734,132,357,33,357,1,244,244,510,33,510,510,510,510,114,777,510,510,510,777,777
241,154,446,457,35,87,261,78,111,714,80,714,102,379,249,249,249,356,356,249,356,356,356,344,618,356,618
242,393,393,758,787,390,284,501,40,29,40,40,40,40,40,159,159,159,159,159,138,159,80,240,69,80,138
243,248,248,303,147,446,372,187,187,257,257,187,187,569,283,362,88,541,88,88,263,329,329,295,295,295,295
244,162,244,45,340,362,601,150,91,127,156,156,162,231,162,231,231,156,156,91,91,42,42,42,42,42,42
245,712,79,634,104,30,188,188,464,223,367,80,367,367,712,680,680,367,784,339,339,339,339,339,339,339,339
246,78,78,78,78,78,78,78,78,78,78,78,53,78,78,53,53,53,53,588,588,53,685,53,78,78,78
247,252,378,365,281,105,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,224,334,334,334,294,294
248,688,688,517,270,375,247,247,517,583,583,375,375,375,619,375,692,58,195,195,195,195,195,115,115,195,195
249,45,45,569,207,327,327,619,207,207,132,379,379,207,380,207,207,207,207,346,207,346,207,66,66,379,379
250,474,474,462,195,256,179,223,223,223,179,179,179,713,713,404,223,223,223,223,223,223,136,255,255,136,281
251,165,301,1,549,170,722,595,333,333,333,86,86,384,86,86,86,86,86,256,113,148,86,148,86,148,148
252,347,685,107,560,17,506,348,509,293,293,293,293,133,355,355,272,293,293,249,506,272,272,348,348,348,348
