ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
136,3847,3847,3847,2365,2365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5086,5086,5086,189,189,189,189,189,189
137,6391,6391,2250,4124,4124,4124,2292,2292,2292,3847,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,3229,3229
138,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,189,5271,5271,5271,5271,1777,1777,1777,1777,1777,1777
139,1061,1061,1061,4365,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5757,5757,2187,2187,2187,2187,2187
140,5473,5473,1225,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
141,3847,1061,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
142,5473,5473,986,986,986,986,4899,4899,4899,4899,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
143,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
144,2725,2725,2725,2725,2725,3036,3036,3036,3036,3036,3036,3036,2725,2725,2725,2329,2329,2329,5271,1777,1777,1777,1777,1777,3229
145,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
146,2032,2032,2725,3091,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,2725,2725,5271,189,189,189,189,189,189,189,189
147,5291,5291,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,3229,3229,3229,3229,3229,3229,3229,3229,3229
148,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
149,2188,2188,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,2090,2090,2090,2090,2090,2725,189,189,189,189,189,189,189
150,2725,2725,2725,2725,5147,5147,5147,5147,5147,5147,1742,1742,1742,1742,1742,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
151,986,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
152,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
153,4899,4899,4899,4899,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,3229,3229,3229,3229,3229,3229,3229,3229,3229
154,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,5706,2005,2005,2005,2005,3969,3969,3229,3229,3229,3229,3229,3229
155,5291,5291,5291,5291,5291,5291,5147,5147,5147,5147,5981,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949,3949
156,3847,3847,3847,3847,4899,2480,2480,2480,2480,2480,2480,2480,2480,2480,2365,2365,2365,2365,189,189,189,189,189,189,189
157,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
158,3847,5473,986,986,986,4210,2365,2365,2365,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
159,252,252,252,252,252,6383,6383,6383,6383,6383,6383,6383,6383,5981,844,844,844,844,844,844,844,844,2187,2187,2187
160,3847,3847,3847,4210,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
161,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
162,3847,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,844,3229,3229,3229
163,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229
164,5473,5473,1225,1225,1225,1225,5147,5147,5147,5147,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
165,4415,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,5086,5086,5086,189,189,189,189,189,189,189
166,6780,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,3817,3817,189,189,189,189,189,189,189,189,189,189,189,189
167,4144,4144,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
168,986,986,73,73,73,2480,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,5204,5204,5204,5204,5204,5204,5204,189
169,3847,3847,4899,4899,4899,4899,4899,4899,2365,2365,6477,6477,6477,6477,4899,189,5204,5204,5204,189,189,189,189,189,189
170,3847,1061,4899,4899,4899,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
171,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,3229,3229,3229,3229
172,2770,2770,2770,2770,2770,2770,2770,28,28,28,28,2090,2090,199,199,199,199,199,199,2090,5279,5279,5279,5279,5279
173,1061,1061,4899,6383,6383,6383,6383,6383,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
174,5473,5473,5473,3847,3847,6383,6383,6383,6383,3847,3847,2365,2607,2607,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
175,252,252,252,252,6383,6383,6383,6383,6383,6383,6383,90,90,2850,189,189,189,189,189,189,189,189,189,3229,3229
176,1061,1061,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229,3229
177,3847,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229
178,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229,3229
179,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
180,753,2725,1225,1225,1225,1225,1225,1225,1225,3036,3036,3091,3091,3091,3091,3091,3091,844,844,844,844,844,844,844,5279
181,6391,6391,6391,6391,6391,6959,3498,3498,3498,3498,3498,3498,3498,3498,5271,5271,5271,5271,3949,3949,3949,3229,3229,3229,3229
182,5473,5473,5473,986,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
183,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,2187
184,3847,3847,3847,4210,4210,4210,4210,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2365,189,189,189,189,189,189,189
185,5473,5473,5473,3847,6383,6383,6383,2365,2365,2365,2365,2365,2365,2365,2365,2365,2607,2607,189,189,189,2187,2187,2187,2187
186,5473,5473,5473,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,1742,1742,1742,3949,3949,3949,3949,3949,3229,3229,3229,3229
187,5473,5473,5473,5473,3847,6383,6383,3817,3817,2365,2365,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
188,3225,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
189,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,189,189,189,189,189,2187,2187
190,986,986,986,986,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
