ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
72,1268,2163,1264,99,562,1338,294,3443,2026,1733,170,3443,341,2549,2163,958,1253
73,690,2352,690,119,1369,2093,458,415,40,1733,738,1437,341,2163,2163,2652,1253
74,2807,30,1612,1119,1827,2902,2557,68,3512,2902,1779,3228,1571,300,997,798,1253
75,2399,2163,450,119,1435,1,1790,415,40,1733,2797,1437,552,2163,2163,1464,1253
76,2807,2314,1604,295,3294,1,1790,3443,2464,1733,1779,2387,552,552,2163,2431,1253
77,474,3039,690,2387,1136,1,977,415,3512,1733,1779,2387,2163,2163,2163,2431,1253
78,3404,3396,1612,1716,1827,3521,2391,1612,1996,2746,3127,1770,3104,1853,2721,582,150
79,3404,3039,1612,1716,1827,3521,2356,1612,1996,2746,3251,827,1990,1853,2721,582,150
80,474,3039,597,1552,1827,3521,2356,3169,1996,1998,1976,1976,1990,1853,2855,582,150
81,419,1201,497,6179,723,5869,487,2939,2195,723,775,2986,1483,3484,2006,1471,2792
82,2887,2163,2075,778,2428,2375,487,1974,3425,2375,2938,64,2636,1659,3192,3201,944
83,2887,2163,64,1760,2428,2375,980,1974,3425,2375,2563,64,2636,1659,3192,3201,944
84,3345,65,3014,418,465,1637,1343,884,885,156,2397,1797,1572,156,1581,176,129
85,3148,1740,5346,418,465,1637,1343,884,1128,3265,2708,627,1572,156,1581,2346,2919
86,1814,1740,3148,418,465,1637,1015,884,885,156,2397,1797,1572,156,2598,2346,129
87,75,739,3226,418,465,1637,1015,561,2157,67,3358,3496,2157,67,1455,2157,1928
88,1675,694,3148,1590,465,1637,1015,884,885,67,3358,2215,2157,67,1455,176,1928
89,3465,694,2712,418,465,1637,1015,561,885,2284,3358,3496,2157,156,1455,2063,1928
90,2524,65,3014,418,1391,1637,3154,884,1128,156,2397,816,1572,156,2612,2397,1928
91,3148,1740,353,418,465,1637,1015,884,885,156,3358,1797,1572,156,2598,2346,1928
92,2524,2050,3148,418,465,1637,1350,884,145,2284,3358,1797,1455,156,2598,1753,1928
93,3750,4272,2875,6103,128,3478,628,2908,5201,3305,4473,6909,1483,2588,2006,3994,330
94,4135,5739,6294,3732,128,4431,628,1239,4129,2000,2265,2771,1483,2588,2006,4617,330
95,419,2624,3252,3231,128,610,1272,1239,5201,1311,2265,1585,1483,2588,2006,2734,1239
96,12,1039,2875,2588,128,610,628,1239,3519,1039,2265,2771,1483,2588,2006,2734,330
97,408,1039,2875,2588,128,610,5521,2908,5201,1039,2265,2771,1483,3519,2006,2908,330
98,12,4114,2875,6179,128,610,628,2908,5201,1039,2265,2771,1483,2588,2006,2734,330
99,6335,1676,2148,1801,2899,1903,3291,1903,2335,1684,2385,1684,2275,2261,3448,3309,1684
100,5049,2932,4856,1119,4872,3309,923,260,3309,1684,2385,923,785,2148,1052,2015,1352
101,2719,1432,2247,2755,283,3309,534,2658,3309,1684,2385,1618,1675,587,3448,1744,1352
102,408,1195,1604,1975,2501,779,2210,132,1877,1747,170,1073,165,2542,2403,2542,2100
103,3122,2386,372,99,157,779,458,2264,703,3003,2809,1730,1457,389,3211,389,2586
104,2933,1498,1333,61,1257,1338,2206,2264,503,1473,2809,2281,2344,1063,1000,833,2586
105,305,1784,14,1325,2617,474,855,260,1665,149,1950,929,929,3360,1388,1322,1685
106,1814,1784,1516,3427,562,474,855,1950,476,2694,1950,929,2332,653,3473,2214,2092
107,3465,2016,3,3166,1881,474,2558,1950,1665,3473,1950,929,929,653,1388,1322,2092
108,1814,694,3226,418,465,1637,1015,561,885,2284,3358,2215,2157,156,2598,3131,1928
109,3148,1740,3148,418,465,1637,1015,884,885,156,3358,1792,2157,156,2598,3131,1928
110,1084,694,3226,418,465,1637,1350,884,904,2284,3358,1797,2157,156,2598,1753,1928
111,1084,2437,1604,1760,2258,2826,2741,490,1166,1680,3145,655,2731,2370,490,979,387
112,1675,2437,1604,1013,1257,2826,1466,490,493,1680,2437,393,2438,2370,490,1994,387
113,1675,1498,1604,793,1257,2826,3334,490,3418,1680,90,2034,960,74,490,1994,387
114,1647,680,497,720,2933,1338,566,2753,2288,2621,2287,3442,165,2549,3459,1914,749
115,419,946,497,720,2641,3261,487,613,2190,2108,2190,1672,43,1527,1710,1214,944
116,532,917,497,720,2933,3261,487,83,2585,343,749,1672,367,1527,819,1214,749
117,1602,703,64,99,1211,2264,458,2264,1609,2237,106,786,1643,134,3387,707,453
118,474,1784,779,1011,157,779,3453,132,233,3003,1259,639,3218,3132,1276,374,3218
119,3465,1177,779,778,157,779,3440,752,3282,3003,1220,639,752,2370,1276,1354,3218
120,493,2932,2024,1119,5254,779,2584,1485,243,2467,1220,3466,243,1079,2873,3309,2796
121,1647,3142,2545,778,1211,1396,487,2264,460,3142,807,2266,3182,3373,1252,2840,2545
122,2530,703,2075,61,2606,5480,2295,2264,1126,1473,2809,1535,4534,134,1030,3142,2586
123,3462,2976,1701,1760,1257,3261,487,2315,2190,2759,2563,639,2636,134,2499,1994,387
124,690,1498,1604,1760,2258,3261,1124,3443,327,1787,170,2034,2258,2370,490,1994,387
125,2530,2976,1604,1760,1257,3261,487,2887,3425,2759,2563,3425,2636,1994,601,1994,387
126,408,2409,497,2344,2211,419,2249,138,1522,770,770,2597,1789,3325,1036,2249,459
127,3122,1676,420,2072,759,2474,2466,3443,759,3353,3002,1694,2613,558,1156,1722,1722
128,1084,1676,1493,2072,2258,1338,1124,3443,327,1623,2775,2281,2275,3002,701,469,1253
129,585,1006,2962,295,3228,220,220,2456,3109,220,1729,3228,2551,2456,2947,1340,2367
130,758,30,1238,3427,3384,474,3135,2762,476,3188,1259,3228,2551,2623,1972,1340,2367
131,2887,2016,2254,295,3228,220,220,3443,3109,220,106,3228,2456,623,2163,1340,2367
132,2524,694,3226,418,3131,1856,1015,561,315,2284,3358,3141,2157,1168,3410,1753,1928
133,3148,1740,3148,418,465,1637,3154,2097,145,2284,3358,1391,2157,156,1455,3131,1928
134,1675,1740,2024,1350,465,1637,2213,603,1128,156,2052,627,714,156,2598,3168,2213
135,697,2467,1604,4955,1257,5039,2038,2038,493,2467,3139,2920,1940,2370,490,1994,493
136,2072,1498,1333,720,2933,1338,1124,333,327,3353,170,2380,2438,2229,1087,1354,655
137,6527,2467,1604,1013,1257,5039,2038,2038,2976,1430,3139,5109,1013,1630,490,1994,493
138,2807,2016,690,152,562,2056,2979,2762,3109,1037,2055,3228,2360,858,847,1322,2367
139,3404,3162,1053,1103,3294,2937,1516,2762,2464,1733,106,3228,485,2323,847,1103,1685
140,2807,2016,2544,3427,3384,474,1294,3219,476,1037,3287,3094,2332,3132,879,444,2332
141,1149,1645,1382,2340,2258,2294,62,819,3383,1680,2736,486,285,1865,819,957,3393
142,2871,1645,1943,3356,951,2736,705,819,3383,1680,1799,486,285,1865,2736,2341,1584
143,2719,2233,1734,2340,3413,2736,705,138,2110,1657,1799,1657,138,705,3079,138,1025
144,408,2588,2114,2588,128,824,628,1239,1180,2000,1799,2771,1483,2588,2006,1471,2734
145,408,619,497,2344,128,610,1471,1239,1180,2000,1799,769,1483,2588,2006,2734,2734
146,12,1376,2114,2344,128,610,628,1239,1180,2000,2265,2771,1483,2588,2006,2734,2734
147,2887,1676,1333,2072,595,2474,566,1676,327,1623,2775,1756,2275,74,1399,2474,1114
148,2807,917,1333,1119,2933,2474,2466,3443,327,220,3145,1361,2438,558,692,2474,1253
149,1073,1676,1333,720,595,3261,1124,2933,327,3353,1326,639,202,3152,271,469,2367
150,2807,1000,2075,1760,2933,1820,980,3049,460,3172,2563,639,3182,3373,2596,1214,2095
151,2807,2163,1252,1473,1855,1820,3072,415,3109,3172,1220,2266,3172,2370,2223,2950,2545
152,475,2352,1044,1760,2933,1820,980,752,3282,1473,170,639,1902,1063,2223,2950,2690
153,1084,2314,1493,2372,584,1669,2511,743,1224,1681,3007,3472,567,1829,930,2550,3472
154,1084,2149,420,2372,584,1669,2511,2511,1126,1681,3145,596,3403,1829,930,2550,1025
155,1647,2149,420,2372,3145,932,2466,3145,1224,1681,3145,596,3403,1829,819,2550,1025
156,1675,2932,1604,1119,2328,3521,2746,1612,1996,3356,3251,2380,485,1853,2721,2685,150
157,6307,2932,1612,1552,1827,3377,1874,1612,2847,3356,3522,2847,3104,1853,2721,2685,150
158,637,2932,1612,1552,1827,3377,1874,2855,1996,3356,3522,1074,3104,1853,2721,2685,150
159,6413,1006,2875,1119,1136,1,3036,2406,3512,1733,2797,1437,549,858,2163,402,2367
160,1431,2925,1604,2340,1233,1,2905,861,552,3356,2797,1437,552,858,1435,3315,1253
161,3233,848,3113,1119,1435,3297,1171,861,2795,1733,2797,1437,552,552,1435,1340,552
162,474,3039,1612,1552,1827,1378,1704,1612,1996,3356,239,1074,796,2001,2721,2685,150
163,690,1006,690,295,1827,1378,4917,2762,3512,1733,2464,1437,1437,2155,1052,582,1253
164,474,1784,1612,1552,1827,3521,1874,1612,1996,1998,1816,1074,3104,2496,2721,582,150
165,481,694,3226,418,465,1637,1350,884,145,2284,3358,2996,3345,3345,2598,1753,1928
166,3596,6000,4780,6907,7056,6959,1343,884,5933,4268,6776,1792,3345,4397,6776,5759,2547
167,6413,6000,4780,418,465,1637,1350,884,145,2086,6776,2996,3345,4397,2598,1753,1928
168,3472,2352,690,152,3294,3255,2250,415,476,1733,1867,3094,355,501,847,1464,284
169,2719,2163,690,2387,3294,3255,2295,415,608,1733,3029,1437,1337,2652,2163,2652,284
170,3148,2976,1604,2340,2641,1338,1166,1629,1126,1512,170,2034,985,2722,1100,833,493
171,3404,338,1612,643,1827,1378,2952,1378,3512,2902,3029,2402,1571,3039,1368,338,2348
172,234,2143,597,1716,1827,3255,643,1378,3512,1998,1779,2471,935,3039,1368,104,2348
173,2305,2143,597,1716,1827,3521,3257,3169,476,149,3029,2471,1191,1853,2143,104,1624
174,474,2143,597,643,1827,3521,643,3169,358,1344,3251,2471,935,3360,2929,1017,1624
175,3404,2143,597,1716,1827,3521,1208,3169,1996,149,3251,1019,1191,1853,1208,1611,3521
176,234,2248,597,1716,184,184,1208,3169,1996,149,184,1019,1191,1853,2721,582,2429
177,833,1676,2875,2070,1211,779,458,132,3425,3142,2938,3425,2636,3373,3373,1579,2095
178,2399,946,497,720,2211,3261,487,2264,3425,2108,2563,3425,2636,1659,205,1579,2095
179,2719,3178,497,720,2212,2122,62,467,427,2707,205,205,2530,3484,205,1471,62
180,419,787,3252,1868,51,3345,2213,603,1128,2541,2650,3472,567,567,3014,2550,451
181,408,2932,2114,2755,1435,2853,1471,1799,2764,1657,1799,2852,1705,310,310,824,2758
182,419,285,1024,71,2594,2826,2213,603,1128,3518,1799,1585,2330,310,185,2550,346
183,408,1693,2114,1792,6584,5068,1180,6579,265,185,2385,5168,3478,2559,318,2755,6976
184,408,1693,1604,1119,1257,3942,2295,1693,6743,1684,848,1792,2871,4397,2846,918,2086
185,2719,1693,1734,1171,465,6959,1343,2580,6743,2505,6689,1792,2871,4397,2846,2871,6743
186,419,787,3252,632,1435,861,2295,861,713,2146,2797,2773,147,2927,632,3315,2147
187,2530,3356,3252,632,1435,1095,2295,861,2905,2146,2797,2773,147,2927,3369,3315,2147
188,3345,1525,3252,632,1435,1637,2295,861,713,2146,2797,2773,2025,2927,632,3315,2147
189,1084,65,420,2782,2861,779,2584,132,1126,1603,779,3466,1174,2370,2403,1354,2202
190,690,1498,518,2755,3044,779,2213,2279,921,1512,3007,393,706,244,1966,3156,1025
191,2719,2047,518,99,2606,779,1054,132,1126,1747,106,3466,985,623,1966,2074,2074
192,408,2976,1604,3492,1737,1302,896,415,1057,3356,1283,1437,243,2784,1655,2141,1372
193,474,2932,1038,1119,1435,891,220,1422,3512,220,2098,2380,485,1874,2098,2098,2367
194,5144,2932,1612,1119,3419,891,220,1422,3512,1998,3251,2847,1953,1874,2901,2098,2367
195,135,1740,1604,1119,283,1302,2391,260,493,2672,774,3466,2301,126,490,1994,493
196,1084,2467,1604,1013,1604,2014,2391,896,493,2467,774,3466,985,2370,1966,833,493
197,1431,1498,2024,1119,283,3309,3291,2406,3109,1684,1259,923,3309,126,2034,985,387
198,585,1006,1604,1119,4892,1302,2295,415,1609,3003,106,64,3165,2452,1331,781,2092
199,2638,1006,2875,1119,4892,1872,4917,2406,1609,1684,106,1684,3498,2623,2280,781,458
200,3596,1006,64,1119,1211,2947,4917,2406,1609,1684,2198,1684,2029,2452,2280,3250,2031
201,419,2016,1252,3427,2254,1396,2451,415,3109,1037,106,3094,494,3293,3293,1464,3287
202,2807,2016,2254,3427,562,2056,2451,415,503,1037,106,3094,1337,2623,494,1464,3287
203,1495,787,3252,152,1435,728,2295,1903,1126,1733,106,887,2029,2623,707,707,1313
204,758,2248,2003,3465,516,1856,2391,260,3179,741,392,3466,1245,2009,1388,1150,3190
205,3404,2248,2003,1119,516,1856,1718,260,3179,2909,392,3466,1245,2009,1388,3234,1947
206,3404,2248,2519,1119,516,3377,1718,260,1996,149,686,735,485,2009,2540,1150,3190
207,1814,1498,2712,1552,184,184,1343,1086,713,1874,2797,1019,2927,2927,632,366,2147
208,474,3408,906,3166,184,474,2295,2558,713,1881,3081,1830,2927,2927,632,366,2147
209,536,1784,3,3166,920,2056,2295,2558,713,1874,3081,1830,2927,2927,632,366,2147
210,2887,1676,1333,1760,1412,2375,487,1974,3425,2375,2938,3425,2636,3373,1252,1579,2095
211,5942,1006,1252,778,2428,505,980,1974,460,2375,2563,639,2636,3373,3373,1579,2095
212,474,3039,1775,1119,2933,2375,1450,2011,460,2375,2563,639,2636,1820,980,3299,387
213,419,946,1333,1171,2211,2736,1901,2190,2719,1473,2853,459,3429,2211,205,539,459
214,2399,946,1333,2344,3413,367,1901,1519,459,1473,2211,459,2530,1527,819,3054,459
215,419,619,497,1519,2211,2853,1899,2939,2195,723,2211,459,922,2211,205,2294,459
216,3345,1525,1734,3166,951,1970,1822,138,265,1149,1799,2534,285,2559,124,1970,3472
217,2530,3356,1734,2340,951,2736,1790,1891,3368,1733,3086,177,285,1829,1750,2755,1253
218,1084,1195,420,2755,283,1856,1350,1010,1224,3525,420,1935,2900,623,1750,2755,3472
219,2594,3223,3148,99,3131,1856,1015,2097,3131,3131,1067,3244,2157,623,2612,3131,129
220,1675,694,2712,1590,850,1856,1350,2097,901,2284,2385,3244,2157,655,2280,3131,1768
221,1814,645,3148,1009,465,1637,1015,561,885,1462,3358,2292,2157,67,2612,3131,1928
222,637,2016,1612,1119,1827,474,2584,2762,501,149,2385,3074,3498,222,1331,2755,1003
223,275,2163,690,152,562,1396,3030,415,243,3003,2384,2116,2518,2268,1066,222,1003
224,637,2016,906,3166,3228,3013,1343,2762,444,2694,1991,444,3498,118,1331,958,1265
225,408,3325,2114,2344,2641,419,705,2190,1463,2186,1799,1734,3133,619,3413,2249,1899
226,408,619,518,2340,2641,419,886,138,1833,971,1799,886,1013,244,3413,182,3328
227,408,619,497,2344,2641,419,2249,138,3214,2186,1799,2597,1329,2722,3079,2249,1666
228,3596,848,673,1760,2869,1903,3334,1903,1126,1100,106,1427,598,623,3079,1354,2466
229,408,3392,2114,2175,1737,779,1054,752,1126,741,392,2281,985,238,707,1160,2783
230,408,2597,2114,2344,1110,728,2189,1903,257,265,1755,2281,2344,2559,3079,1036,3393
231,637,2016,2545,152,599,2232,2295,132,1126,3003,106,1689,531,2989,2031,807,2031
232,637,1305,2545,152,599,779,2295,132,1126,2495,106,1290,1457,1306,2031,781,2031
233,6280,1432,3728,1119,1604,5981,2295,429,2677,2467,2918,786,2029,1306,1889,2920,493
234,690,2064,2064,1760,1257,1302,93,415,2976,2759,2809,639,1177,1063,2307,2840,2430
235,3390,1006,64,1760,1257,1302,2206,415,1000,1473,2809,2116,170,1063,2873,1994,2690
236,3390,946,1333,1760,2933,3261,93,2933,2412,2108,700,639,2636,1063,1177,1214,2430
237,474,3039,485,1552,1827,1378,2557,68,3512,3356,1779,1437,1571,1853,1750,798,1253
238,474,3039,906,1552,1685,1378,891,2762,358,3356,3251,3450,485,1874,1052,1187,1685
239,637,3039,3,295,1827,1378,1790,861,358,1733,3251,1437,485,1853,1052,1187,1253
240,1675,1784,1238,119,562,779,3030,415,243,3003,1867,3003,243,3132,2873,1227,2103
241,408,1379,2444,99,2606,728,2295,132,118,3003,106,887,3498,1306,887,707,2092
242,474,1784,779,2755,283,779,1054,2406,1387,3003,106,3244,3165,126,2205,661,2092
243,419,2047,497,2344,3413,2008,705,2114,2764,3518,1799,177,2330,310,3413,2811,2758
244,419,1201,497,2344,3413,888,1899,2114,2764,770,1799,177,2330,2559,3079,3189,3143
245,419,3325,497,2344,2211,419,705,2114,2764,3189,1799,177,2344,2347,819,2423,3143
246,2719,2932,497,1171,595,2294,566,138,2335,1307,1799,2597,3225,3325,1909,138,1352
247,3348,2047,518,2072,3468,1338,469,138,2335,1307,2775,1756,2275,1829,1829,2543,3198
248,1149,2642,518,2072,1114,1502,566,138,257,2041,1114,2281,202,1236,202,833,1114
249,2399,1443,518,3406,2211,1338,2820,138,1833,770,770,2717,598,623,2469,138,3143
250,3472,2047,518,2072,2641,1338,3334,1629,1126,1512,3106,2509,3067,623,3067,539,3444
251,419,2047,518,2072,2211,1338,3334,1977,1126,770,2523,2047,2344,623,1966,1354,2074
252,2524,1335,3226,418,465,1637,1350,884,145,2284,2052,3075,1850,3345,2035,1753,1928
253,1675,1335,3148,418,465,1637,1015,561,3131,67,3358,1797,2157,156,2598,3131,1928
254,481,694,3226,1590,3131,1637,1015,2097,3131,2284,3358,1529,2157,1168,948,3131,3472
255,305,2143,597,1716,3234,474,3069,3169,1716,149,3343,929,929,3360,3236,582,1624
256,2728,2143,597,1716,3234,474,2555,3286,1665,149,2159,2128,929,3360,1716,3511,1624
257,234,2143,597,1716,3234,474,3069,3169,1716,149,3343,929,1191,3360,1716,582,1624
258,1759,1001,1024,2072,584,2826,2213,2097,3418,2793,2052,3472,3403,2516,1036,2550,1025
259,3148,2047,1024,2970,2280,1856,2820,2097,2832,3198,638,3220,3403,2970,124,2755,3472
260,3345,2047,1024,1679,2280,3345,2820,2097,120,320,1799,1153,3403,310,2280,1024,3472
261,637,2876,906,1552,1827,3377,891,1422,2847,1874,3522,2380,485,1874,1052,2685,1253
262,474,3408,1612,1552,1827,3521,1874,260,1996,1874,3251,2847,485,1853,2721,2685,150
263,3465,2932,1612,1552,2328,3377,2746,260,1996,3356,3522,1074,3104,1853,2721,1059,150
264,2862,2047,420,2072,2211,1338,3334,1629,2026,1680,3106,2041,1780,623,359,773,2783
265,2719,3198,420,2767,283,1856,1966,2924,2335,2832,1137,2281,598,623,1966,985,985
266,1647,2314,518,2072,554,1338,3334,2783,1126,1680,3106,1535,985,623,359,2969,2783
267,6813,29,2875,2070,283,2592,4917,2406,299,21,669,771,2312,362,2280,918,669
268,6302,1693,2875,2070,318,1003,1226,2406,362,1684,70,771,2742,2577,2385,918,2831
269,3750,848,5149,6103,283,5480,5838,2406,3309,21,1351,1351,1675,6103,2385,301,175
270,2072,1676,518,61,2258,1338,389,1629,48,1512,170,2034,165,1787,359,833,113
271,1431,1676,139,1049,833,1338,3334,679,3266,852,2190,2281,165,1527,359,833,459
272,2034,619,518,720,2258,1338,3334,1629,48,1512,170,2281,507,1787,1697,833,3016
273,6527,3039,1604,295,798,1,1790,68,2270,1733,1779,2387,1571,2575,1750,798,1253
274,690,3039,1604,295,798,2902,1790,68,2270,1733,1779,2387,1571,2575,1750,798,1253
275,474,3039,1604,295,798,2902,1939,68,2270,3356,1779,2387,1571,300,1750,798,1253
276,2807,3162,2933,778,157,779,1450,132,1848,2467,170,393,2370,2370,490,1994,493
277,2807,2352,1333,1760,1257,779,1450,752,3282,1603,779,2542,2370,2370,2403,1994,1079
278,2072,2352,420,1760,1257,779,1516,415,1126,1306,1174,3466,1174,2370,2873,1878,1079
279,419,1554,3252,119,2280,728,2295,515,412,2495,106,933,3498,623,2280,781,118
280,419,787,3252,99,2280,728,458,2899,1126,2495,106,887,3498,623,2280,1464,2092
281,2807,2016,2545,1303,2899,779,458,2968,3109,1118,106,2198,3498,623,1972,3250,2031
282,474,30,1612,1119,1827,474,5270,1612,1716,149,2092,5109,804,653,3236,582,1612
283,234,338,1604,1119,2617,474,896,260,2019,149,392,3466,1856,2009,2865,2602,1786
284,3404,2705,2712,1119,516,474,2391,260,2119,149,392,2487,1245,2009,2682,582,3190
285,1675,65,1604,1139,1604,779,2391,2264,493,2759,3139,652,2370,2370,490,1994,493
286,1431,3227,2024,1760,1257,1302,1516,752,3109,2759,170,2281,1223,126,293,833,1280
