ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
164,2826,1446,1900,2746,3236,3408,3127,3523,942,2496,3174,1552,3396,2855,2855,2881
165,5229,645,2236,2293,3927,2262,1350,561,714,2284,2598,2996,2247,232,2598,1753
166,5229,5124,5187,6907,6361,6068,6858,6834,2547,860,6776,2996,2247,4397,2598,3724
167,5229,2870,6184,5853,3927,2262,1343,884,714,10,2598,2996,2247,4397,2598,1753
168,6526,1227,2668,2681,1136,2464,280,2451,3293,738,2999,608,314,2485,1337,3289
169,3568,1525,2146,2681,1136,197,977,2451,3293,738,608,608,608,1540,2121,1540
170,2826,1628,1386,2340,1984,3292,1929,1490,2953,341,3155,13,1512,2920,1987,2920
171,5229,1446,2471,2746,1344,1969,3127,1571,880,142,899,3029,935,3255,2402,1107
172,585,2293,2471,2746,1344,1624,3127,3260,2471,281,899,643,935,557,1107,1107
173,585,3039,2471,2746,1344,1969,3127,3260,2471,281,899,643,935,557,1107,1107
174,585,3039,2471,2746,1344,198,3127,654,2471,281,899,734,1208,546,2929,3127
175,6526,1446,2668,2746,1344,198,3127,654,2471,281,899,3127,1208,546,1208,3127
176,585,645,2668,2746,3236,198,2066,654,2929,1821,899,2723,1208,546,2929,3127
177,2826,4272,673,2070,890,3006,2571,2499,3425,94,2938,2095,2636,3373,916,1579
178,3568,2644,518,700,2641,3261,1901,83,2412,2707,1526,158,3184,3425,205,190
179,3568,1379,2545,1801,205,1646,2707,83,427,2707,1526,177,2378,3484,205,190
180,2158,1525,2146,2765,2594,2653,2295,3472,2764,1831,424,2550,965,567,2650,1578
181,3568,1525,6164,52,51,1705,2534,2534,824,1311,346,310,1782,1231,824,1474
182,3568,1525,518,52,3413,2826,2295,965,2398,2541,886,1822,1782,567,1247,1578
183,3568,4272,2742,3543,890,636,185,2577,2217,21,1318,5168,5041,4397,1693,6743
184,2826,4272,2281,2340,890,3942,185,1693,6743,21,2312,1792,2871,1343,1693,6743
185,3568,1628,6272,164,890,2658,2534,1693,265,265,265,1822,2871,1343,2871,2871
186,2158,1525,2146,632,51,3280,131,861,2905,2146,2797,2773,3089,290,3369,143
187,6526,1525,690,1303,51,818,2295,2534,84,2905,2797,2359,3089,290,3369,1480
188,2826,3818,4350,2746,51,3280,2295,2534,84,2146,2797,2359,3089,290,3369,143
189,6526,3818,472,3405,822,3221,1396,132,3440,1518,1174,2350,752,1508,2403,752
190,6526,1227,690,3405,2594,779,466,3306,3400,3525,2574,3156,3284,567,3222,2550
191,3568,1379,1642,2765,1156,2843,1966,132,1504,3062,2574,2803,3309,2639,1966,1966
192,3568,1628,6164,6769,1336,2472,2952,2784,2952,3343,2444,1437,501,2001,1331,2881
193,2826,1432,3114,2746,584,796,3419,1422,3512,1874,1138,1874,2678,1874,2098,2098
194,2826,1432,2146,1090,1685,3013,3419,2983,3512,220,1138,1874,1953,1953,2280,3419
195,2826,3818,4350,1598,1336,1232,1598,1975,2894,2672,1621,3486,2113,2182,2632,3055
196,6526,3818,2668,1975,890,477,1598,1934,2894,1908,1621,1514,1940,1946,2677,1994
197,6526,4272,690,313,890,3292,2394,79,2953,3062,3266,2281,1212,2920,437,2953
198,2826,4272,1176,1119,1924,1609,458,2451,1609,3453,2701,591,314,207,3094,789
199,6526,196,2545,1303,604,1609,1609,2433,1609,1684,106,1684,1643,207,2280,1643
200,6526,2644,1176,620,663,2870,1220,1903,1758,1684,2198,2198,1643,2339,707,1643
201,2158,1177,690,1303,2899,3357,1220,2451,3293,2067,2999,3029,314,1282,280,280
202,6526,917,690,3427,2337,3293,280,2451,412,2067,106,3029,314,2623,280,1464
203,2826,3818,690,1090,2773,3357,458,2451,2026,2067,106,3140,795,3357,707,1464
204,6526,2293,3219,2293,1947,3377,2391,2184,2106,2106,2106,2696,1245,2184,2540,2909
205,6526,2293,3219,2293,1947,474,684,2184,2184,2540,392,2184,1225,2184,2540,2602
206,6526,2293,3275,2293,1816,150,2391,3136,2184,516,3174,2184,2371,1245,845,740
207,2826,4272,1119,2746,1984,796,2066,3523,3495,2170,2316,2847,867,1874,920,1086
208,6526,1227,1119,2746,1798,796,1718,1422,906,2146,2316,2723,2137,1881,1505,2558
209,585,3039,3219,2746,2228,198,855,3495,906,2146,2316,431,2137,1881,1505,2558
210,585,1486,601,3541,2840,78,5444,2315,2227,916,2938,2266,2636,3373,1252,2596
211,585,1177,3008,3541,3487,78,5444,6089,2241,2375,2563,3192,2636,3373,1577,1421
212,585,3818,3008,3657,1129,1577,980,1129,2241,2375,2563,2241,1421,3108,1577,1421
213,6526,1525,745,3541,3413,2764,1901,467,3054,1170,158,158,286,3484,1463,781
214,2826,1525,1211,52,890,2853,1901,467,3054,851,158,158,5466,3054,3054,3054
215,3568,1525,745,1367,3413,2853,73,467,3054,851,3393,3087,6316,3054,2061,3459
216,2826,3818,745,2340,3468,1072,2534,79,1149,3124,2534,1822,1970,3407,1638,1970
217,585,1525,1642,2340,51,1969,3106,1298,3070,3124,1891,1970,552,3407,2121,1970
218,2826,2705,472,571,822,1010,1307,3472,120,3225,990,1925,579,3407,1750,1970
219,5229,4272,283,3290,2594,2981,1343,884,3131,3405,1767,3068,2871,3131,1132,2612
220,5229,3818,1119,1119,54,2981,2651,1098,2097,1529,1767,1529,1586,3131,1132,3131
221,6526,1227,3148,3290,3927,2981,1343,884,3131,3405,1767,3068,2981,3131,1132,2612
222,585,1446,3219,1119,1685,3357,1997,1422,161,923,990,2511,785,222,1066,222
223,5229,1177,690,2681,1330,197,1060,2451,778,1508,2411,2586,2007,2411,2873,222
224,6526,1446,690,1090,822,3357,1294,733,2026,1076,990,2444,785,3357,1331,958
225,3568,1628,518,164,890,138,2249,2756,1909,2186,1154,670,619,2061,2061,182
226,3568,1525,518,2340,3413,138,2196,138,1909,1833,886,670,886,2620,3413,182
227,2826,1628,518,164,890,138,1901,2190,1909,2061,1154,670,3461,2722,2061,182
228,585,3818,690,1760,890,1903,1307,1075,2570,805,2574,2281,795,3407,1100,19
229,3568,2644,2114,2175,1737,1054,171,1097,1504,1076,2198,3466,795,2920,3243,874
230,3568,2644,673,1049,890,2074,1220,1903,1561,257,2074,2281,2204,133,2644,1354
231,6526,1379,2146,2765,2337,3357,2026,799,1126,1220,444,1290,1030,593,1030,807
232,3568,1379,2146,3428,2337,3357,2295,2264,1126,2239,106,950,1030,222,1030,535
233,6526,1628,1119,1119,6361,1643,2206,1097,2879,3062,3309,950,2229,2920,3448,2920
234,585,2064,1223,313,1257,3006,2910,1157,1068,2313,1526,1444,2113,1000,1000,1421
235,585,196,1145,1760,1257,1302,340,1157,2467,1315,2809,1444,2113,1000,1878,1994
236,2826,1525,1223,810,2933,2287,458,2887,3425,2636,1526,533,2075,1000,1000,569
237,585,1227,3219,2681,1685,1969,2557,1422,2681,25,25,1925,826,25,2121,609
238,585,1446,3219,2746,1685,1969,468,1422,2681,2754,239,2847,298,298,2121,3450
239,5229,1227,3219,2681,1685,1969,468,1422,880,2754,3251,1925,826,1540,2121,943
240,6526,1227,690,313,554,779,1060,243,243,2518,1174,3003,243,207,3003,1227
241,585,196,2545,2109,3468,1072,1396,132,1066,3525,2574,1066,2951,3357,2979,535
242,6526,1525,690,1090,554,3309,2870,385,1387,3062,1387,3003,2835,1560,1560,3048
243,3568,1525,745,164,3413,852,1901,2756,1544,770,1154,2986,1782,1789,1247,1233
244,3568,3392,4531,164,3413,419,2534,2401,1544,888,1154,26,1782,1789,3413,2811
245,3568,1525,619,164,3413,419,2534,2401,1909,2000,1154,2423,1782,1789,705,2423
246,3568,2644,2122,657,890,2651,1307,3225,2335,657,2958,1236,202,2453,202,2543
247,3568,1525,1642,2072,890,2843,1307,19,1780,1642,1196,1642,2453,2453,202,2543
248,6526,2221,2281,1049,890,2651,2041,2756,1780,202,2597,1236,202,1642,202,2543
249,5229,1525,1642,2288,890,2627,2469,2469,2570,477,1196,1769,351,133,252,138
250,3568,1379,518,2072,890,2843,2026,1298,154,252,3155,670,154,3055,3067,3055
251,3568,1525,1642,2072,890,728,2026,1110,154,252,770,2047,3067,133,252,1354
252,2826,1227,472,3405,2594,2262,1350,884,3347,3405,2052,1753,3075,1008,273,1753
253,5229,4272,2870,5992,3927,2262,1343,884,3131,3131,1767,2262,1455,3131,1132,3131
254,6526,645,379,3290,3131,2981,3226,884,3131,3405,1767,2262,3075,3131,1132,3131
255,2305,2293,1208,2746,1344,1624,2555,3286,1731,1821,899,511,2555,2555,2555,1206
256,585,1446,3275,2746,1344,474,2555,1950,1731,142,899,1251,929,2555,2555,1206
257,2826,2705,2471,2746,1344,1624,3069,3260,1731,142,899,511,3396,3360,1716,2881
258,2826,1525,1642,3290,890,3347,1307,965,2570,1153,3403,3403,1822,1443,3198,2550
259,3568,4272,518,164,890,2981,2041,2097,120,1153,1478,1153,2871,1443,1132,2612
260,2826,4272,518,164,890,3347,2820,965,120,1153,1153,1153,1153,1443,3198,1153
261,585,20,1900,2746,1685,1714,1718,1422,1422,1874,1714,1874,758,1874,891,1422
262,6526,1227,1808,2746,2228,796,1718,1422,1869,1874,1714,1874,758,2228,1830,1869
263,5229,20,2668,2746,2228,184,1482,1422,942,1874,239,1552,1830,1874,2721,1086
264,3568,1379,1642,2072,3468,2843,2026,3002,1780,1076,439,359,795,623,2041,2041
265,5229,4272,1642,1049,890,2651,2651,2924,2924,2974,2958,534,54,2924,1966,1966
266,585,1498,518,2765,3468,2304,2026,751,1780,252,439,359,3067,3002,252,1354
267,2826,4272,5185,4437,1749,155,362,2577,2953,21,29,301,2312,918,155,918
268,5229,4272,2742,2070,1749,636,771,2577,2335,2548,2385,2322,2312,2548,1693,301
269,3568,4272,4147,2070,5216,1618,2802,3636,1358,2548,2385,2322,1675,2548,3455,301
270,6526,4272,372,810,890,3152,389,1298,2779,1787,1686,2034,7022,3009,998,1994
271,6526,4272,283,1049,890,3152,2982,2756,2953,2974,2597,2281,2176,3009,2190,1278
272,2826,1525,1642,1049,890,3152,1901,1298,2779,2034,3016,2034,3461,3055,2632,3055
273,6526,1227,1223,1802,1257,1969,977,68,291,2902,1779,2387,2431,2815,2121,798
274,585,2064,690,2340,554,1969,977,68,291,2902,1779,2387,2431,3124,3124,3124
275,585,1227,1053,2746,2431,1969,977,68,291,798,1779,2387,2431,3124,3124,798
276,585,1177,690,313,2933,779,1694,1217,1504,1603,1174,393,2370,2370,393,393
277,585,1379,690,2403,554,779,752,1217,1504,1603,1174,393,2370,2370,393,393
278,6526,1177,690,3428,554,779,752,1097,3440,2518,1174,1174,1174,1508,2370,3394
279,3568,1525,518,3428,554,3357,458,371,2026,2067,106,2863,2158,106,6,789
280,2826,1525,2146,1090,951,3357,2026,1075,2026,2067,106,341,3498,106,1331,1464
281,5229,1177,690,1303,1435,3357,1220,2451,503,1220,1220,3011,795,106,707,1837
282,2826,1227,892,2746,6361,796,2066,3169,942,516,3174,2487,3396,3286,3275,1716
283,5229,2705,6906,2746,6361,198,1816,3136,2119,1716,3174,5109,1225,864,845,2881
284,585,2705,1808,2746,1984,184,2066,3169,2119,516,3174,1724,2371,2356,845,3269
285,585,3818,375,3290,554,779,1516,2370,1504,1680,3099,3486,2113,126,2632,1994
286,6526,3818,375,313,554,3292,977,1106,1431,2759,1431,2034,2113,126,2873,1994
287,2826,1227,1560,3326,554,1497,1516,1934,2894,741,3099,173,2113,126,1878,1223
288,2826,1525,745,2288,3017,1646,3106,2264,3383,3017,1526,1602,530,2736,2736,2969
289,3568,1920,487,1760,391,1646,93,2264,3383,1787,1526,56,2113,134,2736,569
290,5229,1525,518,2288,3413,138,1901,391,3383,970,1526,1930,1502,2736,2736,455
291,585,1379,2146,1090,1435,2464,131,1918,3368,2146,2797,3401,3233,632,2121,1480
292,585,1379,2146,1090,951,2464,1303,3495,3368,332,1138,431,2678,1874,2121,1322
293,3568,1379,2146,1090,401,2464,1303,3443,2624,1058,1138,2311,2678,3233,2280,1058
294,3568,196,745,52,2000,961,2534,2534,77,2000,346,310,2758,2172,1247,1474
295,3568,1525,722,164,3413,1705,2295,473,1180,1311,346,310,2758,310,1247,1474
296,3568,2644,2742,1522,1749,636,1171,2577,2953,2556,158,158,1502,1393,1018,190
297,585,30,3219,1050,2337,474,1294,212,444,2694,675,653,785,675,2015,2015
298,2826,6635,3114,2681,1385,190,1294,212,444,2092,444,1916,785,3371,3151,190
299,585,2942,3219,1050,2337,3013,1294,212,3013,2694,444,710,785,163,2015,190
300,2826,1177,2146,2765,554,2826,2026,1629,3444,252,1196,359,252,3406,252,539
301,3568,1525,1642,2072,3468,818,2965,2364,1780,3352,990,359,518,623,1638,2543
