ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73
17,257,703,399,53,53,53,53,53,53,347,347,53,53,53,53,53,53,131,53,53,53,132,53,53,53,53,53,53,395,184,53,53,337,53,15,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,7,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
18,325,14,231,53,53,12,53,53,347,53,53,53,53,347,53,53,53,352,53,53,53,134,53,53,53,53,12,53,347,184,53,53,341,53,270,53,53,53,53,53,261,53,53,53,53,53,53,53,53,12,347,53,53,231,207,53,347,53,53,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53
19,25,79,340,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,53,53,53,53,53,203,53,53,184,53,53,273,53,261,53,53,53,53,53,53,53,53,53,231,53,53,53,53,53,53,53,53,53,290,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
20,255,425,231,347,53,53,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,354,53,53,53,53,53,53,219,184,53,53,273,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,283,211,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
21,633,527,205,323,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,29,53,53,53,53,203,53,347,184,53,53,244,53,12,53,53,53,53,53,53,53,53,53,203,53,53,53,53,347,53,53,53,53,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
22,434,373,164,347,53,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,134,53,53,53,53,53,53,347,184,53,53,98,53,12,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
23,558,368,368,323,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,394,53,53,53,53,15,53,53,184,53,53,265,53,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,12,341,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
24,162,231,290,53,53,53,53,53,347,53,53,53,53,53,53,53,53,393,53,53,53,48,53,53,53,53,15,53,180,184,53,53,265,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,681,281,35,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,53,184,53,53,270,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,67,53,53,261,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
26,543,335,80,53,53,53,53,53,347,53,53,347,53,53,53,53,368,368,53,53,53,245,53,53,53,53,53,53,53,184,53,53,206,53,12,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
27,6,119,142,347,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,12,53,53,53,53,12,53,347,184,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,347,53,53,53,203,136,53,347,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
28,495,167,323,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,53,53,53,53,53,203,53,347,184,53,53,16,53,347,53,53,53,53,53,53,53,53,347,261,347,53,53,53,53,12,53,53,53,369,53,15,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
29,58,577,703,53,347,53,53,53,53,53,53,53,53,347,53,347,53,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,394,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,347,347,347,53,53,53,53,53,53,53,53,53,53,53
30,586,550,3,261,53,53,53,53,53,53,53,53,53,53,53,53,15,355,53,53,53,368,53,53,53,53,203,53,12,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,46,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
31,203,26,148,53,53,347,53,53,12,12,53,53,53,53,53,53,53,341,53,53,53,281,53,53,53,53,15,53,347,184,53,53,273,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
32,450,673,245,261,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,323,53,53,53,53,12,347,347,184,53,53,237,53,15,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,12,53,53,53,277,53,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
33,663,805,690,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,259,53,53,53,53,347,53,12,184,53,53,206,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
34,686,525,686,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,290,53,53,53,53,347,53,347,114,53,53,206,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,393,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
35,560,434,321,53,53,347,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,29,53,53,53,53,270,53,347,18,53,53,206,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,67,53,276,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
36,129,0,105,347,53,53,53,53,53,203,53,53,53,53,53,53,347,393,53,53,53,290,53,53,53,53,203,53,347,184,53,53,190,53,53,53,53,53,53,53,53,53,347,347,261,53,53,53,53,347,53,53,53,261,67,53,203,53,12,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
37,621,20,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,53,53,174,184,53,53,341,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,261,67,53,231,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
38,190,355,469,12,53,53,53,53,53,53,53,12,53,53,53,53,347,368,53,53,53,241,53,53,53,53,15,53,12,184,53,53,112,53,53,53,53,53,53,347,53,53,347,53,368,53,53,53,53,12,53,53,53,53,290,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
39,656,132,287,12,53,53,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,323,53,53,53,53,203,53,53,184,53,53,341,53,53,53,53,53,53,53,53,53,53,53,321,347,53,53,53,53,53,53,53,80,67,53,53,347,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
40,91,224,224,53,53,347,53,53,53,12,53,53,53,53,53,53,53,393,53,53,53,365,53,53,53,53,53,53,53,184,53,53,273,53,53,53,53,53,53,261,53,53,53,53,12,347,53,53,53,53,347,53,53,53,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
41,55,652,622,347,53,53,53,53,53,53,347,53,53,53,53,53,53,341,53,53,53,196,53,53,53,53,53,53,53,184,53,53,351,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,347,53,53,53,207,366,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
42,102,400,371,53,53,53,53,53,347,53,53,53,347,53,53,53,53,368,53,53,53,339,53,53,53,53,53,53,347,114,53,53,379,53,53,53,53,53,53,53,347,53,53,347,53,53,53,347,53,53,53,53,53,12,67,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
43,362,225,28,53,53,53,53,53,53,53,53,53,53,53,53,53,347,355,53,53,53,90,53,53,53,53,53,53,166,184,53,53,347,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,261,99,53,53,53,53,261,53,347,12,53,53,53,53,53,53,53,53,53,53,53
44,138,290,64,53,53,53,53,53,53,53,53,53,53,53,53,53,12,368,53,53,53,166,53,53,53,53,53,53,347,184,53,53,347,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,347,53,53,53,245,253,53,53,53,53,347,347,53,261,53,53,53,53,53,53,53,53,53,53,53
45,130,130,713,12,53,53,53,53,12,53,53,53,53,53,53,53,53,368,53,53,53,287,53,53,53,53,53,53,166,184,53,53,358,53,347,53,53,53,53,347,347,53,53,53,321,53,53,53,53,53,53,53,53,368,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
46,65,379,493,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,68,53,53,53,53,12,53,15,184,53,53,182,53,53,53,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,53,368,295,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
47,26,174,396,12,53,53,12,53,53,53,53,53,53,53,53,347,347,368,53,53,53,216,53,53,53,53,15,53,347,184,53,53,323,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,368,194,53,53,53,347,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
48,192,377,256,53,53,53,53,53,347,53,53,347,347,53,53,53,53,368,53,53,53,132,53,53,53,53,53,53,12,184,53,53,321,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,261,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
49,543,182,310,347,53,53,53,12,53,53,53,53,53,53,53,347,53,368,53,53,53,365,53,53,53,53,53,53,347,184,53,53,206,53,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,358,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
50,19,188,736,53,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,368,53,53,53,53,53,53,166,184,53,53,265,53,53,53,53,53,53,53,347,53,53,53,261,53,53,53,53,53,53,53,53,231,0,53,347,53,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
51,246,285,30,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,132,53,53,53,53,53,53,270,184,53,53,114,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,261,0,53,347,347,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53
52,40,66,207,12,53,53,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,294,53,347,53,53,53,347,53,53,53,53,53,261,347,53,53,53,261,53,53,53,53,194,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
53,66,191,327,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,347,53,347,184,53,53,8,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,347,53,53,53,347,99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,524,276,535,53,53,53,53,53,53,53,53,53,53,53,53,53,53,183,53,53,53,365,53,53,53,53,53,53,347,184,53,53,28,53,347,53,53,53,53,53,140,53,53,347,53,53,53,53,53,53,53,53,53,53,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
55,773,195,114,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,68,53,53,53,53,203,53,347,18,53,53,354,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,203,358,53,203,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
56,513,136,69,261,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,157,53,53,53,53,15,53,278,184,53,53,86,53,53,53,53,53,53,53,261,53,53,53,347,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
57,626,326,720,347,347,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,38,53,53,53,53,15,53,399,184,53,53,347,53,12,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,347,53,53,80,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
58,395,104,374,53,347,53,53,53,53,53,53,53,347,53,347,53,53,368,53,53,53,214,53,53,53,53,203,53,347,184,53,53,206,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,261,194,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
59,610,338,570,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,156,53,53,53,53,53,53,28,184,53,53,206,53,53,53,53,53,53,347,261,53,53,53,347,53,53,53,53,53,53,53,53,261,358,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
60,648,468,802,347,53,53,53,53,53,53,53,53,347,53,53,53,347,368,53,53,53,365,53,53,53,53,15,53,241,18,53,53,273,53,12,53,53,53,53,12,261,53,53,53,53,53,53,53,53,53,53,53,53,231,194,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
61,581,150,255,12,53,53,53,53,347,53,53,53,53,53,53,53,347,368,53,53,53,68,53,53,53,53,15,53,53,211,53,53,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,194,53,347,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
62,216,446,139,53,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,216,53,53,53,53,261,53,15,184,53,53,292,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,203,136,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
63,627,82,379,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,132,53,53,53,53,53,53,347,184,53,53,272,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
64,0,147,187,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,160,53,53,53,53,53,53,15,184,53,53,292,53,53,53,53,53,53,53,53,53,12,53,203,53,53,53,53,53,53,53,53,261,290,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
65,174,347,174,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,389,53,53,53,53,53,53,347,184,53,53,379,53,53,53,53,53,53,53,347,53,53,53,203,53,53,53,53,53,53,53,53,347,0,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
66,376,690,351,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,168,53,261,53,53,40,53,166,114,53,53,113,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
67,363,207,66,53,53,53,53,53,53,53,53,53,53,53,53,53,12,368,53,53,53,87,53,53,53,53,53,53,347,18,53,53,394,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
68,384,393,66,53,53,53,53,53,53,53,53,347,53,53,53,53,53,393,53,53,53,123,53,53,53,53,53,53,259,18,53,53,55,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
69,356,335,13,53,53,53,53,53,53,347,53,53,347,53,53,53,53,368,53,53,53,156,53,53,53,53,166,53,12,184,53,53,149,53,53,53,53,53,53,12,53,53,53,53,245,53,53,53,53,53,53,53,53,12,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
70,107,32,145,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,147,53,53,53,53,53,53,86,184,53,53,121,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
71,371,380,159,347,53,12,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,15,53,53,184,53,53,139,53,347,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,142,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
72,237,290,400,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,10,53,53,53,53,15,53,53,184,53,53,119,53,15,53,53,53,347,53,347,53,53,53,53,347,53,53,53,53,12,53,53,347,290,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
73,155,33,332,261,53,53,53,53,53,53,53,53,53,53,53,53,12,368,53,53,53,90,53,53,53,53,12,53,12,184,53,53,102,53,203,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,12,27,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
74,25,334,27,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,180,53,53,53,53,53,53,166,184,53,53,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,15,80,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
75,319,260,364,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,15,53,246,184,53,53,182,53,53,53,53,53,53,53,347,53,53,53,203,53,53,53,53,53,53,53,53,261,1,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
76,223,120,363,53,53,53,53,53,53,12,53,53,53,53,53,53,53,368,53,53,53,33,53,53,53,53,12,53,53,184,53,53,245,53,53,53,53,53,347,53,347,53,347,53,347,347,53,53,53,53,53,53,53,53,136,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
77,55,71,217,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,48,53,53,53,53,53,53,347,184,53,53,168,53,53,53,53,53,53,12,347,53,53,347,53,347,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
78,714,276,136,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,15,53,300,184,53,53,206,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,347,53,53,15,347,53,53,53,53,53,53,53,53,53,53,53
79,340,363,6,347,53,53,53,53,12,53,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,12,53,80,184,53,53,90,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,66,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
80,506,217,311,368,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,53,53,347,184,53,53,244,53,261,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,138,53,53,53,80,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
81,805,105,329,53,53,53,53,53,53,53,53,53,53,53,347,53,53,368,53,53,53,68,53,53,53,53,53,53,53,184,53,53,323,53,53,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,53,53,53,347,99,53,53,347,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53
82,145,371,111,12,53,53,53,53,53,15,53,53,53,53,53,347,347,368,53,53,53,6,53,53,53,53,53,53,12,114,53,53,273,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,46,358,53,347,53,53,231,53,347,53,53,53,53,53,53,53,53,53,53,53,53
83,626,193,165,347,53,53,53,53,53,347,53,53,53,53,53,347,53,368,53,53,53,82,53,53,53,53,12,53,259,184,53,53,273,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,12,53,53,53,53,0,53,347,53,53,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53
84,514,205,247,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,65,53,53,53,53,80,53,323,184,53,53,265,53,347,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
85,393,393,409,53,53,53,53,53,347,53,53,53,53,347,347,53,53,129,53,53,53,275,53,53,53,53,347,53,347,184,53,53,341,53,53,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,53,53,53,231,67,53,53,261,347,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53
86,377,399,243,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,157,53,53,53,53,53,53,12,184,53,53,206,53,53,53,53,53,53,53,347,53,53,347,321,53,53,53,53,53,53,53,53,53,261,53,15,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
