ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
66,22,182,335,66,335,66,66,335,66,403,66,66,66,66,66,335,159,335,66,66,196,66,66,335,335,66,66,335,66,168,66,333,66,196,66,66,66,335,66,66,66,66,66,66,66,66,66
67,393,74,183,160,333,66,66,66,393,66,66,66,66,66,66,66,66,66,66,66,355,66,66,66,66,66,66,66,66,66,133,66,66,66,66,66,66,66,66,66,66,66,196,66,66,66,66
68,333,293,66,66,66,66,288,66,66,288,117,66,393,66,66,66,66,66,66,66,66,66,117,66,66,66,66,66,66,66,66,66,66,66,259,259,66,66,259,66,66,66,66,66,66,66,66
69,181,168,181,66,376,222,376,376,159,159,99,123,222,222,222,181,196,181,99,222,222,222,222,222,222,376,67,222,222,222,222,222,222,222,222,196,222,222,222,222,222,222,222,222,222,259,393
70,222,13,181,222,181,259,222,259,181,181,259,181,222,222,181,181,181,259,181,222,222,222,66,259,259,160,13,222,222,222,222,259,222,222,222,222,222,222,222,222,376,222,222,222,222,222,222
71,159,293,222,222,222,222,222,222,259,222,222,222,222,259,259,259,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,231,187,377,313,223,223,377,377,136,106,27,27,27,27,136,27,136,374,27,27,374,27,27,27,28,27,27,337,27,27,27,27,27,27,27,27,27,27,27,27,27,392,27,27,27,27,27
73,485,38,268,363,252,25,25,25,252,278,363,27,27,27,27,27,363,27,27,27,229,229,27,315,278,27,27,501,229,27,27,27,27,363,27,501,27,27,27,27,106,501,27,27,27,27,27
74,358,171,9,217,217,124,217,3,124,3,124,3,124,217,124,124,124,124,124,124,124,124,46,124,124,8,124,172,124,124,8,124,124,46,124,124,124,124,300,124,300,300,124,124,209,124,124
75,255,254,252,156,3,252,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,132,6,171,8,8,8,8,8,8,8,118,8,8,8,8,118,8,8,8,171,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,118,8,8,8,8,8,8,8
77,135,348,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,276,118,320,46,46,46,38,46,46,46,46,46,38,38,276,38,46,46,38,38,38,38,38,46,46,38,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,322,137,38,38,381,38,38,38,38,38,38,38,38,359,38,38,343,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,302,167,343,172,3,38,38,38,38,38,38,38,359,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,147,273,91,213,213,213,213,213,213,283,91,391,213,213,91,213,342,342,100,213,702,100,134,100,342,200,100,213,391,200,213,134,213,134,213,213,213,200,213,522,213,213,213,213,213,213,213
82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,224,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,123,66,159,393,296,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,376,393,393
85,393,476,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,333,393,376,393,393,393,393,393,393,393,393,393,393
86,317,276,317,376,288,66,259,393,376,393,393,393,393,393,393,376,393,393,376,393,393,376,393,259,393,393,393,376,393,393,393,393,393,393,13,393,393,393,393,393,393,393,393,393,376,393,393
87,259,107,376,126,126,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,403,5,393,376,376,376,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,359,397,376,126,376,133,376,376,393,376,376,376,376,376,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,370,66,66,133,44,133,99,99,259,393,296,99,133,99,99,99,296,99,296,296,99,99,99,99,99,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,296,99,99
91,175,99,168,393,159,333,159,393,376,333,296,333,296,333,293,376,296,296,376,99,99,376,99,159,333,293,376,99,376,196,99,296,99,99,99,99,99,296,296,99,99,99,99,99,196,183,99
92,181,44,222,376,159,222,159,159,159,159,159,159,159,183,183,196,159,159,222,66,159,159,183,159,196,196,159,376,196,196,196,421,196,196,183,183,196,196,222,183,183,159,159,196,123,99,183
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,741,342,86,86,86,615,86,86,702,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,134,86,86,86,86,86,86,86,86,86,86,86,86
96,594,177,273,203,134,273,273,273,139,273,273,342,342,273,139,273,273,86,273,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,177,572,273,429,273,273,273,134,273,134,273,139,273,134,273,273,273,273,273,342,273,273,273,273,273,273,273,273,86,273,86,273,273,273,273,273,273,273,273,273,273,273,86,86,86,273,273
98,429,273,273,273,273,273,273,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273
99,448,275,179,264,264,398,264,194,194,398,258,398,398,398,398,398,398,398,398,398,398,398,398,328,398,398,328,398,398,398,328,398,398,398,398,398,48,194,398,398,194,398,398,398,291,398,398
100,808,592,387,174,396,275,48,198,130,332,211,48,48,129,304,304,74,48,189,194,211,236,194,74,26,398,398,398,194,398,398,365,398,398,304,365,109,304,322,194,377,211,361,48,304,236,236
101,295,320,377,671,194,194,48,48,194,364,48,194,48,48,48,48,142,211,230,398,230,211,48,398,48,142,230,48,194,230,230,230,398,230,230,230,230,194,194,230,128,230,230,48,230,230,211
102,52,313,297,353,367,367,145,145,165,367,367,145,145,145,255,145,145,145,145,145,140,140,274,145,145,340,140,145,145,145,145,255,140,145,145,140,140,145,274,145,145,340,145,140,140,145,140
103,382,388,10,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,778,111,238,238,224,47,47,224,14,150,14,31,84,140,187,95,140,140,187,187,290,140,14,140,224,95,95,187,187,187,187,187,187,287,187,187,187,187,140,187,187,187,140,187,140,187,187
105,209,25,332,234,681,25,25,176,176,25,176,176,176,217,282,176,176,137,176,25,176,176,176,176,176,124,176,176,124,176,348,204,176,176,204,176,176,92,383,176,176,176,221,176,176,176,348
106,155,209,9,282,77,77,77,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
107,130,401,77,77,176,176,326,326,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,266,326,176,176,176,176,176,176,234,326,176,176,176,176,326,176
108,376,107,376,376,345,355,345,376,355,355,355,259,67,376,259,67,67,259,259,259,67,67,67,67,67,259,259,67,67,67,67,160,67,67,67,293,293,67,67,67,67,67,67,67,67,293,67
109,259,67,67,37,196,67,67,67,67,67,196,67,196,293,222,67,67,222,690,222,196,222,222,196,67,196,222,66,67,196,196,196,222,160,67,196,296,67,67,690,355,67,67,196,67,222,99
110,345,123,380,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,393,67,13,183,67,67,67,376,67,67,376,183,376,393,393,393,67,393,376,393,376,67
111,333,6,136,375,20,286,20,375,70,147,162,286,20,162,130,286,286,286,20,286,20,20,22,286,286,20,286,286,286,286,286,286,286,286,286,20,286,286,286,286,286,286,286,20,286,286,286
112,60,74,314,195,136,20,20,20,20,20,286,20,286,20,20,286,20,286,286,286,20,286,20,20,286,286,20,286,20,20,286,286,20,286,20,286,286,286,20,286,286,286,20,286,286,286,286
113,363,286,351,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,182,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,174,366,231,102,131,131,174,131,131,131,131,131,131,131,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,130,381,91,91,100,166,35,231,231,131,184,166,339,0,0,339,339,131,131,6,148,339,6,148,257,148,131,131,339,178,339,6,131,339,339,212,131,178,131,6,339,131,6,212,131,212,339
116,26,131,100,91,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,384,384,220,71,292,281,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,365,365,71,71,365,119,71,119,71,365,71
118,322,33,322,33,365,365,365,365,365,365,365,365,365,365,365,365,365,365,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,269,365,365,71,365,365,269,365,365,365,365,365,365
119,14,166,229,274,274,60,14,31,14,365,14,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,313,244,370,206,206,358,206,206,210,129,269,129,96,148,269,269,96,291,210,129,129,96,779,129,197,129,236,129,269,367,129,189,129,119,229,129,129,269,129,358,269,384,129,194,210,129,170
121,384,111,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,34,119,379,68,68,385,119,295,224,187,711,178,119,119,187,533,119,119,119,140,384,119,119,119,256,119,119,269,119,350,119,269,119,384,119,269,140,119,119,384,269,350,269,119,384,384,40
123,341,306,341,341,184,100,341,391,341,224,166,341,391,341,166,32,341,121,121,306,83,121,341,341,325,253,253,341,341,306,341,341,253,341,121,341,341,100,341,341,341,341,83,20,83,166,166
124,323,20,20,102,47,47,47,20,205,47,20,47,47,314,195,47,47,47,47,47,338,314,314,297,47,338,297,338,96,47,314,338,338,338,47,338,338,47,47,338,182,338,338,297,47,47,297
125,341,306,238,184,184,341,341,341,341,166,341,341,351,341,341,351,341,351,351,341,351,341,341,351,351,351,391,341,341,351,341,341,351,391,341,341,341,351,341,341,270,341,351,391,82,351,14
126,257,329,257,23,143,241,241,241,241,241,143,381,318,143,143,381,143,143,381,319,241,381,301,182,12,381,143,318,318,381,381,256,318,381,12,301,256,381,256,301,361,381,381,318,318,361,301
127,231,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,214,400,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,98,93,389,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,96,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,403,288,317,317,317,126,126,259,317,305,259,259,259,376,259,259,133,259,259,317,259,259,259,259,259,259,126,259,259,259,317,133,317,317,259,259,259,305,133,259,259,317,333,259,317,259,259
133,183,39,259,259,99,393,99,99,259,259,259,259,259,259,259,259,259,259,259,37,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
134,330,160,259,99,13,99,259,393,335,222,335,133,222,222,222,222,123,222,222,335,222,222,222,123,222,183,222,335,222,222,222,133,222,13,13,259,222,222,222,259,222,222,222,222,66,222,222
135,469,469,314,232,314,314,232,232,314,314,314,314,314,314,314,314,232,232,232,314,314,232,314,232,232,14,232,232,232,232,232,232,313,232,14,232,232,232,232,232,394,232,232,232,232,14,232
136,245,162,131,0,8,121,121,79,310,171,338,79,171,171,171,171,171,171,84,338,310,223,191,171,28,171,171,337,171,171,171,171,171,275,171,171,171,280,171,166,171,280,171,171,223,354,171
137,323,114,314,314,795,314,232,314,314,314,314,314,82,314,314,314,314,314,314,314,314,232,314,232,314,341,232,314,232,314,232,314,232,232,314,314,314,232,314,314,82,232,314,314,314,314,314
138,197,10,57,57,63,63,282,90,282,90,90,90,90,90,282,90,252,90,90,90,90,90,90,90,90,90,90,90,90,284,90,90,90,90,90,90,90,90,90,90,284,90,90,90,90,90,90
