ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
17,597,89,89,188,21,132,723,274,462,669,669,4,147,505,273,273,49,661,208,208,261,310,208,273,809,809,280
18,3,314,66,309,334,289,713,295,68,28,169,132,603,541,541,211,211,211,519,309,211,325,68,256,130,256,256
19,578,578,578,223,206,223,658,132,132,35,43,111,262,384,287,326,472,6,12,6,78,223,53,491,491,491,329
20,88,30,240,309,491,274,764,491,263,660,489,584,165,95,88,274,780,774,170,88,480,194,804,385,301,339,636
21,808,808,408,614,389,185,779,368,368,578,744,432,427,456,512,340,577,347,769,590,756,718,340,54,54,512,340
22,572,758,192,377,687,283,553,73,159,3,190,528,185,40,299,727,253,554,412,203,793,459,510,581,166,13,203
23,791,791,705,507,204,185,155,11,204,43,651,334,718,661,252,334,644,464,718,31,512,512,43,512,371,334,479
24,147,147,644,58,671,12,478,580,602,411,635,168,522,522,303,543,540,580,303,211,5,722,671,656,275,751,274
25,303,303,303,7,432,337,329,91,691,713,604,472,91,231,319,319,319,319,319,543,34,34,281,281,187,170,80
26,370,364,193,523,105,647,523,151,636,727,803,804,144,143,301,414,251,252,6,523,430,430,647,487,647,487,491
27,34,224,181,622,195,789,339,454,468,398,604,601,468,575,468,468,430,148,575,575,575,575,575,593,580,593,468
28,289,457,243,88,586,374,359,289,684,379,459,190,328,693,693,381,328,225,744,459,383,547,475,475,395,147,329
29,243,457,243,491,384,680,712,238,629,491,503,323,661,661,491,214,171,171,306,306,586,586,306,306,306,328,328
30,639,639,639,454,186,186,654,518,605,186,556,0,666,0,512,345,791,345,743,743,413,209,743,704,711,563,799
31,14,373,108,179,788,618,387,35,132,395,707,417,417,130,555,555,555,338,328,35,723,709,411,715,306,411,318
32,197,197,565,184,188,272,401,213,374,93,292,131,121,764,764,389,803,92,237,237,156,273,425,425,425,273,273
33,214,214,179,562,275,354,331,661,278,2,77,151,434,434,502,297,325,590,10,521,151,10,558,807,513,401,487
34,174,390,321,321,770,702,407,765,427,804,501,390,584,691,575,489,811,575,157,390,390,390,390,36,390,572,572
35,308,620,625,757,5,89,797,214,169,133,469,647,671,32,671,745,32,357,647,797,508,647,397,292,508,508,508
36,145,395,174,35,220,129,712,7,145,667,339,45,45,741,507,507,507,741,134,373,507,507,774,507,507,507,346
37,321,407,736,356,230,37,377,41,676,356,356,133,356,356,66,524,524,66,107,66,107,524,524,37,789,230,400
38,32,32,403,345,13,157,752,41,703,752,459,752,459,13,293,318,318,318,51,293,293,293,745,293,258,258,321
39,366,456,633,570,625,633,522,572,683,35,547,129,79,220,220,220,220,220,220,281,383,281,281,125,220,174,174
40,54,55,180,515,381,633,564,760,258,800,79,592,80,80,80,712,680,680,0,720,592,592,626,712,712,712,712
41,714,354,354,180,545,402,59,66,317,311,76,74,777,299,352,778,778,352,38,69,278,153,5,352,156,781,234
42,80,80,306,687,502,348,724,533,747,771,33,249,269,226,269,269,322,31,340,628,340,689,31,311,368,269,269
43,220,6,620,487,213,392,169,237,129,31,346,6,360,481,31,35,256,171,31,237,237,31,31,31,31,31,264
44,28,28,28,171,28,178,287,326,779,457,137,137,326,137,28,28,28,28,28,28,262,262,262,28,28,137,28
45,308,59,130,130,130,349,5,130,130,692,130,353,130,130,114,130,130,130,130,130,130,130,130,385,130,130,130
46,157,760,506,422,259,789,458,382,181,594,160,317,311,370,545,335,137,345,394,259,107,317,301,316,517,517,168
47,354,80,150,80,137,637,624,42,83,337,605,319,620,620,53,282,33,717,354,104,112,24,224,224,34,34,34
48,148,335,40,86,318,692,310,76,402,549,314,314,14,241,241,241,241,241,241,14,14,14,314,14,241,241,321
49,470,752,113,56,392,208,191,698,651,674,427,763,250,801,306,33,491,491,297,372,386,386,372,750,372,347,58
50,294,419,181,119,810,237,255,34,7,105,105,161,346,548,698,309,309,567,379,379,416,416,318,318,103,145,145
51,86,281,75,525,80,264,575,784,0,75,319,195,75,75,75,243,243,75,107,75,107,319,107,0,319,346,580
52,314,363,208,81,0,499,715,78,53,797,283,514,764,190,241,631,353,677,190,241,671,241,3,243,243,241,243
53,132,87,478,372,191,14,746,190,362,495,0,417,366,366,166,346,367,360,177,290,360,177,360,260,254,712,166
54,344,93,132,316,466,101,571,466,168,62,754,559,169,62,36,36,111,559,364,364,389,364,203,746,490,382,466
55,171,70,313,241,206,545,370,213,417,161,161,729,288,723,155,651,546,79,79,546,288,155,155,45,110,110,110
56,596,589,589,356,123,332,41,127,34,278,249,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
57,654,654,448,110,496,110,495,610,593,790,340,593,41,41,161,399,399,94,94,399,330,84,84,295,189,41,280
58,346,195,174,805,363,703,698,185,363,604,678,177,162,434,79,354,678,678,678,678,374,177,177,651,177,177,177
59,13,749,556,291,293,517,109,417,768,197,110,643,653,376,126,126,293,403,293,403,403,403,293,293,653,293,308
60,650,650,193,372,809,695,255,719,810,79,269,229,269,202,202,115,348,348,761,362,678,462,462,543,543,543,543
61,667,289,6,192,632,680,281,274,148,223,250,287,86,480,58,390,287,390,287,250,340,42,42,250,250,250,250
62,718,445,203,458,437,206,723,129,533,169,329,31,53,347,347,313,577,177,100,347,100,203,35,277,673,203,42
63,86,107,477,151,387,335,387,211,133,58,418,781,222,206,520,790,395,395,293,395,224,395,317,335,335,335,335
64,166,166,166,80,404,414,456,570,196,626,264,806,220,806,774,109,109,528,665,220,220,256,220,179,30,220,404
65,580,179,147,248,736,308,273,225,131,734,105,446,105,691,105,105,334,105,547,225,334,105,105,105,179,105,340
66,57,57,57,270,86,191,560,648,391,248,351,565,161,729,71,71,71,296,118,201,201,201,201,201,201,102,211
67,35,328,170,407,269,790,540,613,346,213,480,340,724,480,780,744,427,754,456,760,760,502,724,658,486,407,557
68,90,90,345,293,377,382,84,140,353,469,734,735,289,379,379,297,297,548,99,99,338,338,620,259,259,156,156
69,581,581,757,86,768,240,647,161,762,762,577,560,647,414,160,715,259,399,551,551,127,127,682,616,616,5,241
70,126,513,19,377,575,587,596,630,196,649,471,139,248,139,636,115,139,444,682,444,444,444,660,444,728,728,766
71,161,625,137,618,294,431,159,786,53,645,645,157,361,648,406,133,133,641,641,800,159,159,159,159,293,293,293
72,234,140,210,791,254,306,391,164,245,241,70,140,111,247,238,702,702,247,247,179,179,287,49,49,111,129,702
73,21,660,420,645,43,143,511,74,209,311,783,783,653,653,779,779,633,779,536,536,718,447,788,38,38,748,522
74,399,244,36,457,506,252,437,65,792,10,389,325,98,175,643,150,643,34,184,144,275,748,274,440,440,440,340
75,724,724,216,225,299,41,274,293,345,157,146,146,51,51,472,182,196,196,146,146,146,293,146,157,157,157,157
76,282,673,1,64,290,458,459,216,781,249,171,95,326,326,488,778,64,64,64,64,520,64,370,389,298,64,64
77,469,154,124,16,180,197,465,77,592,715,370,60,60,648,457,83,20,501,467,340,457,129,457,457,457,457,457
78,149,149,149,400,64,38,64,11,479,11,173,173,686,245,686,686,686,173,92,11,173,358,686,686,686,686,64
79,185,64,308,264,192,353,358,436,764,250,54,156,417,389,389,389,26,347,65,578,578,43,414,389,389,43,578
80,472,156,296,196,593,223,182,766,166,167,397,558,397,558,186,618,791,184,184,184,536,336,184,27,447,447,388
81,312,509,329,774,252,346,220,384,11,196,761,295,539,231,177,373,539,140,257,193,319,319,45,289,429,372,23
82,547,562,75,218,387,26,309,119,237,237,224,104,35,104,237,88,455,455,346,531,346,455,28,28,500,237,724
83,491,237,305,225,104,509,357,677,49,342,686,686,174,514,514,514,509,524,360,360,388,388,578,540,540,540,540
84,175,400,409,698,407,187,95,774,667,589,728,157,523,244,244,244,481,179,23,456,179,123,23,293,400,400,400
85,393,44,629,352,160,393,543,421,484,484,484,318,371,613,227,613,730,195,393,222,222,393,393,393,393,66,393
86,317,317,629,132,259,317,305,96,234,133,476,44,305,160,345,160,301,317,676,20,543,543,543,160,305,133,133
87,403,159,656,159,168,59,570,259,394,159,126,595,102,336,387,259,259,376,376,308,308,308,376,376,570,259,259
88,476,123,476,607,71,145,506,503,379,319,218,517,285,610,618,626,248,52,88,356,52,594,345,297,382,382,382
89,41,569,347,374,332,778,761,688,359,431,217,311,779,431,402,608,155,155,155,32,394,394,608,608,718,718,771
90,805,805,674,376,259,72,560,394,229,345,583,126,551,760,222,107,186,394,690,690,107,676,288,288,288,288,288
91,508,508,70,549,53,70,403,403,143,763,82,82,128,128,288,288,316,338,316,338,403,175,403,403,403,156,156
92,51,51,394,379,259,159,72,259,32,259,317,394,320,85,320,72,137,72,317,317,72,72,72,317,605,288,355
93,86,86,86,96,5,510,86,474,604,621,407,575,86,86,736,86,86,548,86,548,548,86,86,86,86,86,86
94,619,592,583,54,602,40,517,264,471,75,751,671,801,679,717,463,784,364,717,364,717,717,312,512,36,312,312
95,472,758,679,792,80,723,477,170,366,396,19,756,86,111,648,727,86,100,100,100,581,144,30,105,86,105,290
96,319,420,281,390,248,28,143,183,23,23,23,97,572,143,145,97,145,145,273,45,264,45,584,584,584,584,248
97,223,258,171,409,179,754,604,40,88,769,701,431,479,409,698,40,40,115,159,115,115,115,678,19,757,757,757
98,805,805,351,235,353,744,347,40,22,224,224,533,362,154,128,187,65,510,65,362,177,384,127,273,273,86,273
99,763,496,691,555,775,758,674,780,776,728,728,789,789,508,508,508,423,508,508,508,508,472,728,728,468,674,468
100,92,340,121,359,531,432,354,772,55,107,221,221,482,781,221,777,320,377,137,597,14,662,408,232,232,422,422
101,285,794,676,794,259,65,548,596,548,794,473,473,473,794,794,794,794,794,189,794,794,44,53,53,53,753,753
102,49,607,381,381,690,133,377,143,692,314,374,734,313,14,14,159,190,190,190,161,89,89,678,649,338,407,407
103,13,13,733,416,552,372,35,0,29,208,283,607,21,420,420,420,310,310,310,287,366,287,741,741,787,245,487
104,523,523,521,549,583,238,757,583,416,177,448,557,454,769,119,123,447,557,557,535,447,447,384,614,614,614,614
105,479,662,306,586,374,370,374,180,315,654,197,457,115,711,253,571,484,593,484,735,590,689,261,779,284,779,299
106,451,74,662,771,249,490,37,754,269,229,433,333,271,506,768,320,768,320,320,320,320,320,320,320,320,557,557
107,775,192,731,613,169,31,176,176,388,25,25,33,33,11,398,354,328,348,229,169,169,169,223,383,383,383,383
108,287,287,287,183,398,364,607,253,186,690,107,317,205,205,99,363,363,355,355,257,236,533,301,555,286,555,555
109,551,4,369,369,396,645,421,421,48,278,221,278,13,278,396,396,24,24,396,396,729,278,278,278,278,278,278
110,806,674,762,322,111,514,377,574,568,243,691,551,746,679,568,427,427,698,568,568,691,691,568,378,427,568,568
111,632,632,508,221,148,168,377,133,636,393,573,284,52,126,284,476,118,355,355,290,355,195,132,596,596,596,596
112,740,212,84,143,161,238,391,127,517,331,689,271,96,274,338,590,32,109,206,418,418,794,418,205,32,573,496
113,145,322,285,423,108,256,269,45,335,269,31,127,22,351,351,102,581,102,323,205,343,353,351,351,351,590,590
114,290,43,43,665,753,275,487,725,547,489,431,720,145,40,362,322,389,741,389,362,362,247,711,711,93,93,93
115,175,175,624,380,287,479,598,34,77,379,145,773,250,175,250,250,144,144,179,130,264,590,130,590,637,637,130
116,810,810,92,179,650,144,131,213,22,107,574,426,426,604,604,604,84,84,339,339,339,179,255,170,71,739,370
117,808,431,311,808,736,588,413,30,613,533,102,559,314,689,598,214,502,214,621,385,218,634,503,634,413,413,368
118,613,613,447,275,376,516,180,217,85,69,338,85,516,85,85,85,516,348,284,284,284,324,324,397,397,397,1
119,345,345,23,316,99,365,333,14,729,89,391,692,173,648,145,126,20,96,338,96,269,269,269,269,560,96,96
120,288,288,511,676,127,232,304,183,143,730,790,790,119,647,647,167,119,119,85,167,167,167,314,314,314,316,316
121,223,223,720,215,129,712,423,35,28,680,774,423,556,231,223,215,42,636,580,489,580,223,580,580,42,580,580
122,543,543,533,736,205,584,80,334,134,648,648,648,584,283,143,648,422,648,55,810,140,140,140,140,620,192,381
123,196,562,500,659,468,481,152,127,93,717,190,57,340,714,714,729,263,329,308,308,107,308,36,701,572,159,159
124,740,322,724,409,792,737,313,590,590,532,328,339,388,384,22,33,348,716,221,393,211,323,328,211,340,340,28
125,207,207,195,794,447,683,358,520,290,794,390,214,118,577,573,230,118,230,714,756,501,447,36,714,36,447,447
126,658,428,621,308,691,263,658,273,31,121,568,568,130,190,334,334,177,131,619,297,281,111,625,308,372,245,213
127,505,505,297,53,788,440,757,179,177,463,634,502,338,505,325,325,809,290,387,760,489,256,455,10,10,383,141
128,127,787,748,16,778,790,736,806,510,280,274,75,23,404,23,414,414,418,153,28,175,28,28,400,400,400,400
129,98,98,9,571,206,482,642,345,101,115,337,593,404,109,404,404,404,206,404,404,404,404,1,404,1,326,1
130,28,28,313,28,373,541,620,158,262,569,137,137,137,137,137,759,759,326,326,326,186,171,171,64,64,64,64
131,79,79,78,132,131,162,568,771,444,27,763,763,444,164,749,197,197,197,551,551,374,93,164,121,111,457,457
132,556,713,87,222,651,159,481,168,197,259,194,403,332,158,221,421,630,630,659,666,666,666,666,259,666,411,411
133,20,151,325,567,450,544,749,403,376,7,219,365,370,376,403,545,545,605,355,403,703,605,355,32,32,293,403
134,657,161,207,345,376,259,690,138,229,690,230,230,369,33,806,795,72,806,806,421,397,126,402,690,558,397,402
135,75,101,60,271,64,772,142,776,334,560,339,312,312,723,233,211,211,211,480,480,397,244,98,597,398,652,422
136,780,780,389,284,760,760,630,630,317,109,594,524,659,594,659,131,59,59,594,131,131,391,240,240,240,168,551
137,507,507,204,8,734,494,470,271,256,173,61,619,251,251,623,790,790,22,766,406,166,314,314,635,635,635,406
138,164,583,710,263,533,62,370,310,557,592,471,119,354,274,119,217,161,56,25,412,347,347,331,21,180,21,368
139,66,66,160,587,417,273,7,227,201,388,201,201,295,396,111,475,215,215,215,215,240,465,374,465,374,111,374
140,723,807,474,193,801,440,280,370,433,337,400,55,340,284,164,560,560,560,77,77,250,250,771,10,166,238,3
141,345,345,743,791,533,548,499,735,210,633,24,24,24,9,118,118,118,391,179,118,172,118,295,295,676,286,391
142,321,321,321,495,466,205,182,421,555,640,425,764,764,189,189,0,365,148,148,365,365,740,673,740,60,60,60
143,35,609,692,282,363,401,547,273,27,273,590,247,205,142,750,338,82,533,14,395,391,395,111,334,111,46,46
144,325,53,53,53,594,309,23,308,23,23,264,95,149,100,170,346,264,103,139,3,21,691,241,241,241,241,241
145,231,106,106,162,213,619,617,458,668,577,810,147,668,248,613,525,525,687,687,185,724,95,577,577,577,577,480
146,273,539,45,346,273,149,11,371,145,360,103,88,434,434,103,88,103,88,103,103,139,150,40,273,273,273,273
147,268,381,210,311,130,378,31,533,490,222,64,64,284,217,193,92,206,92,401,401,472,472,240,215,26,137,137
148,686,170,149,502,269,28,165,210,334,451,228,782,43,43,7,31,710,11,621,540,782,312,621,269,162,162,712
149,572,137,342,144,256,800,144,231,272,169,190,269,171,79,92,106,92,106,92,92,92,92,92,123,190,269,269
150,663,380,663,136,603,144,440,536,11,418,251,515,96,460,775,262,262,262,262,129,30,287,71,71,129,596,596
151,469,496,496,638,186,353,742,348,315,151,284,638,572,65,368,33,33,108,313,108,491,108,598,108,108,108,31
152,455,789,185,247,687,214,290,50,758,744,628,38,31,628,129,374,34,34,292,78,379,358,162,11,326,162,132
153,488,440,414,210,500,592,746,161,33,38,120,370,295,186,245,93,237,10,64,64,64,313,186,389,121,64,389
154,175,175,458,175,387,386,512,643,55,386,584,130,370,410,410,93,11,328,325,383,76,262,262,262,206,386,386
155,469,724,724,279,197,309,98,466,197,245,309,279,569,279,98,279,343,98,213,213,213,213,662,213,206,206,206
156,421,421,183,255,143,473,96,133,406,596,548,548,654,654,548,548,548,548,45,548,548,548,548,548,548,548,548
157,658,648,308,155,334,262,54,695,401,295,377,724,427,322,762,233,233,116,366,194,166,509,313,509,485,221,221
158,758,774,774,758,165,10,337,738,738,223,262,732,71,774,610,71,223,384,105,689,210,332,215,174,158,374,512
159,132,385,231,213,675,696,675,482,686,804,613,139,613,523,225,784,696,515,573,802,677,540,677,677,613,583,583
160,211,365,74,632,320,13,316,718,688,282,333,561,119,74,790,142,647,647,647,358,358,767,728,728,274,753,753
161,385,385,79,621,455,194,35,274,705,477,552,808,115,275,456,478,24,182,182,182,257,24,24,581,658,764,764
162,423,170,446,681,7,287,337,509,7,229,142,387,337,337,154,34,28,234,556,520,223,154,298,98,154,154,154
163,599,599,761,64,652,253,807,136,521,136,396,766,401,361,268,308,308,547,49,40,463,268,463,40,21,71,21
164,780,433,470,788,217,566,332,558,639,121,608,397,470,808,55,55,544,55,274,749,118,506,118,153,274,771,153
165,5,5,5,394,259,400,355,433,233,99,142,311,643,338,338,181,305,394,72,317,317,72,72,72,355,72,353
166,411,411,345,492,345,345,345,661,439,345,345,345,345,345,345,345,345,345,345,721,345,345,345,345,345,345,345
167,458,659,782,437,10,700,109,709,720,128,674,437,693,700,708,792,776,792,631,437,784,437,437,505,505,575,575
168,182,177,766,182,333,521,211,476,51,596,376,287,290,287,126,287,126,126,182,52,52,52,596,596,596,343,52
169,532,532,804,165,322,255,295,379,170,150,289,663,274,21,363,256,256,326,326,262,348,311,256,256,256,276,289
170,133,133,382,304,569,449,195,147,456,123,5,703,205,648,37,313,555,102,102,229,102,102,81,297,70,70,70
171,287,287,28,249,499,55,755,334,778,352,778,634,10,215,287,155,355,53,704,109,109,155,155,355,558,355,165
172,761,633,184,77,64,300,56,315,300,748,66,155,315,315,315,315,315,315,315,155,315,244,155,343,55,155,343
173,715,715,111,298,338,338,313,17,85,244,204,624,401,401,401,290,401,290,3,672,748,85,696,363,741,56,56
174,309,374,754,545,373,363,363,317,88,602,802,431,276,9,397,397,153,204,204,204,217,55,55,77,77,77,77
175,77,77,623,467,632,154,154,772,408,325,771,590,447,126,624,735,710,359,359,129,650,359,359,759,209,325,325
176,185,752,91,317,424,17,180,638,275,275,635,141,661,762,661,762,766,798,598,402,180,180,275,196,598,180,180
177,456,689,577,377,258,517,667,565,659,668,758,723,379,510,565,636,575,510,510,510,705,705,561,399,710,449,449
178,100,100,565,398,333,275,638,468,238,573,516,588,100,100,728,100,100,533,100,100,285,434,100,100,95,556,100
179,725,463,334,788,417,10,714,238,747,190,811,687,809,6,6,635,503,216,216,216,257,362,722,792,809,809,792
180,810,603,578,446,596,334,106,145,243,746,496,496,696,712,712,806,696,696,776,776,121,600,303,121,464,224,224
181,319,714,423,547,500,665,12,679,165,303,213,381,377,29,318,49,366,547,294,147,229,308,392,741,741,462,36
182,663,663,415,77,433,608,313,121,368,71,468,323,46,730,339,339,730,339,152,339,121,152,339,245,600,584,600
183,369,801,259,551,551,103,678,195,573,23,626,618,741,741,310,649,649,313,313,313,313,678,313,313,313,618,618
184,361,361,342,393,407,676,278,67,48,676,676,407,676,270,356,676,524,524,248,676,676,524,270,676,37,133,676
185,665,758,794,45,685,142,319,66,681,100,178,645,623,353,382,356,156,213,356,273,356,213,45,108,273,273,273
186,170,170,626,619,553,472,746,6,764,293,773,524,427,328,292,262,6,213,263,78,480,308,78,486,303,257,404
187,699,170,54,54,809,602,88,65,585,711,562,718,368,119,92,284,309,703,11,404,262,339,699,234,404,404,404
188,682,682,682,631,89,438,168,738,517,517,74,338,89,5,259,760,659,659,286,635,320,216,635,333,708,74,74
189,179,309,84,208,238,200,110,740,22,321,179,134,96,96,96,96,307,170,170,167,286,167,167,205,336,336,336
190,32,32,551,328,394,377,481,328,261,106,106,378,378,328,323,421,293,63,63,63,139,506,506,323,506,558,506
191,725,725,125,660,318,782,782,387,724,384,211,10,10,371,509,194,322,260,702,322,322,136,487,306,371,371,322
192,760,760,496,100,100,770,404,40,274,532,740,532,532,88,136,532,501,293,104,356,693,390,91,289,532,532,532
193,619,287,260,195,380,205,803,251,251,168,168,251,251,290,211,596,588,596,251,285,285,285,587,587,229,183,285
194,43,802,140,723,463,674,22,381,303,540,792,370,614,581,199,792,68,121,792,754,358,754,68,332,185,185,754
195,760,798,665,570,3,593,789,557,16,317,317,168,181,89,394,368,368,338,338,704,469,447,9,630,59,16,630
196,722,126,43,506,343,343,338,739,69,69,69,299,373,593,593,217,373,338,9,69,69,9,9,9,9,9,9
197,504,570,570,175,103,191,70,36,72,45,244,22,111,533,369,102,14,14,14,102,102,560,339,382,161,4,4
198,99,390,592,694,106,376,293,561,560,800,800,798,605,523,107,107,107,745,314,682,107,557,168,168,403,403,551
199,636,250,653,653,365,78,588,281,84,590,736,705,705,416,416,416,416,416,570,491,705,148,148,148,496,730,78
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,515,189,189,189,189,189,189,189
201,225,547,75,360,231,389,220,119,252,220,73,437,645,35,178,375,449,224,66,66,66,375,472,741,66,668,472
202,656,724,322,154,155,34,387,389,387,31,491,175,488,370,370,46,38,27,204,34,34,34,262,11,204,502,31
203,191,449,183,510,333,230,612,444,624,509,786,509,786,485,509,485,485,540,364,523,123,364,740,740,508,740,448
204,282,589,687,60,374,681,204,185,718,69,69,758,758,758,370,155,336,370,370,198,195,374,370,165,370,370,69
205,702,322,628,504,85,109,806,246,246,338,664,664,74,85,196,196,741,196,196,338,85,85,85,85,85,85,85
206,246,214,792,74,17,593,406,173,274,406,338,10,249,299,1,196,406,74,344,777,10,593,25,274,10,274,274
207,369,369,369,369,99,390,183,606,277,369,295,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,142,477,775,79,791,353,553,31,771,109,108,124,632,269,338,388,111,362,111,80,257,697,160,605,334,401,313
209,68,68,68,98,545,370,497,9,229,435,69,759,414,414,414,414,498,234,214,69,214,214,69,672,672,401,158
210,213,571,233,121,339,372,197,111,106,130,139,130,24,809,71,281,309,24,309,24,24,24,24,281,281,281,6
211,311,507,667,412,599,435,639,162,354,640,469,640,33,598,749,799,799,799,791,799,799,373,791,654,571,0,777
212,704,550,248,92,123,240,5,353,448,197,143,143,724,363,129,77,312,309,14,147,85,379,129,129,129,766,123
213,9,737,619,784,766,115,552,610,714,115,510,115,115,115,283,443,241,18,603,454,723,322,454,454,454,762,762
214,306,306,495,710,27,645,653,318,308,12,288,464,256,346,346,320,160,367,4,102,339,339,647,361,533,647,547
215,145,547,35,367,174,19,36,339,526,451,625,283,23,367,325,667,319,329,303,207,303,303,303,303,329,329,385
216,313,13,78,587,356,20,421,421,211,305,651,356,339,356,353,651,364,87,356,157,133,314,421,421,84,66,777
217,31,420,486,356,758,187,54,237,26,420,329,187,268,65,263,95,420,306,263,334,789,791,334,791,791,791,726
218,388,301,439,578,340,310,338,378,734,284,46,206,107,102,102,351,177,9,103,248,205,361,103,103,248,391,630
219,708,629,578,248,477,399,223,114,241,694,3,515,314,314,314,524,698,698,561,561,469,469,241,314,191,463,463
220,417,417,90,370,168,806,333,376,722,583,130,338,181,370,394,763,87,168,168,168,168,168,87,713,264,168,251
221,618,398,398,230,32,236,733,285,356,285,12,196,758,157,196,781,781,781,781,781,481,561,561,775,775,775,708
222,732,552,17,174,706,498,418,413,808,650,359,359,732,557,442,214,650,442,442,209,469,650,56,56,359,442,662
223,169,169,495,385,254,92,328,162,111,49,111,140,383,111,240,192,240,192,49,240,49,297,366,366,27,385,111
224,185,236,374,505,681,331,325,352,31,513,31,802,721,369,88,88,88,237,370,137,17,193,193,253,129,129,129
225,337,234,763,208,95,171,650,389,42,633,273,42,308,139,71,308,308,308,714,714,161,392,308,308,342,342,342
226,311,311,727,631,23,601,4,668,35,510,100,35,100,52,47,634,714,218,714,188,188,714,714,188,714,330,218
227,341,341,754,371,282,65,680,189,697,335,373,705,515,318,515,318,318,78,248,547,318,248,248,248,248,248,248
228,309,309,692,720,189,514,689,668,575,214,214,368,682,368,719,723,809,807,809,809,495,495,807,309,807,807,11
229,260,250,102,366,23,213,88,385,174,213,213,127,87,213,81,81,81,161,161,161,306,213,87,213,213,213,213
230,274,192,364,675,260,188,367,35,508,58,780,203,462,675,547,35,356,221,87,165,372,238,238,35,377,377,462
231,290,274,237,53,384,42,250,42,170,192,170,111,105,290,491,290,491,78,78,325,25,491,250,170,53,252,28
232,290,290,339,295,295,360,237,303,106,255,603,60,339,339,256,256,290,290,290,190,290,106,256,106,256,739,272
233,695,182,323,515,36,323,391,314,314,314,222,222,195,147,323,323,108,108,447,800,807,16,16,108,16,205,16
234,234,394,662,795,748,526,68,750,448,711,336,336,98,137,512,118,616,336,336,336,343,750,616,616,336,616,336
235,357,178,311,175,729,409,346,413,39,188,588,91,35,261,113,120,178,178,178,644,644,6,541,129,208,208,491
236,761,454,185,185,435,192,192,771,440,750,408,466,195,77,77,466,77,498,0,498,435,435,435,527,435,435,435
237,336,336,129,209,280,214,756,657,141,645,645,244,88,58,313,348,165,799,778,142,92,92,348,320,320,320,58
238,124,68,484,124,639,9,221,180,250,242,777,9,266,276,289,124,124,124,124,285,92,124,197,124,124,124,124
239,153,69,273,66,631,123,631,447,85,85,358,85,85,549,549,0,234,25,358,358,358,358,358,124,108,124,124
240,420,234,238,238,259,153,138,630,630,576,153,690,9,741,713,713,285,285,285,396,396,713,396,794,794,794,314
241,446,408,79,400,57,147,746,45,15,269,308,6,208,34,95,105,100,346,104,104,281,149,249,104,104,104,104
242,393,393,523,44,156,165,137,210,528,807,753,387,250,673,713,339,250,392,280,433,358,358,54,358,358,464,392
243,248,248,312,269,303,148,521,495,257,161,379,178,104,104,339,339,303,224,147,147,147,224,257,257,257,303,303
