ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
49,161,189,214,171,96,306,238,103,102,314,207,312,115,312,207,103,280
50,161,161,130,131,297,178,281,162,161,130,349,310,179,349,102,161,161
51,15,139,23,225,283,327,78,78,225,283,356,283,161,94,161,103,94
52,368,87,213,70,347,188,245,131,377,191,207,182,179,251,161,41,399
53,357,190,364,462,100,41,312,241,23,102,399,102,399,399,399,319,207
54,368,368,153,175,82,338,367,118,14,386,274,394,45,16,71,394,45
55,368,118,289,210,133,368,304,632,368,595,516,228,734,351,734,351,394
56,368,183,690,66,521,117,382,181,394,322,16,386,211,130,398,328,32
57,367,148,132,121,178,312,75,4,78,150,327,405,166,19,216,224,131
58,368,238,211,335,338,31,285,84,145,140,297,165,84,388,388,388,14
59,367,778,322,136,206,40,42,269,372,307,367,307,307,367,267,14,291
60,362,386,375,295,177,264,95,723,40,185,95,95,100,100,231,95,127
61,804,657,190,105,372,213,308,372,11,42,11,11,98,387,185,95,95
62,368,678,763,231,333,19,30,147,283,238,150,95,100,95,238,327,95
63,712,65,95,405,351,366,297,375,385,366,256,310,366,275,256,256,310
64,178,42,179,207,70,26,405,301,179,237,6,237,12,12,12,220,245
65,174,174,179,78,385,231,281,190,174,174,174,174,165,295,174,174,174
66,66,760,66,275,306,195,60,6,206,159,399,335,335,66,66,66,66
67,261,417,148,229,368,66,376,296,66,293,168,99,333,107,126,37,293
68,66,679,374,16,317,397,690,393,296,690,66,296,288,690,66,690,66
69,100,780,45,337,196,345,222,345,690,107,67,355,376,222,181,222,345
70,368,695,730,259,133,183,133,66,355,355,355,181,222,181,355,355,222
71,222,771,195,418,380,222,293,293,293,293,393,222,222,222,13,13,222
72,368,27,68,7,262,282,334,197,81,377,14,84,14,14,14,14,14
73,368,368,632,354,262,106,79,371,363,397,285,358,8,363,363,8,363
74,368,656,142,389,62,250,262,176,285,284,124,124,124,118,124,124,300
75,218,683,190,360,328,119,106,63,357,357,391,357,156,156,363,217,8
76,8,357,337,229,171,192,28,290,232,171,286,14,8,118,275,8,118
77,368,8,8,172,358,215,71,358,25,29,119,357,363,363,285,363,8
78,273,577,245,221,153,343,320,320,138,221,331,167,221,167,300,38,38
79,161,126,693,165,46,282,348,173,352,74,173,320,38,276,173,38,38
80,368,368,320,394,401,240,320,320,246,300,153,320,38,276,276,38,276
81,423,6,381,361,361,203,15,362,213,139,35,143,273,150,177,177,366
82,368,779,135,31,532,768,541,197,98,98,98,98,98,98,98,98,98
83,368,383,92,84,281,193,373,379,532,98,98,98,132,387,98,98,98
84,368,159,219,130,402,159,393,259,393,123,393,66,393,66,393,393,66
85,712,572,16,159,181,123,421,335,181,159,393,421,99,393,18,393,259
86,501,794,194,490,637,72,393,376,181,293,293,293,376,376,376,126,376
87,368,662,563,25,690,133,183,376,355,259,259,376,133,133,133,259,259
88,811,13,493,380,380,317,13,376,13,376,317,317,317,160,317,376,376
89,376,376,5,167,285,107,126,259,402,376,376,376,376,393,376,376,376
90,99,259,32,377,161,399,335,44,44,168,44,259,259,393,393,66,393
91,285,293,292,778,89,259,403,317,183,183,222,183,393,259,183,296,99
92,368,753,413,133,689,183,293,288,66,13,393,99,99,335,181,72,196
93,785,811,682,624,177,273,321,342,86,86,86,86,86,86,86,86,86
94,94,717,321,362,657,569,773,660,698,673,657,342,569,429,86,86,86
95,152,446,194,203,364,273,139,139,86,139,86,86,86,86,134,86,134
96,793,177,19,231,86,203,395,203,273,273,134,342,273,273,273,139,273
97,273,548,40,182,763,139,395,139,273,273,273,273,273,273,273,273,273
98,273,763,477,462,51,49,134,134,273,139,273,273,273,273,273,273,273
99,648,789,703,479,723,390,314,264,194,382,398,323,328,365,365,71,58
100,368,650,748,293,509,292,162,109,71,71,382,211,140,388,16,291,323
101,794,751,620,160,261,134,275,747,264,264,211,794,264,194,211,194,264
102,368,543,390,382,353,353,233,338,338,338,388,145,365,71,365,365,145
103,140,637,619,54,256,166,245,297,84,187,267,187,267,187,30,245,31
104,140,140,217,60,129,6,187,30,30,79,379,187,245,187,208,274,187
105,368,368,176,85,221,176,173,215,271,77,401,324,277,9,9,9,77
106,368,25,176,176,348,9,180,282,25,215,285,282,348,348,348,348,77
107,368,244,337,343,234,155,120,348,348,369,368,176,176,176,176,176,368
108,368,67,299,278,246,355,355,259,376,259,355,259,259,259,376,376,293
109,420,133,713,491,197,421,123,67,181,293,67,393,632,393,296,355,296
110,67,221,527,406,380,313,183,183,296,259,66,376,376,67,67,67,67
111,368,57,382,404,255,20,286,365,130,20,20,314,314,97,312,20,82
112,286,6,103,135,57,308,192,275,165,93,353,74,274,93,20,20,341
113,286,408,802,380,70,136,274,286,328,156,314,162,314,97,314,314,286
114,131,313,115,161,308,131,148,202,131,79,245,223,309,339,339,339,245
115,368,224,312,248,190,100,224,79,306,35,6,306,306,79,6,6,212
116,131,596,595,260,301,339,366,381,208,149,131,208,149,303,131,149,303
117,368,326,347,58,161,95,340,150,79,40,188,140,111,274,42,95,42
118,368,545,630,262,289,10,401,205,11,365,365,365,210,365,365,387,370
119,368,224,694,3,31,380,244,145,84,377,291,334,274,145,140,274,371
120,384,555,387,133,519,325,469,105,132,192,295,328,189,236,388,365,142
121,368,125,88,322,390,40,390,384,11,384,384,384,68,384,384,384,384
122,384,384,31,511,48,254,79,268,7,384,170,105,68,360,309,360,170
123,368,341,164,158,306,195,40,185,95,95,205,40,150,274,40,195,608
124,368,388,130,20,159,340,388,382,290,144,20,308,353,162,353,195,286
125,341,152,328,310,390,309,95,270,127,40,95,306,40,95,341,270,185
126,477,23,203,203,257,283,257,263,41,41,182,318,318,41,241,381,381
127,87,182,687,223,353,360,256,93,88,237,88,88,88,88,88,88,88
128,88,168,532,71,131,310,84,237,400,88,256,237,190,237,14,190,237
129,368,171,387,184,106,156,24,34,229,7,11,11,79,205,279,11,279
130,71,465,156,31,358,284,252,92,64,358,11,32,11,11,171,171,171
131,368,171,379,192,65,119,7,105,111,96,111,171,7,279,7,171,171
132,368,119,435,521,118,317,403,259,403,305,402,355,355,355,133,259,44
133,259,232,259,288,387,133,259,222,222,181,13,393,393,222,393,222,293
134,368,368,259,513,307,123,196,44,99,222,13,181,403,222,393,222,99
135,232,232,135,379,89,48,382,53,195,14,169,308,205,313,195,14,205
136,232,259,323,197,53,206,285,314,274,295,388,388,285,353,341,361,361
137,368,56,340,31,197,80,132,195,308,130,162,306,351,351,306,297,391
138,368,90,173,285,106,156,370,106,370,64,71,404,285,285,285,10,252
139,368,747,269,354,71,71,358,57,71,71,152,278,392,358,156,285,285
140,368,245,7,163,332,389,92,83,193,193,33,326,104,34,358,358,64
141,102,136,319,179,301,130,102,329,75,260,102,200,75,75,244,260,260
142,102,65,206,82,53,149,12,22,260,260,357,156,200,102,361,162,53
143,102,479,34,78,19,190,223,346,157,53,347,102,75,312,179,102,75
144,347,624,252,375,364,364,139,203,203,203,139,139,203,139,342,342,342
145,99,692,329,157,381,53,364,203,147,139,203,78,139,78,342,342,342
146,368,58,100,75,241,342,364,19,342,342,342,342,139,342,342,342,342
147,368,496,156,385,179,224,256,190,88,237,237,237,237,237,237,190,190
148,645,295,10,245,269,334,65,165,93,93,187,93,14,88,14,93,93
149,237,236,148,157,130,256,334,367,0,237,165,165,165,165,165,14,14
150,7,118,98,211,159,6,111,220,220,220,7,340,7,79,7,166,7
151,368,206,11,340,309,170,132,111,192,119,7,54,220,7,132,7,7
152,7,293,396,150,222,372,164,205,132,31,379,235,235,7,7,7,7
153,206,7,340,292,121,171,354,361,206,206,206,206,206,206,206,206,206
154,368,106,678,269,275,388,274,244,206,206,206,206,206,206,206,206,206
155,224,32,147,295,385,237,206,399,399,206,206,206,206,206,206,206,206
156,368,560,123,57,285,68,307,226,76,156,3,353,3,136,136,156,331
157,368,382,660,246,236,344,331,320,17,233,221,352,242,352,352,352,352
158,368,754,279,641,316,401,352,352,233,352,352,352,244,352,352,352,352
159,512,548,747,328,632,779,132,250,8,357,357,357,357,156,357,156,156
160,368,357,633,250,175,87,103,40,162,32,351,156,214,214,214,156,357
161,35,723,323,66,26,35,351,405,188,188,102,357,357,339,156,328,156
162,367,8,513,337,240,326,1,135,244,124,352,352,3,352,352,124,124
163,368,504,323,16,145,108,25,277,284,284,284,76,284,217,76,153,76
164,368,368,408,167,270,377,204,153,217,217,320,240,221,46,298,240,46
165,91,345,293,123,107,183,160,123,355,181,345,345,123,123,123,123,345
166,345,0,762,473,620,345,345,345,345,345,345,345,345,345,345,345,345
167,345,636,696,489,804,345,345,345,345,345,159,345,345,345,345,345,345
168,747,195,219,116,338,332,383,285,285,348,284,124,348,285,285,284,252
169,747,729,129,58,29,389,64,285,27,285,285,285,285,285,285,284,252
170,285,592,184,54,156,111,232,195,118,14,286,323,3,275,278,14,97
171,66,439,155,363,1,17,332,154,343,153,277,2,138,343,343,46,343
172,368,368,271,343,343,343,85,154,343,343,154,359,359,343,359,343,343
173,368,630,287,343,343,299,298,343,85,343,62,343,343,343,343,343,343
174,359,348,761,363,62,129,151,85,151,56,85,154,359,359,324,154,343
175,169,359,732,359,173,359,56,151,2,246,153,151,343,359,154,154,154
176,368,64,448,107,62,154,167,221,56,221,221,38,155,343,63,56,299
177,74,621,355,322,42,405,177,390,264,258,100,100,95,100,36,249,100
178,143,45,280,140,231,41,339,208,367,306,395,231,95,35,178,224,79
179,655,253,91,49,147,329,100,364,78,208,362,362,362,364,364,148,362
180,283,413,35,148,224,245,275,632,125,225,75,283,78,283,78,283,78
181,317,399,257,356,66,143,314,213,342,78,147,251,53,78,78,53,329
182,30,263,140,281,23,303,23,89,159,283,225,225,283,283,283,283,225
183,411,78,327,312,188,213,273,15,177,134,378,378,555,378,115,378,321
184,811,210,278,206,248,501,194,385,356,351,356,356,729,189,356,356,356
185,572,505,618,273,384,378,356,356,613,356,356,356,729,356,356,356,356
186,113,137,19,131,366,213,239,254,21,21,21,21,21,21,21,21,21
187,113,129,79,95,20,14,82,125,379,280,254,21,21,21,21,80,113
188,113,333,170,280,253,189,238,125,137,87,101,113,87,186,87,113,113
189,368,570,376,644,274,397,136,20,382,274,313,281,291,291,322,401,322
190,66,363,27,393,31,244,175,60,14,323,223,61,353,223,136,20,223
191,647,762,149,347,327,361,206,121,169,322,361,275,367,275,274,398,398
192,52,372,487,222,289,197,108,363,236,118,45,289,285,313,595,313,173
193,52,64,126,24,371,377,84,135,52,52,164,164,135,135,135,352,352
194,52,350,3,145,287,186,389,129,233,158,46,124,46,118,3,124,124
195,368,168,98,142,501,117,396,313,0,322,322,386,114,291,84,394,394
196,368,148,166,383,278,32,244,84,84,322,291,338,338,291,84,377,307
197,338,169,163,88,109,351,152,382,96,248,377,195,248,248,371,84,14
198,368,493,787,229,285,137,659,236,358,358,247,33,358,55,372,247,372
199,368,293,345,289,333,166,98,247,253,16,247,194,253,40,194,247,372
200,415,306,5,255,222,289,185,189,189,189,189,189,189,189,189,189,189
201,34,303,111,274,97,229,383,106,34,152,34,252,34,106,106,106,34
202,368,305,64,389,64,250,29,33,326,247,34,33,34,34,34,106,34
203,34,487,384,223,101,287,106,32,192,269,34,192,152,129,152,34,34
204,368,633,25,9,320,69,209,276,141,266,374,69,332,69,401,69,69
205,358,69,732,120,69,234,17,266,271,197,197,210,198,69,271,271,271
206,66,107,332,266,204,209,394,276,285,278,209,69,266,69,74,401,74
207,369,293,406,393,380,74,32,369,246,233,369,186,233,369,242,39,233
208,368,369,137,354,265,369,240,186,137,186,369,369,186,137,369,186,369
209,368,369,154,262,45,137,233,186,176,186,369,369,186,369,369,137,186
210,185,185,220,132,131,723,95,252,185,185,185,185,185,185,185,185,185
211,368,368,14,323,384,205,185,42,98,185,185,185,185,185,185,185,185
212,368,368,130,322,285,71,189,250,98,166,166,83,387,340,387,185,166
213,395,445,187,254,19,78,381,251,200,381,395,115,35,208,35,114,301
214,395,35,313,264,19,364,248,78,364,115,148,346,364,364,283,208,364
215,712,26,157,303,203,91,75,23,346,346,395,395,366,395,395,395,395
216,156,0,310,157,295,81,255,157,102,309,162,102,102,339,312,61,312
217,368,512,35,6,286,88,206,130,93,328,275,61,156,353,156,312,275
218,368,246,17,5,185,397,355,355,37,398,37,37,319,175,136,310,310
219,722,722,295,638,376,196,13,288,160,317,160,160,160,160,160,160,746
220,368,747,152,316,133,5,690,126,288,126,288,126,288,288,126,288,160
221,368,296,693,403,222,145,222,107,317,317,160,317,160,160,160,746,160
222,129,129,221,138,313,340,233,659,210,210,211,129,129,129,328,45,328
223,129,663,297,106,14,379,3,387,73,247,247,247,247,189,189,269,729
224,7,593,10,282,340,11,252,129,129,129,129,129,129,129,211,129,129
225,241,381,303,75,182,399,147,241,346,241,91,41,115,241,218,179,218
226,368,429,245,241,213,241,23,140,241,301,312,241,179,241,241,70,241
227,239,730,257,51,216,283,148,364,218,182,218,41,375,218,115,251,218
228,264,653,804,137,306,275,7,30,267,245,274,297,353,58,58,312,347
229,364,6,327,340,158,632,314,387,82,205,140,96,365,140,105,322,197
230,264,578,431,115,0,306,301,150,367,264,36,264,157,330,142,384,264
231,142,522,283,166,238,313,187,269,58,129,197,269,129,170,170,170,170
232,383,361,251,309,252,169,290,32,171,11,105,379,170,279,10,170,170
233,388,184,149,787,715,723,189,58,205,379,228,391,313,220,45,723,130
234,368,368,348,98,399,250,292,112,119,184,132,184,184,31,112,112,112
235,368,593,10,71,286,269,7,150,187,31,238,238,184,238,270,40,40
236,368,368,184,82,130,224,366,392,270,7,238,184,184,7,184,184,184
237,368,124,320,282,25,326,176,124,153,153,124,27,300,124,27,118,124
238,368,368,124,389,326,266,389,55,217,124,124,124,124,124,226,52,124
239,368,447,418,358,193,337,401,10,217,124,124,124,124,118,124,124,124
240,171,619,482,396,233,278,363,83,31,71,71,71,358,108,289,289,73
241,71,84,14,60,274,211,161,396,121,170,170,170,366,60,275,152,152
242,323,104,101,187,333,379,32,365,338,307,142,71,372,58,372,398,210
243,263,263,333,329,182,366,381,225,53,241,91,257,263,53,263,257,53
244,263,170,156,251,314,91,143,147,148,257,263,115,263,257,130,257,149
245,673,346,225,41,381,53,257,149,257,257,257,91,148,78,149,78,263
246,434,539,139,451,280,134,362,216,191,19,251,191,251,143,182,12,191
247,23,797,333,281,225,251,6,237,256,190,146,190,318,59,190,191,191
248,191,6,148,103,4,375,263,241,41,182,182,301,318,318,318,318,318
249,523,664,595,283,346,231,319,182,381,251,23,318,102,190,70,182,312
250,40,319,399,35,256,256,301,191,256,49,400,256,256,256,256,136,179
251,256,194,152,339,281,319,190,23,121,256,23,256,256,179,179,256,256
252,361,320,568,612,205,335,183,222,123,222,222,222,222,222,222,355,259
253,368,369,317,142,491,196,612,123,123,67,13,293,72,376,66,67,67
254,389,22,563,800,133,393,293,380,380,380,293,293,259,293,259,380,293
255,368,232,750,153,56,56,201,56,85,56,315,315,315,678,56,180,277
256,368,276,7,55,56,56,348,56,85,55,56,56,56,302,56,56,56
257,56,56,56,55,62,85,315,300,151,246,315,299,56,56,56,56,299
258,399,281,256,174,80,59,218,206,399,206,319,399,399,399,319,319,319
259,631,381,329,257,182,218,330,399,319,133,335,37,380,380,133,319,319
260,399,283,283,213,0,59,330,218,319,319,218,399,399,319,319,319,319
261,368,368,605,331,210,236,242,39,331,55,352,352,352,352,217,233,1
262,368,107,469,1,141,369,331,320,331,74,221,331,331,331,331,46,221
263,368,331,713,104,155,401,74,352,331,352,352,46,331,352,352,233,331
264,400,677,342,256,188,165,361,400,88,400,310,400,49,400,400,49,400
265,339,677,495,216,159,330,19,403,109,109,400,400,400,377,109,109,400
266,400,94,385,102,26,388,309,294,88,49,400,88,400,400,400,312,400
267,368,345,586,321,793,110,48,230,142,390,391,382,321,382,649,253,321
268,103,275,698,607,128,321,794,657,128,321,128,177,321,350,321,321,194
269,128,576,615,582,536,780,543,701,685,230,230,177,230,230,230,321,671
270,211,457,65,58,206,159,0,12,88,12,248,248,248,248,248,248,195
271,368,50,283,45,388,21,314,169,377,143,400,248,109,143,143,109,248
272,440,179,206,206,396,286,0,248,195,248,195,308,114,361,248,248,248
273,368,618,130,354,145,370,63,118,284,284,118,118,118,118,118,118,156
274,66,7,130,287,272,156,284,6,3,156,116,323,156,156,8,3,118
275,118,105,199,129,250,284,285,84,118,76,118,118,3,3,3,118,118
276,368,96,31,60,197,106,31,106,371,28,322,171,28,28,145,0,96
277,96,773,369,245,290,97,26,161,187,84,96,145,96,96,83,388,96
278,96,192,54,292,129,265,28,334,106,371,197,371,392,205,205,96,373
279,152,61,256,378,206,140,132,54,306,6,188,275,275,366,275,220,189
280,152,536,280,392,188,170,245,328,116,105,49,49,34,49,34,192,34
281,368,358,60,335,334,171,171,32,106,24,106,24,358,106,152,106,377
282,246,293,205,18,387,46,197,320,173,1,246,368,368,138,173,17,173
283,368,63,418,320,649,373,373,641,74,142,45,229,246,595,229,229,122
284,368,156,697,138,69,246,167,266,394,315,320,320,246,173,74,74,173
285,368,368,112,145,619,333,145,338,338,308,291,140,84,84,84,84,84
286,368,335,114,432,175,322,363,148,377,381,84,285,144,144,84,371,84
287,368,84,8,326,291,145,274,388,365,322,307,374,367,84,322,187,382
288,789,192,286,260,245,295,224,79,178,149,111,339,339,339,339,339,339
289,368,339,102,339,80,102,111,6,35,178,339,339,339,347,178,347,339
290,789,327,271,256,385,339,178,35,381,314,179,339,295,35,22,339,295
291,368,7,292,206,252,171,254,63,158,254,158,158,158,254,158,158,158
292,368,166,385,166,158,371,106,63,158,63,39,158,158,158,158,158,158
293,200,804,277,245,254,211,269,32,396,353,214,158,164,158,158,158,158
294,78,264,339,190,202,131,91,213,329,329,147,147,102,329,283,53,147
295,329,757,256,30,318,41,399,86,139,225,82,225,225,225,225,225,78
296,437,803,613,462,216,378,261,177,264,391,321,321,142,109,109,142,395
297,262,262,389,175,27,33,27,369,262,262,262,262,262,262,262,262,262
298,804,134,14,29,132,326,289,129,262,54,383,383,383,383,383,383,383
299,262,104,171,27,52,135,404,337,267,129,383,262,262,383,383,262,262
300,4,218,24,297,325,223,6,206,179,179,329,385,275,385,179,179,179
301,179,147,218,86,327,308,195,385,275,179,312,179,179,179,179,179,179
302,179,157,334,269,360,256,361,388,385,310,400,400,179,179,179,179,179
303,29,800,294,232,132,392,121,292,292,217,372,247,29,372,29,292,71
304,368,368,261,76,332,193,358,252,252,33,20,33,33,326,247,193,358
305,29,100,223,262,240,11,29,252,389,252,252,34,34,106,282,34,34
306,294,479,29,268,156,4,156,381,3,245,245,308,93,22,22,22,22
307,42,409,91,213,256,30,312,93,88,174,295,295,216,295,256,88,179
308,319,224,95,32,166,360,187,88,275,47,400,22,88,88,47,0,22
309,368,259,696,759,345,369,320,69,393,74,46,397,320,320,299,141,299
310,157,150,610,186,652,107,214,278,278,386,74,172,277,229,246,246,253
311,136,142,181,387,84,403,354,397,313,180,69,173,320,246,74,221,320
312,145,515,274,65,169,210,31,370,64,129,32,396,210,210,370,315,32
313,293,389,73,389,370,285,389,210,262,389,389,389,389,389,389,389,389
314,368,293,276,313,252,31,278,64,64,389,215,389,64,389,215,64,389
315,368,387,287,129,323,179,290,192,274,88,322,60,334,334,334,337,334
316,368,504,237,340,270,187,371,370,371,24,334,90,371,404,334,371,313
317,368,151,379,14,106,64,262,3,156,108,14,404,404,404,404,404,404
318,429,185,367,49,255,303,149,12,22,238,237,179,334,334,281,281,281
319,149,714,114,339,339,78,216,88,174,297,238,248,308,281,281,281,281
320,308,596,161,237,137,79,250,7,24,270,290,14,327,14,187,290,361
321,129,803,520,286,130,387,98,68,73,3,108,269,189,20,279,372,73
322,368,260,168,98,351,744,287,247,250,250,387,250,250,292,31,292,45
323,368,130,25,325,205,197,185,289,189,373,189,34,779,247,129,189,189
324,368,368,732,315,215,77,77,193,33,77,48,649,368,368,332,33,77
325,368,368,77,271,77,271,55,55,77,77,55,215,77,215,77,215,332
326,368,77,320,320,77,33,74,326,401,262,262,215,262,193,262,77,77
327,368,250,387,233,244,54,33,358,29,8,289,250,373,250,287,73,287
328,368,111,297,206,206,161,308,357,95,184,184,184,292,379,119,379,292
329,790,119,137,175,33,54,34,34,392,250,287,250,250,250,290,250,250
330,36,794,423,713,491,183,109,13,67,13,13,160,13,288,160,160,385
331,368,421,437,750,168,327,175,89,126,89,317,160,402,44,89,288,175
332,37,636,652,380,714,293,168,160,37,89,288,288,133,288,288,288,126
333,368,233,18,123,66,280,104,32,214,323,233,233,158,323,280,280,137
334,368,292,132,291,136,141,205,233,186,186,233,233,233,219,123,233,233
335,309,89,454,38,137,402,168,402,135,74,352,175,221,331,331,331,331
336,368,737,385,391,290,361,130,237,361,361,330,248,361,248,256,248,248
337,361,43,541,95,88,156,156,161,0,165,308,297,327,308,308,308,308
338,294,724,385,220,349,190,281,281,251,318,190,70,361,301,190,190,190
339,59,471,220,40,144,190,319,301,190,248,140,59,59,140,174,59,312
340,712,323,88,5,388,162,84,248,327,310,182,59,318,318,191,140,318
341,699,327,232,189,263,301,301,146,190,146,318,190,191,318,191,191,191
342,368,689,757,553,285,66,84,145,338,145,145,145,145,145,145,145,145
343,368,658,306,62,313,145,397,145,145,145,145,145,145,145,145,145,145
344,368,368,33,77,218,376,328,337,84,84,0,145,145,145,145,145,145
345,368,368,240,135,29,337,320,266,153,46,278,394,135,135,135,135,135
346,368,135,440,135,33,374,401,10,320,320,276,163,135,3,3,3,3
347,368,92,185,10,371,277,10,135,163,136,135,135,135,175,135,135,135
348,57,339,185,34,108,282,52,389,92,137,92,101,101,240,284,240,240
349,57,286,260,132,252,267,265,371,129,92,57,252,282,229,236,57,57
350,57,13,389,352,286,217,118,29,252,215,252,252,358,282,358,282,282
351,323,256,309,129,191,190,30,309,225,78,366,309,309,309,309,309,303
352,52,680,182,366,161,80,11,286,286,22,53,351,208,339,351,309,309
353,368,121,148,386,330,71,372,6,197,372,111,162,65,171,224,325,65
354,130,150,35,93,190,174,339,162,295,35,35,35,35,35,35,35,35
355,309,285,257,375,115,203,381,314,212,381,314,35,35,178,35,381,91
356,782,423,651,182,208,36,157,3,19,78,98,321,36,36,258,36,35
357,368,220,292,166,377,30,162,239,220,121,166,79,184,132,220,7,6
358,368,368,394,64,309,220,224,79,65,187,171,220,7,112,274,171,279
359,159,295,129,220,6,220,360,269,224,79,132,132,79,132,7,132,79
360,651,573,524,692,45,127,79,774,390,390,127,390,258,258,100,127,127
361,127,284,719,644,488,205,98,79,576,501,789,325,36,68,325,495,713
362,171,487,763,462,110,391,213,185,390,723,100,40,127,253,253,253,40
363,216,256,409,78,241,283,109,41,303,174,245,109,216,216,216,216,216
364,368,20,541,0,170,366,30,312,256,174,174,174,294,174,0,0,19
365,216,699,19,308,213,309,19,162,149,149,303,303,303,131,303,224,131
366,368,364,117,68,217,42,713,264,253,390,264,79,382,382,382,253,382
367,350,243,244,5,491,253,390,723,390,292,40,42,292,608,350,95,98
368,770,687,295,258,261,142,231,273,714,128,109,128,128,194,51,230,671
369,308,416,45,88,171,381,149,131,149,303,131,149,149,149,149,303,149
370,149,213,713,170,399,131,149,349,149,149,149,149,149,149,149,149,149
371,281,768,410,171,19,149,346,314,148,149,149,149,131,149,149,149,149
372,318,625,309,312,121,148,121,195,327,47,95,224,95,79,150,238,100
373,368,28,334,224,229,150,372,184,178,150,150,297,150,150,150,150,150
374,150,778,306,275,148,185,194,95,247,100,150,258,525,150,195,195,127
375,368,690,140,351,72,345,288,288,160,316,316,388,385,316,388,316,316
376,368,316,442,370,373,66,89,396,136,145,316,316,394,394,218,386,16
377,368,196,487,768,768,581,296,685,160,194,109,194,351,109,5,5,109
378,395,463,402,145,8,244,270,250,119,193,33,33,33,33,29,33,33
379,358,535,653,168,358,250,210,370,33,358,252,358,33,358,358,358,358
380,604,476,505,389,383,106,371,152,180,33,180,106,106,313,197,313,371
381,368,368,300,9,300,300,17,359,167,343,172,172,172,172,172,343,343
382,368,368,300,401,401,17,311,359,153,300,352,300,153,300,153,172,27
