ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
86,310,66,393,376,376,66,376,66,376,259,259,259,376,259,259,393
87,382,259,376,376,376,126,376,376,376,376,376,376,376,126,133,376
88,66,335,259,376,376,66,376,376,376,376,376,376,376,376,376,376
89,422,69,266,376,376,376,107,376,376,376,376,376,376,376,376,376
90,137,259,323,133,44,222,393,393,393,222,393,393,393,296,393,99
91,377,296,288,259,376,376,376,376,296,376,296,296,376,99,296,99
92,221,376,259,222,355,222,181,222,355,181,222,183,222,222,222,196
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,572,709,86,524,86,86,86,86,657,86,86,86,86,86,86,86
95,400,232,86,283,283,86,139,86,86,86,86,86,86,86,86,86
96,539,19,273,203,273,273,273,342,273,342,273,203,342,273,273,273
97,808,177,342,273,273,273,203,273,203,273,273,273,273,273,273,134
98,626,100,177,177,273,177,177,342,273,342,273,273,273,273,273,273
99,705,108,264,264,264,384,264,264,264,264,264,264,398,398,398,398
100,695,581,632,295,174,174,277,105,398,398,310,398,211,275,285,211
101,513,205,794,189,109,48,194,194,194,48,194,48,48,48,48,48
102,182,163,367,3,353,145,145,145,145,367,367,145,145,145,145,145
103,287,256,28,165,322,322,322,140,140,140,140,140,140,140,140,140
104,553,35,379,308,47,14,224,308,308,385,187,255,308,140,187,255
105,467,69,173,209,374,234,9,377,9,77,282,9,77,9,9,77
106,68,476,9,240,299,282,176,176,326,77,326,176,176,326,176,176
107,444,285,52,77,348,326,176,176,176,176,176,176,176,176,176,176
108,173,126,126,376,160,126,376,259,355,67,355,67,67,67,67,67
109,376,676,377,676,67,196,67,67,67,67,67,67,355,355,67,355
110,9,198,198,37,293,333,393,67,67,67,67,67,355,67,67,67
111,411,118,70,20,283,20,20,286,286,286,20,130,286,286,286,286
112,513,605,338,146,47,286,20,286,286,286,286,286,286,20,286,20
113,358,303,595,136,70,286,286,286,286,286,286,286,286,286,286,286
114,73,339,220,131,131,131,131,131,131,131,131,131,131,131,131,131
115,361,35,213,213,339,35,213,35,35,347,35,231,231,231,231,231
116,88,360,334,131,131,131,131,131,131,131,131,131,131,131,131,131
117,64,491,255,47,220,220,250,220,127,220,220,220,220,220,71,292
118,365,376,0,14,307,365,365,365,365,365,365,365,365,365,365,365
119,358,133,229,274,145,14,382,382,382,382,365,365,365,365,365,365
120,714,116,282,32,162,129,269,187,129,269,384,295,129,129,295,129
121,111,384,384,100,384,384,384,384,384,384,384,384,384,384,384,384
122,86,104,379,268,68,119,379,810,379,379,187,379,268,268,384,187
123,210,237,289,350,100,341,341,341,306,83,83,83,341,341,341,341
124,323,71,65,322,267,267,232,211,47,47,351,47,232,232,232,47
125,357,249,95,341,341,238,238,341,235,235,235,351,341,351,341,341
126,543,329,241,263,241,115,251,241,318,381,241,202,381,381,381,202
127,225,10,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,464,252,88,365,88,88,88,88,88,88,88,88,190,88,88,88
129,76,189,389,171,171,171,171,171,171,171,171,171,171,171,171,171
130,637,186,344,389,389,171,171,171,171,171,171,171,171,171,171,171
131,523,326,104,79,171,171,171,171,171,171,171,171,171,171,171,171
132,322,72,126,126,305,126,317,317,126,126,126,317,259,126,126,126
133,582,355,296,123,159,355,259,355,355,259,355,259,355,259,259,259
134,400,293,89,335,159,159,335,99,259,99,99,355,222,222,222,222
135,11,734,232,232,678,314,114,314,314,314,314,314,338,314,314,314
136,60,793,295,388,111,237,341,338,279,171,121,3,121,223,121,121
137,547,595,735,314,314,314,314,314,314,232,314,232,314,314,232,314
138,450,57,145,284,337,337,337,284,285,90,90,63,90,63,3,90
139,154,632,358,129,284,282,285,284,278,285,285,252,90,285,252,90
140,485,92,171,129,77,326,326,326,106,326,106,326,326,326,326,326
141,361,188,80,70,102,102,102,102,102,102,102,102,102,102,102,102
142,347,379,137,75,147,102,102,102,91,339,130,53,102,102,102,102
143,358,102,306,75,241,22,75,241,306,241,241,257,75,306,70,314
144,594,177,15,273,342,342,342,342,342,342,342,342,342,342,342,342
145,139,362,362,283,283,342,203,203,78,273,342,273,342,342,342,342
146,35,134,95,342,213,342,342,342,342,342,342,342,342,342,342,342
147,370,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,367,119,3,237,171,93,93,93,93,237,237,237,237,237,237,237
149,404,93,256,294,237,171,237,237,237,237,237,237,237,237,237,237
150,96,213,98,7,132,166,166,132,7,7,166,185,224,224,224,224
151,101,268,112,7,7,7,220,31,7,379,7,7,7,7,7,7
152,204,132,7,185,185,132,7,235,7,132,7,7,7,7,7,7
153,255,267,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,375,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,360,190,367,60,206,206,206,206,206,206,206,206,206,206,206,206
156,195,316,372,365,3,3,331,135,352,352,244,352,244,352,354,354
157,192,240,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,577,121,352,352,352,352,352,331,352,352,352,352,352,352,352,352
159,135,189,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,126,70,356,195,356,357,357,357,357,357,357,357,357,357,357,357
161,170,385,312,330,103,157,312,312,312,357,357,357,357,357,357,357
162,204,215,155,55,233,46,352,46,46,46,46,46,46,214,46,46
163,761,261,348,217,348,217,76,76,124,240,124,153,153,217,153,240
164,365,180,320,352,153,46,298,46,46,46,46,46,46,46,46,46
165,355,259,380,345,345,72,345,345,345,345,345,345,345,345,345,345
166,792,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,507,759,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,380,400,156,282,282,282,285,285,285,285,282,285,285,285,285,285
169,367,137,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,20,250,729,3,84,218,295,285,194,313,308,84,308,308,208,308
171,397,108,217,154,62,154,154,343,172,62,343,343,62,343,343,343
172,55,56,56,343,25,343,25,343,343,343,343,343,343,343,343,343
173,359,126,204,154,154,343,343,343,343,343,343,343,343,343,343,343
174,7,397,204,204,343,154,154,359,359,154,359,359,359,359,359,359
175,171,343,38,153,343,359,38,154,359,154,359,359,63,359,74,74
176,519,278,69,173,138,359,63,2,154,154,154,154,153,154,154,359
177,22,356,264,143,36,702,100,100,100,100,100,100,100,100,100,100
178,773,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,143,159,255,303,303,79,100,309,208,309,208,208,100,100,100,100
180,202,223,171,260,60,223,223,283,244,283,78,283,283,159,283,283
181,607,308,23,225,342,53,51,115,78,342,78,203,225,203,203,86
182,40,334,80,349,283,283,283,283,283,283,283,283,283,283,283,283
183,249,356,356,195,356,128,356,115,356,177,342,356,115,196,321,356
184,573,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,657,218,741,23,356,196,356,356,356,356,356,356,356,356,356,356
186,200,148,328,80,80,113,113,21,21,113,113,113,113,113,113,113
187,29,73,328,211,80,280,78,113,242,113,113,80,113,242,113,113
188,125,335,113,21,21,280,21,21,113,113,113,21,125,21,113,113
189,632,469,20,333,14,259,14,14,14,14,14,14,14,14,274,274
190,506,96,31,275,274,60,274,60,274,274,274,388,274,274,274,388
191,591,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,699,525,757,521,193,250,313,108,313,108,236,74,236,236,236,284
193,117,214,632,331,244,39,52,244,52,52,52,52,52,52,52,52
194,14,54,64,240,52,214,52,284,52,284,52,52,52,52,52,52
195,168,338,114,338,114,99,338,338,16,16,338,297,394,338,338,338
196,598,356,114,114,316,338,114,338,338,338,338,338,338,338,338,338
197,20,14,363,103,84,194,377,388,253,377,365,96,264,338,32,338
198,421,248,387,25,189,289,289,234,289,289,189,29,29,289,29,289
199,560,357,189,189,372,372,105,189,189,189,189,189,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,206,287,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,31,106,371,34,234,34,34,34,106,34,106,34,34,34,34,34
203,219,20,3,152,326,63,34,34,34,34,34,34,34,34,34,34
204,374,1,69,10,69,69,69,69,69,69,69,69,69,69,69,69
205,735,401,209,69,69,69,69,69,69,69,69,69,69,69,69,69
206,108,324,153,69,69,394,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,322,374,244,137,186,369,369,369,369,369,369,369,369,369,369,369
209,215,46,279,55,369,369,369,369,369,233,369,369,369,369,369,369
210,112,95,238,185,185,185,185,185,185,185,185,185,185,185,185,185
211,653,132,7,98,185,185,185,98,185,185,185,185,185,185,185,185
212,754,652,325,205,205,98,166,185,325,166,185,83,83,185,83,185
213,20,395,208,395,395,366,257,395,395,395,346,395,36,364,395,35
214,597,263,395,395,385,395,395,346,395,346,395,346,395,395,395,395
215,179,23,228,395,367,395,395,395,395,395,395,395,395,395,395,395
216,428,168,312,179,157,156,157,157,157,156,157,156,156,156,156,156
217,7,306,306,323,188,3,97,214,214,214,214,156,156,156,156,156
218,20,387,50,310,3,64,310,116,310,310,310,310,156,156,156,156
219,219,400,160,160,288,160,160,160,160,160,160,160,160,160,160,160
220,581,284,734,288,211,288,377,160,377,160,288,160,288,402,160,160
221,267,278,400,160,160,37,160,160,160,160,160,160,160,160,160,160
222,155,155,401,137,32,129,389,211,214,129,129,129,129,275,180,358
223,5,49,377,31,129,197,71,197,379,197,197,379,265,129,779,129
224,134,240,158,129,129,129,337,24,92,24,129,240,129,129,240,129
225,308,145,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,327,381,41,241,241,241,241,241,241,241,241,241,241,241,241,241
227,241,647,329,318,241,241,241,241,241,241,241,241,241,241,241,314
228,74,613,73,388,58,58,334,334,334,140,334,310,169,264,264,245
229,6,177,285,285,145,281,281,281,281,145,394,145,45,264,394,264
230,388,139,100,264,4,310,308,366,264,274,366,366,366,366,366,255
231,712,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,495,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,495,82,714,189,89,32,195,74,32,323,384,323,384,323,292,292
234,737,245,184,238,184,184,184,184,184,184,184,184,341,185,184,185
235,654,255,184,379,184,184,31,184,184,84,112,84,184,184,184,184
236,619,73,184,14,184,184,184,184,131,6,6,166,6,6,184,184
237,387,141,156,124,124,124,124,124,124,124,124,124,124,124,124,124
238,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,32,153,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,168,221,168,274,71,197,71,197,71,197,71,71,31,71,71,71
241,707,77,11,225,280,388,111,58,328,116,328,396,272,188,282,328
242,88,357,328,161,291,58,71,365,365,365,365,365,365,365,197,365
243,758,462,263,263,381,263,202,263,23,251,263,263,263,263,263,263
244,42,41,342,375,263,115,263,263,263,263,263,263,263,263,263,263
245,178,263,91,263,263,263,263,91,263,263,263,263,263,263,263,263
246,736,30,671,412,194,194,41,157,191,182,191,191,191,191,191,191
247,6,23,41,41,41,400,140,140,140,140,191,191,140,140,191,191
248,91,109,4,4,4,251,191,191,191,191,191,191,191,12,191,191
249,105,257,75,318,319,218,319,385,256,400,385,179,385,179,256,301
250,251,290,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,58,263,41,256,256,256,256,256,256,256,256,256,256,256,256,256
252,259,313,293,123,293,123,72,13,13,13,13,293,293,13,13,13
253,160,558,37,476,317,123,123,67,67,37,37,67,293,293,160,37
254,388,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,311,2,74,56,359,56,56,56,56,56,56,56,56,315,56,56
256,85,85,56,56,56,56,56,56,56,56,56,56,56,56,56,56
257,545,233,359,56,315,315,56,56,56,56,56,56,85,56,56,56
258,161,225,400,400,400,400,399,399,207,399,399,399,399,399,399,399
259,161,123,6,399,399,333,399,399,399,399,399,399,399,399,399,399
260,255,377,399,182,333,399,399,399,399,399,399,399,399,399,399,399
261,64,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,491,340,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,32,348,221,331,331,331,331,352,331,331,331,331,331,331,331,331
264,165,6,400,400,400,400,400,400,400,400,400,400,400,400,400,400
265,780,182,115,327,400,400,400,400,400,400,400,327,400,400,377,400
266,551,404,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,692,798,449,561,321,390,321,247,304,390,390,390,390,128,640,640
268,705,40,321,128,321,128,230,128,128,128,128,128,128,128,128,128
269,741,722,412,615,110,763,211,647,230,128,128,794,128,647,230,230
270,248,195,248,248,248,248,248,248,248,248,248,248,248,248,248,248
271,552,40,377,382,237,382,382,248,114,248,248,248,248,248,248,248
272,403,248,195,248,195,248,248,248,248,248,248,248,248,248,248,248
273,663,20,238,118,118,118,118,118,118,118,118,118,118,118,118,118
274,58,80,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,719,33,358,118,118,118,118,118,118,118,118,118,118,118,118,118
276,808,269,71,404,387,370,14,370,14,96,205,96,14,96,20,96
277,35,106,371,132,132,96,96,96,96,96,96,96,96,96,96,96
278,229,184,132,136,96,7,365,370,274,31,31,31,31,205,96,387
279,273,346,231,361,255,152,152,34,170,152,239,152,152,188,152,152
280,26,162,60,34,161,161,34,34,34,34,34,34,34,372,34,152
281,313,156,14,363,49,234,192,269,65,269,234,188,234,234,65,34
282,192,17,155,233,320,298,17,298,155,17,155,155,155,155,348,151
283,89,375,465,173,173,246,246,246,246,246,246,246,246,246,246,246
284,553,151,167,155,153,155,173,246,246,246,246,246,246,246,246,246
285,759,353,14,84,316,382,328,84,291,84,84,84,382,84,14,291
286,373,20,195,84,73,84,24,84,14,84,84,84,84,84,84,84
287,196,65,333,84,338,382,365,84,84,84,45,84,16,16,394,84
288,225,147,339,309,339,339,6,339,339,162,339,339,339,339,339,339
289,412,7,178,212,35,35,6,212,339,347,297,339,339,339,339,22
290,736,323,329,223,149,149,339,339,339,339,339,339,339,339,339,339
291,145,60,158,158,158,158,158,158,158,254,254,254,158,254,158,254
292,384,371,158,284,158,158,158,158,158,158,284,158,158,158,158,284
293,489,148,275,158,158,158,284,284,3,158,158,158,158,158,158,158
294,644,185,367,342,342,329,15,78,78,78,78,78,78,78,78,78
295,157,251,314,82,80,80,86,86,86,139,78,78,78,78,283,78
296,709,127,377,377,671,390,390,109,321,177,177,177,114,79,114,41
297,326,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
298,395,374,340,389,262,262,383,262,262,262,262,262,262,262,262,262
299,396,262,262,262,262,262,262,262,92,262,262,262,262,262,262,262
300,19,49,162,179,179,179,179,361,256,179,179,179,179,179,179,179
301,284,208,49,49,275,385,179,385,400,179,400,400,400,301,179,400
302,782,328,59,361,179,361,361,361,361,361,179,179,179,179,179,179
303,113,462,287,73,247,247,247,358,29,71,189,71,189,34,189,71
304,284,210,33,234,215,29,234,215,29,29,29,358,29,29,29,358
305,396,10,358,358,120,29,358,358,29,29,29,29,29,29,29,29
306,262,309,245,111,385,3,327,297,223,297,297,144,97,297,297,297
307,290,360,404,237,179,179,179,223,400,323,400,323,0,400,256,187
308,312,190,22,347,328,330,256,14,14,14,22,22,297,14,22,22
309,264,155,69,180,173,299,74,74,74,74,74,74,74,74,74,74
310,96,145,153,211,313,270,173,173,229,172,173,74,56,74,56,56
311,618,274,369,160,266,402,167,74,20,74,74,74,74,74,74,74
312,548,380,0,383,383,211,28,54,389,389,54,389,389,389,389,389
313,570,106,389,193,389,389,389,389,389,389,389,389,389,389,389,389
314,282,325,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,158,187,106,170,65,223,404,404,404,404,404,404,404,404,404,404
316,237,170,28,404,28,170,34,404,31,404,404,404,28,404,404,404
317,469,104,64,171,10,108,108,404,404,404,404,404,404,7,404,404
318,362,319,251,308,281,308,308,308,361,308,308,308,308,308,308,308
319,356,283,314,301,248,308,308,308,308,308,248,308,367,308,308,308
320,66,297,800,140,157,323,306,47,323,308,24,308,144,14,187,308
321,295,289,588,289,105,292,189,291,105,197,197,292,197,197,197,197
322,95,292,779,779,779,292,387,292,292,292,292,292,292,292,292,292
323,337,119,68,373,289,292,292,292,292,292,292,292,292,292,292,292
324,77,332,77,562,640,77,33,77,77,77,77,77,77,77,77,77
325,566,402,271,204,108,344,77,77,108,77,77,77,77,108,77,77
326,555,234,344,389,77,77,77,77,77,77,77,77,77,77,77,77
327,25,30,373,104,250,289,29,250,250,250,289,289,250,250,250,250
328,237,171,95,272,294,250,250,250,250,250,40,250,250,250,250,250
329,250,250,250,250,250,287,250,250,250,250,250,250,250,250,250,250
330,132,579,293,89,123,160,293,293,37,37,37,160,160,160,37,160
331,317,266,317,317,403,305,402,305,402,402,402,402,288,37,402,380
332,275,338,133,296,402,403,380,380,380,37,72,37,380,380,37,288
333,440,632,347,20,244,162,233,353,214,233,233,233,233,233,233,233
334,314,135,244,233,233,233,233,233,233,233,233,233,233,233,233,233
335,676,155,354,320,402,74,331,331,331,331,173,331,331,266,331,331
336,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,458,59,361,256,208,361,361,361,281,361,361,361,361,361,179,361
338,19,263,361,361,361,361,179,361,361,361,179,70,347,347,179,347
339,203,361,256,301,301,301,59,59,59,59,59,59,59,190,130,162
340,682,59,255,157,388,0,339,330,136,182,41,339,385,182,248,140
341,327,140,109,182,182,182,140,59,59,59,109,59,59,59,59,59
342,281,51,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,354,66,145,145,145,145,145,145,145,145,145,145,145,145,145,145
344,201,137,175,145,145,145,145,145,145,145,145,145,145,145,145,145
345,537,135,348,175,135,135,135,135,135,135,135,135,135,135,135,135
346,343,154,62,394,135,135,135,135,135,135,135,135,135,135,135,135
347,377,389,337,135,135,135,135,135,135,135,135,135,135,135,135,135
348,747,320,92,101,158,137,176,240,240,240,383,92,92,92,57,92
349,778,331,210,129,63,282,57,57,57,57,57,57,57,57,57,57
350,706,175,129,124,116,57,57,229,229,229,282,229,229,229,229,229
351,30,100,347,309,309,309,309,309,309,309,309,309,309,309,309,309
352,6,100,306,40,366,309,121,309,309,309,309,309,309,309,309,309
353,0,102,6,6,6,325,213,309,309,309,309,309,309,309,68,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,525,21,147,306,35,35,35,35,178,178,35,35,35,35,35,35
356,65,381,588,306,306,395,35,36,35,35,35,35,35,35,35,35
357,328,759,779,220,7,224,220,220,220,220,220,220,220,220,220,220
358,531,334,659,220,7,7,7,184,220,220,220,220,220,220,220,220
359,169,187,220,220,334,220,220,220,220,220,220,220,220,220,220,220
360,789,747,127,127,127,127,127,127,127,127,127,127,127,127,127,177
361,35,442,630,246,185,16,229,353,185,127,185,185,36,185,127,185
362,280,177,501,3,150,150,127,127,127,127,127,127,127,127,127,127
363,754,479,109,109,109,216,109,303,303,216,121,121,303,216,303,303
364,511,237,189,216,216,216,121,121,216,216,216,216,216,216,216,216
365,339,399,378,378,100,30,303,216,216,216,216,216,216,216,216,216
366,470,274,492,250,382,192,321,321,321,253,253,321,321,350,321,321
367,504,216,247,95,350,292,71,127,350,350,702,40,71,71,127,350
368,182,620,264,258,128,231,128,127,321,321,253,321,94,321,94,321
369,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
370,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,578,580,147,303,149,130,149,149,149,149,149,149,149,149,149,149
372,676,115,367,100,150,150,121,150,36,367,19,19,150,367,19,367
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,178,139,372,342,150,150,100,40,150,150,150,150,150,150,150,40
375,288,376,313,160,123,385,288,385,385,388,353,385,388,388,316,109
376,598,450,84,381,316,316,175,14,175,22,316,316,274,316,184,316
377,560,555,123,230,108,377,5,5,5,5,5,194,89,5,353,316
378,805,433,363,387,29,29,29,250,29,29,29,29,29,358,358,29
379,141,88,358,106,71,358,34,358,29,29,358,29,29,29,215,358
380,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,142,300,2,153,300,300,46,300,300,300,300,172,172,172,300,300
382,46,199,276,167,300,300,300,300,300,300,300,300,300,300,300,300
383,470,252,244,299,3,217,276,276,300,300,172,348,300,300,300,300
384,580,297,256,245,191,256,23,23,301,23,23,41,41,41,23,41
385,182,41,318,318,191,251,121,41,41,263,41,41,41,41,251,263
386,351,7,381,381,4,301,318,251,251,301,41,41,41,41,41,41
387,677,36,191,149,261,314,148,257,147,257,89,257,89,89,23,23
388,644,174,103,356,375,375,362,241,241,375,375,375,375,375,375,375
389,309,329,263,263,314,375,257,375,375,375,375,375,375,375,375,375
390,695,326,64,337,337,337,337,337,337,337,337,337,337,337,10,337
391,134,134,45,337,337,337,337,337,337,337,337,337,337,337,337,337
392,343,217,209,198,401,64,326,64,197,64,64,64,210,210,337,64
393,176,365,690,353,114,196,196,595,196,236,196,114,114,321,32,351
394,647,399,323,32,195,286,286,286,136,162,286,75,351,20,75,20
395,489,379,306,188,297,47,351,20,351,351,166,351,32,286,351,351
396,432,74,678,215,215,62,180,180,215,180,180,180,180,215,180,180
397,786,359,151,151,151,180,180,3,311,359,3,3,151,56,173,56
398,365,126,85,85,62,172,56,343,180,180,180,180,180,180,180,180
399,268,64,262,383,383,383,383,383,383,383,383,383,383,383,383,383
400,131,26,383,383,383,383,383,383,383,383,383,383,383,383,383,383
401,105,383,383,383,383,383,262,383,383,383,383,383,383,383,383,383
402,422,154,201,154,154,85,154,154,154,154,154,154,154,154,154,154
403,199,197,271,1,204,204,204,204,204,204,154,204,204,204,154,204
404,558,215,348,271,154,359,85,154,154,154,154,154,154,154,154,154
