ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
13,2534,789,128,155,2102,4280,2603,2334,1732,1077,143,1524,2961,2245,1558,1095,787,2185,128,424,1585,3231,1480,2185,473,987,3441,1077,3231,424,1318,1924,4280,143,3025,2245,2804,5371,832,6640,1732,1247,2265,2961,473,2265,2334
14,2534,2961,128,824,2344,4280,1239,346,1732,1077,2852,1039,2961,2245,2185,1095,123,1732,128,424,1585,346,123,2185,1180,2245,1180,2804,2265,346,424,1924,473,2265,3102,2245,2804,1231,961,2265,1180,2265,2265,2961,473,824,2334
15,3211,242,3998,824,988,2168,1239,961,2560,1077,2289,1039,1483,2834,2021,1231,123,1732,123,424,1474,2804,123,988,1563,128,3441,2804,3231,346,2804,1924,4280,2265,3102,2245,2804,1231,961,2265,1732,128,123,1311,3441,824,1004
16,2152,2961,2734,824,988,2168,1239,346,2560,1077,2289,1039,1483,2804,1039,1231,123,1732,128,424,1474,346,123,988,1563,128,3441,2804,3231,346,2804,1924,3441,2265,3102,2245,2804,1231,1077,2265,1180,128,3441,2961,473,824,1004
17,2534,242,285,824,1318,2168,1239,961,2560,1474,1318,3361,2961,2730,1474,1231,123,2804,128,424,1474,346,123,988,2388,1474,123,2804,2265,346,2734,1705,1311,2265,3102,2245,2804,1231,961,2265,1180,128,2265,1311,1318,824,1272
18,2534,3334,2288,578,354,1124,56,2614,354,3028,2934,720,19,1196,114,1852,2934,2885,1852,2614,1852,3459,1852,2355,680,1787,83,3028,1852,1124,1080,1706,1852,1438,2934,1760,3263,1852,83,2479,2933,2479,2283,2934,1852,3028,1852
19,2089,3334,2934,1776,1843,1124,56,2614,946,1661,680,973,461,1196,2355,3256,2934,2355,83,2614,3028,3459,976,2355,680,2355,83,3028,1326,2614,2479,354,2139,459,2934,11,354,1852,83,2479,2933,2479,1022,2934,1852,3028,1852
20,3211,3334,2288,1776,354,1124,56,2614,354,2624,680,59,461,1196,1899,3256,2934,2885,354,2614,3028,3459,1502,2355,680,1022,83,3028,1326,2476,1080,1706,354,83,2934,11,354,1852,83,2479,973,3263,3028,2934,3028,3028,1852
21,4337,448,1136,828,6756,2829,1916,2056,6158,2992,3473,3385,1916,3424,828,1569,813,316,5732,4103,3450,1398,5522,5732,704,2655,2895,5094,929,2092,3963,3232,1388,2889,6920,2829,3320,1714,6757,3854,4106,2490,2655,3337,4990,1500,364
22,4337,3334,1844,1482,6756,3230,1784,4176,3636,2992,1325,2016,1040,1916,1185,1240,3736,5468,198,4403,3450,3854,3611,4442,5804,3091,918,6135,1785,5650,1916,3232,4750,5468,3794,3610,3640,1345,3069,3610,6642,1916,5650,969,3610,733,3333
23,4337,727,1136,828,6756,2829,1916,2056,3636,2992,1308,3385,1916,1916,828,2723,813,1182,1308,4403,1046,3854,1784,1916,2406,3091,3230,6135,1784,2092,3963,3232,3033,3854,3854,4586,1834,1913,6757,1500,1288,3674,6515,6515,6679,2286,5383
24,2283,789,3998,589,1480,449,2603,131,256,3252,143,1890,2146,131,290,3025,787,3485,787,1472,3351,787,1472,2185,3369,787,632,256,3089,3025,787,787,3089,143,3025,2245,449,589,131,3025,3485,290,3485,256,3253,632,1480
25,3169,242,3998,2146,988,449,2603,131,92,3252,143,1890,3351,2834,290,3025,787,3485,787,1472,1585,787,1472,2185,3369,787,632,256,3089,3025,787,787,3089,143,3025,2245,449,256,1712,1383,3485,290,3485,3369,3253,632,2568
26,3169,2337,3998,1202,2334,2185,2603,131,92,3280,143,1890,4280,2834,290,3025,787,1095,787,3089,1585,787,1472,2185,3369,787,3025,256,137,3025,787,787,3089,143,3025,2245,449,256,1712,1383,2603,290,3485,3369,3253,1890,2568
27,2283,3334,1366,3468,1289,1699,3067,3301,3413,3304,3525,1393,2848,3155,3389,3155,3155,2225,1749,1312,133,1907,3421,1498,681,3055,1175,1523,3143,81,2229,2437,426,133,3149,1699,616,1477,1041,3422,1599,1533,3155,133,3486,2225,3389
28,3467,3334,1450,2700,1382,1670,3207,1733,2584,1518,3525,960,344,472,3389,3175,439,1079,2437,1099,3175,2437,1079,1379,2229,2731,3155,1523,1477,81,2229,2437,1539,133,2229,1699,616,1477,3155,2437,1599,1997,3155,3304,3155,2225,1079
29,2283,291,3052,2298,378,1699,1811,1490,2559,2539,133,1386,1352,2610,3389,265,3155,1403,1749,13,138,2344,3055,1781,3480,3055,1663,1523,252,81,1380,708,909,133,1453,1699,1943,2874,1041,477,1341,1533,3155,133,3486,2225,2923
30,3467,3334,238,578,2907,1157,1760,1076,1444,1433,1877,1605,2907,1157,2907,1433,953,1270,680,1063,2907,238,518,2011,680,1022,1438,2614,2135,2135,2135,2116,1709,363,3271,11,2386,680,1603,1987,2135,3263,363,170,2230,363,2585
31,2283,238,1364,59,2619,680,56,2614,3049,2624,680,720,1377,2122,1646,1914,2515,2885,680,2614,2585,238,1410,1760,680,1022,83,2585,1326,2476,1080,1124,2042,2256,2934,11,3263,680,83,2789,2256,3263,1022,170,2230,3031,680
32,2089,3334,238,983,2619,728,1760,2950,3049,144,1877,3099,2959,3424,2077,779,2982,2011,1717,1063,2585,238,1842,2011,3442,1022,1448,2585,941,2690,1080,2116,1652,2542,2934,1377,3263,1603,3195,2789,2256,3263,363,170,2230,1554,1124
33,4488,3016,2889,2181,2282,797,812,2637,2180,3964,2139,6722,158,385,3305,2138,3641,3742,6240,2636,2154,3641,2831,5134,2076,487,2048,1069,6903,2967,2017,1706,4717,1851,22,6525,5053,2882,1439,1069,1089,3706,797,3208,3153,158,6105
34,4337,2656,1563,2388,49,1978,2592,2076,386,776,367,318,1923,1923,97,2083,367,1965,1749,70,1965,3359,1507,1248,2893,1135,1875,2253,70,2967,1923,1212,2792,1658,2742,1561,3143,3057,2742,1965,2048,1749,2283,1658,2253,1965,367
35,4337,4555,1789,155,378,1209,1239,1949,3636,876,2967,240,240,240,1949,1226,1857,1965,1749,70,1965,2577,2831,1248,2181,2742,1565,2724,6040,2322,2070,3455,3838,2406,1358,2719,3057,2719,2742,1965,2742,1537,1226,876,2253,3753,3125
36,2089,238,933,578,1843,2043,700,2043,1444,399,2910,3490,461,3444,1940,1444,953,605,3490,1281,2907,3359,2043,2887,2863,340,1175,578,1298,2897,2925,2866,224,461,578,370,616,3147,2313,1987,1980,2113,2043,2043,340,1457,2863
37,2283,5573,1450,3139,2897,344,2874,1466,288,1269,1877,2776,461,2014,1940,3175,3129,1533,3490,2463,1738,1604,2722,2925,2722,1787,1175,1523,2463,2786,2925,2467,224,2866,2925,2321,616,1603,1302,1987,1987,1533,841,1315,3486,1994,2308
38,488,6900,1756,1608,1952,3437,5166,741,3010,2101,1497,2127,695,2467,1940,1266,941,1598,1598,1952,2031,471,1628,2925,1302,2271,896,471,941,471,2925,2467,206,896,173,2806,3466,392,1302,27,2113,2540,2806,1111,2467,2850,896
39,1385,3334,2443,533,2011,157,1469,3381,2180,1518,2995,395,2210,2680,1757,3282,1676,1199,1749,1907,246,1907,2680,1035,2893,395,1615,1199,279,1498,1676,1199,978,978,246,2680,616,1255,2430,406,3526,2680,978,2350,237,3272,1035
40,2915,3334,1364,533,1214,395,616,5554,1615,3304,78,395,102,944,3389,3282,3282,5554,2948,1907,3273,1907,3270,1035,681,3055,1448,1523,1326,81,697,1431,978,1584,1762,1907,616,2944,2918,406,1599,1248,700,1658,2621,3383,1035
41,3467,3334,1436,62,1843,1038,22,6754,6595,5576,78,2776,1431,5377,1431,3282,344,4350,2680,2636,6717,1907,925,3381,681,6595,1448,1978,1326,5554,1466,1431,6440,1326,1326,1907,616,1091,2430,406,3282,2680,1257,681,4738,1602,6105
42,1219,3334,1477,3064,2619,728,1396,1991,3049,144,1220,144,9,1038,1263,1097,439,2325,2518,1281,2510,403,2959,1338,3114,2100,2763,707,144,1878,144,887,1097,144,246,2574,1717,15,978,3440,2510,1747,1338,2169,2462,2299,1801
43,1219,238,1364,3064,2782,3182,1396,1991,3049,144,3440,144,9,1097,2339,1097,439,2132,1717,1099,170,2132,2968,791,680,978,83,707,1326,2518,144,887,1097,227,246,663,1717,225,978,1987,3440,3263,2462,2169,2462,978,2518
44,1219,3334,2443,3282,1652,649,1333,564,3049,144,2946,144,2959,754,580,3114,1476,3114,1717,3114,2585,1408,1728,1338,3114,566,3114,2585,1326,2135,1728,887,378,144,1914,9,1717,1717,83,3440,2256,3263,2462,969,2462,791,1801
45,2534,3334,3202,59,932,2570,908,1147,2511,2022,1877,59,3312,754,393,1681,693,940,693,3145,2627,3002,1751,976,1629,1511,2627,3028,1166,1124,3145,1196,206,3002,1493,1127,3312,1603,693,693,2256,466,3199,976,3418,606,1228
46,3467,3334,1450,285,7022,1253,1688,230,2511,3304,1620,960,606,1134,114,1159,1401,87,2208,3052,1734,957,1295,606,3133,2208,1134,3133,606,1943,3418,932,322,1645,1493,3418,3398,1645,3304,1645,1341,1645,2731,960,486,2381,3133
47,2283,3334,1788,62,7022,1038,2424,2637,343,3304,1943,135,606,1501,1940,3256,2474,940,2476,2614,2627,3261,1279,639,3442,1279,1448,973,3112,1943,1080,477,322,1147,2995,11,1943,1603,11,1279,1341,2596,3087,1309,406,2474,1035
48,2283,51,3119,2326,1927,124,63,2536,579,3407,579,352,1995,215,1822,265,905,2857,1149,3035,159,124,265,2326,1644,71,638,3407,1822,101,1149,1822,2536,1822,1149,63,1307,579,1995,3518,604,124,951,1995,2820,63,990
49,2283,3334,3119,2326,711,124,63,3407,579,3407,579,352,124,2326,2978,705,905,2857,1149,3035,2830,2201,1819,579,1644,71,638,3407,2109,101,1149,1822,2536,1307,2830,3407,1307,579,1995,124,604,124,951,3407,159,2830,3333
50,2534,3005,933,2326,1927,1499,63,2536,2559,3407,2830,352,124,2536,1822,265,905,2857,1149,3035,159,1644,265,1072,1644,71,638,3119,2857,101,1149,912,2536,1307,2830,63,1307,579,1995,3518,604,124,951,1995,1307,63,2793
51,2534,242,3119,824,2832,124,63,185,2559,3407,579,352,124,2730,1822,1478,2217,2149,1149,3035,124,124,71,1072,1644,71,71,3119,71,101,1149,912,2536,1307,2514,1153,1307,579,2559,3518,604,124,951,2559,3225,352,2793
52,2283,3334,1298,1171,2832,124,63,3301,2559,3407,579,352,124,2730,1822,3198,2217,2149,1149,3035,2514,2559,71,1072,1153,71,71,3119,71,2820,1755,912,604,1307,2514,1153,1307,3518,2559,3518,604,124,265,2559,2820,352,2793
53,2534,242,2224,824,2832,2830,2603,832,2559,3407,579,352,3035,2730,2978,1478,2217,3403,638,3035,124,2201,71,1072,1153,71,638,3119,71,2820,1755,912,604,1307,2830,3407,1307,579,3093,3518,604,124,951,2559,1307,63,2793
54,3467,2684,7032,2925,2866,2761,1469,1846,1238,966,1497,2127,966,1223,2031,1560,471,1389,1560,272,2677,2989,1877,560,1302,1511,1280,998,1628,2894,2182,173,206,231,206,2082,2506,1944,1302,1223,1791,1115,966,3129,3486,3272,2894
55,3467,6900,1430,2925,3108,1013,5166,5590,551,5460,5513,1430,4704,5377,1940,1444,953,1598,2948,2113,1430,72,2459,2925,2459,3479,896,5460,966,2786,2925,2467,3342,551,173,370,616,2873,5460,173,721,896,841,1315,3486,3394,896
56,181,634,2215,1202,1560,642,1048,1846,3010,1628,337,144,2806,2467,1008,471,471,2427,173,1952,213,238,3046,3509,2427,1511,1968,213,941,471,2925,887,3046,231,3438,2100,2506,1944,1302,993,173,1115,2806,1111,868,559,1801
57,2283,3334,1789,533,1214,9,1811,3301,1706,3304,1973,277,1377,1094,2339,2591,2510,833,2945,2853,246,3359,3421,3045,833,1094,1448,1502,1512,2022,1672,887,378,3120,246,3045,2853,2564,3120,526,1962,1747,700,1658,2212,2212,2879
58,2283,3334,1430,3046,2595,1737,1811,1511,3049,144,1877,144,3016,2677,1940,1587,471,1389,749,1628,206,1278,1877,3509,1877,1511,1280,998,941,2135,2182,3509,206,2542,2441,2082,2506,2037,1490,773,2256,1115,2124,170,1466,3246,1801
59,2283,2206,933,533,1214,3182,700,5554,2530,1066,1877,144,461,3444,3178,1877,1066,2011,2518,2967,2510,1512,518,2011,3045,3045,437,2593,554,1878,2925,887,1502,144,526,3195,1728,1603,3195,3281,3009,1747,1338,1747,3431,2100,1512
60,4337,1367,4711,3299,1214,3373,56,2108,3049,399,78,2428,461,944,2561,2509,953,1389,2948,2216,170,3359,1877,2011,3442,2840,3211,94,3126,3442,2509,2206,2043,2542,1527,2509,1044,94,2430,2542,1190,1115,2840,1035,3420,3211,1035
61,2089,703,399,2502,1652,3373,700,2043,1377,399,78,442,196,944,2561,1097,953,1389,2948,2840,2907,1730,1877,2011,3442,1094,3211,94,2135,3442,1944,2561,2043,2542,1877,2509,1044,15,1302,2542,2256,1115,2043,94,1044,3211,1730
62,2152,1367,1901,533,49,3126,56,2108,1377,399,78,3490,461,944,2840,915,3359,1389,2948,2840,2907,1044,1877,50,3442,2840,3211,94,1999,2190,1944,1930,2840,1901,3271,2509,2118,94,2430,2256,2256,1901,2840,976,3420,50,1901
63,2283,938,1364,598,2832,2570,1811,23,407,3304,1823,59,19,1364,7022,2653,985,87,2574,1099,222,3037,518,773,7022,2212,2627,2585,39,1674,1382,2574,1539,359,359,2707,3057,349,359,1364,2832,349,389,1766,2379,2399,1766
64,2283,3028,3052,59,595,9,1811,2614,2732,2624,680,3031,1147,754,1646,680,2934,1423,680,2463,2585,1914,1338,2355,680,2136,1914,2585,2463,3442,1080,1338,378,1117,2934,9,3263,680,83,993,2903,3263,3044,2136,354,3031,680
65,3211,580,3052,59,908,2291,2732,1147,2732,908,1877,3031,1147,754,2827,3031,2934,940,680,3263,2585,1914,2042,2136,680,2136,1914,2585,2136,3442,1080,3477,2042,2256,2934,3031,3263,680,3031,2903,2256,3263,3044,2136,2042,2474,2042
66,1966,3334,1478,285,548,1499,1525,217,2213,2213,2733,2774,3262,2580,967,1581,1581,1578,3347,262,2373,2594,1792,543,435,2224,44,1792,3014,303,2179,2505,465,1678,1876,2684,603,2580,1792,2247,1792,603,860,1343,3347,543,603
67,3169,6143,2215,1202,400,1800,1831,2035,2002,989,1455,1792,1963,122,3068,1792,2505,3068,3068,1740,2373,542,2598,1641,435,3154,156,1792,96,303,2846,2505,1895,2505,2612,232,96,3068,1792,3528,1335,2505,860,1813,161,3068,1547
68,3363,1963,2215,1202,400,1800,2913,1033,2002,989,904,2063,1963,3489,3068,45,2151,885,3068,479,1009,931,2292,3088,2167,2397,3068,2063,96,885,2846,2505,3068,1033,1335,1445,3068,1335,964,3528,1335,2505,176,1813,161,311,2590
69,488,4831,1242,3496,400,1637,768,1033,2002,989,904,1547,1963,2590,542,1445,1797,2192,480,1740,491,542,2810,3088,2810,2361,1753,2063,1084,1650,2243,1067,1895,435,34,1445,1547,273,1792,2247,1067,603,694,1343,480,1601,2590
70,3131,3016,1067,1098,45,1168,768,1033,2002,989,904,2810,1963,3075,3239,45,1797,2192,3347,1679,491,1814,2810,1414,67,2063,634,2236,1084,1650,2192,1804,2810,435,34,1445,1650,273,1792,435,2810,603,418,45,1420,1084,2590
71,3363,1963,2215,361,548,548,156,217,129,1520,2913,2810,1963,659,1008,45,45,2279,3347,262,1520,376,2810,1679,2810,3154,2635,726,3014,2826,2179,1804,2810,435,34,1445,1520,273,659,435,2810,603,418,2247,1420,726,2097
72,2283,238,275,1862,1476,1862,750,3090,3449,2526,1497,2444,1229,472,114,1229,1790,1,1867,1281,983,772,1338,1229,1891,1317,524,595,941,1862,1790,1338,1263,42,2352,3086,341,2599,199,2979,2447,1862,1862,969,1229,1476,1229
73,5449,448,933,1488,2907,3257,750,1345,3449,1470,275,2863,1229,2319,114,1942,935,1,1867,1281,820,772,2968,1229,2863,3307,2700,1948,554,1862,1790,3107,1263,1032,152,1942,2784,1540,199,1987,2270,152,2576,969,1229,913,1229
74,1385,448,2045,2431,1531,3450,750,3090,1552,2847,295,798,2456,2847,2754,3078,935,1,2847,2270,2431,753,2557,686,2728,2431,68,2328,1939,1357,68,1779,2769,2557,1552,3200,1191,2587,2876,1685,2309,1925,2496,969,2557,1552,1552
75,2283,3334,1364,2458,2352,1476,1,1218,997,275,275,1218,1229,1246,275,997,2033,1,2529,1281,2163,1340,68,2754,1303,2431,68,595,2483,1303,1790,762,2464,2374,977,2431,2769,997,1540,2754,1750,40,68,275,1531,2754,2493
76,487,3334,1568,402,2681,1925,750,3090,997,25,68,798,3228,1246,76,2583,798,1,2529,1218,2431,753,68,1340,291,2431,68,595,1939,2815,1790,762,3039,2557,977,2795,2387,1531,1540,2754,683,40,68,2815,1531,2675,291
77,3467,963,275,402,2681,3230,1,275,402,275,275,82,1229,1246,76,2583,2033,1,284,1281,2163,3039,1571,2769,291,2431,68,2583,1939,1178,2270,1779,2769,2374,977,2431,2387,25,1540,2754,2309,40,68,2815,1531,2754,1540
78,2410,291,339,2876,2746,1021,1612,3408,3065,2328,3408,2290,672,2942,1773,1885,1954,715,3136,1770,3248,3104,3127,3248,2685,1874,2881,2328,3127,3248,746,2600,3248,1770,3248,2290,3248,3248,746,2290,3521,3127,582,2481,1328,3248,1021
79,3467,291,339,2876,1191,1624,1612,3408,3065,2847,3408,2290,1229,2270,1981,1885,1954,1948,2481,255,2481,3311,3078,582,2685,1874,3311,1948,3127,1885,746,2600,2290,2784,1990,1208,3248,3248,746,582,3521,3127,582,2481,289,3311,1021
80,3169,20,1756,1885,1191,1021,1612,3408,3065,2929,3408,2290,802,734,1981,1885,1954,715,2481,804,2481,3311,3127,582,1976,1874,2881,1948,3127,1885,746,2600,2491,2784,3248,2290,3248,3248,746,582,3521,3127,582,2481,289,3311,1021
81,2152,3005,1788,533,2089,3373,2530,2637,3209,2289,2289,3425,461,2986,1039,2083,2083,775,2948,2382,2154,737,2388,1899,2277,421,1746,422,487,3153,422,3478,2792,2221,1471,3184,722,601,1471,5201,2858,2423,2283,1658,2792,3201,5201
82,487,703,585,2586,1843,1157,700,2887,3049,1412,78,2561,2375,944,2561,955,1129,3184,2120,2120,2241,3184,1570,2032,3192,2120,1285,2884,1785,3066,3108,629,2032,1184,975,3184,2032,2032,2120,2473,2028,3066,168,1570,53,3201,53
83,487,703,585,2586,1843,1157,700,2887,3049,585,78,2561,2375,944,2561,955,1129,2887,2120,2120,2241,1730,1570,2032,3192,955,1285,529,1785,3066,3108,1157,2032,1184,2028,3184,2032,1157,1157,2473,2028,3066,168,1570,53,3201,1801
84,3574,4831,2215,1098,45,592,2708,1411,129,989,2913,1445,1963,659,1194,45,2151,2279,1804,1679,634,1445,379,3088,1800,3154,2774,2400,379,709,1800,1650,3489,2525,34,1445,2178,2605,659,618,634,3766,2151,2397,379,634,2913
85,3467,6143,2215,1202,45,156,2913,1411,1986,3265,2733,2525,1963,659,1194,1581,2151,4813,1804,1740,2525,2525,1120,3088,1800,2919,2151,1986,965,709,1986,1650,2525,2525,34,1797,2178,2605,1792,1986,627,689,2151,2397,1817,634,2913
86,3131,4688,2215,3496,45,592,3405,1033,2002,989,2913,2063,1963,659,1194,45,2151,3141,1804,1679,491,2157,379,1194,1800,3154,379,2063,2733,709,1800,1804,3489,2525,34,1445,2178,2605,659,618,634,689,492,45,379,634,2590
87,488,379,2167,3496,45,2981,768,1033,2002,989,904,2063,1963,2590,309,2284,829,3141,67,416,491,2157,75,3088,67,2157,379,2063,309,2590,645,2167,3489,32,34,1445,1637,491,1173,618,67,67,3141,379,379,1098,2590
88,385,4688,2167,3496,45,592,768,1033,2002,989,904,2063,1963,2590,34,45,2151,3141,67,479,491,2063,379,3088,1800,2063,3302,2063,309,400,645,2167,3489,947,34,1445,2178,989,1173,618,67,689,2151,2063,379,2981,2590
89,181,6970,178,1098,45,592,768,1033,129,989,2913,2063,1963,2590,1194,45,45,3141,1804,416,491,2157,75,3088,67,2157,379,2063,309,2590,645,2167,3489,947,34,1445,2151,989,3489,618,67,689,2151,379,379,2981,2590
90,3131,3016,2215,2996,548,156,3290,1411,129,3265,1455,2810,1963,659,1194,816,2151,2666,3068,627,320,542,1850,1194,2919,3154,2635,1792,965,303,3154,1391,2525,1391,1572,2215,884,2397,659,217,1391,17,714,2397,1817,3223,3223
91,579,1963,2215,1202,400,592,2708,1033,2002,989,904,2063,1963,659,1232,1445,2151,4813,3068,627,1986,542,2598,3088,2178,2919,2774,1792,1740,1411,2708,17,3489,17,34,2215,884,1375,1792,1792,627,17,714,2397,1120,1601,1547
92,488,634,2215,1098,400,2086,1048,1033,2002,1792,1455,1547,1128,1547,542,1411,2708,1792,480,627,2373,542,2598,348,884,2361,2774,1792,96,1547,2598,1455,1895,1250,1876,2215,884,1814,1792,2774,1455,1678,1273,2598,3347,1601,1547
93,6437,6678,4711,330,2102,3373,1239,590,1532,3305,128,3519,988,3527,1039,3519,2083,330,2221,2006,1039,2908,2388,1248,2277,2908,3519,1532,590,2083,2588,3478,1532,12,12,628,590,6124,2277,5201,1532,1039,3527,41,330,2277,5201
94,3211,1367,4323,851,6842,988,1239,5201,3636,7015,2289,3519,988,5546,5201,4431,123,5075,6880,4387,6656,2277,2388,988,2277,1474,1180,1532,590,2083,2588,12,1532,3519,1180,1180,2661,3527,1883,4431,1271,1532,3527,41,2588,2277,4233
95,2534,242,2734,824,988,988,1239,961,2560,1077,2289,3519,2961,1460,1039,1004,123,1732,4310,6657,2588,346,2388,2906,2277,1474,1180,1311,5696,346,2588,1705,1532,3519,396,1180,6810,41,961,5201,1180,128,3527,41,2588,2277,5201
96,2152,1661,590,5696,988,988,1239,346,1239,1077,2289,1039,2961,1460,1039,1231,123,330,2771,2006,1039,2277,2388,988,2277,3527,1180,2277,590,2006,2588,628,1532,3519,1180,1180,590,3527,1883,1460,1180,128,3527,41,2588,2277,330
97,4337,3478,590,5696,988,988,1239,346,1239,2289,2289,3519,988,1460,1039,1231,123,330,2277,3519,1039,2277,1483,988,2277,3527,3519,1883,590,2006,2588,12,1532,3519,1180,628,2804,3527,1883,3552,1271,1039,3527,41,2588,2277,330
98,4337,3478,3605,5696,988,988,1239,346,1239,1077,2289,3519,2961,1460,1039,1231,123,330,2277,1239,1039,2277,2388,2906,2277,3527,1180,2277,590,2006,2588,628,1532,3519,1180,1180,590,41,1883,1460,1180,128,3527,41,2588,2277,330
99,6437,2206,2425,2261,1075,3503,1278,1949,362,1949,1857,2418,240,385,1949,2639,3322,2325,385,1675,644,1278,2639,1768,3442,724,437,1278,1744,251,1944,2835,2639,1220,2418,2125,2639,2564,661,2686,2870,1684,644,3208,2379,3309,1801
100,4488,3883,1844,1119,2282,642,1402,1949,3636,1735,1857,1768,2184,385,1949,1560,3488,2427,5872,70,2427,1189,644,1768,299,570,299,1949,644,251,2017,1212,2639,1851,1402,2574,3156,2017,1189,1402,3371,171,644,2538,3309,3753,385
101,4488,6143,3061,155,2832,3061,644,1949,1905,2992,1857,240,240,385,1949,1949,362,2767,1949,1675,644,2767,644,1340,2406,724,918,1949,1358,251,2017,1618,1454,2125,1358,3061,2125,2564,111,1634,656,2802,1057,2538,2379,3753,2125
102,6437,3016,471,3046,1027,642,1396,1944,3049,144,1877,144,2202,2916,2561,1097,2037,1104,2037,1966,2135,1730,1944,1423,2427,2037,471,359,2135,2135,1944,8,1097,1966,359,2135,1717,2037,359,2135,2135,3438,363,1937,2502,3211,1801
