ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
14,4322,4322,4322,4227,4227,3649,3649,5181,5181,5181,5181,837,837,837,837,837,837,837,837,2882,598,598,598,3125,3125,3125,3125
15,1092,1092,916,3150,3150,3150,3150,3150,3150,916,916,916,2108,2108,152,3178,3178,3178,3178,2588,2588,3178,3178,3178,3125,3125,3125
16,5446,4227,4227,4227,3649,3649,3649,6755,11,11,11,11,11,5149,5149,5149,5149,5149,5023,5023,5023,5023,5023,5201,5201,2908,2908
17,1092,1092,5478,3150,3150,3150,3150,5149,6503,5149,11,5149,5149,5149,5149,5149,5149,5149,2335,2335,2335,2335,598,3125,3125,3125,598
18,726,2682,2682,173,173,173,173,173,173,173,837,837,837,837,837,837,837,837,837,837,2882,5563,5563,5563,5563,3552,3552
19,5230,5230,6609,6609,3150,3150,5266,1715,1715,1715,1715,1715,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,3125,3125,3125,3125,5576
20,786,786,786,3150,3150,3150,3150,3150,3150,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,2564,2564,2564
21,4915,6082,6082,6082,6082,6082,6082,6082,6082,6082,3940,4579,4579,1421,7033,7033,7033,7033,7033,7033,7033,5833,5833,4474,4474,4474,3836
22,5478,5478,5478,5478,5478,3150,11,11,11,11,11,11,3297,3297,3297,3297,3297,3297,2588,2588,2588,3125,3125,3125,3371,3371,3371
23,786,786,6609,6609,6082,6082,3009,3009,3009,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,6385
24,1174,6122,6122,6122,6122,3150,3150,642,642,642,642,642,3297,3297,610,610,610,610,656,656,1057,1057,1057,222,222,222,222
25,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4848,4848,4848,4848,7033,5248,5248,5248,5248,5248,5248,152
26,5230,3150,3150,3150,3150,3150,5483,5483,5483,5483,5483,5483,5483,5483,5102,4188,4188,4188,4188,6834,6834,1057,1057,1057,1057,216,216
27,4322,4322,2682,4227,1791,1791,1791,2783,2783,2783,2783,2783,3282,5181,5181,5181,5181,5149,5149,6204,5759,3566,3566,3566,3566,3566,3566
28,6036,6036,4107,6082,6082,6082,836,836,836,836,836,836,836,5631,5631,2588,2588,2588,2588,2588,2588,2588,2588,5781,5781,5781,5781
29,1092,1092,3150,3150,3150,836,836,836,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125
30,4322,4322,4322,3307,3307,3574,3574,3574,3574,3574,3574,4579,4579,4579,4579,5336,5336,5336,4594,4594,4594,4594,4594,4787,4787,4787,1701
31,5230,5230,6609,6609,6609,3150,3150,3150,642,642,11,11,11,11,11,11,11,11,11,6834,6834,6834,6834,408,1977,1755,1807
32,4594,4227,4227,4227,6082,6082,6082,605,605,605,605,605,1130,1130,1130,152,152,3178,3178,3506,3506,3506,1788,2908,1561,1561,3072
33,5230,5230,6609,6609,6082,6082,3009,5266,642,642,11,11,5102,5102,5102,5102,5102,5102,5102,5102,4188,4188,5389,5389,4584,4584,4584
34,1092,5478,5478,5478,5478,5478,1715,1715,3297,3297,3297,3297,3297,3297,3297,5631,5631,5631,2588,2588,2588,2588,3125,3125,3125,3125,3125
35,5230,6609,6609,6609,6609,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,5149,5149,5149,5149,1069,1003,1003,1003,1003,1003,1003
36,4915,173,4227,4227,6956,6956,1791,1791,3150,3150,3150,3150,3150,2783,152,152,152,152,152,1788,1788,1788,1788,1788,1977,1977,522
37,1092,3150,3150,3150,3150,3150,3150,6503,6503,11,11,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6708,6708
38,5478,5478,5478,5478,5478,3150,6503,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,2125,2125,6708,6708,6708,6708,6708
39,173,173,4227,4227,4227,1791,1791,2783,2783,2783,2783,2783,2783,2783,2783,2783,11,11,3371,3371,3371,3371,3371,3371,1701,1560,1560
40,3940,3940,3940,3940,3940,3940,4579,4579,4579,4579,2783,4579,4579,4579,4579,4579,7033,7033,7033,7033,4560,4560,4560,4560,4560,4560,4560
41,4322,4322,4227,2234,2234,2234,2234,2234,6,6,6,1208,1208,1208,1208,837,837,1655,1655,1655,1655,2833,2833,4787,4787,4787,4602
42,786,786,3150,3150,3150,3150,1596,1596,3178,6503,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,1003,1003,3125,3125,1561,1561
43,4915,4227,4227,4227,4227,4227,1791,1791,2783,2783,2783,2783,2783,2783,2783,2783,2783,11,11,1788,1788,1788,1788,1561,1561,1561,1199
44,6020,3590,1791,1791,1791,1791,1791,507,173,173,173,173,173,173,837,837,837,837,837,1705,1705,2979,2979,2979,1561,1561,1561
45,1298,4227,4227,4227,6755,6755,6755,6755,6755,2335,2335,2335,2335,2335,2335,3506,3506,3506,2882,2882,2882,2882,2125,2125,216,216,222
46,4432,6609,6609,6609,6609,3150,3150,3150,3150,3150,3150,3150,2057,2057,2215,2215,2215,2215,2215,1008,6708,6708,6708,6708,5563,5563,4787
47,2671,2682,2682,2682,2234,2234,1791,1791,1791,1791,2309,2309,2309,2309,2202,837,837,837,837,837,1788,1788,1788,1788,1788,1788,1788
48,1092,5478,5478,5478,836,836,836,11,11,11,11,11,11,3297,3297,3297,3297,3297,3297,3297,3297,3125,3125,3125,3125,3125,3125
49,1051,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,836,836,836,836,836,3940,4560,4560,4560,4560,4560,5048,1792,1792,1792,1792
50,4322,4322,4322,4322,4322,1791,1791,1791,1208,1208,1208,1208,1208,1208,837,837,837,837,837,3506,5563,5563,1788,1788,1788,1788,1788
51,4322,4322,4322,4322,4322,6755,6755,6755,5917,5917,5917,5917,5917,5917,5181,5181,5181,5274,5274,5274,598,598,598,598,598,598,598
52,6122,6122,6122,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,1032,1032,1032,1032,1032,1229,1229,3371,3371,3371,3371,3057,3057
53,4227,4227,4227,4227,4227,6755,6755,6755,6755,11,11,11,11,11,2335,5149,5149,1705,2882,2882,2882,2882,2882,598,598,598,598
54,4322,5963,6082,6082,3649,3649,3649,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,3706,1229,1229,1229,1229,1229,1229,1229,1393,1393
55,3514,6526,6122,7053,3150,3150,3150,3150,3150,3150,837,837,837,837,837,837,837,837,1229,1229,1229,1229,1229,6440,6440,6440,6440
56,1174,5478,5478,5478,5478,5478,5478,11,11,11,11,642,642,5102,3297,408,408,6834,6834,6834,2125,2125,2125,2125,2125,2125,3371
57,786,786,3150,3150,6082,836,836,836,836,642,642,642,642,3755,3755,3755,3755,3755,3755,3755,4560,4560,4560,4560,4560,1061,1061
58,1092,5478,3150,3150,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,837,3506,3506,3506,3506,1025,1025,1807,1807,1807
59,4322,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,3755,4560,4560,4560,4560,3779,3779,6708,6708,6708
60,4322,4227,4227,4227,4227,6755,6755,6755,2783,2783,2783,2783,2783,2783,11,11,11,11,5631,5631,5631,5631,2499,2499,2499,2499,2499
61,786,786,4506,4506,4506,4506,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125
62,1092,6609,6609,6609,6609,3150,3150,3150,11,11,11,11,11,11,11,2588,2588,2588,2588,2588,2588,2588,2588,2908,2908,2908,2908
63,1092,5478,5478,5478,5478,836,11,11,11,11,11,11,11,3297,3297,3297,3297,3297,3297,6834,6834,6834,1057,1057,1057,6708,6708
64,4915,4227,4227,4227,4227,6755,6755,6755,6755,11,11,11,11,11,11,11,11,11,11,1788,1788,1788,1788,1788,1977,1977,1977
65,4322,173,173,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,1788,1788,1788,1788,1788,598,598,598
66,4405,6122,6122,6122,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1057,1057,1057,1057,1057,1057,1057,1057,1057
67,786,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,5631,5631,5631,5631,1057,1057,1057,1057,1057,1057,1057,1057,222
68,6122,6122,6122,6122,6122,3424,3424,5149,5149,5149,11,11,11,5149,642,642,5149,6834,6834,6834,1229,1229,1229,1229,1229,1229,1740
69,786,3150,3150,3150,3150,836,11,11,11,11,11,11,6503,3297,2755,2755,2755,2755,2755,2755,6834,6834,1242,1242,1242,1242,1242
70,1174,5478,5478,5478,5478,5478,5478,11,11,11,11,11,11,5149,5149,5149,5149,5149,1242,1242,1242,1242,1242,1242,1242,1242,1242
71,4322,4322,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,836,3755,3755,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
72,1051,1051,1051,6082,6082,6082,6082,3150,3150,3150,3150,3150,3150,3150,2309,152,152,152,152,152,1788,1788,1788,1788,1561,1561,1561
73,786,3150,3150,3150,3150,1032,1032,1032,5483,5483,5483,5483,5483,5483,3706,3706,3706,3706,3706,3706,3706,4292,4292,4292,4292,4292,4292
74,786,786,3150,3150,3150,3150,3150,642,1656,1656,1656,1656,1032,1032,5631,5631,5631,1209,1209,1209,1209,6834,1057,1057,1057,3208,3208
75,4227,4227,4227,4227,6755,6755,6755,6755,11,11,11,11,11,11,11,11,11,3506,3371,3371,3371,3371,3371,3057,3057,222,222
76,6609,6609,6609,6609,6609,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,2588,2588,2588,1003,1003,216,216,216,216
77,5230,6609,6609,3424,3424,3424,3150,3150,3150,3150,3150,3150,3150,3150,2057,2057,152,1229,1229,1229,1229,1229,1229,1229,5460,5460,3394
78,5230,6609,6609,6609,6609,3150,1032,1032,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2588,2588,2882,2882,216,216,216,216,216
79,5230,5230,6609,6609,6609,3150,3150,1715,1715,1715,11,3297,11,11,3297,5149,5149,2588,2588,2588,2588,2588,2588,5701,3125,3125,3125
80,1092,1092,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,2215,2215,836,1174,1174,1174,1174,1174,2833
81,173,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2588,2588,2588,2588,2588,2588,5201,5201,5201,5201,583
82,5963,5963,3920,173,173,1791,1791,1791,1791,3150,3150,3150,3150,2309,2309,2309,11,11,2979,5563,5563,5563,5563,5563,2979,1579,1579
83,3333,4227,4227,4227,6082,6082,6082,3150,3150,3150,3150,11,11,11,11,11,11,11,5833,5833,5833,5833,4602,4602,4602,4602,2571
84,1092,1092,3150,3150,3150,3150,3150,3150,642,642,642,642,642,642,642,642,6834,6834,6708,6708,6708,6708,6708,1986,1986,1986,2871
85,1174,1174,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,5631,5631,5631,4188,4188,6834,6834,6834,6834,6834,6834,6834
86,1174,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,656,656,656,656,1684,1684
87,4322,4322,4322,4322,4322,4322,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,5181,6382,6382,6382,4584,4584,4584,4584,1173,1173,1173
88,1174,1174,5478,5478,3150,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,5149,5149,5149,1069,1069,1069,1069,3636,1003
89,3769,4227,4227,4227,4227,6755,6755,6755,3574,3574,2783,2783,2783,588,588,588,588,2202,1874,5833,5833,5833,3371,3371,3371,2622,2622
90,5446,4227,4227,4227,5446,5446,2335,2335,2335,2335,837,837,837,837,837,837,837,837,2882,2882,1350,1350,2125,1350,1350,1350,2215
91,6122,6122,6122,6122,6122,6122,3424,3424,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,656,656,656,656,656,656,656,2953,2953
92,726,2682,2682,1791,1791,1791,1791,1791,1791,837,837,837,837,837,837,837,837,837,837,1008,1008,1008,1008,1008,1229,1792,2361
93,1092,1092,3150,3150,3150,3150,3150,11,11,11,11,11,11,642,642,5149,5149,5149,5149,5149,1069,1069,1069,1069,1069,3125,3125
94,3769,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,5181,5181,5181,5181,5181,5181,5181,5274,5274,2588,3552,3552,3552,3552
95,786,3150,3150,3150,3150,3150,3009,3009,3009,11,11,11,6503,5102,5102,5102,5102,5102,5102,4188,2588,2588,2908,2908,2908,2908,5201
96,4322,4322,4322,4322,4227,3499,1791,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3552,2908,2908,2908
97,1051,1051,1051,6609,6082,6082,6082,6082,6082,1560,2783,1560,1560,504,504,3178,3178,3178,3178,2588,2588,3125,3125,3125,3125,128,128
98,5478,5478,5478,6609,6609,3150,3150,3150,11,11,11,11,11,11,5149,2588,2588,2588,2588,2588,2588,2588,2588,2908,2908,2908,2908
99,4227,4227,4227,4227,4227,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5149,5149,5149,5048,5048,5048,5048,4786,4786
100,5879,5879,3920,3920,3920,3920,3920,3920,173,3920,3920,1208,1208,5118,837,837,837,837,837,837,837,2882,2882,2882,3552,3552,3552
101,1174,1174,6122,6122,6122,6122,3297,7027,7027,3297,3297,3297,3297,3297,656,656,656,656,656,656,656,656,656,2125,2125,2125,2125
102,5478,5478,5478,5478,5478,5478,11,11,11,11,11,11,11,3297,3297,408,408,408,408,408,656,656,2139,2339,2339,3056,2339
103,786,786,3150,3150,3150,3150,1596,1596,5102,5102,5102,5102,5102,5102,5102,5631,5631,5631,6834,6834,6834,3208,3208,3208,3208,1560,1560
104,5631,3940,3940,3940,3940,3574,3574,3574,3574,3574,2783,2783,2783,2783,2783,2783,152,152,152,3371,3371,3371,3371,3371,3371,3371,598
105,786,1051,1051,1051,6082,6082,6082,6082,3150,3150,3150,3150,3150,2202,2202,2202,2202,3230,3230,1174,1174,1174,1174,1174,1174,1174,3094
106,786,1051,1051,1051,6082,6755,6755,6755,3649,3649,3649,3649,3649,3649,836,836,836,4133,4133,1724,1724,1724,3371,3230,3230,3230,3230
107,1092,1092,3150,3150,3150,3150,3150,6503,6503,642,642,642,6503,6503,6503,1057,1057,1057,6834,6834,1057,1057,1057,216,216,216,3371
108,1092,1092,3150,3150,3150,3150,11,11,11,11,642,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,6834,6834,3371,3371,3371
109,1174,1174,1174,3150,3150,1533,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,656,656,656,656,656,2125,2125,2125,2125,2125
110,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,4560,4703,4703,4703,4703,5701,5701,1009,1009
111,852,6122,6122,6122,3424,3424,3424,5149,5149,5149,5149,5149,5149,5149,2057,2057,2215,6834,6834,6834,6834,6834,6834,4420,477,477,477
112,1092,6609,6609,6609,6609,6609,3150,11,11,11,11,11,11,11,3297,3297,3297,5149,2588,2588,1069,1069,1069,1069,1069,1069,2574
113,786,5478,5478,3150,3150,3150,3150,11,11,11,11,11,11,11,3297,408,408,408,408,6834,3125,3125,3125,3208,3208,3208,3208
114,786,4227,4227,4227,6755,6755,6755,6755,6755,3649,5483,5483,5483,5483,5483,5483,6486,6486,1057,1057,1057,1057,1057,1057,1057,1057,598
115,4322,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,1208,1208,1208,1208,1208,5336,5336,4594,152,1788,1788,1788,1788,1788,1788,2764
116,4322,4322,4322,4322,4322,4322,3574,3574,3574,2783,2783,2783,2783,6606,6606,6606,6606,6606,3649,5488,5488,5488,3552,3552,3552,1027,1027
117,4915,6609,6609,6609,6609,1057,3150,3150,3150,3150,3150,3150,1032,11,11,11,2588,2588,2588,2588,3178,3178,3178,3178,1211,1211,1211
118,1092,1092,3150,836,836,836,836,836,836,836,6503,6503,6503,6503,6503,6503,6503,6503,6054,6054,6054,6054,2908,2908,2908,1498,1498
119,6122,6122,6122,6122,6122,3424,3424,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,2882,2882,2882,2882,656,656,656,656,2574
120,1092,5478,5478,5478,5478,5478,5478,11,11,11,11,5149,5149,5149,408,408,408,408,408,408,408,408,222,222,6708,6708,6708
121,5230,5230,6609,6609,6609,5266,5266,1715,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,2588,2588,5631,3125,3125,3125,3125,3125
122,4322,1051,1051,4227,4227,6082,6082,605,605,605,605,605,1421,1421,3755,3755,3755,3755,5336,6708,6708,6708,6708,6708,6708,6708,6708
123,4227,4227,4227,4227,4227,3150,3150,3150,3150,3150,3150,3150,11,11,11,2057,2057,2057,6834,6834,6834,1788,1686,1686,1686,1686,1686
124,1092,1092,3150,3150,836,836,836,836,836,6503,6503,6503,6503,6503,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3939
125,1174,3150,3150,3150,3150,3150,3150,5483,5483,642,642,642,642,642,642,642,1057,1057,6834,1057,1057,1057,1057,1057,1057,2499,2499
126,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,11,11,5102,5102,5102,5149,5149,5149,2588,2588,2588,2588,2588,2908,2908,817,817
127,786,786,6609,6609,6082,6082,6755,6755,6755,11,11,11,11,11,5631,5631,5631,5631,5631,5631,2588,598,598,598,598,598,598
128,5230,5478,3150,3150,3150,3150,3150,3150,642,642,642,642,642,642,642,642,6834,6834,6834,6834,6834,6834,408,3125,1617,1617,1617
129,4322,4322,173,173,173,173,173,173,173,3920,1208,1208,1208,1208,5118,5118,5118,5118,5118,5118,5118,5850,5563,5563,5563,1701,1701
130,6020,3590,2764,1791,1791,1791,1791,1791,173,173,173,173,173,837,837,837,837,837,837,837,1229,1229,1229,1942,1942,1942,1942
131,4227,4227,4227,6082,6082,6082,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,3506,3506,3178,3178,1788,1211,1211,1211,1211
132,726,1791,1791,1791,1791,1791,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1229,1229,1229,1232,1232,1797,1797
133,3545,4227,4227,4227,4227,6755,6755,836,836,836,836,836,836,836,836,836,5149,5149,2588,2588,6054,4786,4786,4786,6708,6708,6708
134,1298,1298,1298,1298,1298,1298,1298,3131,3131,3131,837,837,837,837,837,837,837,837,837,2882,2882,3701,3701,3701,3701,3701,3701
135,3590,4322,2682,3671,1791,1791,1791,1791,1791,1208,1208,1208,1208,837,837,837,837,837,837,837,837,837,2882,2882,6402,6402,6402
136,3200,3200,3150,3150,3150,6145,6145,6145,5483,5483,5483,5483,5102,5102,5102,5149,5149,5149,5149,2125,2125,2125,2125,2125,2125,3057,3057
137,1092,5478,5478,5478,3150,836,836,605,4508,4508,4508,4508,4508,4508,4508,2366,152,152,152,6092,6708,6708,6708,6708,6708,6708,6402
138,5230,6609,6609,6609,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,2588,2588,2588,2588,2588,1705,1788,4688,3125,3125,5460
139,5108,5108,5108,5108,3424,3424,3424,3424,837,837,837,837,837,837,837,837,837,837,837,837,837,2882,2882,2882,222,216,216
140,1051,1051,1051,4227,4227,6082,3574,3574,3574,3574,3574,3574,2783,1916,1916,1916,828,828,828,1874,152,152,152,152,152,152,152
141,1092,3150,3150,3150,3150,3150,3150,3150,11,11,11,642,642,642,642,642,6834,6834,6834,6834,6834,6834,1057,1057,4688,4688,551
142,786,786,6082,6082,932,932,932,932,5483,5483,5483,5483,5483,5483,5483,5483,3706,3706,3706,3706,1209,3706,3706,3706,3706,3706,3706
143,1092,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,11,3297,3297,3297,3297,598,598,598,598,598,598,598,598
144,3312,3814,3814,3940,1791,1791,1791,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5201
145,5230,5478,5478,6609,6609,6609,1715,1715,1715,1715,3297,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125,3125,3125
146,4322,4322,4322,4322,4322,4322,1791,1791,530,837,837,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3552,3552,3552,3552,3552
147,4322,4322,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,3649,3649,588,588,588,5181,5181,5274,5274,1788,1788,1788,1561,2627,2627
148,786,786,3150,3150,3150,3150,3150,1656,1656,1656,1656,3297,3297,3297,5631,5631,5631,5631,5631,408,408,408,408,408,3125,3125,1929
149,4322,4322,4322,4322,4322,4322,4322,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2588,2588,598,598,598,598,598,598,598
150,4915,3940,3940,3940,3940,3940,3940,3574,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6543,4582,4582,4582,4582,4582,4582,4582,4582
151,786,786,3150,3150,3150,836,836,1596,5102,5102,5102,5102,5102,5102,5102,5631,4560,4560,4560,4560,4560,4560,4560,4560,4560,4394,4394
152,786,5478,6609,6609,6609,6609,3150,3297,3297,3297,3297,3297,3297,3297,3297,3297,5631,5631,2588,2588,2588,3125,3125,3125,3125,2048,2115
153,1051,1051,1051,6082,6082,6082,6082,6082,605,605,3649,3649,3649,3755,3755,3755,3755,1724,4133,4133,4133,4133,4133,4133,1442,1442,1273
154,4322,4322,4227,4227,4227,6755,6755,3574,3574,3574,3574,3649,3649,3649,3649,3649,5024,5024,5024,4133,4133,4133,4133,5248,3368,3072,3072
155,4322,4322,4322,3671,3671,3920,3574,3574,3574,4579,4579,4579,4579,4579,5336,5336,5336,5336,5336,5935,5274,5248,5248,5248,5248,2627,2627
156,1174,1174,1174,3150,3150,3150,11,11,11,11,11,3297,3297,3297,3297,408,408,408,656,656,656,656,656,656,656,656,3371
157,786,786,3150,3150,3150,3150,3150,642,642,642,642,642,5631,5631,5631,5631,5631,5631,6834,6834,6834,6834,1057,1057,1057,1057,1057
158,786,786,3150,3150,3150,836,836,1656,1656,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,6116,6116,1057,1057,1057,1057
159,2234,2234,2234,2234,6755,6755,6755,6755,6755,11,11,11,11,11,11,11,3506,3506,3506,3506,3506,1265,2339,2339,2339,1684,1684
160,5478,5478,5478,5478,5478,5478,11,11,11,11,11,3297,3297,3297,3297,3297,3297,3297,3297,656,3208,3208,3057,3057,3057,3057,3057
161,786,5478,5478,6609,3150,3150,3150,1032,1656,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,408,408,408,3125,3125,2139,2139
162,786,786,6609,6609,6609,3150,3150,1656,1656,1656,1656,1656,5631,5631,5631,5631,5631,5631,5631,5631,1560,1560,1560,1560,1560,1560,1560
163,786,786,6609,6609,6082,6082,6082,6082,836,836,836,836,1421,1421,1421,7033,7033,6007,6007,6007,6007,6007,6708,6708,6708,6708,6708
164,786,1051,1051,1051,1051,6082,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,1916,3230,3230,3230,3230,3230,3230,4292,4292,4292,4292
165,4322,4322,4227,4227,4227,6755,6755,3649,3649,3649,3649,3649,3649,3649,6486,5389,5389,5389,5389,5389,2125,2125,2125,2125,2125,2125,1350
166,4227,4227,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,3649,5805,4703,4703,4703,4703,4703,4703,4703,4703,5248
167,4227,4227,4227,4227,6755,6755,6755,6755,11,11,11,11,11,11,11,11,1057,1057,6834,6834,6834,6834,6834,6834,6834,6834,6834
168,1174,1174,3150,3150,3150,5478,6145,6503,6503,6503,6503,3297,5102,5102,5102,5631,5631,4188,4188,4188,1209,1209,3636,3636,3636,3636,3636
169,786,3150,3150,4506,4506,4506,1032,3297,3297,3297,3297,3297,3297,5631,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,3125,3125,3125
170,5478,5478,5478,5478,3150,3150,3150,11,11,11,11,11,11,11,642,642,642,642,3297,3297,3125,3125,3125,3125,3125,3125,3125
171,1092,1092,6609,6609,3150,3150,3150,3150,3150,3150,3150,11,11,11,5631,5631,5149,5149,3506,3506,5701,5701,2755,2755,2755,5484,4149
172,4322,4322,4322,4322,173,173,173,173,3920,1208,1208,1208,1208,1208,1208,1208,1208,1208,5118,5118,152,152,2833,6092,6092,1229,1229
173,5230,6609,6609,6609,3150,3009,3009,3009,3649,3649,3649,5483,6486,6486,6486,6486,6486,6486,6486,5759,5759,5759,4133,4149,4149,4149,4149
174,786,4227,4227,4227,6755,6755,6755,6755,6755,6755,836,836,836,836,836,836,836,4133,4133,4133,4133,4133,4133,4133,1432,1432,1432
