ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
29,2792,3588,6013,4457,1944,5126,408,1030,2689,2689,2689,3348,985,2298,2298,2689,2298,2298,2298,2298,1006,2298,2298,1289,985
30,2792,3588,4880,3733,1944,1496,2103,1177,1157,3340,1760,2907,2716,2907,1760,3454,2907,2907,1739,2907,2907,2907,2907,2907,2907
31,2792,3588,6013,3733,1944,1540,1018,2366,1124,2611,1326,359,3044,1473,354,354,1787,2543,354,1787,3263,1787,1410,1760,2543
32,2792,3588,6013,3733,1944,1496,2103,1177,1164,3271,2314,2907,2907,1427,2554,779,2554,2907,2950,543,2302,1106,2907,1106,1106
33,2792,3588,6013,3733,1944,1812,382,644,656,2564,22,3706,2397,2247,3346,851,851,851,1749,2102,2510,2102,2154,3597,5168
34,2792,3588,6013,4457,1944,6376,408,3125,696,1661,1923,2616,1502,2939,1923,73,2792,73,1236,2204,2510,2204,2054,2204,2054
35,2792,3603,4880,3733,1944,5098,4568,2322,1949,1949,1949,4908,1949,5617,5617,1749,2401,3346,1749,2577,2065,4735,3346,2065,2065
36,2792,3588,4880,3733,1944,1496,1018,2863,933,2620,3024,1118,2910,1652,2043,50,50,605,340,50,605,1987,1987,50,50
37,2792,3588,6013,4457,1944,1540,408,2863,340,1315,2910,2317,2910,2424,2910,2424,830,7022,7022,2412,522,830,2412,319,830
38,2792,3588,6013,1795,493,1812,1227,906,2602,130,2471,557,2984,3094,2356,2356,1976,2984,5732,2984,2356,5732,400,2670,400
39,2792,3603,4880,2843,56,1602,997,1259,917,585,1058,1058,1820,1676,1676,395,3282,978,598,2893,3282,598,2893,1676,1676
40,2792,3588,6013,3733,1944,1701,157,1259,1914,2355,487,2581,2581,62,2581,2581,487,2073,11,487,1498,1584,487,3199,1820
41,2792,3588,4880,3733,1944,2524,1784,402,483,2581,717,2581,1820,1498,564,6100,6100,6143,6100,1301,1301,1584,249,585,249
42,2792,3588,6013,4457,1944,5126,2366,1197,704,2695,665,911,2922,2411,1066,2501,1066,1903,1066,2501,1097,222,1097,1097,1097
43,2792,3603,4880,3406,558,1602,1156,444,2928,3526,2310,1310,1728,1127,2058,1914,1309,2283,1073,1073,1309,1073,1073,1073,1073
44,3131,2695,590,3406,4464,1602,1978,1767,3007,2695,282,144,157,1791,2959,1761,2156,398,1761,333,333,333,814,333,2089
45,3131,2695,590,1463,4464,2894,1620,3463,1935,3400,635,336,3044,336,3026,3145,1681,336,336,3418,2627,3418,3331,3418,3026
46,2792,3588,6013,4457,1944,1540,1784,1431,1645,1400,1401,2994,1845,1401,1629,1134,182,2684,182,1134,3261,2714,3395,3395,3261
47,2792,3603,4880,3406,1944,1602,1018,2863,979,2233,2233,2741,1666,1602,1602,1602,1602,1602,1602,1602,512,3362,1602,343,3017
48,2792,3588,6013,3733,1944,2636,2366,2366,2366,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,1995,1995,1995,1995
49,2792,3588,6013,3733,1944,1701,2103,1955,3451,3451,3451,954,1651,3407,3407,159,3407,3407,3407,828,3407,3407,2536,3407,1995
50,2792,3603,4880,3406,4464,1602,1018,2863,1980,2702,1759,312,2857,3119,2830,159,2830,1995,1995,2830,1064,2830,1064,1064,1995
51,2792,2695,590,3406,4464,1463,167,911,3352,1759,1759,604,2843,3119,3119,604,604,3407,3119,3407,2008,2008,3407,3407,1995
52,2792,3588,6013,3733,4464,1701,408,2871,1342,1759,1759,604,604,2536,1759,1929,604,3308,604,2964,2964,604,604,604,1995
53,3131,2695,590,4464,6500,1812,408,1287,853,2074,123,887,2074,1216,2830,1216,2074,2830,2830,2830,2008,2008,2008,3403,3403
54,3131,2695,590,4464,493,493,5590,1455,282,493,1046,926,2894,2014,2894,2894,2894,2894,2894,2894,132,2175,2175,2894,2894
55,3131,2695,590,4464,493,493,5590,6900,2334,6440,3102,2810,6440,2113,2810,6440,4688,4704,2113,4704,4704,451,2810,2057,1111
56,2792,3588,6013,1795,493,1812,2063,1071,906,724,206,1453,2162,2014,2162,2162,2316,2316,132,2316,2565,132,2316,2565,2316
57,2792,3588,6013,4457,1944,5126,408,2644,3052,3484,819,424,1672,497,2189,533,533,19,169,214,1973,1236,169,497,169
58,2792,3588,6013,3733,1944,1540,1227,1955,2752,1430,1975,1737,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
59,3131,2695,4880,1463,4464,2894,1156,1766,3139,1498,5440,2774,2820,1512,3386,3386,2645,3386,3203,1130,2645,3203,1130,1130,1130
60,2792,3603,4880,3406,1944,6854,408,2939,3053,3376,934,2592,2592,2917,1931,1931,2917,1901,3073,1901,2592,2614,1901,2176,2592
61,2792,3588,6013,4457,1944,1903,2366,2412,2034,3073,2893,2982,1412,2389,1789,292,1931,1789,2389,2073,2011,2073,2073,2073,2073
62,2792,3588,6013,4457,1944,2636,408,3391,1211,5563,2893,2176,1377,94,1022,1377,2401,3055,1377,1377,2135,1377,1377,1527,1962
63,2792,3588,6013,3733,1944,4442,408,2366,1364,2802,3464,1970,701,1364,579,848,1364,1126,701,1364,1364,1364,701,1126,848
64,2792,3588,4880,3406,56,1602,56,3353,539,1661,2934,1118,1854,2934,2934,680,680,1854,1854,680,524,680,2934,680,2934
65,3131,2695,4880,3406,4464,2524,2560,2136,2560,2382,1727,1126,2136,2136,2136,3031,3031,2136,2136,2136,2136,2136,2934,2136,680
66,2792,3588,6013,4457,1944,1540,408,3403,1196,1196,93,1493,1838,2554,1838,603,2554,1329,1833,1666,1329,1681,1681,1831,2300
67,2792,3588,6013,3733,1944,1903,1227,2143,850,850,2184,3093,1484,2097,525,525,1484,1929,1929,525,525,3068,2292,1443,3093
68,2792,3603,4880,3406,1944,1701,2215,1071,865,634,689,2131,2131,3363,1232,1232,1232,1232,2361,3068,3148,1232,3148,197,3148
69,2792,3588,6013,4457,1944,1540,2215,1067,1547,1462,1242,1462,1067,480,561,1067,1242,1462,694,1462,1462,1462,1067,1462,1462
70,2792,3588,6013,4457,1944,5126,2215,2981,548,1420,1332,561,2497,32,32,2500,694,488,694,1520,32,2063,488,3347,2063
71,3131,2695,590,1463,4464,2894,1015,1173,548,1194,2733,1679,3154,1804,3154,1455,361,361,1763,361,1804,1520,1763,2733,1763
72,2792,3588,6013,4457,1944,1540,2103,1177,1433,492,814,1123,2444,152,152,65,65,65,65,65,2525,2525,40,2525,40
73,2792,3588,6013,4457,1944,5126,1784,1431,25,1,3039,2907,2907,1,2683,562,6,2081,101,1181,914,914,914,2442,2442
74,2792,3588,6013,3733,1944,1540,1784,3289,3289,690,2155,25,30,275,2583,1531,475,2557,557,2557,25,1925,2557,1779,2660
75,2792,3588,4880,3406,1944,1701,2653,2863,2132,2383,275,997,284,1218,1218,3124,1540,2121,284,1218,2214,284,1837,2214,2163
76,2792,3588,6013,3733,1944,4442,1784,1052,1369,585,1044,3443,1820,1891,3390,1253,1891,1891,74,1711,1711,1366,3390,3390,3390
77,2792,3588,6013,3733,1944,1540,1784,1912,1079,1157,1157,2907,1277,1157,1157,1157,1277,1176,881,1176,881,881,1176,881,881
78,2792,3588,6013,3733,1944,1540,1784,2143,3104,2328,3104,3104,939,3248,2587,1349,3248,3248,3248,1756,3248,3248,3248,3248,3248
79,2792,3588,6013,3733,1944,2034,1784,2143,3104,3104,3104,2713,2496,3450,2429,3450,1191,1208,827,1208,1191,2328,1208,1191,1208
80,2792,3588,6013,4457,1944,1540,1784,1779,3104,977,432,3190,3190,1992,1990,1990,1992,1992,1756,1756,2481,1990,1992,2481,1756
81,2792,3603,4880,3406,558,1602,3373,1899,3054,3054,1710,3054,3073,2289,3073,3054,1840,3054,2858,3425,3425,421,1483,421,421
82,2792,3603,4880,2843,56,1602,157,1157,402,1304,1304,1000,1000,1843,50,1285,700,2120,1843,2120,1570,2120,700,1570,2089
83,2792,3588,6013,3733,1944,1602,2103,402,402,50,1000,1000,505,2636,1000,585,585,1444,6766,1157,1579,700,700,585,585
84,2792,3588,6013,4457,1944,1540,2215,1293,3345,348,1173,1679,1813,1445,1963,2151,2151,1098,2635,1637,67,2151,3363,2733,1963
85,2792,3588,6013,3733,1944,5126,1227,320,865,6776,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
86,2792,3588,6013,3733,1944,2636,2215,1067,865,3345,145,379,904,1986,2605,1637,2151,2605,3412,1986,1462,1462,379,3412,2913
87,3131,2695,590,3406,4464,2894,1015,739,1173,1173,1173,67,1173,1173,3496,1425,67,488,2981,1425,2981,2981,2524,2981,32
88,2792,3588,6013,4457,1944,1903,2215,1067,3154,1895,1691,67,479,67,1210,592,67,1960,2981,2981,2981,67,2981,2981,2981
89,2792,3588,6013,3733,1944,1540,645,1293,972,1065,2497,2497,2497,1065,2497,1065,1392,1137,1679,1679,2452,3489,1679,3148,2981
90,2792,3588,4880,3406,56,2524,2063,1067,2846,3347,3016,3068,2612,1391,3068,816,2846,1391,2657,1391,1861,1391,1861,1861,627
91,2792,3588,6013,3733,1944,2057,1227,1391,865,2167,1637,1637,2397,1335,865,1332,1335,1847,884,2524,2937,884,1332,3647,1774
92,2792,3588,1788,3406,1944,3678,1015,1173,2524,542,3496,1332,2243,5213,2361,1332,1774,542,2361,2361,2361,2361,2361,1411,627
93,2792,3588,6013,4457,1944,1903,408,3157,2742,2588,221,221,2742,221,221,4328,2742,12,2908,12,12,12,12,2221,12
94,2792,3588,4880,3406,1944,3484,5583,5098,4431,6656,4233,473,97,97,97,5742,5467,2588,851,4617,12,6812,5742,4129,5539
95,2792,3588,6013,3733,1944,6064,167,3189,3338,2588,123,2185,4883,1239,4883,4883,4883,2588,77,2021,1272,12,97,97,3413
96,3131,2695,590,1463,4464,3678,3373,1039,12,5161,2289,3519,3519,1039,2771,1231,628,628,473,473,473,2908,2908,1039,473
97,2792,3588,6013,3733,1944,1767,408,3125,2908,2588,2388,3519,2908,2588,2908,1231,2908,628,628,628,628,628,590,628,628
98,2792,3588,6013,3733,1944,2636,1978,696,5386,5917,2289,3519,2588,2289,2588,2588,2908,2588,2771,1231,2636,1483,73,2908,325
99,3131,2695,590,4464,6500,6346,4568,1949,1744,2074,3291,2335,2261,2261,2148,2261,2982,2261,2216,210,724,724,701,2418,3524
100,2792,3588,6013,3733,1944,1540,6780,1475,1655,4945,4420,3404,1074,1074,1490,1849,1074,1258,1844,940,2483,2483,1844,2932,2932
101,2792,3588,6013,4457,1944,5457,382,301,301,301,301,2385,3636,1982,3636,3636,3636,3636,3636,1003,2322,2322,1003,3455,3636
102,2792,3588,6013,3733,1944,380,408,2270,1511,1430,408,941,2752,135,2449,3046,1166,282,2434,282,414,2449,2449,2449,206
103,2792,3588,6013,4457,1944,1903,2715,1767,2280,372,2386,2386,2386,2386,2386,2386,2386,2386,363,363,363,363,363,363,363
104,2792,3588,6013,3733,1944,1496,2366,1431,2313,2313,578,126,1533,2614,2287,946,2369,2369,2614,2614,170,2614,359,2859,3398
105,2792,3588,6013,3733,1944,1540,1784,331,331,1123,331,1185,3488,162,3729,2465,3232,3729,3729,3729,3729,3729,3729,855,3729
106,2792,3588,6013,4457,1944,5126,1784,2835,440,281,316,440,316,1950,1626,885,885,885,2332,2033,2214,1950,1950,885,2332
107,2792,3588,6013,4457,1944,1540,1784,1874,3104,2203,2864,3166,3399,1881,2643,885,2568,1492,3166,1500,2568,1881,2568,3495,1500
108,2792,3588,6013,4457,1944,1540,2215,1293,3496,1691,1332,1455,1455,709,1455,1455,5375,1445,1445,1445,1445,5375,5375,1445,1445
109,2792,3588,6013,4457,1944,5126,2215,2215,6743,6743,6743,2397,2397,6471,1343,6471,6471,3302,1343,1740,918,6471,918,4813,918
110,3131,2695,4880,4464,4464,3678,1857,2664,418,570,4268,1009,1813,709,156,709,2002,4268,2996,4268,2002,5141,3302,5141,5141
111,2792,3588,6013,4457,1944,1540,3405,1740,2865,3271,282,1401,3175,1401,2079,3328,3175,414,1146,3175,3175,3175,1603,3175,1961
112,2792,3588,6013,4457,1944,1540,656,2925,135,1946,1946,3156,655,2715,1946,998,1466,853,3284,1116,1946,925,393,1116,1466
113,2792,3588,6013,4457,1944,1540,382,1740,1989,1946,2874,420,1989,2874,1946,1989,2874,2874,2874,3175,2874,2874,998,2874,2874
114,2792,3588,590,4464,4464,2636,3184,1236,1456,1400,1456,2078,2621,2549,2885,1970,680,3464,3464,3464,3464,3464,3464,3464,3464
115,2792,2695,590,3406,4464,3678,1018,1456,1974,2736,2089,2609,1022,2609,1022,533,533,50,1022,1022,2075,533,533,1022,569
116,2792,2695,590,3406,4464,2524,2283,268,2825,898,819,759,102,3031,3031,2078,1877,1722,1722,1279,1751,2233,3421,3195,3484
117,2792,3588,6013,4457,1944,5126,408,2444,1395,1810,2036,1404,3387,533,1415,6164,1415,3387,2111,2111,2189,2111,2111,2189,6146
118,2792,3588,6013,4457,1944,5126,1784,2470,1784,1217,568,3512,1449,2354,978,447,447,447,978,447,456,447,456,456,2739
119,2792,3588,6013,3733,1944,1540,1227,1431,1888,2765,2737,1431,2737,2068,3215,2846,2639,752,3215,3228,3215,752,752,752,752
120,2792,3588,6013,4457,4090,1812,1227,3309,2865,6051,724,4420,724,1290,1290,236,2042,2042,534,2042,2042,2042,2042,534,1497
121,2792,3588,6013,4457,1944,1540,408,1874,5595,3572,2995,2193,2266,1252,1148,2495,2495,1427,1252,1252,2495,1148,631,631,1148
122,2792,3588,4880,3406,1944,1701,3184,1326,585,1526,703,2812,2007,703,224,2007,3030,2007,2007,2031,6744,1433,6,3003,3106
123,2792,3588,4880,3733,1944,1496,2103,1386,3066,49,2944,1280,1431,1604,2563,2518,591,945,237,237,945,697,329,697,2268
124,2792,3588,6013,4457,1944,5126,2366,1431,2483,1400,1401,1497,985,1497,3461,2516,1490,1490,1159,2516,1159,2516,324,2516,2077
125,2792,3588,6013,4457,1944,5126,408,2412,916,1315,2108,2412,1649,94,1931,237,1649,3520,237,237,1999,2048,237,237,2048
126,3131,2695,4880,3406,4464,1463,167,2588,1909,2936,2480,2480,2480,2480,2480,2480,2480,3493,2480,3493,2480,3493,3493,3256,3493
127,2792,3588,6013,3733,1944,1767,1156,937,2372,1147,2022,1935,1197,336,755,755,755,2943,2943,1642,1642,220,1642,1642,1642
128,2792,3588,6013,4457,1944,2636,2366,1767,773,1852,2306,420,1820,1575,2516,2516,1125,1125,1438,2933,2928,2516,2933,2631,1438
129,2792,3603,4880,3406,558,1602,997,1947,2799,3487,717,877,1674,1405,1405,877,1162,3381,74,3432,877,3432,3136,1326,3136
130,3131,2695,590,3406,4464,1602,1251,1947,2799,2799,30,1176,30,2586,2633,2058,2633,2493,2633,2493,1538,2633,2512,30,202
131,2792,3588,6013,3733,1944,1540,1220,1874,1882,673,1855,2880,2957,2560,220,2636,2545,153,805,2636,2177,1837,2177,2636,1435
132,3131,2695,590,3406,4464,3678,2063,1067,660,2262,3193,2500,2500,2236,3193,2500,67,3193,2500,3193,2500,3020,2500,2293,3193
133,2792,3588,6013,3733,1944,1701,1015,2664,3154,3154,548,145,361,1678,2035,361,361,779,3412,2035,779,2035,2913,2525,1411
134,3131,2695,590,7050,4837,493,1015,2262,2213,2810,548,1590,893,603,854,361,1098,1098,3412,714,779,603,1065,376,435
135,2792,3603,590,4464,493,493,2103,3394,1802,1621,1621,1621,697,841,697,697,697,841,2680,2680,841,2038,1940,4618,1940
136,2792,3603,1788,4464,493,1812,2352,1431,483,1498,1498,3022,3022,2677,1049,2677,2677,2677,227,3022,663,3022,2677,783,3072
137,2792,3588,6013,4464,4464,1812,3394,2467,6527,4688,3111,3111,135,3111,3111,3111,3111,841,841,3111,3114,841,3111,2925,841
138,2792,3588,6013,3733,1944,1540,1496,402,1079,3394,2016,2273,1595,3504,2259,3504,36,1595,36,36,1595,1366,1018,1018,2811
139,2792,3588,6013,3733,1944,1540,1784,130,68,1888,68,2273,1820,1595,997,2937,1616,1616,1820,1820,1029,298,2301,2252,466
140,2792,3588,6013,4457,1944,1540,1784,3289,3150,950,2016,2016,2056,2643,2259,2254,183,183,183,1398,183,183,1398,183,2572
141,2792,3588,6013,4457,1944,5126,408,2366,2233,1400,2233,2233,445,2695,1400,705,445,2200,705,445,451,1400,705,445,445
142,2792,3588,6013,4457,1944,1540,408,2863,370,370,2811,960,1645,1400,1602,1645,2640,705,705,2994,1657,960,3124,886,1721
143,2792,3588,6013,4457,1944,2636,408,2366,2366,619,578,1638,1666,138,138,138,3256,138,138,138,138,1796,138,2383,1644
144,2792,3603,4880,3406,4464,1463,167,2939,2771,1661,2588,3213,1474,2172,2172,988,1471,2588,1004,1883,1883,1883,1883,1004,2172
145,2792,3588,6013,3733,1944,3157,167,2217,1661,2089,2089,2935,1483,1883,2089,1883,1883,2804,1154,769,1788,1883,1883,1004,128
146,3131,2695,4880,3406,4464,3678,138,3391,128,2289,628,1524,345,2168,345,610,3184,2588,1376,1239,2034,1883,77,628,128
147,3131,2695,4880,1463,4464,3678,2283,1767,2386,2775,1501,1197,1501,1501,1197,2474,1501,1501,2402,1058,2474,2775,2631,2631,2631
148,2792,3588,6013,4457,1944,5126,1220,2536,2441,2355,1891,2631,649,59,2631,814,814,59,1361,814,16,1361,1764,2476,2529
149,2792,2695,590,3406,4464,1463,737,1863,1653,1035,3464,1197,1820,202,1197,692,2402,1197,2402,1058,1197,202,202,202,1197
150,2792,3588,6013,3733,1944,2636,2103,665,442,1304,1000,442,1820,2636,3261,5180,5180,3261,3261,3261,1284,3261,3261,3261,3261
151,2792,3588,6013,4457,1944,5126,2366,280,2307,2307,1473,2880,1820,1855,157,157,830,445,1892,445,1595,1595,1892,3194,1892
152,2792,3588,6013,3733,1944,1540,1874,1052,2120,2120,2120,1730,1369,1369,2307,585,1730,2887,2887,2428,2586,2586,2586,2586,2586
153,2792,3588,6013,3733,1944,1496,2352,1293,377,377,2310,377,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
154,2792,3603,4880,3406,6500,6346,1015,2664,3007,2511,1578,420,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,2792,3588,4880,3406,1579,1602,1156,548,1681,2862,2862,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
156,2792,3588,6013,4457,1944,1540,1874,1874,2155,4851,2685,3104,1552,2685,1552,1552,1953,2557,1552,2685,1953,1953,1953,1953,1441
157,2792,3588,6013,4457,1944,5126,382,1540,2847,5394,1874,1874,1874,305,239,943,253,239,943,1441,943,2685,253,2550,305
158,2792,3588,6013,4457,1944,1540,1220,1874,2847,239,3522,1874,1874,2685,239,1086,1874,239,3522,1874,2085,1874,1874,3522,2085
159,2792,3588,6013,3733,1944,3157,1784,3289,920,3066,2563,220,220,2201,858,858,858,1176,1711,1711,2242,858,858,1486,3390
160,2792,3588,6013,4457,1944,1540,1784,2270,1282,1282,128,579,579,579,579,2359,920,1365,247,2359,3408,798,3942,274,552
161,2792,3588,6013,3733,1944,4544,2366,789,2795,3425,2456,1197,1595,1729,3390,2935,3390,1176,1711,3390,3390,2583,3390,608,3390
162,2792,3588,6013,4457,1944,5457,1874,1540,3150,5773,717,1874,2267,3464,3464,3464,2267,239,3464,3464,3144,1874,1874,1874,1725
163,2792,3588,6013,3733,1944,2636,2366,669,2432,2863,1874,1136,1136,1437,1874,3144,1874,1874,589,3144,1874,1874,1874,3144,1874
164,2792,3588,6013,4457,1944,1540,1874,1779,3104,3104,1954,1874,1874,2496,2496,2496,2496,496,1187,1187,1187,1086,1325,1150,3401
165,3131,2695,4880,3406,4464,2524,2063,948,338,2262,660,1350,1350,2262,660,660,2996,2262,2236,232,1462,1350,232,232,1411
166,3131,2695,590,7050,4837,6346,6599,5213,4721,6775,5003,1928,1216,1216,5003,1216,1046,3724,2755,1753,4780,4301,3619,1753,584
167,2792,3588,590,3406,4464,6346,6599,5213,3724,3724,3903,596,3680,3724,596,6126,6928,3724,3724,3724,3724,3724,3724,3724,4268
168,2792,3588,6013,4457,1944,5126,1227,1572,197,2652,2652,2652,3372,2652,1540,3247,284,3247,284,284,3247,3450,3237,3247,3247
169,2792,3588,6013,4457,1944,1903,2366,307,1345,1032,1213,1540,1540,1540,1540,2273,1540,1540,1540,1540,3247,1540,997,1540,2214
170,2792,3588,6013,3733,4464,2057,1227,1955,2752,2752,2752,3266,3190,1608,13,3056,19,1179,13,3086,1484,13,3086,3086,3354
171,2792,3588,6013,3733,1944,1540,1784,2705,338,1724,3521,1107,2143,1107,1107,1107,1107,1107,1107,6610,1107,1107,1277,1107,1107
172,3131,2695,590,1463,4464,2894,1624,1234,1234,3521,1992,142,643,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
173,3131,2695,590,4464,493,493,1784,3197,972,582,582,2143,2143,1107,2143,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
174,2792,3588,6013,3733,1944,2057,546,1529,1017,850,3069,24,2829,1208,1208,1208,1208,3409,1208,1208,825,2220,597,1555,800
175,2792,3588,6013,3406,4464,3678,338,2143,316,3523,3269,3269,794,3197,3269,1208,2898,1208,1208,1208,1208,1208,1208,1208,1208
176,2792,3588,6013,4457,1944,5126,1784,3197,1328,2929,1192,24,2371,2371,24,2371,3169,2371,1948,1948,1185,1900,1948,3169,1948
177,2792,3588,6013,4457,1944,1903,3636,2556,2034,2936,2936,2100,5480,1701,321,2562,3715,916,2221,1858,1785,5201,1937,2221,2221
178,2792,3588,6013,4457,1944,1903,138,1899,583,3054,3073,2412,2412,2394,1999,459,2044,3054,77,77,237,459,459,459,459
179,2792,3588,6013,4457,1944,6376,2198,2545,1247,1661,3464,3503,2825,2825,2825,1868,2825,3421,205,3421,2562,6684,3421,3421,205
180,2792,3588,6013,3733,1944,2636,2352,1767,2730,1525,1525,3300,1477,1578,3017,1578,1578,3017,1578,1578,2035,1578,2906,1831,2541
181,2792,3588,6013,4457,1944,1540,408,2141,408,2588,408,3466,3466,1170,2978,988,988,1858,2675,979,3435,1483,3315,979,988
182,2792,3588,6013,3733,1944,1540,167,2366,888,888,2906,2185,2559,1578,2830,1578,1578,1995,1578,1920,1739,2730,2730,310,2730
183,2792,3588,6013,4457,1944,6019,5541,2322,6909,1949,1949,1693,1949,155,5617,5041,2656,2656,318,4353,318,318,2292,318,2292
184,2792,3588,6013,3733,1944,1903,2605,320,340,5346,1693,574,5346,5346,574,5346,3339,5346,1995,5346,2543,6834,6834,5346,1995
185,2792,3588,6013,3733,1944,1154,2339,2588,2221,3214,3848,3097,3097,1734,3097,3300,1734,909,3857,1513,1434,6834,6834,3857,5404
186,2792,3588,6013,4457,1944,1540,2366,2270,3280,2730,143,3280,2359,2359,550,2359,1472,3369,2359,3369,2359,1383,3369,3369,3369
187,2792,3588,6013,3733,1944,1767,6916,2270,147,1077,1924,2927,3289,1924,1303,2359,3289,2278,2280,2280,1303,2280,708,3419,2280
188,2792,3603,4880,3406,1944,2057,2279,1443,147,1585,2773,1890,256,3942,589,2359,589,5090,589,589,2166,3300,5090,1924,3369
189,2792,3588,6013,3733,1944,1540,1227,2470,2470,2279,420,420,3516,3516,3516,361,361,361,2782,1551,2782,2782,2782,2782,2782
