ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
67,501,142,36,693,109,295,463,421,735,153,366,353,725,310,247,470,472,136,88,78,179,257
68,112,137,317,108,36,676,311,373,476,87,548,196,87,660,87,206,87,388,196,99,304,133
69,181,216,86,551,107,558,209,9,676,100,455,107,65,647,647,630,476,794,205,66,541,293
70,492,304,99,89,241,403,457,403,142,678,548,388,12,259,126,140,181,722,660,127,682,181
71,159,71,759,229,22,108,294,105,93,695,361,789,13,778,86,206,168,519,159,262,374,159
72,353,237,280,496,351,34,420,33,777,192,188,652,77,689,185,103,203,778,103,238,20,457
73,170,663,348,271,74,186,218,10,513,150,144,790,155,129,416,495,603,402,453,155,779,779
74,27,401,730,225,142,11,19,237,21,496,366,760,401,516,154,129,389,326,250,155,250,244
75,653,631,240,811,573,747,73,117,499,376,715,701,366,671,379,168,597,651,429,66,5,108
76,165,7,310,731,60,255,334,91,671,326,322,788,274,131,443,77,38,458,64,116,129,104
77,90,209,287,644,52,467,100,437,277,771,193,245,166,389,507,88,331,466,469,704,469,469
78,38,192,149,31,621,620,647,60,467,388,137,276,10,79,395,331,111,494,311,26,311,111
79,38,515,138,628,405,735,428,87,380,38,255,231,773,65,346,400,185,64,64,64,64,396
80,253,17,69,215,84,82,6,80,0,186,519,186,664,602,20,380,305,108,245,245,186,245
81,30,258,174,603,389,187,6,370,363,213,130,273,547,547,177,237,691,237,23,237,23,174
82,605,296,507,281,237,54,316,132,349,231,104,547,129,373,104,190,213,7,224,347,190,220
83,165,578,82,643,261,412,466,98,389,252,387,88,245,19,626,657,281,88,522,106,455,35
84,536,555,792,322,483,686,158,275,142,768,709,723,375,367,517,110,570,783,375,60,23,361
85,393,393,336,347,101,380,390,509,407,22,195,393,4,231,676,393,393,371,371,393,393,318
86,66,508,753,316,51,361,356,476,370,133,222,729,133,727,727,780,293,317,133,317,318,143
87,539,121,259,614,111,102,30,336,179,737,367,162,430,403,570,86,181,403,181,403,403,403
88,128,420,194,259,565,327,73,712,376,268,195,194,233,256,106,609,66,313,393,32,222,159
89,504,449,155,646,108,293,695,797,376,624,545,446,771,108,759,217,608,229,229,110,406,778
90,551,170,335,356,183,376,109,123,102,148,99,320,227,168,168,126,317,72,130,317,126,123
91,338,32,129,356,222,3,362,37,131,288,99,134,476,160,384,365,738,338,71,738,345,345
92,317,32,394,71,798,376,215,382,107,32,13,162,5,259,403,244,126,376,259,72,72,259
93,805,86,211,648,634,148,480,334,584,86,86,275,86,610,169,731,86,86,86,86,86,86
94,193,259,489,171,35,449,480,492,651,389,88,699,663,500,583,364,486,149,149,506,539,613
95,609,65,654,80,463,400,132,810,687,29,642,621,29,230,523,689,74,170,245,712,185,185
96,792,806,202,601,366,272,235,359,432,196,145,366,337,131,601,149,784,765,547,177,567,134
97,678,692,104,69,45,391,203,539,339,465,79,718,79,7,385,805,466,395,381,462,446,629
98,469,305,687,776,343,220,519,318,289,763,618,19,124,362,23,547,342,342,429,211,134,134
99,115,741,717,693,508,488,79,177,597,725,797,508,602,558,600,679,665,472,665,508,488,665
100,206,351,181,559,448,777,592,468,339,568,639,298,657,197,610,84,597,562,172,235,101,134
101,400,581,66,794,22,278,241,595,788,353,361,424,51,66,473,133,753,794,794,304,473,259
102,625,489,13,391,293,304,86,246,147,593,140,506,41,13,19,313,713,569,211,620,36,313
103,486,363,195,400,556,260,131,285,793,687,19,391,116,803,645,75,363,802,132,310,132,4
104,610,287,616,470,416,696,601,598,483,326,187,66,335,412,521,285,614,224,648,68,447,381
105,737,483,574,183,483,403,657,686,387,373,214,158,318,109,427,389,199,440,535,180,126,466
106,96,253,201,678,159,348,787,573,648,791,506,650,61,364,781,142,126,319,637,662,339,365
107,176,320,513,805,104,449,577,804,712,555,166,341,535,587,348,363,233,167,176,25,233,233
108,543,1,560,623,115,35,721,728,183,380,588,126,330,141,555,251,101,636,391,380,555,255
109,142,65,142,645,24,229,396,645,393,765,13,807,369,183,277,338,361,421,613,645,221,421
110,528,303,536,730,236,391,747,254,230,506,737,130,411,747,709,164,794,720,578,808,602,776
111,84,255,106,70,543,636,313,78,208,730,423,320,314,548,190,14,632,314,118,393,393,314
112,320,351,272,290,653,723,400,572,346,645,274,511,688,741,351,364,453,259,574,170,205,205
113,286,250,169,161,205,471,356,353,183,250,7,361,152,351,363,278,102,280,188,108,108,533
114,22,550,728,665,87,645,742,221,549,583,551,340,43,717,798,255,374,159,255,746,53,573
115,380,106,296,575,737,711,403,599,406,137,184,264,137,106,404,65,206,93,162,379,175,162
116,220,592,92,80,6,231,779,224,697,237,691,247,806,737,206,485,325,5,735,795,101,6
117,706,221,673,507,55,283,500,542,596,256,368,572,439,683,671,368,588,11,576,517,372,100
118,229,10,299,516,759,49,600,6,502,495,741,444,305,271,186,271,17,598,1,25,562,271
119,32,13,760,743,390,196,323,195,789,811,629,23,23,342,37,768,37,336,37,336,160,205
120,316,142,72,253,126,181,356,194,683,274,232,530,351,3,99,378,595,338,595,745,314,205
121,467,237,415,688,417,187,115,195,8,58,44,809,470,515,337,42,491,491,28,515,31,337
122,339,137,460,705,269,537,326,337,573,241,615,255,446,697,764,381,283,517,773,542,346,381
123,480,167,590,87,136,394,353,678,603,82,323,295,259,277,314,107,15,597,214,93,490,107
124,25,261,656,252,201,669,577,379,728,807,129,176,669,353,664,89,358,358,485,198,292,389
125,675,423,127,317,638,539,400,44,800,478,233,317,159,38,790,591,248,714,182,306,385,159
126,468,509,811,722,182,155,773,381,141,257,319,329,159,548,177,757,177,308,757,308,757,757
127,766,677,541,725,273,510,437,752,370,245,651,776,366,121,211,810,229,810,760,360,88,88
128,154,606,132,368,314,69,10,394,102,163,534,363,102,701,787,313,522,400,418,88,35,313
129,64,593,99,523,326,299,171,96,26,600,104,88,98,206,101,404,404,250,250,491,250,326
130,595,130,287,28,576,601,196,553,17,313,28,320,137,28,170,28,137,326,137,28,225,170
131,626,7,519,71,435,346,504,430,213,245,201,707,234,185,209,385,21,131,736,337,550,31
132,329,538,114,82,495,632,157,85,313,10,287,784,341,37,114,168,84,403,259,107,353,605
133,49,87,545,466,574,545,129,466,801,454,630,519,270,418,754,77,317,791,187,187,431,400
134,207,365,370,806,105,570,121,5,446,687,259,400,400,230,51,215,763,163,476,183,338,376
135,269,379,156,494,557,45,361,674,49,93,783,59,89,530,108,375,750,490,343,418,168,593
136,278,651,317,147,301,421,175,203,159,758,481,693,400,304,403,130,161,133,130,119,476,476
137,458,397,0,205,495,775,712,282,388,139,32,165,335,403,624,217,159,735,406,5,5,475
138,41,775,155,343,155,165,597,530,494,263,139,413,353,385,381,21,195,214,135,189,84,189
139,138,637,382,273,102,681,235,506,644,384,7,466,114,273,581,417,396,396,377,3,331,465
140,477,347,115,623,217,134,168,380,581,419,281,9,193,77,9,195,337,215,371,332,193,332
141,33,84,150,313,446,139,263,362,88,528,262,143,88,729,20,20,671,383,147,313,147,147
142,102,129,742,494,521,141,132,757,298,185,656,374,385,200,365,474,740,740,489,449,231,231
143,269,409,727,459,250,409,85,334,435,633,203,250,388,334,714,690,363,20,361,102,20,119
144,656,385,366,737,362,651,218,197,698,356,318,548,349,446,597,652,400,309,23,23,346,53
145,64,303,248,189,28,272,203,187,278,390,784,88,147,433,20,256,510,510,256,726,445,88
146,252,139,472,86,800,196,7,262,281,6,45,318,203,177,342,273,273,150,134,35,134,134
147,244,89,135,93,215,1,177,77,153,358,50,392,215,64,158,269,282,158,282,64,25,137
148,157,250,290,384,54,742,130,651,129,51,311,136,374,111,11,533,383,437,11,384,256,116
149,213,637,104,11,634,318,695,309,144,64,272,62,303,106,190,111,272,225,111,371,111,111
150,688,491,312,647,647,585,364,573,322,112,418,463,583,273,121,654,113,115,62,280,413,413
151,280,805,590,246,593,328,448,29,801,533,121,647,137,768,25,388,519,389,365,414,108,186
152,326,108,292,204,269,397,321,149,98,14,204,360,389,282,282,400,11,400,34,104,34,370
153,523,371,247,404,423,152,614,55,234,206,62,322,123,281,171,32,145,37,25,25,25,206
154,206,64,623,499,521,539,570,218,569,504,479,468,345,112,334,600,705,711,711,718,379,418
155,518,172,60,412,556,439,647,519,706,449,737,496,737,795,326,656,795,439,519,519,555,279
156,352,10,181,752,420,230,385,343,224,107,748,328,421,310,293,227,45,278,45,703,222,189
157,352,584,491,124,263,237,218,218,363,619,341,52,237,210,323,673,577,93,10,334,105,215
158,243,515,347,167,176,80,252,303,420,701,664,334,391,647,264,215,384,384,577,137,54,174
159,190,26,784,23,23,19,172,85,399,206,631,140,109,269,695,410,699,810,114,237,109,114
160,570,513,250,288,519,800,222,10,69,195,195,372,402,34,191,351,249,168,278,133,181,285
161,322,326,600,634,243,782,595,290,165,203,768,33,264,264,190,6,309,153,363,53,281,132
162,204,681,705,656,334,727,602,184,365,292,171,477,141,737,325,397,237,171,171,130,155,252
163,746,644,261,130,95,626,65,128,185,137,534,626,729,355,297,741,223,9,205,182,174,600
164,639,424,735,221,180,530,455,700,269,599,69,615,337,284,557,55,37,498,32,55,9,494
165,196,335,345,397,382,690,132,5,92,93,701,130,250,259,259,72,72,72,62,72,72,72
166,804,753,240,766,803,91,210,5,334,490,536,464,206,229,458,467,345,536,345,345,345,345
167,184,278,632,459,631,629,763,85,356,129,295,354,581,214,364,663,15,51,508,323,800,479
168,766,24,285,236,588,221,358,766,214,48,182,673,5,363,182,365,446,632,44,194,194,380
169,299,328,770,615,22,134,409,580,770,685,388,730,446,811,255,552,322,165,532,532,532,358
170,776,703,353,384,4,181,85,581,321,353,238,247,202,351,338,161,581,376,541,133,357,357
171,50,71,455,432,77,598,790,168,109,401,653,30,284,194,558,493,64,467,155,693,165,467
172,162,56,184,402,66,662,208,260,156,343,402,221,406,2,300,343,343,244,343,343,55,180
173,29,31,293,159,219,470,280,134,758,504,338,573,253,412,76,9,71,338,401,76,17,88
174,510,122,718,583,266,138,759,134,458,154,681,357,38,85,370,343,9,55,374,266,266,77
175,623,74,343,188,348,406,466,187,477,153,761,220,652,320,179,129,343,469,359,334,74,74
176,84,519,661,692,602,594,165,671,484,510,17,351,17,180,388,516,387,271,271,513,271,652
177,680,616,757,599,328,533,250,126,533,379,510,492,22,495,399,207,698,361,720,626,561,258
178,100,381,208,809,174,570,321,100,778,224,477,602,100,132,250,100,100,360,100,778,31,100
179,758,208,139,540,540,540,388,396,32,136,45,778,11,466,9,765,629,692,583,216,583,68
180,602,724,626,409,213,103,119,775,369,79,303,613,539,777,273,467,496,705,409,464,714,409
181,768,665,213,312,590,170,654,229,567,80,79,54,26,3,807,245,400,121,194,245,229,385
182,779,488,218,326,243,499,510,568,778,418,780,381,802,268,537,781,245,730,229,136,261,159
183,12,89,190,289,612,351,465,476,494,356,800,402,794,729,421,142,794,259,296,333,133,288
184,181,195,160,676,176,160,241,317,578,316,794,356,393,133,133,5,20,690,20,690,20,421
185,321,580,109,647,157,319,140,747,351,285,321,634,758,32,100,108,381,181,143,65,551,778
186,679,692,137,360,576,746,508,245,748,646,479,80,32,209,236,662,652,293,32,168,137,334
187,348,374,638,487,504,129,700,512,276,135,95,683,179,644,34,284,166,507,374,155,142,726
188,573,708,632,248,320,387,570,643,753,603,389,456,594,123,400,411,683,643,286,608,806,794
189,676,83,270,449,619,99,278,221,346,331,118,257,366,548,399,23,109,615,211,318,14,391
190,388,245,692,493,329,714,208,10,46,508,714,6,751,495,551,65,65,357,65,65,357,132
191,768,219,144,312,169,453,54,664,248,459,522,621,30,88,616,274,699,459,811,804,515,358
192,459,269,380,804,8,47,382,185,318,421,41,161,188,272,149,550,79,532,100,100,100,100
193,781,695,376,356,195,379,94,225,311,175,330,276,87,393,393,393,6,211,241,343,343,376
194,411,748,638,78,11,427,21,262,217,254,358,62,154,547,388,276,723,269,255,100,710,255
195,550,155,470,417,89,649,101,292,259,32,545,216,229,123,320,382,757,616,107,506,232,1
196,8,539,74,161,259,666,506,314,504,74,141,385,295,545,311,9,180,343,141,141,209,165
197,338,132,778,116,704,787,327,690,374,389,763,750,417,74,168,318,75,22,697,117,70,275
198,388,108,794,40,230,651,23,355,340,805,259,5,555,651,660,379,548,790,196,379,492,379
199,252,726,637,306,615,402,343,498,157,78,409,808,373,184,184,705,653,140,748,373,640,94
200,189,389,707,189,456,762,204,650,448,189,189,507,189,189,189,189,189,189,189,189,189,189
201,123,335,364,788,138,134,259,799,354,19,511,787,414,797,88,174,34,66,257,161,66,5
202,34,180,188,737,320,444,160,320,129,122,778,204,154,51,64,42,154,11,250,154,150,11
203,20,133,147,66,619,416,354,388,23,191,310,283,168,357,191,351,356,308,644,356,660,760
204,231,371,150,756,287,245,329,689,755,284,88,636,271,772,96,229,64,737,215,313,397,64
205,513,401,74,8,370,45,134,547,66,196,387,3,477,284,664,1,513,338,299,292,155,754
206,433,33,343,348,1,85,413,688,783,370,25,332,74,17,25,209,209,209,209,209,299,215
207,369,420,369,361,369,369,583,369,369,369,369,369,369,361,369,355,369,369,369,369,369,583
208,7,769,114,371,252,509,25,53,413,148,136,320,9,226,310,284,238,768,9,186,209,124
209,581,779,718,56,735,450,362,668,115,9,55,783,778,199,497,9,10,158,466,55,229,55
210,381,724,262,638,208,135,667,788,10,280,213,360,231,210,213,24,231,172,342,95,134,95
211,559,802,535,686,435,527,374,571,110,298,71,488,106,718,586,654,271,697,432,271,507,608
212,92,114,213,706,319,662,20,749,712,169,775,185,80,211,714,432,104,221,351,762,697,253
213,608,464,431,243,375,496,245,638,498,626,802,348,558,697,720,439,119,53,179,119,283,30
214,784,190,714,306,426,771,585,385,255,223,34,342,561,200,495,360,45,145,687,346,241,383
215,224,329,505,751,73,778,631,414,522,722,251,6,19,764,413,174,620,375,207,652,207,631
216,118,722,145,70,107,660,437,265,147,40,407,340,70,503,355,241,355,103,206,164,676,356
217,805,794,550,269,255,98,249,143,111,680,381,127,474,386,204,440,243,187,577,596,136,35
218,556,187,373,590,599,77,259,150,280,334,781,612,434,305,305,115,388,469,388,571,99,797
219,583,674,321,587,314,345,490,570,505,741,463,726,682,742,496,414,551,730,223,177,798,637
220,62,548,403,168,314,168,749,370,145,191,365,773,365,196,551,345,690,296,168,205,763,690
221,109,149,164,398,53,635,236,22,538,698,275,399,478,551,12,195,256,730,794,588,170,411
222,735,322,252,513,571,172,668,387,316,732,732,598,754,574,754,142,650,706,513,706,498,498
223,423,423,538,252,240,162,756,25,348,729,226,88,92,373,111,192,62,745,105,243,270,111
224,801,381,503,58,7,205,170,340,559,231,679,380,6,27,132,172,25,325,253,266,154,253
225,561,693,675,350,366,434,224,547,213,757,250,311,356,170,285,241,45,802,45,281,231,103
226,136,340,551,58,89,545,398,727,275,581,581,167,492,492,584,353,361,723,440,207,140,245
227,124,385,651,629,673,783,370,106,165,495,575,22,78,323,480,60,330,505,40,620,195,127
228,28,155,578,686,509,91,132,285,404,147,402,319,14,598,720,58,88,14,631,88,256,749
229,260,196,366,105,19,337,132,416,157,245,245,171,42,260,32,88,166,404,366,6,366,139
230,503,655,613,109,295,31,451,550,688,130,770,74,357,399,351,168,41,193,358,79,356,87
231,567,328,309,111,618,283,479,490,174,204,661,10,237,250,741,255,131,170,250,174,250,170
232,671,87,179,309,32,746,148,698,167,295,60,189,106,256,256,290,106,290,179,137,7,3
233,683,393,229,672,365,621,212,123,758,275,510,223,323,373,477,323,612,757,170,170,757,391
234,754,455,696,805,750,527,124,366,145,418,654,240,259,55,237,89,89,750,571,630,197,197
235,806,204,605,540,651,108,178,806,220,405,178,423,220,729,263,313,517,440,245,245,241,659
236,469,418,756,408,600,749,194,557,545,180,240,634,7,537,737,719,474,435,592,28,454,408
237,255,323,692,262,756,661,363,213,400,10,69,326,34,348,590,308,141,389,186,340,348,266
238,642,233,354,124,432,249,255,801,759,332,33,234,124,124,124,233,124,233,9,124,124,124
239,89,345,64,32,711,17,184,311,214,138,74,42,221,5,135,810,124,124,124,668,124,124
240,147,56,317,394,221,99,402,351,632,233,33,71,217,293,17,624,17,168,304,321,217,405
241,459,156,568,686,414,0,375,287,86,347,189,125,166,384,14,673,788,30,318,664,84,84
242,274,793,389,618,719,109,335,757,225,740,309,567,352,393,409,223,223,448,600,411,62,600
243,166,303,100,309,325,134,206,232,445,367,130,403,619,53,53,736,448,409,147,775,147,297
244,339,231,95,609,696,33,73,717,521,745,486,366,5,6,166,712,366,42,231,78,91,42
245,311,19,654,503,381,247,314,39,583,313,553,185,534,440,247,188,80,330,283,80,347,173
246,3,304,489,447,446,139,406,351,316,160,597,420,660,391,583,548,78,78,78,78,576,78
247,15,146,591,283,665,105,652,402,14,277,147,290,384,281,247,45,334,334,334,400,334,161
248,223,385,808,106,395,740,603,166,615,614,260,449,266,448,161,161,691,427,177,368,258,280
249,575,334,428,508,190,672,179,88,224,507,600,631,207,600,586,159,308,783,761,353,159,403
250,233,602,179,621,213,515,398,503,441,404,698,285,708,415,770,656,656,413,179,621,661,366
251,179,693,584,86,661,450,296,334,89,561,720,222,742,404,363,722,429,275,275,381,385,136
252,451,735,382,145,315,175,283,666,301,101,87,787,345,168,641,739,76,293,345,76,76,123
253,569,794,183,548,356,575,234,317,417,317,72,748,524,3,3,230,376,3,421,72,421,421
254,503,773,699,322,531,555,534,142,648,437,187,758,808,593,759,115,727,84,126,271,143,551
255,229,652,138,85,491,331,253,346,736,278,56,418,204,124,299,56,276,240,246,56,17,276
256,584,359,215,619,25,374,28,405,360,6,85,219,298,298,155,298,343,343,343,56,343,343
257,715,416,748,150,654,293,155,111,630,176,418,736,419,445,423,806,416,227,459,493,623,180
258,382,775,496,700,110,673,712,801,572,780,683,434,648,752,319,223,570,448,435,160,457,248
259,423,508,540,66,724,108,215,547,330,257,571,139,45,571,196,207,623,259,145,141,145,571
260,125,458,638,269,582,137,180,608,771,695,340,559,598,416,83,380,222,742,208,60,262,208
261,397,401,92,226,124,56,175,202,402,401,69,221,276,240,69,166,7,713,233,285,153,406
262,758,323,165,590,142,748,214,109,373,590,9,237,590,240,331,246,69,240,25,25,9,336
263,412,181,358,689,115,660,571,344,406,291,348,427,9,276,155,660,466,388,660,771,388,660
264,255,337,149,427,388,53,483,165,280,729,71,775,103,802,484,36,49,297,281,147,384,147
265,319,191,658,763,569,800,387,257,709,569,549,111,232,79,321,293,86,800,115,157,656,573
266,663,404,255,591,658,273,167,12,363,24,613,328,150,50,741,49,295,129,346,385,399,308
267,36,468,422,590,536,594,727,570,490,621,455,4,456,759,759,759,615,320,180,749,526,635
268,548,679,66,241,293,484,522,448,506,536,321,573,509,688,447,523,496,683,448,748,762,110
269,128,64,321,787,766,35,657,525,337,551,561,740,580,74,701,514,698,645,447,577,610,31
270,624,248,403,70,786,550,343,80,308,285,390,507,71,72,249,161,222,736,36,241,241,143
271,74,229,650,266,558,550,607,569,180,515,317,216,806,340,721,194,53,395,106,73,354,354
272,282,392,536,401,3,15,198,491,222,628,808,96,319,192,73,110,378,202,218,278,22,787
273,269,740,106,506,365,334,657,177,74,245,756,645,102,299,109,193,389,389,735,193,380,193
274,328,382,320,47,0,373,229,581,671,695,147,298,781,287,325,754,574,470,363,534,269,174
275,695,64,224,754,555,447,480,687,10,783,408,312,796,780,217,495,383,335,254,206,57,590
276,237,391,545,31,253,527,345,10,397,167,104,355,391,104,698,279,506,127,771,653,590,711
277,155,450,638,624,340,93,7,166,549,656,236,100,185,287,69,155,483,483,483,173,736,568
278,260,620,313,66,380,286,619,121,113,549,362,804,543,158,370,599,306,735,253,334,673,673
279,297,174,580,105,463,185,248,77,800,492,7,149,624,104,78,185,148,318,98,379,248,248
280,377,333,179,792,675,555,694,250,690,207,45,20,286,801,377,189,801,73,255,189,255,189
281,720,740,487,724,164,594,312,155,807,1,185,107,204,758,348,495,244,250,37,155,33,581
282,285,623,195,672,70,236,186,284,780,801,515,782,94,94,619,506,594,89,310,230,89,89
283,714,106,320,7,608,405,563,690,741,271,6,691,247,250,663,55,557,279,279,450,748,468
284,246,630,167,62,455,327,179,517,429,126,382,651,62,797,317,574,429,227,126,545,338,402
285,209,276,735,662,717,325,241,709,420,276,115,197,772,147,799,605,363,697,211,92,135,14
286,729,310,390,790,190,18,459,40,241,22,702,175,195,382,421,548,356,251,683,132,323,489
287,359,211,734,195,38,549,7,348,136,544,370,380,402,209,180,502,301,506,421,383,562,108
288,339,409,461,695,53,536,578,752,480,224,223,471,89,485,723,398,22,433,328,402,409,328
289,698,240,610,366,337,7,504,548,273,787,404,391,485,509,665,367,367,487,464,499,512,485
290,338,741,636,540,191,390,584,101,708,194,169,5,365,741,344,148,5,121,508,811,347,420
291,174,55,337,773,370,110,124,344,510,276,135,29,233,1,282,370,124,373,397,145,123,138
292,170,463,668,206,78,19,0,513,231,800,129,244,260,26,26,117,312,92,170,186,158,344
293,309,68,423,250,79,760,135,472,326,6,274,154,768,282,346,332,773,211,332,64,282,502
294,778,552,709,177,237,65,354,101,687,347,400,53,728,656,667,626,40,354,53,147,23,809
295,32,36,722,463,572,710,88,113,376,334,621,203,334,206,340,392,613,768,597,295,463,309
296,229,416,675,539,601,714,253,578,19,337,273,187,395,797,545,23,11,360,585,45,79,273
297,555,192,745,503,416,292,693,616,527,604,231,441,267,706,93,280,326,662,410,718,379,662
