ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
22,572,572,758,758,758,758,758,758,758,758,758,758,758,758,758,758,192,192,192,192,192,612,612,612,612,144,731
23,337,337,337,510,510,337,337,337,337,337,796,796,796,796,796,796,796,431,431,791,791,791,602,602,602,368,368
24,370,370,370,313,313,147,147,147,147,147,147,147,147,147,147,89,89,89,205,205,205,205,205,252,252,252,252
25,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,80,80,80,80,80
26,370,370,370,493,493,493,493,493,493,493,492,207,207,207,207,207,207,207,807,807,807,807,807,147,80,80,80
27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,115,115,115,667,667,667,667,667,667,667,364,364,364
28,130,130,289,289,657,657,657,657,657,490,490,490,490,490,490,490,257,257,257,257,490,745,161,750,651,651,409
29,243,243,243,658,658,658,658,658,658,658,658,243,243,243,243,243,243,243,243,261,754,754,261,261,381,381,381
30,454,454,454,454,454,608,608,608,608,608,608,697,697,697,737,737,737,761,638,84,84,782,782,245,245,245,245
31,14,373,373,373,373,373,373,373,319,319,319,319,319,319,319,319,319,319,319,274,274,274,274,255,255,306,179
32,197,197,197,197,35,651,651,651,651,651,651,651,389,389,389,389,389,252,252,252,252,252,245,245,245,245,245
33,194,194,214,214,214,214,214,43,753,753,753,179,179,179,115,115,660,660,660,660,503,503,583,583,583,583,661
34,174,174,407,407,407,407,407,310,310,811,811,811,811,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,347,514,514,514,514,514,514,660,660,660,660,660,660,660,660,660,660,660,660,660,321,321,321,321,321,321,321
36,171,171,171,171,174,174,174,174,174,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,224,224,237
37,736,736,736,736,736,736,736,222,222,222,222,222,222,222,136,136,136,136,421,421,421,278,278,119,119,119,119
38,175,32,32,32,32,203,203,203,203,573,573,573,573,573,573,236,524,307,307,307,307,361,361,361,361,361,361
39,187,187,187,187,187,366,366,171,156,156,156,156,547,547,547,547,547,547,625,656,656,547,14,309,309,309,309
40,95,54,54,54,54,365,365,365,365,54,54,54,54,54,54,54,54,54,54,54,54,614,614,614,614,553,553
41,714,714,714,714,714,354,354,354,354,276,276,354,354,354,354,545,545,545,545,545,244,244,244,778,778,388,388
42,80,80,80,80,80,80,80,80,249,249,249,249,249,249,249,49,49,49,49,49,216,111,111,6,6,6,6
43,220,220,220,220,580,580,220,220,220,220,372,372,372,372,166,166,166,166,30,30,30,208,93,93,93,269,269
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,517,517,760,760,760,760,760,760,760,760,760,760,760,377,377,377,65,65,65,65,65,65,65,14,14,14,303
47,354,354,354,354,80,80,80,80,80,80,80,80,80,80,80,80,80,80,289,289,800,34,34,34,34,269,269
48,14,14,14,14,40,148,148,148,785,785,275,275,275,275,275,14,14,14,14,14,14,161,161,161,161,161,161
49,470,470,470,470,519,703,703,703,752,752,752,752,151,102,102,102,102,721,721,115,115,115,115,347,347,347,347
50,294,294,294,294,294,294,294,240,240,240,240,240,240,240,789,789,789,789,339,339,339,303,303,123,123,161,161
51,303,303,303,303,303,411,411,411,75,75,75,75,75,75,75,75,75,75,75,335,335,335,75,75,75,75,400
52,314,314,314,314,314,314,314,314,220,220,220,220,220,220,220,220,220,128,128,548,548,548,548,548,548,78,169
53,509,509,509,509,509,509,509,509,509,509,509,509,509,312,327,327,327,327,327,327,86,86,86,86,86,86,280
54,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,316,167,107,107,107,107,107,107,771,771,771,771
55,53,53,664,664,197,197,197,632,704,704,704,592,592,592,123,123,123,123,123,123,196,33,33,33,734,734,734
56,596,596,596,596,596,596,596,596,596,596,126,126,126,126,129,129,41,51,51,230,230,230,156,424,424,424,316
57,654,654,654,654,654,654,654,654,536,536,536,536,536,536,394,332,332,332,411,748,748,216,216,367,367,367,367
58,346,346,346,346,346,346,346,377,195,195,179,179,179,179,178,178,178,178,383,383,383,162,162,145,145,145,145
59,382,382,13,13,13,641,641,641,641,641,317,317,317,317,317,317,317,159,159,159,159,783,308,308,308,347,347
60,325,325,325,325,325,325,35,35,35,35,35,35,35,35,345,665,115,115,115,115,177,177,177,177,177,177,177
61,667,667,6,6,6,804,804,804,804,804,804,804,804,804,758,758,384,384,764,520,520,95,95,95,95,95,95
62,334,334,203,203,203,203,203,203,334,334,334,203,203,203,203,203,203,203,334,95,95,95,95,95,95,95,95
63,382,382,382,382,382,382,382,790,790,335,335,335,335,335,335,335,335,335,335,335,335,335,335,157,157,269,269
64,166,166,166,166,166,166,166,166,70,70,70,70,220,220,220,220,220,220,220,257,257,257,257,174,174,174,174
65,149,149,179,179,179,179,179,179,179,340,340,340,340,105,105,105,105,105,105,105,11,11,174,174,174,174,174
66,459,459,459,459,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
67,35,35,35,35,35,194,194,194,194,194,35,35,35,35,35,35,25,25,25,25,65,192,192,330,330,330,330
68,137,137,137,137,137,137,137,137,114,107,107,162,162,162,162,162,162,379,379,18,18,159,159,159,159,296,296
69,275,581,581,581,581,581,581,581,282,282,282,581,581,581,581,581,581,581,275,275,275,275,275,107,107,534,222
70,126,126,126,126,126,126,14,14,14,270,270,270,270,790,790,763,763,763,255,45,45,45,45,136,136,181,181
71,161,161,161,161,161,161,161,403,403,403,403,403,403,403,403,403,403,403,403,168,168,293,293,293,133,133,222
72,234,234,234,234,234,234,234,234,197,197,197,343,343,343,343,343,130,800,800,800,383,134,383,383,245,245,245
73,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,77,77,77,348,348,348,211,211
74,252,252,252,252,252,252,252,252,252,374,374,25,25,25,312,312,106,106,106,106,106,252,252,252,252,252,168
75,256,256,256,256,256,724,495,495,495,495,347,347,347,264,264,347,347,347,347,93,93,93,93,93,93,93,237
76,406,42,42,42,42,42,470,470,470,470,42,42,42,42,42,42,42,42,42,42,164,138,138,138,138,8,8
77,469,469,469,12,12,12,12,138,50,50,250,250,250,250,250,335,335,335,335,622,622,622,622,217,217,217,118
78,149,149,149,149,149,778,778,778,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,26,26,26,26
79,185,185,185,185,185,185,185,811,517,517,517,517,517,517,478,478,764,764,764,677,38,38,38,101,101,101,101
80,255,255,255,255,472,472,472,697,697,605,605,605,605,605,605,605,605,605,605,506,506,506,506,217,217,217,217
81,312,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,258,258,100,100,100,100,213
82,334,334,334,334,334,334,334,334,334,334,334,174,174,174,174,174,174,174,391,391,391,391,391,98,98,98,98
83,491,491,491,491,491,491,491,30,30,30,30,30,30,30,30,30,31,31,31,31,31,193,193,193,98,98,98
84,233,233,383,383,383,383,383,383,383,333,333,333,333,333,118,555,555,555,555,189,189,189,189,65,65,65,150
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,399,399,399,399,85,85,85,85,85,85,399,399,399,399,399,399,399,399,399,399,399,317,317,317,317,317,317
87,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,689,689,689,259,259,376,376,376
88,123,123,123,123,123,123,123,123,123,123,66,66,66,66,66,123,123,229,314,314,314,314,314,314,295,295,676
89,41,41,41,42,42,42,42,42,42,42,462,462,462,462,113,113,106,106,106,106,38,38,151,172,172,153,153
90,690,690,690,805,805,805,805,805,805,805,805,805,805,805,805,805,805,317,317,317,317,317,393,393,393,393,393
91,508,508,508,508,508,355,338,338,338,338,338,338,338,338,338,82,82,82,82,353,353,353,375,375,375,375,375
92,303,303,303,203,78,105,105,105,105,105,385,385,289,289,289,289,126,126,126,126,126,276,317,317,317,394,181
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,334,334,334,334,769,769,769,769,769,0,0,0,0,0,699,699,699,699,699,699,699,675,675,675,675,675,675
95,472,472,472,472,472,472,298,298,467,467,467,467,467,467,467,758,758,758,758,631,139,139,139,139,86,86,86
96,319,319,319,319,319,319,319,319,319,319,319,319,416,416,416,416,416,416,416,416,95,95,399,399,273,273,273
97,174,689,174,174,718,718,718,258,258,223,223,223,223,223,223,223,223,223,115,115,115,115,115,115,115,115,115
98,805,805,805,805,805,805,805,805,805,805,805,148,148,148,317,317,317,317,317,139,139,139,139,429,429,429,429
99,364,364,364,763,763,763,763,763,763,763,763,707,707,508,508,508,496,496,496,496,496,496,496,693,693,410,410
100,713,713,713,713,713,713,754,754,432,432,432,432,432,359,359,140,140,140,140,140,773,773,773,773,484,484,484
101,285,285,285,285,285,285,285,285,285,285,285,285,285,285,794,794,794,794,794,794,794,794,794,794,794,794,794
102,161,161,161,161,296,296,296,296,296,296,296,356,316,316,690,690,690,690,690,316,316,316,316,316,353,278,278
103,13,13,49,13,13,733,733,733,733,733,733,733,733,733,329,329,329,742,111,111,111,111,111,111,111,111,282
104,523,523,523,523,523,523,523,523,523,523,523,523,523,171,171,210,360,360,20,20,20,20,234,234,234,234,234
105,479,479,479,479,479,479,287,287,287,287,287,287,287,151,151,151,379,379,379,379,379,33,33,33,33,33,250
106,591,591,591,591,591,745,745,745,745,745,745,745,678,678,678,678,678,678,678,504,504,504,288,288,288,288,282
107,775,775,775,775,775,0,0,0,0,0,123,123,211,211,211,211,211,211,211,211,211,141,141,369,369,1,1
108,104,104,287,287,287,287,287,183,6,6,6,6,6,183,183,183,183,588,588,164,164,164,34,34,259,126,67
109,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
110,806,806,806,806,505,551,551,366,752,752,752,752,752,752,698,794,645,645,645,741,692,692,692,692,692,692,692
111,629,629,629,629,629,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,137,137,20,20
112,740,740,740,212,212,366,273,273,273,506,506,390,390,166,166,166,114,114,752,752,752,785,785,785,785,323,323
113,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,237,129,129,351,351,351,351,351,351,351
114,290,290,290,290,290,290,290,290,255,255,255,255,255,255,255,255,255,255,290,290,53,53,255,255,255,255,255
115,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,590,590,162,162,734,75,96,346,346
116,145,332,332,332,332,332,332,332,332,0,0,413,413,413,98,98,93,93,93,93,93,93,93,93,93,93,93
117,808,808,808,104,104,104,41,189,189,189,189,189,189,383,383,601,601,601,601,601,269,14,14,14,370,370,370
118,629,629,629,629,613,613,613,613,613,613,161,573,573,634,634,634,323,323,323,323,323,323,534,534,199,199,199
119,345,345,345,345,345,23,23,23,23,23,23,23,23,23,23,196,196,196,196,196,353,353,353,353,353,353,353
120,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,316,316,316,316,316,316,274,274,274,102,102
121,223,223,223,274,274,274,274,557,557,557,557,557,557,557,557,533,712,712,712,712,346,409,409,689,384,384,384
122,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,466,466,784,243,613,517,517,603,603,212
123,508,508,508,508,272,272,272,272,130,130,272,272,272,272,303,303,224,308,308,308,308,184,184,184,184,800,341
124,740,740,740,322,322,322,322,322,322,692,692,692,692,692,692,692,692,150,150,150,150,150,329,329,329,329,53
125,207,207,207,207,207,207,207,207,289,289,289,289,289,289,289,289,596,596,596,596,596,596,16,16,16,16,16
126,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,386,386,103,103,308,257,182
127,505,505,505,505,505,581,581,581,581,581,581,581,581,581,581,763,763,763,763,763,377,377,121,121,88,88,88
128,127,127,127,127,127,127,127,127,94,94,94,94,94,94,184,184,184,184,184,184,520,255,255,255,88,88,88
129,98,98,98,98,98,98,98,98,98,98,98,98,98,7,7,7,7,7,7,7,7,7,7,389,389,171,171
130,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,171
131,79,79,79,7,7,7,149,149,140,140,308,308,249,249,155,155,249,249,249,370,807,7,7,7,7,237,171
132,556,556,556,556,556,556,556,556,280,280,280,280,163,56,56,56,56,56,795,795,795,795,795,795,795,795,297
133,134,0,0,0,0,524,524,283,283,283,796,796,796,796,606,606,606,606,606,606,606,606,606,606,606,606,606
134,207,207,207,207,207,207,207,207,207,207,207,207,207,379,379,403,403,403,403,259,259,259,317,447,447,447,447
135,641,641,641,641,641,641,641,641,641,641,641,158,158,158,158,652,652,652,652,652,134,134,134,134,314,314,314
136,752,752,752,752,211,211,211,752,752,701,701,701,701,222,222,222,222,222,222,107,107,775,476,476,219,219,368
137,507,507,507,507,507,507,507,507,507,507,507,507,507,507,771,771,771,771,771,771,735,735,735,313,735,605,232
138,164,164,164,164,802,306,306,306,12,12,12,12,95,95,265,265,58,58,58,58,58,58,58,10,158,158,158
139,66,66,66,66,228,228,228,228,228,228,228,228,587,587,53,53,53,53,53,587,284,284,284,284,407,407,407
140,807,807,807,807,807,807,807,807,807,807,807,807,807,77,77,77,320,320,739,739,262,262,262,262,262,262,262
141,345,345,345,345,345,345,345,345,345,345,345,345,43,520,520,520,520,520,323,20,20,314,314,381,479,479,241
142,624,624,624,624,321,321,321,321,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,260
143,35,35,35,433,433,433,60,60,84,84,84,434,547,355,355,355,355,355,355,355,355,355,355,241,241,241,241
144,325,154,154,86,86,86,86,86,86,86,86,342,342,342,342,342,325,325,325,325,325,325,147,147,147,79,273
145,528,528,528,528,528,528,528,528,528,528,572,572,572,572,572,308,19,19,19,308,308,308,308,308,109,321,321
146,337,337,657,657,657,657,657,248,248,248,248,248,248,248,248,248,248,248,273,273,273,273,273,273,273,273,273
147,268,268,231,231,210,210,210,210,210,210,210,210,364,364,364,364,210,381,322,322,322,405,405,405,405,88,88
148,34,34,34,34,34,34,34,34,34,34,320,320,320,320,320,320,320,714,714,714,714,714,714,714,28,28,264
149,572,572,572,342,342,342,342,342,342,342,342,342,342,342,342,342,342,273,273,273,121,121,121,121,34,34,34
150,599,599,599,599,599,599,599,381,381,381,237,237,233,233,233,233,233,233,233,233,663,663,663,663,663,663,663
151,768,768,768,768,768,768,305,305,305,305,305,305,638,638,638,638,779,779,388,388,661,661,810,810,591,591,119
152,179,179,179,179,179,179,179,179,306,628,628,26,6,6,466,466,466,466,466,628,628,628,628,628,31,31,31
153,697,697,715,715,715,589,115,115,115,372,372,372,372,115,115,115,115,123,123,123,123,123,123,380,206,206,206
154,159,159,159,159,159,159,159,159,175,175,175,175,175,175,175,175,470,470,470,108,108,108,108,108,206,206,206
155,469,469,469,469,469,469,469,469,469,469,469,807,735,735,735,735,735,735,735,735,735,673,673,673,673,237,237
156,421,421,421,421,421,195,195,195,195,21,21,21,21,21,21,21,51,51,234,234,51,51,301,116,116,116,403
157,658,658,658,658,658,129,129,129,129,129,129,129,129,129,129,129,129,255,255,255,255,255,255,255,358,358,358
158,758,758,758,758,758,329,329,329,329,329,329,329,329,536,536,536,159,159,159,352,352,352,352,352,352,352,352
159,580,580,580,580,580,580,580,157,157,157,157,157,157,157,157,157,237,237,250,250,250,250,250,29,29,357,357
160,211,211,31,31,31,31,365,801,391,356,356,356,356,356,356,356,325,325,325,325,249,249,249,249,495,70,70
161,725,725,725,250,250,250,250,250,250,79,79,79,79,250,250,111,111,111,111,34,34,34,301,301,301,144,144
162,423,423,423,423,423,423,240,240,240,240,240,154,154,154,154,154,154,154,154,154,271,271,271,271,240,240,240
163,772,772,772,772,772,772,772,772,772,772,772,772,772,772,115,115,115,115,115,115,115,240,240,326,212,212,212
164,727,727,727,484,484,484,484,726,726,726,512,512,512,293,293,293,535,535,535,322,535,535,135,153,153,153,153
165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,293,259,259,259,394,394,394,394,394,394
166,411,758,758,758,758,758,758,758,758,536,536,536,536,536,536,556,345,345,345,345,345,345,345,345,345,345,345
167,768,768,768,768,768,768,809,809,809,757,757,757,347,92,92,92,190,222,222,222,345,345,345,345,345,345,345
168,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
169,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,636,636,636,809,809,505,505,583,5,540,285,285
170,364,364,364,364,333,661,661,661,255,255,73,73,73,73,73,354,354,354,354,354,354,314,314,314,314,314,314
171,287,287,287,287,287,287,287,287,287,287,287,287,287,287,598,598,598,598,20,20,233,233,233,233,233,233,233
172,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,320,284,284,284,343,343,343,343,343,343,343
173,715,715,715,715,715,715,333,333,333,333,773,773,773,773,369,369,338,763,763,215,215,369,369,369,369,369,343
174,299,299,299,299,299,299,299,299,295,295,2,2,2,2,2,2,2,2,2,2,366,266,266,266,369,369,369
175,368,368,368,368,368,368,368,368,368,77,77,77,77,303,303,209,209,209,209,154,154,154,154,154,154,154,154
176,185,185,185,185,185,185,303,303,303,303,315,315,315,315,315,315,315,315,315,315,402,402,402,466,85,85,85
177,510,510,510,510,510,510,510,510,241,164,164,164,164,164,164,164,390,477,477,477,334,334,334,350,350,757,229
178,100,100,100,100,100,100,100,100,100,100,100,100,100,225,100,100,100,100,100,100,100,100,100,100,100,100,100
179,725,725,725,725,725,725,560,560,121,121,121,121,121,121,69,69,348,348,540,540,540,540,540,540,194,194,194
180,131,131,131,131,131,131,131,131,131,131,131,154,154,154,154,131,131,282,512,512,512,197,739,739,739,739,368
181,319,319,319,319,319,319,714,714,714,714,714,714,714,714,714,714,714,714,319,319,319,319,319,319,148,148,148
182,663,663,663,663,663,663,663,663,663,663,663,663,663,7,7,253,253,253,253,205,205,205,205,205,205,339,555
183,356,356,356,356,325,325,801,801,357,357,357,357,357,357,356,356,356,356,356,356,356,356,356,356,356,356,356
184,406,406,361,361,361,361,361,361,393,85,85,85,85,112,112,310,310,310,310,377,377,476,476,211,211,403,403
185,453,453,453,758,758,758,758,758,758,758,728,728,281,366,366,366,366,366,366,366,295,295,295,295,177,177,177
186,328,328,328,170,170,80,80,80,80,80,80,80,185,185,185,185,185,103,103,103,103,103,758,86,86,86,91
187,699,699,699,699,699,699,699,699,699,699,699,699,699,174,174,174,237,237,237,136,136,136,136,136,136,111,115
188,583,583,583,583,583,747,747,645,645,645,645,645,551,551,551,551,527,608,608,293,622,622,622,622,622,622,622
189,84,84,84,311,179,179,179,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,590,233,233,20
190,32,32,32,32,32,32,255,255,255,255,255,155,356,356,356,356,356,356,356,356,356,164,164,164,164,164,63
191,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,487,487,487,487,487,669,274,274,274,274
192,202,388,388,388,388,780,368,368,368,380,100,100,714,714,714,714,714,714,714,714,714,100,100,100,652,652,652
193,619,619,619,653,653,653,555,555,555,555,555,310,729,729,729,729,729,729,729,253,371,371,371,371,371,156,156
194,43,43,43,43,297,297,297,297,297,297,297,297,297,297,8,8,8,121,121,45,45,45,547,547,547,547,253
195,263,263,263,263,263,263,263,263,338,338,338,338,338,338,338,338,338,333,333,333,333,13,13,338,338,338,338
196,722,722,722,722,190,190,190,338,338,338,338,338,338,338,338,338,338,338,338,338,570,570,335,335,338,338,338
197,504,371,371,371,687,687,687,687,687,687,768,768,687,687,687,687,205,205,205,205,205,205,205,99,99,99,99
198,99,99,99,99,99,99,159,159,68,206,206,206,206,590,590,517,517,517,517,265,265,14,14,14,188,18,18
199,802,802,802,802,654,654,549,549,549,549,549,103,103,103,103,103,103,0,0,0,197,197,337,367,47,47,47
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,149,149,149,323,323,323,323,323,323,323,323,323,323,97,97,97,97,97,97,97,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,168,168,168,168,168,168,168,168,168,168,168,671,671,671,671,671,345,345,345,345,345,345,345,345,202,202,202
204,246,246,92,340,313,313,313,170,340,340,340,387,387,387,387,387,387,387,387,387,387,548,548,69,69,69,215
205,702,702,702,702,702,702,702,702,702,209,155,155,155,155,155,155,155,155,155,155,155,155,155,618,618,618,69
206,246,246,246,246,246,246,246,490,490,490,88,360,360,360,88,88,58,58,58,58,299,299,299,299,299,401,401
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,142,142,142,142,142,142,142,142,142,142,142,142,142,142,32,32,32,101,101,101,101,101,101,2,2,302,302
209,68,68,68,68,383,383,383,383,383,383,383,369,369,369,369,215,215,215,38,38,199,199,199,199,199,199,25
210,185,185,185,185,185,185,185,185,213,213,213,213,213,213,213,213,446,446,446,224,224,224,185,185,185,185,185
211,311,311,311,311,311,311,311,592,592,592,592,178,178,178,178,178,178,303,507,507,507,507,507,507,507,507,593
212,704,704,704,166,166,166,10,10,71,71,71,71,71,167,167,167,167,167,289,289,289,289,289,289,289,289,289
213,9,9,9,9,9,9,527,527,527,527,527,119,119,119,119,119,241,241,241,241,395,395,395,395,395,395,224
214,306,306,687,306,306,395,395,231,231,395,395,395,395,395,395,395,395,395,395,395,395,395,395,377,377,191,191
215,145,145,145,145,145,145,145,145,30,30,30,717,416,717,717,601,601,303,303,303,95,364,364,364,395,395,395
216,143,143,143,143,313,313,313,313,28,28,28,28,159,159,159,159,159,159,379,379,379,379,379,379,379,18,18
217,313,313,313,313,313,313,313,313,313,261,261,374,374,374,374,0,347,347,361,361,361,361,361,361,622,4,4
218,388,388,388,388,388,388,388,388,714,479,479,479,479,534,534,534,534,534,208,595,595,595,595,301,3,3,3
219,400,400,492,492,492,492,492,492,492,629,629,793,793,629,629,551,551,551,551,421,421,421,421,651,768,768,355
220,273,273,273,273,365,23,23,23,23,87,87,87,87,163,313,313,545,545,545,545,545,545,545,545,545,545,110
221,287,287,287,287,287,287,287,287,375,22,22,22,22,780,780,780,780,712,712,371,65,65,259,259,259,259,259
222,732,732,732,732,732,732,732,732,645,645,645,754,754,754,754,754,754,754,754,754,602,602,602,78,78,78,78
223,801,801,801,692,692,692,692,692,692,692,362,362,362,362,362,224,224,224,224,121,243,243,243,243,243,471,471
224,303,303,303,105,105,105,105,105,105,105,105,105,366,366,366,366,366,340,340,340,340,340,129,129,129,129,129
225,760,760,760,760,760,337,337,337,337,337,337,340,340,340,395,395,395,395,310,310,310,310,248,248,248,241,241
226,311,311,311,311,239,239,239,104,104,104,104,644,644,644,644,644,644,644,360,360,360,360,308,308,308,308,308
227,510,510,510,510,510,510,510,667,667,382,382,382,595,595,595,595,218,159,159,159,143,143,143,218,218,375,375
228,178,178,309,309,309,309,309,309,309,769,769,769,769,769,769,769,769,53,726,726,726,283,264,264,264,264,264
229,260,260,260,260,260,260,745,745,745,745,745,745,257,257,257,257,139,139,139,255,337,337,337,23,177,177,177
230,274,274,274,274,274,274,274,274,171,171,171,171,171,510,800,800,800,800,800,800,800,308,308,308,143,143,143
231,290,290,290,290,686,686,686,274,250,277,277,277,277,277,277,277,277,277,285,285,58,290,290,290,290,290,170
232,290,290,290,290,290,290,290,331,228,228,228,228,228,228,228,228,228,228,158,158,158,256,256,256,92,170,170
233,695,695,695,695,695,695,491,491,491,491,491,491,491,577,434,434,577,577,295,295,295,295,295,295,65,65,65
234,110,110,234,234,234,234,466,466,466,466,466,466,466,466,466,466,466,466,387,387,387,287,287,287,287,605,721
235,178,178,178,178,17,357,735,735,735,734,734,734,734,735,735,735,735,667,667,667,435,435,673,96,96,96,96
236,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,135,135,135,740,740,374,199,199,199,199,199
237,363,363,336,336,433,433,433,433,433,433,433,433,433,433,433,808,808,808,808,808,808,740,740,740,740,740,740
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,507,507,507,507,153,153,69,285,285,285,285,285,1,1,1,1,1,1,124,124,124,124,124,124,124,124,124
240,51,51,51,447,447,41,41,41,41,41,41,41,378,378,378,378,378,378,449,449,333,333,333,333,333,333,795
241,429,342,446,446,446,446,446,446,446,446,19,19,19,19,19,19,618,618,618,618,618,618,618,618,618,618,114
242,393,393,393,393,393,393,393,393,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,170,28
243,312,312,312,312,312,248,248,23,23,23,23,23,23,23,346,346,346,257,257,257,257,257,103,103,103,263,263
