ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
32,129,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,504,5,549,776,660,794,68,36,747,321,36,36,702,702,321,702,794
34,525,177,321,321,321,321,177,321,321,321,177,321,321,321,321,321,321
35,429,321,788,806,321,321,321,321,321,321,128,321,321,194,321,350,194
36,255,31,178,270,270,270,178,270,270,270,270,270,270,270,270,270,270
37,66,119,112,119,270,119,112,184,184,224,112,270,232,14,14,14,84
38,183,118,338,338,314,45,45,45,16,45,338,338,45,338,394,394,394
39,189,224,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,237,224,224,166,166,166,166,166,166,166,166,166,166,121,166,166,166
41,204,166,166,605,166,166,166,166,166,166,166,166,166,166,166,166,166
42,28,370,268,268,268,28,28,28,28,28,28,28,28,28,28,28,28
43,26,340,31,31,28,28,28,28,28,28,28,28,28,28,28,28,28
44,371,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,138,723,102,130,130,130,130,130,130,130,130,130,130,130,130,130,130
47,263,148,339,91,20,303,20,148,130,303,130,130,303,130,130,130,130
48,188,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,723,81,349,103,161,161,161,161,161,161,161,161,161,161,161,161,161
50,257,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,105,378,207,207,207,207,207,207,207,103,207,103,207,207,207,207,207
52,34,140,179,103,207,207,207,207,207,207,207,207,207,207,207,207,207
53,256,225,225,225,207,207,207,207,207,207,207,207,207,207,207,207,207
54,233,233,394,595,338,16,328,31,328,322,328,16,16,16,16,16,16
55,541,622,735,678,735,622,622,469,734,734,734,16,734,16,734,16,16
56,133,61,690,632,16,16,16,353,374,353,16,16,16,16,16,16,16
57,75,312,366,310,347,367,327,327,367,367,367,367,367,367,367,367,367
58,576,269,145,353,145,145,145,145,145,145,140,131,145,145,382,145,353
59,222,195,224,307,367,367,367,367,367,367,367,367,367,367,388,367,367
60,203,95,36,36,95,95,95,95,95,95,95,95,95,95,95,95,95
61,144,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,22,58,263,58,58,58,58,174,23,224,58,58,179,208,174,179,245
64,274,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,303,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,549,218,385,66,66,335,335,335,335,66,66,335,66,66,335,335,66
67,285,393,123,376,123,66,66,66,66,66,66,355,66,66,66,66,66
68,259,421,421,66,66,66,66,66,66,66,66,288,66,66,66,66,66
69,248,37,222,222,222,222,222,222,222,222,222,222,222,181,222,181,222
70,143,181,259,222,259,181,181,181,181,181,181,181,181,222,181,222,181
71,296,222,222,222,222,222,222,222,222,259,259,259,222,222,222,222,222
72,268,290,290,223,223,8,8,108,108,136,136,28,8,27,8,27,27
73,748,33,31,119,25,25,25,363,252,363,250,363,363,252,252,27,27
74,250,348,46,118,124,171,171,124,124,3,124,124,124,124,124,124,153
75,596,179,260,252,285,81,252,8,8,8,8,8,8,8,8,8,8
76,171,111,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,659,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,38,331,17,46,46,46,46,38,46,38,38,38,46,38,46,38,38
79,83,129,359,38,38,38,381,38,38,38,38,38,38,38,38,38,38
80,506,217,298,2,38,38,38,38,38,38,38,38,359,38,38,38,38
81,346,100,100,362,213,213,213,213,147,391,342,342,273,391,213,391,391
82,117,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,193,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,159,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,66,393,66,66,376,376,376,376,393,393,393,393,393,259,393,393,393
87,259,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,44,369,690,66,66,376,376,376,376,376,376,376,376,376,376,376,376
89,369,322,317,259,376,376,376,376,376,376,376,376,376,376,376,376,376
90,168,13,66,99,99,393,44,393,99,99,133,99,99,296,99,296,296
91,99,159,66,393,159,296,99,99,296,296,296,296,99,99,99,99,296
92,236,159,222,222,222,159,222,222,159,159,159,222,355,159,159,159,159
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,705,741,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,295,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,248,248,203,273,273,273,273,139,273,273,273,273,273,273,273,134,273
97,134,273,273,177,273,273,273,86,86,273,273,134,86,273,273,273,273
98,36,100,273,273,273,342,342,342,273,273,273,273,273,273,273,273,273
99,472,169,384,398,398,398,398,398,194,377,398,398,398,398,398,398,398
100,422,750,32,398,720,174,398,304,74,48,174,388,398,398,64,398,398
101,295,794,264,194,398,48,236,48,48,230,230,194,230,194,194,194,230
102,143,313,145,196,145,269,367,145,145,145,367,140,145,145,145,140,140
103,186,388,322,255,255,140,255,140,140,140,140,140,140,140,140,140,140
104,68,184,84,84,308,31,95,7,267,95,140,30,14,140,140,187,187
105,234,9,332,209,209,253,176,25,176,71,176,209,92,108,92,92,176
106,317,322,236,176,176,77,176,77,176,176,176,348,348,176,348,176,176
107,107,50,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,363,376,259,259,259,259,355,259,259,67,259,259,222,259,67,67,67
109,66,123,37,66,67,67,67,67,67,222,67,67,67,222,67,67,67
110,69,123,123,67,345,67,67,67,259,67,67,259,67,67,67,13,67
111,119,97,286,286,286,286,5,286,166,286,89,286,20,286,20,20,286
112,648,314,195,20,20,22,205,351,286,20,286,20,338,286,286,286,286
113,286,168,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,131,35,347,347,131,131,131,131,131,131,131,131,131,131,131,131,131
115,195,270,351,35,35,339,351,231,148,231,231,231,231,367,362,231,231
116,34,237,121,166,131,131,131,131,131,131,131,131,131,131,131,131,131
117,245,292,292,292,292,127,71,119,71,71,71,292,365,71,71,71,71
118,363,33,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,233,33,374,274,197,197,365,365,365,365,365,365,365,365,365,365,365
120,352,186,275,22,129,206,129,358,129,323,197,373,129,129,269,129,227
121,192,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,68,800,384,384,384,68,384,269,384,384,187,384,187,384,384,384,384
123,14,184,184,341,341,96,83,83,83,341,166,83,341,341,341,341,341
124,347,3,121,93,93,205,47,24,20,47,20,286,47,314,297,314,314
125,40,16,16,212,351,341,341,351,341,166,166,351,341,341,341,341,341
126,23,115,251,241,251,23,23,23,23,202,241,218,115,115,115,381,115
127,399,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,400,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,215,166,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,98,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,340,220,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,382,72,317,317,181,317,181,305,317,181,259,126,305,126,259,126,126
133,14,160,376,376,259,222,259,259,259,259,259,259,259,259,259,259,259
134,259,690,99,99,259,222,222,133,259,259,222,333,222,335,259,222,333
135,605,314,232,232,232,232,232,232,314,314,232,232,232,232,232,297,232
136,421,131,88,7,171,102,310,310,171,171,310,310,338,152,171,171,121
137,93,734,314,314,314,314,314,314,314,314,314,314,314,314,314,314,232
138,340,197,197,106,252,90,90,90,3,252,252,90,90,90,90,90,3
139,60,641,384,148,90,90,252,252,3,90,8,90,252,90,90,90,90
140,340,77,129,326,3,326,326,3,326,326,326,3,193,25,193,193,193
141,334,53,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,58,148,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,22,75,75,381,22,375,375,241,53,75,102,257,241,241,314,241,314
144,23,216,342,342,134,139,342,342,342,342,342,342,342,342,342,342,342
145,273,115,362,273,342,78,342,342,342,342,342,342,342,342,342,342,342
146,434,134,342,342,134,139,342,342,342,342,342,342,342,342,342,342,342
147,206,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,28,132,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,654,131,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,166,83,224,166,7,7,7,7,7,7,7,7,7,7,7,7,7
151,186,106,379,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,795,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,6,88,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,735,168,156,244,352,244,244,352,244,244,352,352,352,352,352,352,352
157,285,219,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,352,105,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,425,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,676,168,47,190,357,61,156,357,357,357,357,357,357,357,357,357,357
161,237,366,357,357,357,103,357,357,357,357,357,357,357,357,357,357,357
162,64,172,153,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,534,391,65,124,252,129,46,173,141,315,277,240,46,46,240,240,240
164,65,135,352,352,173,173,46,46,46,46,38,46,46,46,46,46,46
165,317,72,72,345,345,345,345,345,345,72,123,345,345,345,345,345,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,551,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,476,66,57,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,66,285,285,363,285,285,285,285,285,285,285,285,285,285,285,285,285
170,13,87,159,218,165,308,248,218,308,248,248,218,248,270,248,308,308
171,282,373,343,246,180,180,180,343,180,343,343,343,343,343,343,343,343
172,394,343,276,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,348,343,311,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,338,233,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
175,401,69,359,359,359,359,359,138,38,359,298,138,2,2,298,38,138
176,118,74,173,17,74,2,74,74,74,359,154,359,173,154,154,359,359
177,350,321,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,623,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,456,303,327,100,327,100,100,100,100,100,100,100,100,100,100,100,100
180,147,260,223,260,283,283,283,283,283,283,78,283,283,283,283,283,283
181,241,53,342,342,115,78,342,78,342,53,53,53,78,78,86,53,78
182,263,241,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,356,356,356,356,356,356,356,196,115,356,356,196,196,196,86,356,356
184,143,356,36,356,356,356,356,87,356,356,356,356,356,356,356,356,356
185,613,211,356,356,196,196,356,356,356,356,356,356,356,356,356,356,356
186,179,80,21,137,254,254,254,113,254,113,254,113,113,113,113,113,113
187,243,280,244,225,225,113,80,113,125,113,125,125,113,113,113,113,113
188,353,21,113,21,113,21,21,113,113,113,21,21,113,21,113,113,21
189,132,355,355,333,14,274,14,274,274,274,274,274,274,274,274,274,274
190,265,365,388,89,89,206,89,388,60,388,60,388,388,274,388,388,388
191,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,36,501,45,82,82,82,108,211,313,211,3,3,153,3,313,3,211
193,175,52,158,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,365,216,216,52,52,52,52,52,52,52,52,52,186,52,52,52,52
195,119,338,16,338,338,338,338,338,338,338,338,338,394,338,84,338,338
196,148,74,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
197,787,61,183,248,248,96,248,338,327,205,338,248,253,365,20,350,247
198,388,789,210,289,234,33,255,189,189,189,189,189,189,189,189,189,189
199,73,234,189,189,189,189,258,189,234,189,189,189,194,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,297,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,70,188,269,129,129,34,34,34,34,34,34,34,34,34,34,34,34
204,10,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,85,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,278,271,69,173,69,69,298,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,14,186,186,186,369,369,369,369,369,369,369,369,369,369,369,369,369
209,324,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,567,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,0,379,83,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,138,8,83,83,166,235,185,185,185,185,235,185,185,185,83,83,83
213,318,88,395,346,395,395,346,346,346,346,346,346,395,395,346,395,395
214,200,647,19,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,75,148,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,84,41,157,156,280,280,156,156,156,156,156,156,156,156,156,156,156
217,328,188,306,156,40,111,61,156,156,156,156,156,156,156,156,156,156
218,58,246,214,214,310,60,310,310,310,310,310,310,310,156,156,310,310
219,58,259,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,195,296,284,402,221,288,402,402,152,380,37,377,397,380,160,160,377
221,371,126,376,317,317,160,160,160,160,160,160,160,160,160,160,160,160
222,153,38,173,325,129,389,129,108,108,129,57,389,358,129,262,236,398
223,117,268,229,106,290,129,187,129,180,129,129,180,129,129,180,180,129
224,1,262,176,383,240,129,240,129,129,240,129,129,129,129,180,129,129
225,134,395,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,342,241,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,729,103,182,241,241,241,241,241,241,241,241,241,241,241,241,241,241
228,205,736,157,88,208,174,88,58,174,174,264,148,58,310,264,385,295
229,462,145,308,308,337,337,337,337,337,337,337,264,285,285,337,337,264
230,107,191,264,400,400,264,400,400,366,264,264,264,264,264,264,264,264
231,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,256,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,75,75,189,379,211,211,114,32,187,373,187,187,286,187,189,187,170
234,78,112,184,184,184,184,184,184,184,184,184,184,184,184,68,184,184
235,245,31,14,184,184,379,14,184,184,184,184,184,184,184,184,184,184
236,78,195,184,184,166,367,127,166,40,184,127,184,184,367,184,184,184
237,678,217,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,250,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,729,33,365,71,31,31,71,71,71,71,71,71,71,71,71,71,71
241,360,379,188,188,60,71,292,328,377,328,265,272,328,255,328,111,188
242,244,261,393,333,338,71,322,236,71,71,365,71,365,365,365,74,365
243,213,260,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
244,216,203,263,102,263,263,263,263,263,263,263,263,263,263,263,263,263
245,203,263,257,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,53,327,191,191,191,191,191,182,191,191,41,191,191,191,191,191,191
247,256,256,190,190,318,191,190,191,191,191,191,191,191,191,191,191,191
248,68,89,312,182,191,191,191,182,381,12,191,191,191,191,191,191,191
249,283,327,256,256,256,319,115,301,23,23,23,23,23,23,23,202,182
250,225,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,80,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,221,293,293,293,293,293,345,293,293,293,293,293,293,293,293,293,293
253,20,317,690,690,376,293,293,293,293,293,160,293,293,293,293,259,293
254,275,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,74,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
256,406,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,55
257,2,298,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,361,400,319,319,319,400,319,399,399,399,399,399,399,399,399,399,399
259,123,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,115,327,182,399,399,399,399,399,399,399,399,399,399,399,399,399,399
261,124,55,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,370,17,352,331,331,352,331,331,331,331,331,331,331,331,331,331,331
263,244,244,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,191,256,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
265,301,380,327,327,327,400,327,400,400,400,400,361,400,400,377,377,41
266,255,187,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,636,448,800,304,250,247,247,304,142,128,128,128,128,128,230,640,128
268,459,794,36,36,128,128,128,128,128,128,230,128,128,128,128,128,128
269,478,496,745,3,647,671,671,128,671,128,128,48,128,364,128,230,128
270,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
271,195,382,143,382,382,165,248,248,208,245,248,208,248,248,248,208,248
272,292,195,195,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,740,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,363,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,348,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,83,197,28,28,14,14,14,96,96,96,96,96,96,96,96,96,96
277,64,220,223,166,96,96,96,96,96,96,96,96,96,96,96,96,96
278,330,31,268,31,119,119,96,31,96,96,14,96,96,31,370,96,96
279,178,178,152,255,152,377,188,152,377,152,152,152,152,152,152,152,152
280,255,188,188,255,255,34,34,152,234,152,234,152,152,63,152,152,152
281,252,370,377,49,170,210,234,234,152,234,234,28,28,28,152,152,152
282,697,214,214,298,46,246,246,246,246,246,246,155,246,246,246,246,246
283,469,583,343,343,173,180,246,246,246,246,246,394,246,246,246,155,246
284,172,89,172,320,246,246,246,246,246,246,246,246,246,246,246,246,246
285,391,14,84,84,84,84,84,84,291,84,291,84,14,84,84,84,84
286,403,382,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
287,305,168,338,136,307,307,84,353,353,16,145,16,394,16,394,291,45
288,241,79,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
289,224,231,339,35,339,339,339,339,339,195,339,339,339,339,339,339,339
290,192,257,263,257,295,339,339,339,339,339,339,339,339,339,339,339,339
291,190,158,137,284,158,158,158,158,158,158,158,158,158,158,158,158,158
292,10,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
293,256,388,225,158,158,158,158,158,158,158,158,158,158,158,158,158,158
294,362,342,283,283,78,78,78,78,78,78,78,78,78,78,78,78,78
295,208,301,225,225,78,78,78,283,78,283,78,78,78,78,78,78,78
296,390,456,36,390,329,329,78,78,78,53,78,78,78,78,78,78,78
297,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
298,159,383,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
299,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
301,208,274,400,400,385,400,255,400,179,400,179,179,179,179,400,179,179
302,301,179,179,179,179,179,179,385,179,179,179,179,179,179,179,179,179
303,391,250,287,29,29,229,358,34,71,29,29,29,29,358,29,29,29
304,358,387,234,215,358,29,33,77,77,29,29,29,215,29,29,29,77
305,252,234,29,29,29,29,29,215,29,29,29,29,29,29,29,29,29
306,405,195,84,0,297,12,97,297,297,195,297,297,297,294,140,381,297
307,23,224,65,224,22,22,294,47,297,294,297,297,294,297,294,294,294
308,41,334,179,22,22,22,22,22,22,297,297,323,297,323,206,297,323
309,638,246,74,74,74,74,74,74,74,227,74,74,74,74,74,74,74
310,44,283,284,386,74,198,221,74,74,74,74,74,74,74,74,74,74
311,211,186,74,74,74,167,74,266,74,266,74,74,74,74,74,74,74
312,428,192,121,174,404,389,389,389,389,389,389,389,389,389,389,389,389
313,578,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,389,193,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,337,24,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
316,370,28,404,28,371,404,404,404,404,404,404,404,404,404,404,404,404
317,219,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
318,145,366,308,308,308,202,202,308,308,308,308,308,308,308,308,308,308
319,319,310,366,308,308,308,308,218,218,308,308,218,248,308,84,308,308
320,400,247,14,14,14,14,308,308,270,308,308,270,308,14,308,308,308
321,764,291,210,140,189,289,372,197,250,258,258,306,292,292,292,292,292
322,111,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
323,555,31,229,292,292,292,189,292,292,678,292,292,292,292,292,729,292
324,55,731,77,77,289,368,77,77,77,77,77,77,77,77,77,77,77
325,461,154,77,77,108,77,108,77,108,77,77,77,77,77,77,77,77
326,589,215,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
327,289,289,363,250,250,250,250,289,250,250,250,250,289,250,250,250,250
328,100,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
329,287,287,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
330,107,274,612,612,37,293,293,293,37,317,317,196,37,37,259,99,160
331,402,317,402,380,233,402,402,402,402,402,160,288,305,402,402,288,402
332,690,690,380,293,293,380,37,355,37,380,37,160,288,160,37,37,160
333,267,244,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
334,138,186,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
335,107,74,331,74,37,141,141,141,331,173,221,233,221,352,352,352,352
336,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,179,256,224,179,353,385,385,385,361,361,208,290,361,361,361,361,361
338,361,334,47,361,361,361,361,361,361,361,347,361,361,361,361,361,361
339,148,165,251,59,140,59,140,59,190,182,162,182,12,12,190,121,182
340,323,225,330,59,301,12,339,339,256,361,59,59,182,202,361,202,182
341,301,318,399,318,318,59,190,59,140,59,59,59,59,59,59,59,59
342,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,278,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
344,155,89,145,88,145,145,145,145,145,145,145,145,145,145,145,145,145
345,300,135,300,135,135,135,135,135,135,135,135,135,135,135,135,135,135
346,2,138,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
347,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
348,158,129,240,369,369,57,369,369,57,57,240,57,240,57,57,240,57
349,274,353,240,229,57,137,137,57,57,57,57,57,57,57,57,57,57
350,73,269,28,240,240,57,57,57,229,229,57,229,57,57,315,252,57
351,187,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
352,409,309,147,53,309,53,309,309,330,309,309,309,309,309,309,309,309
353,189,213,391,325,325,83,79,79,309,351,309,309,309,309,127,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,601,339,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
356,109,4,75,35,395,395,35,35,35,35,35,35,35,35,35,35,35
357,673,185,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
358,106,384,220,132,220,197,220,220,220,220,220,220,220,220,220,220,220
359,404,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
360,446,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
361,652,104,569,739,185,185,100,36,127,185,127,185,185,127,185,185,321
362,127,390,390,40,127,127,127,247,127,127,127,127,127,127,127,127,127
363,665,52,52,303,303,216,303,216,216,216,216,216,216,216,216,216,216
364,147,121,303,216,216,121,216,216,216,295,216,216,216,216,216,216,216
365,109,303,216,0,0,0,216,216,216,216,216,216,216,216,121,216,216
366,483,367,36,250,304,142,321,321,321,321,321,350,321,350,321,321,350
367,356,231,292,95,350,185,40,185,387,387,185,95,71,185,387,71,350
368,768,321,36,36,36,127,350,350,127,321,253,350,321,321,321,321,36
369,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
370,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
372,790,388,84,150,224,395,245,150,396,150,150,150,396,150,148,36,150
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,40,258,258,150,40,150,150,150,150,150,177,213,150,150,150,36,213
375,338,72,181,181,194,109,194,181,316,316,388,316,163,330,388,388,88
376,335,307,14,274,14,361,14,248,136,361,136,14,136,136,316,361,316
377,449,629,560,316,211,5,5,5,5,5,5,316,367,5,145,316,5
378,365,25,33,358,358,358,358,358,358,358,358,358,247,358,358,358,358
379,156,31,229,29,371,358,29,229,29,358,57,358,358,392,358,358,358
380,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,544,153,155,300,300,300,300,300,300,300,300,300,300,300,300,300,300
382,771,135,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
