ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
23,4560,3817,3192,2974,4305,4792,5456,3824,4755,3670,4794,4593,4588,3726,5661,6097,3606,4270,4550,4988,4675,6269,5756,4760,4385
24,6477,2820,2139,2974,2456,3208,958,2184,1059,786,973,997,1837,2946,3526,4955,3244,2795,3004,3367,329,1906,2749,3389,2093
25,5706,2907,4665,4254,2156,4792,5456,437,2428,2109,2398,453,2833,4237,450,191,6906,1801,3004,3495,4637,3134,1786,281,4619
26,6477,2820,3057,2974,1072,4792,5456,2391,1059,2109,1503,228,5068,3745,6126,1848,6906,1149,3004,2457,6995,3166,6126,3129,2653
27,4560,2820,6773,94,1072,6680,4537,1474,6937,2109,1708,453,5068,3745,1609,1434,5776,1149,3004,2457,2398,3160,6091,2398,1164
28,3932,3817,6773,2974,1072,4792,5456,2178,1059,5776,2398,1512,5068,2339,5710,2686,6906,5590,3004,2457,6151,6908,1443,2398,973
29,3932,2820,3057,2974,1072,4792,5456,3511,2428,1303,2398,453,1837,3745,1374,1164,2840,1149,3004,2294,329,238,2087,2807,973
30,5706,2907,814,4425,5491,4792,5782,5524,4020,5731,2066,1975,2219,3726,3257,3637,4712,505,4550,4027,329,6269,5849,474,4385
31,1504,3817,3057,2974,2456,4792,3294,2920,560,786,1503,453,1837,1970,3526,1646,1596,1149,3004,2457,329,1585,2087,414,973
32,4560,3817,814,2974,4305,4792,1086,163,2428,3109,1852,453,779,665,119,1646,873,1496,3004,2586,329,1326,2087,2807,631
33,4560,2820,694,2974,1072,6680,246,2178,6937,5776,1708,320,5068,4390,3391,2686,6381,6539,65,2420,2243,6471,5849,5327,6726
34,6477,2820,694,2974,6777,6680,5456,1287,6937,1944,7019,6909,1522,4952,4077,6935,5776,6019,3004,1468,6151,4323,6711,6449,5798
35,4560,2820,694,2974,656,6680,2212,1287,3376,4921,1708,6909,367,4390,3339,1460,2840,725,65,4290,70,4323,5849,6387,2216
36,4560,2820,814,4425,1072,4792,1919,5253,2428,2109,1503,453,2219,665,1374,1126,3007,1149,3004,2294,940,2611,605,2807,973
37,6477,3663,694,2974,1072,4792,3988,2178,2369,1431,1503,320,2219,3745,3310,1848,3244,1895,65,1668,6995,34,1850,3129,2653
38,4152,2820,494,2974,4305,4792,3408,2178,6102,1431,1503,320,2219,2925,3310,1848,2866,1895,65,1514,1533,34,5141,1375,7053
39,4560,2820,814,94,1072,4792,1722,1833,560,2109,1852,453,2219,1592,119,1228,3007,745,1793,2294,329,2268,5849,2807,973
40,5706,3817,814,4254,2156,4792,1722,437,2369,2109,2398,453,1783,665,1609,2190,2840,1149,3004,2294,940,3160,2837,2398,370
41,5706,2820,6773,2974,3852,4792,3294,2291,4068,1431,1503,1975,1837,5662,3257,2201,2866,1496,2816,2664,329,34,5849,1375,3921
42,4560,3817,3057,2974,1072,4792,5456,2184,2428,786,973,453,1837,1999,312,1164,3244,1801,3004,3367,329,238,2087,2807,973
43,4560,2820,814,2974,1072,6680,1086,2261,2428,3109,1852,453,1837,1222,312,1434,2840,1149,3004,3367,2398,238,2087,2807,973
44,3772,2820,3131,4425,5856,4792,1086,1304,2428,3109,3487,453,779,3420,312,1164,1596,1496,1766,3367,940,238,3011,2807,973
45,4560,2820,494,2974,5397,6680,246,2261,1059,4118,943,860,1417,2247,2131,2831,1681,2795,65,3097,42,3166,479,1375,3516
46,4560,2820,494,2974,4305,4792,3408,1436,2369,1431,1503,1975,2219,3726,2864,1848,3244,663,3004,2294,4637,2611,5849,130,82
47,4365,2820,6773,821,2456,6680,1086,2261,560,3369,1503,453,2219,1970,1473,1126,3007,1149,3004,2457,2398,1585,2852,3129,2653
48,3932,2820,3057,2974,1072,6680,2450,177,1945,2109,2398,1512,2219,3745,548,1848,2258,1149,65,2457,1533,1585,1443,1375,973
49,5706,3817,814,2974,1072,6680,1722,2261,1059,2109,2398,453,477,1970,6126,1434,3007,1149,65,2457,329,1585,1443,1375,2653
50,5706,2820,6773,4425,123,4792,4537,1474,5397,1944,2398,1512,367,2339,1833,1434,3007,1149,3004,2457,2398,1585,2852,2398,973
51,4560,2820,6773,2974,3406,6680,1722,1463,1059,3369,2398,453,5068,635,6126,1434,3007,725,3004,2457,2398,1585,1443,2398,2653
52,1504,2820,494,2974,2456,6680,754,998,560,3369,1708,453,79,1970,1473,1460,3007,725,65,2457,2398,1585,2852,2514,973
53,4560,2820,494,2974,123,6680,2450,2261,1059,3369,2398,453,79,635,1664,1434,3007,725,3004,2457,2398,238,2852,3389,973
54,4560,3817,814,2974,2907,4792,1357,2391,1059,744,2066,1033,2833,5662,3257,3051,6906,3257,65,6962,1832,20,5724,2270,3410
55,4899,2820,494,2974,1072,4792,246,2391,1059,744,1503,5908,2219,3745,3310,1848,3007,1149,2068,2457,6995,1585,605,1375,2653
56,6477,3663,2139,2974,1072,4792,6080,2178,1425,1293,1503,320,2313,542,2131,1848,1758,1895,65,1668,1533,34,1850,130,3410
57,4560,3817,6677,4254,4305,4792,1722,406,560,2386,1852,453,2219,1222,2840,3288,2840,1149,3004,2294,329,1585,1220,2807,973
58,4560,2820,3192,2974,2456,6680,1722,1463,560,3369,2398,3280,79,2339,2350,1434,6906,1149,3004,2457,6151,1585,1443,1984,2093
59,4560,2820,494,2974,7044,4792,6080,4578,2369,1431,1708,320,2219,2925,1609,1848,6229,1895,65,2664,6995,34,5849,1375,7053
60,4560,2820,6773,2974,1072,6680,5456,1833,560,2386,3487,453,2193,1222,3339,3288,2840,725,5834,5748,3373,835,5849,3373,973
61,6477,2820,3057,2974,1072,4792,5456,531,2428,1303,2398,312,3184,2946,3339,1164,2840,1801,3004,2586,4961,462,2087,2283,613
62,3932,2820,3192,2974,1072,6680,1919,1474,560,1944,2398,1036,1837,4741,1664,1460,2840,5261,3004,2294,1311,3923,5849,1883,973
63,6477,2820,3057,2974,1072,6680,246,998,1945,2109,2398,1512,2219,3745,6126,1848,2258,1149,65,2457,6995,1585,1443,1442,2653
64,4560,2820,6773,2974,1072,6680,1722,1463,560,2386,2398,453,2219,1970,1374,1434,3007,1149,3004,2457,2398,1585,2852,2142,2653
65,5706,2820,814,1602,4797,6680,1919,2261,560,3369,2398,453,2736,635,450,1126,3007,1149,3004,2457,2398,238,2852,141,2653
66,4560,4203,2139,2974,1072,3208,1874,2261,1059,3109,973,997,1837,635,3257,1460,2406,6475,3004,2457,329,6471,2747,216,811
67,6477,2820,3057,2974,1072,4792,1874,2184,2428,1395,973,453,1837,1999,312,1164,3244,1115,3004,2457,329,238,1220,474,973
68,4152,1610,494,2974,2456,6680,246,2920,2369,744,1503,320,2219,2925,548,1848,3007,1895,65,3097,1533,34,5141,1375,3410
69,6477,2820,3057,2974,656,3208,246,2391,1059,744,2398,320,79,2247,548,2831,2406,3198,65,2752,2243,3166,1443,1375,2093
70,1880,3663,2139,2974,1072,3208,246,2391,1059,744,493,320,1417,3745,3310,2831,6906,6402,65,2752,6165,3166,479,3129,2093
71,4560,2524,6773,2974,7044,4792,6080,2920,2369,1431,1708,453,2219,2925,2346,1848,3007,1496,1601,2664,940,34,5849,1375,7053
72,4560,3817,814,1261,2456,4792,1086,1778,2428,3109,1503,453,1837,635,2864,3333,1596,3517,3004,2457,2528,238,2852,1253,973
73,4560,3817,3057,2974,4305,986,1874,2391,1059,744,2066,2883,316,5662,3257,4164,923,6475,3343,6962,5771,20,5724,3343,5867
74,4560,3817,3057,2974,1072,4792,1874,3511,2428,3109,973,453,3327,2807,2880,3424,3244,1496,3004,1567,329,14,30,474,2093
75,4560,2820,494,2974,1072,6680,246,2261,560,2386,1708,453,79,1970,3339,1646,3007,745,3004,1197,329,238,2852,414,973
76,4560,2820,494,2974,2456,6680,1722,2184,109,786,4210,1032,1837,2946,3339,5654,3244,1887,3004,1808,329,778,2749,1846,631
77,4560,2820,3192,4425,4305,4792,3294,3959,4068,1431,1503,1975,2219,2925,2864,1848,3007,1496,2068,2457,4637,3166,1786,3129,82
78,3932,2820,776,2974,2456,4792,3294,2184,1059,3369,973,1032,1837,2946,3526,4955,1596,2431,3004,3367,6151,1906,2749,1253,973
79,4560,2820,694,2974,1072,6680,1086,2184,1059,3369,4210,1032,1522,2339,4077,4955,6381,2795,3004,2457,6151,408,6711,6449,2093
80,4560,3817,6677,4425,4305,4792,3408,2291,2369,1431,1503,1975,2833,316,2864,2201,6906,1496,2068,4027,1832,3134,1786,130,3236
81,3332,2820,6773,2974,1072,6680,1919,531,2428,1944,2398,453,1837,2946,3526,1164,2840,1149,3004,1865,2398,238,2530,2398,973
82,4365,2820,814,6339,2456,4792,1086,5253,2428,786,3487,453,1837,2034,815,3288,1596,1887,2816,2586,329,2636,1412,1117,631
83,4455,3817,814,2974,4305,4792,1919,1304,2428,1068,3487,453,779,3487,815,3288,4305,1887,2816,2586,329,462,5849,1117,631
84,4560,3817,3057,2974,4305,4792,754,2920,3099,2109,1503,933,2833,3745,2864,191,6906,6402,2068,2457,6995,3166,6126,938,2653
85,6477,3663,2139,2974,1072,3208,5456,2178,870,744,7019,320,5068,3745,3310,2831,2406,6402,65,2420,1533,6471,1850,3129,7053
86,6477,3663,2139,2974,656,3208,246,998,3208,786,1503,320,79,1511,1664,2831,2406,2795,65,2457,1533,3166,656,1375,2093
87,2524,2524,494,2974,4852,6680,4537,4578,1896,744,2686,5908,2219,1173,2346,1228,6229,318,65,2664,1683,34,5849,1375,7053
88,6477,3663,2139,2974,656,6680,2212,2178,870,6087,1708,320,79,2339,3391,1460,2406,2795,65,2420,2243,6471,1850,6387,6726
89,5706,3817,6773,2974,1072,6680,1086,3511,1059,3369,1503,1032,2833,316,3257,3051,6381,3177,3004,546,1832,14,547,1206,2093
90,4365,2820,494,2974,123,6680,1015,2524,1059,744,1645,1033,2219,542,548,1848,3007,318,65,3097,1683,34,5141,1375,7053
91,4152,3663,2139,2974,2456,3208,246,2178,1059,744,1645,320,2219,542,548,2831,2866,318,65,1514,1533,34,5141,1375,7053
92,4365,2820,494,2974,2456,6680,1015,2524,1059,744,1708,320,2219,2925,548,2831,2780,318,65,3097,1683,34,1232,1375,3410
93,1880,3663,3057,2974,6777,6680,4537,1287,6937,4118,2398,6909,367,4390,3391,1460,6318,2795,3004,87,6151,1460,6711,6449,6726
94,5706,2820,6773,2974,6261,4514,5456,5884,5225,4921,2398,453,5259,6427,1609,3788,6989,4270,5834,5748,1311,5385,5849,4006,3625
95,4560,2820,3192,2974,1072,6680,5456,2261,1059,3369,2398,453,3960,3745,4077,4092,5776,2736,3004,722,6151,6765,2087,2231,5798
96,2524,2524,6773,2974,4556,6680,4537,1474,3376,1944,1708,1036,367,1858,3339,1434,6989,725,5834,2294,1311,2277,5849,2961,6722
97,4560,3817,814,2974,2456,6680,1722,177,560,1944,2398,453,367,2339,3391,1460,2840,725,3004,2294,1311,4323,5849,6449,613
98,3932,2820,494,2974,6777,6680,2450,1474,560,86,2398,6909,1837,4741,3339,1460,2840,2277,1781,2294,1311,2277,5849,1883,613
99,4560,2820,494,2974,5988,4514,6183,1287,6937,4921,3455,6423,5259,5993,5087,3788,6318,4270,65,4290,2398,4323,5849,6519,2216
100,199,3036,6773,6339,3852,4792,1086,1474,4755,5776,1503,735,1837,3852,5710,4955,6381,2431,3004,6962,2309,6908,2852,1206,973
101,6477,3663,2139,2974,656,3208,2212,1287,3208,3494,2394,860,3303,4390,5701,2831,2406,2795,65,2420,6151,6471,5849,6449,1226
102,6477,2820,694,2974,656,6680,246,998,1059,5617,1708,320,79,2339,548,1460,2780,2795,65,3097,1683,6471,2852,1375,2093
103,4560,3817,3057,2974,1072,6680,5456,531,109,786,1852,453,1837,4961,3339,1228,3244,745,3004,1197,329,238,2087,2807,973
104,5706,4475,94,4425,1072,4792,1086,437,2369,2109,1503,453,2219,1970,2346,3288,2840,1149,3004,2294,681,2268,605,1883,613
105,5706,3817,814,4425,4305,4792,3294,2391,2841,2109,1503,1975,2833,316,3257,2201,3244,2895,3521,2257,1832,3166,547,68,3236
106,4560,3817,4703,2974,4305,4792,3408,2391,1059,1431,1503,1975,2833,316,3257,2201,3244,2895,65,1707,329,3166,547,1375,3410
107,6477,2820,3057,2974,1072,4792,3294,3511,1059,1334,1503,997,2833,316,2864,1848,3244,3517,65,2457,329,3166,547,68,2653
108,6477,3663,3057,2974,1072,4792,3294,2391,2841,1431,1503,320,2219,3745,2350,1848,6906,6402,65,2457,1533,3166,1443,1442,2653
109,6477,3663,2139,2974,656,3208,6875,2178,3208,6087,2394,320,765,3891,3310,2831,2406,768,65,1668,2243,6471,1850,1375,2002
110,4560,2820,3057,2974,5988,4514,6183,4578,6937,6163,5692,6423,5068,5993,5335,6935,6668,4270,65,4290,2243,4323,5098,1375,6398
111,2767,1561,2139,2974,2456,4792,3408,2920,2369,2109,1503,5908,2219,3745,1374,1848,4360,6402,2068,2457,6995,5448,1786,3129,2653
112,4560,2820,3057,2974,2456,4792,3294,2178,4068,1466,1503,1512,1837,2339,3391,2831,6381,6539,3004,2457,1533,1585,6170,1375,973
113,6477,2820,3057,2974,1072,4792,3294,2184,2428,3109,973,453,1837,2807,312,1164,3244,1115,3004,2457,329,3166,2087,3129,2653
114,4560,3817,3057,2974,1072,6680,5456,2261,1059,2109,2398,453,3477,635,312,1434,1674,1149,3004,3367,329,238,2087,2807,973
115,5706,2820,814,4425,6832,4792,1086,1433,2156,3109,1503,453,2736,635,312,1126,1976,1496,1766,3367,2309,238,3011,2807,1301
116,5706,3817,814,1602,6832,4792,5456,5225,6502,5776,3487,453,779,635,3526,3288,2840,745,3004,6965,329,1026,5849,1117,973
117,3932,2820,3192,1261,4305,4792,1919,5253,2428,1452,973,1512,1837,3726,3526,4955,6381,1887,3004,4988,5180,1906,1412,2912,973
118,3932,2820,3057,2974,4305,4792,3408,2391,2841,1431,1503,453,2833,2925,2864,1848,3244,1496,65,4027,6995,3166,1786,130,2093
119,4152,1610,494,2974,2456,4792,3408,2178,1059,1740,1503,320,1837,542,3257,2831,2866,6539,65,2664,1832,34,5849,1375,2093
120,3932,2820,2139,2974,2456,3208,754,2178,870,1431,1503,320,2219,2925,5710,2831,6906,5590,65,2457,1533,1585,3486,130,2093
121,3932,2820,3057,2974,1072,4792,5456,531,2428,786,4210,1032,1837,2946,3339,1164,3244,1464,3004,3367,6312,778,2087,1253,973
122,4560,2820,814,4425,1072,4792,1919,1474,1945,2109,1708,1512,2219,3745,1374,2567,6989,725,1781,2294,6995,2611,605,6001,7033
123,4899,2820,494,2974,4305,4792,3294,2291,2369,2109,1503,453,2219,2925,1398,2201,3244,1496,2068,4027,6995,6269,605,130,4619
124,4560,2820,3057,2974,1072,4792,3294,2291,2428,1431,1503,453,3008,3745,1473,1646,6906,1149,3004,2457,329,2611,2087,2807,973
125,6477,3817,3057,2974,1072,4792,1874,5253,3099,1431,1503,2502,3008,3726,815,3288,4305,2982,3004,6965,681,2611,605,2912,4619
126,4560,2820,494,2974,5988,6680,4537,1287,3376,1944,2398,453,367,2339,1664,1434,2840,725,3004,2457,2398,408,2852,2398,973
127,4560,3817,3192,2974,1072,6680,5456,1833,560,2386,2398,453,367,1222,3339,1434,2840,1149,3004,2294,2398,238,2852,2398,973
128,1880,2820,3057,2974,1072,4792,3294,5253,3099,1303,1503,453,2219,3745,1374,1164,3007,1149,3004,2457,940,1585,2087,3129,2653
129,5706,3036,814,4425,3852,4792,1086,1304,2428,3109,3487,453,758,665,119,2016,4712,1496,3004,2586,940,2636,2530,2807,1301
130,4899,2524,3131,1329,2456,4792,1086,2261,1059,3369,1503,453,1837,3420,1473,1126,3007,1149,3071,2457,2309,238,3011,2378,973
131,4560,2820,3192,2974,4305,4792,3294,2291,2428,3109,973,453,1837,2034,815,3333,1596,1887,3004,1197,329,1906,1412,1117,973
132,4899,2524,494,2974,2456,6680,1015,2524,1059,744,1645,453,2219,2925,2346,1848,3007,1442,65,1514,967,3166,1443,1375,2653
133,3932,2820,6773,2974,6777,4514,6080,4578,6937,4921,1708,320,5068,4390,3391,1460,6318,6539,65,2420,1533,34,5849,1375,6291
134,2524,2524,494,2974,5397,6680,1015,2178,1059,744,493,320,1417,3643,3310,2686,6381,318,65,2752,1683,34,2140,1984,4996
135,4365,2820,6773,4425,3852,4792,1086,6230,1059,3369,1503,933,2833,635,5710,4955,6906,5590,3004,2457,2309,1585,1443,130,82
136,4560,2820,2139,2974,1072,3208,1015,2391,3208,1293,1503,1033,2219,2247,1160,1848,3244,663,65,2664,329,3166,1098,1293,2653
137,3932,2820,814,4425,2456,4792,3294,2178,1059,2109,1503,228,2833,3745,5710,1174,6906,5590,2068,4027,4637,1585,1079,130,3254
138,1504,2820,3192,2974,2456,4792,3294,1436,2428,3369,1503,453,1837,3745,1473,4955,6906,1149,3004,2457,940,2611,3011,2807,973
139,4365,1610,494,2836,2456,3208,958,2391,1059,3369,1503,997,1837,2339,3257,4955,222,2795,65,2457,1683,34,1443,1375,2093
140,5706,3817,814,5646,4305,4792,1874,163,2428,2109,3487,453,758,4237,312,3288,3244,745,3004,3311,329,14,1220,2807,1301
141,1880,2820,3057,2974,1072,6680,3294,177,2369,2109,1503,320,2219,3745,6126,1848,3007,6402,65,2457,6995,1585,3486,3129,2653
142,4560,3817,6677,2974,1072,4792,5456,6885,2369,2109,1503,1512,1001,1641,6126,2190,2406,6475,65,1514,2243,6471,3020,2514,2952
143,4560,2820,3057,2974,1072,6680,1722,177,870,3369,2398,1512,2219,3745,3391,1460,2258,725,65,2457,1533,1585,1443,1375,370
144,3357,2524,6773,2974,4797,6680,1919,1474,560,1944,2398,1036,79,3420,1833,1434,2840,725,3004,2294,2398,1585,2852,2398,973
145,3932,2820,3057,2974,1072,6680,1722,1474,3376,86,2398,6909,2193,4741,3339,1434,2840,852,3004,2294,1311,1026,2852,2398,973
146,2524,2524,3131,2974,3406,6680,1919,1474,560,1004,1708,1036,79,518,3391,1460,6989,725,1781,2294,1311,2277,5849,1883,5161
147,5706,2820,814,2974,4305,4792,1086,1433,2428,3109,3487,453,1837,1592,119,745,1596,745,1793,1427,329,238,1412,2807,973
148,3932,2820,3057,2974,1072,4792,3294,2184,2428,1303,973,1032,1837,1999,312,1164,3244,745,3004,3367,329,462,2087,1253,973
149,5706,2524,6773,2974,3406,6680,1919,1304,2428,3109,3487,453,1837,2034,3526,3288,2840,745,2816,2294,329,1026,5849,354,973
150,5706,3817,814,4425,4931,4792,5782,3824,2428,1303,3487,735,779,3487,3526,3288,4712,1887,3004,2586,681,2636,2530,2807,973
151,4560,3817,3057,2974,4305,4792,1874,3511,87,2109,973,453,2833,4961,1160,2201,3244,1801,2068,1707,329,3166,1786,2807,2653
152,3932,2820,776,2974,2456,4792,3294,3511,2428,2108,973,1032,1837,2034,2472,4955,3244,663,3004,1197,329,1906,1412,130,2093
153,4560,3817,814,2974,4305,4792,6118,2163,2428,3109,3487,453,2736,2807,312,1646,3244,745,3004,3367,329,3166,547,2807,1261
154,5706,2820,814,4425,7044,4792,5456,2261,1896,2109,2398,453,2736,2807,450,191,1976,1149,3004,3367,2309,3166,2087,2807,2653
155,5706,2907,814,4425,6832,4792,6118,5524,6136,5776,2398,453,2219,3745,450,2038,3007,1149,3004,2457,2398,1585,605,2807,4385
156,6477,3663,2139,2974,2456,3208,246,2178,3208,2108,1503,320,1837,542,2131,2831,2406,2795,65,1668,1533,6471,6170,414,2093
157,4560,3817,3057,2974,1072,4792,1722,2184,2428,3109,1503,453,2736,2807,312,3169,3244,1149,3004,2457,329,3166,30,68,2653
158,6477,3817,3057,2974,1072,4792,5456,3511,87,1395,239,453,3477,3745,1160,3169,3244,1801,3004,2457,329,3166,6126,474,2653
159,4365,2820,6773,2974,1072,6680,1722,1463,1715,1148,2398,453,1837,2946,1405,1164,2840,852,3004,3367,2398,238,2946,2378,973
160,1880,2820,3057,2974,2456,4792,3294,2391,1059,2108,1503,1975,1837,542,3257,2831,3244,6539,65,1197,329,1906,6170,130,2093
161,6477,2820,3057,2974,1072,6680,1722,2184,1059,1944,2398,1032,3477,635,1664,1164,718,1115,3004,3367,3477,238,2087,1253,973
162,4560,3817,3192,2974,4305,4792,1086,2291,2428,1303,973,312,1837,1999,3526,1646,3244,745,3004,1197,329,238,2087,2807,973
163,4560,3817,708,4425,4305,4792,1919,5253,2428,1303,1503,1512,4576,3726,3526,3288,5852,1149,3004,4027,6995,2611,605,2398,973
164,3332,3817,6677,4254,5491,4792,1874,2291,6102,2109,2066,1975,2833,5662,3257,2201,3244,6475,3004,1514,329,2268,1106,130,2134
165,4560,2820,494,2974,1072,6680,1015,2391,1059,744,1645,1033,79,2247,548,1719,6229,937,65,3097,1683,3166,5141,1375,2093
166,4560,2820,814,2974,5988,4514,6183,4267,6937,5483,6928,4540,5068,5993,4225,5578,6668,4270,4695,4964,6905,5584,6711,4600,5665
167,4560,2820,494,2974,1072,6680,2212,1833,560,2386,1708,453,2193,4961,3339,1228,2840,725,65,2294,329,462,5849,141,1261
168,6477,3663,2139,2974,1072,3208,5456,2391,3208,4236,2394,997,765,2247,3339,2831,2406,2795,65,1668,2243,6471,1850,3129,2093
169,6477,2820,776,2974,1072,3208,1722,2184,1059,3369,4210,1032,1837,635,4077,1164,3244,1115,3004,2457,6151,408,2087,1253,973
170,1504,2820,3057,2974,1072,4792,3294,2391,2369,2109,1503,320,2219,1970,548,1848,2258,1895,65,1514,1533,1585,5141,1375,1228
171,4560,2820,3192,2974,1072,4792,5456,2184,1059,5776,2398,1032,3960,2946,4077,3169,3244,2431,3521,546,2528,14,30,1253,2093
172,5706,3036,6773,4425,6832,4792,1086,1778,1059,1779,4051,453,2833,635,2864,3169,1976,2895,3521,546,2309,3181,547,1206,3236
173,4560,2820,3057,2974,1072,4792,5384,2391,1059,744,493,228,2833,2247,3310,3169,6906,2155,3521,2257,24,3166,479,281,3410
174,4560,3817,6773,2974,4305,4792,3294,2391,1059,2109,1503,997,2833,2247,2864,3169,6906,6402,65,2257,4637,3166,1786,68,3410
175,4560,2820,6773,2974,1072,4792,1086,2261,1059,3369,2398,933,316,635,4077,4955,6381,2431,3004,2457,6151,14,2723,1206,3511
176,4560,3817,3057,2974,4305,4792,3408,2391,109,786,973,453,3327,316,3257,3051,3244,2895,972,546,385,3166,5849,130,2093
177,6477,2820,3057,2974,1072,6680,1722,177,1945,786,1852,6909,1837,1527,3339,1460,2406,2795,3004,2294,2917,835,5849,2614,973
178,4560,3817,3057,2974,2456,4792,5456,5253,560,786,973,1512,1837,2034,1664,1646,1596,663,3004,1197,329,238,5849,2614,973
179,4560,2820,3057,2974,2456,6680,1722,2184,3208,786,973,1032,1837,5997,3339,1164,1100,2795,3004,1197,329,1906,5849,3389,973
180,5706,3817,94,6339,2907,4792,1722,2261,560,3369,1503,1512,1837,635,3526,3288,6906,297,3004,2294,329,4783,3070,5112,973
181,3932,2820,6773,2974,1072,6680,1919,177,1059,3369,2398,453,1837,1970,1664,1434,3007,1149,3004,2457,2398,1585,2852,1375,973
182,4560,3817,6677,2974,6261,6680,5456,4578,6937,2109,2398,4784,5068,3745,6126,2190,6906,5432,3004,2457,6151,3160,2837,2398,2952
183,6477,3663,3057,2974,2456,3208,246,998,3208,786,1708,6909,79,1970,3339,1460,2406,2795,65,3097,1533,6471,5849,1375,613
184,6477,3663,2139,2974,656,3208,246,998,3208,786,1708,320,2219,542,548,1460,2258,2795,65,2294,1533,6471,6170,1375,613
185,3932,2820,776,2974,656,6680,246,1287,1059,5617,2398,6909,79,2339,3391,1460,6318,2795,1688,441,6151,1460,5781,3389,1226
186,5706,2907,94,2974,1072,4792,1919,1647,2428,2109,1503,453,2219,2790,1473,2201,3007,1149,3004,2457,329,2268,578,1375,973
187,4560,3817,6773,2974,1072,4792,1722,531,2428,1303,3487,312,4588,3487,312,3288,3244,1887,3004,3367,329,462,1220,2807,973
