ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
38,175,32,32,32,32,32,32,203,203,203,203,203,203,203,32,175,175,175,109,109,109,109,109,109,109,53,53
39,187,187,187,187,187,187,24,366,171,366,366,366,366,156,552,552,552,552,64,64,64,64,145,145,145,53,53
40,95,54,54,54,95,95,95,365,365,365,365,365,365,365,365,365,590,590,590,590,590,590,590,590,590,53,53
41,714,714,714,714,714,714,714,276,276,276,276,276,354,354,354,276,276,312,312,312,312,370,370,370,370,53,53
42,80,80,80,80,80,80,80,80,80,80,80,451,451,451,451,451,451,451,800,800,800,800,721,381,381,53,53
43,220,220,220,220,220,220,220,580,580,580,220,580,580,580,580,580,580,580,580,580,580,580,580,580,580,53,53
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,53,53
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,59,59,59,53,53
46,157,517,517,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,53,53
47,354,354,354,354,354,80,80,80,80,80,80,80,80,80,80,80,80,80,545,545,545,545,545,545,545,53,53
48,14,14,14,14,14,14,40,40,40,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,53,53
49,470,470,470,470,470,470,519,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,53,53
50,294,294,294,294,294,294,294,294,294,294,294,419,419,77,77,77,77,77,77,77,240,240,240,240,240,53,53
51,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,53,53
52,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,290,290,290,220,220,265,735,735,735,735,53,53
53,509,509,509,509,509,509,509,509,509,509,146,146,146,146,146,146,86,86,86,86,86,509,509,509,509,53,53
54,344,344,344,344,344,344,344,344,344,344,344,344,344,344,506,506,506,506,506,506,506,506,364,364,364,53,53
55,53,53,53,664,664,664,664,197,197,197,197,197,70,70,147,147,133,133,619,495,548,619,619,803,803,53,53
56,596,596,596,596,596,596,596,596,596,596,241,241,241,241,241,241,241,241,241,241,241,241,241,241,513,53,53
57,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,184,184,53,53
58,346,346,346,346,346,346,346,346,346,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,53,53
59,382,382,382,13,13,13,13,13,13,13,13,13,13,631,631,631,631,631,631,631,631,578,578,578,715,53,53
60,325,325,325,325,325,325,325,325,325,325,325,325,191,191,191,191,191,191,191,191,696,696,696,174,174,53,53
61,667,289,6,6,6,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,306,306,306,306,53,53
62,334,334,334,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,594,594,594,594,594,594,594,53,53
63,382,382,382,382,382,382,382,382,382,382,382,382,382,86,86,86,477,477,477,477,477,477,477,477,328,53,53
64,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,338,338,338,338,696,696,95,95,604,604,53,53
65,149,149,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,483,483,483,483,483,483,580,53,53
66,459,459,459,459,459,364,364,364,364,364,364,459,459,459,459,459,459,459,459,459,459,459,459,459,533,53,53
67,35,35,35,471,471,471,471,471,35,35,35,35,35,35,35,10,10,192,192,192,10,10,10,10,10,53,53
68,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,221,84,84,84,84,84,84,84,53,53
69,275,581,581,581,581,581,581,581,581,581,581,581,581,581,481,489,489,671,671,671,671,671,398,398,398,53,53
70,126,126,126,126,126,126,126,126,126,126,790,790,790,790,736,736,270,270,270,270,270,270,270,270,270,53,53
71,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,720,720,720,720,53,53
72,234,234,234,234,234,234,234,234,234,234,234,234,234,142,142,142,197,197,197,197,197,197,31,255,255,53,53
73,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,53
74,252,252,252,252,252,252,252,252,252,252,252,252,374,374,374,374,374,374,392,392,387,387,387,387,387,53,53
75,256,256,256,256,256,256,256,256,256,724,724,669,669,669,669,669,380,380,380,380,380,380,380,380,380,53,53
76,406,42,42,42,42,42,42,42,42,42,42,42,470,470,470,470,470,470,406,406,470,470,470,470,470,53,53
77,469,469,469,469,12,12,12,12,138,138,138,138,138,138,138,138,75,75,75,75,75,75,75,648,648,53,53
78,149,149,149,149,149,149,149,149,149,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,53,53
79,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,675,675,675,675,675,675,675,347,347,53,53
80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,53
81,312,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,667,667,667,667,667,667,667,53,53
82,334,334,334,334,334,334,334,334,334,334,334,334,586,586,586,586,586,586,586,379,379,379,379,379,379,53,53
83,491,491,491,491,491,491,491,491,491,491,31,31,31,31,31,31,31,31,31,31,31,31,31,662,662,53,53
84,233,233,233,383,383,383,383,383,383,383,383,383,383,383,383,25,25,25,25,25,25,75,75,409,409,53,53
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,53,53
86,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,85,85,85,145,145,145,145,145,145,145,53,53
87,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,53,53
88,123,123,123,123,123,123,123,123,476,476,476,476,476,476,476,476,476,181,181,181,181,230,230,230,133,53,53
89,41,41,41,41,42,42,42,42,42,739,739,739,739,739,739,739,739,739,699,699,699,673,673,673,319,53,53
90,690,690,690,690,690,690,690,805,805,805,805,805,805,805,394,394,394,394,690,690,797,797,797,133,133,53,53
91,508,508,508,508,508,508,508,508,355,355,355,355,355,338,338,338,338,338,338,338,338,338,338,338,338,53,53
92,259,303,303,303,203,78,78,78,203,203,51,51,105,105,105,105,344,344,344,344,344,344,344,364,364,53,53
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,53,53
94,334,334,334,334,334,334,769,769,769,769,769,769,769,769,769,769,769,0,749,749,749,749,749,749,0,53,53
95,472,691,691,691,472,472,472,472,472,472,691,691,691,691,691,691,88,88,88,88,88,665,665,665,665,53,53
96,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,53,53
97,174,174,174,174,174,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,53,53
98,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,292,292,292,292,292,292,292,292,292,292,53,53
99,364,364,364,364,364,763,763,763,763,763,763,763,763,763,763,763,763,496,763,763,763,763,763,763,763,53,53
100,713,713,713,713,713,713,713,713,754,754,754,754,754,754,754,754,754,754,406,406,406,98,98,371,371,53,53
101,285,285,285,285,285,285,285,285,181,181,181,181,181,181,181,181,181,794,794,794,794,794,794,285,285,53,53
102,161,161,161,161,161,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,316,316,316,316,316,53,53
103,13,13,13,13,13,13,49,49,49,49,49,49,49,49,49,49,49,49,49,636,636,636,636,636,636,53,53
104,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,53,53
105,479,479,479,479,479,479,479,479,479,287,287,287,287,287,287,287,479,479,479,479,479,479,479,479,479,53,53
106,591,591,591,591,591,591,591,591,745,745,745,745,745,745,553,553,553,152,152,411,678,678,678,630,630,53,53
107,775,775,775,775,775,775,775,775,0,0,0,0,192,192,192,508,741,741,673,673,673,673,673,508,32,53,53
108,104,104,104,287,287,287,287,104,104,104,104,104,104,6,6,6,6,6,6,6,6,6,6,6,6,53,53
109,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,551,551,551,53,53
110,806,806,806,806,806,505,505,505,505,505,551,674,674,674,674,674,674,674,674,709,709,709,437,437,437,53,53
111,629,629,629,629,629,629,629,221,379,379,305,305,305,305,305,305,305,305,23,162,162,162,162,162,18,53,53
112,740,740,740,740,740,212,366,366,366,366,366,20,20,20,20,20,20,20,20,648,648,162,162,162,162,53,53
113,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,250,250,250,250,250,363,363,53,53
114,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,53,53
115,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,145,145,145,240,210,210,210,210,210,53,53
116,145,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,810,810,810,810,810,810,810,810,810,53,53
117,808,808,808,104,104,104,104,104,60,60,60,60,60,60,60,289,289,289,289,289,289,289,289,289,225,53,53
118,629,629,629,629,629,629,629,629,629,613,613,613,613,613,613,629,629,161,161,161,161,161,161,161,161,53,53
119,345,345,345,345,345,345,722,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,53,53
120,167,167,167,167,167,167,167,167,167,167,167,167,167,167,249,316,316,316,316,316,316,316,486,486,486,53,53
121,223,223,223,223,557,557,557,557,664,664,664,664,664,664,557,557,557,557,557,557,557,533,533,533,533,53,53
122,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,12,12,12,220,220,220,12,12,457,53,53
123,508,508,508,508,508,508,422,272,272,272,272,272,272,272,272,272,272,272,506,264,264,264,264,264,665,53,53
124,740,740,740,322,322,322,322,322,322,322,322,692,692,692,692,692,692,692,692,692,692,692,692,692,692,53,53
125,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,145,145,145,145,145,145,53,53
126,573,573,573,573,573,573,573,573,573,573,573,573,658,658,658,658,658,658,658,658,573,573,573,573,573,53,53
127,505,505,505,505,505,505,505,581,581,581,581,581,430,95,95,95,430,430,430,430,430,264,553,553,553,53,53
128,127,127,127,127,127,127,127,127,127,127,127,503,94,94,94,205,205,358,358,623,623,205,205,205,205,53,53
129,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,284,53,53
130,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,179,53,53
131,79,79,7,7,7,7,7,7,7,7,140,140,8,8,8,633,633,633,633,633,633,633,633,633,775,53,53
132,556,556,556,556,556,556,556,556,556,556,556,556,556,556,713,713,713,713,713,713,556,556,556,556,556,53,53
133,134,134,0,0,0,0,0,566,566,566,566,566,566,566,796,796,796,796,796,796,796,796,796,796,524,53,53
134,207,207,207,207,207,207,207,207,207,3,3,3,3,3,3,3,3,3,3,3,207,207,207,207,207,53,53
135,641,641,641,641,641,641,641,641,641,641,306,306,306,306,306,306,306,306,330,330,330,256,256,256,256,53,53
136,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,615,615,615,211,53,53
137,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,49,49,49,49,49,49,204,53,53
138,164,164,164,164,164,802,802,802,802,802,213,213,213,213,213,91,91,95,95,389,389,547,547,547,547,53,53
139,66,66,66,66,66,66,66,228,228,228,228,228,53,53,53,53,53,53,53,285,285,285,285,285,285,53,53
140,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,723,723,723,723,723,723,723,723,723,661,53,53
141,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,504,504,791,791,791,791,791,414,414,414,53,53
142,624,624,624,624,624,321,321,321,321,321,321,321,321,624,624,321,321,321,321,321,321,321,321,321,321,53,53
143,35,35,35,35,60,60,60,60,35,35,35,35,35,35,35,323,323,323,323,323,323,323,323,323,547,53,53
144,325,154,154,66,66,66,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,23,53,53
145,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,64,64,64,64,64,53,53
146,337,337,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,620,620,620,620,53,53
147,268,268,268,231,231,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,388,388,53,53
148,34,34,34,34,34,34,34,34,456,456,456,456,274,274,274,274,274,274,274,274,780,780,780,780,780,53,53
149,572,572,572,572,342,342,342,342,342,342,342,342,342,342,714,714,714,342,342,342,342,714,714,714,714,53,53
150,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,166,166,166,166,166,166,166,53,53
151,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,53,53
152,179,179,179,179,179,179,179,179,179,179,10,10,10,10,10,10,10,10,179,179,179,179,179,179,179,53,53
153,697,697,697,715,715,715,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,662,689,689,689,53,53
154,159,159,159,159,159,159,159,159,159,159,159,175,175,175,175,175,175,570,570,570,570,570,570,570,570,53,53
155,469,469,469,469,469,469,469,469,469,469,469,469,724,724,724,724,724,469,724,422,422,422,422,422,422,53,53
156,421,421,421,421,421,421,421,195,195,195,195,195,195,195,183,183,183,183,183,143,143,143,143,143,143,53,53
157,658,658,658,658,658,658,658,787,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,808,53,53
158,758,758,758,758,758,758,758,329,329,329,329,329,329,329,329,329,329,329,329,440,440,440,440,346,346,53,53
159,580,580,580,580,580,580,580,580,580,580,580,231,231,231,104,104,104,104,257,257,257,257,257,104,104,53,53
160,211,211,31,31,31,31,31,31,31,31,31,31,477,477,801,632,632,632,632,632,477,477,477,477,477,53,53
161,725,725,725,725,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,165,165,165,165,165,165,53,53
162,423,423,423,423,423,423,423,298,252,252,252,252,252,154,154,154,154,154,154,154,154,154,154,154,154,53,53
163,772,772,772,772,772,772,772,772,772,772,772,772,418,418,418,688,688,688,688,688,688,688,688,688,688,53,53
164,727,727,727,727,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,697,697,697,697,53,53
165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,508,508,508,508,508,508,508,53,53
166,411,758,758,758,758,758,758,758,758,758,758,758,758,758,758,634,345,345,345,345,345,345,485,556,556,53,53
167,768,768,768,768,768,768,768,458,458,458,458,458,458,458,458,458,655,655,757,757,757,757,757,757,757,53,53
168,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,53,53
169,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,329,329,329,329,329,329,329,329,763,53,53
170,364,364,364,364,364,364,364,364,661,661,661,661,661,661,661,661,661,255,255,255,399,399,723,723,723,53,53
171,287,287,287,287,287,287,287,287,287,287,287,287,287,9,9,9,9,287,287,287,287,287,287,287,287,53,53
172,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,123,123,123,123,123,309,309,309,309,53,53
173,715,715,715,715,715,715,715,715,715,715,715,333,333,333,333,668,668,668,668,668,668,668,668,648,578,53,53
174,299,299,299,299,299,299,299,299,299,299,88,88,88,88,88,88,88,88,293,293,293,293,293,293,293,53,53
175,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,77,77,77,77,77,77,463,463,621,621,53,53
176,185,185,185,185,185,185,185,185,185,185,185,185,185,586,586,586,586,586,447,447,447,447,447,696,696,53,53
177,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,501,501,501,501,501,501,501,501,53,53
178,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,95,100,100,100,427,427,427,427,53,53
179,725,725,725,725,725,725,725,725,725,725,725,725,725,621,621,621,621,621,621,621,463,463,463,463,463,53,53
180,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,53,53
181,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,53,53
182,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,247,247,247,247,247,247,247,53,53
183,356,356,356,356,356,325,325,325,325,801,801,801,801,801,801,801,325,325,143,143,143,143,143,143,109,53,53
184,406,406,406,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,85,85,85,85,85,53,53
185,453,453,453,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,53,53
186,328,328,328,42,42,328,80,80,80,80,80,654,654,654,654,654,731,731,731,731,731,731,731,731,731,53,53
187,699,699,699,699,699,699,699,699,699,699,699,699,699,699,251,251,251,650,574,574,574,574,574,574,574,53,53
188,583,583,583,583,583,583,747,747,631,631,631,333,333,333,333,333,333,333,575,575,575,575,575,505,505,53,53
189,84,84,84,84,311,311,311,311,311,311,354,354,506,506,506,506,354,354,139,139,139,139,139,45,45,53,53
190,32,32,32,32,32,32,32,32,255,255,255,255,170,109,736,736,736,736,736,736,736,105,105,105,105,53,53
191,725,725,423,423,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,53,53
192,202,388,388,388,388,388,382,382,382,382,382,382,382,382,382,382,758,758,758,758,100,100,100,269,269,53,53
193,619,619,619,619,653,653,653,653,653,653,653,653,653,653,243,183,183,183,183,183,156,156,156,156,156,53,53
194,43,43,43,43,43,43,297,297,297,297,297,297,297,297,297,297,621,621,621,621,621,621,621,43,43,53,53
195,263,263,263,263,263,263,263,263,263,55,55,55,55,55,55,55,263,263,338,338,338,338,338,338,338,53,53
196,722,722,722,722,722,722,190,190,190,190,190,190,190,190,190,126,338,338,338,338,338,338,338,338,338,53,53
197,504,371,371,371,371,371,371,687,322,322,322,322,687,687,687,687,687,687,687,687,687,687,687,687,687,53,53
198,99,99,99,99,99,99,99,99,99,99,99,314,385,385,385,385,385,206,206,206,206,206,206,206,206,53,53
199,802,802,802,802,802,654,654,654,549,549,549,549,549,549,549,549,450,450,450,450,450,450,720,332,332,53,53
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,53,53
201,149,149,149,323,323,323,323,323,323,323,323,323,323,323,323,323,308,308,308,308,308,308,308,308,308,53,53
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,53,53
203,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,250,250,250,250,250,250,250,250,191,191,53,53
204,246,246,246,92,340,170,170,170,170,170,170,170,170,276,340,340,340,340,340,340,340,340,340,726,726,53,53
205,702,702,702,702,702,702,702,702,702,702,702,702,702,702,209,209,209,209,209,209,209,803,702,702,702,53,53
206,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,360,360,360,360,53,53
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,53,53
208,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,204,204,204,204,204,661,53,53
209,68,68,68,68,68,68,383,383,383,383,383,383,383,383,383,383,383,383,383,383,321,321,321,321,321,53,53
210,185,233,233,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,53,53
211,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,661,311,53,53
212,704,704,704,704,704,166,166,166,166,166,166,10,10,10,167,167,167,437,437,437,437,437,437,437,437,53,53
213,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,554,554,9,9,9,9,9,9,9,9,53,53
214,306,306,687,687,687,687,687,395,395,395,395,395,395,395,395,395,395,25,25,25,25,53,53,53,53,53,53
215,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,458,53,53
216,143,143,143,313,313,313,313,313,313,313,313,313,28,28,28,28,28,143,143,143,143,143,95,95,95,53,53
217,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,100,100,100,486,486,486,486,53,53
218,388,388,388,388,388,388,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,103,53,53
219,400,400,492,492,492,492,492,492,492,492,492,492,492,492,492,492,682,682,682,682,682,682,682,682,682,53,53
220,273,273,273,273,273,273,273,23,23,23,23,23,23,23,23,23,36,273,273,273,273,293,293,293,293,53,53
221,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,683,683,683,251,251,251,53,53
222,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,79,79,79,79,79,53,53
223,801,801,801,801,801,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,784,784,784,784,784,53,53
224,303,303,303,303,303,303,105,105,105,105,215,215,215,215,215,733,733,733,733,733,215,215,215,215,215,53,53
225,760,760,760,760,760,760,760,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,53,53
226,311,311,311,311,311,239,239,239,239,239,239,239,239,239,727,377,377,377,377,377,377,377,377,377,377,53,53
227,510,510,510,510,510,510,510,510,510,510,667,667,667,667,390,390,390,229,229,229,229,229,713,713,713,53,53
228,178,178,309,309,309,309,309,309,309,309,309,309,309,309,309,309,584,584,584,584,309,584,584,489,489,53,53
229,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,802,802,802,53,53
230,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,770,334,334,334,334,334,36,36,53,53
231,290,290,290,290,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,53,53
232,290,290,290,290,290,290,290,290,290,290,290,290,79,79,79,79,79,79,79,79,79,79,79,79,102,53,53
233,695,695,695,695,695,695,695,695,695,695,695,491,491,491,491,491,491,491,491,520,520,520,375,667,667,53,53
234,110,110,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,53,53
235,178,178,178,178,178,17,17,17,17,17,17,17,311,311,311,311,311,311,188,188,188,417,417,188,188,53,53
236,761,761,761,761,761,761,761,761,761,454,454,454,454,454,454,454,549,454,454,454,454,454,454,749,749,53,53
237,363,363,363,336,336,433,433,433,433,433,433,433,433,433,433,433,433,433,565,565,565,725,725,725,725,53,53
238,124,124,124,124,124,124,124,124,124,124,124,124,124,33,608,608,608,608,608,650,650,650,650,650,650,53,53
239,507,507,507,507,507,507,285,285,56,56,56,56,56,56,56,56,56,56,56,56,56,734,734,734,734,53,53
240,51,51,51,447,447,447,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,717,53,53,53,53
241,342,342,342,446,446,446,446,446,446,446,446,446,717,717,717,717,717,129,129,129,273,273,273,273,326,53,53
242,393,393,393,393,393,393,393,393,393,352,352,352,329,329,329,329,223,223,223,223,223,223,223,444,444,53,53
243,312,312,312,312,312,312,312,187,187,187,187,248,601,601,601,601,601,601,601,601,514,366,366,366,366,53,53
