ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
105,479,479,479,479,479,479,479,479,479,479,479
106,591,591,691,691,335,335,335,335,335,745,745
107,775,775,775,775,775,775,775,775,775,508,150
108,287,287,104,104,104,104,104,104,104,104,104
109,369,369,369,369,4,4,4,4,4,551,551
110,806,347,347,347,347,347,347,347,792,792,792
111,629,629,629,632,632,632,632,632,305,305,305
112,740,740,212,212,212,212,212,212,212,212,549
113,145,145,145,145,145,145,145,145,145,145,363
114,290,290,290,290,290,290,290,290,290,290,290
115,175,175,175,175,175,175,175,175,175,175,193
116,145,84,84,84,11,11,11,11,84,145,549
117,808,808,808,808,808,311,406,406,406,808,406
118,581,581,629,629,629,629,629,629,629,629,629
119,345,23,23,23,23,23,23,23,23,23,23
120,167,167,316,316,316,316,316,316,316,351,288
121,223,223,223,223,223,223,223,274,274,274,274
122,543,543,543,543,543,12,12,12,12,12,603
123,665,665,665,665,665,272,272,272,272,562,272
124,740,740,740,740,322,322,322,322,322,322,322
125,207,207,207,207,207,207,207,207,207,207,207
126,573,658,658,658,658,658,658,573,573,573,573
127,505,505,505,505,409,409,409,409,581,6,6
128,127,127,127,127,127,127,127,503,503,503,503
129,98,98,98,98,166,166,166,248,248,248,7
130,28,28,28,28,28,28,28,28,28,28,28
131,79,79,79,79,79,79,79,79,79,149,149
132,556,556,556,556,556,556,556,556,556,556,556
133,134,134,134,134,134,134,134,134,134,182,182
134,3,3,3,657,657,657,657,657,657,657,207
135,641,641,641,641,641,306,306,306,306,306,330
136,752,752,708,708,708,708,708,708,708,708,708
137,507,507,634,634,634,634,634,634,634,507,507
138,164,164,164,164,164,164,164,164,164,164,802
139,66,66,66,66,228,66,228,66,66,66,234
140,807,807,807,807,723,723,723,723,723,723,723
141,734,734,195,345,195,195,195,195,345,345,345
142,624,485,624,131,131,131,131,131,624,624,624
143,35,35,35,35,35,35,35,35,35,35,35
144,154,154,86,154,154,148,148,148,148,148,148
145,528,528,510,510,510,510,680,231,231,231,528
146,657,337,248,248,248,248,248,248,248,248,337
147,268,231,210,210,705,705,705,705,210,210,210
148,34,34,274,274,274,274,274,274,456,274,274
149,572,273,273,342,342,342,366,366,189,189,137
150,599,599,599,599,599,599,599,599,599,634,634
151,578,578,469,469,469,768,768,768,768,768,305
152,179,179,179,10,10,10,10,10,179,179,179
153,697,697,697,697,400,400,400,400,400,400,400
154,159,159,279,643,643,643,643,643,643,643,643
155,469,724,724,724,724,724,724,724,527,749,761
156,421,421,421,421,421,421,421,195,195,327,327
157,658,658,658,658,658,658,658,658,658,658,658
158,410,410,410,410,329,329,329,329,329,329,329
159,580,580,580,580,580,580,580,580,580,580,132
160,211,31,31,365,365,31,31,477,477,477,477
161,725,725,237,237,385,385,385,385,385,385,385
162,423,298,298,298,298,298,298,298,298,298,298
163,772,772,772,772,772,772,772,772,772,772,772
164,727,727,727,727,727,727,727,727,727,727,210
165,5,5,5,5,5,5,5,5,5,5,5
166,411,578,758,758,576,726,345,345,345,345,345
167,768,768,768,768,757,757,757,757,757,757,757
168,182,182,182,123,407,407,407,407,407,182,182
169,532,532,532,532,532,532,532,532,532,532,532
170,364,151,151,151,151,151,151,151,151,151,151
171,287,287,287,287,287,287,262,262,250,250,290
172,761,761,761,761,761,761,761,783,783,783,783
173,715,715,715,715,715,715,715,715,715,715,715
174,299,309,523,309,309,309,309,309,309,309,299
175,368,368,368,368,368,368,368,368,467,467,467
176,185,185,185,185,185,185,185,185,185,185,185
177,510,510,510,510,510,510,510,510,510,510,510
178,100,100,100,100,100,100,100,100,100,100,100
179,725,725,725,725,621,621,621,621,621,463,463
180,131,131,739,739,739,739,739,739,739,348,348
181,319,319,319,319,319,319,319,714,714,319,319
182,663,663,663,663,663,663,663,663,663,663,240
183,356,356,356,356,356,356,356,356,356,356,356
184,406,406,393,406,133,133,133,133,133,183,183
185,453,453,758,758,758,758,758,758,758,40,758
186,42,42,328,328,328,103,103,103,328,328,328
187,699,699,699,586,586,586,586,586,586,586,586
188,583,682,583,682,583,583,616,747,747,747,747
189,311,311,311,311,311,311,311,311,311,311,311
190,32,32,32,32,170,664,664,664,255,255,255
191,725,725,725,725,725,725,725,725,725,725,725
192,202,382,382,202,388,388,388,388,388,267,267
193,619,260,145,145,168,168,168,653,653,653,732
194,43,328,328,328,43,43,43,43,43,43,802
195,263,263,263,379,379,379,379,379,379,379,379
196,722,722,722,722,722,722,722,722,722,722,722
197,504,463,322,322,322,322,322,322,322,322,371
198,99,99,99,99,99,99,99,99,99,99,99
199,802,802,802,365,720,720,720,720,720,720,720
200,189,189,189,189,189,189,189,189,189,189,189
201,149,149,149,323,399,323,323,547,547,547,399
202,34,34,34,34,34,34,34,34,34,34,34
203,333,333,168,168,168,168,168,168,250,250,250
204,246,246,246,246,246,246,246,340,340,340,340
205,702,702,702,811,811,811,811,702,702,702,702
206,246,246,246,74,74,74,74,74,74,74,246
207,369,369,369,369,369,369,369,369,369,369,369
208,142,142,142,142,142,142,142,142,142,142,142
209,68,68,68,68,68,68,68,68,68,68,68
210,185,185,233,233,233,233,233,233,233,233,185
211,311,311,311,311,661,661,661,661,661,661,661
212,704,166,166,213,213,213,213,375,375,375,213
213,9,9,9,9,9,9,9,9,9,9,9
214,607,607,607,306,306,513,513,518,518,518,518
215,145,145,145,145,145,145,145,145,145,145,145
216,143,143,143,313,313,313,313,313,313,313,313
217,313,31,600,313,313,313,313,313,313,313,313
218,388,388,388,388,388,388,388,388,388,388,388
219,400,211,798,798,635,635,635,635,635,682,682
220,273,273,273,365,365,365,365,365,23,23,348
221,287,287,287,287,287,287,287,287,287,287,287
222,732,732,732,732,732,732,732,732,732,732,732
223,169,692,7,692,692,692,692,692,692,468,468
224,303,185,105,105,105,105,105,105,215,215,215
225,760,374,374,374,374,374,374,374,374,374,374
226,311,311,311,104,104,104,104,104,104,104,104
227,510,341,667,667,667,667,667,667,667,667,667
228,309,309,309,309,309,309,178,178,178,178,309
229,260,260,260,260,260,260,260,260,260,260,260
230,274,274,274,274,274,274,274,274,274,274,274
231,290,290,290,250,753,753,686,686,686,686,686
232,290,290,290,290,290,290,290,290,290,290,360
233,695,695,695,695,695,695,695,695,695,695,695
234,110,110,110,110,110,110,110,234,234,234,234
235,178,178,178,178,178,178,178,109,593,17,17
236,761,761,761,761,761,761,761,761,761,549,454
237,363,363,195,195,195,195,195,195,195,195,372
238,124,124,124,124,124,124,124,124,124,124,498
239,507,507,507,56,56,56,56,56,56,124,89
240,51,51,51,51,51,51,51,51,125,41,675
241,429,633,154,717,717,717,717,428,428,717,397
242,393,393,393,393,352,352,352,352,352,352,352
243,312,187,187,187,106,106,106,106,106,106,106
244,45,700,45,700,700,700,700,700,89,89,89
245,712,712,712,712,712,712,568,568,356,356,356
246,78,78,78,53,53,53,53,53,53,78,78
247,252,252,252,252,252,252,571,652,652,652,190
248,688,688,688,688,688,688,688,688,688,688,688
249,45,45,45,45,45,105,105,105,105,105,191
250,474,474,474,474,474,474,474,742,742,474,474
251,165,165,311,311,311,431,431,431,431,453,453
252,108,108,108,108,108,347,293,293,293,293,293
253,760,3,3,3,3,3,624,624,624,3,353
254,686,686,686,686,686,686,686,686,686,359,361
255,358,358,742,742,742,742,742,570,570,328,264
256,758,758,758,758,758,758,758,758,758,758,758
257,135,490,490,490,490,490,490,490,490,698,698
258,766,403,403,403,403,403,403,723,723,723,723
259,657,657,657,5,5,5,5,5,5,5,243
260,49,693,693,49,49,49,49,49,663,663,663
261,83,240,240,240,240,240,240,240,240,240,345
262,808,808,808,808,808,808,299,299,299,299,299
263,260,260,260,77,77,77,77,77,77,228,228
264,457,264,264,264,264,766,766,766,766,667,667
265,109,297,297,297,647,647,181,377,377,377,377
266,98,179,179,179,179,179,179,179,179,179,179
267,516,516,516,516,516,516,526,526,526,526,526
268,481,481,481,481,481,481,481,481,481,481,809
269,409,409,409,409,409,409,409,409,409,409,409
270,301,301,301,301,63,63,63,63,63,63,222
271,281,281,281,448,448,448,448,448,448,448,448
272,251,491,491,491,491,491,491,491,491,491,491
273,727,727,727,473,473,473,473,669,669,669,464
274,771,771,383,337,337,337,337,337,490,490,490
275,435,435,435,435,435,435,491,491,491,491,491
276,188,188,188,188,188,188,188,188,188,188,188
277,234,234,129,129,129,129,129,129,129,308,695
278,283,729,729,729,729,729,729,729,729,729,788
279,248,248,248,197,197,197,197,197,197,197,197
280,333,333,333,333,333,333,333,333,333,333,333
281,618,264,618,618,618,618,618,618,618,618,176
282,75,75,496,403,403,496,496,496,496,496,496
283,471,471,110,110,110,110,110,110,110,110,110
284,807,807,807,807,807,523,523,523,793,793,514
285,332,332,332,332,332,332,332,332,332,332,574
286,484,484,484,484,484,484,484,484,484,484,484
287,797,797,797,797,797,797,797,797,797,797,797
288,248,248,24,24,24,24,24,24,24,687,687
289,721,721,721,721,662,662,662,662,662,662,610
290,797,797,120,120,120,120,120,120,120,120,120
291,358,358,590,590,590,271,271,284,137,137,137
292,463,463,463,463,463,463,463,463,463,463,463
293,64,64,64,64,64,64,64,64,64,211,211
294,470,470,470,470,470,470,470,391,391,391,469
295,326,326,326,326,326,804,804,804,804,290,290
296,769,769,312,312,312,312,661,661,661,312,312
297,602,642,642,642,642,642,642,642,642,642,642
298,778,778,778,778,778,778,778,778,778,494,778
299,262,262,492,492,492,492,492,492,492,492,492
300,387,387,387,387,387,387,387,157,157,157,387
301,245,245,778,17,17,17,17,17,17,17,17
302,58,58,58,58,58,58,673,673,673,673,673
303,688,688,688,786,786,786,786,786,786,786,786
304,358,124,266,266,266,353,353,353,353,353,353
305,371,371,322,322,322,322,322,423,423,423,322
306,559,559,470,470,470,470,470,470,470,470,533
307,64,64,64,64,64,64,547,547,547,547,272
308,361,361,159,159,159,159,159,159,159,159,159
309,404,404,404,404,404,404,404,404,404,404,404
310,126,145,126,72,72,72,72,72,72,72,72
311,513,513,513,513,513,513,513,513,513,513,513
312,408,408,408,408,645,645,645,645,645,645,408
313,643,511,511,511,511,511,511,511,511,511,511
314,470,470,470,470,470,470,470,470,470,470,470
315,602,389,389,389,389,389,389,389,389,389,711
316,92,250,250,250,101,101,101,101,101,101,162
317,207,207,207,207,207,207,207,207,207,207,207
318,328,754,754,754,435,129,129,129,96,96,96
319,337,337,381,381,381,381,381,506,506,506,381
320,222,222,259,259,102,259,259,259,259,259,259
321,403,317,317,317,317,713,82,82,32,32,82
322,273,507,273,273,273,273,273,273,273,273,273
323,33,33,60,60,60,60,60,60,60,498,280
324,697,697,697,697,697,697,697,697,697,165,592
325,598,598,598,598,598,598,598,598,598,598,598
326,372,372,372,372,372,372,372,372,372,372,383
327,554,387,387,808,808,808,808,808,808,808,808
328,433,433,319,319,319,319,319,433,433,433,559
329,174,174,174,577,577,577,274,174,174,174,708
330,478,478,478,478,478,478,478,478,478,478,478
331,762,762,378,184,378,378,378,378,184,184,184
332,721,721,317,317,317,317,317,317,317,317,17
333,672,60,60,60,60,60,60,60,98,98,92
334,105,105,105,105,105,105,105,105,105,105,105
335,361,361,555,555,555,555,555,555,555,555,555
336,0,0,0,0,0,255,255,255,255,255,255
337,521,521,521,521,521,521,521,521,521,521,521
338,361,361,361,361,361,361,361,361,361,361,361
339,165,165,165,165,165,165,165,165,165,165,165
340,677,677,677,677,677,677,677,677,677,677,677
341,786,786,736,736,736,736,736,736,736,736,533
342,177,177,265,265,177,177,177,177,486,289,289
343,345,345,345,345,345,345,345,345,345,345,345
344,136,136,136,136,136,136,136,136,136,136,136
345,1,1,1,1,1,521,521,1,1,28,759
346,137,137,137,137,137,137,137,137,137,137,137
347,28,28,28,28,28,28,28,28,28,28,412
348,391,391,391,325,594,594,594,594,594,464,464
349,31,31,31,31,31,31,31,31,31,31,31
350,243,243,243,243,243,243,386,386,386,386,386
351,684,684,105,105,105,105,105,105,105,693,618
352,247,247,247,247,247,247,247,247,247,247,247
353,231,197,197,197,197,197,197,197,197,197,197
354,35,35,35,35,35,35,35,35,35,35,35
355,77,77,77,77,77,77,77,77,77,77,77
356,409,409,409,409,409,184,184,409,492,492,492
357,572,654,654,654,654,654,654,654,654,599,599
358,96,662,662,662,96,96,96,362,362,362,362
359,251,463,463,463,463,463,463,717,717,717,717
360,674,674,674,625,625,625,625,625,625,108,108
361,69,68,68,68,68,68,68,68,68,562,562
362,127,127,127,127,786,786,786,786,786,786,786
363,779,779,448,68,68,68,68,68,68,68,68
364,474,474,474,474,474,84,84,84,84,84,55
365,682,110,616,110,110,110,110,110,110,110,776
366,561,805,800,800,800,800,800,800,800,800,805
367,399,518,520,399,399,399,399,399,399,399,399
368,607,607,607,607,607,607,607,607,607,460,460
369,308,308,387,387,387,387,387,387,387,387,547
370,303,303,303,303,303,303,303,256,256,256,65
371,609,609,609,677,363,363,363,363,363,363,247
372,766,766,292,292,292,175,175,175,175,175,175
373,150,150,150,150,150,150,150,150,150,150,150
374,195,195,195,233,233,233,233,233,233,233,233
375,32,32,32,32,32,32,32,32,32,576,20
376,74,74,74,74,74,74,74,74,74,74,74
377,32,32,32,32,32,32,32,32,32,259,259
378,802,802,802,802,211,211,211,211,211,660,660
379,190,190,190,190,190,190,190,190,190,190,764
380,230,358,393,393,358,358,358,358,358,358,358
381,406,406,406,406,406,406,406,666,406,406,406
382,408,408,408,408,408,408,408,408,408,408,46
383,768,768,768,768,768,768,768,768,768,768,768
384,145,145,145,145,231,231,231,231,231,231,547
385,730,730,730,264,141,141,141,141,141,141,257
386,141,141,141,141,141,141,141,141,141,141,141
387,82,82,82,338,338,338,338,338,338,685,685
388,286,286,286,286,286,286,286,286,286,286,286
389,66,66,66,66,66,805,805,805,66,66,66
390,374,374,374,374,374,374,374,374,374,374,374
391,486,486,171,486,486,486,486,285,285,486,486
392,618,130,128,128,128,128,128,128,128,130,511
393,756,756,756,756,756,756,756,756,756,756,293
394,393,393,393,393,393,393,393,393,393,393,393
395,676,676,676,676,676,676,676,676,676,676,676
396,110,110,110,110,110,110,110,110,110,110,110
397,170,170,762,762,762,762,762,762,762,730,730
398,210,210,210,210,210,210,210,210,210,210,210
399,240,277,240,240,240,240,240,240,240,240,240
400,366,366,366,366,366,366,366,366,366,366,366
401,303,303,303,303,243,243,243,243,243,243,243
402,108,108,108,108,108,108,108,108,108,108,108
403,674,603,603,603,603,603,603,603,603,674,674
404,548,608,375,375,375,375,375,238,238,238,238
405,21,21,21,21,135,135,135,123,123,21,21
406,75,75,75,75,326,326,326,326,326,326,24
407,590,590,590,590,590,590,590,590,540,382,382
408,802,593,593,593,593,593,593,593,593,593,390
409,255,255,255,255,332,332,332,64,64,64,111
410,95,95,95,95,95,95,95,95,95,95,95
411,577,577,577,577,577,577,577,243,243,243,243
412,774,774,774,774,774,774,774,774,237,28,28
413,490,490,490,490,490,490,490,490,490,711,490
414,408,408,408,408,408,408,408,408,408,408,97
415,228,228,228,228,228,228,228,228,228,228,155
416,571,656,190,190,190,190,190,190,190,12,12
417,149,149,149,149,149,149,149,149,149,149,149
418,104,104,104,104,104,104,104,104,104,104,104
419,167,167,167,167,392,392,392,392,392,392,392
420,193,193,193,193,193,193,193,193,193,193,193
421,517,811,811,811,811,505,505,505,505,505,505
422,639,639,639,639,639,697,697,640,640,26,340
423,679,679,679,679,679,679,679,206,206,206,206
424,633,633,633,633,633,633,633,633,633,633,633
425,177,177,177,177,177,177,177,177,177,243,243
426,422,422,422,422,394,394,394,394,394,394,394
427,690,690,690,690,690,181,181,181,181,181,690
428,727,727,727,727,727,727,237,237,237,237,131
429,203,203,203,203,203,203,203,203,203,203,203
430,645,645,645,645,645,645,645,766,766,766,645
431,622,622,622,622,622,328,328,328,328,328,328
432,31,66,358,358,358,358,358,491,491,491,686
433,416,416,416,416,416,416,416,416,416,96,597
434,68,68,68,68,68,68,68,68,68,68,68
435,340,340,340,340,340,340,340,340,340,340,340
436,811,811,517,811,811,811,811,811,811,811,811
437,780,715,780,619,627,627,627,627,115,780,780
438,57,57,391,391,391,391,391,391,42,42,42
439,186,186,691,691,691,691,691,186,186,186,467
440,91,91,91,91,91,91,91,91,91,570,570
441,380,380,380,380,380,380,380,380,380,380,380
442,345,345,374,374,374,374,374,374,345,345,656
443,790,790,790,790,790,790,790,790,123,123,790
444,784,784,328,328,328,328,328,328,328,328,328
445,552,339,254,254,254,621,621,621,621,621,621
446,178,178,178,178,178,178,184,184,184,184,590
447,45,45,45,45,45,45,45,45,559,559,45
448,5,5,181,181,422,422,422,422,135,5,385
449,758,758,758,758,758,758,758,758,758,758,691
450,642,642,642,26,26,26,26,26,132,132,724
451,11,11,11,11,11,11,11,11,11,11,11
452,547,547,550,550,597,597,597,597,505,505,597
453,6,6,6,6,6,6,6,800,800,154,154
454,776,776,686,682,686,682,735,735,735,682,669
455,230,230,473,473,473,473,473,473,473,473,523
456,140,140,312,397,397,140,140,140,140,140,140
457,295,327,327,327,327,327,295,295,290,290,290
458,513,385,385,385,385,385,385,385,385,385,229
459,139,139,510,510,510,510,510,510,510,510,510
460,257,162,162,632,632,162,162,162,632,632,632
461,801,801,801,801,801,801,801,801,801,801,801
462,477,477,477,477,477,477,477,477,477,477,493
463,387,387,387,387,344,344,320,7,7,7,403
464,279,279,279,71,71,71,71,71,71,71,71
465,21,21,21,21,21,21,21,21,21,21,21
466,104,104,104,104,104,104,104,104,104,104,552
467,610,610,610,610,610,610,610,610,610,689,689
468,208,208,208,208,208,208,208,208,208,208,548
469,0,0,175,175,175,175,588,588,588,0,0
470,661,661,661,650,650,650,650,550,550,550,550
471,0,0,0,0,0,0,0,0,0,0,0
472,23,338,338,137,137,137,137,51,51,51,51
473,97,592,592,592,592,592,592,592,592,592,592
474,639,639,639,639,639,793,793,793,793,793,793
475,155,155,155,155,155,155,155,155,155,155,155
476,185,185,185,185,185,537,537,537,537,537,185
477,701,701,701,701,701,701,701,701,701,701,701
478,580,580,28,580,580,580,580,580,580,237,237
479,362,362,362,362,362,362,362,362,362,362,362
480,321,321,321,321,321,321,321,321,321,321,12
481,109,109,109,109,109,109,109,109,109,161,161
482,629,700,629,700,700,700,700,700,725,725,725
483,119,119,119,28,28,28,28,28,28,28,92
484,287,287,287,19,19,19,19,19,19,19,113
485,294,294,64,64,64,64,64,64,294,622,294
486,210,210,210,210,210,210,210,210,210,210,210
487,541,541,541,541,541,541,541,541,541,541,541
488,145,31,31,31,31,58,58,58,58,58,220
489,93,93,93,93,93,93,93,93,93,66,66
490,272,272,272,272,312,312,312,339,339,339,339
491,31,31,6,6,6,264,264,264,264,264,31
492,326,326,326,326,538,538,538,577,577,511,577
493,782,213,213,213,213,213,720,213,213,213,262
494,414,417,417,789,789,789,789,322,322,322,277
495,249,249,249,249,249,249,249,249,249,249,249
496,300,300,300,300,300,300,300,300,300,300,300
497,358,358,358,358,358,358,358,358,358,92,549
498,776,776,775,775,775,775,775,775,775,321,321
499,596,596,596,596,596,596,596,596,596,596,16
500,398,398,183,183,794,794,794,794,794,794,794
501,402,402,402,402,402,402,402,402,402,633,633
502,209,209,209,209,209,209,40,40,40,40,40
503,208,208,208,208,208,208,208,208,208,208,208
504,153,153,153,153,153,153,153,153,153,153,153
505,26,26,172,172,172,172,172,172,172,172,172
506,170,170,170,170,609,609,609,170,170,155,354
507,540,540,540,540,540,540,540,540,540,540,540
508,280,280,434,434,434,434,434,434,434,434,121
509,719,719,719,719,719,719,719,719,719,552,778
510,448,448,448,448,448,448,448,448,448,447,447
511,445,445,445,343,343,343,343,54,54,54,136
512,572,572,572,572,572,572,572,572,142,572,572
513,622,622,622,622,622,622,303,303,303,144,622
514,95,95,155,155,155,666,666,666,666,666,666
515,333,333,333,333,333,333,333,333,333,333,333
516,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382
518,572,572,572,572,572,572,572,572,572,62,62
519,731,731,731,731,731,731,731,731,731,731,329
520,158,158,158,158,158,158,158,158,158,33,33
521,311,311,311,311,311,311,311,409,409,409,434
522,32,32,32,32,32,32,32,32,32,462,462
523,210,210,65,249,249,249,249,249,249,484,65
524,474,474,474,474,474,474,474,508,508,508,508
525,98,98,98,238,238,221,221,221,238,238,238
526,805,805,140,140,140,140,45,45,45,45,38
527,53,53,53,53,206,206,206,206,206,206,206
528,690,690,690,330,330,330,330,330,330,330,507
529,174,174,174,174,174,174,174,174,174,174,174
530,562,433,433,223,223,223,223,223,223,223,223
531,311,311,311,311,311,311,311,311,143,143,143
532,274,274,274,363,274,340,340,340,340,340,340
533,373,373,373,373,373,373,373,373,373,373,373
534,56,56,56,56,56,56,56,56,56,56,3
535,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327
537,409,409,429,429,429,543,264,264,264,543,491
538,705,598,598,507,507,507,507,507,347,347,347
539,724,724,477,477,477,477,477,477,477,477,477
540,104,104,255,255,255,255,287,287,287,289,287
541,502,1,275,275,275,275,622,622,622,622,622
542,77,77,123,123,123,123,123,123,123,123,123
543,264,264,264,264,264,264,264,264,264,264,260
544,412,412,786,786,786,786,786,786,786,786,786
545,448,754,448,448,448,448,448,448,175,175,175
546,793,607,522,522,522,522,522,522,522,522,522
547,413,413,553,553,553,553,553,553,553,720,720
548,732,732,732,732,537,537,537,537,537,537,484
549,343,343,343,343,343,343,343,343,400,400,400
550,325,325,325,325,325,325,325,121,121,325,121
551,171,171,171,171,171,171,15,15,15,15,15
552,689,689,689,689,237,237,237,237,237,10,126
553,280,570,570,570,570,570,570,570,570,570,280
554,151,151,151,363,363,363,363,363,363,363,363
555,402,402,402,402,402,402,402,402,402,561,561
556,676,177,177,177,177,177,177,177,177,399,709
557,70,70,70,70,70,70,665,665,665,665,665
558,388,388,388,388,388,388,388,388,388,388,388
559,558,558,558,340,340,340,340,340,340,340,340
560,735,735,735,484,484,271,271,735,624,624,780
561,350,350,477,429,429,109,109,109,671,407,407
562,552,515,515,515,515,515,515,506,506,506,506
563,480,480,182,182,182,182,182,182,182,182,480
564,385,385,385,385,385,385,385,385,674,674,674
565,773,773,121,121,121,121,121,121,121,121,121
566,361,361,551,402,402,551,551,551,551,551,104
567,144,144,206,206,206,206,206,206,206,144,144
568,486,229,626,229,229,626,626,626,626,626,486
569,103,103,103,103,103,78,78,78,78,303,131
570,710,710,710,710,710,710,710,621,193,621,621
571,598,598,607,607,607,607,607,607,607,607,607
572,326,326,326,326,326,326,102,102,102,102,326
573,340,211,211,211,195,381,381,693,693,693,538
574,53,53,141,53,622,53,656,656,656,656,656
575,414,592,747,747,747,747,747,747,747,747,376
576,508,227,227,508,227,508,508,508,508,508,508
