ids,epoch_0
1322,203
1323,309
1324,6
1325,37
1326,417
1327,264
1328,197
1329,460
1330,41
1331,340
1332,250
1333,448
1334,727
1335,265
1336,754
1337,8
1338,77
1339,498
1340,183
1341,360
1342,409
1343,415
1344,217
1345,272
1346,5
1347,401
1348,51
1349,6
1350,478
1351,225
1352,275
1353,864
1354,7
1355,488
1356,413
1357,52
1358,288
1359,443
1360,325
1361,43
1362,274
1363,185
1364,498
1365,92
1366,63
1367,495
1368,154
1369,268
1370,472
1371,164
1372,167
1373,331
1374,522
1375,229
1376,21
1377,513
1378,723
1379,198
1380,275
1381,453
1382,115
1383,142
1384,182
1385,6
1386,556
1387,6
1388,229
1389,612
1390,245
1391,745
1392,192
1393,221
1394,627
1395,634
1396,531
1397,562
1398,774
1399,59
1400,471
1401,15
1402,21
1403,8
1404,206
1405,481
1406,55
1407,306
1408,145
1409,106
1410,772
1411,598
1412,520
1413,624
1414,119
1415,684
1416,193
1417,288
1418,17
1419,465
1420,568
1421,525
1422,534
1423,570
1424,291
1425,836
1426,481
1427,578
1428,187
1429,307
1430,74
1431,440
1432,406
1433,8
1434,406
1435,256
1436,76
1437,258
1438,4
1439,308
1440,139
1441,390
1442,793
1443,14
1444,132
1445,14
1446,685
1447,108
1448,5
1449,562
1450,145
1451,58
1452,14
1453,180
1454,423
1455,371
1456,24
1457,7
1458,471
1459,715
1460,585
1461,464
1462,588
1463,226
1464,187
1465,545
1466,192
1467,121
1468,803
1469,250
1470,629
1471,1
1472,202
1473,6
1474,504
1475,3
1476,124
1477,336
1478,2
1479,121
1480,255
1481,300
1482,21
1483,168
1484,639
1485,3
1486,296
1487,271
1488,720
1489,178
1490,603
1491,155
1492,847
1493,119
1494,234
1495,604
1496,755
1497,586
1498,830
1499,306
1500,72
1501,368
1502,587
1503,185
1504,175
1505,513
1506,4
1507,359
1508,600
1509,8
1510,240
1511,140
1512,116
1513,685
1514,213
1515,411
1516,55
1517,399
1518,9
1519,113
1520,15
1521,135
1522,3
1523,507
1524,129
1525,20
1526,214
1527,581
1528,273
1529,516
1530,309
1531,19
1532,335
1533,601
1534,696
1535,54
1536,746
1537,3
1538,653
1539,166
1540,228
1541,626
1542,710
1543,334
1544,745
1545,528
1546,257
1547,76
1548,313
1549,153
1550,151
1551,34
1552,63
1553,257
1554,15
1555,30
1556,574
1557,31
1558,207
1559,612
1560,345
1561,5
1562,92
1563,404
1564,387
1565,47
1566,257
1567,413
1568,335
1569,395
1570,345
1571,288
1572,168
1573,158
1574,42
1575,88
1576,243
1577,574
1578,87
1579,566
1580,808
1581,31
1582,6
1583,21
1584,24
1585,381
1586,145
1587,707
1588,417
1589,10
1590,90
1591,183
1592,487
1593,4
1594,235
1595,109
1596,5
1597,680
1598,147
1599,545
1600,4
1601,528
1602,542
1603,617
1604,8
1605,8
1606,4
1607,9
1608,293
1609,221
1610,229
1611,307
1612,9
1613,194
1614,718
1615,100
1616,449
1617,161
1618,293
1619,349
1620,63
1621,41
1622,618
1623,551
1624,265
1625,565
1626,8
1627,103
1628,585
1629,591
1630,69
1631,253
1632,499
1633,6
1634,247
1635,386
1636,4
1637,112
1638,189
1639,257
1640,70
1641,238
1642,4
1643,11
1644,4
1645,479
1646,193
1647,283
1648,265
1649,483
1650,4
1651,164
1652,434
1653,304
1654,114
1655,217
1656,162
1657,14
1658,264
1659,314
1660,385
1661,12
1662,213
1663,37
1664,813
1665,573
1666,253
1667,785
1668,0
1669,32
1670,718
1671,632
1672,332
1673,517
1674,862
1675,162
1676,14
1677,437
1678,790
1679,169
1680,8
1681,53
1682,100
1683,68
1684,193
1685,188
1686,70
1687,811
1688,251
1689,93
1690,115
1691,348
1692,231
1693,304
1694,15
1695,124
1696,208
1697,334
1698,797
1699,367
1700,257
1701,253
1702,667
1703,600
1704,176
1705,460
1706,22
1707,136
1708,751
1709,11
1710,842
1711,174
1712,73
1713,573
1714,482
1715,695
1716,381
1717,282
1718,174
1719,159
1720,527
1721,379
1722,170
1723,339
1724,376
1725,528
1726,617
1727,21
1728,678
1729,145
1730,31
1731,435
1732,749
1733,79
1734,150
1735,569
1736,421
1737,253
1738,574
1739,304
1740,460
1741,203
1742,4
1743,706
1744,516
1745,18
1746,366
1747,810
1748,453
1749,332
1750,509
1751,19
1752,626
1753,470
1754,194
1755,576
1756,706
1757,541
1758,60
1759,196
1760,641
1761,8
1762,41
1763,353
1764,149
1765,807
1766,449
1767,55
1768,229
1769,651
1770,12
1771,79
1772,0
1773,245
1774,52
1775,423
1776,5
1777,163
1778,179
1779,416
1780,208
1781,150
1782,372
1783,5
1784,593
1785,209
1786,396
1787,470
1788,420
1789,111
1790,9
1791,159
1792,482
1793,167
1794,312
1795,477
1796,147
1797,333
1798,455
1799,836
1800,479
1801,167
1802,148
1803,487
1804,249
1805,67
1806,306
1807,96
1808,32
1809,520
1810,687
1811,453
1812,802
1813,477
1814,0
1815,565
1816,113
1817,343
1818,81
1819,9
1820,335
1821,73
1822,440
1823,302
1824,104
1825,10
1826,228
1827,5
1828,742
1829,11
1830,343
1831,548
1832,670
1833,504
1834,13
1835,504
1836,255
1837,848
1838,88
1839,753
1840,52
1841,718
1842,830
1843,18
1844,242
1845,158
1846,315
1847,178
1848,273
1849,313
1850,810
1851,338
1852,6
1853,145
1854,24
1855,128
1856,251
1857,591
1858,216
1859,119
1860,300
1861,3
1862,11
1863,261
1864,436
1865,219
1866,161
1867,135
1868,294
1869,622
1870,229
1871,127
1872,493
1873,5
1874,13
1875,500
1876,570
1877,3
1878,287
1879,4
1880,434
1881,262
1882,172
1883,321
1884,337
1885,451
1886,407
1887,13
1888,164
1889,7
1890,182
1891,620
1892,7
1893,585
1894,11
1895,713
1896,8
1897,21
1898,159
1899,575
1900,613
1901,3
1902,305
1903,743
1904,519
1905,432
1906,51
1907,173
1908,873
1909,443
1910,4
1911,230
1912,687
1913,248
1914,239
1915,668
1916,4
1917,136
1918,557
1919,59
1920,34
1921,284
1922,262
1923,5
1924,14
1925,447
1926,428
1927,627
1928,241
1929,3
1930,518
1931,681
1932,232
1933,9
1934,289
1935,308
1936,264
1937,55
1938,360
1939,92
1940,0
1941,319
1942,489
1943,14
1944,739
1945,10
1946,3
1947,777
1948,63
1949,285
1950,202
1951,715
1952,369
1953,254
1954,837
1955,623
1956,5
1957,254
1958,277
1959,323
1960,11
1961,14
1962,72
1963,653
1964,31
1965,400
1966,146
1967,687
1968,28
1969,4
1970,5
1971,403
1972,198
1973,101
1974,434
1975,103
1976,237
1977,255
1978,108
1979,770
1980,7
1981,208
1982,306
1983,5
1984,192
1985,6
1986,625
1987,687
1988,678
1989,147
1990,80
1991,31
1992,307
1993,11
1994,285
1995,51
1996,318
1997,351
1998,25
1999,590
2000,383
2001,344
2002,491
2003,83
2004,166
2005,185
2006,478
2007,710
2008,4
2009,467
2010,219
2011,506
2012,4
2013,65
2014,9
2015,5
2016,274
2017,342
2018,479
2019,611
2020,169
2021,95
2022,196
2023,3
2024,634
2025,419
2026,315
2027,338
2028,370
2029,780
2030,213
2031,487
2032,76
2033,279
2034,213
2035,289
2036,6
2037,69
2038,5
2039,253
2040,51
2041,16
2042,832
2043,4
2044,835
2045,196
2046,21
2047,602
2048,292
2049,127
2050,595
2051,110
2052,11
2053,666
2054,74
2055,403
2056,54
2057,210
2058,60
2059,350
2060,5
2061,5
2062,14
2063,144
2064,401
2065,285
2066,666
2067,91
2068,64
2069,5
2070,142
2071,385
2072,288
2073,265
2074,655
2075,255
2076,5
2077,8
2078,566
2079,189
2080,800
2081,392
2082,455
2083,801
2084,408
2085,799
2086,414
2087,90
2088,766
2089,11
2090,4
2091,632
2092,392
2093,19
2094,395
2095,5
2096,602
2097,769
2098,684
2099,392
2100,670
2101,304
2102,69
2103,42
2104,407
2105,284
2106,766
2107,151
2108,454
2109,551
2110,194
2111,550
2112,4
2113,791
2114,213
2115,792
2116,113
2117,543
2118,9
2119,324
2120,189
2121,194
2122,456
2123,500
2124,442
2125,190
2126,5
2127,432
2128,32
2129,10
2130,138
2131,160
2132,511
2133,466
2134,710
2135,866
2136,312
2137,834
2138,139
2139,233
2140,149
2141,205
2142,92
2143,202
2144,612
2145,11
2146,715
2147,90
2148,245
2149,482
2150,38
2151,6
2152,289
2153,70
2154,641
2155,200
2156,710
2157,190
2158,64
2159,183
2160,153
2161,289
2162,14
2163,812
2164,526
2165,268
2166,274
2167,870
2168,481
2169,302
2170,114
2171,5
2172,232
2173,594
2174,7
2175,213
2176,204
2177,419
2178,442
2179,814
2180,316
2181,117
2182,197
2183,477
2184,155
2185,399
2186,571
2187,443
2188,1
2189,459
2190,408
2191,96
2192,684
2193,406
2194,296
2195,148
2196,271
2197,4
2198,837
2199,582
2200,654
2201,4
2202,706
2203,44
2204,29
2205,137
2206,236
2207,68
2208,810
2209,121
2210,681
2211,163
2212,5
2213,69
2214,698
2215,195
2216,510
2217,717
2218,521
2219,773
2220,599
2221,337
2222,47
2223,209
2224,578
2225,817
2226,287
2227,300
2228,539
2229,41
2230,110
2231,167
2232,140
2233,254
2234,375
2235,350
2236,866
2237,67
2238,5
2239,172
2240,310
2241,2
2242,513
2243,241
2244,5
2245,345
2246,485
2247,212
2248,160
2249,238
2250,500
2251,562
2252,109
2253,0
2254,5
2255,30
2256,139
2257,179
2258,82
2259,182
2260,475
2261,57
2262,68
2263,384
2264,320
2265,463
2266,593
2267,637
2268,110
2269,13
2270,609
2271,13
2272,160
2273,24
2274,316
2275,222
2276,645
2277,425
2278,204
2279,58
2280,393
2281,366
2282,167
2283,264
2284,248
2285,149
2286,9
2287,562
2288,682
2289,20
2290,405
2291,224
2292,870
2293,533
2294,517
2295,77
2296,139
2297,420
2298,370
2299,65
2300,291
2301,513
2302,340
2303,875
2304,206
2305,564
2306,8
2307,841
2308,227
2309,453
2310,277
2311,783
2312,812
2313,291
2314,674
2315,427
2316,6
2317,5
2318,625
2319,206
2320,286
2321,531
2322,8
2323,66
2324,558
2325,5
2326,129
2327,5
2328,95
2329,3
2330,182
2331,694
2332,6
2333,803
2334,5
2335,442
2336,5
2337,471
2338,757
2339,112
2340,244
2341,475
2342,550
2343,159
2344,183
2345,206
2346,524
2347,120
2348,425
2349,324
2350,625
2351,321
2352,177
2353,618
2354,276
2355,443
2356,557
2357,352
2358,227
2359,642
2360,71
2361,553
2362,524
2363,350
2364,315
2365,108
2366,269
2367,114
2368,322
2369,186
2370,13
2371,367
2372,448
2373,56
2374,751
2375,5
2376,8
2377,10
2378,480
2379,94
2380,670
2381,485
2382,419
2383,269
2384,4
2385,384
2386,10
2387,270
2388,296
2389,223
2390,338
2391,787
2392,239
2393,146
2394,54
2395,62
2396,320
2397,748
2398,336
2399,107
2400,447
2401,14
2402,657
2403,479
2404,2
2405,545
2406,361
2407,341
2408,413
2409,70
2410,378
2411,297
2412,6
2413,324
2414,360
2415,103
2416,636
2417,59
2418,82
2419,564
2420,190
2421,132
2422,12
2423,131
2424,73
2425,444
2426,224
2427,639
2428,829
2429,324
2430,128
2431,81
2432,60
2433,443
2434,343
2435,326
2436,84
2437,282
2438,532
2439,394
2440,346
2441,56
2442,249
2443,136
2444,3
2445,590
2446,688
2447,5
2448,601
2449,167
2450,319
2451,16
2452,208
2453,491
2454,223
2455,796
2456,372
2457,719
2458,638
2459,534
2460,276
2461,318
2462,487
2463,784
2464,7
2465,260
2466,657
2467,283
2468,140
2469,249
2470,129
2471,304
2472,240
2473,125
2474,338
2475,6
2476,1
2477,429
2478,749
2479,303
2480,625
2481,6
2482,230
2483,10
2484,387
2485,161
2486,356
2487,133
2488,446
2489,242
2490,10
2491,99
2492,625
2493,383
2494,439
2495,26
2496,252
2497,4
2498,193
2499,49
2500,142
2501,187
2502,124
2503,503
2504,64
2505,216
2506,554
2507,3
2508,194
2509,129
2510,112
2511,8
2512,7
2513,131
2514,565
2515,516
2516,406
2517,231
2518,6
2519,709
2520,772
2521,232
2522,435
2523,6
2524,288
2525,530
2526,207
2527,3
2528,188
2529,187
2530,182
2531,527
2532,292
2533,76
2534,213
2535,280
2536,344
2537,417
2538,158
2539,25
2540,486
2541,53
2542,92
2543,12
2544,758
2545,430
2546,152
2547,1
2548,342
2549,5
2550,233
2551,202
2552,469
2553,27
2554,4
2555,234
2556,104
2557,127
2558,68
2559,574
2560,672
2561,79
2562,339
2563,206
2564,110
2565,72
2566,473
2567,367
2568,614
2569,366
2570,533
2571,3
2572,34
2573,587
2574,197
2575,474
2576,3
2577,405
2578,31
2579,340
2580,327
2581,534
2582,53
2583,356
2584,160
2585,648
2586,583
2587,524
2588,206
2589,7
2590,159
2591,40
2592,138
2593,375
2594,671
2595,416
2596,657
2597,314
2598,277
2599,40
2600,114
2601,571
2602,88
2603,140
2604,554
2605,42
2606,142
2607,80
2608,595
2609,429
2610,186
2611,19
2612,4
2613,0
2614,857
2615,70
2616,396
2617,13
2618,108
2619,16
2620,584
2621,296
2622,41
2623,317
2624,118
2625,874
2626,534
2627,314
2628,628
2629,175
2630,6
2631,190
2632,492
2633,233
2634,5
2635,8
2636,602
2637,471
2638,541
2639,512
2640,224
2641,33
2642,254
2643,254
2644,144
2645,416
2646,264
2647,487
2648,4
2649,594
2650,11
2651,822
2652,406
2653,544
2654,58
2655,165
2656,632
2657,5
2658,109
2659,21
2660,352
2661,711
2662,43
2663,403
2664,142
2665,480
2666,369
2667,414
2668,3
2669,682
2670,442
2671,163
2672,151
2673,287
2674,5
2675,259
2676,116
2677,7
2678,166
2679,105
2680,474
2681,436
2682,162
2683,130
2684,136
2685,5
2686,455
2687,362
2688,541
2689,469
2690,257
2691,204
2692,65
2693,406
2694,369
2695,655
2696,499
2697,650
2698,37
2699,278
2700,277
2701,43
2702,104
2703,86
2704,131
2705,16
2706,6
2707,307
2708,57
2709,328
2710,208
2711,295
2712,173
2713,66
2714,5
2715,177
2716,38
2717,223
2718,66
2719,409
2720,40
2721,307
2722,442
2723,479
2724,283
2725,135
2726,84
2727,254
2728,761
2729,56
2730,710
2731,323
2732,211
2733,38
2734,696
2735,109
2736,804
2737,26
2738,211
2739,258
2740,674
2741,672
2742,74
2743,13
2744,392
2745,291
2746,4
2747,632
2748,201
2749,514
2750,658
2751,202
2752,140
2753,9
2754,230
2755,645
2756,75
2757,406
2758,428
2759,210
2760,72
2761,108
2762,19
2763,96
2764,169
2765,426
2766,30
2767,289
2768,402
2769,621
2770,112
2771,240
2772,158
2773,178
2774,653
2775,342
2776,84
2777,761
2778,4
2779,4
2780,378
2781,407
2782,35
2783,171
2784,530
2785,12
2786,516
2787,2
2788,717
2789,223
2790,164
2791,134
2792,129
2793,194
2794,495
2795,242
2796,192
2797,438
2798,329
2799,4
2800,18
2801,224
2802,807
2803,7
2804,200
2805,567
2806,261
2807,307
2808,682
2809,516
2810,837
2811,765
2812,725
2813,480
2814,263
2815,249
2816,526
2817,260
2818,253
2819,874
2820,726
2821,419
2822,52
2823,704
2824,656
2825,676
2826,532
2827,535
2828,180
2829,4
2830,106
2831,847
2832,119
2833,588
2834,425
2835,387
2836,391
2837,132
2838,397
2839,197
2840,268
2841,538
2842,446
2843,573
2844,93
2845,5
2846,446
2847,55
2848,170
2849,448
2850,16
2851,34
2852,535
2853,540
2854,458
2855,208
2856,702
2857,14
2858,448
2859,351
2860,80
2861,122
2862,231
2863,9
2864,130
2865,131
2866,2
2867,394
2868,140
2869,32
2870,190
2871,280
2872,36
2873,820
2874,556
2875,209
2876,46
2877,829
2878,583
2879,468
2880,401
2881,168
2882,203
2883,149
2884,452
2885,610
2886,337
2887,222
2888,179
2889,396
2890,22
2891,137
2892,329
2893,235
2894,788
2895,469
2896,205
2897,27
2898,572
2899,388
2900,280
2901,646
2902,5
2903,5
2904,332
2905,49
2906,656
2907,5
2908,523
2909,236
2910,486
2911,353
2912,661
2913,127
2914,520
2915,85
2916,194
2917,795
2918,663
2919,119
2920,175
2921,6
2922,388
2923,438
2924,435
2925,150
2926,402
2927,481
2928,356
2929,622
2930,123
2931,126
2932,371
2933,7
2934,177
2935,302
2936,539
2937,366
2938,39
2939,560
2940,329
2941,228
2942,480
2943,301
2944,544
2945,465
2946,290
2947,7
2948,366
2949,253
2950,452
2951,625
2952,452
2953,351
2954,406
2955,169
2956,6
2957,678
2958,360
2959,455
2960,9
2961,142
2962,10
2963,325
2964,236
2965,560
2966,194
2967,156
2968,156
2969,56
2970,190
2971,664
2972,687
2973,582
2974,289
2975,146
2976,488
2977,17
2978,30
2979,46
2980,421
2981,6
2982,22
2983,4
2984,74
2985,104
2986,510
2987,272
2988,681
2989,5
2990,494
2991,60
2992,355
2993,197
2994,54
2995,764
