ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
410,435,60,60,297,60,60
411,34,333,190,34,34,34
412,83,187,41,41,35,35
413,272,333,190,190,170,34
414,306,256,575,256,82,82
415,74,401,230,328,253,253
416,376,292,369,256,256,256
417,38,364,43,85,85,85
418,85,85,264,85,85,85
419,229,436,264,85,85,85
420,262,262,262,262,262,111
421,262,262,262,262,262,262
422,406,255,262,259,262,262
423,369,43,399,399,388,388
424,70,437,394,388,394,414
425,32,431,380,380,380,380
426,351,351,255,255,255,255
427,165,402,148,255,255,255
428,255,255,255,255,255,255
429,19,202,331,331,19,19
430,42,129,164,123,123,123
431,274,335,102,19,19,19
432,436,371,371,375,331,331
433,235,381,331,145,145,145
434,145,145,331,145,145,145
435,247,247,247,247,247,247
436,337,247,247,247,247,247
437,187,398,247,247,247,247
438,80,87,297,191,87,87
439,203,426,294,265,32,265
440,105,265,87,87,87,87
441,361,170,34,170,170,170
442,425,239,170,170,170,170
443,190,41,170,170,170,170
444,222,70,237,226,226,226
445,437,238,308,332,332,332
446,195,21,100,61,21,21
447,357,311,58,357,58,58
448,121,363,357,357,357,357
449,303,143,357,357,357,357
450,415,411,344,349,344,344
451,415,154,212,415,344,344
452,416,377,349,344,344,344
453,558,387,672,387,387,387
454,408,105,567,387,387,387
455,387,387,278,387,387,387
456,274,99,63,221,373,99
457,269,15,212,420,5,5
458,188,269,88,88,339,339
459,274,340,168,168,74,74
460,326,326,326,326,326,326
461,326,326,326,73,73,326
462,188,377,9,321,321,321
463,329,259,154,321,321,321
464,186,362,419,112,353,353
465,360,130,350,350,383,383
466,165,354,158,152,158,158
467,55,374,389,25,25,25
468,327,327,410,327,327,327
469,327,373,327,327,327,327
470,365,139,365,327,327,327
471,138,219,271,253,129,129
472,221,350,426,426,253,253
473,7,85,198,385,202,202
474,220,220,81,220,81,81
475,350,373,373,266,81,81
476,73,74,77,401,81,81
477,121,257,160,252,252,252
478,348,158,152,183,252,135
479,58,58,423,258,202,202
480,396,289,210,370,414,414
481,88,250,250,353,392,392
482,400,221,99,99,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,329,262,147,405,405,405
486,18,874,18,18,18,18
487,399,18,18,18,18,18
488,557,18,572,855,766,572
489,73,366,340,340,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,413,166,36,115,115,115
493,393,413,241,62,62,62
494,200,200,115,115,393,393
495,211,29,185,127,287,287
496,258,199,135,295,148,46
497,424,355,29,29,29,29
498,222,175,222,222,427,427
499,222,222,222,222,222,222
500,222,43,222,222,179,179
501,355,336,336,66,66,66
502,27,350,407,66,66,66
503,66,17,66,66,66,66
504,198,269,269,179,86,86
505,260,70,179,269,269,269
506,269,70,179,269,269,269
507,174,287,287,143,66,66
508,35,363,287,287,287,287
509,211,127,77,77,77,77
510,199,365,145,234,296,296
511,106,42,199,300,374,374
512,365,255,365,405,405,405
513,19,435,295,295,435,435
514,324,58,275,158,79,79
515,158,423,435,435,435,435
516,401,326,168,168,168,168
517,74,401,401,168,151,366
518,75,268,73,168,168,168
519,377,416,111,99,350,259
520,125,77,225,323,225,225
521,406,178,218,205,323,323
522,317,317,419,310,293,293
523,698,307,312,221,310,310
524,411,212,415,212,411,411
525,202,52,367,374,306,306
526,90,308,19,381,261,261
527,392,306,127,414,164,42
528,287,363,421,363,363,363
529,258,143,305,305,363,363
530,424,421,131,363,363,363
531,257,421,252,160,54,54
532,63,158,389,389,296,296
533,316,72,72,294,384,389
534,292,156,283,105,191,191
535,159,156,403,403,403,403
536,32,713,288,25,25,25
537,406,26,137,349,349,294
538,309,157,435,202,309,309
539,309,390,275,231,239,239
540,294,109,359,319,431,431
541,197,102,130,350,375,259
542,274,113,119,119,119,119
543,22,107,22,22,22,22
544,431,22,22,22,22,22
545,331,35,22,22,360,360
546,351,282,354,354,354,354
547,383,135,331,135,135,135
548,63,36,145,130,145,145
549,330,413,92,62,134,392
550,92,279,279,279,279,279
551,241,290,241,241,241,241
552,28,10,28,28,28,28
553,28,16,16,80,80,80
554,488,41,776,27,793,793
555,206,226,15,204,15,15
556,369,163,437,205,205,205
557,346,239,261,393,393,393
558,250,362,250,433,233,233
559,167,206,15,206,206,206
560,394,250,249,249,249,249
561,362,353,250,233,100,206
562,353,205,89,254,433,433
563,328,254,254,254,254,254
564,29,192,211,174,77,77
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,369,279,347,144,144,144
568,436,251,144,347,39,39
569,150,42,331,181,251,251
570,58,319,19,102,102,102
571,274,296,296,296,296,296
572,368,546,720,211,751,751
573,186,167,413,870,392,392
574,20,92,413,6,392,392
575,167,438,189,241,88,88
576,40,436,40,40,40,40
577,40,40,40,40,40,40
578,335,98,286,40,40,40
579,239,253,253,253,253,253
580,202,7,389,306,99,99
581,46,46,46,46,386,386
582,119,127,273,193,193,193
583,253,109,299,423,423,423
584,374,32,32,32,32,32
585,290,2,95,311,31,31
586,223,190,107,107,107,107
587,223,126,338,223,107,107
588,285,363,359,148,148,299
589,34,309,187,272,289,299
590,424,19,32,371,299,299
591,188,183,183,183,13,13
592,356,255,255,295,130,130
593,274,299,257,135,135,135
594,244,334,244,244,244,244
595,417,404,128,128,128,128
596,334,244,244,244,244,244
597,78,337,337,337,337,337
598,247,264,146,337,337,337
599,634,411,47,47,47,47
600,209,698,418,209,209,209
601,12,209,65,209,209,209
602,209,209,65,209,209,209
603,321,345,353,353,227,227
604,65,65,140,65,65,65
605,65,65,65,65,65,65
606,385,140,413,413,413,413
607,393,393,413,413,413,413
608,182,140,392,413,413,413
609,230,251,37,331,214,214
610,286,306,389,374,31,31
611,138,375,354,375,375,375
612,71,71,402,351,71,71
613,24,143,71,351,71,71
614,71,79,79,71,26,26
615,54,127,158,60,158,158
616,405,199,373,373,373,373
617,373,373,196,349,304,304
618,17,358,422,389,374,374
619,358,305,223,223,253,253
620,423,46,253,309,253,253
621,402,402,402,402,402,402
622,402,402,348,402,141,141
623,3,148,3,402,402,402
624,398,240,19,52,52,52
625,292,713,164,288,873,873
626,210,52,43,261,95,95
627,194,416,33,33,33,33
628,33,33,33,33,33,33
629,33,197,154,33,33,33
630,68,323,416,419,419,419
631,205,65,88,9,329,227
632,213,100,313,405,405,419
633,192,192,77,10,82,82
634,407,407,407,407,407,27
635,17,66,66,407,407,407
636,428,231,79,231,236,236
637,428,428,428,428,158,428
638,258,258,428,428,428,428
639,112,9,391,391,321,353
640,321,362,112,321,353,353
641,353,433,321,321,321,321
642,433,109,696,105,105,203
643,80,641,208,377,208,208
644,342,395,435,389,389,389
645,91,251,286,371,371,371
646,130,374,130,383,331,331
647,359,71,14,435,257,257
648,423,202,395,395,63,63
649,258,355,136,131,424,424
650,174,435,131,424,424,424
651,37,179,179,70,70,70
652,70,70,70,70,70,70
653,110,70,70,70,70,70
654,159,219,159,156,156,156
655,159,5,110,369,37,37
656,85,32,379,135,135,135
657,281,281,435,252,258,252
658,141,122,58,141,141,141
659,141,46,255,141,141,304
660,133,259,259,259,262,262
661,259,259,259,259,259,259
662,154,329,259,259,259,259
663,261,146,371,273,374,146
664,167,210,210,30,30,30
665,696,746,175,725,725,725
666,388,85,370,70,70,70
667,129,285,363,24,24,24
668,25,338,382,343,24,24
669,75,298,404,334,334,334
670,268,128,128,151,151,151
671,417,404,268,404,334,334
672,237,110,394,393,369,369
673,110,163,39,37,437,39
674,413,166,369,369,369,369
675,63,127,350,274,274,252
676,202,305,271,271,273,273
677,19,19,374,358,273,66
678,119,138,138,138,138,138
679,395,43,280,32,32,32
680,263,253,309,136,131,131
681,75,325,326,75,326,326
682,75,75,316,113,113,113
683,256,108,108,108,75,75
684,296,335,335,335,181,181
685,207,22,119,335,335,335
686,31,86,282,335,389,389
687,272,272,187,264,264,264
688,123,253,126,403,403,306
689,297,50,288,43,43,43
690,384,384,384,401,384,384
691,384,73,77,384,384,384
692,342,342,384,384,384,384
693,83,83,83,97,272,272
694,113,407,425,66,87,87
695,41,278,190,83,83,83
696,390,390,71,122,79,79
697,165,282,71,122,122,122
698,165,165,402,351,122,122
699,293,293,147,293,293,293
700,133,259,293,293,293,293
701,293,293,293,293,293,293
702,199,180,373,283,81,162
703,74,127,63,324,426,373
704,373,304,194,349,373,373
705,127,379,109,109,109,109
706,389,379,86,109,109,109
707,292,127,109,109,109,109
708,36,63,63,63,63,63
709,63,185,63,63,63,63
710,63,109,63,273,424,424
711,83,34,187,187,287,287
712,187,272,2,350,350,435
713,35,359,34,379,333,333
714,424,357,54,281,281,281
715,281,281,348,281,281,281
716,281,58,281,281,252,252
717,43,179,436,290,290,290
718,371,240,7,86,52,86
719,382,24,86,52,269,179
720,106,283,162,0,0,0
721,298,0,0,0,0,0
722,293,328,0,254,0,254
723,11,132,324,219,70,30
724,303,135,258,223,309,309
725,158,148,165,198,135,135
726,19,202,337,156,105,202
727,17,17,17,17,17,17
728,17,10,17,17,17,17
729,308,47,206,393,308,210
730,448,245,15,15,15,15
731,249,392,249,92,204,204
732,211,125,77,77,77,77
733,211,192,407,192,211,211
734,143,143,143,421,421,421
735,523,134,403,43,204,204
736,214,263,214,50,395,395
737,804,81,229,297,212,212
738,400,88,56,415,205,249
739,353,250,47,47,133,133
740,291,186,186,186,186,186
741,419,188,205,205,205,205
742,409,15,221,415,15,345
743,254,51,205,205,205,205
744,247,436,436,290,290,290
745,290,290,290,290,290,290
746,110,290,78,290,19,19
747,61,233,353,233,88,88
748,362,12,353,99,99,99
749,61,100,353,197,250,250
750,99,99,154,118,321,321
751,196,310,310,51,51,51
752,23,196,410,23,327,327
753,358,303,303,303,303,303
754,223,223,223,131,303,7
755,351,303,303,303,303,303
756,335,350,137,75,283,334
757,199,350,42,350,125,125
758,257,211,125,355,295,183
759,116,259,304,196,406,406
760,205,221,221,196,196,196
761,429,196,259,259,196,259
762,158,255,231,231,231,231
763,231,231,231,231,231,26
764,253,434,434,7,7,7
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,49,334,173,128,128
769,102,63,185,185,331,287
770,8,127,185,336,130,68
771,185,389,152,389,389,389
772,194,194,194,355,389,389
773,58,230,434,26,389,389
774,421,357,258,58,58,58
775,389,230,350,273,230,230
776,252,54,58,58,58,58
777,356,130,130,152,8,8
778,199,139,389,99,63,63
779,255,252,357,357,136,324
780,233,254,814,328,328,328
781,381,217,155,199,217,217
782,317,9,227,206,205,233
783,6,378,378,6,12,12
784,12,140,12,12,12,12
785,250,393,6,47,392,392
786,397,140,397,397,353,397
787,140,140,353,397,140,140
788,186,84,88,140,181,181
789,286,150,235,165,375,375
790,354,354,202,383,255,255
791,365,37,375,234,102,255
792,214,262,221,394,55,55
793,308,433,221,55,55,55
794,306,138,306,306,286,286
795,306,294,377,350,416,416
796,377,416,297,416,416,416
797,273,306,377,416,416,416
798,567,427,203,101,172,101
799,172,43,172,172,172,172
800,427,124,172,172,172,172
801,349,157,157,264,264,264
802,423,435,361,285,309,395
803,143,158,390,390,309,361
804,267,318,341,352,267,352
805,644,341,318,341,341,341
806,267,341,318,318,318,341
807,416,262,262,111,111,111
808,212,212,345,5,259,259
809,416,448,212,411,15,15
810,259,254,329,133,307,112
811,195,317,317,254,317,317
812,196,233,9,9,9,9
813,314,354,314,130,182,182
814,389,181,314,199,199,314
815,158,235,199,188,135,135
816,387,278,278,278,278,278
817,278,278,278,278,278,278
818,280,280,97,278,278,278
819,336,190,66,143,294,24
820,303,7,382,358,358,86
821,143,358,423,309,358,358
822,231,26,79,71,71,71
823,357,158,158,434,143,143
824,152,309,158,158,428,428
825,233,362,250,88,88,88
826,96,708,250,47,47,47
827,344,448,337,337,337,337
828,161,200,42,42,261,261
829,179,129,7,435,7,7
830,413,339,385,385,385,385
831,360,160,331,360,360,360
832,183,356,356,158,14,14
833,68,121,160,257,240,240
834,199,116,153,153,153,153
835,116,283,283,199,11,11
836,42,116,153,153,153,153
837,412,412,412,412,412,412
838,256,814,412,412,412,412
839,368,266,412,412,412,412
840,150,247,207,25,85,85
841,125,292,292,292,292,292
842,232,380,97,292,578,203
843,332,217,332,332,332,332
844,300,193,300,53,332,332
845,369,217,163,163,181,181
846,66,216,67,87,180,180
847,67,67,216,304,180,180
848,180,180,180,180,180,180
849,220,176,176,162,81,81
850,216,103,171,322,197,197
851,220,220,154,154,154,154
852,379,8,8,319,87,87
853,208,136,136,136,136,136
854,82,87,202,426,136,136
855,278,278,278,278,278,278
856,387,208,387,532,532,532
857,305,78,95,95,95,95
858,310,76,133,310,310,310
859,268,197,197,154,197,197
860,154,310,133,310,310,310
861,171,128,94,225,296,296
862,225,225,225,225,225,225
863,283,116,116,116,116,116
864,619,619,619,619,823,823
865,643,860,619,593,620,620
866,591,591,591,731,16,16
867,18,85,78,427,427,427
868,214,414,203,399,181,181
869,5,243,243,222,427,399
870,392,256,396,396,396,396
871,396,21,396,21,396,396
872,167,289,90,396,396,396
873,370,696,376,376,376,376
874,364,261,138,156,324,324
875,25,302,156,376,138,138
876,245,403,105,210,283,283
877,431,95,264,43,414,414
878,290,414,110,388,388,388
879,21,413,189,397,206,206
880,92,392,392,238,392,392
881,98,396,413,90,123,123
882,215,316,215,215,215,215
883,316,316,215,215,215,215
884,316,316,215,215,215,215
885,400,698,250,250,307,415
886,329,317,195,205,254,254
887,310,186,186,99,99,205
888,156,25,430,251,251,251
889,367,30,337,5,30,30
890,398,288,280,337,309,309
891,75,808,94,273,94,94
892,48,316,316,316,316,316
893,215,215,316,316,316,316
894,266,266,266,266,266,266
895,266,266,216,216,368,368
896,368,266,266,266,266,266
897,411,133,317,317,317,317
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,256,335,367,367,367
901,335,331,335,335,367,335
902,64,367,367,367,367,367
903,272,337,86,24,32,32
904,290,436,290,290,290,290
905,370,43,85,370,370,370
906,98,200,200,200,200,200
907,182,385,200,200,200,200
908,393,234,200,200,200,200
909,129,64,64,347,271,271
910,240,42,383,37,383,383
911,234,150,150,234,360,360
912,307,329,254,329,329,329
913,406,196,154,307,112,112
914,317,317,56,419,419,419
915,211,17,80,10,10,10
916,228,66,66,407,407,407
917,211,407,211,407,10,407
918,186,291,433,45,45,45
919,45,372,328,90,89,89
920,315,45,45,45,45,45
921,1,418,418,276,418,418
922,195,44,227,195,195,195
923,226,307,362,353,573,353
924,221,432,88,233,377,377
925,15,15,448,15,15,15
926,186,186,246,400,400,400
927,418,184,362,362,184,362
928,51,205,307,205,353,353
929,12,184,418,362,362,362
930,275,223,351,126,296,97
931,86,223,338,126,126,126
932,107,223,86,169,22,22
933,340,340,366,151,366,366
934,326,151,151,151,151,151
935,389,384,74,225,225,225
936,415,154,411,68,68,68
937,277,277,227,209,259,312
938,345,353,317,317,9,9
939,171,171,171,171,171,171
940,366,173,173,401,185,185
941,268,171,171,120,171,171
942,527,30,229,175,154,154
943,394,394,8,181,376,376
944,175,55,396,713,708,708
945,196,327,155,155,60,60
946,225,116,116,116,116,116
947,282,283,116,116,162,162
948,353,681,368,368,814,814
949,12,321,99,307,698,698
950,233,12,353,321,321,321
951,267,267,404,268,417,417
952,267,268,267,267,267,267
953,318,267,267,318,318,318
954,216,82,82,82,82,82
955,814,342,408,814,82,82
956,211,82,266,82,82,82
957,192,407,425,27,27,27
958,27,27,27,27,27,27
959,273,423,273,187,35,35
960,746,134,261,204,113,113
961,105,134,105,43,210,210
962,129,290,369,394,260,260
963,233,9,112,112,112,112
964,362,9,362,233,233,233
965,362,6,362,433,246,246
966,428,125,14,296,274,274
967,35,225,296,185,185,185
968,185,125,185,340,225,225
969,137,417,151,256,256,256
970,323,401,342,57,117,117
971,316,316,75,215,215,215
972,62,62,62,279,279,279
973,62,62,62,62,62,62
974,62,238,378,62,62,62
975,293,76,310,412,133,133
976,44,147,133,133,133,112
977,345,133,76,133,133,133
978,159,193,337,17,297,297
979,290,78,369,110,110,110
980,70,242,369,110,110,110
981,373,153,283,283,283,283
982,176,33,266,220,106,220
983,176,106,106,106,283,283
984,105,105,105,105,105,105
985,243,110,105,105,105,105
986,748,634,696,584,696,696
987,309,390,239,275,275,275
988,428,79,275,275,79,79
989,79,275,275,275,79,231
990,348,348,421,390,390,390
991,305,24,358,358,358,358
992,257,257,351,183,130,130
993,19,331,359,359,391,178
