Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	11	0.0	16.265	11.851	5.559	0.0	10.005	12.967	5.072
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	12	0.0	15.872	11.443	5.343	0.0	11.171	13.434	5.615
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	13	0.0	17.444	11.676	5.631	0.0	11.695	12.811	5.353
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	14	0.0	17.116	12.068	5.848	0.0	12.493	12.666	5.308
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	15	0.0	17.208	11.515	5.784	0.0	12.284	12.354	5.483
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	16	0.0	17.784	11.515	5.775	0.0	12.913	12.116	5.276
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	17	0.0	19.146	10.887	5.647	0.0	12.926	12.198	5.557
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	18	0.0	18.858	11.508	5.835	0.0	13.895	11.985	5.456
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	19	0.0	18.203	11.177	5.723	0.0	13.489	12.15	5.503
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	20	0.0	19.539	10.632	5.419	0.0	13.554	11.893	5.441
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	21	0.0	19.408	10.583	5.677	0.0	13.803	11.637	5.517
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	22	0.0	19.722	10.21	5.507	0.0	15.152	11.49	5.323
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	23	0.0	19.722	10.595	5.603	0.0	13.764	11.688	5.225
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	24	0.0	19.434	10.585	5.571	0.0	14.065	11.98	5.423
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	25	0.0	19.827	10.323	5.43	0.0	14.379	11.024	5.031
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	26	0.0	21.019	10.27	5.545	0.0	15.479	11.475	5.313
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	27	0.0	21.097	10.547	5.77	0.0	14.982	11.076	5.08
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	28	0.0	19.552	10.245	5.499	0.0	14.982	11.634	5.487
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	29	0.0	20.312	10.609	5.695	0.0	14.615	11.927	5.41
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	30	0.0	20.416	10.748	5.812	0.0	14.942	11.294	5.202
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	31	0.0	20.403	10.584	5.818	0.0	15.676	11.157	5.242
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	32	0.0	20.875	10.316	5.678	0.0	15.492	11.286	5.264
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	33	0.0	21.438	10.233	5.696	0.0	15.335	11.456	5.449
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	34	0.0	21.778	10.415	5.779	0.0	16.2	11.004	5.097
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	35	0.0	22.224	10.116	5.666	0.0	15.453	11.409	5.375
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	36	0.0	22.525	10.434	5.849	0.0	15.27	11.298	5.259
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	37	0.0	21.543	10.424	5.852	0.0	15.257	10.922	5.132
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	38	0.0	22.761	10.058	5.678	0.0	15.715	10.743	5.043
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	39	0.0	22.577	10.283	5.825	0.0	15.977	11.097	5.302
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	40	0.0	22.839	10.198	5.954	0.0	16.592	10.892	5.269
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	41	0.0	22.171	9.802	5.675	0.0	16.173	10.589	5.04
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	42	0.0	23.075	10.005	5.79	0.0	16.147	10.759	5.25
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	43	0.0	23.808	9.858	5.76	0.0	16.619	10.798	5.376
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	44	0.0	22.695	10.144	5.856	0.0	16.121	10.875	5.247
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	45	0.0	22.695	9.95	5.735	0.0	16.383	10.842	5.193
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	46	0.0	23.271	9.926	5.841	0.0	17.313	10.313	5.114
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	47	0.0	22.564	9.936	5.702	0.0	16.304	10.512	5.288
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	48	0.0	23.402	9.965	5.934	0.0	17.444	10.821	5.545
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	49	0.0	27.122	10.71	6.806	0.0	19.67	11.745	6.431
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	50	0.0	29.125	11.563	7.759	0.0	19.88	12.498	7.095
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	51	0.0	29.715	11.281	7.861	0.0	20.888	12.124	7.296
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	52	0.0	31.063	11.623	8.034	0.0	21.137	12.416	7.288
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	53	0.0	30.906	11.34	7.985	0.0	21.268	12.379	7.45
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	54	0.0	32.137	11.287	7.967	0.0	22.682	12.013	7.347
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	55	0.0	31.6	11.076	7.976	0.0	23.337	12.114	7.413
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	56	0.0	32.085	11.038	7.968	0.0	22.211	12.019	7.474
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	57	0.0	32.294	11.268	8.145	0.0	23.638	11.804	7.352
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	58	0.0	34.743	11.676	8.902	0.0	23.73	12.348	7.91
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	59	0.0	36.577	12.357	9.644	0.0	24.817	13.092	8.42
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	60	0.0	38.305	12.233	9.843	0.0	26.087	12.836	8.353
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	61	0.0	37.559	12.494	9.885	0.0	27.108	13.415	9.019
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	62	0.0	39.602	12.244	10.051	0.0	27.554	13.105	8.867
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	63	0.0	41.671	12.743	10.612	0.0	28.051	13.018	8.847
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	64	0.0	42.038	13.236	11.195	0.0	29.361	13.398	9.405
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	65	0.0	42.483	13.052	10.986	0.0	30.304	13.415	9.567
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	66	0.0	43.059	13.404	11.389	0.0	31.836	13.688	9.81
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	67	0.0	43.924	13.389	11.566	0.0	31.548	13.68	9.866
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	68	0.0	43.924	13.482	11.65	0.0	32.216	13.568	9.91
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	69	0.0	44.84	13.332	11.611	0.0	32.334	13.925	10.251
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	70	0.0	43.649	13.496	11.711	0.0	32.674	13.833	10.294
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	71	0.0	44.5	13.323	11.669	0.0	33.984	14.091	10.512
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	72	0.0	45.665	13.193	11.67	0.0	33.722	13.576	10.223
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	73	0.0	45.312	13.041	11.578	0.0	34.089	13.939	10.438
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	74	0.0	45.299	13.311	11.827	0.0	33.761	13.624	10.349
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	75	0.0	46.883	13.382	11.953	0.0	35.071	13.928	10.727
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	76	0.0	46.752	13.517	12.176	0.0	36.367	14.129	11.033
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	77	0.0	47.158	13.853	12.426	0.0	37.376	14.255	11.213
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	78	0.0	48.245	14.152	12.651	0.0	37.323	14.658	11.515
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	79	0.0	47.551	14.206	12.618	0.0	37.873	14.617	11.529
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	80	0.0	48.507	14.548	12.885	0.0	39.104	14.674	11.595
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	81	0.0	49.45	14.667	13.119	0.0	39.117	15.014	11.922
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	82	0.0	50.196	14.839	13.331	0.0	40.204	15.172	12.129
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	83	0.0	50.498	15.175	13.667	0.0	40.82	15.291	12.246
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	84	0.0	50.642	15.301	13.85	0.0	40.846	15.66	12.534
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	85	0.0	51.729	15.276	13.928	0.0	41.37	15.578	12.5
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	86	0.0	51.179	15.582	14.179	0.0	41.684	15.703	12.617
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	87	0.0	52.043	15.665	14.311	0.0	42.129	15.76	12.68
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	88	0.0	51.951	15.866	14.401	0.0	42.64	15.874	12.822
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	89	0.0	52.213	15.974	14.527	0.0	42.627	16.067	12.94
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	90	0.0	52.541	16.028	14.589	0.0	42.47	16.174	13.019
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	91	0.0	52.397	16.271	14.785	0.0	42.823	16.296	13.167
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	92	0.0	52.776	16.204	14.719	0.0	42.417	16.337	13.201
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	93	0.0	52.606	16.17	14.706	0.0	42.745	16.478	13.296
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	94	0.0	53.3	16.207	14.783	0.0	42.771	16.454	13.27
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	95	0.0	52.41	16.444	14.922	0.0	43.098	16.469	13.323
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	96	0.0	53.13	16.237	14.792	0.0	43.203	16.362	13.304
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	97	0.0	52.986	16.278	14.795	0.0	43.321	16.539	13.393
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	98	0.0	52.305	16.247	14.808	0.0	43.295	16.356	13.292
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	99	0.0	52.527	16.309	14.817	0.0	43.387	16.432	13.34
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	100	0.0	52.685	16.311	14.884	0.0	43.151	16.609	13.448
