ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
257,42,64,156,156,95
258,437,437,437,437,437
259,437,437,370,437,238
260,437,413,115,37,437
261,37,37,37,4,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,275,158,198,86
270,399,399,399,398,210
271,399,399,399,399,210
272,399,399,30,129,18
273,181,181,269,181,269
274,181,383,39,354,381
275,181,206,249,250,204
276,131,131,131,395,131
277,131,131,131,131,131
278,303,303,303,303,303
279,96,233,21,233,233
280,96,377,21,21,233
281,289,397,233,233,96
282,39,42,20,20,314
283,39,140,140,140,101
284,39,127,202,214,369
285,351,351,148,148,148
286,351,351,351,351,351
287,351,351,351,351,351
288,82,252,146,252,263
289,282,282,282,282,282
290,282,282,282,258,258
291,95,95,95,264,264
292,95,272,272,264,95
293,95,95,95,95,422
294,249,249,249,249,249
295,249,249,249,249,249
296,245,698,698,15,344
297,43,43,414,261,18
298,243,388,24,243,243
299,243,219,427,427,337
300,24,24,290,31,43
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,187,280,375,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,380,264,272
312,84,84,84,84,354
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,247,78
318,325,325,325,325,325
319,325,325,325,325,325
320,325,325,325,75,75
321,263,408,408,41,87
322,228,228,228,41,280
323,228,228,228,228,228
324,276,317,76,9,227
325,293,133,195,293,353
326,233,233,195,195,233
327,219,219,55,219,219
328,55,55,55,175,55
329,414,30,376,219,308
330,321,133,362,277,133
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,244,128,128,128
335,74,74,401,644,244
336,401,401,74,74,401
337,401,341,74,401,401
338,244,74,74,352,73
339,427,156,427,243,239
340,55,286,427,243,427
341,52,78,389,389,52
342,43,43,43,43,43
343,422,422,43,43,261
344,43,43,43,43,43
345,108,334,108,334,417
346,334,108,334,108,334
347,108,108,108,417,108
348,113,361,113,395,174
349,174,113,72,296,72
350,113,34,113,113,113
351,102,102,102,102,185
352,102,257,102,113,113
353,102,102,102,102,113
354,57,316,316,316,316
355,94,94,258,94,94
356,57,73,73,57,73
357,42,178,178,289,178
358,308,308,399,396,239
359,403,127,127,350,369
360,138,138,138,230,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,336
364,423,333,423,423,423
365,423,423,423,423,423
366,1,12,1,12,1
367,213,213,381,391,88
368,246,246,4,217,6
369,106,418,429,106,106
370,154,420,76,154,76
371,154,420,154,429,154
372,322,322,322,216,220
373,322,322,322,322,322
374,322,322,322,322,216
375,142,142,142,265,142
376,142,214,214,156,214
377,382,382,303,338,110
378,13,394,241,204,396
379,388,286,394,85,2
380,394,308,308,394,427
381,321,317,317,317,312
382,321,321,61,321,321
383,321,321,321,321,23
384,156,156,156,156,170
385,156,156,265,156,156
386,156,156,156,201,306
387,245,245,245,245,15
388,245,245,249,245,245
389,245,245,30,245,245
390,436,436,367,436,436
391,436,436,436,436,436
392,436,436,214,436,436
393,383,121,8,121,36
394,336,58,336,336,336
395,336,336,58,58,336
396,106,106,106,106,106
397,106,106,377,377,377
398,106,106,106,106,106
399,43,203,203,292,422
400,203,101,52,350,261
401,203,382,203,203,172
402,319,319,319,319,63
403,138,319,138,138,8
404,319,319,319,319,319
405,154,154,154,154,154
406,420,154,154,76,76
407,154,154,154,154,327
408,297,60,60,26,26
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,320
412,34,34,34,34,287
413,34,34,34,34,34
414,57,256,256,256,125
415,256,328,328,328,400
416,256,256,394,113,286
417,85,85,85,85,303
418,85,85,85,306,85
419,85,85,85,126,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,85,394,394,210,286
424,219,175,175,243,265
425,380,248,248,87,265
426,255,255,255,160,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,40,40,14,14,403
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,87,87,87,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,392,392,392
447,357,58,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,212,344
453,387,387,387,34,97
454,387,387,387,387,387
455,387,387,387,387,387
456,391,84,213,381,178
457,11,202,193,11,37
458,68,15,381,381,365
459,75,185,225,225,117
460,326,326,326,326,326
461,326,326,326,117,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,277,307,307
465,383,295,383,383,36
466,158,158,383,135,383
467,145,290,145,71,26
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,99,202,132,202,202
473,202,202,202,202,202
474,81,81,103,103,103
475,81,81,304,81,176
476,81,81,81,81,81
477,252,252,165,165,252
478,252,252,252,231,252
479,252,135,361,135,135
480,396,292,167,261,229
481,226,92,391,391,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,181
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,292,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,123,47,62,241,21
494,115,115,115,115,115
495,29,29,384,384,384
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,251,251,222
501,66,363,287,363,287
502,10,66,66,66,66
503,66,66,66,66,66
504,269,269,301,378,205
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,287,287
508,287,287,34,34,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,153
512,405,120,410,120,120
513,435,435,435,152,60
514,435,435,435,435,435
515,435,435,435,350,435
516,168,168,326,168,168
517,151,168,168,168,168
518,168,342,168,75,168
519,377,377,405,405,226
520,323,323,75,366,57
521,323,323,323,323,323
522,353,353,56,44,227
523,411,411,411,411,411
524,411,411,100,411,411
525,389,389,389,109,403
526,164,164,389,403,164
527,164,164,47,47,47
528,363,363,363,287,287
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,423
532,257,274,54,54,59
533,125,152,72,72,72
534,127,127,389,389,127
535,403,403,403,403,403
536,403,403,403,127,364
537,382,198,358,198,135
538,239,165,239,211,239
539,258,258,275,275,158
540,119,119,119,119,119
541,119,119,119,119,253
542,119,119,119,119,64
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,793,22
546,354,354,354,354,354
547,354,251,39,135,251
548,354,72,354,354,354
549,241,241,241,115,92
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,10,10,10
553,16,16,16,16,16
554,66,407,407,407,278
555,393,393,393,393,237
556,393,393,393,393,393
557,393,393,393,393,55
558,206,206,206,317,206
559,206,206,206,206,385
560,206,206,206,206,189
561,195,195,195,433,433
562,433,89,433,433,89
563,89,433,89,433,45
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,311
569,347,347,347,347,347
570,296,296,198,359,390
571,59,257,296,296,296
572,297,192,297,421,88
573,392,392,392,392,330
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,203,40,150
579,46,46,374,46,46
580,46,46,46,99,46
581,46,46,46,46,46
582,32,231,251,240,223
583,32,275,24,359,24
584,32,32,32,32,32
585,338,107,280,280,431
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,374,299,299
589,299,299,43,299,210
590,299,299,127,299,299
591,183,295,183,295,295
592,130,130,121,295,295
593,183,183,183,165,295
594,244,244,244,244,244
595,128,244,244,244,128
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,175,134,248,219,175
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,347,375,375,217,375
610,375,375,271,271,271
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,231,71,71
615,304,199,304,199,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,324,253,253
619,253,253,253,253,253
620,253,253,253,406,252
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,164,90,261,292,261
626,52,214,288,156,105
627,33,194,33,33,188
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,200,200,234
631,184,317,147,147,45
632,419,419,313,313,99
633,407,27,407,27,27
634,407,407,407,407,407
635,407,407,10,407,10
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,231,390,231
639,353,353,99,9,353
640,353,353,353,293,353
641,353,321,321,133,9
642,297,297,297,105,297
643,297,377,297,377,297
644,297,297,297,379,379
645,331,255,255,255,381
646,331,331,86,331,331
647,331,331,331,331,331
648,424,424,424,285,285
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,156,156,427,156,427
655,70,70,70,70,70
656,376,431,273,273,273
657,141,141,361,141,141
658,141,141,141,141,141
659,141,270,361,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,219,219,399,175,175
664,30,30,245,55,245
665,394,224,159,175,50
666,343,123,5,198,414
667,343,380,331,55,223
668,343,343,343,343,343
669,417,417,128,108,267
670,128,326,417,417,108
671,417,417,108,108,108
672,222,378,393,269,393
673,369,392,163,37,37
674,393,393,393,393,393
675,274,274,274,274,274
676,274,274,125,274,274
677,274,54,421,421,421
678,395,395,395,395,395
679,395,87,395,156,87
680,395,395,395,395,309
681,75,384,73,73,73
682,75,48,48,48,48
683,75,75,75,75,75
684,335,335,335,335,335
685,335,335,40,335,335
686,335,371,371,371,335
687,150,2,2,422,86
688,403,2,2,2,290
689,423,143,86,435,375
690,384,384,384,384,384
691,384,384,384,401,401
692,384,94,384,57,384
693,83,83,83,278,83
694,83,408,83,156,83
695,83,83,41,278,41
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,415,415,415,415
700,293,293,293,293,293
701,433,254,254,9,254
702,373,373,373,292,292
703,373,373,373,356,373
704,373,373,373,373,381
705,109,109,109,109,389
706,109,109,25,350,25
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,190,190,361,311,425
713,333,333,333,136,379
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,86,436,37,86,86
718,86,86,86,86,86
719,86,24,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,339,180,106,634,269
724,309,135,309,135,135
725,135,135,135,258,239
726,17,35,27,287,192
727,17,17,17,17,211
728,17,17,17,17,17
729,15,209,140,15,209
730,15,15,15,15,15
731,15,204,15,204,204
732,77,77,77,77,77
733,287,287,407,407,407
734,421,421,143,143,143
735,203,95,85,85,337
736,288,380,231,132,24
737,288,288,105,110,338
738,186,186,757,186,186
739,186,186,186,127,186
740,186,186,186,186,188
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,3,290
746,290,290,290,123,2
747,112,61,61,9,61
748,61,61,61,112,6
749,61,61,61,61,346
750,321,321,321,321,321
751,76,51,118,321,321
752,23,154,23,33,410
753,303,303,303,303,303
754,303,303,303,303,260
755,303,303,303,303,303
756,137,125,173,113,173
757,125,152,274,152,152
758,125,295,183,183,77
759,196,196,196,196,196
760,196,196,246,196,196
761,196,196,196,196,411
762,231,231,258,258,79
763,231,231,231,231,231
764,231,231,231,231,24
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,296
770,185,94,185,185,185
771,389,435,127,389,148
772,208,389,127,208,127
773,389,144,369,389,369
774,58,58,58,58,58
775,257,58,435,357,357
776,58,58,58,58,58
777,130,130,130,130,130
778,435,130,183,36,130
779,121,177,177,177,199
780,88,218,218,88,218
781,269,88,269,88,3
782,411,259,259,259,259
783,12,12,12,12,12
784,12,12,12,12,12
785,42,12,12,12,12
786,397,397,397,353,353
787,397,397,397,65,65
788,397,397,397,397,397
789,235,235,235,53,255
790,235,235,381,381,381
791,235,235,235,235,235
792,55,55,349,349,55
793,55,20,212,55,55
794,377,400,400,400,39
795,416,53,68,300,109
796,416,416,416,47,416
797,416,403,101,101,350
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,414
801,309,7,395,309,7
802,309,309,309,324,50
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,352,341
806,341,341,341,341,341
807,111,301,5,382,145
808,301,301,15,5,411
809,301,301,15,344,15
810,9,9,9,9,9
811,9,9,293,293,293
812,9,9,9,9,353
813,314,314,314,314,314
814,314,314,314,314,178
815,314,130,314,357,357
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,280,278,278
819,358,358,358,358,358
820,358,358,358,358,286
821,358,358,358,358,358
822,158,158,158,158,158
823,435,158,158,435,435
824,158,158,158,158,158
825,47,47,47,47,167
826,47,12,12,47,147
827,47,47,167,167,47
828,385,385,385,385,385
829,217,179,70,179,70
830,385,385,385,385,385
831,14,351,351,351,351
832,14,383,383,383,14
833,160,14,14,296,122
834,410,410,177,177,33
835,120,283,33,177,386
836,33,283,283,153,153
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,247,292,261,261
841,292,643,643,292,292
842,292,292,292,92,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,8,221,430
846,81,180,180,211,180
847,103,220,180,211,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,374,309,426
854,294,294,50,30,294
855,278,278,278,97,97
856,97,97,203,97,228
857,97,97,387,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,434,225,217,155,155
864,16,16,16,16,16
865,16,643,16,591,591
866,16,16,16,548,591
867,427,427,388,388,201
868,677,248,427,427,308
869,427,427,427,388,427
870,396,396,396,396,396
871,396,396,396,286,396
872,396,396,396,396,396
873,376,376,376,376,8
874,146,146,146,146,146
875,119,376,376,175,175
876,175,159,175,175,175
877,105,52,369,435,203
878,388,388,427,427,388
879,189,189,189,206,372
880,378,189,397,206,206
881,189,189,189,332,189
882,215,215,215,215,215
883,215,215,215,215,384
884,215,215,215,215,215
885,133,65,233,9,328
886,233,233,411,1,1
887,400,411,362,362,362
888,146,146,146,146,119
889,376,376,376,146,376
890,337,146,146,119,119
891,73,316,325,29,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,149,266,149,149,266
896,266,266,266,368,266
897,76,133,76,317,76
898,76,76,76,76,76
899,76,76,76,76,254
900,367,367,367,367,367
901,367,367,333,294,210
902,367,367,367,367,367
903,422,422,93,2,422
904,422,422,203,203,150
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,85,85
910,286,431,239,358,358
911,113,40,150,256,40
912,329,329,329,329,197
913,329,197,197,329,329
914,329,329,329,329,329
915,10,10,10,66,10
916,407,10,66,27,66
917,10,10,10,10,10
918,89,89,89,89,433
919,89,89,89,89,233
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,353,195,195
923,195,195,195,195,195
924,400,400,106,400,233
925,400,400,418,415,400
926,400,400,62,400,114
927,362,184,362,209,184
928,419,197,233,197,9
929,184,276,184,312,312
930,126,338,126,126,126
931,126,126,126,126,126
932,351,351,351,351,187
933,151,151,151,151,151
934,151,151,151,151,151
935,151,225,225,366,225
936,411,345,100,312,312
937,312,312,312,312,312
938,312,312,184,184,362
939,171,171,171,171,171
940,244,401,128,244,74
941,171,171,171,171,171
942,175,21,308,249,414
943,175,175,175,395,175
944,394,394,414,175,175
945,155,155,155,155,155
946,116,116,116,155,116
947,116,116,116,116,116
948,76,112,112,197,197
949,112,112,112,112,293
950,112,112,197,321,197
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,412,412
956,82,322,82,82,82
957,407,407,407,27,407
958,27,27,27,27,27
959,27,27,27,27,27
960,30,175,414,175,175
961,374,399,204,302,273
962,144,144,422,237,237
963,233,233,233,233,233
964,233,233,233,233,9
965,233,233,233,233,233
966,401,94,49,49,128
967,48,48,49,94,94
968,94,49,94,48,94
969,73,75,75,298,298
970,73,316,298,75,298
971,73,73,73,73,73
972,62,62,62,62,62
973,62,92,62,62,250
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,254,76,76
977,133,133,133,362,362
978,110,110,156,156,156
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,194,283,194,283,194
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,101,416,416,101,47
987,275,275,428,390,275
988,275,275,79,79,79
989,275,275,275,303,303
990,143,423,421,311,311
991,421,421,421,421,421
992,421,421,77,64,421
993,431,431,431,123,431
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,22,296,109,14,14
998,360,360,360,360,360
999,68,410,410,406,327
1000,147,147,12,147,1
1001,147,147,147,147,147
1002,203,87,87,87,408
1003,798,446,852,448,228
1004,174,77,361,185,383
1005,132,132,132,132,202
1006,523,380,732,380,380
1007,132,64,214,105,105
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,381,373,373,346,178
1012,406,373,199,406,139
1013,51,313,51,51,99
1014,120,120,120,120,120
1015,120,120,120,120,405
1016,120,120,120,120,120
1017,345,345,196,345,345
1018,420,420,99,420,420
1019,345,310,345,345,310
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,156,280,294,294
1026,350,350,350,350,350
1027,106,384,517,186,283
1028,350,350,109,389,350
1029,404,298,298,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,353
1035,194,194,194,194,194
1036,194,194,194,106,106
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,422,232,422,422
1040,207,207,207,207,207
1041,196,344,344,429,197
1042,406,406,46,46,46
1043,429,429,345,429,429
1044,36,36,36,36,306
1045,36,36,36,36,36
1046,36,36,36,36,158
1047,210,210,214,210,42
1048,308,308,219,294,399
1049,308,210,210,248,399
1050,165,165,165,165,357
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,156,19,343,208,93
1054,93,93,93,237,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,203,208,435,203
1061,379,379,379,379,379
1062,169,169,169,375,351
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,175,175,175
1066,224,64,253,224,281
1067,130,130,354,130,274
1068,390,357,390,348,421
1069,390,390,390,390,390
1070,390,390,390,390,390
1071,380,380,380,380,380
1072,380,380,380,95,380
1073,380,380,380,380,380
1074,208,208,435,50,422
1075,208,208,208,548,208
1076,208,208,294,208,208
1077,414,43,243,243,243
1078,414,414,414,175,175
1079,85,414,260,5,172
1080,305,305,305,143,187
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,12,6,62
1085,88,197,197,88,1
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,130,141,141
1096,177,194,194,199,194
1097,177,177,194,33,33
1098,276,276,276,277,277
1099,276,184,276,276,276
1100,147,184,47,99,345
1101,230,337,230,39,251
1102,230,273,134,374,134
1103,230,374,187,273,21
1104,318,318,318,318,318
1105,318,318,318,404,318
1106,318,318,318,318,318
1107,117,225,128,151,151
1108,117,117,117,117,117
1109,117,352,117,352,75
1110,274,152,351,354,152
1111,26,14,26,274,14
1112,155,155,270,155,270
1113,214,214,214,214,214
1114,416,202,202,202,269
1115,214,214,214,188,188
1116,129,129,129,129,129
1117,129,129,129,129,253
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,231,349
1126,194,349,349,349,349
1127,309,349,231,349,349
1128,377,205,205,6,205
1129,62,6,6,12,12
1130,111,111,111,111,6
1131,339,339,339,245,30
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,430
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,294,191,221
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,6
1143,199,134,134,430,134
1144,127,230,127,274,127
1145,127,389,127,230,389
1146,104,131,131,235,365
1147,259,345,88,5,5
