ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,98,81,712,31,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,167,282,11,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,398,3,29,27,92,13,24,22,23,41,125,64,69,70,20,41,40,16,110,11,11,22,13,7,35,16,9,16,6,22,13,17,20,15,14,30,22,138,479,9,43,17,15,37,26,51,27,5,11,29,17,48,15,32,44,24,10,41,12,16,30,14,14,26,22,17,17,13,15,8,14,15,5,14,7,8,8,11,15,9,8,13,12,10,8,10,11,8,9,9,5,9,10,12,9,12,7,11,9,8,7
13,214,69,76,83,182,48,125,71,87,71,71,61,28,43,60,29,73,45,11,30,17,16,18,37,8,33,3,7,4,86,3,3,18,9,3,5,3,128,7,7,7,2,3,3,5,8,5,5,1,8,3,8,9,11,30,18,3,22,15,15,7,0,9,6,4,24,19,23,19,11,12,13,24,28,13,19,19,15,16,13,20,19,30,17,17,17,22,15,17,20,21,27,21,15,20,20,14,17,21,20,21
14,227,251,56,21,71,67,26,69,25,90,160,101,79,67,22,19,20,17,44,7,7,19,11,5,26,9,12,9,4,16,6,17,15,11,17,18,10,86,21,10,498,15,3,74,33,36,38,9,28,16,22,25,9,29,9,23,11,32,6,12,20,5,8,18,23,12,4,12,15,10,8,22,6,8,6,5,6,15,6,2,4,5,8,5,5,8,5,6,6,6,4,6,3,4,4,3,4,4,3,4,4
15,634,8,220,12,8,1,11,44,33,24,27,15,14,7,8,4,5,0,0,1,2,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,1,1,0,2,0,0,8,2,0,1,2,1,6,0,5,2,0,3,0,2,6,3,1,2,3,2,6,0,2,2,1,1,3,2,2,2,2,3,2,2,3,2,3,3,2,2,3,2,1,2,2,2,2,2
16,9,61,145,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,421,206,27,19,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,117,748,399,629,116,468,208,97,83,61,65,29,67,158,197,315,118,96,237,135,187,393,219,238,214,239,174,216,261,210,248,404,288,265,201,258,350,363,392,274,454,343,315,343,522,504,395,358,482,369,446,459,424,495,304,298,418,326,298,366,353,415,434,461,289,316,468,470,364,443,420,332,372,507,516,476,478,547,518,496,512,495,342,486,416,534,503,479,310,505,510,547,490,525,553,527,497,491,493,486,501
19,528,311,421,193,23,34,1,2,2,4,3,1,3,2,2,2,1,1,0,4,4,4,5,11,2,7,1,3,3,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,141,56,84,110,55,133,35,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,180,534,317,249,111,58,6,92,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,249,515,135,20,10,60,11,130,4,7,11,0,0,0,1,1,1,0,0,0,0,83,0,1,0,0,0,1,0,477,373,2,4,6,1,3,4,846,8,11,59,6,4,4,1,7,2,2,5,4,4,4,8,2,7,5,9,1,3,2,12,6,4,7,3,3,2,4,2,3,6,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,258,613,460,42,22,10,4,2,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,421,570,0,37,3,15,0,9,8,10,31,23,17,18,8,9,25,14,12,8,9,15,8,14,21,12,11,7,14,13,14,10,12,14,19,9,21,13,7,20,6,23,12,4,3,5,3,5,5,10,14,8,12,3,8,9,5,8,11,9,14,7,8,7,11,5,8,12,5,6,10,3,7,10,8,7,10,8,9,3,6,10,6,7,7,6,7,9,7,5,8,8,9,8,7,8,8,7,6,7
25,52,526,3,26,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,327,574,282,99,70,80,66,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,42,70,18,1,0,0,9,2,3,0,22,0,2,0,0,3,2,2,1,1,3,2,2,2,1,1,3,3,0,3,0,2,7,1,2,0,1,181,1,2,0,0,2,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,3,1,8,6,6,6,7,2,4,0,5,1,17,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,439,524,122,395,114,77,127,260,362,269,410,442,428,351,356,287,444,255,104,629,96,59,78,43,232,31,437,325,64,340,149,128,160,50,86,127,62,411,167,179,218,176,90,295,205,227,211,166,149,98,177,351,294,187,405,147,195,189,344,141,211,359,217,339,206,237,267,408,334,311,337,250,408,361,382,362,388,391,355,358,346,376,398,363,380,334,333,410,339,356,414,473,417,435,441,424,421,438,433,448,429
30,227,18,162,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,665,197,26,36,7,13,6,7,6,5,12,13,15,8,10,5,6,8,4,4,5,5,6,5,1,6,5,5,1,1,5,7,1,9,12,11,1,8,19,3,9,2,15,9,8,20,3,7,2,5,65,22,15,5,9,9,6,10,7,9,5,6,6,5,3,4,22,6,17,9,9,11,10,25,5,8,13,6,15,6,4,9,9,6,6,5,7,6,6,4,5,5,5,5,6,9,5,8,6,5,5
32,288,224,50,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,431,533,554,402,372,277,167,126,137,86,47,47,39,78,15,3,8,13,2,9,0,6,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,148,226,80,36,38,9,6,4,6,6,2,3,1,1,12,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2
35,245,99,466,156,812,243,78,112,194,130,97,95,101,68,77,55,44,8,72,18,43,18,6,10,25,31,1,2,8,2,25,8,2,1,1,3,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,300,460,47,27,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,343,378,433,72,5,5,4,1,4,2,18,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,8,0,1,1,1,1,2,3,1,0,2,2,2,2,2,0,2,4,2,2,4,2,2,7,11,2,6,8,2,4,7,5,5,1,2,1,3,3,2,1,7,1,8,5,4,7,7,14,11,8,9,14,9,11,7,14,3,10,14,11,12,17,20,13,11,17,17,13,14,18,14,15,15,14,14
38,363,627,721,634,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,802,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,412,702,9,65,39,44,86,148,134,190,168,241,200,121,233,116,190,145,111,87,160,21,122,181,155,61,79,261,40,19,60,17,57,66,25,30,46,28,9,11,11,29,22,23,21,15,17,6,3,30,6,13,11,12,14,15,34,18,3,13,6,5,4,7,21,5,5,7,3,6,1,5,6,4,3,3,4,5,3,1,2,4,2,4,3,3,3,3,3,3,2,3,3,3,3,4,2,2,3,4,3
40,750,218,669,250,91,174,243,126,217,314,296,292,124,78,136,200,73,195,122,94,46,21,40,38,23,14,11,66,359,3,8,7,3,5,3,1,12,1,1,1,23,4,2,5,3,2,3,4,11,1,2,3,2,2,0,3,4,3,3,0,5,1,8,3,8,3,1,1,1,3,1,2,3,1,1,1,2,2,5,3,9,4,3,1,3,7,3,1,3,2,7,3,5,4,3,5,1,3,2,3,1
41,305,362,293,155,318,233,110,31,24,56,14,13,5,13,39,24,20,46,33,31,6,12,12,10,6,11,14,3,3,11,7,6,5,6,2,2,2,2,1,2,1,0,1,3,4,2,1,2,6,0,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,196,25,694,101,24,18,7,31,22,23,26,46,54,37,21,26,18,9,17,9,16,19,18,9,22,14,20,11,9,14,7,5,0,8,4,1,1,1,1,4,9,1,2,1,2,0,5,0,0,1,0,0,0,0,0,0,2,1,1,1,2,1,2,1,1,0,0,1,1,0,1,1,0,5,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,443,105,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,550,380,317,181,15,8,1,2,0,0,2,0,1,0,0,0,1,4,9,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,2,1,0,0,2,0,0,1,3,1,1,2,3,1,2,1,1,2,1,1,2,2,3,3,3,1,3,2,2,1,2,1,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
46,278,227,502,10,13,12,7,3,1,3,133,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,25,628,16,157,1,0,3,0,0,0,126,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,134,585,151,384,80,115,117,25,19,24,75,27,30,44,33,41,30,42,30,24,34,19,32,42,3,3,20,3,5,8,2,5,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,800,689,163,402,783,575,624,292,439,385,518,592,636,506,637,512,587,641,420,439,658,468,423,402,86,602,689,497,477,707,380,407,466,462,388,488,543,313,439,282,178,232,231,261,340,218,109,142,199,258,268,390,304,350,240,265,193,73,124,252,762,224,82,158,179,216,113,135,125,226,191,155,203,197,152,130,157,195,95,87,139,135,72,92,75,97,72,76,105,90,82,109,90,79,92,100,117,97,85,94,92
50,691,438,368,181,76,100,170,103,69,98,108,97,60,49,44,164,54,43,38,15,20,37,34,29,14,18,46,13,11,7,11,10,11,14,24,10,12,9,12,11,13,9,8,19,42,29,31,42,39,43,25,14,54,34,49,47,52,30,24,40,29,28,34,38,41,47,60,59,61,43,58,58,64,88,52,51,86,58,45,44,59,64,58,84,86,66,93,93,91,81,78,82,84,79,69,79,74,86,79,83,79
51,665,437,582,159,121,27,92,50,44,91,39,46,45,23,82,52,61,24,14,18,40,29,32,23,13,18,27,6,10,48,9,12,17,14,11,2,0,12,4,1,8,2,1,0,0,0,0,0,0,1,1,0,3,0,4,0,2,2,0,2,3,1,3,0,1,1,0,1,0,1,0,1,0,0,3,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
52,307,322,359,119,50,33,78,46,73,26,50,21,66,32,29,21,42,21,21,18,15,22,9,15,21,9,11,29,19,15,6,8,10,5,7,5,5,5,5,4,2,4,6,11,7,6,10,8,6,6,6,6,5,4,6,6,6,9,7,5,6,5,4,6,6,6,14,8,3,8,8,8,4,6,6,3,8,4,6,6,8,5,8,9,3,9,7,7,6,7,8,7,8,5,6,8,7,7,8,8,8
53,731,674,725,44,59,355,110,5,34,50,81,47,51,45,17,12,10,4,0,4,4,2,2,9,1,2,9,4,1,2,1,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,780,135,106,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,176,165,61,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,220,735,300,243,342,310,107,41,47,100,97,201,167,107,61,72,369,107,69,26,122,31,5,9,2,9,0,3,1,5,8,2,0,0,1,2,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,799,611,717,313,425,56,123,111,249,308,145,231,197,280,332,430,352,609,417,518,457,634,463,470,504,498,556,604,552,510,416,584,591,421,450,410,526,389,522,647,266,260,373,376,406,363,298,257,473,228,410,187,330,274,275,356,302,568,348,271,338,348,443,529,407,344,345,433,350,515,250,314,408,408,310,312,258,262,376,271,214,301,252,283,217,217,238,292,258,327,337,226,277,305,261,312,293,325,285,259,356
58,849,698,424,188,382,257,131,91,102,85,610,112,56,10,62,71,128,10,98,28,30,37,47,133,271,82,41,52,54,130,127,77,164,102,116,173,77,102,87,75,44,118,83,64,37,96,112,87,61,67,58,54,72,137,105,101,146,196,156,112,107,202,65,74,57,116,106,53,141,155,165,119,227,221,108,237,171,192,257,186,155,230,188,201,164,173,185,213,208,226,253,185,234,223,205,243,222,243,216,207,263
59,717,667,645,150,240,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,2,1,11,31,13,8,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,427,139,798,444,4,255,329,249,34,29,38,124,36,50,42,75,36,59,90,59,32,38,47,16,25,19,3,24,10,26,15,7,4,1,8,1,2,9,5,5,11,14,5,1,1,5,6,4,3,2,1,2,2,3,6,1,1,2,1,2,0,1,0,4,1,0,1,1,0,0,0,0,3,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
