ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12,857,4,30,30,134,15,30,27,29,57,252,110,109,109,29,58,59,26,183,16,17,35,20,11,49,23,12,26,11,33,19,25,30,20,22,61,32,196,1347,15,66,26,22,62,42,100,43,10,16,52,25,85,23,52,75,38,15,68,14,22,41,20,22,43,30,23,25,20,21,13,21,22,5,17,8,10,8,12,21,10,11,17,16,13,8,13,15,10,10,10,5,10,11,13,10,15,8,12,10,9,8
13,296,77,116,142,459,95,330,169,219,151,154,130,54,74,130,45,135,67,17,49,30,24,26,56,9,46,4,15,6,154,4,6,34,15,5,9,3,164,10,12,12,4,5,5,11,10,6,7,2,11,3,10,13,13,49,30,4,39,26,23,12,0,12,8,5,42,35,43,33,17,17,23,45,54,21,29,31,20,23,20,34,30,56,32,28,30,40,27,30,37,34,54,37,28,34,33,25,30,35,36,41
14,332,631,66,27,121,95,38,112,33,182,279,229,141,105,31,22,23,24,66,10,8,25,15,6,33,13,15,11,5,19,7,21,19,14,22,21,12,124,28,13,1364,21,6,115,48,60,58,14,38,20,34,37,12,43,12,34,14,45,9,17,27,8,11,28,36,16,8,17,21,14,11,28,9,11,10,8,9,19,10,4,7,8,12,8,8,11,8,10,9,9,7,9,6,7,7,6,7,7,6,7,7
15,2126,8,339,15,10,1,13,74,59,38,31,24,30,12,11,5,7,0,0,1,2,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,3,1,1,0,2,0,0,9,2,0,1,2,1,6,0,7,2,0,3,0,2,8,3,1,2,3,2,6,0,2,2,1,1,3,2,2,2,2,3,2,2,3,2,3,3,2,2,3,2,1,2,2,2,2,2
16,9,70,264,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,889,506,35,21,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,130,4658,705,2658,187,1856,609,252,190,110,119,47,145,461,654,1164,331,266,724,396,547,1364,680,743,679,791,529,597,900,640,779,1702,995,958,696,912,1183,1396,1675,1070,1705,1317,1197,1350,2293,2151,1589,1431,2051,1462,1853,1796,1740,2206,1079,1129,1622,1241,1116,1462,1306,1735,1901,2097,979,1301,1949,1990,1389,1898,1653,1251,1470,2251,2272,2010,2066,2492,2294,2174,2242,2153,1328,2088,1726,2388,2142,2001,1102,2162,2241,2477,2110,2275,2455,2300,2133,2104,2084,2041,2157
19,1639,426,762,301,24,46,1,2,2,4,3,1,3,2,2,2,1,1,0,4,5,4,8,13,2,11,1,3,4,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,195,76,120,254,64,360,37,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,269,1470,682,514,179,100,7,100,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,401,2013,244,26,11,72,21,172,5,8,16,0,0,0,1,1,1,0,0,0,0,112,0,1,0,0,0,1,0,1614,1051,2,4,6,1,3,4,9638,9,13,103,6,4,4,1,7,2,2,8,5,6,5,10,2,10,6,13,1,5,3,15,7,5,9,4,4,4,4,2,3,8,2,2,5,6,2,4,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3
23,395,1782,1171,63,29,14,4,2,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,1095,2115,0,45,4,19,0,11,13,14,52,37,27,33,11,21,46,22,20,11,14,25,9,24,30,21,15,7,19,24,26,18,22,25,39,14,35,22,12,36,12,49,21,9,4,10,5,9,7,18,24,10,21,4,9,14,6,9,26,13,29,8,11,11,18,7,9,19,8,11,16,5,12,15,14,13,17,13,16,8,8,15,11,12,12,10,12,15,12,10,13,14,15,13,11,14,13,12,11,12
25,55,1086,3,27,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,447,1146,506,163,88,131,91,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,45,77,18,1,0,0,9,2,3,0,23,0,2,0,0,3,2,2,1,1,3,2,2,2,1,1,3,3,0,3,0,3,8,1,3,0,1,265,2,2,0,0,2,3,4,1,2,1,1,0,3,2,2,2,5,1,1,2,7,1,12,10,10,10,11,4,8,0,9,2,21,1,3,1,5,1,1,1,1,1,1,4,1,3,5,1,1,1,1,4,2,2,1,4,1,2,1,1,1,2,1
29,885,1520,159,1589,175,107,193,674,1313,689,1193,1450,1505,964,954,720,1270,502,140,2185,118,70,95,48,382,32,1250,703,76,785,240,199,277,56,130,176,78,1047,267,311,390,270,123,714,432,455,379,279,240,167,337,879,700,357,1128,274,376,344,889,265,450,922,427,824,417,489,575,1116,858,768,844,545,1158,916,1014,951,1061,1061,892,932,874,1041,1082,950,1012,801,814,1155,828,878,1138,1473,1180,1281,1318,1187,1207,1278,1281,1344,1262
30,278,19,237,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1914,233,29,54,8,17,10,10,11,13,24,20,27,20,13,11,8,10,5,5,6,6,9,6,2,10,8,5,2,2,9,11,1,10,21,15,1,8,25,3,13,2,17,10,8,25,4,8,3,5,104,31,32,9,18,12,8,14,7,13,5,7,6,5,3,5,38,7,22,10,13,15,11,41,6,10,21,7,18,7,4,11,9,6,7,5,10,7,6,4,5,5,5,5,6,13,5,11,6,6,5
32,380,358,68,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,853,1836,2382,1870,1103,1072,396,306,321,174,70,76,62,171,25,3,9,15,3,11,0,6,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,170,346,94,56,98,15,6,9,6,9,3,4,1,1,19,4,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2
35,338,116,1564,281,6019,578,123,199,398,220,155,169,153,99,110,73,56,11,98,20,57,20,7,11,31,45,1,2,8,2,33,8,2,1,1,3,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,630,861,52,29,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,499,566,1704,103,6,12,9,4,9,7,41,3,3,16,1,5,7,2,3,6,6,4,1,3,3,3,19,0,3,4,4,1,3,4,3,0,6,4,3,4,2,0,3,6,3,2,6,6,3,18,22,3,10,15,4,6,10,7,9,1,2,1,5,4,2,1,11,1,10,8,8,11,12,24,19,15,15,26,14,18,11,22,4,17,25,19,21,27,36,23,19,28,25,23,23,30,21,23,25,22,24
38,566,2528,3778,2021,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,5857,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,619,2986,9,86,53,64,136,258,224,368,305,523,375,198,483,185,386,270,172,140,287,24,191,325,271,86,114,543,52,28,80,24,79,96,33,41,67,36,13,18,11,46,33,34,27,22,23,7,4,48,10,19,15,17,25,24,54,24,3,20,12,7,7,13,30,10,8,13,3,8,1,7,9,6,3,3,5,6,4,1,2,5,2,4,3,3,3,3,3,3,2,3,3,3,3,4,2,2,3,4,3
40,4344,323,4249,435,115,343,604,215,627,708,570,595,204,107,247,345,100,355,184,168,66,32,59,49,31,16,15,98,949,3,11,9,6,6,3,1,15,1,1,1,36,4,2,6,3,3,4,7,16,1,2,4,2,2,0,3,5,3,3,0,6,1,10,4,9,3,1,1,1,4,1,3,3,1,1,1,2,2,5,3,13,5,4,1,3,7,3,1,3,2,8,3,6,4,3,5,1,3,2,3,1
41,490,927,578,221,1016,705,199,43,34,92,18,17,6,21,61,36,29,63,46,42,9,16,14,14,7,13,17,3,4,13,9,7,5,6,2,3,2,4,1,2,1,0,2,4,5,3,2,2,7,0,1,3,3,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,246,27,3163,153,30,22,8,44,25,32,33,77,104,54,25,39,30,10,25,11,22,26,23,13,26,18,30,15,12,19,10,6,0,12,4,1,1,1,1,4,11,1,2,1,2,0,6,0,0,1,0,0,0,0,0,0,3,1,1,1,3,1,3,1,1,0,0,1,1,0,1,1,0,6,0,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,869,129,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1255,649,680,262,16,8,1,2,0,0,2,0,1,0,0,0,1,5,11,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,2,1,0,0,2,0,0,2,3,1,1,2,3,1,2,2,1,2,1,1,2,2,3,4,3,1,3,2,2,1,2,1,3,2,2,3,2,4,3,2,2,2,2,2,2,3,2,2,2,2
46,381,350,989,10,14,14,8,5,1,5,183,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,29,1518,18,243,1,0,4,0,0,0,182,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,152,1339,194,791,130,246,260,33,25,32,125,37,44,63,43,61,39,62,42,35,47,23,44,66,3,3,23,3,5,8,2,5,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3585,1955,236,862,7059,2101,3237,744,1247,958,1712,2072,2028,1311,2216,1304,1833,2491,970,908,2444,1426,948,884,132,1935,3827,2030,1124,2831,725,936,1024,1078,804,1160,1458,595,1001,533,234,373,404,444,651,349,161,216,305,434,445,733,561,682,431,419,315,115,188,417,5555,383,126,250,282,356,163,205,188,364,291,227,325,316,234,198,227,299,143,125,206,201,103,135,109,142,103,111,150,134,118,161,125,116,131,143,171,142,124,134,134
50,2435,945,972,561,119,234,439,214,112,222,254,218,102,78,78,379,76,66,69,21,30,62,46,40,23,28,72,16,17,9,17,12,16,24,34,12,17,12,18,15,26,16,12,31,67,46,50,66,62,66,32,21,79,56,85,71,80,40,27,65,42,42,46,59,65,75,102,110,107,70,95,94,109,163,71,86,155,106,69,73,98,104,90,141,151,98,154,163,156,130,129,136,135,133,106,127,115,147,121,130,120
51,1705,661,1316,255,183,37,163,85,80,172,61,75,84,33,147,93,94,34,15,29,69,41,51,28,18,23,35,7,12,68,15,17,24,18,15,3,0,13,5,2,12,3,1,0,0,0,0,0,0,1,1,0,3,0,6,0,3,2,0,2,4,1,3,0,1,1,0,1,0,1,0,1,0,0,3,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
52,453,813,1100,208,74,42,128,70,109,39,75,31,105,47,49,30,63,32,30,26,22,27,13,26,30,15,16,43,29,24,7,14,12,8,8,5,5,5,7,5,3,4,6,17,8,7,16,8,6,8,7,8,8,5,7,8,7,14,13,8,8,7,5,8,10,8,23,11,3,9,12,9,4,7,6,3,11,4,6,7,12,6,14,13,4,12,9,8,7,7,8,8,8,5,7,9,7,8,9,9,9
53,3918,3625,5006,58,85,950,164,5,41,73,128,69,65,68,19,14,10,4,0,4,4,2,2,12,1,2,10,5,1,2,1,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3784,234,138,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,244,239,75,8,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,322,3014,809,744,1961,1183,174,47,62,148,131,392,320,168,83,107,852,177,99,27,179,40,6,13,2,11,0,3,1,7,9,2,0,0,1,2,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5087,3450,4815,866,1470,67,206,205,565,677,233,432,383,597,736,1107,779,1985,1101,1498,1137,2315,1344,1162,1501,1377,1695,2023,1857,1295,1197,2006,1969,1022,1220,974,1638,809,1616,2672,516,524,962,887,930,893,687,499,1252,466,1004,356,645,544,585,837,582,1843,789,528,723,746,1176,1476,1000,749,735,1109,714,1463,445,649,1022,963,632,640,494,506,866,505,388,597,470,541,402,403,420,553,488,643,678,418,536,601,507,604,574,622,544,493,708
58,5328,3883,1022,368,1888,1079,473,314,412,224,2061,334,135,14,192,248,532,16,393,89,78,133,182,532,1067,325,126,215,233,559,514,316,732,431,505,667,290,404,408,298,98,488,296,252,121,319,420,292,205,215,153,147,221,481,333,351,458,697,563,363,312,646,177,225,139,385,321,142,445,481,487,339,795,747,300,743,583,579,837,625,454,745,612,647,513,521,560,657,612,681,810,562,745,698,629,749,703,794,676,647,845
59,1882,2219,3532,224,958,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,4,1,19,75,19,9,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
