ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
393,168,199,686,508,607,561
394,716,243,209,18,252,581
395,166,434,454,462,760,373
396,314,208,451,136,345,96
397,45,209,453,270,441,582
398,58,118,525,741,272,580
399,635,28,583,389,489,56
400,134,107,116,219,47,45
401,178,698,571,253,333,374
402,528,703,190,147,108,66
403,422,301,433,722,581,759
404,117,160,695,325,99,79
405,827,751,123,127,400,438
406,158,198,781,245,405,311
407,144,779,169,12,69,20
408,427,464,10,442,135,397
409,447,140,568,693,61,81
410,75,147,259,660,188,598
411,682,267,756,149,587,631
412,206,426,121,612,363,433
413,77,267,768,52,159,20
414,111,419,122,375,308,373
415,2,126,435,573,371,379
416,441,664,39,691,207,516
417,174,47,647,180,205,141
418,218,482,601,365,599,412
419,163,131,216,552,573,403
420,706,54,42,757,66,312
421,409,860,373,602,504,661
422,19,57,400,10,23,32
423,493,849,80,842,866,869
424,676,790,89,836,872,870
425,552,141,345,841,872,874
426,390,69,463,185,237,287
427,10,163,249,20,331,188
428,52,28,288,117,66,9
429,161,305,516,341,282,74
430,287,124,267,613,766,664
431,789,583,294,546,670,465
432,259,15,729,140,100,37
433,757,721,285,410,489,475
434,243,0,429,2,343,374
435,40,199,655,139,449,400
436,216,39,452,104,147,99
437,735,272,647,431,190,8
438,241,195,263,417,79,88
439,539,652,486,172,183,345
440,243,57,511,34,81,21
441,195,177,295,487,656,744
442,468,1,582,644,162,349
443,739,92,535,555,579,424
444,471,258,8,243,155,88
445,1,266,185,777,774,784
446,100,528,530,230,107,267
447,704,671,186,259,106,50
448,450,695,556,247,596,748
449,255,259,586,550,510,543
450,162,94,347,84,302,213
451,533,558,419,106,282,90
452,465,139,676,262,495,639
453,150,395,445,654,802,748
454,20,209,168,589,146,17
455,301,42,612,428,280,246
456,806,801,782,514,635,702
457,821,730,816,510,333,375
458,781,707,575,295,707,471
459,241,67,799,601,261,743
460,417,46,588,504,456,319
461,191,24,690,488,289,314
462,29,5,734,363,390,501
463,345,3,352,392,102,779
464,35,445,739,645,640,697
465,239,472,215,5,536,309
466,267,103,368,111,160,499
467,224,342,354,323,783,536
468,185,50,624,616,548,694
469,307,845,575,143,461,456
470,346,118,25,592,129,402
471,627,238,347,89,375,174
472,81,28,120,566,414,324
473,471,419,211,89,189,150
474,382,263,690,739,603,797
475,134,632,62,466,631,397
476,224,101,552,815,294,412
477,647,315,351,663,839,766
478,501,181,596,205,392,209
479,471,474,324,200,201,421
480,176,848,279,740,677,492
481,806,344,59,9,216,22
482,711,457,494,248,52,2
483,15,267,467,402,9,196
484,515,143,246,76,312,313
485,451,390,195,44,58,195
486,642,860,503,124,453,169
487,235,121,142,612,64,637
488,766,709,581,98,144,472
489,74,39,483,273,457,319
490,13,243,261,707,466,742
491,84,278,450,856,421,493
492,486,628,705,693,811,814
493,875,873,648,686,857,856
494,735,803,707,837,865,865
495,680,760,401,845,804,778
496,798,450,443,534,802,816
497,837,661,845,768,147,735
498,839,96,354,355,479,165
499,263,32,403,76,14,289
500,16,91,182,194,559,252
501,84,288,454,86,186,79
502,242,313,147,92,234,701
503,619,165,310,253,508,401
504,745,592,5,33,319,362
505,226,492,47,36,115,158
506,236,678,740,782,722,578
507,354,315,113,539,245,166
508,80,204,138,131,25,359
509,325,534,473,481,101,305
510,228,556,488,315,654,108
511,50,513,737,9,56,16
512,9,318,102,22,61,277
513,634,324,416,7,131,5
514,75,425,581,262,150,379
515,420,74,183,382,448,416
516,710,472,680,738,395,210
517,740,787,716,583,633,170
518,681,862,617,722,716,703
519,169,11,408,384,145,642
520,143,385,112,497,139,231
521,257,52,413,234,542,86
522,693,728,587,36,277,264
523,479,389,473,831,293,655
524,874,233,811,105,55,353
525,805,679,855,863,762,777
526,404,674,828,239,114,132
527,325,549,385,236,772,837
528,667,129,92,237,495,630
529,331,644,601,170,167,164
530,451,374,23,21,51,76
531,594,695,729,363,46,110
532,446,314,349,338,306,324
533,527,206,183,382,500,448
534,813,793,598,774,771,726
535,344,305,462,56,9,4
536,35,773,620,546,778,413
537,72,681,291,334,587,197
538,791,459,204,410,512,162
539,331,689,767,199,339,122
540,234,671,153,658,155,333
541,344,383,544,289,153,238
542,143,222,143,273,284,430
543,532,74,151,664,638,728
544,738,70,188,455,621,264
545,172,143,232,68,459,452
546,418,100,308,593,543,429
547,171,142,357,518,382,409
548,314,144,126,74,524,345
549,371,772,536,748,591,764
550,336,169,835,531,668,642
551,3,474,842,499,294,476
552,710,631,577,88,315,44
553,794,712,865,872,863,866
554,868,85,733,657,839,843
555,449,711,760,686,342,542
556,501,177,465,435,160,303
557,198,93,31,794,532,314
558,725,193,832,875,869,870
559,817,474,39,673,442,450
560,659,432,1,65,108,793
561,852,346,708,330,834,811
562,782,545,259,545,758,729
563,190,408,628,45,760,538
564,56,224,142,310,258,732
565,316,486,80,63,121,583
566,39,14,458,518,23,384
567,80,124,427,594,183,348
568,580,258,649,550,104,128
569,303,495,368,0,710,738
570,534,129,245,613,138,260
571,658,163,290,322,637,788
572,65,361,158,557,370,491
573,119,345,771,714,487,295
574,593,215,165,390,524,329
575,155,555,82,383,56,593
576,73,137,212,143,216,647
577,421,29,515,84,100,300
578,95,37,748,153,645,296
579,549,264,176,327,182,489
580,206,592,89,706,635,797
581,23,686,235,308,39,369
582,122,450,583,73,180,122
583,64,382,304,109,229,71
584,164,124,555,252,190,81
585,535,328,816,380,262,29
586,404,58,489,96,75,332
587,656,37,539,455,76,325
588,353,578,417,537,739,768
589,819,441,799,691,699,747
590,265,153,685,562,609,710
591,196,374,583,175,677,92
592,761,15,60,722,553,487
593,849,630,686,715,797,617
594,678,163,770,463,418,335
595,631,190,99,141,610,266
596,316,314,719,636,616,674
597,80,162,431,176,622,213
598,433,322,819,271,399,267
599,753,84,721,396,284,206
600,426,330,537,391,420,417
601,181,21,62,150,565,494
602,42,239,208,364,630,590
603,226,310,750,814,451,180
604,61,259,127,118,614,248
605,55,460,714,312,204,150
606,86,202,144,242,305,460
607,160,282,108,268,325,254
608,178,726,462,162,263,180
609,703,371,124,131,11,280
610,221,66,489,586,259,184
611,702,41,228,375,183,223
612,18,90,549,37,18,646
613,560,325,510,647,27,198
614,24,106,177,283,320,462
615,850,416,208,853,700,664
616,226,711,714,294,106,369
617,411,671,671,872,870,873
618,271,346,68,480,433,218
619,299,336,188,462,408,41
620,588,242,427,487,674,637
621,105,384,62,650,550,585
622,88,466,349,125,27,45
623,811,321,250,239,674,767
624,775,622,713,483,692,445
625,849,753,859,774,750,755
626,841,849,768,214,265,277
627,324,265,148,784,203,619
628,222,192,836,721,203,679
629,776,352,653,556,716,647
630,792,807,819,506,808,829
631,22,586,598,542,783,796
632,629,865,868,825,842,833
633,122,367,339,214,688,34
634,770,609,64,494,577,507
635,474,121,533,550,0,522
636,832,874,409,720,823,826
637,615,21,613,375,379,58
638,403,42,18,733,321,274
639,210,337,184,316,263,364
640,152,9,54,737,348,129
641,57,100,706,95,644,494
642,386,125,377,185,176,293
643,402,40,701,358,431,470
644,21,335,131,107,239,103
645,402,489,6,361,819,755
646,240,240,263,477,361,225
647,758,256,383,543,613,672
648,493,364,470,630,655,681
649,337,636,299,74,144,438
650,428,465,16,357,19,91
651,232,30,465,330,617,159
652,305,657,252,59,255,308
653,1,60,88,262,285,609
654,306,666,612,871,859,867
655,571,765,620,867,867,869
656,868,681,843,838,827,847
657,807,314,279,304,92,103
658,658,511,747,545,854,847
659,421,275,767,834,779,846
660,543,578,369,115,588,570
661,596,36,52,16,6,34
662,6,266,320,129,24,17
663,871,865,787,769,791,732
664,72,27,863,457,784,191
665,280,837,285,720,436,1
666,520,838,817,173,278,378
667,608,758,853,582,872,847
668,653,743,294,872,858,798
669,687,601,709,625,841,842
670,621,289,681,350,392,346
671,309,404,143,818,309,722
672,204,290,346,115,240,109
673,158,560,653,133,444,112
674,202,25,496,499,77,95
675,247,428,2,781,434,432
676,356,312,1,562,431,422
677,244,542,607,377,440,12
678,83,688,722,567,336,247
679,778,540,663,135,36,273
680,66,85,803,454,393,366
681,476,133,470,127,37,29
682,170,350,220,229,343,341
683,671,581,179,154,204,321
684,251,112,577,373,415,513
685,335,640,345,662,667,703
686,276,495,731,220,202,589
687,646,186,517,166,191,850
688,623,696,835,707,643,555
689,735,112,595,430,585,621
690,81,511,57,694,737,712
691,77,560,192,86,118,208
692,3,51,182,258,236,68
693,514,459,546,691,247,430
694,268,146,678,232,249,122
695,374,496,670,60,158,107
696,269,137,651,0,494,271
697,198,89,619,106,317,73
698,672,78,115,516,480,522
699,759,409,358,147,63,107
700,818,430,57,308,254,121
701,232,456,749,299,274,106
702,1,50,757,736,437,458
703,9,87,595,399,185,462
704,534,700,356,657,819,181
705,509,345,583,591,362,496
706,317,148,554,495,308,204
707,402,15,354,195,302,508
708,52,86,8,432,270,428
709,244,92,106,403,142,199
710,430,206,149,87,99,90
711,714,124,497,167,511,650
712,234,216,477,80,425,594
713,106,194,486,66,188,471
714,584,51,667,680,551,417
715,577,158,458,497,701,692
716,183,45,694,363,99,333
717,681,337,511,564,16,357
718,600,222,271,427,169,100
719,58,154,159,237,174,185
720,513,167,770,735,609,518
721,390,867,624,723,872,859
722,495,480,703,768,548,497
723,266,89,836,455,356,101
724,294,433,134,299,251,109
725,109,359,305,52,324,416
726,664,728,159,166,283,390
727,584,179,51,418,359,216
728,427,157,309,471,42,2
729,777,653,434,113,422,108
730,120,580,489,78,482,75
731,655,290,842,750,793,792
732,521,659,480,496,723,538
733,583,653,386,736,732,400
734,21,234,547,729,708,723
735,117,586,65,336,159,325
736,402,208,249,457,568,639
737,164,212,117,57,242,369
738,99,537,355,239,407,449
739,754,493,121,315,358,669
740,669,125,688,737,137,379
741,456,41,88,459,24,90
742,134,47,132,692,553,686
743,481,409,434,147,60,61
744,648,138,291,616,82,384
745,187,573,591,341,7,144
746,79,43,341,494,658,650
747,747,35,841,775,758,663
748,670,829,666,633,855,812
749,862,2,611,865,868,864
750,816,742,867,488,122,701
751,848,409,287,816,773,805
752,395,502,809,298,239,539
753,206,492,807,324,498,587
754,24,199,264,576,497,662
755,120,362,463,801,218,277
756,109,817,106,616,372,273
757,478,413,266,634,712,667
758,86,648,690,139,578,287
759,478,33,306,363,158,48
760,67,237,6,510,620,715
761,497,94,303,289,403,620
762,3,154,362,476,621,652
763,10,70,647,745,113,139
764,2,765,171,606,178,453
765,458,603,684,795,550,331
766,564,51,193,4,182,9
767,522,23,237,20,460,272
768,185,740,574,532,686,317
769,254,205,340,253,317,313
770,357,832,326,327,326,420
771,243,12,149,55,235,99
772,306,74,602,437,208,3
773,222,39,767,42,173,440
774,478,11,13,358,179,211
775,827,595,142,82,132,69
776,47,355,46,826,23,694
777,421,106,69,43,301,30
778,372,676,329,280,247,83
779,577,61,600,402,454,490
780,129,548,608,644,429,460
781,401,662,21,19,165,61
782,49,3,659,452,668,650
783,379,104,114,59,184,119
784,154,196,197,243,389,358
785,413,728,360,606,537,398
786,359,63,632,732,327,540
787,836,81,787,778,789,795
788,544,837,714,705,301,770
789,716,132,801,872,875,875
790,672,82,165,47,51,37
791,678,124,778,400,70,366
792,142,177,460,622,161,46
793,204,247,648,499,593,672
794,212,719,212,205,158,79
795,428,105,45,526,423,225
796,624,228,487,455,341,384
797,574,349,20,9,26,32
798,231,270,382,0,8,42
799,104,371,39,529,714,63
800,115,220,44,434,186,124
801,116,226,567,38,353,153
802,512,390,858,77,265,405
803,590,515,787,741,713,463
804,378,1,421,178,126,290
805,613,777,545,453,678,707
806,31,63,174,664,417,583
807,870,854,865,560,844,868
808,769,780,8,852,826,868
809,844,853,851,873,861,875
810,47,706,113,677,350,266
811,412,646,104,739,796,794
812,648,393,381,481,110,405
813,318,455,762,666,797,789
814,804,314,836,804,850,633
815,425,639,809,575,775,749
816,270,6,175,319,269,141
817,104,312,27,300,513,73
818,32,31,71,37,345,391
819,468,691,666,309,312,311
820,389,418,723,299,166,45
821,438,479,29,175,152,404
822,58,81,218,329,128,185
823,82,145,434,203,183,373
824,370,198,586,506,596,317
825,89,322,9,114,255,319
826,674,371,299,670,320,166
827,482,202,512,86,11,10
828,459,571,65,275,328,547
829,582,521,94,155,82,222
830,632,693,541,151,218,280
831,248,521,275,492,566,413
832,21,202,501,147,122,570
833,392,30,558,175,510,426
834,358,464,849,511,839,842
835,875,838,862,809,203,606
836,602,298,649,814,239,526
837,277,181,189,43,59,594
838,794,264,78,490,593,470
839,108,380,458,198,691,624
840,497,193,262,244,263,661
841,161,152,644,433,282,316
842,353,568,302,360,147,409
843,119,618,635,1,707,771
844,282,77,492,396,427,219
845,340,180,29,354,500,736
846,212,488,846,543,257,415
847,382,403,705,541,185,201
848,173,469,829,487,704,359
849,706,330,386,564,34,124
850,383,720,147,749,768,693
851,666,499,260,248,80,184
852,385,520,189,407,188,469
853,0,461,9,505,427,360
854,0,526,408,179,316,517
855,735,670,1,467,690,730
856,175,281,73,182,297,228
857,263,70,512,32,333,280
858,805,536,643,536,778,701
859,390,14,719,8,149,34
860,686,295,671,707,542,672
861,586,517,268,192,255,128
862,41,391,554,193,289,490
863,538,237,127,209,143,111
864,138,654,365,308,212,306
865,230,217,48,581,557,718
866,316,79,153,344,11,210
867,780,431,773,693,602,602
868,793,734,314,224,708,539
869,831,802,819,435,743,744
870,320,49,434,665,252,479
871,784,26,730,243,508,411
872,444,112,779,418,274,385
873,275,90,520,423,2,506
874,343,606,369,340,830,865
875,646,802,472,536,700,689
876,723,475,866,16,856,830
877,815,591,111,786,594,456
878,262,612,262,770,627,774
879,818,297,763,831,870,865
880,775,863,868,798,760,661
881,761,414,545,833,808,757
882,320,96,70,69,404,246
883,343,557,427,160,214,161
884,207,258,491,215,148,103
885,841,809,873,873,874,873
886,873,857,826,875,874,873
887,860,836,409,812,841,832
888,751,752,719,403,521,701
889,46,821,719,286,683,686
890,806,435,197,457,455,854
891,43,555,495,446,187,353
892,0,224,734,374,64,421
893,29,348,188,664,245,234
894,452,429,184,157,696,405
895,434,333,700,74,169,193
896,741,634,696,690,675,665
897,262,204,142,235,568,195
898,447,528,347,130,556,748
899,133,364,95,115,306,476
900,674,98,703,600,783,770
901,687,518,165,297,84,28
902,129,269,355,95,336,771
903,151,111,237,36,76,62
904,206,320,639,472,209,426
905,52,62,265,31,12,3
906,7,260,308,10,67,4
907,697,278,556,1,279,359
908,562,607,459,309,73,348
909,548,737,628,535,710,602
910,66,527,345,433,604,552
911,286,252,160,835,762,772
912,286,423,56,497,722,756
913,628,409,792,135,0,4
914,658,333,428,765,337,41
915,221,299,510,16,267,257
916,744,316,403,856,801,675
917,178,708,15,465,510,335
918,108,425,785,280,481,172
919,685,434,499,356,575,238
920,669,443,554,855,540,209
921,390,573,705,653,29,92
922,615,543,704,400,213,107
923,390,767,33,122,234,29
924,606,839,16,787,603,552
925,24,31,444,848,843,831
926,67,115,259,511,698,713
927,572,501,600,834,448,735
928,869,873,672,804,610,532
929,383,106,206,863,868,843
930,341,309,286,401,303,181
931,488,306,416,166,386,220
932,434,111,572,254,322,224
933,542,654,451,204,736,619
934,681,666,494,24,407,788
935,74,134,788,233,177,189
936,176,874,862,846,821,839
937,699,14,858,814,858,854
938,810,64,868,872,835,858
939,625,34,473,763,753,846
940,435,853,821,657,818,814
941,376,563,811,78,324,302
942,653,260,81,171,141,76
943,393,176,731,171,67,308
944,734,358,551,409,282,322
945,633,266,493,841,622,616
946,226,60,631,635,735,506
947,276,530,579,737,523,655
948,762,344,385,805,658,675
949,425,722,413,22,531,790
950,138,778,619,355,435,493
951,165,79,429,319,227,375
952,24,33,139,85,355,494
953,251,218,245,313,201,309
954,43,236,84,178,832,669
955,301,109,93,108,359,255
956,41,392,42,136,176,171
957,47,179,260,365,19,348
958,339,423,140,433,237,264
959,602,87,224,2,8,394
960,529,560,701,235,329,675
961,350,614,74,706,500,507
962,749,827,651,221,657,648
963,160,295,509,330,424,492
964,748,310,80,315,241,65
965,125,430,580,678,69,76
966,491,119,113,131,389,875
967,100,165,336,414,48,393
968,300,553,70,122,571,518
969,167,277,724,448,476,395
970,161,309,448,643,334,586
971,463,470,724,86,666,546
972,495,406,701,53,172,377
973,624,461,132,460,28,1
974,668,140,0,634,552,156
975,794,28,754,212,675,661
976,740,201,445,395,312,672
977,566,656,413,450,784,849
978,115,573,394,813,802,680
979,10,261,204,0,218,88
980,13,30,367,252,403,529
981,613,234,13,431,462,20
982,306,410,347,794,462,379
983,16,188,469,48,369,419
984,210,670,108,30,0,239
985,287,7,499,83,172,38
986,13,39,598,33,237,106
987,140,25,589,295,117,50
988,72,700,314,167,268,554
989,88,392,328,810,505,38
990,101,113,626,415,358,376
991,56,426,499,83,132,104
992,491,208,119,239,3,52
993,33,184,164,839,212,2
