ids,epoch_0
471,5267
472,5213
473,3755
474,5194
475,3755
476,4170
477,4395
478,6872
479,5194
480,2605
481,5589
482,3755
483,3759
484,6560
485,6560
486,4395
487,4475
488,6560
489,44
490,6872
491,3755
492,4475
493,89
494,3759
495,5213
496,6355
497,3755
498,6719
499,6872
500,4170
501,5194
502,3755
503,5194
504,3755
505,3442
506,5194
507,3755
508,6872
509,5267
510,44
511,5701
512,44
513,5213
514,3755
515,5213
516,4170
517,4170
518,5213
519,5194
520,2605
521,89
522,3755
523,5589
524,3759
525,2356
526,273
527,44
528,5194
529,5194
530,5194
531,273
532,5213
533,44
534,44
535,5213
536,5267
537,5213
538,3755
539,6872
540,89
541,44
542,44
543,2574
544,1464
545,336
546,5589
547,5267
548,2356
549,2356
550,3759
551,1464
552,4118
553,4897
554,4118
555,1464
556,6560
557,4170
558,6560
559,5589
560,1464
561,44
562,44
563,4475
564,1464
565,1464
566,3755
567,5589
568,5213
569,3755
570,5213
571,3755
572,5701
573,5589
574,5589
575,3759
576,5562
577,5589
578,3755
579,3755
580,5267
581,6560
582,5213
583,5267
584,6560
585,3755
586,6719
587,6719
588,3755
589,3755
590,3755
591,5589
592,5589
593,3755
594,2356
595,5589
596,1436
597,5213
598,3755
599,2605
600,5880
601,5589
602,5589
603,44
604,3759
605,3759
606,5267
607,1464
608,5267
609,2156
610,2574
611,6291
612,3755
613,3755
614,4897
615,3755
616,1464
617,6872
618,4118
619,4170
620,5194
621,44
622,6872
623,2605
624,5194
625,3755
626,5194
627,3755
628,3755
629,4118
630,273
631,44
632,5589
633,5213
634,5267
635,5194
636,5194
637,4897
638,5213
639,44
640,44
641,89
642,1436
643,2605
644,2574
645,89
646,4170
647,3755
648,5213
649,3516
650,5194
651,1464
652,3755
653,3755
654,6872
655,3755
656,44
657,44
658,3755
659,5194
660,4475
661,5194
662,89
663,44
664,5589
665,44
666,3755
667,5194
668,5267
669,44
670,2605
671,5213
672,3759
673,4475
674,5589
675,3755
676,2356
677,5701
678,5213
679,3755
680,4897
681,6560
682,44
683,5589
684,5589
685,5589
686,3755
687,44
688,5589
689,70
690,5194
691,5213
692,273
693,6872
694,5194
695,4118
696,5213
697,1464
698,1464
699,4475
700,5589
701,3271
702,3755
703,3755
704,1464
705,6872
706,3755
707,6872
708,3472
709,1464
710,5589
711,5213
712,4118
713,3755
714,3755
715,3755
716,3755
717,4170
718,3755
719,5194
720,4475
721,5589
722,44
723,471
724,5213
725,3755
726,3755
727,5194
728,4170
729,273
730,3755
731,1378
732,5267
733,3755
734,44
735,2605
736,5194
737,273
738,3516
739,44
740,89
741,1464
742,1464
743,1464
744,1464
745,6872
746,3755
747,4475
748,1436
749,5589
750,5213
751,5589
752,1464
753,5267
754,5194
755,3755
756,5701
757,5213
758,5589
759,5213
760,5194
761,3759
762,5213
763,3755
764,5194
765,5589
766,5589
767,5589
768,5213
769,3516
770,2356
771,44
772,5213
773,3755
774,3755
775,5213
776,1464
777,6560
778,1436
779,3516
780,44
781,5213
782,3759
783,5589
784,4475
785,89
786,3759
787,1464
788,6560
789,6560
790,471
791,4475
792,3755
793,4897
794,5213
795,44
796,44
797,273
798,5213
799,3981
800,5213
801,5213
802,1464
803,5213
804,5213
805,4897
806,4118
807,5213
808,44
809,5194
810,1436
811,5589
812,3759
813,6560
814,5589
815,6560
816,4118
817,4897
818,4897
819,4475
820,5213
821,3755
822,4897
823,5194
824,4897
825,5589
826,3759
827,6787
828,5589
829,5213
830,6560
831,5267
832,5589
833,5589
834,3755
835,5589
836,4897
837,4475
838,6560
839,4170
840,1378
841,2156
842,4897
843,1464
844,5267
845,3271
846,3755
847,3755
848,3755
849,5194
850,5267
851,4897
852,5194
853,5213
854,4118
855,4897
856,4897
857,4897
858,44
859,1378
860,3759
861,2605
862,44
863,5194
864,5194
865,4897
866,4475
867,1464
868,5701
869,1464
870,89
871,3759
872,3759
873,5589
874,44
875,3755
876,4118
877,888
878,3755
879,5589
880,3516
881,1464
882,3759
883,3755
884,3755
885,3755
886,1436
887,3156
888,44
889,44
890,1160
891,2356
892,5213
893,3755
894,3755
895,3516
896,3755
897,44
898,89
899,4475
900,3755
901,3759
902,1464
903,5194
904,5194
905,5194
906,4475
907,89
908,1464
909,44
910,4170
911,5589
912,5589
913,4475
914,89
915,4897
916,5213
917,5194
918,5267
919,3759
920,4475
921,44
922,4475
923,5589
924,5213
925,273
926,4118
927,3759
928,44
929,1378
930,3755
931,3755
932,3755
933,44
934,471
935,5213
936,89
937,5589
938,3759
939,2605
940,2156
941,5213
942,44
943,3759
944,471
945,3755
946,5267
947,1464
948,1464
949,1436
950,89
951,44
952,5213
953,44
954,44
955,89
956,2605
957,44
958,3755
959,44
960,5213
961,4118
962,2524
963,1464
964,4475
965,3759
966,5213
967,3755
968,5589
969,44
970,5213
971,5213
972,6560
973,1464
974,3759
975,89
976,89
977,89
978,5194
979,3755
980,4170
981,44
982,4118
983,5213
984,5267
985,6560
986,5589
987,5194
988,3755
989,5213
990,5194
991,4897
992,44
993,44
994,5267
995,4475
996,4475
997,4475
998,1464
999,5589
1000,3759
1001,5589
1002,5194
1003,5213
1004,2605
1005,6876
1006,2605
1007,6787
1008,1464
1009,5213
1010,3755
1011,1464
1012,5589
1013,5589
1014,2356
1015,3759
1016,44
1017,44
1018,5589
1019,89
1020,44
1021,89
1022,274
1023,4897
1024,5267
1025,4118
1026,5213
1027,5213
1028,2605
1029,5213
1030,336
1031,44
1032,3759
1033,5589
1034,5589
1035,5213
1036,3156
1037,3755
1038,3755
1039,4897
1040,3755
1041,2156
1042,1464
1043,3759
1044,6637
1045,1464
1046,4897
1047,4897
1048,4170
1049,5213
1050,5194
1051,1464
1052,5589
1053,5213
1054,5194
1055,5194
1056,3755
1057,4170
1058,5267
1059,5213
1060,5213
1061,5194
1062,3755
1063,3755
1064,4170
1065,3156
1066,1464
1067,5589
1068,4170
1069,4897
1070,6787
1071,3755
1072,1464
1073,5267
1074,3755
1075,5213
1076,5213
1077,5589
1078,5589
1079,3755
1080,5194
1081,6872
1082,5267
1083,5589
1084,1378
1085,3759
1086,5589
1087,3759
1088,4475
1089,5267
1090,1464
1091,5267
1092,3759
1093,3759
1094,3759
1095,4897
1096,6872
1097,5213
1098,89
1099,89
1100,1464
1101,1378
1102,5213
1103,5213
1104,5213
1105,2356
1106,2605
1107,44
1108,273
1109,44
1110,5589
1111,5194
1112,4897
1113,3759
1114,2605
1115,3755
1116,1464
1117,2605
1118,3759
1119,5194
1120,5194
1121,6872
1122,1464
1123,1464
1124,5589
1125,5213
1126,44
1127,4897
1128,5213
1129,44
1130,3759
1131,5589
1132,6560
1133,3755
1134,3755
1135,5589
1136,1464
1137,3759
1138,5194
1139,5267
1140,5880
1141,3759
1142,1378
1143,5267
1144,471
1145,5194
1146,6872
1147,3755
1148,4897
1149,5589
1150,471
1151,89
1152,4395
1153,5267
1154,4475
1155,2156
1156,5589
1157,5267
1158,273
1159,5213
1160,2605
1161,6872
1162,5194
1163,3755
1164,3516
1165,5589
1166,1464
1167,3759
1168,1464
1169,2605
1170,1464
1171,2356
1172,5213
1173,6560
1174,3755
1175,3755
1176,5194
1177,5194
1178,5194
1179,6560
1180,2605
1181,44
1182,44
1183,273
1184,1464
1185,5194
1186,5267
1187,6872
1188,5589
1189,3759
1190,5267
1191,5194
1192,5589
1193,4475
1194,3759
1195,6872
1196,4170
1197,1464
1198,1464
1199,6560
1200,5213
1201,5213
1202,1464
1203,3755
1204,1464
1205,1464
1206,5194
1207,6872
1208,5194
1209,6560
1210,1464
1211,3755
1212,3755
1213,3755
1214,3755
1215,5213
1216,5267
1217,4170
1218,44
1219,6560
1220,89
1221,5213
1222,3755
1223,5213
1224,2356
1225,1464
1226,2605
1227,4170
1228,1464
1229,3755
1230,5194
1231,4170
1232,3755
1233,6872
1234,5194
1235,5194
1236,44
1237,5589
1238,5589
1239,1464
1240,1464
1241,3759
1242,5194
1243,4118
1244,5194
1245,4170
1246,44
1247,3755
1248,1464
1249,1464
1250,5194
1251,1464
1252,5213
1253,3755
1254,2551
1255,4897
1256,5194
1257,89
1258,5213
1259,5213
1260,5267
1261,1464
1262,6560
1263,5589
1264,1464
1265,5589
1266,44
1267,6560
1268,5589
1269,5194
1270,3755
1271,5213
1272,3516
1273,5213
1274,5213
1275,4897
1276,4170
1277,5194
1278,1464
1279,1464
1280,5589
1281,888
1282,5267
1283,44
1284,5589
1285,5589
1286,4475
1287,44
1288,5589
1289,89
1290,6560
1291,5589
1292,3755
1293,5213
1294,4118
1295,44
1296,3755
1297,5194
1298,1464
1299,5213
1300,4897
1301,4118
1302,44
1303,4897
1304,4897
1305,5194
1306,3755
1307,3755
1308,4118
1309,4897
1310,5213
1311,3472
1312,5194
1313,6719
1314,3755
1315,5589
1316,2356
1317,6872
1318,6560
1319,3755
1320,4118
1321,1464
1322,4118
1323,3755
1324,273
1325,3755
1326,5267
1327,3755
1328,2356
1329,5194
1330,44
1331,3755
1332,5194
1333,5213
1334,1464
1335,5213
1336,2156
1337,5267
1338,5213
1339,4170
1340,6872
1341,5194
1342,5213
1343,4897
1344,4897
1345,44
1346,6872
1347,5267
1348,3759
1349,4897
1350,89
1351,5194
1352,5589
1353,4897
1354,4118
1355,44
1356,3755
1357,1464
1358,5267
1359,796
1360,3759
1361,3755
1362,3755
1363,5267
1364,44
1365,44
1366,3759
1367,5213
1368,273
1369,4897
1370,2605
1371,4475
1372,1464
1373,5589
1374,4897
1375,3759
1376,5267
1377,5267
1378,5589
1379,3755
1380,4897
1381,1378
1382,2605
1383,3755
1384,4475
1385,5213
1386,44
1387,1378
1388,5589
1389,44
1390,2156
1391,4897
1392,4118
1393,4118
1394,3755
1395,5267
1396,1464
1397,44
1398,1464
1399,5589
1400,44
1401,4170
1402,6872
1403,3759
1404,2605
1405,6872
1406,3755
1407,4475
1408,44
1409,5589
1410,5589
1411,5589
1412,3755
1413,4897
1414,5194
1415,4897
1416,3755
1417,3755
1418,3755
1419,3755
1420,3442
1421,6560
1422,3755
1423,5589
1424,1464
1425,44
1426,4484
1427,4475
1428,4118
1429,3755
1430,3755
1431,5213
1432,3755
1433,4475
1434,5267
1435,796
1436,5213
1437,5267
1438,4475
1439,1464
1440,4475
1441,4170
1442,3759
1443,5213
1444,1464
1445,5701
1446,5194
1447,5213
1448,4475
1449,89
1450,5880
1451,2605
1452,5267
1453,5267
1454,1464
1455,3755
1456,3759
1457,2356
1458,44
1459,4897
1460,4170
1461,5194
1462,336
1463,5701
1464,5267
1465,5213
1466,4170
1467,1464
1468,4170
1469,3755
1470,471
1471,3442
1472,4897
1473,3755
1474,3755
1475,5701
1476,4170
1477,44
1478,4475
1479,2605
1480,4897
1481,5194
1482,4475
1483,2574
1484,5213
1485,5194
1486,1436
1487,5589
1488,273
1489,4897
1490,3755
1491,3755
1492,5701
1493,3755
1494,1464
1495,4118
1496,4118
1497,4897
1498,5213
1499,4170
1500,4897
1501,5589
1502,5267
1503,3755
1504,4897
1505,1464
1506,4475
1507,5194
1508,4170
1509,5267
1510,5213
1511,5194
1512,471
1513,5267
1514,6560
1515,5213
1516,4897
1517,5589
1518,1464
1519,4897
1520,6872
1521,1464
1522,5213
1523,5194
1524,5589
1525,1464
1526,3755
1527,3755
1528,2574
1529,3759
1530,6719
1531,1464
1532,5213
1533,2524
1534,2574
1535,1464
1536,1378
1537,1464
1538,6560
1539,5880
1540,44
1541,5194
1542,3755
1543,5194
1544,3755
1545,4897
1546,3759
1547,4170
1548,3759
1549,5267
1550,5213
1551,5194
1552,6560
1553,4897
1554,6872
1555,5213
1556,1464
1557,1378
1558,89
1559,5213
1560,3755
1561,3442
1562,5589
1563,5194
1564,3755
1565,44
1566,3755
1567,1464
1568,4897
1569,6872
1570,44
1571,1464
1572,5213
1573,1464
1574,44
1575,3755
1576,6560
1577,2356
1578,5194
1579,5194
1580,4170
1581,4897
1582,5267
1583,5194
1584,89
1585,5194
1586,4118
1587,4897
1588,796
1589,3759
1590,3755
1591,3755
1592,5589
1593,5267
1594,3755
1595,5589
1596,5267
1597,5194
1598,3755
1599,3755
1600,6719
1601,3755
1602,4897
1603,1464
1604,3755
1605,5267
1606,4475
1607,3755
1608,1464
1609,273
1610,5213
1611,1464
1612,1464
1613,5589
1614,1464
1615,1464
1616,5589
1617,5267
1618,4897
1619,3759
1620,3755
1621,6719
1622,6560
1623,4897
1624,44
1625,44
1626,5267
1627,3755
1628,1464
1629,3755
1630,5213
1631,5589
1632,3755
1633,3755
1634,1464
1635,2605
1636,5267
1637,5194
1638,6560
1639,4118
1640,1464
1641,44
1642,1464
1643,3755
1644,4475
1645,6872
1646,6872
1647,2574
1648,5194
1649,6872
1650,5267
1651,1378
1652,44
1653,1464
1654,1464
1655,5589
1656,4188
1657,5589
1658,1464
1659,3755
1660,2605
1661,1464
1662,5267
1663,5213
1664,4897
1665,44
1666,1464
1667,5589
1668,5267
1669,6872
1670,1464
1671,5213
1672,3759
1673,6560
1674,5194
1675,6872
1676,4897
1677,5194
1678,44
1679,5213
1680,4170
1681,1464
1682,4118
1683,1464
1684,2356
1685,3759
1686,89
1687,2356
1688,3755
1689,44
1690,89
1691,3905
1692,6560
1693,5194
1694,44
1695,2605
1696,5267
1697,3755
1698,3755
1699,89
1700,4897
1701,3755
1702,4170
1703,5213
1704,89
1705,3755
1706,44
1707,5267
1708,5213
1709,5213
1710,273
1711,3755
1712,4897
1713,5194
1714,44
1715,4475
1716,3755
1717,5267
1718,5267
1719,2605
1720,6560
1721,3156
1722,5213
1723,1464
1724,5267
1725,5213
1726,5194
1727,5213
1728,5213
1729,5267
1730,1378
1731,1464
1732,5589
1733,273
1734,5562
1735,5194
1736,5589
1737,6560
1738,4897
1739,6872
1740,3755
1741,3755
1742,3759
1743,5194
1744,2356
1745,4897
1746,5213
1747,5194
1748,3755
1749,44
1750,6872
1751,6872
1752,5562
1753,5194
1754,1464
1755,5701
1756,4475
1757,5589
1758,1464
1759,5194
1760,5589
1761,1464
1762,89
1763,1464
1764,4897
1765,6872
1766,5194
1767,1464
1768,5701
1769,2605
1770,6560
1771,3442
1772,5589
1773,5213
1774,1378
1775,4118
1776,1464
1777,1464
1778,4118
1779,1464
1780,4118
1781,44
1782,44
1783,4475
1784,2605
1785,4475
1786,3759
1787,4897
1788,5213
1789,5213
1790,4897
1791,5213
1792,4897
1793,471
1794,3755
1795,4170
1796,5213
1797,5267
1798,6872
1799,44
1800,1464
1801,89
1802,1464
1803,1464
1804,4170
1805,3755
1806,2605
1807,4897
1808,2356
1809,44
1810,44
1811,89
1812,44
1813,4897
1814,89
1815,5213
1816,6872
1817,5589
1818,3755
1819,6872
1820,5213
1821,5267
1822,44
1823,3755
1824,2574
1825,3755
1826,3755
1827,5589
1828,4170
1829,4475
1830,5213
1831,89
1832,4897
1833,89
1834,4475
1835,1464
1836,1436
1837,3755
1838,1464
1839,3755
1840,3755
1841,273
1842,4118
1843,3271
1844,4897
1845,5213
1846,4475
1847,3755
1848,4897
1849,5194
1850,5213
1851,1464
1852,2156
1853,44
1854,3755
1855,89
1856,4897
1857,1464
1858,1464
1859,5213
1860,1464
1861,5194
1862,5194
1863,1464
1864,1464
1865,1464
1866,3755
1867,5213
1868,3755
1869,3755
1870,3755
1871,3755
1872,5194
1873,5267
1874,44
1875,1464
1876,3755
1877,4475
1878,4170
1879,4475
1880,3755
1881,3759
1882,4170
1883,5213
1884,4475
1885,4897
1886,2605
1887,44
1888,5589
1889,44
1890,44
1891,1464
1892,5267
1893,4897
1894,5589
1895,1464
1896,5213
1897,2605
1898,5589
1899,2356
1900,3755
1901,4170
1902,4118
1903,44
1904,5701
1905,5589
1906,4170
1907,3755
1908,3755
1909,1464
1910,1378
1911,1464
1912,5194
1913,6560
1914,44
1915,3755
1916,4475
1917,5589
1918,4897
1919,6872
1920,273
1921,3755
1922,1464
1923,1464
1924,4475
1925,5213
1926,3759
1927,4897
1928,4897
1929,3755
1930,3755
1931,1464
1932,4897
1933,44
1934,3755
1935,4170
1936,1464
1937,2605
1938,3759
1939,6872
1940,4170
1941,5589
1942,6719
1943,5213
1944,5213
1945,44
1946,5267
1947,4897
1948,4475
1949,5194
1950,3755
1951,1436
1952,2605
1953,5194
1954,1464
1955,5213
1956,6719
1957,5589
1958,1529
1959,5589
1960,6560
1961,5194
1962,3755
1963,3516
1964,3755
1965,5213
1966,3755
1967,4475
1968,6560
1969,4475
1970,4475
1971,1464
1972,2605
1973,3759
1974,5194
1975,3755
1976,5267
1977,1464
1978,89
1979,5213
1980,4475
1981,4897
1982,5194
1983,5194
1984,5213
1985,1464
1986,5213
1987,5194
1988,5589
1989,3755
1990,1464
1991,5213
1992,1464
1993,89
1994,3755
1995,44
1996,1464
1997,89
1998,1464
1999,4897
2000,3755
2001,5213
2002,5589
2003,44
2004,6876
2005,89
2006,3755
2007,3755
2008,1464
2009,5213
2010,3759
2011,89
2012,1464
2013,4170
2014,2356
2015,1464
2016,44
2017,4897
2018,1464
2019,3755
2020,3755
2021,44
2022,3755
2023,3905
2024,4118
2025,5194
2026,2156
2027,5194
2028,5194
2029,3516
2030,44
2031,4897
2032,5213
2033,44
2034,6560
2035,1464
2036,6719
2037,5194
2038,6872
2039,5194
2040,1464
2041,5213
2042,4475
2043,6560
2044,4475
2045,3755
2046,44
2047,3755
2048,4118
2049,4170
2050,2574
2051,1464
2052,6872
2053,5194
2054,5267
2055,5267
2056,5194
2057,5589
2058,5267
2059,1464
2060,4475
2061,4395
2062,1464
2063,44
2064,5213
2065,5589
2066,4118
2067,1464
2068,3759
2069,4475
2070,4897
2071,5589
2072,5213
2073,5267
2074,2430
2075,5267
2076,3759
2077,1378
2078,3759
2079,1464
2080,3755
2081,3755
2082,4118
2083,4170
2084,5589
2085,4188
2086,44
2087,89
2088,3755
2089,273
2090,1464
2091,5213
2092,1378
2093,3759
2094,2605
2095,1464
2096,5194
2097,1464
2098,89
2099,4170
2100,5213
2101,4170
2102,4897
2103,44
2104,3755
2105,5194
2106,3755
2107,1464
2108,4897
2109,5213
2110,1378
2111,4897
2112,6560
2113,5589
2114,273
2115,6872
2116,4897
2117,5589
2118,3759
2119,44
2120,4170
2121,3755
2122,5213
2123,44
2124,5213
2125,4118
2126,3755
2127,4118
2128,89
2129,6560
2130,1464
2131,3755
2132,3755
2133,5213
2134,3759
2135,44
2136,44
2137,4897
2138,89
2139,6560
2140,5589
2141,5267
2142,5267
2143,5267
2144,1464
2145,89
2146,4170
2147,4170
2148,4475
2149,6872
2150,273
2151,6560
2152,2356
2153,2430
2154,5589
2155,5213
2156,1464
2157,3755
2158,3472
2159,5589
2160,1464
2161,5701
2162,5194
2163,3759
2164,2156
2165,5194
2166,6787
2167,4897
2168,1464
2169,89
2170,5589
2171,3905
2172,5213
2173,5194
2174,3759
2175,3755
2176,3755
2177,6872
2178,89
2179,6560
2180,1464
2181,1464
2182,5213
2183,5701
2184,2605
2185,5213
2186,2430
2187,3759
2188,2605
2189,5880
2190,6560
2191,1464
2192,89
2193,5213
2194,4170
2195,1464
2196,4118
2197,5194
2198,4475
2199,4897
2200,5194
2201,5194
2202,1464
2203,1464
2204,5194
2205,3755
2206,5194
2207,1464
2208,6560
2209,6560
2210,5267
2211,5213
2212,6560
2213,3755
2214,4170
2215,273
2216,1464
2217,1173
2218,1464
2219,5589
2220,5267
2221,5589
2222,3755
2223,6560
2224,6560
2225,5194
2226,5213
2227,3755
2228,5194
2229,4897
2230,5213
2231,5194
2232,89
2233,4897
2234,44
2235,3755
2236,5194
2237,3755
2238,5267
2239,1378
2240,6872
2241,1464
2242,44
2243,4475
2244,6560
2245,5213
2246,1464
2247,5589
2248,1464
2249,6872
2250,4475
2251,4897
2252,5267
2253,5267
2254,4475
2255,6637
2256,4897
2257,4395
2258,1464
2259,3759
2260,89
2261,4118
2262,6560
2263,89
2264,3755
2265,4897
2266,5213
2267,3755
2268,5267
2269,44
2270,4897
2271,3759
2272,44
2273,1464
2274,1464
2275,4897
2276,5213
2277,4897
2278,6560
2279,4118
2280,3755
2281,3755
2282,5194
2283,5589
2284,5589
2285,2605
2286,3755
2287,5213
2288,5267
2289,5213
2290,89
2291,44
2292,4170
2293,4475
2294,6872
2295,2605
2296,1464
2297,3755
2298,4897
2299,3755
2300,3755
2301,336
2302,273
2303,44
2304,6560
2305,5589
2306,273
2307,471
2308,3755
2309,5267
2310,44
2311,44
2312,2356
2313,4897
2314,1464
2315,1436
2316,6560
2317,5267
2318,44
2319,3755
2320,3755
2321,6560
2322,5267
2323,5194
2324,5589
2325,3759
2326,6560
2327,5267
2328,44
2329,1464
2330,2835
2331,44
2332,4170
2333,3755
2334,4475
2335,1464
2336,4475
2337,5213
2338,5194
2339,4897
2340,44
2341,5213
2342,4118
2343,5589
2344,2605
2345,44
2346,3755
2347,4897
2348,89
2349,4897
2350,4897
2351,5267
2352,44
2353,5213
2354,3755
2355,4897
2356,4118
2357,5589
2358,5589
2359,5213
2360,3755
2361,3755
2362,4118
2363,2356
2364,3905
2365,3759
2366,3755
2367,273
2368,5213
2369,4897
2370,5267
2371,3755
2372,5194
2373,3759
2374,5880
2375,6560
2376,44
2377,1464
2378,5194
2379,4170
2380,2356
2381,44
2382,4897
2383,1464
2384,4475
2385,5194
2386,3759
2387,4475
2388,5213
2389,3755
2390,3759
2391,1464
2392,44
2393,6719
2394,5194
2395,4118
2396,1464
2397,5589
2398,1464
2399,5213
2400,89
2401,4170
2402,3755
2403,5589
2404,44
2405,3755
2406,1464
2407,1378
2408,89
2409,5213
2410,6560
2411,4897
2412,1378
2413,1464
2414,44
2415,5213
2416,5589
2417,6872
2418,5589
2419,6560
2420,5589
2421,3755
2422,4475
2423,1464
2424,4897
2425,5589
2426,1464
2427,3755
2428,3755
2429,6872
2430,1464
2431,5267
2432,1464
2433,273
2434,3755
2435,3755
2436,6560
2437,3755
2438,5194
2439,5589
2440,44
2441,6872
2442,5194
2443,5267
2444,1464
2445,4897
2446,5589
2447,3755
2448,5213
2449,6560
2450,3755
2451,5194
2452,5194
2453,5562
2454,6560
2455,5213
2456,1464
2457,2356
2458,5589
2459,44
2460,6872
2461,3755
2462,5589
2463,5194
2464,5267
2465,5267
2466,5194
2467,4897
2468,1464
2469,5194
2470,4118
2471,4897
2472,4897
2473,4897
2474,2356
2475,3905
2476,6560
2477,5194
2478,3755
2479,44
2480,4170
2481,3905
2482,5589
2483,5213
2484,4118
2485,4118
2486,5194
2487,4475
2488,3755
2489,3755
2490,4897
2491,4897
2492,5213
2493,5213
2494,5213
2495,3472
2496,5194
2497,89
2498,3755
2499,5194
2500,3755
2501,6872
2502,3755
2503,4897
2504,4170
2505,1378
2506,44
2507,5267
2508,4118
2509,6560
2510,5267
2511,3759
2512,5194
2513,5267
2514,4188
2515,4118
2516,5589
2517,5213
2518,5589
2519,5194
2520,5589
2521,89
2522,1378
2523,5267
2524,5194
2525,5213
2526,4118
2527,6560
2528,3755
2529,3755
2530,1464
2531,89
2532,3759
2533,6560
2534,2524
2535,273
2536,5213
2537,2605
2538,1464
2539,5213
2540,3755
2541,5267
2542,4170
2543,5589
2544,5213
2545,44
2546,5194
2547,3755
2548,4897
