ids,epoch_0
586,44
587,198
588,16
589,813
590,101
591,286
592,625
593,819
594,706
595,150
596,353
597,0
598,265
599,71
600,60
601,12
602,632
603,363
604,102
605,8
606,317
607,285
608,63
609,84
610,375
611,337
612,383
613,3
614,788
615,805
616,678
617,726
618,368
619,294
620,497
621,349
622,316
623,186
624,819
625,864
626,248
627,225
628,102
629,343
630,798
631,585
632,865
633,239
634,731
635,151
636,866
637,548
638,303
639,622
640,99
641,682
642,539
643,128
644,11
645,505
646,4
647,6
648,90
649,350
650,379
651,251
652,514
653,382
654,867
655,860
656,778
657,8
658,869
659,849
660,184
661,0
662,0
663,44
664,862
665,40
666,513
667,722
668,651
669,59
670,340
671,75
672,379
673,541
674,467
675,784
676,100
677,485
678,580
679,228
680,284
681,47
682,68
683,540
684,281
685,524
686,440
687,691
688,224
689,628
690,298
691,178
692,59
693,327
694,29
695,79
696,66
697,302
698,332
699,74
700,636
701,506
702,102
703,315
704,196
705,271
706,555
707,191
708,60
709,110
710,58
711,333
712,384
713,3
714,410
715,8
716,50
717,23
718,134
719,148
720,328
721,669
722,762
723,92
724,265
725,15
726,274
727,363
728,767
729,331
730,248
731,573
732,690
733,103
734,516
735,295
736,230
737,235
738,1
739,717
740,161
741,50
742,0
743,150
744,0
745,397
746,463
747,763
748,812
749,827
750,820
751,582
752,808
753,559
754,419
755,90
756,716
757,351
758,555
759,647
760,630
761,275
762,15
763,374
764,474
765,364
766,23
767,129
768,105
769,45
770,649
771,198
772,83
773,176
774,138
775,477
776,272
777,113
778,123
779,646
780,568
781,108
782,764
783,369
784,179
785,518
786,146
787,134
788,705
789,856
790,7
791,473
792,103
793,15
794,466
795,263
796,47
797,3
798,31
799,290
800,88
801,45
802,563
803,135
804,9
805,355
806,70
807,756
808,760
809,870
810,1
811,449
812,610
813,59
814,390
815,792
816,271
817,166
818,282
819,339
820,170
821,276
822,15
823,311
824,33
825,633
826,31
827,0
828,70
829,629
830,316
831,131
832,353
833,466
834,774
835,868
836,641
837,249
838,608
839,321
840,369
841,196
842,104
843,63
844,111
845,302
846,292
847,250
848,0
849,646
850,697
851,686
852,280
853,435
854,16
855,486
856,179
857,387
858,764
859,670
860,129
861,317
862,0
863,75
864,486
865,425
866,311
867,499
868,486
869,520
870,68
871,265
872,6
873,769
874,500
875,724
876,535
877,260
878,368
879,285
880,499
881,530
882,799
883,51
884,52
885,869
886,857
887,761
888,573
889,428
890,739
891,581
892,63
893,7
894,89
895,231
896,133
897,345
898,324
899,505
900,331
901,14
902,7
903,124
904,426
905,158
906,45
907,114
908,363
909,682
910,495
911,58
912,132
913,392
914,256
915,17
916,250
917,619
918,569
919,487
920,158
921,771
922,398
923,142
924,426
925,807
926,1
927,651
928,850
929,579
930,61
931,405
932,216
933,355
934,622
935,149
936,844
937,521
938,598
939,128
940,117
941,306
942,229
943,308
944,652
945,699
946,785
947,399
948,521
949,816
950,87
951,15
952,29
953,18
954,380
955,327
956,7
957,4
958,86
959,6
960,750
961,22
962,480
963,151
964,229
965,89
966,402
967,96
968,741
969,63
970,52
971,382
972,569
973,119
974,262
975,317
976,615
977,741
978,583
979,0
980,40
981,589
982,284
983,133
984,0
985,0
986,662
987,650
988,51
989,173
990,289
991,568
992,336
993,775
994,378
995,601
996,319
997,336
998,27
999,860
1000,433
1001,809
1002,811
1003,288
1004,101
1005,704
1006,689
1007,232
1008,218
1009,690
1010,744
1011,727
1012,743
1013,776
1014,496
1015,356
1016,4
1017,187
1018,815
1019,754
1020,457
1021,101
1022,835
1023,214
1024,505
1025,88
1026,131
1027,24
1028,54
1029,37
1030,2
1031,238
1032,127
1033,396
1034,143
1035,18
1036,2
1037,227
1038,160
1039,358
1040,303
1041,816
1042,365
1043,827
1044,366
1045,3
1046,192
1047,527
1048,723
1049,235
1050,579
1051,103
1052,104
1053,486
1054,596
1055,192
1056,0
1057,31
1058,170
1059,0
1060,355
1061,0
1062,473
1063,85
1064,325
1065,558
1066,102
1067,410
1068,178
1069,32
1070,100
1071,261
1072,581
1073,596
1074,300
1075,20
1076,254
1077,504
1078,534
1079,556
1080,271
1081,85
1082,317
1083,0
1084,535
1085,112
1086,57
1087,2
1088,110
1089,10
1090,6
1091,6
1092,85
1093,75
1094,51
1095,20
1096,873
1097,21
1098,512
1099,742
1100,572
1101,825
1102,165
1103,321
1104,0
1105,612
1106,34
1107,131
1108,487
1109,122
1110,789
1111,799
1112,388
1113,303
1114,88
1115,200
1116,430
1117,309
1118,103
1119,301
1120,290
1121,18
1122,189
1123,73
1124,122
1125,144
1126,228
1127,576
1128,261
1129,565
1130,846
1131,516
1132,636
1133,3
1134,124
1135,280
1136,135
1137,735
1138,552
1139,573
1140,212
1141,105
1142,187
1143,174
1144,409
1145,124
1146,869
1147,828
1148,757
1149,504
1150,627
1151,54
1152,524
1153,149
1154,159
1155,810
1156,728
1157,825
1158,70
1159,25
1160,127
1161,810
1162,722
1163,871
1164,745
1165,398
1166,281
1167,197
1168,55
1169,603
1170,777
1171,555
1172,634
1173,130
1174,728
1175,734
1176,73
1177,389
1178,106
1179,278
1180,340
1181,472
1182,123
1183,111
1184,30
1185,310
1186,39
1187,192
1188,243
1189,536
1190,611
1191,36
1192,121
1193,10
1194,418
1195,369
1196,63
1197,87
1198,53
1199,422
1200,4
1201,716
1202,868
1203,260
1204,238
1205,15
1206,62
1207,19
1208,54
1209,213
1210,671
1211,96
1212,14
1213,250
1214,207
1215,297
1216,240
1217,483
1218,203
1219,516
1220,76
1221,593
1222,466
1223,264
1224,36
1225,45
1226,131
1227,248
1228,323
1229,442
1230,25
1231,87
1232,287
1233,303
1234,76
1235,15
1236,528
1237,349
1238,328
1239,574
1240,449
1241,63
1242,441
1243,870
1244,535
1245,286
1246,799
1247,317
1248,131
1249,290
1250,841
1251,835
1252,747
1253,190
1254,873
1255,239
1256,594
1257,40
1258,406
1259,615
1260,284
1261,873
1262,515
1263,4
1264,6
1265,864
1266,111
1267,303
1268,646
1269,230
1270,130
1271,21
1272,867
1273,786
1274,520
1275,286
1276,42
1277,279
1278,379
1279,83
1280,62
1281,715
1282,668
1283,657
1284,563
1285,300
1286,423
1287,181
1288,698
1289,297
1290,163
1291,752
1292,668
1293,69
1294,470
1295,347
1296,10
1297,310
1298,37
1299,220
1300,233
1301,787
1302,381
1303,20
1304,6
1305,346
1306,326
1307,204
1308,265
1309,168
1310,296
1311,0
1312,320
1313,40
1314,680
1315,145
1316,255
1317,83
1318,626
1319,0
1320,9
1321,10
1322,4
1323,507
1324,34
1325,264
1326,400
1327,249
1328,564
1329,470
1330,456
1331,31
1332,5
1333,460
1334,815
1335,602
1336,532
1337,598
1338,37
1339,37
1340,720
1341,10
1342,26
1343,153
1344,111
1345,100
1346,69
1347,238
1348,156
1349,418
1350,481
1351,256
1352,316
1353,418
1354,241
1355,230
1356,248
1357,1
1358,109
1359,35
1360,416
1361,355
1362,0
1363,409
1364,30
1365,59
1366,147
1367,183
1368,158
1369,223
1370,761
1371,254
1372,497
1373,59
1374,328
1375,0
1376,187
1377,104
1378,141
1379,239
1380,148
1381,97
1382,37
1383,458
1384,709
1385,462
1386,12
1387,762
1388,325
1389,661
1390,0
1391,426
1392,8
1393,479
1394,290
1395,437
1396,308
1397,429
1398,116
1399,4
1400,101
1401,769
1402,290
1403,31
1404,19
1405,116
1406,37
1407,5
1408,367
1409,127
1410,17
1411,418
1412,25
1413,442
1414,0
1415,466
1416,473
1417,183
1418,436
1419,231
1420,551
1421,694
1422,137
1423,147
1424,70
1425,0
1426,0
1427,192
1428,66
1429,10
1430,255
1431,565
1432,204
1433,200
1434,167
1435,129
1436,84
1437,262
1438,4
1439,1
1440,438
1441,15
1442,128
1443,283
1444,155
1445,30
1446,270
1447,2
1448,0
1449,845
1450,14
1451,138
1452,36
1453,310
1454,79
1455,752
1456,45
1457,284
1458,70
1459,1
1460,585
1461,217
1462,118
1463,508
1464,142
1465,360
1466,366
1467,627
1468,53
1469,33
1470,42
1471,239
1472,114
1473,7
1474,744
1475,77
1476,117
1477,139
1478,51
1479,339
1480,98
1481,99
1482,311
1483,789
1484,263
1485,406
1486,140
1487,502
1488,42
1489,257
1490,689
1491,168
1492,64
1493,441
1494,746
1495,200
1496,0
1497,39
1498,67
1499,40
1500,439
1501,231
1502,475
1503,39
1504,5
1505,52
1506,202
1507,10
1508,64
1509,626
1510,162
1511,319
1512,625
1513,469
1514,57
1515,232
1516,504
1517,48
1518,0
1519,117
1520,382
1521,376
1522,65
1523,120
1524,98
1525,0
1526,88
1527,0
1528,284
1529,375
1530,33
1531,210
1532,163
1533,740
1534,23
1535,440
1536,464
1537,323
1538,125
1539,78
1540,3
1541,0
1542,71
1543,368
1544,42
1545,44
1546,393
1547,642
1548,48
1549,258
1550,42
1551,22
1552,204
1553,163
1554,345
1555,375
1556,91
1557,0
1558,187
1559,31
1560,261
1561,522
1562,584
1563,586
1564,117
1565,25
1566,396
1567,421
1568,345
1569,297
1570,87
1571,267
1572,47
1573,23
1574,15
1575,617
1576,128
1577,36
1578,617
1579,186
1580,481
1581,722
1582,40
1583,2
1584,530
1585,3
1586,158
1587,40
1588,77
1589,191
1590,666
1591,80
1592,3
1593,18
1594,99
1595,89
1596,114
1597,204
1598,842
1599,78
1600,293
1601,56
1602,193
1603,366
1604,64
1605,59
1606,156
1607,0
1608,307
1609,323
1610,530
1611,484
1612,666
1613,101
1614,382
1615,199
1616,90
1617,385
1618,79
1619,317
1620,105
1621,2
1622,798
1623,542
1624,20
1625,64
1626,24
1627,118
1628,36
1629,18
1630,203
1631,454
1632,551
1633,499
1634,656
1635,361
1636,252
1637,260
1638,0
1639,127
1640,0
1641,638
1642,156
1643,364
1644,295
1645,309
1646,4
1647,422
1648,559
1649,43
1650,291
1651,41
1652,102
1653,183
1654,86
1655,18
1656,344
1657,739
1658,76
1659,246
1660,2
1661,35
1662,105
1663,40
1664,0
1665,568
1666,202
1667,124
1668,245
1669,5
1670,132
1671,551
1672,518
1673,225
1674,344
1675,0
1676,195
1677,403
1678,38
1679,272
1680,21
1681,99
1682,4
1683,210
1684,67
1685,41
1686,149
1687,175
1688,99
1689,6
1690,492
1691,2
1692,11
1693,227
1694,258
1695,449
1696,479
1697,240
1698,36
1699,74
1700,30
1701,50
1702,68
1703,83
1704,470
1705,130
1706,44
1707,397
1708,49
1709,66
1710,63
1711,214
1712,81
1713,192
1714,666
1715,40
1716,609
1717,155
1718,95
1719,286
1720,253
1721,224
1722,68
1723,72
1724,636
1725,625
1726,312
1727,117
1728,207
1729,269
1730,223
1731,475
1732,816
1733,239
1734,160
1735,65
1736,528
1737,447
1738,398
1739,618
1740,2
1741,533
1742,383
1743,298
1744,0
1745,225
1746,69
1747,46
1748,11
1749,52
1750,561
1751,163
1752,329
1753,174
1754,190
1755,373
1756,111
1757,255
1758,47
1759,10
1760,289
1761,327
1762,433
1763,143
1764,4
1765,257
1766,121
1767,266
1768,252
1769,60
1770,97
1771,107
1772,5
1773,390
1774,252
1775,16
1776,245
1777,194
1778,208
1779,824
1780,348
1781,140
1782,545
1783,594
1784,20
1785,460
1786,145
1787,18
1788,207
1789,224
1790,669
1791,150
1792,59
1793,17
1794,167
1795,161
1796,38
1797,0
1798,18
1799,499
1800,357
1801,348
1802,349
1803,545
1804,75
1805,567
1806,39
1807,442
1808,11
1809,37
1810,64
1811,0
1812,2
1813,163
1814,683
1815,312
1816,95
1817,156
1818,19
1819,10
1820,103
1821,390
1822,9
1823,709
1824,31
1825,146
1826,103
1827,191
1828,316
1829,141
1830,321
1831,203
1832,5
1833,641
1834,51
1835,373
1836,430
1837,420
1838,0
1839,57
1840,147
1841,530
1842,74
1843,579
1844,2
1845,230
1846,0
1847,6
1848,495
1849,129
1850,86
1851,582
1852,64
1853,54
1854,21
1855,494
1856,26
1857,199
1858,508
1859,180
1860,127
1861,475
1862,391
1863,494
1864,46
1865,1
1866,144
1867,79
1868,491
1869,684
1870,323
1871,631
1872,27
1873,233
1874,203
1875,161
1876,180
1877,87
1878,737
1879,177
1880,151
1881,34
1882,163
1883,217
1884,90
1885,410
1886,651
1887,0
1888,722
1889,345
1890,97
1891,116
1892,121
1893,61
1894,48
1895,76
1896,0
1897,1
1898,720
1899,326
1900,68
1901,193
1902,260
1903,751
1904,93
1905,165
1906,93
1907,546
1908,78
1909,79
1910,602
1911,18
1912,24
1913,335
1914,85
1915,552
1916,623
1917,243
1918,34
1919,301
1920,596
1921,8
1922,48
1923,98
1924,110
1925,214
1926,7
1927,380
1928,32
1929,98
1930,591
1931,234
1932,36
1933,145
1934,40
1935,73
1936,605
1937,206
1938,646
1939,191
1940,10
1941,649
1942,426
1943,403
1944,317
1945,553
1946,73
1947,0
1948,358
1949,160
1950,228
1951,441
1952,108
1953,29
1954,378
1955,336
1956,731
1957,534
1958,7
1959,448
1960,234
1961,453
1962,30
1963,88
1964,127
1965,336
1966,622
1967,74
1968,230
1969,136
1970,331
1971,4
1972,33
1973,222
1974,50
1975,0
1976,297
1977,441
1978,108
1979,150
1980,372
1981,193
1982,316
1983,18
1984,41
1985,108
1986,37
1987,60
1988,72
1989,30
1990,92
1991,263
1992,83
1993,8
1994,55
1995,14
1996,689
1997,536
1998,129
1999,40
2000,18
2001,311
2002,757
2003,13
2004,239
2005,516
2006,2
2007,178
2008,7
2009,128
2010,98
2011,0
2012,299
2013,304
2014,364
2015,622
2016,255
2017,2
2018,90
2019,90
2020,0
2021,0
2022,410
2023,343
2024,19
2025,14
2026,47
2027,6
2028,726
2029,847
2030,447
2031,531
2032,59
2033,509
2034,436
2035,164
2036,348
2037,292
2038,26
2039,26
2040,375
2041,207
2042,68
2043,48
2044,534
2045,28
2046,479
2047,91
2048,35
2049,56
2050,177
2051,10
2052,668
2053,60
2054,166
2055,532
2056,66
2057,167
2058,169
2059,174
2060,132
2061,48
2062,10
2063,65
2064,61
2065,275
2066,5
2067,124
2068,398
2069,235
2070,0
2071,0
2072,414
2073,259
2074,73
2075,509
2076,257
2077,607
2078,215
2079,486
2080,73
2081,0
2082,527
2083,68
2084,2
2085,393
2086,107
2087,368
2088,38
2089,628
2090,74
2091,379
2092,177
2093,456
2094,57
2095,43
2096,19
2097,183
2098,513
2099,62
2100,221
2101,37
2102,232
2103,39
2104,228
2105,343
2106,14
2107,55
2108,90
2109,117
2110,207
2111,124
2112,623
2113,457
2114,171
2115,0
2116,204
2117,507
2118,151
2119,475
2120,281
2121,186
2122,121
2123,121
2124,21
2125,102
2126,503
2127,285
2128,482
2129,126
2130,347
2131,59
2132,306
2133,471
2134,295
2135,93
2136,0
2137,43
2138,45
2139,4
2140,3
2141,648
2142,99
2143,76
2144,339
2145,249
2146,304
2147,0
2148,0
2149,284
2150,39
2151,384
2152,0
2153,57
2154,579
2155,490
2156,138
2157,118
2158,0
2159,669
2160,583
2161,133
2162,289
2163,575
2164,650
2165,4
2166,191
2167,92
2168,146
2169,625
2170,35
2171,500
2172,398
2173,465
2174,196
2175,680
2176,29
2177,385
2178,2
2179,17
2180,169
2181,107
2182,126
2183,335
2184,54
2185,210
2186,270
2187,240
2188,195
2189,194
2190,12
2191,2
2192,13
2193,0
2194,61
2195,647
2196,168
2197,52
2198,350
2199,505
2200,551
2201,286
2202,17
2203,119
2204,348
2205,543
2206,247
2207,111
2208,73
2209,428
2210,416
2211,131
2212,188
2213,502
2214,473
2215,670
2216,144
2217,179
2218,320
2219,360
2220,78
2221,605
2222,0
2223,90
2224,587
2225,0
2226,21
2227,402
2228,4
2229,516
2230,485
2231,287
2232,514
2233,14
2234,55
2235,363
2236,10
2237,313
2238,32
2239,762
2240,316
2241,73
2242,678
2243,41
2244,0
2245,262
2246,776
2247,129
2248,367
2249,414
2250,803
2251,167
2252,607
2253,79
2254,272
2255,28
2256,283
2257,30
2258,100
2259,329
2260,797
2261,685
2262,4
2263,104
2264,243
2265,165
2266,716
2267,63
2268,0
2269,313
2270,183
2271,55
2272,351
2273,20
2274,562
2275,347
2276,182
2277,64
2278,80
2279,79
2280,27
2281,513
2282,565
2283,147
2284,599
2285,154
2286,583
2287,198
2288,201
2289,213
2290,535
2291,211
2292,354
2293,235
2294,34
2295,193
2296,657
2297,196
2298,1
2299,70
2300,19
2301,97
2302,439
2303,48
2304,229
2305,0
2306,11
2307,557
2308,243
2309,30
2310,124
2311,111
2312,68
2313,76
2314,609
2315,14
2316,112
2317,10
2318,199
2319,143
2320,49
2321,707
2322,146
2323,489
2324,481
2325,582
2326,249
2327,269
2328,548
2329,39
2330,695
2331,94
2332,95
2333,699
2334,6
2335,24
2336,82
2337,17
2338,274
2339,207
2340,23
2341,225
2342,165
2343,165
2344,63
2345,84
2346,171
2347,38
2348,464
2349,268
2350,49
2351,652
2352,86
2353,5
2354,86
2355,304
2356,7
2357,12
2358,64
2359,56
2360,714
2361,550
2362,72
2363,22
2364,546
2365,377
2366,519
2367,723
2368,0
2369,454
2370,133
2371,509
2372,8
2373,73
2374,17
2375,678
2376,359
2377,213
2378,217
2379,203
2380,113
2381,56
2382,781
2383,16
2384,6
2385,363
2386,63
2387,17
2388,87
2389,323
2390,268
2391,16
2392,26
2393,0
2394,615
2395,83
2396,25
2397,232
2398,699
2399,565
2400,383
2401,406
2402,142
2403,144
2404,400
2405,361
2406,366
2407,196
2408,436
2409,43
2410,439
2411,744
2412,545
2413,253
2414,60
2415,634
2416,729
2417,217
2418,37
2419,83
2420,133
2421,385
2422,663
2423,703
2424,164
2425,248
2426,272
2427,244
2428,215
2429,1
2430,71
2431,735
2432,305
2433,3
2434,0
2435,624
2436,217
2437,40
2438,539
2439,376
2440,807
2441,165
2442,620
2443,439
2444,384
2445,7
2446,619
2447,571
2448,106
2449,150
2450,602
2451,249
2452,548
2453,157
2454,155
2455,56
2456,0
2457,712
2458,434
2459,50
2460,452
2461,340
2462,21
2463,194
2464,402
2465,0
2466,370
2467,2
2468,57
2469,0
2470,42
2471,176
2472,50
2473,333
2474,54
2475,27
2476,593
2477,825
2478,181
2479,21
2480,259
2481,154
2482,490
2483,7
2484,26
2485,714
2486,293
2487,94
2488,232
2489,88
2490,336
2491,688
2492,65
2493,76
2494,28
2495,64
2496,184
2497,437
2498,148
2499,554
2500,13
2501,271
2502,51
2503,440
2504,0
2505,422
2506,796
2507,414
2508,75
2509,199
2510,67
2511,3
2512,49
2513,724
2514,450
2515,342
2516,531
2517,633
2518,5
2519,30
2520,730
2521,385
2522,43
2523,58
2524,526
2525,136
2526,270
2527,147
2528,285
2529,175
2530,557
2531,241
2532,91
2533,166
2534,741
2535,824
2536,380
2537,11
2538,88
2539,165
2540,82
2541,471
2542,5
2543,513
2544,58
2545,603
2546,618
2547,34
2548,87
2549,465
2550,525
2551,406
2552,322
2553,511
2554,0
2555,102
2556,21
2557,15
2558,696
2559,172
2560,7
2561,200
2562,248
2563,95
2564,113
2565,277
2566,171
2567,251
2568,323
2569,72
2570,18
2571,15
2572,173
2573,352
2574,50
2575,439
2576,240
2577,0
2578,2
2579,156
2580,0
2581,463
2582,32
2583,444
2584,450
2585,235
2586,24
2587,177
2588,24
2589,102
2590,15
2591,57
2592,0
2593,76
2594,10
2595,114
2596,76
2597,301
2598,270
2599,15
2600,155
2601,31
2602,37
2603,113
2604,53
2605,165
2606,268
2607,0
2608,248
2609,546
2610,613
2611,12
2612,162
2613,363
2614,252
2615,205
2616,87
2617,16
2618,461
2619,517
2620,274
2621,334
2622,294
2623,337
2624,3
2625,353
2626,308
2627,397
2628,621
2629,402
2630,675
2631,177
2632,201
2633,543
2634,212
2635,327
2636,234
2637,457
2638,334
2639,517
2640,266
2641,385
2642,392
2643,269
2644,309
2645,24
2646,671
2647,19
2648,59
2649,34
2650,21
2651,686
2652,414
2653,332
2654,561
2655,128
2656,218
2657,681
2658,767
2659,453
2660,7
2661,0
2662,335
2663,661
2664,742
2665,46
2666,173
2667,29
2668,387
2669,25
2670,248
2671,490
2672,41
2673,123
2674,80
2675,718
2676,314
2677,497
2678,464
2679,377
2680,6
2681,29
2682,17
2683,26
2684,644
2685,215
2686,119
2687,712
2688,272
2689,124
2690,516
2691,375
2692,289
2693,405
2694,184
2695,169
2696,27
2697,107
2698,74
2699,264
2700,36
2701,92
2702,617
2703,522
2704,61
2705,97
2706,12
2707,12
2708,399
2709,51
2710,482
2711,176
2712,124
2713,243
2714,3
2715,731
2716,141
2717,115
2718,590
2719,606
2720,803
2721,135
2722,286
2723,57
2724,831
2725,221
2726,140
2727,212
2728,282
2729,97
2730,441
2731,9
2732,125
2733,557
2734,380
2735,745
2736,473
2737,547
2738,324
2739,531
2740,284
2741,122
2742,66
2743,0
2744,270
2745,408
2746,634
2747,36
2748,107
2749,65
2750,5
2751,444
2752,219
2753,252
2754,543
2755,0
2756,257
2757,38
2758,154
2759,627
2760,49
2761,164
2762,711
2763,304
2764,77
2765,313
2766,21
2767,21
2768,339
2769,661
2770,622
2771,307
2772,263
2773,54
2774,318
2775,79
2776,337
2777,706
2778,91
2779,146
2780,18
2781,132
2782,366
2783,500
2784,17
2785,180
2786,127
2787,146
2788,124
2789,445
2790,869
2791,332
2792,316
2793,216
2794,290
2795,12
2796,20
2797,170
2798,76
2799,23
2800,439
2801,1
2802,327
2803,653
2804,317
2805,219
2806,516
2807,108
2808,104
2809,17
2810,524
2811,107
2812,314
2813,157
2814,408
2815,367
2816,441
2817,761
2818,7
2819,335
2820,327
2821,13
2822,140
2823,109
2824,462
2825,252
2826,492
2827,0
2828,247
2829,102
2830,231
2831,744
2832,52
2833,147
2834,450
2835,580
2836,182
2837,254
2838,198
2839,235
2840,0
2841,13
2842,11
2843,303
2844,44
2845,496
2846,336
2847,389
2848,8
2849,189
2850,550
2851,243
2852,42
2853,220
2854,0
2855,51
2856,202
2857,768
2858,454
2859,560
2860,38
2861,315
2862,25
2863,55
2864,134
2865,711
2866,7
2867,51
2868,663
2869,195
2870,69
2871,616
2872,390
2873,370
2874,1
2875,5
2876,38
2877,37
2878,125
2879,36
2880,619
2881,0
2882,104
2883,57
2884,37
2885,148
2886,2
2887,500
2888,232
2889,21
2890,0
2891,261
2892,162
2893,461
2894,0
2895,24
2896,8
2897,1
2898,0
2899,97
2900,4
2901,46
2902,360
2903,46
2904,229
2905,96
2906,601
2907,616
2908,199
2909,148
2910,617
2911,343
2912,159
2913,611
2914,58
2915,231
2916,396
2917,679
2918,683
2919,473
2920,535
2921,153
2922,772
2923,191
2924,226
2925,18
2926,59
2927,93
2928,123
2929,467
2930,238
2931,12
2932,178
2933,13
2934,22
2935,506
2936,235
2937,480
2938,51
2939,162
2940,88
2941,30
2942,324
2943,112
2944,55
2945,37
2946,723
2947,267
2948,53
2949,96
2950,230
2951,250
2952,262
2953,265
2954,118
2955,83
2956,356
2957,138
2958,687
2959,146
2960,47
2961,579
2962,492
2963,12
2964,218
2965,60
2966,210
2967,5
2968,98
2969,749
2970,316
2971,507
2972,852
2973,204
2974,23
2975,380
2976,61
2977,32
2978,573
2979,180
2980,562
2981,207
2982,50
2983,245
2984,82
2985,546
2986,271
2987,0
2988,151
2989,647
2990,365
2991,330
2992,473
2993,60
2994,402
2995,7
