ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,14,182,339,375,339,339
283,231,39,39,39,222,37
284,251,39,39,416,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,804,228,82,82,82,82
289,282,282,282,360,299,299
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,548,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,290,243,243,243,243,243
298,243,243,243,243,243,243
299,427,243,394,210,385,337
300,24,292,24,774,31,309
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,365,306,136,187,136,136
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,364,264,264
310,264,264,122,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,385,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,48,75,48,73,75,762
321,467,624,109,9,68,68
322,228,228,228,156,228,228
323,228,228,228,228,228,228
324,497,44,497,497,293,293
325,133,250,698,9,186,186
326,45,44,44,44,637,769
327,219,21,219,92,219,219
328,55,55,856,55,55,55
329,107,221,113,738,113,113
330,112,112,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,384,74
334,74,74,74,267,74,74
335,73,74,74,74,74,57
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,340,401,401,401,401,401
339,156,242,399,190,292,242
340,290,242,272,292,242,242
341,211,350,385,296,105,808
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,39,113,113,271,374,374
349,187,113,253,261,113,113
350,113,113,379,113,356,113
351,102,102,102,102,102,102
352,102,102,102,102,102,41
353,102,102,102,102,135,102
354,42,360,355,821,154,154
355,360,287,359,348,113,48
356,137,57,57,57,57,57
357,214,42,42,59,59,59
358,416,42,42,235,261,241
359,47,105,294,614,47,614
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,827,423,280
365,423,423,423,423,423,423
366,167,6,276,204,204,204
367,213,213,213,213,213,213
368,178,110,178,262,429,32
369,418,76,418,133,133,133
370,153,420,814,153,205,381
371,45,420,433,293,266,266
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,679,280,212,166,683,683
377,390,390,383,107,59,59
378,438,492,396,261,161,161
379,339,328,161,299,409,513
380,394,394,394,394,394,394
381,255,433,375,68,344,344
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,156,7,156,7
386,156,156,156,156,156,156
387,245,245,245,245,204,738
388,245,245,245,245,245,245
389,245,245,245,394,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,41,203,203
400,203,582,203,524,524,524
401,203,578,237,369,412,412
402,319,319,319,319,389,389
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,154,321,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,137,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,253,279,326,326,326,326
416,256,256,256,394,394,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,37,256,156,248,248,248
424,18,248,248,388,394,394
425,32,248,256,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,31,145,145,199,58,199
433,145,145,119,39,145,39
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,232,247
437,247,247,247,247,247,514
438,87,87,87,87,294,294
439,87,294,265,222,265,265
440,87,87,87,87,19,19
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,351,226,226,226
446,392,392,392,90,90,90
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,212,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,634,294,197,731,731,188
457,37,163,163,321,415,94
458,68,231,11,53,231,4
459,73,808,804,386,867,867
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,430,331,383,383,39,136
467,418,40,226,356,39,221
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,85,327,327
471,202,202,202,202,202,202
472,488,297,308,67,130,67
473,179,179,202,269,394,394
474,81,10,81,266,266,860
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,113,252,252,252,356
479,252,425,252,252,252,252
480,412,396,1,108,37,88
481,105,203,203,178,178,178
482,391,391,381,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,26,26
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,330,330,453,12,62,62
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,755,222,379,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,245,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,41,143,143
508,287,287,287,287,287,287
509,287,287,287,287,113,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,137,389,137,389,137
513,435,435,435,435,371,371
514,435,435,435,435,435,435
515,435,435,428,435,435,435
516,168,168,326,168,168,168
517,168,168,168,168,168,168
518,168,168,703,342,342,342
519,392,279,234,103,393,116
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,186,411,396,65,329,329
523,411,411,411,411,140,140
524,411,411,411,411,411,411
525,164,109,267,297,403,403
526,225,366,366,173,225,225
527,164,164,164,7,413,413
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,350,751,257,467,833,833
533,389,72,257,389,257,125
534,127,389,225,164,164,164
535,403,403,403,403,403,403
536,379,403,403,164,52,52
537,239,294,158,2,68,351
538,239,239,239,239,2,2
539,239,239,254,252,252,158
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,150,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,64,337,62,64,127,127
548,354,354,354,354,354,354
549,551,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,105,10,10,10
554,10,10,228,10,387,387
555,393,393,393,393,393,393
556,393,393,393,393,150,393
557,393,393,393,393,393,393
558,206,206,88,9,88,88
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,45,433,96,433,433,433
562,154,433,420,433,433,433
563,293,284,433,293,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,37,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,366
571,296,296,296,296,296,296
572,340,776,210,804,558,558
573,392,392,392,392,392,392
574,392,392,392,102,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,275,46,58,46,46,122
580,46,46,46,46,46,202
581,46,46,46,46,46,46
582,32,32,32,380,32,32
583,335,32,431,32,32,32
584,32,32,32,32,32,32
585,395,190,129,166,288,288
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,54,183,183
592,39,183,183,183,183,138
593,183,183,183,183,183,183
594,244,244,244,244,108,108
595,244,244,218,102,207,404
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,328,337,337,391,82,82
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,259,353,65,696,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,351,16,392,392
610,230,360,130,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,252,304,304
616,304,304,344,304,304,304
617,304,304,304,304,304,430
618,253,253,261,121,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,68,402,68,402,402,257
624,52,52,52,52,52,52
625,90,523,109,52,403,52
626,52,431,52,52,214,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,61,196,323,323
631,154,197,246,419,419,419
632,419,419,419,419,419,419
633,10,10,407,27,10,27
634,407,407,407,407,407,407
635,17,407,407,17,17,17
636,390,428,428,348,428,428
637,428,428,428,428,59,59
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,427,200,353,269,269
641,353,353,353,353,353,353
642,31,109,297,124,124,124
643,377,2,210,804,377,377
644,105,752,42,164,127,127
645,331,331,347,347,331,347
646,331,331,331,331,331,331
647,331,331,331,331,143,143
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,170,423,376,64,92,92
655,265,343,265,70,70,70
656,774,157,180,8,8,85
657,141,174,141,141,163,390
658,141,141,141,141,141,141
659,177,177,141,141,177,258
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,210,736,101,415,415
664,30,30,30,30,30,30
665,265,55,265,232,652,652
666,343,343,290,343,343,343
667,343,343,77,290,303,290
668,290,343,343,305,498,498
669,417,417,417,417,417,417
670,117,417,417,417,417,417
671,334,417,417,417,417,417
672,369,369,369,666,666,724
673,430,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,305,305
677,274,274,274,274,274,274
678,395,395,395,395,395,221
679,55,395,18,395,156,156
680,395,395,395,395,63,390
681,75,75,75,644,328,328
682,75,75,75,75,75,75
683,75,75,75,24,404,404
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,544,126
687,565,2,232,590,75,75
688,279,2,238,2,392,392
689,467,297,297,250,567,567
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,10,83,83,821,821,181
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,79,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,386,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,586,225,75,425,48,48
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,347,37,226,86,240,240
718,86,86,86,37,86,86
719,86,86,86,576,261,86
720,0,0,0,0,266,266
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,201,167,527,131,131
724,135,423,135,135,423,423
725,135,135,135,135,135,135
726,17,17,55,406,288,288
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,249,249
730,15,15,15,15,15,15
731,15,15,15,101,204,204
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,77,77,77,77
735,553,628,113,113,290,190
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,186,186,186,99,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,9,9,61,61,61
748,378,61,419,61,209,61
749,351,61,178,353,166,353
750,23,23,23,23,23,23
751,259,23,23,365,202,202
752,23,23,23,23,23,23
753,303,303,303,303,303,275
754,303,303,303,303,303,303
755,303,303,303,303,303,39
756,125,125,221,215,287,257
757,125,125,125,125,72,72
758,125,125,125,125,303,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,65,196,196
762,231,231,231,231,231,231
763,231,231,231,231,3,3
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,64,185,185,185
771,389,208,389,389,247,247
772,389,194,283,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,58,121,57,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,255,381,381,11,666,666
779,202,130,202,202,130,174
780,328,433,88,47,47,47
781,269,198,85,144,422,269
782,88,47,47,88,6,6
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,12,12
786,353,397,397,353,166,166
787,397,397,140,397,397,397
788,378,316,353,39,279,279
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,297,219,237,331,148,56
795,105,53,53,386,602,602
796,416,416,416,416,416,416
797,416,416,416,416,36,416
798,172,172,172,873,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,390,87,309,395,324
803,309,309,309,157,79,79
804,341,341,814,341,341,341
805,341,108,341,341,341,244
806,341,341,341,341,74,74
807,19,840,236,539,236,294
808,6,415,301,294,387,387
809,297,297,297,93,70,70
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,332,383,609,383,383,383
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,435,158,158
824,158,158,158,158,158,158
825,47,47,47,88,88,88
826,47,47,47,47,47,47
827,47,634,47,535,250,250
828,385,385,385,385,351,385
829,70,24,70,394,394,394
830,385,385,385,385,385,385
831,14,14,14,356,356,42
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,177,57,729,411,525,525
835,63,295,158,315,315,315
836,225,177,46,165,283,283
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,178,292,2,292,292,292
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,15,385,332,332,332,332
846,180,66,407,360,363,363
847,180,180,180,180,231,349
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,408,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,19,426,534,534
853,426,426,426,416,426,426
854,132,306,228,252,372,374
855,97,97,97,278,278,97
856,95,527,873,748,834,583
857,97,97,97,434,434,494
858,310,310,310,310,310,310
859,310,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,225,94,46,323,323,323
864,16,16,16,16,591,591
865,16,16,16,658,16,842
866,16,16,16,16,579,16
867,427,427,427,427,427,427
868,566,720,855,427,427,427
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,163,376,161,161
874,376,752,376,376,376,376
875,427,427,376,705,376,273
876,101,444,203,175,561,561
877,273,388,337,337,337,337
878,388,388,388,101,388,388
879,189,189,189,189,206,206
880,189,189,189,189,189,189
881,189,189,189,189,22,22
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,186,469,121,47,47,47
886,469,317,259,415,415,415
887,256,111,197,639,55,55
888,146,146,146,146,146,146
889,521,265,143,716,526,382
890,146,146,146,146,146,146
891,316,397,704,215,559,559
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,202,149,2,135,266
896,266,266,266,266,266,266
897,76,317,76,76,76,76
898,76,76,76,76,317,76
899,76,76,76,76,76,76
900,367,367,367,367,286,286
901,367,367,367,367,759,367
902,367,367,367,367,367,367
903,712,273,7,253,253,253
904,422,422,422,422,422,422
905,422,422,422,192,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,130,134,85,438,337,337
910,198,198,198,358,358,358
911,286,286,22,861,332,332
912,329,329,329,329,329,329
913,310,353,329,321,321,321
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,278,10,228,407
917,10,10,10,10,10,10
918,413,89,89,89,89,89
919,372,173,89,89,89,89
920,89,89,89,89,89,89
921,195,65,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,328,226,400,166,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,353,353,5,154,154,312
929,184,184,184,184,184,184
930,126,126,272,126,126,126
931,126,126,252,126,351,351
932,279,360,34,360,78,279
933,750,225,75,158,225,225
934,151,151,151,151,151,151
935,225,225,289,225,225,225
936,651,386,293,651,312,312
937,791,277,5,277,277,277
938,791,312,312,310,317,317
939,171,171,171,171,171,171
940,171,171,48,171,484,484
941,171,171,171,171,171,171
942,175,175,752,458,458,729
943,175,175,316,175,316,24
944,396,175,175,175,250,22
945,33,162,59,26,92,77
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,133,300,362
949,415,307,400,112,133,133
950,841,268,565,259,112,112
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,73,82,344,82,82,82
956,342,401,244,244,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,274,273,124,361,361,361
961,273,273,273,272,273,273
962,145,628,113,373,143,143
963,233,233,233,233,233,233
964,575,233,233,619,314,314
965,233,233,233,233,233,233
966,74,379,173,225,29,29
967,94,94,94,48,282,282
968,392,162,94,54,244,244
969,73,113,326,328,412,412
970,273,273,117,730,244,730
971,73,73,325,334,334,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,317,76,317,317
977,133,133,133,133,321,321
978,110,110,110,110,110,32
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,152,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,105,105,444,105
987,275,275,275,359,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,311,421,59,510,421,421
991,273,127,135,421,421,421
992,421,421,421,421,421,421
993,431,137,256,64,91,91
