ids,epoch_0
457,684
458,289
459,108
460,137
461,136
462,205
463,234
464,16
465,784
466,236
467,251
468,689
469,405
470,246
471,844
472,294
473,309
474,724
475,143
476,237
477,252
478,270
479,394
480,240
481,271
482,577
483,362
484,619
485,406
486,139
487,345
488,42
489,39
490,413
491,155
492,41
493,154
494,163
495,378
496,286
497,574
498,18
499,222
500,255
501,515
502,863
503,468
504,455
505,422
506,671
507,523
508,253
509,579
510,814
511,203
512,258
513,389
514,740
515,719
516,32
517,680
518,286
519,34
520,137
521,814
522,233
523,412
524,237
525,480
526,416
527,770
528,536
529,523
530,207
531,406
532,204
533,113
534,568
535,403
536,591
537,228
538,122
539,86
540,404
541,267
542,286
543,303
544,126
545,802
546,580
547,137
548,667
549,683
550,216
551,657
552,137
553,278
554,77
555,437
556,849
557,300
558,161
559,868
560,563
561,420
562,187
563,418
564,865
565,415
566,18
567,819
568,172
569,480
570,342
571,79
572,152
573,392
574,496
575,331
576,40
577,279
578,449
579,81
580,699
581,668
582,363
583,739
584,535
585,261
586,478
587,138
588,299
589,339
590,257
591,627
592,741
593,169
594,14
595,31
596,214
597,337
598,58
599,288
600,111
601,269
602,369
603,199
604,330
605,811
606,643
607,91
608,44
609,4
610,232
611,234
612,42
613,71
614,363
615,787
616,21
617,272
618,228
619,613
620,356
621,325
622,810
623,341
624,580
625,265
626,522
627,441
628,863
629,121
630,574
631,318
632,307
633,775
634,320
635,271
636,317
637,561
638,411
639,465
640,289
641,165
642,475
643,326
644,203
645,105
646,335
647,590
648,714
649,419
650,348
651,253
652,759
653,367
654,573
655,37
656,53
657,200
658,606
659,87
660,36
661,259
662,259
663,717
664,249
665,250
666,412
667,664
668,18
669,215
670,194
671,26
672,849
673,12
674,221
675,206
676,798
677,463
678,42
679,839
680,355
681,415
682,171
683,789
684,71
685,58
686,453
687,95
688,424
689,435
690,682
691,404
692,306
693,468
694,154
695,524
696,763
697,114
698,150
699,47
700,689
701,295
702,373
703,373
704,0
705,26
706,582
707,174
708,422
709,144
710,368
711,830
712,94
713,214
714,281
715,168
716,121
717,382
718,369
719,275
720,699
721,820
722,381
723,404
724,91
725,724
726,748
727,501
728,295
729,325
730,714
731,557
732,279
733,508
734,181
735,210
736,520
737,316
738,740
739,637
740,750
741,205
742,205
743,266
744,290
745,697
746,211
747,138
748,1
749,211
750,46
751,854
752,209
753,519
754,22
755,322
756,625
757,244
758,512
759,390
760,490
761,801
762,335
763,34
764,204
765,198
766,20
767,372
768,431
769,798
770,501
771,371
772,435
773,706
774,582
775,283
776,709
777,190
778,296
779,130
780,579
781,32
782,139
783,799
784,691
785,797
786,588
787,670
788,689
789,678
790,514
791,500
792,335
793,280
794,10
795,641
796,412
797,164
798,735
799,56
800,819
801,257
802,869
803,424
804,278
805,827
806,408
807,659
808,404
809,854
810,154
811,698
812,792
813,247
814,319
815,479
816,374
817,771
818,771
819,259
820,303
821,624
822,60
823,505
824,761
825,134
826,332
827,94
828,679
829,256
830,430
831,359
832,627
833,539
834,421
835,208
836,283
837,490
838,115
839,362
840,651
841,439
842,543
843,356
844,45
845,404
846,73
847,462
848,180
849,561
850,713
851,781
852,402
853,77
854,645
855,160
856,719
857,172
858,325
859,129
860,734
861,199
862,296
863,187
864,303
865,824
866,667
867,652
868,832
869,577
870,248
871,396
872,396
873,53
874,677
875,548
876,617
877,156
878,136
879,207
880,335
881,838
882,665
883,595
884,267
885,172
886,112
887,752
888,440
889,308
890,298
891,258
892,59
893,298
894,7
895,241
896,161
897,404
898,638
899,861
900,187
901,240
902,378
903,802
904,170
905,468
906,754
907,513
908,556
909,719
910,205
911,458
912,844
913,603
914,469
915,27
916,265
917,159
918,246
919,392
920,461
921,577
922,565
923,211
924,264
925,84
926,243
927,240
928,430
929,378
930,85
931,137
932,181
933,256
934,12
935,43
936,313
937,330
938,415
939,141
940,554
941,163
942,82
943,835
944,313
945,394
946,413
947,369
948,413
949,56
950,356
951,198
952,664
953,73
954,40
955,218
956,152
957,649
958,272
959,212
960,323
961,389
962,73
963,223
964,465
965,138
966,377
967,441
968,540
969,458
970,602
971,424
972,251
973,237
974,92
975,282
976,254
977,412
978,654
979,110
980,253
981,16
982,367
983,765
984,105
985,105
986,742
987,396
988,395
989,31
990,759
991,387
992,316
993,529
994,247
995,495
996,251
997,737
998,615
999,211
1000,530
1001,491
1002,835
1003,231
1004,105
1005,751
1006,824
1007,190
1008,92
1009,59
1010,347
1011,831
1012,406
1013,202
1014,404
1015,166
1016,9
1017,267
1018,4
1019,475
1020,215
1021,684
1022,299
1023,156
1024,148
1025,659
1026,680
1027,202
1028,334
1029,179
1030,459
1031,759
1032,638
1033,91
1034,391
1035,108
1036,659
1037,823
1038,214
1039,505
1040,849
1041,119
1042,140
1043,37
1044,357
1045,357
1046,222
1047,449
1048,649
1049,598
1050,347
1051,139
1052,268
1053,55
1054,363
1055,70
1056,190
1057,402
1058,320
1059,379
1060,207
1061,379
1062,102
1063,778
1064,108
1065,113
1066,199
1067,169
1068,83
1069,622
1070,224
1071,703
1072,59
1073,390
1074,723
1075,294
1076,636
1077,197
1078,89
1079,92
1080,331
1081,290
1082,159
1083,6
1084,360
1085,58
1086,362
1087,330
1088,584
1089,322
1090,484
1091,760
1092,415
1093,367
1094,529
1095,653
1096,243
1097,467
1098,577
1099,48
1100,740
1101,381
1102,203
1103,297
1104,318
1105,181
1106,419
1107,273
1108,283
1109,286
1110,179
1111,561
1112,369
1113,84
1114,435
1115,365
1116,130
1117,542
1118,358
1119,771
1120,425
1121,463
1122,490
1123,370
1124,215
1125,826
1126,122
1127,149
1128,267
1129,350
1130,764
1131,494
1132,763
1133,102
1134,868
1135,368
1136,182
1137,148
1138,819
1139,597
1140,191
1141,369
1142,12
1143,5
1144,135
1145,515
1146,68
1147,58
1148,801
1149,370
1150,381
1151,239
1152,365
1153,196
1154,743
1155,161
1156,819
1157,472
1158,313
1159,5
1160,244
1161,837
1162,555
1163,158
1164,477
1165,415
1166,616
1167,165
1168,231
1169,143
1170,375
1171,178
1172,143
1173,847
1174,336
1175,658
1176,756
1177,648
1178,834
1179,167
1180,199
1181,601
1182,344
1183,437
1184,121
1185,408
1186,492
1187,723
1188,482
1189,567
1190,611
1191,265
1192,399
1193,514
1194,261
1195,769
1196,514
1197,170
1198,39
1199,254
1200,843
1201,75
1202,234
1203,237
1204,436
1205,253
1206,288
1207,90
1208,294
1209,375
1210,354
1211,430
1212,3
1213,825
1214,619
1215,316
1216,831
1217,272
1218,841
1219,542
1220,495
1221,384
1222,27
1223,203
1224,234
1225,308
1226,135
1227,347
1228,145
1229,698
1230,509
1231,250
1232,152
1233,138
1234,511
1235,320
1236,73
1237,302
1238,200
1239,45
1240,870
1241,251
1242,32
1243,776
1244,730
1245,659
1246,620
1247,430
1248,594
1249,138
1250,798
1251,405
1252,355
1253,561
1254,0
1255,353
1256,674
1257,204
1258,668
1259,278
1260,796
1261,392
1262,139
1263,291
1264,291
1265,11
1266,331
1267,161
1268,268
1269,157
1270,298
1271,75
1272,275
1273,19
1274,108
1275,555
1276,868
1277,844
1278,843
1279,733
1280,513
1281,673
1282,246
1283,389
1284,91
1285,395
1286,24
1287,45
1288,740
1289,271
1290,616
1291,75
1292,361
1293,137
1294,351
1295,797
1296,41
1297,107
1298,487
1299,325
1300,337
1301,423
1302,627
1303,387
1304,80
1305,611
1306,639
1307,517
1308,252
1309,749
1310,506
1311,180
1312,36
1313,482
1314,599
1315,526
1316,154
1317,799
1318,166
1319,49
1320,101
1321,95
1322,228
1323,783
1324,578
1325,863
1326,839
1327,861
1328,286
1329,540
1330,802
1331,279
1332,127
1333,351
1334,584
1335,592
1336,197
1337,565
1338,727
1339,402
1340,205
1341,662
1342,63
1343,672
1344,481
1345,282
1346,576
1347,801
1348,12
1349,288
1350,113
1351,292
1352,514
1353,552
1354,72
1355,225
1356,269
1357,536
1358,359
1359,112
1360,570
1361,222
1362,368
1363,138
1364,267
1365,635
1366,254
1367,113
1368,454
1369,527
1370,274
1371,365
1372,515
1373,525
1374,749
1375,249
1376,819
1377,797
1378,359
1379,126
1380,703
1381,307
1382,458
1383,591
1384,638
1385,215
1386,465
1387,319
1388,591
1389,2
1390,21
1391,156
1392,297
1393,771
1394,612
1395,190
1396,356
1397,667
1398,83
1399,589
1400,374
1401,158
1402,121
1403,418
1404,433
1405,516
1406,658
1407,62
1408,47
1409,272
1410,671
1411,363
1412,351
1413,278
1414,8
1415,363
1416,575
1417,165
1418,160
1419,534
1420,163
1421,703
1422,58
1423,794
1424,833
1425,128
1426,637
1427,174
1428,158
1429,231
1430,259
1431,228
1432,355
1433,452
1434,534
1435,167
1436,506
1437,586
1438,470
1439,382
1440,40
1441,380
1442,211
1443,778
1444,98
1445,524
1446,252
1447,401
1448,150
1449,307
1450,430
1451,256
1452,855
1453,760
1454,684
1455,802
1456,453
1457,599
1458,760
1459,801
1460,508
1461,817
1462,611
1463,679
1464,459
1465,128
1466,650
1467,163
1468,723
1469,165
1470,572
1471,138
1472,66
1473,211
1474,851
1475,252
1476,812
1477,361
1478,596
1479,57
1480,563
1481,235
1482,310
1483,433
1484,170
1485,677
1486,85
1487,799
1488,408
1489,361
1490,694
1491,438
1492,543
1493,394
1494,330
1495,827
1496,79
1497,505
1498,342
1499,86
1500,17
1501,183
1502,480
1503,595
1504,485
1505,102
1506,176
1507,611
1508,165
1509,148
1510,644
1511,820
1512,350
1513,663
1514,205
1515,58
1516,441
1517,489
1518,205
1519,591
1520,301
1521,849
1522,88
1523,22
1524,259
1525,279
1526,180
1527,190
1528,720
1529,254
1530,62
1531,643
1532,551
1533,725
1534,313
1535,305
1536,197
1537,124
1538,842
1539,182
1540,373
1541,8
1542,529
1543,824
1544,151
1545,582
1546,739
1547,121
1548,365
1549,32
1550,547
1551,591
1552,657
1553,769
1554,236
1555,595
1556,518
1557,412
1558,145
1559,833
1560,523
1561,338
1562,35
1563,202
1564,288
1565,708
1566,135
1567,140
1568,463
1569,160
1570,624
1571,658
1572,506
1573,272
1574,75
1575,609
1576,168
1577,681
1578,104
1579,275
1580,423
1581,97
1582,820
1583,221
1584,416
1585,357
1586,614
1587,858
1588,176
1589,402
1590,205
1591,402
1592,4
1593,418
1594,290
1595,418
1596,784
1597,413
1598,577
1599,725
1600,362
1601,188
1602,724
1603,332
1604,692
1605,468
1606,405
1607,255
1608,178
1609,64
1610,523
1611,139
1612,806
1613,418
1614,253
1615,668
1616,406
1617,210
1618,719
1619,12
1620,698
1621,819
1622,811
1623,280
1624,107
1625,9
1626,855
1627,422
1628,222
1629,41
1630,584
1631,246
1632,458
1633,320
1634,160
1635,252
1636,17
1637,152
1638,247
1639,387
1640,150
1641,322
1642,761
1643,625
1644,138
1645,604
1646,422
1647,294
1648,93
1649,868
1650,598
1651,412
1652,732
1653,114
1654,396
1655,760
1656,624
1657,372
1658,139
1659,35
1660,128
1661,295
1662,718
1663,43
1664,208
1665,374
1666,698
1667,808
1668,605
1669,124
1670,805
1671,650
1672,121
1673,556
1674,556
1675,306
1676,297
1677,160
1678,677
1679,67
1680,514
1681,380
1682,795
1683,165
1684,252
1685,166
1686,429
1687,36
1688,626
1689,366
1690,577
1691,190
1692,831
1693,452
1694,416
1695,85
1696,332
1697,870
1698,795
1699,64
1700,673
1701,760
1702,439
1703,489
1704,668
1705,306
1706,64
1707,633
1708,203
1709,297
1710,163
1711,679
1712,620
1713,114
1714,73
1715,656
1716,272
1717,802
1718,585
1719,15
1720,362
1721,353
1722,326
1723,238
1724,257
1725,43
1726,511
1727,217
1728,587
1729,480
1730,477
1731,378
1732,862
1733,698
1734,402
1735,70
1736,481
1737,271
1738,662
1739,835
1740,325
1741,121
1742,779
1743,837
1744,405
1745,777
1746,296
1747,21
1748,24
1749,677
1750,430
1751,139
1752,70
1753,83
1754,513
1755,511
1756,144
1757,145
1758,8
1759,682
1760,114
1761,633
1762,204
1763,319
1764,280
1765,750
1766,245
1767,46
1768,777
1769,214
1770,356
1771,20
1772,202
1773,640
1774,565
1775,489
1776,418
1777,771
1778,601
1779,241
1780,83
1781,826
1782,323
1783,49
1784,318
1785,211
1786,461
1787,264
1788,469
1789,483
1790,20
1791,671
1792,272
1793,8
1794,145
1795,360
1796,337
1797,163
1798,617
1799,491
1800,812
1801,173
1802,712
1803,539
1804,718
1805,124
1806,401
1807,673
1808,837
1809,86
1810,239
1811,259
1812,480
1813,795
1814,309
1815,775
1816,586
1817,814
1818,357
1819,371
1820,267
1821,347
1822,510
1823,827
1824,777
1825,55
1826,724
1827,764
1828,295
1829,565
1830,198
1831,770
1832,80
1833,193
1834,259
1835,629
1836,197
1837,43
1838,274
1839,753
1840,656
1841,467
1842,173
1843,817
1844,229
1845,533
1846,212
1847,666
1848,48
1849,305
1850,309
1851,854
1852,40
1853,128
1854,191
1855,101
1856,297
1857,588
1858,8
1859,207
1860,98
1861,413
1862,765
1863,486
1864,516
1865,382
1866,94
1867,794
1868,714
1869,793
1870,544
1871,512
1872,395
1873,270
1874,244
1875,70
1876,430
1877,405
1878,57
1879,596
1880,733
1881,178
1882,331
1883,86
1884,780
1885,482
1886,318
1887,73
1888,319
1889,824
1890,82
1891,755
1892,524
1893,555
1894,671
1895,91
1896,265
1897,298
1898,614
1899,781
1900,759
1901,792
1902,280
1903,358
1904,321
1905,429
1906,741
1907,48
1908,870
1909,761
1910,416
1911,205
1912,793
1913,642
1914,164
1915,402
1916,596
1917,140
1918,724
1919,225
1920,672
1921,613
1922,564
1923,514
1924,439
1925,425
1926,415
1927,264
1928,408
1929,543
1930,287
1931,249
1932,537
1933,37
1934,817
1935,361
1936,279
1937,731
1938,530
1939,322
1940,663
1941,20
1942,743
1943,82
1944,522
1945,145
1946,333
1947,131
1948,790
1949,774
1950,818
1951,374
1952,452
1953,478
1954,186
1955,463
1956,868
1957,575
1958,797
1959,86
1960,542
1961,470
1962,447
1963,344
1964,413
1965,349
1966,644
1967,628
1968,822
1969,161
1970,439
1971,155
1972,384
1973,838
1974,593
1975,220
1976,605
1977,351
1978,68
1979,852
1980,338
1981,263
1982,564
1983,320
1984,309
1985,497
1986,57
1987,500
1988,407
1989,124
1990,179
1991,341
1992,32
1993,186
1994,363
1995,340
1996,319
1997,259
1998,190
1999,158
2000,198
2001,719
2002,40
2003,275
2004,145
2005,246
2006,260
2007,366
2008,139
2009,229
2010,385
2011,313
2012,754
2013,43
2014,40
2015,246
2016,374
2017,351
2018,372
2019,18
2020,390
2021,154
2022,810
2023,368
2024,99
2025,639
2026,86
2027,474
2028,547
2029,664
2030,119
2031,434
2032,16
2033,641
2034,223
2035,378
2036,478
2037,496
2038,155
2039,24
2040,127
2041,47
2042,12
2043,572
2044,45
2045,869
2046,55
2047,5
2048,782
2049,233
2050,463
2051,300
2052,668
2053,170
2054,99
2055,250
2056,532
2057,262
2058,615
2059,247
2060,785
2061,18
2062,577
2063,862
2064,125
2065,138
2066,239
2067,456
2068,422
2069,57
2070,158
2071,6
2072,467
2073,297
2074,840
2075,59
2076,516
2077,820
2078,557
2079,861
2080,269
2081,368
2082,827
2083,805
2084,313
2085,501
2086,419
2087,616
2088,827
2089,698
2090,251
2091,593
2092,546
2093,599
2094,825
2095,259
2096,53
2097,369
2098,250
2099,350
2100,706
2101,187
2102,588
2103,318
2104,77
2105,398
2106,826
2107,392
2108,613
2109,759
2110,88
2111,455
2112,770
2113,296
2114,211
2115,190
2116,85
2117,418
2118,372
2119,240
2120,600
2121,335
2122,714
2123,359
2124,583
2125,351
2126,569
2127,79
2128,723
2129,166
2130,205
2131,316
2132,346
2133,174
2134,204
2135,282
2136,181
2137,158
2138,820
2139,486
2140,176
2141,317
2142,70
2143,190
2144,639
2145,91
2146,741
2147,121
2148,45
2149,785
2150,773
2151,837
2152,215
2153,214
2154,69
2155,16
2156,266
2157,803
2158,295
2159,828
2160,642
2161,588
2162,709
2163,702
2164,531
2165,150
2166,253
2167,615
2168,372
2169,234
2170,138
2171,393
2172,252
2173,493
2174,165
2175,91
2176,494
2177,566
2178,225
2179,178
2180,799
2181,817
2182,27
2183,817
2184,46
2185,863
2186,519
2187,582
2188,288
2189,517
2190,307
2191,556
2192,404
2193,318
2194,331
2195,691
2196,73
2197,771
2198,718
2199,443
2200,264
2201,796
2202,107
2203,585
2204,792
2205,748
2206,749
2207,425
2208,847
2209,332
2210,383
2211,283
2212,737
2213,71
2214,94
2215,379
2216,375
2217,683
2218,8
2219,819
2220,439
2221,344
2222,402
2223,588
2224,139
2225,810
2226,814
2227,172
2228,187
2229,187
2230,406
2231,798
2232,178
2233,355
2234,314
2235,222
2236,296
2237,94
2238,394
2239,614
2240,654
2241,138
2242,644
2243,70
2244,375
2245,533
2246,760
2247,761
2248,588
2249,363
2250,101
2251,761
2252,770
2253,176
2254,586
2255,474
2256,624
2257,215
2258,207
2259,415
2260,37
2261,103
2262,709
2263,784
2264,733
2265,77
2266,55
2267,465
2268,163
2269,796
2270,66
2271,259
2272,128
2273,246
2274,301
2275,638
2276,595
2277,181
2278,144
2279,706
2280,375
2281,461
2282,222
2283,98
2284,165
2285,283
2286,632
2287,229
2288,530
2289,345
2290,49
2291,74
2292,421
2293,332
2294,344
2295,73
2296,677
2297,698
2298,208
2299,192
2300,64
2301,59
2302,257
2303,379
2304,390
2305,64
2306,267
2307,468
2308,309
2309,621
2310,358
2311,642
2312,298
2313,505
2314,337
2315,100
2316,585
2317,629
2318,75
2319,413
2320,309
2321,307
2322,651
2323,781
2324,828
2325,83
2326,534
2327,473
2328,517
2329,753
2330,196
2331,274
2332,168
2333,462
2334,763
2335,279
2336,451
2337,370
2338,179
2339,288
2340,863
2341,424
2342,243
2343,841
2344,613
2345,627
2346,343
2347,673
2348,415
2349,643
2350,856
2351,541
2352,127
2353,185
2354,22
2355,618
2356,2
2357,706
2358,393
2359,712
2360,351
2361,335
2362,280
2363,839
2364,34
2365,787
2366,687
2367,421
2368,798
2369,563
2370,14
2371,58
2372,798
2373,541
2374,703
2375,874
2376,128
2377,482
2378,727
2379,514
2380,370
2381,102
2382,33
2383,544
2384,847
2385,332
2386,366
2387,45
2388,553
2389,832
2390,59
2391,199
2392,108
2393,222
2394,611
2395,185
2396,138
2397,764
2398,770
2399,524
2400,376
2401,360
2402,808
2403,627
2404,257
2405,59
2406,165
2407,422
2408,841
2409,191
2410,622
2411,655
2412,64
2413,682
2414,318
2415,170
2416,840
2417,833
2418,188
2419,138
2420,659
2421,460
2422,829
2423,40
2424,203
2425,45
2426,385
2427,77
2428,524
2429,363
2430,138
2431,251
2432,380
2433,295
2434,215
2435,177
2436,41
2437,60
2438,514
2439,633
2440,402
2441,602
2442,156
2443,521
2444,277
2445,71
2446,186
2447,561
2448,128
2449,733
2450,556
2451,87
2452,692
2453,613
2454,518
2455,374
2456,423
2457,268
2458,416
2459,267
2460,371
2461,604
2462,246
2463,624
2464,329
2465,105
2466,2
2467,506
2468,406
2469,165
2470,67
2471,278
2472,47
2473,760
2474,295
2475,163
2476,190
2477,24
2478,666
2479,421
2480,822
2481,205
2482,266
2483,182
2484,278
2485,407
2486,681
2487,709
2488,266
2489,32
2490,607
2491,421
2492,583
2493,804
2494,381
2495,336
2496,868
2497,154
2498,438
2499,257
2500,456
2501,455
2502,255
2503,639
2504,198
2505,513
2506,637
2507,338
2508,600
2509,62
2510,844
2511,8
2512,751
2513,639
2514,425
2515,757
2516,870
2517,809
2518,614
2519,17
2520,846
2521,397
2522,866
2523,517
2524,97
2525,437
2526,125
2527,240
2528,534
2529,770
2530,436
2531,316
2532,573
2533,362
2534,375
2535,359
2536,331
2537,194
2538,140
2539,104
2540,214
2541,710
2542,806
2543,373
2544,296
2545,75
2546,138
2547,595
2548,523
2549,144
2550,257
2551,617
2552,554
2553,423
2554,145
2555,441
2556,648
2557,678
2558,240
2559,870
2560,7
2561,58
2562,325
2563,130
2564,737
2565,214
2566,296
2567,766
2568,190
2569,121
2570,495
2571,724
2572,161
2573,240
2574,128
2575,447
2576,452
2577,173
2578,288
2579,689
2580,67
2581,345
2582,587
2583,295
2584,821
2585,695
2586,92
2587,299
2588,433
2589,198
2590,779
2591,279
2592,682
2593,167
2594,638
2595,852
2596,535
2597,88
2598,143
2599,858
2600,64
2601,366
2602,127
2603,646
2604,862
2605,325
2606,839
2607,128
2608,267
2609,402
2610,110
2611,465
2612,65
2613,305
2614,871
2615,337
2616,230
2617,539
2618,366
2619,453
2620,274
2621,845
2622,720
2623,411
2624,338
2625,26
2626,260
2627,723
2628,133
2629,187
2630,862
2631,130
2632,344
2633,450
2634,413
2635,718
2636,716
2637,135
2638,185
2639,807
2640,207
2641,237
2642,697
2643,377
2644,464
2645,366
2646,166
2647,215
2648,337
2649,138
2650,181
2651,62
2652,835
2653,169
2654,356
2655,75
2656,369
2657,513
2658,591
2659,832
2660,259
2661,158
2662,357
2663,802
2664,283
2665,215
2666,792
2667,585
2668,868
2669,58
2670,519
2671,366
2672,320
2673,804
2674,854
2675,849
2676,865
2677,614
2678,394
2679,667
2680,280
2681,288
2682,848
2683,258
2684,439
2685,193
2686,740
2687,372
2688,784
2689,613
2690,32
2691,237
2692,453
2693,271
2694,633
2695,225
2696,424
2697,50
2698,590
2699,482
2700,49
2701,660
2702,509
2703,869
2704,488
2705,325
2706,138
2707,309
2708,581
2709,165
2710,864
2711,467
2712,442
2713,384
2714,407
2715,188
2716,202
2717,628
2718,348
2719,237
2720,244
2721,775
2722,543
2723,360
2724,406
2725,280
2726,776
2727,838
2728,264
2729,288
2730,691
2731,381
2732,421
2733,657
2734,163
2735,508
2736,39
2737,31
2738,808
2739,17
2740,873
2741,501
2742,217
2743,173
2744,152
2745,501
2746,335
2747,229
2748,70
2749,45
2750,354
2751,136
2752,375
2753,392
2754,443
2755,644
2756,141
2757,379
2758,378
2759,79
2760,306
2761,190
2762,866
2763,697
2764,106
2765,480
2766,327
2767,143
2768,316
2769,154
2770,293
2771,303
2772,776
2773,791
2774,495
2775,92
2776,569
2777,523
2778,367
2779,721
2780,264
2781,846
2782,834
2783,348
2784,849
2785,424
2786,122
2787,178
2788,17
2789,332
2790,741
2791,638
2792,770
2793,198
2794,604
2795,275
2796,244
2797,627
2798,159
2799,205
2800,22
2801,339
2802,427
2803,619
2804,740
2805,544
2806,568
2807,627
2808,161
2809,826
2810,240
2811,278
2812,160
2813,677
2814,476
2815,488
2816,669
2817,571
2818,578
2819,737
2820,32
2821,613
2822,360
2823,377
2824,198
2825,279
2826,416
2827,239
2828,172
2829,329
2830,744
2831,27
2832,837
2833,506
2834,172
2835,252
2836,200
2837,363
2838,324
2839,682
2840,105
2841,75
2842,161
2843,58
2844,494
2845,107
2846,332
2847,106
2848,391
2849,14
2850,380
2851,727
2852,280
2853,714
2854,119
2855,370
2856,495
2857,191
2858,793
2859,733
2860,444
2861,666
2862,344
2863,659
2864,74
2865,404
2866,854
2867,264
2868,854
2869,402
2870,166
2871,202
2872,194
2873,844
2874,301
2875,26
2876,258
2877,199
2878,699
2879,377
2880,467
2881,749
2882,638
2883,609
2884,459
2885,72
2886,296
2887,179
2888,479
2889,384
2890,533
2891,818
2892,222
2893,804
2894,300
2895,319
2896,113
2897,387
2898,173
2899,107
2900,55
2901,751
2902,331
2903,166
2904,225
2905,203
2906,202
2907,447
2908,375
2909,870
2910,837
2911,198
2912,208
2913,178
2914,94
2915,306
2916,706
2917,290
2918,3
2919,332
2920,257
2921,261
2922,415
2923,477
2924,577
2925,689
2926,81
2927,567
2928,470
2929,590
2930,143
2931,356
2932,439
2933,67
2934,359
2935,706
2936,243
2937,247
2938,107
2939,857
2940,591
2941,373
2942,147
2943,98
2944,139
2945,377
2946,198
2947,671
2948,806
2949,351
2950,98
2951,357
2952,678
2953,670
2954,423
2955,239
2956,22
2957,145
2958,151
2959,10
2960,858
2961,684
2962,64
2963,204
2964,793
2965,867
2966,624
2967,402
2968,211
2969,330
2970,687
2971,792
2972,686
2973,26
2974,752
2975,506
2976,635
2977,136
2978,834
2979,506
2980,572
2981,617
2982,247
2983,418
2984,413
2985,387
2986,703
2987,296
2988,326
2989,469
2990,449
2991,437
2992,447
2993,671
2994,791
2995,155
