ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
137,48,131,185,39,21
138,122,122,122,102,122
139,122,164,153,249,13
140,122,122,137,122,122
141,41,166,21,166,166
142,149,281,125,13,145
143,24,13,126,150,150
144,6,45,45,45,45
145,45,164,122,122,122
146,7,7,53,164,93
147,173,92,92,92,111
148,187,87,87,146,142
149,112,141,88,92,92
150,55,17,22,37,37
151,37,5,82,285,285
152,272,385,385,346,385
153,178,60,189,157,60
154,87,97,97,97,97
155,76,76,76,76,189
156,109,103,44,44,60
157,44,44,149,37,37
158,13,44,96,109,44
159,200,200,127,159,87
160,200,194,127,200,200
161,200,200,200,5,5
162,8,121,153,153,153
163,8,164,43,105,105
164,153,153,153,153,153
165,190,179,62,128,196
166,13,282,186,360,103
167,159,56,159,13,159
168,33,162,15,33,96
169,100,99,99,59,59
170,33,33,33,50,99
171,60,189,44,157,141
172,174,110,110,161,151
173,66,314,43,33,33
174,159,64,64,64,186
175,396,163,314,87,314
176,136,141,64,64,64
177,156,156,156,156,156
178,160,352,156,137,137
179,156,10,156,156,156
180,155,126,126,155,126
181,196,196,131,47,138
182,126,126,125,169,126
183,173,115,57,2,57
184,5,54,2,173,173
185,17,115,115,115,115
186,196,151,24,184,184
187,18,104,104,150,150
188,106,211,179,211,179
189,174,182,169,154,154
190,161,110,86,86,86
191,188,98,181,197,197
192,185,13,13,13,13
193,73,73,39,62,62
194,185,31,136,31,42
195,88,121,111,46,46
196,108,17,97,111,111
197,109,43,45,45,45
198,30,237,327,237,237
199,93,13,170,158,141
200,13,182,24,24,18
201,4,4,149,360,360
202,4,129,4,175,175
203,4,24,4,360,196
204,205,51,16,136,136
205,15,16,201,16,16
206,16,33,17,195,195
207,123,197,114,64,73
208,166,21,196,21,30
209,166,6,21,21,21
210,84,224,224,159,100
211,170,190,5,176,127
212,34,104,84,47,47
213,4,175,179,176,38
214,28,188,197,74,74
215,4,182,38,53,53
216,80,111,111,111,200
217,51,51,51,51,51
218,51,51,51,51,51
219,1,87,20,82,171
220,385,281,21,176,237
221,109,188,151,98,98
222,363,86,180,146,180
223,50,161,103,115,115
224,91,51,51,103,103
225,190,192,9,192,192
226,249,192,272,55,55
227,99,192,237,192,192
228,87,25,189,85,85
229,43,43,43,43,43
230,43,43,43,43,43
231,123,34,34,138,34
232,81,21,90,56,56
233,34,34,34,9,34
234,40,9,196,179,4
235,9,124,117,34,117
236,9,9,34,34,34
237,108,157,157,157,157
238,157,157,136,136,136
239,155,157,157,157,157
240,153,164,131,153,153
241,6,169,137,138,153
242,25,51,197,371,67
243,20,20,20,20,20
244,20,20,20,20,20
245,80,388,159,359,84
246,125,95,94,94,94
247,132,26,104,94,94
248,35,165,165,176,81
249,41,286,39,93,39
250,132,132,81,126,41
251,8,105,188,123,62
252,6,169,286,172,163
253,164,131,183,112,112
254,123,123,143,143,123
255,59,369,31,72,72
256,71,182,182,159,159
257,159,272,377,227,345
258,196,196,38,21,131
259,47,6,190,21,21
260,196,196,48,196,196
261,174,120,120,164,120
262,137,150,88,10,7
263,21,6,114,136,185
264,163,186,73,100,151
265,110,73,74,170,170
266,74,8,48,48,48
267,142,44,135,133,133
268,142,60,173,191,191
269,178,157,173,2,139
270,253,150,169,64,47
271,110,164,164,164,121
272,62,137,69,158,87
273,93,124,81,81,3
274,114,104,114,114,138
275,28,188,81,188,47
276,170,266,199,77,77
277,152,87,135,135,135
278,323,259,304,377,398
279,244,173,196,173,173
280,76,155,155,155,155
281,44,155,155,155,155
282,69,24,24,159,159
283,159,24,24,253,253
284,159,24,38,24,24
285,132,94,138,94,38
286,9,138,28,125,28
287,188,13,369,181,369
288,289,42,77,77,77
289,157,108,25,108,387
290,121,108,75,44,10
291,142,2,2,109,109
292,194,174,25,25,25
293,283,103,103,187,187
294,23,23,141,43,43
295,132,253,137,253,253
296,174,170,104,104,104
297,79,154,103,200,200
298,0,103,82,103,82
299,292,108,101,152,152
300,108,87,87,87,97
301,50,103,31,87,187
302,87,10,83,87,87
303,117,28,145,145,145
304,138,138,140,138,138
305,138,145,188,183,183
306,52,52,286,52,52
307,52,52,41,52,52
308,52,35,52,35,52
309,76,76,76,189,76
310,76,76,76,141,141
311,76,60,60,189,189
312,111,182,111,111,111
313,182,111,111,89,42
314,99,273,80,5,369
315,60,60,60,60,60
316,60,168,148,168,148
317,60,109,92,111,92
318,200,289,159,200,200
319,159,211,119,119,119
320,15,15,15,15,15
321,69,69,124,69,124
322,69,154,5,5,5
323,329,307,307,329,329
324,124,124,41,194,194
325,124,188,124,286,286
326,124,12,124,69,69
327,167,136,23,112,170
328,60,97,83,60,60
329,151,136,117,54,112
330,182,145,145,145,37
331,159,78,145,147,147
332,145,145,73,72,73
333,111,111,16,55,341
334,4,9,94,67,67
335,182,55,154,16,16
336,208,246,144,327,327
337,144,376,315,250,282
338,290,63,290,272,61
339,78,80,51,89,18
340,112,49,13,136,159
341,147,111,99,18,15
342,5,50,31,5,88
343,380,339,22,22,22
344,31,397,186,357,357
345,78,137,111,174,174
346,136,168,167,167,174
347,99,111,78,78,78
348,61,61,61,144,208
349,144,61,61,246,246
350,61,61,198,144,61
351,3,3,102,152,3
352,3,3,3,3,3
353,156,94,122,7,93
354,118,264,235,317,315
355,321,65,66,100,66
356,118,293,225,256,205
357,43,141,199,199,58
358,38,39,110,147,147
359,188,188,56,106,106
360,140,56,38,112,176
361,175,175,175,175,175
362,176,13,24,24,24
363,83,1,135,1,1
364,83,83,83,83,83
365,134,83,83,83,83
366,105,188,197,197,197
367,13,272,188,182,182
368,188,188,188,183,28
369,2,103,91,2,173
370,2,56,89,69,86
371,165,53,110,156,156
372,73,67,182,182,136
373,73,73,145,73,13
374,145,101,4,145,145
375,26,87,173,173,2
376,165,109,199,197,23
377,24,149,385,176,87
378,55,72,201,55,55
379,159,179,122,39,39
380,55,1,286,55,55
381,165,151,126,179,179
382,166,166,13,53,53
383,53,197,197,197,30
384,80,380,123,136,136
385,164,1,150,150,150
386,62,1,23,80,80
387,173,173,173,173,173
388,173,173,173,173,173
389,2,136,44,173,173
390,109,53,360,136,138
391,171,74,161,126,171
392,73,30,21,28,21
393,80,110,54,111,111
394,200,336,336,200,200
395,167,42,99,42,59
396,129,129,129,129,129
397,129,145,184,145,145
398,40,175,129,184,129
399,177,105,79,79,177
400,100,177,335,49,49
401,177,375,376,177,246
402,95,137,338,338,338
403,95,102,102,102,102
404,169,95,95,95,95
405,167,73,103,117,42
406,134,182,369,89,163
407,272,176,166,166,166
408,4,89,179,117,197
409,138,4,176,183,183
410,21,159,369,73,73
411,30,18,172,160,172
412,106,327,336,368,368
413,106,106,106,106,106
414,184,184,184,184,40
415,184,184,184,184,184
416,40,210,210,40,184
417,174,174,21,64,21
418,174,169,153,24,33
419,20,137,117,172,130
420,327,59,9,192,158
421,158,21,73,158,158
422,365,1,1,9,9
423,18,59,188,182,182
424,182,182,182,182,182
425,182,59,182,24,24
426,136,126,189,112,113
427,157,48,97,60,60
428,76,92,92,197,197
429,172,172,341,40,40
430,276,231,40,215,215
431,158,4,31,105,105
432,47,107,107,107,174
433,107,151,78,148,148
434,107,107,107,169,107
435,75,137,137,137,137
436,137,137,137,48,48
437,6,164,137,137,137
438,73,170,73,73,73
439,110,170,27,136,188
440,170,170,158,83,83
441,10,178,80,363,363
442,60,75,17,97,97
443,167,371,158,385,153
444,57,161,179,237,237
445,69,225,138,202,244
446,149,181,149,149,149
447,133,63,57,60,60
448,63,362,225,247,247
449,63,54,199,43,91
450,86,86,46,25,25
451,86,86,82,103,86
452,85,86,146,2,115
453,95,338,150,242,45
454,6,48,66,66,66
455,165,11,35,179,35
456,8,167,77,31,31
457,169,164,31,31,153
458,22,141,91,54,136
459,98,150,44,47,189
460,114,64,196,196,196
461,160,129,160,24,24
462,8,8,8,190,190
463,8,8,185,43,153
464,8,132,104,150,69
465,41,104,41,56,94
466,35,35,41,41,125
467,102,129,29,93,93
468,249,78,114,3,3
469,51,289,190,289,190
470,170,224,190,128,128
471,0,109,109,116,116
472,109,116,116,116,116
473,14,246,116,116,14
474,170,170,170,170,170
475,32,127,104,104,174
476,32,194,151,194,151
477,26,165,165,165,165
478,355,19,155,27,27
479,362,30,165,165,165
480,10,60,167,136,136
481,44,44,74,187,103
482,87,60,142,100,100
483,113,77,77,120,120
484,44,146,173,135,135
485,135,178,194,135,135
486,195,330,323,340,353
487,297,300,246,234,15
488,195,16,179,16,16
489,57,115,57,57,57
490,57,57,57,57,57
491,91,57,57,57,57
492,108,54,189,189,60
493,178,178,178,60,60
494,83,83,63,167,83
495,43,43,46,173,173
496,164,45,83,152,152
497,190,258,318,247,247
498,169,141,141,126,167
499,145,67,67,158,8
500,169,126,126,114,114
501,68,137,8,183,183
502,68,87,5,150,188
503,43,2,188,166,171
504,162,117,117,103,103
505,117,117,123,117,179
506,179,166,197,242,385
507,94,39,39,39,39
508,24,87,284,39,308
509,138,94,227,39,143
510,38,38,38,38,38
511,140,104,149,94,52
512,38,38,176,21,21
513,78,78,78,78,78
514,236,78,78,78,78
515,49,5,80,51,100
516,108,96,10,25,46
517,10,46,60,60,46
518,25,43,6,6,6
519,82,82,82,82,82
520,242,156,242,99,71
521,197,33,80,192,396
522,379,61,391,323,173
523,201,67,12,20,20
524,62,307,224,170,170
525,121,121,189,87,156
526,121,121,121,121,121
527,133,152,113,133,75
528,186,32,22,200,200
529,200,175,161,200,200
530,186,62,186,186,186
531,2,17,109,54,2
532,2,2,173,2,2
533,115,115,2,109,109
534,146,146,146,146,146
535,146,146,146,146,146
536,178,86,96,108,108
537,265,195,73,113,113
538,229,148,304,230,230
539,148,209,238,148,137
540,0,11,11,11,11
541,23,11,11,11,0
542,11,11,11,11,11
543,85,85,46,10,10
544,85,85,85,146,146
545,85,85,85,85,85
546,365,42,151,210,130
547,99,111,73,99,186
548,99,73,78,281,62
549,9,34,388,9,9
550,128,34,131,40,138
551,9,40,47,126,28
552,80,89,89,117,251
553,151,130,49,73,73
554,103,50,103,103,78
555,171,2,0,248,248
556,109,238,115,130,130
557,5,308,103,141,141
558,100,200,171,105,83
559,57,78,82,78,78
560,200,170,200,170,170
561,176,125,196,126,38
562,130,110,98,33,33
563,39,112,94,179,179
564,88,193,54,136,88
565,88,88,88,88,88
566,88,88,88,88,80
567,325,208,61,348,208
568,61,318,263,383,70
569,208,375,381,348,348
570,58,58,58,20,174
571,58,58,2,58,82
572,58,58,58,42,168
573,148,265,187,37,37
574,148,19,200,200,200
575,19,178,173,178,178
576,93,93,93,93,93
577,93,120,93,38,38
578,4,175,175,175,140
579,98,196,188,36,21
580,98,98,98,98,149
581,98,98,98,98,98
582,151,136,40,167,167
583,130,2,2,68,68
584,115,50,78,82,82
585,89,44,166,149,166
586,13,127,129,174,78
587,159,202,179,159,181
588,103,167,103,103,103
589,181,151,109,130,130
590,130,200,65,65,65
591,2,2,2,98,197
592,26,76,26,157,57
593,26,64,103,2,2
594,21,197,197,197,197
595,56,149,143,143,196
596,21,90,151,126,126
597,98,166,109,115,47
598,145,110,150,30,30
599,314,50,385,161,141
600,144,142,195,362,362
601,126,165,253,47,47
602,229,41,301,125,305
603,375,242,329,202,377
604,61,88,173,96,173
605,11,77,27,27,27
606,179,161,160,6,183
607,92,121,284,152,23
608,63,190,152,136,136
609,118,177,187,33,33
610,102,253,102,95,95
611,174,158,64,170,255
612,100,200,167,200,200
613,114,34,159,138,159
614,10,164,60,88,88
615,67,67,78,185,99
616,86,45,121,135,135
617,81,197,38,23,141
618,41,35,52,35,35
619,87,168,154,154,154
620,265,197,383,368,235
621,78,308,117,171,78
622,58,335,333,58,86
623,188,151,128,202,123
624,63,80,63,63,63
625,273,184,184,128,128
626,176,8,104,104,104
627,173,173,173,85,85
628,57,173,173,173,173
629,13,126,93,93,93
630,78,78,78,78,78
631,72,158,158,34,34
632,286,286,38,27,147
633,158,299,125,235,235
634,147,267,197,170,15
635,41,194,41,194,41
636,175,175,47,360,360
637,9,9,9,9,196
638,37,369,66,130,66
639,37,192,72,192,192
640,53,149,149,56,145
641,128,40,184,39,184
642,299,226,275,315,275
643,42,74,74,80,88
644,65,150,152,163,152
645,369,204,21,387,369
646,188,73,71,67,67
647,387,31,147,225,134
648,171,53,76,155,103
649,172,18,172,73,188
650,34,72,13,9,184
651,130,82,89,89,89
652,31,196,385,9,9
653,111,131,174,67,33
654,79,381,42,122,46
655,48,126,126,81,81
656,162,385,162,162,162
657,196,47,47,47,47
658,24,153,171,160,185
659,62,145,213,100,100
660,60,178,12,109,109
661,138,125,28,28,129
662,80,87,189,189,189
663,195,362,289,289,195
664,98,4,147,42,109
665,158,100,317,158,158
666,8,8,158,8,8
667,26,170,151,170,167
668,155,37,121,27,134
669,87,325,190,50,259
670,158,144,116,245,344
671,195,346,352,352,352
672,102,3,3,102,102
673,167,284,66,99,133
674,129,123,93,4,175
675,141,200,101,11,133
676,301,312,367,228,228
677,125,130,66,103,83
678,118,257,53,41,53
679,394,144,392,340,392
680,83,83,33,33,20
681,98,53,197,98,98
682,272,174,134,126,134
683,26,151,125,149,169
684,166,149,161,13,188
685,195,352,259,307,307
686,66,57,175,73,52
687,188,188,28,28,188
688,93,93,93,81,81
689,174,6,155,21,98
690,65,259,60,159,103
691,84,78,197,359,87
692,393,50,139,201,201
693,27,177,82,103,53
694,108,60,108,120,50
695,134,11,26,26,26
696,144,271,79,353,353
697,100,105,103,51,103
698,35,94,29,159,159
699,386,14,0,0,0
700,187,187,68,65,187
701,126,47,38,126,30
702,94,132,102,122,29
703,76,143,89,121,121
704,98,98,36,176,188
705,194,355,363,394,197
706,26,117,139,151,286
707,195,226,195,63,292
708,30,199,35,35,322
709,51,50,51,148,19
710,65,100,65,100,100
711,86,78,143,79,242
712,73,64,200,20,65
713,130,42,42,42,148
714,111,272,73,1,99
715,101,200,154,154,154
716,125,171,26,17,109
717,80,80,100,33,33
718,43,136,7,26,65
719,53,124,166,179,166
720,30,353,315,266,228
721,200,25,189,85,146
722,98,98,98,98,98
723,31,65,169,125,49
724,15,253,253,104,150
725,255,97,360,327,99
726,133,133,108,133,133
727,191,10,191,191,191
728,167,197,89,89,89
729,64,327,20,134,134
730,16,16,195,306,306
731,93,158,93,93,93
732,369,166,286,10,42
733,279,195,128,387,289
734,290,21,185,126,185
735,76,98,98,98,98
736,131,121,97,68,46
737,147,183,149,140,182
738,68,68,197,44,44
739,273,71,21,93,62
740,136,87,93,93,112
741,200,170,69,69,69
742,34,229,191,286,7
743,175,41,165,22,140
744,102,102,95,249,102
745,24,17,93,286,322
746,152,27,158,76,158
747,188,145,56,13,4
748,4,360,39,62,62
749,20,19,168,80,83
750,58,39,95,45,91
751,63,112,169,37,37
752,33,234,147,31,27
753,59,98,98,166,166
754,265,53,51,51,51
755,305,305,139,305,32
756,122,113,35,102,102
757,87,88,157,157,157
758,109,218,124,173,218
759,346,307,167,113,113
760,126,132,104,165,132
761,103,282,78,78,99
762,175,231,150,24,24
763,14,14,14,14,14
764,31,31,18,18,18
765,183,30,73,171,171
766,110,125,182,190,190
767,190,84,206,206,206
768,61,24,130,211,211
769,173,2,173,2,173
770,25,44,86,75,60
771,112,38,90,176,176
772,117,38,183,8,38
773,41,81,183,125,7
774,111,1,5,111,111
775,67,145,24,104,105
776,32,1,162,257,148
777,175,64,150,43,152
778,5,244,385,272,197
779,118,146,369,288,255
780,35,94,3,3,3
781,50,50,50,50,17
782,131,114,21,131,89
783,8,64,74,67,67
784,115,115,103,103,103
785,59,123,159,184,184
786,173,173,57,178,178
787,186,166,90,64,101
788,67,160,242,94,158
789,335,355,395,250,285
790,111,89,49,49,51
791,74,8,128,128,128
792,190,33,16,370,123
793,173,332,178,322,287
794,117,123,89,89,117
795,190,190,84,84,169
796,2,103,82,74,74
797,185,275,185,185,78
798,26,165,53,181,140
799,256,230,50,78,336
800,87,60,136,136,136
801,115,166,110,18,181
802,49,23,130,90,89
803,178,329,113,284,369
804,53,140,53,197,143
805,277,97,249,178,44
806,171,194,36,177,177
807,325,248,144,144,144
808,76,76,76,76,76
809,110,11,68,8,277
810,103,36,50,73,73
811,143,42,169,111,111
812,104,21,185,114,114
813,38,71,13,39,39
814,86,43,8,43,43
815,94,94,122,13,112
816,111,80,111,167,167
817,80,80,141,196,200
818,170,190,7,7,7
819,53,53,112,149,149
820,17,17,146,17,17
821,85,317,242,100,110
822,178,332,329,195,195
823,62,37,159,119,119
824,24,237,4,185,185
825,126,126,126,126,126
826,34,327,40,237,185
827,4,117,112,38,13
828,197,161,138,161,151
829,2,173,109,173,173
830,189,171,115,115,115
831,45,130,146,2,173
832,305,125,382,305,289
833,104,7,7,193,169
834,225,351,225,144,144
835,369,285,318,144,144
836,183,188,188,360,360
837,164,164,21,164,164
838,158,147,111,286,394
839,188,18,106,18,18
840,196,25,87,104,104
841,127,103,103,103,103
842,61,198,61,61,61
843,115,68,44,115,173
844,257,139,178,66,66
845,177,139,65,65,65
846,89,197,181,161,21
847,47,57,132,43,95
848,237,170,150,371,23
849,2,2,2,191,2
850,57,133,173,191,191
851,244,7,343,185,369
852,41,102,102,102,102
853,9,286,286,63,159
854,39,67,93,24,24
855,395,345,135,83,33
856,187,67,33,120,33
857,169,286,30,45,24
858,64,188,120,136,119
859,88,152,86,157,135
860,59,162,184,184,184
861,35,3,102,95,45
862,281,22,253,208,208
863,147,127,118,147,147
864,193,1,168,60,60
865,7,105,111,152,242
866,162,162,162,162,162
867,152,70,152,16,16
868,35,35,44,26,165
869,0,61,61,2,2
870,78,78,78,78,78
871,154,315,111,111,111
872,185,163,190,132,132
873,272,227,51,51,51
874,176,33,176,71,71
875,113,45,121,133,75
876,304,144,139,108,108
877,174,78,161,31,31
878,39,93,94,143,7
879,236,23,99,111,163
880,44,170,5,385,353
881,162,149,265,117,400
882,90,186,188,158,187
883,286,149,193,4,4
884,157,118,5,190,12
885,237,277,139,207,273
886,21,129,131,131,131
887,97,60,77,77,77
888,38,158,158,67,184
889,135,43,110,190,121
890,176,176,176,176,176
891,81,56,81,81,81
892,173,94,199,57,57
893,11,11,11,124,141
894,147,151,4,30,30
895,5,185,88,89,89
896,173,109,385,23,23
897,80,1,111,110,110
898,173,157,44,139,139
899,61,346,63,289,7
900,243,359,302,345,230
901,179,159,149,360,360
902,8,45,136,8,8
903,369,157,63,205,205
904,69,117,245,12,35
905,195,135,152,136,136
906,163,48,153,153,6
907,8,150,110,64,64
908,87,108,87,87,77
909,244,162,329,338,338
910,56,188,190,25,310
911,128,13,126,145,145
912,15,119,145,15,99
913,35,112,35,35,35
914,98,98,98,98,98
915,1,130,49,159,159
916,171,82,82,82,82
917,41,41,41,182,182
918,188,197,197,53,197
919,89,177,53,29,108
920,191,178,191,191,191
921,116,14,248,248,248
922,109,89,89,127,49
923,179,23,165,4,7
924,274,162,162,162,162
925,379,261,401,243,388
926,158,266,13,391,391
927,98,136,82,103,82
928,57,48,327,105,88
929,76,76,76,76,189
930,191,191,178,178,191
931,244,98,143,179,179
932,2,86,166,166,173
933,133,75,133,146,146
934,169,68,120,169,169
935,136,118,44,161,161
936,57,66,89,13,180
937,109,2,52,165,2
938,74,161,188,174,137
939,182,111,154,80,100
940,47,9,342,153,127
941,30,30,182,175,175
942,59,56,104,56,93
943,305,190,393,25,96
944,154,74,96,44,60
945,75,191,169,152,152
946,321,39,175,175,175
947,336,339,205,354,354
948,49,156,46,143,143
949,38,24,21,176,176
950,161,196,53,140,4
951,149,10,172,159,5
952,49,67,99,304,304
953,41,124,124,35,27
954,197,98,176,166,166
955,53,53,31,171,171
956,169,244,33,329,33
957,50,87,248,57,248
958,369,64,119,18,124
959,97,272,91,164,164
960,184,210,109,109,114
961,189,142,14,189,189
962,133,246,376,286,69
963,180,65,82,82,82
964,44,136,136,87,182
965,193,54,145,68,197
966,94,35,4,117,24
967,21,21,110,166,176
968,33,167,67,62,62
969,158,5,390,5,49
970,31,31,154,111,154
971,110,190,8,64,150
972,187,130,18,89,89
973,362,154,122,122,122
974,89,82,103,82,82
975,5,166,120,111,31
976,255,280,56,19,9
977,94,123,78,30,183
978,98,184,360,197,53
979,0,0,14,14,14
980,48,48,169,131,131
981,108,191,178,178,178
982,363,386,386,292,292
983,4,4,4,112,182
984,181,179,179,24,24
985,102,253,253,253,253
986,197,145,129,72,73
987,109,26,13,38,38
988,246,116,246,144,144
989,286,332,151,307,43
990,100,15,200,130,130
991,195,195,248,255,255
992,337,199,174,199,174
993,24,41,41,41,41
994,110,166,161,127,151
995,34,34,242,170,34
996,29,4,237,52,52
997,73,42,149,149,149
998,137,112,31,72,9
999,187,91,33,89,89
1000,202,357,362,357,357
1001,57,91,44,57,2
1002,122,362,122,122,122
1003,109,64,57,166,166
1004,174,113,133,133,133
1005,183,158,93,21,93
1006,20,336,83,148,148
1007,197,70,318,51,51
1008,272,215,117,27,13
1009,231,112,112,74,103
1010,142,85,85,85,85
1011,338,94,166,385,79
1012,58,317,147,75,85
1013,98,21,53,53,179
1014,156,175,7,35,7
1015,116,14,11,14,14
1016,200,73,154,154,154
1017,54,66,103,103,103
1018,166,149,74,98,166
1019,194,109,109,104,38
1020,83,83,167,83,33
1021,87,18,25,175,130
1022,124,169,8,169,322
1023,97,193,110,121,26
1024,39,360,22,147,147
1025,56,103,103,167,335
1026,149,24,24,53,53
1027,7,173,159,43,355
1028,299,17,370,370,370
1029,120,120,120,120,120
1030,236,230,282,257,257
1031,190,21,163,156,156
1032,338,105,217,218,103
1033,117,103,76,30,30
1034,95,169,7,3,3
1035,250,85,246,263,248
1036,169,200,94,71,71
1037,117,144,69,115,169
1038,159,24,24,24,24
1039,284,232,235,190,151
1040,186,8,104,253,110
1041,112,49,199,26,89
1042,227,56,2,158,138
1043,201,317,193,169,13
1044,159,179,72,9,159
1045,335,340,286,101,101
1046,125,109,151,82,82
1047,258,12,69,204,332
1048,173,173,85,173,173
1049,5,148,33,51,51
1050,205,207,279,212,315
1051,130,138,161,186,186
1052,98,86,44,98,98
1053,78,73,71,21,158
1054,305,245,144,136,391
1055,51,265,258,83,236
1056,189,189,189,189,178
1057,190,224,190,135,135
1058,119,15,15,15,15
1059,51,345,197,296,63
1060,196,196,170,196,196
1061,138,360,377,184,183
1062,8,113,113,113,94
1063,327,379,152,298,138
1064,338,74,69,31,31
1065,39,161,81,81,38
1066,3,58,7,29,201
1067,222,145,34,9,9
1068,124,248,253,124,124
1069,182,190,175,175,175
1070,2,49,49,91,115
1071,24,18,30,71,71
1072,230,377,166,101,101
1073,397,93,345,209,249
1074,24,176,24,182,28
1075,380,232,359,73,22
1076,169,27,105,11,11
1077,68,109,14,113,109
1078,188,149,171,114,149
1079,62,15,74,296,70
1080,112,31,145,50,63
1081,51,163,170,73,73
1082,60,83,60,60,60
1083,158,170,111,170,170
1084,188,188,170,160,160
1085,113,113,113,113,135
1086,89,159,105,149,149
1087,193,88,136,163,163
1088,74,166,6,188,188
1089,136,104,188,138,243
1090,89,286,60,136,150
1091,150,150,150,150,150
1092,10,92,32,137,32
1093,179,202,314,338,227
1094,280,12,397,294,294
1095,253,71,8,188,31
1096,21,149,188,76,76
1097,230,23,100,105,177
1098,47,150,33,90,141
1099,45,10,187,44,177
1100,145,145,174,145,147
1101,188,22,112,99,99
1102,138,138,64,64,64
1103,80,100,65,80,80
1104,151,112,112,141,141
1105,122,166,69,11,200
1106,120,134,134,250,250
1107,368,305,109,287,287
1108,176,176,176,176,176
1109,137,50,200,73,109
1110,95,95,3,102,3
1111,249,276,74,233,233
1112,113,114,355,209,346
1113,385,130,89,44,21
1114,121,43,43,43,43
1115,176,4,56,138,125
1116,0,151,85,289,289
1117,159,159,183,147,39
1118,172,343,231,172,172
1119,133,75,133,393,113
1120,362,340,346,346,346
1121,17,108,12,369,369
1122,157,155,189,155,155
1123,190,112,143,72,72
1124,360,13,104,117,117
1125,51,225,51,336,336
1126,250,194,185,134,5
1127,16,195,337,389,389
1128,279,361,375,384,70
1129,112,172,98,181,181
1130,197,156,385,17,17
1131,1,1,1,1,1
1132,41,41,93,93,45
1133,113,195,112,8,97
1134,152,286,43,43,43
1135,35,52,52,52,52
1136,94,29,41,290,52
1137,84,188,101,101,391
1138,175,119,135,190,129
1139,103,100,80,225,103
1140,67,174,56,90,90
1141,47,47,11,7,7
1142,332,286,86,65,335
1143,34,201,13,9,93
1144,74,132,160,322,322
1145,72,123,130,13,13
1146,100,111,48,135,185
1147,99,135,33,83,83
