ids,epoch_0
355,3
356,326
357,602
358,687
359,208
360,576
361,651
362,665
363,143
364,718
365,126
366,234
367,514
368,784
369,514
370,214
371,402
372,682
373,747
374,229
375,711
376,391
377,70
378,568
379,849
380,347
381,507
382,541
383,300
384,642
385,152
386,532
387,18
388,457
389,422
390,505
391,24
392,817
393,95
394,237
395,844
396,600
397,315
398,714
399,683
400,707
401,236
402,840
403,385
404,608
405,156
406,849
407,496
408,599
409,544
410,353
411,260
412,260
413,320
414,94
415,583
416,405
417,873
418,85
419,130
420,344
421,733
422,362
423,806
424,198
425,512
426,641
427,127
428,255
429,19
430,253
431,369
432,252
433,655
434,145
435,393
436,530
437,138
438,527
439,479
440,272
441,71
442,143
443,170
444,37
445,144
446,45
447,460
448,234
449,269
450,40
451,262
452,54
453,32
454,290
455,305
456,838
457,42
458,50
459,57
460,273
461,45
462,247
463,457
464,586
465,179
466,261
467,244
468,734
469,713
470,487
471,222
472,548
473,86
474,440
475,537
476,523
477,139
478,697
479,32
480,142
481,600
482,393
483,385
484,246
485,45
486,718
487,792
488,519
489,773
490,692
491,795
492,462
493,112
494,356
495,379
496,833
497,612
498,580
499,222
500,664
501,202
502,588
503,511
504,467
505,463
506,617
507,390
508,586
509,394
510,113
511,575
512,29
513,389
514,174
515,177
516,714
517,106
518,167
519,119
520,323
521,625
522,822
523,193
524,462
525,154
526,520
527,389
528,462
529,348
530,70
531,7
532,494
533,204
534,595
535,403
536,829
537,231
538,730
539,67
540,329
541,186
542,182
543,706
544,70
545,331
546,181
547,202
548,65
549,437
550,648
551,124
552,66
553,633
554,659
555,321
556,647
557,237
558,183
559,625
560,206
561,389
562,4
563,566
564,58
565,287
566,211
567,178
568,323
569,300
570,137
571,402
572,297
573,347
574,411
575,61
576,40
577,763
578,5
579,369
580,527
581,851
582,142
583,399
584,458
585,806
586,347
587,810
588,324
589,863
590,322
591,628
592,106
593,54
594,862
595,569
596,720
597,337
598,515
599,137
600,490
601,373
602,457
603,696
604,354
605,698
606,522
607,199
608,858
609,130
610,232
611,6
612,683
613,423
614,34
615,49
616,598
617,444
618,337
619,81
620,682
621,267
622,367
623,318
624,208
625,294
626,34
627,818
628,387
629,840
630,841
631,128
632,513
633,542
634,59
635,692
636,618
637,505
638,565
639,184
640,824
641,631
642,433
643,137
644,581
645,536
646,381
647,165
648,553
649,640
650,252
651,114
652,26
653,126
654,269
655,698
656,194
657,266
658,179
659,137
660,479
661,259
662,259
663,21
664,310
665,712
666,19
667,484
668,863
669,75
670,57
671,639
672,457
673,670
674,179
675,844
676,434
677,852
678,804
679,783
680,287
681,579
682,211
683,575
684,369
685,300
686,618
687,527
688,381
689,296
690,382
691,143
692,864
693,682
694,749
695,303
696,78
697,34
698,425
699,495
700,689
701,430
702,390
703,179
704,654
705,425
706,601
707,440
708,480
709,85
710,822
711,468
712,202
713,523
714,421
715,281
716,424
717,795
718,251
719,187
720,514
721,378
722,111
723,81
724,49
725,145
726,49
727,422
728,817
729,178
730,806
731,176
732,188
733,680
734,540
735,137
736,83
737,822
738,699
739,100
740,554
741,205
742,205
743,129
744,290
745,387
746,586
747,500
748,651
749,327
750,105
751,855
752,702
753,381
754,771
755,297
756,553
757,821
758,131
759,586
760,730
761,569
762,258
763,665
764,514
765,847
766,327
767,166
768,150
769,373
770,113
771,838
772,402
773,514
774,58
775,761
776,333
777,139
778,832
779,659
780,331
781,135
782,295
783,458
784,722
785,497
786,573
787,12
788,230
789,822
790,20
791,631
792,237
793,226
794,48
795,135
796,698
797,430
798,806
799,806
800,54
801,131
802,408
803,258
804,152
805,172
806,156
807,840
808,575
809,176
810,200
811,120
812,764
813,44
814,526
815,501
816,552
817,348
818,24
819,45
820,686
821,358
822,309
823,523
824,41
825,869
826,396
827,480
828,522
829,31
830,332
831,39
832,581
833,67
834,639
835,254
836,544
837,472
838,496
839,516
840,518
841,121
842,358
843,356
844,474
845,415
846,279
847,684
848,180
849,237
850,642
851,297
852,398
853,174
854,598
855,657
856,264
857,779
858,575
859,502
860,327
861,711
862,225
863,176
864,663
865,440
866,859
867,736
868,857
869,800
870,347
871,98
872,396
873,200
874,31
875,441
876,198
877,591
878,682
879,122
880,45
881,760
882,706
883,803
884,714
885,447
886,584
887,696
888,282
889,268
890,745
891,204
892,366
893,316
894,646
895,432
896,26
897,268
898,691
899,787
900,279
901,874
902,716
903,771
904,17
905,598
906,200
907,118
908,544
909,620
910,452
911,458
912,64
913,819
914,557
915,66
916,506
917,278
918,834
919,667
920,720
921,182
922,503
923,347
924,504
925,654
926,798
927,209
928,479
929,411
930,703
931,122
932,163
933,599
934,323
935,873
936,313
937,859
938,629
939,171
940,196
941,267
942,506
943,657
944,376
945,359
946,120
947,393
948,571
949,533
950,115
951,538
952,527
953,599
954,591
955,341
956,428
957,274
958,380
959,55
960,267
961,82
962,414
963,518
964,816
965,22
966,172
967,777
968,415
969,230
970,435
971,824
972,761
973,875
974,130
975,140
976,496
977,585
978,782
979,110
980,237
981,48
982,143
983,489
984,105
985,105
986,274
987,192
988,41
989,24
990,221
991,195
992,394
993,666
994,703
995,18
996,45
997,466
998,140
999,331
1000,691
1001,676
1002,779
1003,278
1004,127
1005,810
1006,547
1007,71
1008,704
1009,424
1010,126
1011,223
1012,12
1013,12
1014,284
1015,197
1016,657
1017,660
1018,163
1019,822
1020,723
1021,89
1022,178
1023,186
1024,754
1025,371
1026,244
1027,798
1028,146
1029,215
1030,437
1031,48
1032,858
1033,300
1034,794
1035,543
1036,194
1037,222
1038,266
1039,126
1040,815
1041,769
1042,344
1043,276
1044,307
1045,655
1046,845
1047,26
1048,5
1049,523
1050,687
1051,497
1052,212
1053,73
1054,187
1055,237
1056,190
1057,287
1058,83
1059,379
1060,681
1061,379
1062,384
1063,413
1064,210
1065,598
1066,218
1067,315
1068,83
1069,615
1070,7
1071,71
1072,202
1073,359
1074,421
1075,842
1076,493
1077,166
1078,22
1079,439
1080,148
1081,260
1082,363
1083,6
1084,259
1085,833
1086,362
1087,139
1088,858
1089,741
1090,849
1091,62
1092,638
1093,541
1094,375
1095,87
1096,458
1097,106
1098,832
1099,227
1100,252
1101,410
1102,67
1103,286
1104,318
1105,9
1106,625
1107,122
1108,152
1109,251
1110,841
1111,363
1112,45
1113,165
1114,644
1115,476
1116,868
1117,208
1118,286
1119,761
1120,70
1121,292
1122,514
1123,360
1124,262
1125,207
1126,267
1127,856
1128,187
1129,0
1130,249
1131,659
1132,396
1133,672
1134,20
1135,818
1136,47
1137,872
1138,477
1139,489
1140,139
1141,347
1142,45
1143,514
1144,371
1145,685
1146,252
1147,66
1148,33
1149,706
1150,95
1151,639
1152,573
1153,642
1154,565
1155,778
1156,610
1157,514
1158,306
1159,194
1160,402
1161,232
1162,571
1163,165
1164,598
1165,460
1166,32
1167,327
1168,702
1169,208
1170,309
1171,396
1172,666
1173,570
1174,320
1175,801
1176,382
1177,505
1178,225
1179,594
1180,684
1181,318
1182,234
1183,237
1184,254
1185,335
1186,868
1187,6
1188,127
1189,828
1190,544
1191,17
1192,769
1193,259
1194,578
1195,305
1196,639
1197,486
1198,660
1199,656
1200,739
1201,706
1202,64
1203,703
1204,661
1205,418
1206,669
1207,842
1208,446
1209,150
1210,330
1211,191
1212,58
1213,181
1214,57
1215,759
1216,105
1217,9
1218,501
1219,671
1220,246
1221,808
1222,211
1223,856
1224,555
1225,32
1226,384
1227,178
1228,140
1229,490
1230,810
1231,70
1232,14
1233,234
1234,320
1235,320
1236,361
1237,361
1238,223
1239,83
1240,37
1241,178
1242,442
1243,776
1244,620
1245,783
1246,128
1247,258
1248,418
1249,832
1250,252
1251,218
1252,285
1253,251
1254,335
1255,266
1256,557
1257,810
1258,463
1259,103
1260,261
1261,834
1262,279
1263,291
1264,291
1265,338
1266,155
1267,295
1268,547
1269,627
1270,350
1271,228
1272,151
1273,75
1274,318
1275,659
1276,518
1277,662
1278,559
1279,182
1280,133
1281,555
1282,130
1283,593
1284,859
1285,655
1286,495
1287,430
1288,431
1289,800
1290,190
1291,325
1292,611
1293,744
1294,370
1295,239
1296,41
1297,43
1298,863
1299,778
1300,17
1301,266
1302,469
1303,587
1304,446
1305,611
1306,165
1307,824
1308,67
1309,10
1310,595
1311,237
1312,532
1313,511
1314,412
1315,588
1316,250
1317,452
1318,643
1319,49
1320,659
1321,305
1322,228
1323,837
1324,814
1325,496
1326,764
1327,519
1328,325
1329,66
1330,455
1331,58
1332,682
1333,730
1334,287
1335,316
1336,637
1337,309
1338,871
1339,190
1340,255
1341,198
1342,826
1343,514
1344,299
1345,31
1346,232
1347,272
1348,1
1349,63
1350,415
1351,402
1352,652
1353,10
1354,359
1355,389
1356,87
1357,452
1358,58
1359,405
1360,246
1361,348
1362,368
1363,515
1364,125
1365,712
1366,254
1367,134
1368,167
1369,207
1370,208
1371,372
1372,449
1373,477
1374,381
1375,249
1376,533
1377,359
1378,323
1379,70
1380,484
1381,183
1382,826
1383,537
1384,500
1385,349
1386,350
1387,190
1388,486
1389,136
1390,21
1391,824
1392,331
1393,99
1394,723
1395,68
1396,190
1397,203
1398,252
1399,166
1400,302
1401,509
1402,121
1403,378
1404,731
1405,152
1406,682
1407,246
1408,416
1409,197
1410,836
1411,818
1412,856
1413,305
1414,8
1415,71
1416,245
1417,390
1418,279
1419,48
1420,431
1421,570
1422,126
1423,333
1424,320
1425,334
1426,636
1427,461
1428,315
1429,106
1430,290
1431,775
1432,58
1433,150
1434,240
1435,752
1436,467
1437,856
1438,186
1439,107
1440,8
1441,220
1442,319
1443,31
1444,181
1445,653
1446,320
1447,350
1448,150
1449,628
1450,430
1451,31
1452,757
1453,815
1454,501
1455,798
1456,182
1457,589
1458,146
1459,665
1460,338
1461,669
1462,492
1463,801
1464,451
1465,66
1466,268
1467,206
1468,509
1469,434
1470,271
1471,457
1472,80
1473,569
1474,664
1475,77
1476,85
1477,725
1478,699
1479,326
1480,264
1481,855
1482,629
1483,741
1484,446
1485,112
1486,332
1487,737
1488,376
1489,424
1490,518
1491,637
1492,837
1493,17
1494,138
1495,525
1496,54
1497,51
1498,361
1499,756
1500,305
1501,461
1502,422
1503,404
1504,257
1505,47
1506,477
1507,216
1508,361
1509,72
1510,295
1511,247
1512,133
1513,80
1514,337
1515,70
1516,408
1517,780
1518,205
1519,170
1520,272
1521,577
1522,47
1523,348
1524,335
1525,279
1526,533
1527,190
1528,150
1529,734
1530,747
1531,413
1532,152
1533,212
1534,278
1535,639
1536,438
1537,397
1538,415
1539,695
1540,135
1541,8
1542,613
1543,187
1544,144
1545,640
1546,375
1547,91
1548,372
1549,569
1550,203
1551,332
1552,789
1553,135
1554,422
1555,590
1556,165
1557,412
1558,13
1559,360
1560,398
1561,138
1562,316
1563,303
1564,86
1565,101
1566,582
1567,40
1568,849
1569,747
1570,214
1571,245
1572,759
1573,139
1574,171
1575,628
1576,557
1577,350
1578,71
1579,187
1580,543
1581,273
1582,465
1583,402
1584,378
1585,16
1586,17
1587,81
1588,298
1589,557
1590,39
1591,262
1592,72
1593,85
1594,590
1595,331
1596,835
1597,10
1598,124
1599,875
1600,247
1601,190
1602,489
1603,762
1604,50
1605,63
1606,495
1607,255
1608,457
1609,52
1610,176
1611,182
1612,504
1613,367
1614,556
1615,199
1616,497
1617,508
1618,450
1619,764
1620,131
1621,170
1622,541
1623,263
1624,614
1625,417
1626,530
1627,41
1628,516
1629,41
1630,793
1631,234
1632,720
1633,62
1634,604
1635,32
1636,739
1637,37
1638,684
1639,642
1640,150
1641,861
1642,247
1643,275
1644,500
1645,77
1646,682
1647,513
1648,320
1649,839
1650,190
1651,378
1652,202
1653,313
1654,850
1655,1
1656,252
1657,254
1658,392
1659,436
1660,340
1661,156
1662,624
1663,66
1664,208
1665,752
1666,660
1667,72
1668,564
1669,846
1670,555
1671,255
1672,206
1673,279
1674,811
1675,306
1676,771
1677,803
1678,282
1679,125
1680,591
1681,743
1682,603
1683,670
1684,73
1685,372
1686,350
1687,540
1688,329
1689,128
1690,144
1691,139
1692,174
1693,32
1694,695
1695,250
1696,754
1697,697
1698,202
1699,589
1700,202
1701,187
1702,198
1703,571
1704,621
1705,562
1706,708
1707,489
1708,761
1709,208
1710,590
1711,716
1712,653
1713,66
1714,318
1715,216
1716,736
1717,564
1718,124
1719,624
1720,576
1721,748
1722,776
1723,272
1724,655
1725,779
1726,190
1727,275
1728,771
1729,570
1730,119
1731,222
1732,525
1733,865
1734,40
1735,761
1736,788
1737,874
1738,87
1739,873
1740,325
1741,233
1742,465
1743,272
1744,405
1745,671
1746,725
1747,390
1748,818
1749,376
1750,652
1751,204
1752,240
1753,322
1754,160
1755,156
1756,522
1757,754
1758,393
1759,645
1760,413
1761,222
1762,102
1763,557
1764,449
1765,136
1766,384
1767,278
1768,479
1769,87
1770,870
1771,255
1772,130
1773,488
1774,806
1775,348
1776,165
1777,817
1778,80
1779,686
1780,264
1781,404
1782,250
1783,683
1784,349
1785,605
1786,140
1787,278
1788,74
1789,391
1790,10
1791,180
1792,827
1793,1
1794,220
1795,192
1796,67
1797,456
1798,136
1799,479
1800,686
1801,503
1802,14
1803,216
1804,95
1805,40
1806,208
1807,563
1808,740
1809,90
1810,747
1811,259
1812,578
1813,126
1814,55
1815,802
1816,857
1817,166
1818,279
1819,672
1820,824
1821,156
1822,326
1823,416
1824,699
1825,217
1826,466
1827,861
1828,287
1829,472
1830,357
1831,271
1832,134
1833,186
1834,200
1835,338
1836,391
1837,767
1838,627
1839,577
1840,756
1841,42
1842,17
1843,165
1844,163
1845,798
1846,212
1847,287
1848,79
1849,71
1850,425
1851,130
1852,140
1853,298
1854,32
1855,88
1856,355
1857,37
1858,535
1859,283
1860,796
1861,490
1862,240
1863,357
1864,47
1865,37
1866,765
1867,814
1868,253
1869,131
1870,863
1871,288
1872,303
1873,381
1874,306
1875,534
1876,155
1877,500
1878,348
1879,770
1880,390
1881,169
1882,508
1883,561
1884,787
1885,407
1886,24
1887,73
1888,366
1889,181
1890,282
1891,127
1892,570
1893,303
1894,373
1895,615
1896,265
1897,73
1898,557
1899,353
1900,511
1901,476
1902,441
1903,322
1904,334
1905,6
1906,764
1907,58
1908,491
1909,165
1910,844
1911,184
1912,278
1913,338
1914,351
1915,121
1916,709
1917,350
1918,653
1919,765
1920,92
1921,603
1922,832
1923,580
1924,679
1925,210
1926,226
1927,4
1928,114
1929,378
1930,803
1931,818
1932,733
1933,359
1934,42
1935,63
1936,138
1937,94
1938,656
1939,627
1940,143
1941,604
1942,32
1943,455
1944,476
1945,73
1946,508
1947,131
1948,359
1949,305
1950,64
1951,45
1952,298
1953,41
1954,279
1955,729
1956,694
1957,302
1958,787
1959,763
1960,33
1961,749
1962,486
1963,554
1964,686
1965,421
1966,838
1967,734
1968,5
1969,475
1970,88
1971,4
1972,324
1973,246
1974,294
1975,220
1976,460
1977,280
1978,250
1979,801
1980,638
1981,283
1982,236
1983,320
1984,380
1985,229
1986,326
1987,736
1988,91
1989,146
1990,618
1991,255
1992,138
1993,332
1994,404
1995,707
1996,163
1997,222
1998,270
1999,423
2000,49
2001,215
2002,40
2003,227
2004,233
2005,514
2006,817
2007,771
2008,300
2009,706
2010,327
2011,448
2012,762
2013,240
2014,655
2015,437
2016,167
2017,232
2018,75
2019,149
2020,347
2021,154
2022,143
2023,480
2024,309
2025,210
2026,237
2027,198
2028,498
2029,463
2030,618
2031,67
2032,857
2033,296
2034,347
2035,865
2036,38
2037,710
2038,216
2039,407
2040,381
2041,724
2042,47
2043,833
2044,783
2045,765
2046,534
2047,390
2048,354
2049,165
2050,63
2051,353
2052,143
2053,71
2054,379
2055,141
2056,10
2057,429
2058,691
2059,91
2060,65
2061,246
2062,158
2063,244
2064,341
2065,160
2066,771
2067,787
2068,332
2069,740
2070,158
2071,6
2072,685
2073,832
2074,684
2075,508
2076,671
2077,851
2078,2
2079,595
2080,537
2081,368
2082,203
2083,849
2084,310
2085,169
2086,817
2087,605
2088,126
2089,351
2090,615
2091,349
2092,286
2093,473
2094,401
2095,490
2096,374
2097,799
2098,178
2099,560
2100,729
2101,187
2102,172
2103,848
2104,402
2105,187
2106,156
2107,392
2108,202
2109,690
2110,863
2111,849
2112,670
2113,181
2114,285
2115,190
2116,19
2117,743
2118,40
2119,182
2120,332
2121,335
2122,636
2123,447
2124,873
2125,873
2126,704
2127,485
2128,344
2129,166
2130,571
2131,215
2132,424
2133,787
2134,509
2135,82
2136,181
2137,26
2138,534
2139,150
2140,864
2141,683
2142,320
2143,190
2144,257
2145,405
2146,756
2147,22
2148,45
2149,361
2150,508
2151,200
2152,215
2153,148
2154,247
2155,384
2156,706
2157,713
2158,512
2159,458
2160,255
2161,66
2162,181
2163,47
2164,24
2165,41
2166,348
2167,118
2168,546
2169,107
2170,335
2171,475
2172,86
2173,842
2174,660
2175,169
2176,435
2177,871
2178,15
2179,40
2180,747
2181,462
2182,844
2183,512
2184,402
2185,344
2186,253
2187,487
2188,326
2189,286
2190,307
2191,36
2192,156
2193,318
2194,331
2195,452
2196,620
2197,645
2198,596
2199,455
2200,43
2201,24
2202,287
2203,12
2204,682
2205,684
2206,505
2207,514
2208,430
2209,191
2210,505
2211,65
2212,193
2213,433
2214,371
2215,493
2216,337
2217,302
2218,473
2219,520
2220,336
2221,40
2222,402
2223,152
2224,20
2225,407
2226,588
2227,424
2228,187
2229,771
2230,283
2231,727
2232,722
2233,441
2234,325
2235,175
2236,194
2237,423
2238,338
2239,47
2240,452
2241,319
2242,632
2243,535
2244,200
2245,285
2246,378
2247,805
2248,300
2249,247
2250,551
2251,305
2252,729
2253,448
2254,530
2255,216
2256,440
2257,517
2258,190
2259,449
2260,350
2261,26
2262,284
2263,207
2264,795
2265,569
2266,143
2267,272
2268,163
2269,180
2270,757
2271,247
2272,437
2273,385
2274,85
2275,407
2276,731
2277,592
2278,446
2279,620
2280,784
2281,670
2282,361
2283,396
2284,413
2285,294
2286,369
2287,326
2288,576
2289,668
2290,631
2291,775
2292,356
2293,565
2294,421
2295,489
2296,468
2297,304
2298,465
2299,305
2300,809
2301,642
2302,156
2303,294
2304,694
2305,64
2306,423
2307,105
2308,423
2309,380
2310,128
2311,375
2312,162
2313,261
2314,361
2315,776
2316,522
2317,835
2318,652
2319,55
2320,161
2321,585
2322,227
2323,682
2324,670
2325,169
2326,770
2327,102
2328,150
2329,436
2330,404
2331,274
2332,556
2333,537
2334,415
2335,279
2336,497
2337,260
2338,41
2339,761
2340,85
2341,223
2342,827
2343,717
2344,334
2345,633
2346,801
2347,271
2348,809
2349,754
2350,761
2351,451
2352,704
2353,265
2354,358
2355,752
2356,208
2357,724
2358,412
2359,62
2360,290
2361,71
2362,79
2363,211
2364,107
2365,444
2366,378
2367,723
2368,384
2369,129
2370,463
2371,714
2372,408
2373,18
2374,695
2375,190
2376,119
2377,611
2378,749
2379,834
2380,194
2381,337
2382,16
2383,418
2384,868
2385,190
2386,178
2387,451
2388,795
2389,595
2390,91
2391,557
2392,297
2393,222
2394,278
2395,67
2396,382
2397,733
2398,240
2399,650
2400,308
2401,650
2402,539
2403,321
2404,196
2405,275
2406,150
2407,88
2408,657
2409,635
2410,803
2411,619
2412,806
2413,643
2414,127
2415,706
2416,102
2417,694
2418,841
2419,436
2420,379
2421,226
2422,423
2423,691
2424,300
2425,796
2426,633
2427,729
2428,603
2429,363
2430,165
2431,566
2432,148
2433,82
2434,215
2435,293
2436,480
2437,659
2438,665
2439,568
2440,185
2441,823
2442,532
2443,16
2444,223
2445,659
2446,360
2447,193
2448,174
2449,139
2450,130
2451,422
2452,692
2453,62
2454,163
2455,361
2456,423
2457,404
2458,65
2459,278
2460,58
2461,761
2462,261
2463,571
2464,430
2465,105
2466,422
2467,751
2468,362
2469,165
2470,603
2471,613
2472,264
2473,125
2474,454
2475,163
2476,803
2477,687
2478,356
2479,231
2480,665
2481,246
2482,6
2483,608
2484,543
2485,508
2486,382
2487,820
2488,156
2489,295
2490,208
2491,257
2492,423
2493,620
2494,498
2495,818
2496,275
2497,478
2498,308
2499,255
2500,158
2501,34
2502,35
2503,802
2504,198
2505,770
2506,515
2507,741
2508,523
2509,356
2510,542
2511,300
2512,382
2513,99
2514,390
2515,83
2516,114
2517,488
2518,478
2519,869
2520,741
2521,12
2522,221
2523,166
2524,567
2525,384
2526,26
2527,300
2528,476
2529,554
2530,736
2531,307
2532,140
2533,188
2534,14
2535,536
2536,723
2537,744
2538,139
2539,747
2540,535
2541,363
2542,211
2543,251
2544,297
2545,349
2546,59
2547,295
2548,66
2549,529
2550,517
2551,636
2552,658
2553,379
2554,145
2555,48
2556,237
2557,404
2558,107
2559,223
2560,782
2561,110
2562,620
2563,287
2564,1
2565,650
2566,421
2567,454
2568,367
2569,335
2570,101
2571,869
2572,91
2573,348
2574,366
2575,424
2576,565
2577,173
2578,43
2579,628
2580,67
2581,704
2582,5
2583,523
2584,670
2585,561
2586,714
2587,230
2588,202
2589,215
2590,684
2591,638
2592,853
2593,674
2594,839
2595,359
2596,87
2597,454
2598,81
2599,564
2600,298
2601,106
2602,113
2603,41
2604,309
2605,182
2606,217
2607,128
2608,196
2609,113
2610,214
2611,797
2612,272
2613,137
2614,525
2615,801
2616,481
2617,362
2618,91
2619,557
2620,244
2621,654
2622,277
2623,784
2624,261
2625,370
2626,295
2627,163
2628,262
2629,714
2630,592
2631,663
2632,830
2633,252
2634,337
2635,160
2636,430
2637,798
2638,163
2639,296
2640,399
2641,40
2642,63
2643,423
2644,609
2645,490
2646,691
2647,611
2648,128
2649,784
2650,673
2651,378
2652,150
2653,79
2654,336
2655,117
2656,386
2657,727
2658,865
2659,202
2660,338
2661,158
2662,251
2663,687
2664,283
2665,583
2666,43
2667,534
2668,160
2669,165
2670,672
2671,604
2672,363
2673,67
2674,497
2675,771
2676,818
2677,454
2678,392
2679,66
2680,571
2681,35
2682,416
2683,309
2684,191
2685,500
2686,179
2687,540
2688,335
2689,642
2690,677
2691,381
2692,268
2693,652
2694,845
2695,70
2696,423
2697,59
2698,456
2699,405
2700,467
2701,241
2702,190
2703,731
2704,223
2705,416
2706,167
2707,31
2708,830
2709,165
2710,822
2711,349
2712,34
2713,75
2714,292
2715,82
2716,381
2717,567
2718,422
2719,198
2720,590
2721,458
2722,24
2723,535
2724,747
2725,824
2726,72
2727,82
2728,646
2729,425
2730,335
2731,266
2732,725
2733,167
2734,261
2735,410
2736,692
2737,318
2738,613
2739,616
2740,774
2741,92
2742,45
2743,173
2744,847
2745,122
2746,88
2747,363
2748,699
2749,288
2750,551
2751,652
2752,375
2753,15
2754,247
2755,32
2756,421
2757,59
2758,43
2759,619
2760,32
2761,405
2762,875
2763,834
2764,404
2765,494
2766,393
2767,137
2768,85
2769,295
2770,332
2771,66
2772,592
2773,296
2774,458
2775,596
2776,109
2777,739
2778,160
2779,808
2780,41
2781,714
2782,551
2783,436
2784,611
2785,62
2786,23
2787,834
2788,552
2789,332
2790,534
2791,461
2792,76
2793,778
2794,86
2795,773
2796,853
2797,837
2798,398
2799,59
2800,180
2801,814
2802,220
2803,381
2804,505
2805,262
2806,122
2807,413
2808,729
2809,795
2810,493
2811,323
2812,756
2813,370
2814,290
2815,177
2816,514
2817,583
2818,26
2819,491
2820,270
2821,137
2822,13
2823,403
2824,216
2825,643
2826,863
2827,48
2828,776
2829,444
2830,128
2831,354
2832,193
2833,643
2834,659
2835,163
2836,652
2837,287
2838,673
2839,86
2840,105
2841,47
2842,430
2843,18
2844,125
2845,193
2846,255
2847,384
2848,173
2849,117
2850,209
2851,389
2852,443
2853,291
2854,264
2855,714
2856,833
2857,819
2858,351
2859,683
2860,279
2861,8
2862,664
2863,701
2864,456
2865,604
2866,579
2867,761
2868,362
2869,165
2870,222
2871,86
2872,261
2873,179
2874,73
2875,370
2876,258
2877,543
2878,234
2879,420
2880,576
2881,252
2882,412
2883,687
2884,553
2885,561
2886,66
2887,525
2888,363
2889,566
2890,63
2891,390
2892,252
2893,73
2894,404
2895,295
2896,383
2897,387
2898,173
2899,652
2900,807
2901,687
2902,753
2903,246
2904,340
2905,324
2906,432
2907,827
2908,307
2909,815
2910,272
2911,368
2912,422
2913,12
2914,591
2915,813
2916,496
2917,225
2918,231
2919,533
2920,106
2921,522
2922,391
2923,293
2924,325
2925,295
2926,841
2927,607
2928,62
2929,467
2930,580
2931,430
2932,801
2933,239
2934,423
2935,72
2936,579
2937,146
2938,246
2939,386
2940,743
2941,424
2942,687
2943,279
2944,849
2945,106
2946,438
2947,45
2948,187
2949,231
2950,519
2951,6
2952,351
2953,382
2954,158
2955,782
2956,139
2957,793
2958,294
2959,67
2960,54
2961,803
2962,129
2963,578
2964,260
2965,542
2966,275
2967,111
2968,143
2969,361
2970,208
2971,765
2972,225
2973,208
2974,275
2975,542
2976,336
2977,569
2978,743
2979,198
2980,412
2981,770
2982,714
2983,259
2984,290
2985,290
2986,695
2987,296
2988,418
2989,500
2990,365
2991,32
2992,536
2993,670
2994,784
2995,479
